	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
689	shapesphysical	gpt2	20	transcript	making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom	286	 of	1364	 left	0.41053077578544617	0.07634684443473816	0.022375434637069702	0.0014218915021046996	3.922607356798835e-05	1.0197213733131871e-11	1.9897730453521945e-05
690	shapesphysical	gpt2	20	transcript	a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left	5228	 corner	286	 of	0.46691733598709106	0.07930588722229004	0.01657870225608349	0.0009970979299396276	3.713425394380465e-05	8.43561245161828e-12	1.9897732272511348e-05
691	shapesphysical	gpt2	20	transcript	small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of	262	 the	262	 the	0.8374969959259033	0.018078936263918877	0.003937677014619112	0.0003877787967212498	2.0575358576024882e-05	8.45573888685891e-11	1.9897732272511348e-05
692	shapesphysical	gpt2	20	transcript	loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	3159	 screen	3159	 screen	0.5640308856964111	0.014836580492556095	0.008255107328295708	0.0016021117335185409	0.00014218037540558726	1.3486355261715932e-11	1.989772317756433e-05
693	shapesphysical	gpt2	20	transcript	and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	198	"
"	383	 The	0.2538589835166931	0.06455005705356598	0.016072724014520645	0.002481127390637994	0.00013935225433669984	5.21868442557305e-12	1.9897730453521945e-05
694	shapesphysical	gpt2	20	transcript	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	22950	 triangle	1353	 top	0.07233761250972748	0.012943469919264317	0.009317479096353054	0.003238892648369074	0.0003645150572992861	1.2746936839391765e-10	1.9897724996553734e-05
695	shapesphysical	gpt2	20	transcript	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	1364	 left	286	 of	0.2672297954559326	0.07800579071044922	0.016850709915161133	0.0022079122718423605	0.00010737204866018146	3.894241526469777e-11	1.9897726815543137e-05
696	shapesphysical	gpt2	20	transcript	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	262	 the	262	 the	0.8923568725585938	0.014875868335366249	0.0025822247844189405	0.00017870491137728095	9.237181075150147e-06	1.8181915695247852e-10	1.9897730453521945e-05
697	shapesphysical	gpt2	20	transcript	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	22950	 triangle	22950	 triangle	0.4291113317012787	0.10597916692495346	0.004022176377475262	0.0006142825586721301	5.5418404372176155e-05	9.671145828615835e-12	1.9897732272511348e-05
698	shapesphysical	gpt2	20	transcript	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	318	 is	18105	 touches	0.32986581325531006	0.041787728667259216	0.015930263325572014	0.002684492152184248	0.00016608800797257572	3.918132745334146e-12	1.9897730453521945e-05
699	shapesphysical	gpt2	20	transcript	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	262	 the	530	 one	0.7361031770706177	0.02092297375202179	0.0057547427713871	0.0010105121182277799	4.199090108158998e-05	1.368508778520905e-10	1.989772317756433e-05
700	shapesphysical	gpt2	20	transcript	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	286	 of	286	 of	0.6318792104721069	0.03703625872731209	0.007614462170749903	0.0011863885447382927	6.152780406409875e-05	1.091254343832393e-11	1.9897726815543137e-05
701	shapesphysical	gpt2	20	transcript	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	262	 the	262	 the	0.7446963787078857	0.02954568713903427	0.006555801723152399	0.0006191739230416715	2.7001608032151125e-05	7.250173378325897e-11	1.9897739548468962e-05
702	shapesphysical	gpt2	20	transcript	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	734	 two	5207	 pieces	0.03082766756415367	0.02214876189827919	0.009196782484650612	0.002877573249861598	0.00037486181827262044	1.1298773722190347e-10	1.9897724996553734e-05
703	shapesphysical	gpt2	20	transcript	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	290	 and	543	 which	0.29624783992767334	0.05043262243270874	0.021335072815418243	0.002506041433662176	0.00014456085045821965	3.061331743658968e-11	1.9897726815543137e-05
704	shapesphysical	gpt2	20	transcript	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	318	 is	5724	 rot	0.27497056126594543	0.02884988859295845	0.014311442151665688	0.0032737036235630512	0.0002242724149255082	7.679742258792643e-12	1.9897732272511348e-05
705	shapesphysical	gpt2	20	transcript	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	287	 in	510	 up	0.07446641474962234	0.05319550633430481	0.026918450370430946	0.00520528107881546	0.00010389064846094698	1.3377768944694557e-12	1.9897726815543137e-05
706	shapesphysical	gpt2	20	transcript	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	290	 and	290	 and	0.6102698445320129	0.04504138231277466	0.012918067164719105	0.0013306341134011745	2.3763896024320275e-05	1.3572699388009202e-11	1.9897732272511348e-05
707	shapesphysical	gpt2	20	transcript	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	866	 down	736	 back	0.9317352175712585	0.005265058483928442	0.0022103453520685434	0.0002715835871640593	1.0603024747979362e-05	4.81982075778431e-13	1.9897730453521945e-05
708	shapesphysical	gpt2	20	transcript	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	13	.	866	 down	0.23110663890838623	0.07025749981403351	0.02597453072667122	0.003391372738406062	5.1557686674641445e-05	2.8146237510823235e-12	1.9897724996553734e-05
709	shapesphysical	gpt2	20	transcript	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	383	 The	383	 The	0.23366403579711914	0.07048731297254562	0.021150071173906326	0.0028074919246137142	0.0001052573206834495	8.297304358341473e-13	1.9897730453521945e-05
710	shapesphysical	gpt2	20	transcript	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	4220	 bottom	6268	 motion	0.12362334132194519	0.0317683145403862	0.017319682985544205	0.003125265007838607	0.00028395175468176603	3.964517950039159e-11	1.9897726815543137e-05
711	shapesphysical	gpt2	20	transcript	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	318	 is	318	 is	0.28510475158691406	0.061981573700904846	0.00969929713755846	0.0026977884117513895	0.00015082639583852142	4.5539207821354566e-11	1.9897724996553734e-05
712	shapesphysical	gpt2	20	transcript	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	6856	 controlled	5100	 repeated	0.04090055823326111	0.030982717871665955	0.01706553064286709	0.0037327236495912075	0.00037060989416204393	2.0934606045214244e-12	1.9897724996553734e-05
713	shapesphysical	gpt2	20	transcript	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	1566	 until	319	 on	0.17830239236354828	0.056260257959365845	0.028246235102415085	0.00431636581197381	6.706285785185173e-05	3.749866899199067e-13	1.9897732272511348e-05
714	shapesphysical	gpt2	20	transcript	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	262	 the	1194	 another	0.35813993215560913	0.09698804467916489	0.018725382164120674	0.0012613906292244792	3.614260640460998e-05	3.6173296996677706e-11	1.9897726815543137e-05
715	shapesphysical	gpt2	20	transcript	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	3704	 piece	3704	 piece	0.6701685786247253	0.012690825387835503	0.007482107728719711	0.001366636366583407	9.808837057789788e-05	2.766498618730906e-12	1.9897724996553734e-05
716	shapesphysical	gpt2	20	transcript	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	543	 which	290	 and	0.338746577501297	0.05600323900580406	0.019301213324069977	0.002411795547232032	0.000110747387225274	8.859361161350776e-12	1.9897732272511348e-05
717	shapesphysical	gpt2	20	transcript	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	262	 the	262	 the	0.22789543867111206	0.07907182723283768	0.017811564728617668	0.00272415392100811	9.68143212958239e-05	1.1104516611792903e-11	1.9897732272511348e-05
718	shapesphysical	gpt2	20	transcript	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	976	 same	22950	 triangle	0.03210732340812683	0.021231962367892265	0.014564098790287971	0.002823831746354699	0.00035110986209474504	2.6732813879215556e-11	1.9897726815543137e-05
719	shapesphysical	gpt2	20	transcript	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	318	 is	18105	 touches	0.20813652873039246	0.03462100774049759	0.015047105960547924	0.00355538260191679	0.00021392901544459164	3.056391251199386e-11	1.9897732272511348e-05
720	shapesphysical	gpt2	20	transcript	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	262	 the	262	 the	0.418679416179657	0.057099781930446625	0.01807619445025921	0.002180648734793067	5.396790220402181e-05	2.930782699861467e-11	1.9897730453521945e-05
721	shapesphysical	gpt2	20	transcript	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	2323	 ground	9197	 circle	0.1778922975063324	0.03510569781064987	0.014498238451778889	0.0030160231981426477	0.0002546907344367355	9.872872484828488e-12	1.9897724996553734e-05
722	shapesphysical	gpt2	20	transcript	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	13	.	14638	 underneath	0.28924089670181274	0.06494411081075668	0.027335071936249733	0.0025438142474740744	7.515296601923183e-05	3.6151463767009062e-12	1.9897732272511348e-05
723	shapesphysical	gpt2	20	transcript	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	13	.	340	 it	0.3579850196838379	0.12129038572311401	0.00904829241335392	0.001008100574836135	1.72359559655888e-05	2.233300870624344e-11	1.9897730453521945e-05
724	shapesphysical	gpt2	20	transcript	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	383	 The	383	 The	0.19590255618095398	0.0872785747051239	0.01868792437016964	0.00242556631565094	0.00011327521497150883	1.6375991274825141e-12	1.9897726815543137e-05
725	shapesphysical	gpt2	20	transcript	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	22950	 triangle	9197	 circle	0.06570251286029816	0.019440021365880966	0.008646735921502113	0.003013086970895529	0.000369394343579188	6.043030659208526e-11	1.9897724996553734e-05
726	shapesphysical	gpt2	20	transcript	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	318	 is	290	 and	0.23929382860660553	0.04128790274262428	0.014793040230870247	0.003336892230436206	0.00019957544282078743	6.619300160076724e-12	1.9897724996553734e-05
727	shapesphysical	gpt2	20	transcript	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	262	 the	22950	 triangle	0.36136484146118164	0.07016481459140778	0.008796978741884232	0.0013248417526483536	0.00014464648847933859	1.4538681022968625e-11	1.9897724996553734e-05
728	shapesphysical	gpt2	20	transcript	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	355	 as	3867	 moving	0.08215836435556412	0.046820297837257385	0.028841424733400345	0.0042502386495471	0.00017312445561401546	1.482645256567494e-11	1.9897726815543137e-05
729	shapesphysical	gpt2	20	transcript	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	287	 in	287	 in	0.13383901119232178	0.05541699007153511	0.024735119193792343	0.004512659274041653	0.00010889374243561178	1.3294980351005736e-12	1.9897726815543137e-05
730	shapesphysical	gpt2	20	transcript	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	6697	 opposite	17510	 sync	0.17934884130954742	0.08482058346271515	0.027187813073396683	0.0026581441052258015	8.931884804042056e-05	5.683032516801134e-11	1.989772317756433e-05
731	shapesphysical	gpt2	20	transcript	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	389	 are	1445	 move	0.1049199253320694	0.0371302030980587	0.015905920416116714	0.0034703025594353676	0.0003103619674220681	3.946930022397099e-12	1.9897726815543137e-05
732	shapesphysical	gpt2	20	transcript	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	287	 in	510	 up	0.13932424783706665	0.04194013774394989	0.026177972555160522	0.00496036559343338	0.00010882745846174657	3.588492567332957e-12	1.9897730453521945e-05
733	shapesphysical	gpt2	20	transcript	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	290	 and	290	 and	0.6518785953521729	0.035371482372283936	0.012956229969859123	0.0013100155629217625	2.1502906747628003e-05	3.065652245948236e-11	1.9897739548468962e-05
734	shapesphysical	gpt2	20	transcript	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	866	 down	787	 make	0.9469427466392517	0.004809386096894741	0.0014151893556118011	0.00019928057736251503	7.912637556728441e-06	9.265833543145585e-13	1.989773772947956e-05
735	shapesphysical	gpt2	20	transcript	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	257	 a	257	 a	0.28283730149269104	0.0807868093252182	0.020939061418175697	0.0019610689487308264	9.485044574830681e-05	7.699566678676106e-12	1.989773409150075e-05
736	shapesphysical	gpt2	20	transcript	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	22950	 triangle	1336	 full	0.12415329366922379	0.04076545685529709	0.01594986766576767	0.003273105714470148	0.00028369782376103103	1.1583630755984675e-11	1.9897724996553734e-05
737	shapesphysical	gpt2	20	transcript	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	9197	 circle	5854	 revolution	0.7564061284065247	0.02608812041580677	0.004337610211223364	0.0007148648146539927	4.4960685045225546e-05	1.1700141723525181e-11	1.989773772947956e-05
738	shapesphysical	gpt2	20	transcript	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	198	"
"	383	 The	0.2532428205013275	0.06421134620904922	0.017563967034220695	0.0028125972021371126	0.00011523668945301324	1.3654983177166513e-12	1.9897730453521945e-05
739	shapesphysical	gpt2	20	transcript	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	9197	 circle	22950	 triangle	0.061012595891952515	0.023213379085063934	0.007155135273933411	0.002553552156314254	0.0003721526882145554	1.4727360997390804e-10	1.9897724996553734e-05
740	shapesphysical	gpt2	20	transcript	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	318	 is	6100	 moves	0.18275971710681915	0.07626022398471832	0.015425747260451317	0.0027296277694404125	0.00016286059690173715	1.3958405611913527e-11	1.9897730453521945e-05
741	shapesphysical	gpt2	20	transcript	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	510	 up	572	 off	0.16848789155483246	0.05108559876680374	0.022383106872439384	0.004491771105676889	0.00010593990737106651	1.9792657096617816e-12	1.9897732272511348e-05
742	shapesphysical	gpt2	20	transcript	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	262	 the	3159	 screen	0.3714277148246765	0.06946803629398346	0.020856764167547226	0.0019346780609339476	5.8984296629205346e-05	5.101924091532872e-11	1.9897730453521945e-05
743	shapesphysical	gpt2	20	transcript	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	11	,	981	 while	0.2781618535518646	0.09406186640262604	0.021637869998812675	0.0021416943054646254	4.182817065156996e-05	8.300344786493774e-12	1.9897730453521945e-05
744	shapesphysical	gpt2	20	transcript	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	262	 the	262	 the	0.6775845885276794	0.017210034653544426	0.006576405372470617	0.0012187979882583022	9.055106056621298e-05	2.8921837147422025e-11	1.9897726815543137e-05
745	shapesphysical	gpt2	20	transcript	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	22950	 triangle	9197	 circle	0.28978991508483887	0.03176676854491234	0.00955612026154995	0.0023019735235720873	0.0002493324573151767	2.4616017557654857e-11	1.9897724996553734e-05
746	shapesphysical	gpt2	20	transcript	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	6100	 moves	290	 and	0.3936119079589844	0.06075114756822586	0.009929168038070202	0.0018252353183925152	0.00013371760724112391	5.715494917624131e-12	1.9897724996553734e-05
747	shapesphysical	gpt2	20	transcript	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	262	 the	262	 the	0.1436436027288437	0.054119013249874115	0.02064293436706066	0.0025604902766644955	0.0002500257978681475	8.951521815458996e-12	1.9897724996553734e-05
748	shapesphysical	gpt2	20	transcript	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	9197	 circle	5207	 pieces	0.07541317492723465	0.041423872113227844	0.013059648685157299	0.0027885069139301777	0.00033520531724207103	1.989095173293709e-11	1.9897726815543137e-05
749	shapesphysical	gpt2	20	transcript	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	389	 are	389	 are	0.16692925989627838	0.059772565960884094	0.011664257384836674	0.00307792192324996	0.0002304784138686955	8.011967825294342e-12	1.9897724996553734e-05
750	shapesphysical	gpt2	20	transcript	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	3867	 moving	31607	 stationary	0.12005726993083954	0.05163564532995224	0.019589338451623917	0.0030093344394117594	0.0002731947461143136	1.7317220791027155e-12	1.9897726815543137e-05
751	shapesphysical	gpt2	20	transcript	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	198	"
"	383	 The	0.2070257067680359	0.0657636821269989	0.02188214659690857	0.002824091352522373	0.00012984027853235602	3.930266702367735e-12	1.9897724996553734e-05
752	shapesphysical	gpt2	20	transcript	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	22950	 triangle	5207	 pieces	0.0996127501130104	0.017191864550113678	0.008456053212285042	0.0027841629926115274	0.00036055524833500385	1.3165145362759034e-10	1.9897724996553734e-05
753	shapesphysical	gpt2	20	transcript	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	389	 are	4975	 reform	0.21471448242664337	0.05426962673664093	0.021209191530942917	0.003214555326849222	0.0001573364861542359	3.795737595763127e-12	1.9897726815543137e-05
754	shapesphysical	gpt2	20	transcript	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	355	 as	262	 the	0.06278043985366821	0.056243445724248886	0.03936871141195297	0.0042960490100085735	0.0001074268584488891	3.7973377220446025e-10	1.989772317756433e-05
755	shapesphysical	gpt2	20	transcript	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	22950	 triangle	6616	 square	0.24810481071472168	0.02463911846280098	0.01139872707426548	0.002914816839620471	0.00025141306105069816	3.5389583624700904e-11	1.9897724996553734e-05
756	shapesphysical	gpt2	20	transcript	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	13	.	588	 like	0.12913209199905396	0.08210445940494537	0.031038528308272362	0.002990443492308259	0.00010046034003607929	5.359499996582251e-11	1.9897724996553734e-05
757	shapesphysical	gpt2	20	transcript	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	257	 a	4645	 structure	0.3717811405658722	0.06573621928691864	0.011532683856785297	0.001252874848432839	0.00012886678450740874	7.56957552194848e-11	1.9897726815543137e-05
758	shapesphysical	gpt2	20	transcript	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	198	"
"	383	 The	0.2892177104949951	0.05934567376971245	0.018991198390722275	0.002484647324308753	0.00011752161663025618	3.524434216695127e-11	1.9897730453521945e-05
759	shapesphysical	gpt2	20	transcript	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	9197	 circle	1402	 small	0.07042096555233002	0.04135581851005554	0.011040426790714264	0.0025623913388699293	0.0003290634776931256	1.6568758864909938e-10	1.9897724996553734e-05
760	shapesphysical	gpt2	20	transcript	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	5207	 pieces	22950	 triangle	0.19239944219589233	0.04817516356706619	0.014376161620020866	0.0021679485216736794	0.0002412613102933392	4.3095052526531674e-10	1.989772317756433e-05
761	shapesphysical	gpt2	20	transcript	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	318	 is	6100	 moves	0.1504630446434021	0.03888743370771408	0.024095822125673294	0.0035623484291136265	0.00020866260456386954	2.3562431519796867e-11	1.989772317756433e-05
762	shapesphysical	gpt2	20	transcript	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	262	 the	6364	 slowly	0.12920282781124115	0.052020709961652756	0.028338372707366943	0.004576236009597778	0.00010208925959886983	3.6016038242048243e-12	1.9897724996553734e-05
763	shapesphysical	gpt2	20	transcript	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	11	,	656	 into	0.11992251873016357	0.07847276329994202	0.03134149685502052	0.0040792967192828655	4.095151598448865e-05	2.414251958071656e-12	1.9897732272511348e-05
764	shapesphysical	gpt2	20	transcript	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	262	 the	340	 it	0.6326335072517395	0.04491026699542999	0.0085421372205019	0.0008848083671182394	5.0341146561549976e-05	6.049347828218643e-11	1.9897724996553734e-05
765	shapesphysical	gpt2	20	transcript	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	338	's	422	 from	0.4965085983276367	0.08910408616065979	0.006553536746650934	0.0008733713184483349	2.9148344765417278e-05	7.06260605554121e-11	1.9897726815543137e-05
766	shapesphysical	gpt2	20	transcript	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	262	 the	262	 the	0.2561986744403839	0.08349767327308655	0.018471423536539078	0.0022936563473194838	9.332681656815112e-05	1.0657088059251585e-11	1.9897724996553734e-05
767	shapesphysical	gpt2	20	transcript	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	3641	 center	1353	 top	0.4338979125022888	0.03581254184246063	0.01324588991701603	0.0021809113677591085	0.00012273223546799272	8.696716957690143e-12	1.9897724996553734e-05
768	shapesphysical	gpt2	20	transcript	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	383	 The	383	 The	0.29588204622268677	0.06617850065231323	0.017742011696100235	0.002458852482959628	0.00010549894068390131	5.444602234339069e-12	1.9897724996553734e-05
769	shapesphysical	gpt2	20	transcript	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	4025	 larger	1588	 large	0.05002668499946594	0.040163375437259674	0.019315678626298904	0.0032493670005351305	0.0002889875031542033	3.4878318982967116e-11	1.9897726815543137e-05
770	shapesphysical	gpt2	20	transcript	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	22950	 triangle	22950	 triangle	0.5651654005050659	0.044732049107551575	0.01332065649330616	0.000889021554030478	7.77940804255195e-05	2.295992389267365e-11	1.9897719539585523e-05
771	shapesphysical	gpt2	20	transcript	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	6100	 moves	3568	 appears	0.49036532640457153	0.03493626415729523	0.0074852230027318	0.0021321570966392756	0.00013142719399183989	1.326998298571691e-12	1.9897730453521945e-05
772	shapesphysical	gpt2	20	transcript	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	284	 to	287	 in	0.14558444917201996	0.07549924403429031	0.019768554717302322	0.0031716013327240944	0.00015422234719153494	4.8991418560850875e-12	1.9897726815543137e-05
773	shapesphysical	gpt2	20	transcript	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	262	 the	262	 the	0.4537503123283386	0.05120498687028885	0.010856101289391518	0.0017377376789227128	0.00010572758037596941	1.2586993947127922e-10	1.9897730453521945e-05
774	shapesphysical	gpt2	20	transcript	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	3504	 middle	4220	 bottom	0.3256416320800781	0.07657076418399811	0.014741279184818268	0.0018262113444507122	0.00010210007894784212	9.99538733031935e-12	1.9897732272511348e-05
775	shapesphysical	gpt2	20	transcript	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	290	 and	6100	 moves	0.15983271598815918	0.05109690874814987	0.02519502118229866	0.003161859232932329	0.00019978727505076677	7.506074754803915e-12	1.9897726815543137e-05
776	shapesphysical	gpt2	20	transcript	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	6364	 slowly	1364	 left	0.25126388669013977	0.044239796698093414	0.02306382730603218	0.004169519059360027	7.928426202852279e-05	1.0842788255790992e-12	1.9897726815543137e-05
777	shapesphysical	gpt2	20	transcript	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	290	 and	290	 and	0.3720376491546631	0.10520578175783157	0.005715246312320232	0.001102168345823884	7.153246406232938e-05	7.811308891381152e-12	1.9897732272511348e-05
778	shapesphysical	gpt2	20	transcript	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	788	 then	49623	 bounces	0.3746422231197357	0.05360905081033707	0.012194842100143433	0.002472582506015897	0.00012250407598912716	9.376190145474195e-13	1.9897730453521945e-05
779	shapesphysical	gpt2	20	transcript	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	736	 back	1752	 once	0.27279818058013916	0.06550058722496033	0.02833406627178192	0.0030520388390868902	4.692678703577258e-05	4.5318870184329896e-13	1.9897726815543137e-05
780	shapesphysical	gpt2	20	transcript	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	198	"
"	383	 The	0.20682550966739655	0.08602200448513031	0.018428247421979904	0.0023629949428141117	0.0001140260646934621	2.989757530089121e-12	1.9897732272511348e-05
781	shapesphysical	gpt2	20	transcript	moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	22950	 triangle	1402	 small	0.041166942566633224	0.01939772628247738	0.01298990286886692	0.0032750454265624285	0.00036197894951328635	9.25697712927942e-11	1.9897724996553734e-05
782	shapesphysical	gpt2	20	transcript	slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	22950	 triangle	22950	 triangle	0.4912967383861542	0.03803195804357529	0.01158965565264225	0.001407500822097063	0.00012560258619487286	2.938134457952657e-11	1.9897721358574927e-05
783	shapesphysical	gpt2	20	transcript	into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	3568	 appears	5724	 rot	0.23554731905460358	0.0732702761888504	0.016263289377093315	0.0027607607189565897	0.00013195625797379762	4.116204339182916e-12	1.9897724996553734e-05
784	shapesphysical	gpt2	20	transcript	it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	1752	 once	37989	 ninety	0.09706037491559982	0.04291963204741478	0.0287204347550869	0.005254241172224283	0.00011482935951789841	7.610943667836489e-13	1.9897730453521945e-05
785	shapesphysical	gpt2	20	transcript	from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	7370	 degrees	7370	 degrees	0.9241401553153992	0.0129332784563303	0.0014830098953098059	0.00013337268319446594	4.249747235007817e-06	9.257042831931073e-13	1.9897724996553734e-05
786	shapesphysical	gpt2	20	transcript	the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	290	 and	1278	 gl	0.20479896664619446	0.04409712180495262	0.021443473175168037	0.00297424104064703	0.00022161142260301858	7.167478850017561e-12	1.9897730453521945e-05
787	shapesphysical	gpt2	20	transcript	top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	1364	 left	2566	 di	0.1296645551919937	0.059454068541526794	0.028281059116125107	0.004529824014753103	8.291503036161885e-05	1.0065099795286692e-12	1.989772317756433e-05
788	shapesphysical	gpt2	20	transcript	The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	11	,	866	 down	0.4715574383735657	0.04443817585706711	0.01879492774605751	0.0025759171694517136	2.5243549316655844e-05	3.6502948558801707e-13	1.9897730453521945e-05
