	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
898	milkywayoriginal	gpt2	50	transcript	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do	345	 you	345	 you	0.9489946961402893	0.006013486068695784	0.0013663774589076638	0.0001411472912877798	5.292520654620603e-06	4.1468391220877976e-11	1.9897726815543137e-05
899	milkywayoriginal	gpt2	50	transcript	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you	765	 want	423	 have	0.2252742201089859	0.11362412571907043	0.020617377012968063	0.0020065384451299906	3.515123171382584e-05	1.3258915449940178e-12	1.9897730453521945e-05
900	milkywayoriginal	gpt2	50	transcript	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have	597	 any	257	 a	0.4418874680995941	0.08484315127134323	0.013534605503082275	0.0009245966211892664	4.658744728658348e-05	6.52587359151191e-11	1.989773409150075e-05
901	milkywayoriginal	gpt2	50	transcript	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a	1410	 plan	34822	 Milky	0.028441866859793663	0.02183721214532852	0.016995754092931747	0.003776173572987318	0.0003737053193617612	9.639197773303465e-11	1.9897724996553734e-05
902	milkywayoriginal	gpt2	50	transcript	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky	6378	 Way	6378	 Way	0.9040881395339966	0.009075582958757877	0.0006291739409789443	0.0001737969578243792	2.60312735917978e-05	3.4181164842994605e-11	1.9897730453521945e-05
903	milkywayoriginal	gpt2	50	transcript	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way	447	�	319	 on	0.12884590029716492	0.03257765993475914	0.01257907785475254	0.0025963447988033295	0.00028070423286408186	2.2482558870162705e-10	1.9897724996553734e-05
904	milkywayoriginal	gpt2	50	transcript	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on	534	 your	345	 you	0.5769336223602295	0.0509306862950325	0.008501051925122738	0.0009932161774486303	5.905543002882041e-05	6.377479794261731e-11	1.9897724996553734e-05
905	milkywayoriginal	gpt2	50	transcript	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you	30	?	416	 by	0.5016058683395386	0.07736919075250626	0.011335549876093864	0.0011133358348160982	2.580493855930399e-05	2.378715557860289e-10	1.989773409150075e-05
906	milkywayoriginal	gpt2	50	transcript	actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by	262	 the	597	 any	0.4911491274833679	0.07938437908887863	0.010911351069808006	0.0008102743304334581	4.087180059286766e-05	1.0173048514694472e-10	1.989773772947956e-05
907	milkywayoriginal	gpt2	50	transcript	believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any	2863	 chance	2863	 chance	0.8061634302139282	0.044520147144794464	0.0010217631934210658	6.575467705260962e-05	3.6593717140931403e-06	2.365661702988242e-12	1.9897741367458366e-05
908	milkywayoriginal	gpt2	50	transcript	in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?”	673	 she	564	 �	0.28991544246673584	0.08235401660203934	0.015001833438873291	0.00131070869974792	0.00012077959399903193	4.700764222320686e-10	1.9897726815543137e-05
909	milkywayoriginal	gpt2	50	transcript	the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What?	447	�	1400	 No	0.49037104845046997	0.03969176486134529	0.014783890917897224	0.0018045874312520027	9.106828656513244e-05	1.485674638868062e-10	1.989773409150075e-05
910	milkywayoriginal	gpt2	50	transcript	words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,”	673	 she	673	 she	0.47193098068237305	0.09020000696182251	0.00601346418261528	0.0006728310836479068	5.124542076373473e-05	1.0752199824937136e-10	1.989773772947956e-05
911	milkywayoriginal	gpt2	50	transcript	that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she	1965	 asked	9373	 answered	0.5172264575958252	0.04074054956436157	0.010120430029928684	0.001981053501367569	9.139298344962299e-05	3.4385317401568194e-13	1.9897730453521945e-05
912	milkywayoriginal	gpt2	50	transcript	he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered,	564	 �	2045	 looking	0.07388526946306229	0.03208743780851364	0.01751631125807762	0.0036514527164399624	0.00033377177896909416	8.784270533190863e-11	1.9897724996553734e-05
913	milkywayoriginal	gpt2	50	transcript	was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking	379	 at	379	 at	0.21710610389709473	0.07561890035867691	0.022424381226301193	0.002573325065895915	0.00012923860049340874	1.2164742954276497e-12	1.9897730453521945e-05
914	milkywayoriginal	gpt2	50	transcript	saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at	683	 him	683	 him	0.5195155143737793	0.08824306726455688	0.00477984081953764	0.0004903869121335447	4.0245577110908926e-05	6.652621509228851e-11	1.9897726815543137e-05
915	milkywayoriginal	gpt2	50	transcript	“I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him	13	.	15403	 tender	0.23652634024620056	0.0601532980799675	0.01594245433807373	0.0031963097862899303	0.0001443605578970164	4.879820506009658e-12	1.9897724996553734e-05
916	milkywayoriginal	gpt2	50	transcript	have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly.	564	 �	5658	 Thomas	0.5102629661560059	0.02955552376806736	0.015336491167545319	0.0020993282087147236	9.141718328464776e-05	2.227805440124797e-11	1.9897730453521945e-05
917	milkywayoriginal	gpt2	50	transcript	to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas	373	 was	2936	 felt	0.1104576513171196	0.03801989182829857	0.01702014170587063	0.003932304214686155	0.00023153475194703788	2.0517453014345932e-10	1.989772317756433e-05
918	milkywayoriginal	gpt2	50	transcript	go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt	257	 a	588	 like	0.1810242235660553	0.0738486796617508	0.02300606295466423	0.0024962297175079584	0.00015452085062861443	1.0137684094968513e-11	1.9897724996553734e-05
919	milkywayoriginal	gpt2	50	transcript	to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like	339	 he	257	 a	0.4543239176273346	0.05118376016616821	0.010251381434500217	0.0015846217283979058	0.00011578174598980695	1.9466008666091383e-11	1.9897732272511348e-05
920	milkywayoriginal	gpt2	50	transcript	the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a	1310	 little	6563	 confident	0.06461365520954132	0.02816155180335045	0.01081092283129692	0.002989821368828416	0.00035867386031895876	6.99313246199651e-11	1.9897730453521945e-05
921	milkywayoriginal	gpt2	50	transcript	ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident	582	 man	582	 man	0.14420907199382782	0.08621253073215485	0.031532369554042816	0.002102143131196499	0.00012328375305514783	1.642555189085293e-11	1.9897726815543137e-05
922	milkywayoriginal	gpt2	50	transcript	room. Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man.	679	 He	564	 �	0.2276972234249115	0.04834599420428276	0.01818501017987728	0.0034499785397201777	0.00014812037989031523	4.442698379319987e-12	1.9897724996553734e-05
923	milkywayoriginal	gpt2	50	transcript	Do you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s	407	 not	3734	 fine	0.13521213829517365	0.055155809968709946	0.017415646463632584	0.0042396411299705505	0.00015073511167429388	1.9119163197078848e-10	1.9897724996553734e-05
924	milkywayoriginal	gpt2	50	transcript	you want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine,	447	�	314	 I	0.5956017971038818	0.029957309365272522	0.008200163953006268	0.0014329670229926705	8.178533607861027e-05	5.047304241223571e-10	1.989772317756433e-05
925	milkywayoriginal	gpt2	50	transcript	want anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll	447	�	307	 be	0.26267653703689575	0.05657951533794403	0.027800191193819046	0.0032704498153179884	7.476087921531871e-05	1.2028442478162482e-11	1.9897724996553734e-05
926	milkywayoriginal	gpt2	50	transcript	anything?” she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be	3734	 fine	736	 back	0.2776588201522827	0.07968957722187042	0.019323457032442093	0.0024019384291023016	8.408994472119957e-05	1.3315838882921316e-11	1.9897726815543137e-05
927	milkywayoriginal	gpt2	50	transcript	she inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back	2582	 soon	287	 in	0.24250121414661407	0.08871589601039886	0.02538151666522026	0.0025841682218015194	3.967897282564081e-05	2.5267886741286993e-11	1.9897732272511348e-05
928	milkywayoriginal	gpt2	50	transcript	inquired softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in	257	 a	257	 a	0.5573177337646484	0.030012741684913635	0.017542194575071335	0.001869791536591947	5.498911195900291e-05	5.1731913024155585e-12	1.9897730453521945e-05
929	milkywayoriginal	gpt2	50	transcript	softly. “No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a	5664	 minute	474	 j	0.2235630303621292	0.13432148098945618	0.03362685441970825	0.000594613840803504	1.3767236850981135e-05	4.592241083928306e-12	1.9897730453521945e-05
930	milkywayoriginal	gpt2	50	transcript	“No, I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,”	339	 he	339	 he	0.3946136236190796	0.09522734582424164	0.011536032892763615	0.0008779100026004016	6.279477383941412e-05	7.057054940418084e-11	1.9897730453521945e-05
931	milkywayoriginal	gpt2	50	transcript	I’m fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he	531	 said	531	 said	0.16558240354061127	0.07664965838193893	0.018395984545350075	0.003390795551240444	0.00013115478213876486	4.967798091295994e-13	1.9897726815543137e-05
932	milkywayoriginal	gpt2	50	transcript	fine. I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said,	2045	 looking	355	 as	0.04782116040587425	0.0253758504986763	0.016064906492829323	0.00456801475957036	0.0003266423591412604	4.0009121016204574e-11	1.9897724996553734e-05
933	milkywayoriginal	gpt2	50	transcript	I was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as	339	 he	339	 he	0.38071098923683167	0.1018960103392601	0.014316268265247345	0.0007497270125895739	4.8209814849542454e-05	3.246270960377551e-11	1.9897721358574927e-05
934	milkywayoriginal	gpt2	50	transcript	was just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he	6807	 walked	1364	 left	0.06246291846036911	0.029173828661441803	0.019218431785702705	0.004725114442408085	0.00029957006336189806	3.0402218828377847e-13	1.9897730453521945e-05
935	milkywayoriginal	gpt2	50	transcript	just hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left	262	 the	284	 to	0.4389478266239166	0.10152997821569443	0.009191567078232765	0.0006939068553037941	3.089082019869238e-05	3.011092417071204e-11	1.9897724996553734e-05
936	milkywayoriginal	gpt2	50	transcript	hoping to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to	467	 go	1064	 find	0.13986042141914368	0.06217862293124199	0.02810044214129448	0.0033626758959144354	0.0001538642682135105	5.880297550969749e-12	1.9897724996553734e-05
937	milkywayoriginal	gpt2	50	transcript	to talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find	465	 his	257	 a	0.20441235601902008	0.10264386981725693	0.01745475083589554	0.0013204229762777686	0.00012230162974447012	9.767425757090109e-11	1.9897730453521945e-05
938	milkywayoriginal	gpt2	50	transcript	talk about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a	1295	 place	47254	 vending	0.15747803449630737	0.02204653061926365	0.013876761309802532	0.0032913105096668005	0.00029424071544781327	8.470563139795217e-11	1.9897726815543137e-05
939	milkywayoriginal	gpt2	50	transcript	about our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending	4572	 machine	4572	 machine	0.9653934836387634	0.0021794019266963005	0.0010099748615175486	0.00015465157048311085	6.1735795497952495e-06	3.656197523557725e-13	1.9897732272511348e-05
940	milkywayoriginal	gpt2	50	transcript	our past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.	564	 �	1550	 On	0.13533766567707062	0.07784534990787506	0.015022620558738708	0.0026813626755028963	0.00017662980826571584	3.752339151202877e-12	1.9897730453521945e-05
941	milkywayoriginal	gpt2	50	transcript	past,” he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On	262	 the	465	 his	0.5129162669181824	0.07158346474170685	0.007463131099939346	0.00100637786090374	4.926920883008279e-05	1.0414719087137314e-10	1.9897724996553734e-05
942	milkywayoriginal	gpt2	50	transcript	he answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his	835	 way	835	 way	0.815208911895752	0.015980930998921394	0.0046493965201079845	0.0005575576797127724	3.647787161753513e-05	1.5235906069763216e-12	1.9897724996553734e-05
943	milkywayoriginal	gpt2	50	transcript	answered. “By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way	736	 back	284	 to	0.33854204416275024	0.12795643508434296	0.014921411871910095	0.0007068624254316092	9.782505003386177e-06	1.30258314984949e-12	1.989773409150075e-05
944	milkywayoriginal	gpt2	50	transcript	“By the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to	262	 the	5852	 seat	0.42406076192855835	0.03645786643028259	0.012845208868384361	0.0019124059472233057	0.00011932230700040236	9.869442763044134e-11	1.9897726815543137e-05
945	milkywayoriginal	gpt2	50	transcript	the way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat,	339	 he	981	 while	0.42545285820961	0.04966188222169876	0.013441693969070911	0.0012236537877470255	0.00013475562445819378	2.5181959295572653e-10	1.9897719539585523e-05
946	milkywayoriginal	gpt2	50	transcript	way, do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while	339	 he	45590	 swallowing	0.13040964305400848	0.049976252019405365	0.013471631333231926	0.0026287853252142668	0.00024544389452785254	3.596335382272109e-11	1.9897724996553734e-05
947	milkywayoriginal	gpt2	50	transcript	do you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing	257	 a	644	 what	0.2710414528846741	0.06973129510879517	0.011342271231114864	0.002189628081396222	0.00014358910266309977	3.5291592564989926e-11	1.989772317756433e-05
948	milkywayoriginal	gpt2	50	transcript	you have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what	339	 he	373	 was	0.4057818353176117	0.05784348025918007	0.02135368064045906	0.0016973932506516576	7.17766597517766e-05	8.731993426935869e-12	1.989772317756433e-05
949	milkywayoriginal	gpt2	50	transcript	have a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was	1364	 left	1364	 left	0.44786036014556885	0.02687028795480728	0.011681240983307362	0.002223131014034152	0.00017067737644538283	3.2563042973859924e-12	1.9897732272511348e-05
950	milkywayoriginal	gpt2	50	transcript	a Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left	286	 of	286	 of	0.6218668222427368	0.060167789459228516	0.009437661617994308	0.0008011695463210344	1.586217877047602e-05	1.633060765608707e-12	1.9897730453521945e-05
951	milkywayoriginal	gpt2	50	transcript	Milky Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of	465	 his	465	 his	0.4400346279144287	0.06866855919361115	0.008870270103216171	0.0010935706086456776	9.013319504447281e-05	8.999369305318083e-11	1.9897724996553734e-05
952	milkywayoriginal	gpt2	50	transcript	Way on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his	9799	 meal	11311	 chocolate	0.06775811314582825	0.037427179515361786	0.013878462836146355	0.0027779198717325926	0.00033001916017383337	4.174192588801695e-11	1.989772317756433e-05
953	milkywayoriginal	gpt2	50	transcript	on you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate,	339	 he	339	 he	0.47735872864723206	0.055858366191387177	0.007833031937479973	0.0010014112340286374	0.00011341187200741842	2.1795872051644238e-10	1.9897719539585523e-05
954	milkywayoriginal	gpt2	50	transcript	you by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he	6810	 noticed	13541	 smiled	0.08408881723880768	0.05139421299099922	0.0198222603648901	0.004387378226965666	0.00021245235984679312	6.265945336376977e-13	1.9897730453521945e-05
955	milkywayoriginal	gpt2	50	transcript	by any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled	379	 at	284	 to	0.20969714224338531	0.07571705430746078	0.020642446354031563	0.0029038856737315655	0.00011428620928199962	8.12209511886347e-13	1.9897730453521945e-05
956	milkywayoriginal	gpt2	50	transcript	any chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to	2241	 himself	2241	 himself	0.8793305158615112	0.015738144516944885	0.0018798231612890959	0.00020803559164050967	2.2214748241822235e-05	8.283234341488477e-12	1.989773409150075e-05
957	milkywayoriginal	gpt2	50	transcript	chance?” “What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself.	679	 He	564	 �	0.1738787740468979	0.05649902671575546	0.02028139866888523	0.003006711835041642	0.0001789854431990534	8.667785239557801e-12	1.9897726815543137e-05
958	milkywayoriginal	gpt2	50	transcript	“What? No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why	447	�	1422	 didn	0.2131815105676651	0.08460858464241028	0.03548859804868698	0.0023945735301822424	4.493084634304978e-05	1.46545081625149e-10	1.9897724996553734e-05
959	milkywayoriginal	gpt2	50	transcript	No,” she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t	345	 you	314	 I	0.541885256767273	0.08168523013591766	0.008658342063426971	0.0005218777805566788	2.7610989491222426e-05	1.2885051359212696e-10	1.9897739548468962e-05
960	milkywayoriginal	gpt2	50	transcript	she answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I	655	 just	467	 go	0.08603175729513168	0.05909550562500954	0.027597878128290176	0.004280805587768555	0.00014418111823033541	1.207927941698772e-11	1.9897730453521945e-05
961	milkywayoriginal	gpt2	50	transcript	answered, looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go	284	 to	284	 to	0.19437624514102936	0.04914506524801254	0.025590574368834496	0.004160356242209673	9.544014756102115e-05	3.5247530588700116e-11	1.9897732272511348e-05
962	milkywayoriginal	gpt2	50	transcript	looking at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to	262	 the	326	 that	0.2348833978176117	0.03853040933609009	0.019671093672513962	0.002792325569316745	0.00016755287651903927	2.2228811846769503e-10	1.9897724996553734e-05
963	milkywayoriginal	gpt2	50	transcript	at him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that	47254	 vending	266	 w	0.2262953370809555	0.06118007004261017	0.011150557547807693	0.0022430592216551304	0.00019942257495131344	2.1280090189979006e-10	1.9897724996553734e-05
964	milkywayoriginal	gpt2	50	transcript	him tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky	1295	 place	36580	 hypnot	0.14939121901988983	0.03126121312379837	0.01872483640909195	0.0029877612832933664	0.00025199176161549985	4.728956115584992e-10	1.9897730453521945e-05
965	milkywayoriginal	gpt2	50	transcript	tenderly. Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist	338	's	2961	 earlier	0.12604698538780212	0.06275463104248047	0.013419464230537415	0.002889673924073577	0.0002183271135436371	6.497607452082832e-10	1.9897730453521945e-05
966	milkywayoriginal	gpt2	50	transcript	Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine. On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?	447	�	314	 I	0.5985972881317139	0.02831795997917652	0.009003893472254276	0.0015232160221785307	8.86108391568996e-05	4.3217627393454805e-11	1.9897732272511348e-05
