	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1180	lucy	gpt2	50	transcript	which she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually	31145	 sip	804	 look	0.09549327194690704	0.04177219420671463	0.01698443293571472	0.004021382890641689	0.0002696614246815443	3.197358176831866e-12	1.9897724996553734e-05
1181	lucy	gpt2	50	transcript	she did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look	379	 at	832	 through	0.734927773475647	0.03442883491516113	0.01062125526368618	0.0007247067987918854	8.134733434417285e-06	2.4306839635675204e-13	1.9897730453521945e-05
1182	lucy	gpt2	50	transcript	did it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through	262	 the	262	 the	0.40375834703445435	0.08444316685199738	0.017201436683535576	0.0013311260845512152	3.6055171221960336e-05	3.516490917898629e-11	1.9897724996553734e-05
1183	lucy	gpt2	50	transcript	it, the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the	8887	 tea	16695	 magazines	0.08839105069637299	0.0403662770986557	0.016872892156243324	0.002976285992190242	0.00029473204631358385	1.7481981140488045e-11	1.9897724996553734e-05
1184	lucy	gpt2	50	transcript	the kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines,	290	 and	6004	 listen	0.16248643398284912	0.03948133811354637	0.023787006735801697	0.004122864454984665	0.00016320818394888192	2.4767451978213728e-11	1.9897730453521945e-05
1185	lucy	gpt2	50	transcript	kind of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen	284	 to	284	 to	0.8514504432678223	0.017435668036341667	0.004808167926967144	0.00045830640010535717	1.1944894140469842e-05	1.106117107629867e-11	1.9897730453521945e-05
1186	lucy	gpt2	50	transcript	of air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to	262	 the	262	 the	0.34655269980430603	0.047130879014730453	0.019957032054662704	0.0023301318287849426	0.00011237815488129854	4.0523782246504325e-11	1.9897726815543137e-05
1187	lucy	gpt2	50	transcript	air about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the	2647	 music	5243	 radio	0.1821211576461792	0.04588776081800461	0.01821795105934143	0.0027382108382880688	0.00021904194727540016	1.8997886597205138e-11	1.9897724996553734e-05
1188	lucy	gpt2	50	transcript	about it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio	11	,	290	 and	0.3763163983821869	0.08395524322986603	0.01165336649864912	0.0016968571580946445	6.751516048097983e-05	2.6514406989419648e-11	1.9897732272511348e-05
1189	lucy	gpt2	50	transcript	it that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and	6004	 listen	1867	 What	0.07788611203432083	0.04688484966754913	0.02856440469622612	0.0043267798610031605	0.00017641410522628576	1.484307468602175e-11	1.9897726815543137e-05
1190	lucy	gpt2	50	transcript	that, yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What	338	's	16695	 magazines	0.2760913372039795	0.029913485050201416	0.018079841509461403	0.0036125709302723408	0.00014492611808236688	1.7902018756288385e-10	1.9897726815543137e-05
1191	lucy	gpt2	50	transcript	yes, I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines	30	?	561	 would	0.19446434080600739	0.10271801799535751	0.02198999561369419	0.002325630746781826	6.308677257038653e-05	2.7290615947639374e-11	1.9897730453521945e-05
1192	lucy	gpt2	50	transcript	I'm making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would	345	 you	673	 she	0.7556068301200867	0.030559197068214417	0.006030385848134756	0.0006745185237377882	2.554295315349009e-05	9.75166648820025e-12	1.9897726815543137e-05
1193	lucy	gpt2	50	transcript	making tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she	588	 like	804	 look	0.21939504146575928	0.0996420681476593	0.017061639577150345	0.002457245020195842	7.357270078500733e-05	6.583290228061311e-13	1.9897730453521945e-05
1194	lucy	gpt2	50	transcript	tea and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look	379	 at	379	 at	0.6786103248596191	0.051197804510593414	0.011375820264220238	0.0005075816879980266	1.2157772289356217e-05	3.4747072840540794e-12	1.9897732272511348e-05
1195	lucy	gpt2	50	transcript	and I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at?	843	 And	3894	 Well	0.1261625438928604	0.05723963677883148	0.023439202457666397	0.0038606321904808283	0.0001434564037481323	3.722105262893294e-11	1.9897730453521945e-05
1196	lucy	gpt2	50	transcript	I would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well,	314	 I	673	 she	0.1927632987499237	0.0524492971599102	0.028591901063919067	0.003447934053838253	0.00011738474859157577	4.166417558182367e-11	1.9897726815543137e-05
1197	lucy	gpt2	50	transcript	would like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she,	314	 I	673	 she	0.10365500301122665	0.06816062331199646	0.022730406373739243	0.004109989386051893	0.00011842800449812785	3.1457590005112834e-11	1.9897721358574927e-05
1198	lucy	gpt2	50	transcript	like you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she	338	's	3114	 looked	0.20363104343414307	0.04613233357667923	0.022989671677350998	0.00396339176222682	0.00012855710519943386	3.167234877143876e-11	1.9897726815543137e-05
1199	lucy	gpt2	50	transcript	you to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked	379	 at	379	 at	0.4142352342605591	0.04037267714738846	0.01654595509171486	0.002570501295849681	9.682500240160152e-05	4.99499226702671e-12	1.9897726815543137e-05
1200	lucy	gpt2	50	transcript	to have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at,	673	 she	314	 I	0.3029133081436157	0.03844846785068512	0.014783943071961403	0.0034295532386749983	0.00013055416638962924	3.9042602484329336e-11	1.9897730453521945e-05
1201	lucy	gpt2	50	transcript	have some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I	892	 think	892	 think	0.21387943625450134	0.07104620337486267	0.026891428977251053	0.003324538469314575	6.729165033902973e-05	2.0303882273392526e-12	1.9897730453521945e-05
1202	lucy	gpt2	50	transcript	some too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think,	262	 the	2156	 house	0.09980890899896622	0.04332258552312851	0.0170801542699337	0.0039031936321407557	0.00020927272271364927	9.608220469248252e-11	1.9897730453521945e-05
1203	lucy	gpt2	50	transcript	too because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house	35234	wives	290	 and	0.1678345948457718	0.06131371855735779	0.0270859245210886	0.0025542627554386854	0.00016853977285791188	9.231748004934204e-11	1.9897724996553734e-05
1204	lucy	gpt2	50	transcript	because tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and	314	 I	11376	 garden	0.049766846001148224	0.03102770261466503	0.01662706397473812	0.0037445267662405968	0.000293534598313272	5.607622005632251e-11	1.989772317756433e-05
1205	lucy	gpt2	50	transcript	tea is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden,	290	 and	290	 and	0.1693229228258133	0.03999551013112068	0.010741965845227242	0.0028126889374107122	0.00023214949760586023	9.958891350470012e-11	1.9897724996553734e-05
1206	lucy	gpt2	50	transcript	is what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and	673	 she	617	 some	0.1411401480436325	0.06163889914751053	0.02017640508711338	0.003083164570853114	0.0001642802235437557	2.1004212258368682e-11	1.9897730453521945e-05
1207	lucy	gpt2	50	transcript	what we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some	286	 of	16695	 magazines	0.15499447286128998	0.04337969794869423	0.019181307405233383	0.002319891471415758	0.00024429766926914454	3.8779392891319375e-11	1.9897724996553734e-05
1208	lucy	gpt2	50	transcript	we do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines	11	,	326	 that	0.2254607230424881	0.09168678522109985	0.022194573655724525	0.002492215484380722	6.291570025496185e-05	1.201021313651518e-11	1.989772317756433e-05
1209	lucy	gpt2	50	transcript	do. And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that	673	 she	550	 had	0.19111356139183044	0.09508904814720154	0.017600582912564278	0.0022878292948007584	0.00010115456097992137	2.3091594608670718e-11	1.9897726815543137e-05
1210	lucy	gpt2	50	transcript	And so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had	257	 a	5986	 pictures	0.08487194031476974	0.037166014313697815	0.016717713326215744	0.00347259477712214	0.00025545881362631917	3.087620090158616e-11	1.9897724996553734e-05
1211	lucy	gpt2	50	transcript	so the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures	286	 of	286	 of	0.6195310354232788	0.0544947013258934	0.012663938105106354	0.0008078474784269929	2.3339247491094284e-05	3.552817111687756e-12	1.9897732272511348e-05
1212	lucy	gpt2	50	transcript	the thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of	607	 her	1466	 women	0.11696337908506393	0.04061748832464218	0.015922576189041138	0.002850005403161049	0.0002442894910927862	2.6427244073645717e-11	1.9897724996553734e-05
1213	lucy	gpt2	50	transcript	thing to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women	11	,	290	 and	0.1811656951904297	0.10306667536497116	0.02078072354197502	0.0022348430939018726	8.687713125254959e-05	2.9226564744744277e-12	1.9897724996553734e-05
1214	lucy	gpt2	50	transcript	to do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and	617	 some	1751	 children	0.05969305709004402	0.028506238013505936	0.021703701466321945	0.004102999810129404	0.0002497904933989048	1.5958779436830994e-11	1.989772317756433e-05
1215	lucy	gpt2	50	transcript	do is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children	11	,	287	 in	0.22287027537822723	0.11877377331256866	0.012468204833567142	0.0017530652694404125	7.32667904230766e-05	3.0314934590380815e-12	1.9897726815543137e-05
1216	lucy	gpt2	50	transcript	is to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in	606	 them	606	 them	0.40397894382476807	0.054628945887088776	0.011437748558819294	0.0015264791436493397	0.0001317777787335217	1.3834432731341106e-11	1.9897724996553734e-05
1217	lucy	gpt2	50	transcript	to sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them,	290	 and	4232	 whatever	0.4292275607585907	0.03497171401977539	0.01707138493657112	0.0022869433742016554	0.00010534013563301414	2.2427858181739424e-11	1.989772317756433e-05
1218	lucy	gpt2	50	transcript	sit down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever	13	.	262	 the	0.270988404750824	0.09349798411130905	0.02205842360854149	0.0016783972969278693	6.93475958541967e-05	9.137403507442077e-12	1.9897732272511348e-05
1219	lucy	gpt2	50	transcript	down and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the	1738	 reason	5825	 Tem	0.05421912670135498	0.03965483605861664	0.01205323077738285	0.0037281278055161238	0.00029019243083894253	2.769856219386746e-11	1.9897724996553734e-05
1220	lucy	gpt2	50	transcript	and to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins	547	 were	550	 had	0.13821029663085938	0.06864704191684723	0.03358856216073036	0.003323162207379937	9.743266855366528e-05	1.9531738726374925e-10	1.9897724996553734e-05
1221	lucy	gpt2	50	transcript	to casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had	13	.	503	 out	0.1576688140630722	0.08900531381368637	0.02249700203537941	0.0029075199272483587	0.00010411891707917675	1.1624230224216436e-12	1.9897730453521945e-05
1222	lucy	gpt2	50	transcript	casually sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out.	843	 And	24755	 Wow	0.16926248371601105	0.09804058074951172	0.02349613606929779	0.0025617778301239014	7.546586857642978e-05	4.0379548663094234e-13	1.9897726815543137e-05
1223	lucy	gpt2	50	transcript	sip the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow.	314	 I	22162	 Lucy	0.10838819295167923	0.0759582445025444	0.03020700253546238	0.0032944229897111654	0.00011626666673691943	4.601674943871537e-13	1.9897724996553734e-05
1224	lucy	gpt2	50	transcript	the tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	11	,	550	 had	0.1138375997543335	0.07002381980419159	0.022542955353856087	0.0032861765939742327	0.00017101307457778603	6.970509672937775e-12	1.9897726815543137e-05
1225	lucy	gpt2	50	transcript	tea with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	257	 a	4166	 developed	0.12182848900556564	0.04778832942247391	0.02505633793771267	0.003875595750287175	0.00017541175475344062	2.6969591924302927e-12	1.9897726815543137e-05
1226	lucy	gpt2	50	transcript	with Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	257	 a	281	 an	0.3983573317527771	0.05857846140861511	0.025135492905974388	0.0015057538403198123	7.101016672095284e-05	1.4342706709802311e-11	1.9897730453521945e-05
1227	lucy	gpt2	50	transcript	Lucy and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	1393	 interest	9359	 awareness	0.4325317442417145	0.038401953876018524	0.012110985815525055	0.002381431870162487	0.00013057378237135708	2.3360549605833114e-12	1.9897730453521945e-05
1228	lucy	gpt2	50	transcript	and casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	286	 of	286	 of	0.624524712562561	0.05576470494270325	0.015839332714676857	0.0006225832039490342	1.5094065020093694e-05	2.077775234851642e-12	1.9897724996553734e-05
1229	lucy	gpt2	50	transcript	casually look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	262	 the	674	 our	0.17905524373054504	0.08869161456823349	0.02474207431077957	0.0020579141564667225	0.00010270668281009421	1.9154079364258614e-11	1.9897730453521945e-05
1230	lucy	gpt2	50	transcript	look through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	3968	 culture	10825	 emotions	0.057767994701862335	0.02503189444541931	0.011428691446781158	0.003021141979843378	0.0003552169946487993	7.448994199243941e-11	1.9897724996553734e-05
1231	lucy	gpt2	50	transcript	through the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	1375	 She	1002	 If	0.31840625405311584	0.06370560824871063	0.022512122988700867	0.0025358533021062613	7.309541251743212e-05	5.525781722926122e-14	1.9897724996553734e-05
1232	lucy	gpt2	50	transcript	the magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	673	 she	12091	 Jane	0.24414606392383575	0.12150183320045471	0.01911800168454647	0.0014804108068346977	2.832984500855673e-05	1.790493274478333e-11	1.9897730453521945e-05
1233	lucy	gpt2	50	transcript	magazines, listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	550	 had	318	 is	0.20905029773712158	0.06034340709447861	0.02333933487534523	0.0027303658425807953	0.00014244629710447043	2.3895481079949654e-11	1.9897724996553734e-05
1234	lucy	gpt2	50	transcript	listen to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	257	 a	36233	 distressed	0.06870599091053009	0.032587118446826935	0.019061483442783356	0.004280518274754286	0.000268519448582083	2.9458208875704495e-12	1.9897724996553734e-05
1235	lucy	gpt2	50	transcript	to the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	673	 she	5825	 Tem	0.29372236132621765	0.05613081157207489	0.025701027363538742	0.002813402796164155	7.726902549620718e-05	6.513128578133909e-12	1.9897730453521945e-05
1236	lucy	gpt2	50	transcript	the radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	257	 a	3656	 wife	0.019653066992759705	0.011119203642010689	0.008377695456147194	0.0029908078722655773	0.0003926819481421262	6.86871254318433e-11	1.9897724996553734e-05
1237	lucy	gpt2	50	transcript	radio and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	508	 who	22162	 Lucy	0.05652064457535744	0.03050212189555168	0.016186213120818138	0.0032796552404761314	0.0003497410216368735	2.5746932363901465e-11	1.9897726815543137e-05
1238	lucy	gpt2	50	transcript	and What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	11	,	19748	 notices	0.7230311632156372	0.015835784375667572	0.005899392534047365	0.0006594415754079819	8.050534233916551e-05	1.884253170159056e-10	1.9897724996553734e-05
1239	lucy	gpt2	50	transcript	What magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	13	.	340	 it	0.278810977935791	0.09642048925161362	0.02756568230688572	0.0017005786066874862	3.522740735206753e-05	1.1999565837500503e-12	1.9897732272511348e-05
1240	lucy	gpt2	50	transcript	magazines would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	13	.	3393	 immediately	0.3927980363368988	0.0939679890871048	0.01213057804852724	0.0015662669902667403	2.9268368962220848e-05	8.309709799599052e-13	1.9897726815543137e-05
1241	lucy	gpt2	50	transcript	would she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	13	.	290	 and	0.6065502166748047	0.07504454255104065	0.005371531937271357	0.0006661682273261249	6.180073796713259e-06	3.4674077845076035e-12	1.9897732272511348e-05
1242	lucy	gpt2	50	transcript	she look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	1139	 says	6370	 attempts	0.06854790449142456	0.036221351474523544	0.022143226116895676	0.004183368757367134	0.00025899693719111383	2.6505453647879262e-12	1.9897726815543137e-05
1243	lucy	gpt2	50	transcript	look at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	284	 to	284	 to	0.9302788376808167	0.005460177548229694	0.001769551308825612	0.00020411099831108004	1.52839256770676e-05	1.4495705850936513e-11	1.989773409150075e-05
1244	lucy	gpt2	50	transcript	at? Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	1037	 help	4467	 comfort	0.1260562688112259	0.05227408930659294	0.02056105062365532	0.0035103503614664078	0.00023634827812202275	1.5142844389439553e-13	1.9897730453521945e-05
1245	lucy	gpt2	50	transcript	Well, she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	607	 her	607	 her	0.758037269115448	0.025692876428365707	0.013868856243789196	0.0004426777013577521	2.3574822989758104e-05	1.7068910521111924e-11	1.9897732272511348e-05
1246	lucy	gpt2	50	transcript	she, she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	13	.	416	 by	0.5589527487754822	0.07445968687534332	0.010370461270213127	0.00076076271943748	1.9660519683384337e-05	2.7523508645821426e-12	1.9897726815543137e-05
1247	lucy	gpt2	50	transcript	she looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	2282	 saying	5137	 putting	0.18330585956573486	0.054202739149332047	0.017302855849266052	0.003308754414319992	0.0001989480952033773	1.2634628044315421e-13	1.9897724996553734e-05
1248	lucy	gpt2	50	transcript	looked at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	607	 her	607	 her	0.2806350290775299	0.0910072922706604	0.01938847452402115	0.0016831174725666642	7.858811295591295e-05	8.20374931181922e-12	1.9897726815543137e-05
1249	lucy	gpt2	50	transcript	at, I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	1021	 hand	3211	 arm	0.19818362593650818	0.09072447568178177	0.027104487642645836	0.0022399364970624447	8.399056969210505e-05	1.5119978836672376e-12	1.9897724996553734e-05
1250	lucy	gpt2	50	transcript	I think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm	1088	 around	546	 about	0.8759374022483826	0.016373440623283386	0.006197062786668539	0.0002843639813363552	1.8576311049400829e-06	1.9038378729421823e-13	1.9897726815543137e-05
1251	lucy	gpt2	50	transcript	think, house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about	607	 her	607	 her	0.6590095162391663	0.03268766775727272	0.009832469746470451	0.001066756434738636	4.880595224676654e-05	7.801304741095194e-12	1.989772317756433e-05
1252	lucy	gpt2	50	transcript	house and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her,	475	 but	41836	 grooming	0.26073458790779114	0.040423884987831116	0.017530376091599464	0.003064746269956231	0.00018380024994257838	4.422216932919998e-12	1.9897730453521945e-05
1253	lucy	gpt2	50	transcript	and garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming	607	 her	393	 or	0.8766511082649231	0.018908992409706116	0.0027426541782915592	0.0002555245882831514	8.024542694329284e-06	1.084391691025255e-12	1.9897739548468962e-05
1254	lucy	gpt2	50	transcript	garden, and some magazines that had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her arm about her, grooming or	4306	 otherwise	25847	 kissing	0.07627642899751663	0.02405863255262375	0.01621595025062561	0.0039652143605053425	0.00034038739977404475	3.217327793070268e-11	1.9897724996553734e-05
