	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1054	black	gpt2	100	transcript	than I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas	2254	 City	2254	 City	0.6805863380432129	0.059049591422080994	0.0049446988850831985	0.00048547168262302876	1.233843340742169e-05	9.295889578930794e-12	1.989773409150075e-05
1055	black	gpt2	100	transcript	I will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City	11	,	11565	 Missouri	0.43635210394859314	0.09738744795322418	0.01094664353877306	0.0010472557041794062	2.2252843336900696e-05	2.3514523661560816e-12	1.989773409150075e-05
1056	black	gpt2	100	transcript	will ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri,	290	 and	475	 but	0.216766819357872	0.05672622472047806	0.024316001683473587	0.0024489923380315304	0.00015728521975688636	1.6676134431681255e-11	1.9897726815543137e-05
1057	black	gpt2	100	transcript	ever see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but	314	 I	616	 my	0.31272098422050476	0.05513201653957367	0.02492576278746128	0.0029655108228325844	6.935288547538221e-05	1.3718325520689634e-12	1.9897730453521945e-05
1058	black	gpt2	100	transcript	see or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my	2988	 father	763	 co	0.10799556225538254	0.07342220842838287	0.031172677874565125	0.003226235741749406	0.00013076222967356443	5.772541190711411e-13	1.9897724996553734e-05
1059	black	gpt2	100	transcript	or experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co	12	-	2583	 host	0.9692659378051758	0.0040853992104530334	0.0005570838111452758	7.587127765873447e-05	3.700625256897183e-06	1.5431957794964646e-11	1.9897732272511348e-05
1060	black	gpt2	100	transcript	experience or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host	373	 was	379	 at	0.34043803811073303	0.06790322065353394	0.01593874581158161	0.0018955169944092631	0.00012121354666305706	4.0659996203284976e-11	1.9897730453521945e-05
1061	black	gpt2	100	transcript	or have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at	262	 the	262	 the	0.4296570420265198	0.04041411727666855	0.014004131779074669	0.0016336424741894007	0.00013526310794986784	3.5511198148707734e-11	1.9897726815543137e-05
1062	black	gpt2	100	transcript	have to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the	640	 time	640	 time	0.7686298489570618	0.019658327102661133	0.00282181310467422	0.0006846736650913954	5.6181102991104126e-05	3.762665526374498e-12	1.9897715901606716e-05
1063	black	gpt2	100	transcript	to see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time	11	,	550	 had	0.4856431782245636	0.0860811397433281	0.00495598278939724	0.0010010632686316967	4.8509766202187166e-05	1.690541912187371e-12	1.9897732272511348e-05
1064	black	gpt2	100	transcript	see or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had	257	 a	1239	 never	0.15813598036766052	0.06013207137584686	0.01989898644387722	0.0037845780607312918	0.0001427669049007818	9.807072688661211e-13	1.9897730453521945e-05
1065	black	gpt2	100	transcript	or experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never	2982	 heard	2982	 heard	0.4456247091293335	0.08193305879831314	0.016999008134007454	0.0012330127647146583	3.163339351885952e-05	3.7312114728742414e-15	1.9897730453521945e-05
1066	black	gpt2	100	transcript	experience. I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard	286	 of	286	 of	0.9039483070373535	0.013421323150396347	0.004191824235022068	0.00019469352264422923	2.9306827400432667e-06	4.786800838520178e-13	1.9897730453521945e-05
1067	black	gpt2	100	transcript	I'm looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of	262	 the	606	 them	0.17150096595287323	0.11373327672481537	0.019105419516563416	0.0017327985260635614	8.583957242080942e-05	5.167719550891459e-12	1.9897721358574927e-05
1068	black	gpt2	100	transcript	looking at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them,	290	 and	290	 and	0.4053169786930084	0.07569500803947449	0.014608154073357582	0.0019114641472697258	4.213707143208012e-05	1.8194128929144293e-12	1.9897730453521945e-05
1069	black	gpt2	100	transcript	at history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and	523	 so	523	 so	0.26047560572624207	0.09719879180192947	0.020170237869024277	0.002172523643821478	5.111943028168753e-05	5.047156811412157e-13	1.989773409150075e-05
1070	black	gpt2	100	transcript	history in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so	314	 I	339	 he	0.38094469904899597	0.08483728766441345	0.02165449596941471	0.0014703694032505155	3.459191066212952e-05	1.2181622897899924e-12	1.9897730453521945e-05
1071	black	gpt2	100	transcript	in its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he	373	 was	373	 was	0.11027801781892776	0.054433200508356094	0.02754209376871586	0.004411955829709768	0.00013452403072733432	4.266862064410473e-14	1.9897726815543137e-05
1072	black	gpt2	100	transcript	its face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was	588	 like	4988	 truly	0.10634160786867142	0.03689083829522133	0.023773789405822754	0.004368561320006847	0.00021723391546402127	1.8160356573572456e-13	1.9897724996553734e-05
1073	black	gpt2	100	transcript	face and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly	11472	 shocked	49010	 dismissive	0.20754952728748322	0.05147947371006012	0.020919661968946457	0.0035983340349048376	0.0001456910977140069	2.0467385653064746e-13	1.9897724996553734e-05
1074	black	gpt2	100	transcript	and I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive	286	 of	290	 and	0.47618967294692993	0.10166143625974655	0.011475625447928905	0.0006088285590521991	4.971078396920348e-06	2.6103479187217227e-13	1.9897732272511348e-05
1075	black	gpt2	100	transcript	I can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and	49010	 dismissive	314	 I	0.21534840762615204	0.0306947510689497	0.013624805025756359	0.003269818378612399	0.0002583879104349762	1.1721961563296995e-13	1.989772317756433e-05
1076	black	gpt2	100	transcript	can feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I	373	 was	373	 was	0.13184843957424164	0.056145139038562775	0.027546435594558716	0.004234178923070431	0.00012640932982321829	3.7485466797661585e-14	1.9897730453521945e-05
1077	black	gpt2	100	transcript	feel it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was	1107	 really	4988	 truly	0.10527171939611435	0.051767222583293915	0.020702701061964035	0.003967748023569584	0.00021550952806137502	4.696965066235473e-14	1.9897726815543137e-05
1078	black	gpt2	100	transcript	it. One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly	11472	 shocked	14718	 frustrated	0.14997535943984985	0.05400636047124863	0.02313975989818573	0.0038937770295888186	0.00016057048924267292	8.203017394037629e-14	1.9897726815543137e-05
1079	black	gpt2	100	transcript	One day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated.	843	 And	843	 And	0.2536471486091614	0.12074778974056244	0.021749068051576614	0.001323747099377215	3.163534711347893e-05	5.2035148244292465e-15	1.9897730453521945e-05
1080	black	gpt2	100	transcript	day, we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And	523	 so	314	 I	0.41845986247062683	0.07917279005050659	0.016840647906064987	0.0016513513401150703	2.8988499252591282e-05	5.891123092821582e-13	1.9897730453521945e-05
1081	black	gpt2	100	transcript	we're in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm	407	 not	3612	 thinking	0.2014904022216797	0.06300397217273712	0.028795992955565453	0.003334389068186283	9.896100527839735e-05	1.1158259781646543e-13	1.9897724996553734e-05
1082	black	gpt2	100	transcript	in this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking	11	,	428	 this	0.2818640470504761	0.07848843932151794	0.027724090963602066	0.0025025038048624992	3.770818148041144e-05	8.094280996330527e-13	1.9897730453521945e-05
1083	black	gpt2	100	transcript	this debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this	318	 is	318	 is	0.5300788879394531	0.032322775572538376	0.00719766691327095	0.001988856354728341	0.00010510992433410138	9.674473678764062e-13	1.9897719539585523e-05
1084	black	gpt2	100	transcript	debate on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is	257	 a	257	 a	0.12503591179847717	0.06527576595544815	0.03354351595044136	0.0037638035137206316	9.552733536111191e-05	8.933372704772458e-13	1.9897730453521945e-05
1085	black	gpt2	100	transcript	on the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a	845	 very	3356	 movement	0.09825976938009262	0.04512818157672882	0.015837593004107475	0.003463086439296603	0.0002722709614317864	1.5273494274881116e-12	1.9897724996553734e-05
1086	black	gpt2	100	transcript	the air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement	326	 that	2589	 moment	0.2988433539867401	0.07562057673931122	0.02114756591618061	0.002502176910638809	6.079037120798603e-05	6.042224012792197e-13	1.9897724996553734e-05
1087	black	gpt2	100	transcript	air. We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment	11	,	428	 this	0.22287754714488983	0.10235472023487091	0.03911520913243294	0.0016454102005809546	2.278278407175094e-05	5.7019115991263636e-12	1.9897726815543137e-05
1088	black	gpt2	100	transcript	We were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this	318	 is	318	 is	0.17633570730686188	0.05737818405032158	0.018636152148246765	0.0032775872386991978	0.00016752589726820588	3.472519580910438e-12	1.9897726815543137e-05
1089	black	gpt2	100	transcript	were talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is	1016	 going	257	 a	0.10400615632534027	0.07104739546775818	0.01899980567395687	0.0035155133809894323	0.00017695582937449217	8.283083420546067e-13	1.9897724996553734e-05
1090	black	gpt2	100	transcript	talking about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a	3356	 movement	2589	 moment	0.49009984731674194	0.01744052954018116	0.007083067204803228	0.0019368353532627225	0.00018664849631022662	1.0093919623754832e-11	1.989773409150075e-05
1091	black	gpt2	100	transcript	about a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment	326	 that	810	 where	0.27741166949272156	0.08420229703187943	0.031049301847815514	0.002040101448073983	3.968802411691286e-05	1.1372689248667633e-11	1.989772317756433e-05
1092	black	gpt2	100	transcript	a it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where	356	 we	345	 you	0.22452807426452637	0.07149038463830948	0.029967645183205605	0.0024931691586971283	9.233911259798333e-05	2.4922243088698615e-12	1.9897726815543137e-05
1093	black	gpt2	100	transcript	it was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you	423	 have	2035	 either	0.16246727108955383	0.07763653993606567	0.023347744718194008	0.0036215372383594513	8.222890755860135e-05	1.9401964572712121e-13	1.9897726815543137e-05
1094	black	gpt2	100	transcript	was a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either	423	 have	20771	 educate	0.23451516032218933	0.028050106018781662	0.016565943136811256	0.004113463684916496	0.00018660466594155878	6.670410209429212e-13	1.9897726815543137e-05
1095	black	gpt2	100	transcript	a controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate,	393	 or	393	 or	0.4374939203262329	0.056759461760520935	0.008057177998125553	0.001855093752965331	0.00011515153892105445	3.967372437518879e-12	1.9897724996553734e-05
1096	black	gpt2	100	transcript	controversy. An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or	345	 you	30819	 chast	0.5329514145851135	0.015575109981000423	0.008122551254928112	0.0023015912156552076	0.0001400071196258068	1.5716965489492862e-12	1.9897730453521945e-05
1097	black	gpt2	100	transcript	An organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise,	393	 or	393	 or	0.29534074664115906	0.08612414449453354	0.018298974260687828	0.002175126690417528	6.090415990911424e-05	1.0820342018214024e-11	1.9897724996553734e-05
1098	black	gpt2	100	transcript	organization, one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or	345	 you	19128	 enlight	0.10125694423913956	0.021473292261362076	0.013115763664245605	0.004021929111331701	0.00034257510560564697	1.5725565381125017e-12	1.9897730453521945e-05
1099	black	gpt2	100	transcript	one of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten.	198	"
"	314	 I	0.2082636058330536	0.09542688727378845	0.023894669488072395	0.0024181073531508446	5.982624861644581e-05	1.0743208216481073e-13	1.9897730453521945e-05
1100	black	gpt2	100	transcript	of many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I	892	 think	892	 think	0.15999940037727356	0.08424490690231323	0.021291200071573257	0.00361470109783113	7.322154851863161e-05	1.3735560811575093e-13	1.9897730453521945e-05
1101	black	gpt2	100	transcript	many, decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think	340	 it	314	 I	0.17403283715248108	0.09352317452430725	0.02747361920773983	0.0026343788485974073	5.66249291296117e-05	4.130300268467835e-12	1.989772317756433e-05
1102	black	gpt2	100	transcript	decided to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm	1016	 going	8066	 gonna	0.15869782865047455	0.03385106846690178	0.020332595333456993	0.004151663277298212	0.00020650225633289665	1.6939598595361316e-12	1.9897724996553734e-05
1103	black	gpt2	100	transcript	to walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna	307	 be	466	 do	0.17043238878250122	0.0638323426246643	0.02146989479660988	0.0033958882559090853	0.00015424509183503687	1.5495653263135345e-13	1.9897724996553734e-05
1104	black	gpt2	100	transcript	walk out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do	1111	 both	477	 all	0.22960488498210907	0.12251462042331696	0.024296294897794724	0.0015049217035993934	1.73847747646505e-05	1.0217362546305342e-11	1.989772317756433e-05
1105	black	gpt2	100	transcript	out onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all	286	 of	1115	 three	0.4588390290737152	0.0813574492931366	0.03174141049385071	0.000538643216714263	6.463949830504134e-06	3.7508815498021875e-12	1.9897732272511348e-05
1106	black	gpt2	100	transcript	onto the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three.	198	"
"	887	 But	0.37199392914772034	0.0761481374502182	0.0169297493994236	0.001875741290859878	5.698234963347204e-05	2.5494203644872704e-13	1.9897724996553734e-05
1107	black	gpt2	100	transcript	the highway, not a road but the interstate, and stop the traffic and shut it down. They were protesting the lack of minority jobs in construction. And so one of the organizations that was involved was one I knew of from the time I lived in Kansas City Missouri, but my co host at the time had never heard of them, and so he was truly dismissive and I was truly frustrated. And I'm thinking this is a movement moment this is a moment where you either educate, or chastise, or enlighten. I think I'm gonna do all three. But	314	 I	314	 I	0.25237005949020386	0.04363027960062027	0.02552509680390358	0.0039963386952877045	7.738685235381126e-05	5.745206393958924e-12	1.9897730453521945e-05
