	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1671	merlin	gpt2	5	transcript	he, uh, like, moves this	1517	 thing	1310	 little	0.08975785225629807	0.032511018216609955	0.018508875742554665	0.0032797856256365776	0.0002800998045131564	3.7305311617608083e-11	1.9897726815543137e-05
1672	merlin	gpt2	5	transcript	uh, like, moves this little	3516	 guy	9629	 sheet	0.10907015204429626	0.041922472417354584	0.016195246949791908	0.0023290091194212437	0.00028377241687849164	6.804203728227876e-11	1.989772317756433e-05
1673	merlin	gpt2	5	transcript	like, moves this little sheet	286	 of	572	 off	0.40647944808006287	0.04044889286160469	0.02019348181784153	0.002589925192296505	7.06188875483349e-05	2.7234983712709493e-10	1.989773409150075e-05
1674	merlin	gpt2	5	transcript	moves this little sheet off,	290	 and	290	 and	0.24480703473091125	0.036755867302417755	0.019440339878201485	0.0026525300927460194	0.0002162821765523404	1.294868934298421e-10	1.9897730453521945e-05
1675	merlin	gpt2	5	transcript	this little sheet off, and	314	 I	340	 it	0.08814917504787445	0.04805003106594086	0.015474376268684864	0.003385598538443446	0.00026742005138657987	3.190596398194856e-11	1.989772317756433e-05
1676	merlin	gpt2	5	transcript	little sheet off, and it’s,	880	 well	588	 like	0.07451269030570984	0.056612469255924225	0.020116139203310013	0.0038780251052230597	0.0001933448511408642	9.780276588600145e-10	1.9897724996553734e-05
1677	merlin	gpt2	5	transcript	sheet off, and it’s, like,	257	 a	257	 a	0.06388451159000397	0.027972441166639328	0.01320631243288517	0.0032284220214933157	0.0003033069078810513	4.6168874279217675e-10	1.9897724996553734e-05
1678	merlin	gpt2	5	transcript	off, and it’s, like, a	1256	 lot	8931	 stack	0.04663439095020294	0.019554104655981064	0.01042569987475872	0.0019971078727394342	0.00035778232268057764	1.3960687050840193e-09	1.9897724996553734e-05
1679	merlin	gpt2	5	transcript	and it’s, like, a stack	286	 of	286	 of	0.6946920156478882	0.021170824766159058	0.0062731606885790825	0.0010579986264929175	6.407684122677892e-05	2.6092489280316045e-10	1.9897730453521945e-05
1680	merlin	gpt2	5	transcript	it’s, like, a stack of,	588	 like	314	 I	0.6555919051170349	0.045143283903598785	0.009452223777770996	0.0009315152419731021	2.831728124874644e-05	2.908270846369021e-11	1.9897739548468962e-05
1681	merlin	gpt2	5	transcript	like, a stack of, I	892	 think	4724	 guess	0.16112783551216125	0.09945622086524963	0.029752928763628006	0.0024941428564488888	5.949247861281037e-05	5.88411264157429e-11	1.9897730453521945e-05
1682	merlin	gpt2	5	transcript	a stack of, I guess,	262	 the	644	 what	0.02181672491133213	0.010253192856907845	0.004650934599339962	0.0021296320483088493	0.0003330020699650049	1.214783384995144e-09	1.9897724996553734e-05
1683	merlin	gpt2	5	transcript	stack of, I guess, what	338	's	356	 we	0.11112293601036072	0.06843141466379166	0.025887053459882736	0.002971233334392309	0.00011852660099975765	1.7211360114899321e-09	1.989772317756433e-05
1684	merlin	gpt2	5	transcript	of, I guess, what we	821	're	561	 would	0.2381220906972885	0.047493480145931244	0.029747050255537033	0.0038254098035395145	7.482560613425449e-05	3.4471878476716178e-12	1.9897732272511348e-05
1685	merlin	gpt2	5	transcript	I guess, what we would	466	 do	1833	 understand	0.18869677186012268	0.11586430668830872	0.01917620375752449	0.0022400764282792807	5.03858391311951e-05	2.1459774875078746e-13	1.9897732272511348e-05
1686	merlin	gpt2	5	transcript	guess, what we would understand	355	 as	284	 to	0.2093731313943863	0.0856206938624382	0.03715147450566292	0.0024553979746997356	3.860251672449522e-05	4.29954075814587e-12	1.9897730453521945e-05
1687	merlin	gpt2	5	transcript	what we would understand to	307	 be	307	 be	0.6334216594696045	0.04111715778708458	0.006136162672191858	0.0010696708923205733	6.797981768613681e-05	1.4169864934188148e-11	1.9897730453521945e-05
1688	merlin	gpt2	5	transcript	we would understand to be	257	 a	588	 like	0.06271303445100784	0.022474411875009537	0.00967967789620161	0.0024905872996896505	0.00035111361648887396	1.7694719300909156e-10	1.989772317756433e-05
1689	merlin	gpt2	5	transcript	would understand to be like	11	,	4822	 spell	0.11259222775697708	0.07571078836917877	0.019976604729890823	0.002198929898440838	0.00015183478535618633	5.268577796258e-10	1.9897724996553734e-05
1690	merlin	gpt2	5	transcript	understand to be like spell	26248	casters	3835	 books	0.13827188313007355	0.05239146202802658	0.019540196284651756	0.002469804137945175	0.0002010921307373792	8.056227351893597e-10	1.989772317756433e-05
1691	merlin	gpt2	5	transcript	to be like spell books	11	,	393	 or	0.1800771951675415	0.0777810662984848	0.029211819171905518	0.003214741824194789	6.368185859173536e-05	9.520943061724907e-11	1.9897726815543137e-05
1692	merlin	gpt2	5	transcript	be like spell books or	257	 a	1223	 something	0.03495931252837181	0.017486851662397385	0.009738132357597351	0.002008747309446335	0.00036041298881173134	4.910210016362271e-10	1.9897724996553734e-05
1693	merlin	gpt2	5	transcript	like spell books or something.	198	"
"	843	 And	0.19212758541107178	0.0475093238055706	0.021551039069890976	0.003335141111165285	0.0001552157918922603	2.0073021370081712e-11	1.9897730453521945e-05
1694	merlin	gpt2	5	transcript	spell books or something. And	314	 I	339	 he	0.10763949155807495	0.0492827408015728	0.03368335962295532	0.004102068021893501	0.00011546866880962625	1.5548051734981527e-10	1.989772317756433e-05
1695	merlin	gpt2	5	transcript	books or something. And he’s	257	 a	2045	 looking	0.0730668157339096	0.04384686425328255	0.017626048997044563	0.0037274707574397326	0.0002519361150916666	8.929119110767658e-10	1.989772317756433e-05
1696	merlin	gpt2	5	transcript	or something. And he’s looking	379	 at	379	 at	0.2016274333000183	0.07141373306512833	0.02088276296854019	0.003063641721382737	0.00011498411186039448	1.3135059880042821e-11	1.989772317756433e-05
1697	merlin	gpt2	5	transcript	something. And he’s looking at	502	 me	340	 it	0.3913675546646118	0.0720122903585434	0.024608362466096878	0.0010392862604930997	6.030350050423294e-05	2.3791277281581813e-10	1.9897730453521945e-05
1698	merlin	gpt2	5	transcript	And he’s looking at it,	290	 and	635	 also	0.14231550693511963	0.03320297226309776	0.017317956313490868	0.0034583110827952623	0.00023360675550065935	3.5879452187081995e-10	1.9897726815543137e-05
1699	merlin	gpt2	5	transcript	he’s looking at it, also	11	,	6547	 fairly	0.05030316114425659	0.02583383023738861	0.011084800586104393	0.0032016830518841743	0.0003438283456489444	6.695854426475023e-10	1.9897724996553734e-05
1700	merlin	gpt2	5	transcript	looking at it, also fairly	880	 well	10416	 confused	0.018993424251675606	0.0100319879129529	0.008083036169409752	0.0032366146333515644	0.00045725901145488024	2.8162267656783868e-11	1.9897724996553734e-05
1701	merlin	gpt2	5	transcript	at it, also fairly confused.	198	"
"	21039	 Um	0.2234133630990982	0.04213888198137283	0.01610763929784298	0.0032455867622047663	0.00016393880650866777	5.228879829122235e-11	1.9897726815543137e-05
1702	merlin	gpt2	5	transcript	it, also fairly confused. Um,	314	 I	262	 the	0.1304371953010559	0.03433655574917793	0.023187849670648575	0.004225863143801689	0.00017632536764722317	6.007589564704929e-11	1.9897726815543137e-05
1703	merlin	gpt2	5	transcript	also fairly confused. Um, the	717	 first	3715	 scene	0.025252752006053925	0.013473886996507645	0.008751025423407555	0.0026528213638812304	0.0003172786964569241	2.0257311383886645e-09	1.989772317756433e-05
1704	merlin	gpt2	5	transcript	fairly confused. Um, the scene	810	 where	788	 then	0.14029376208782196	0.07269340753555298	0.025422830134630203	0.0036356509663164616	0.00010290149657521397	7.597348097854173e-12	1.9897730453521945e-05
1705	merlin	gpt2	5	transcript	confused. Um, the scene then	13	.	6630	 cuts	0.04456711187958717	0.03753378987312317	0.02835904434323311	0.004738590680062771	0.000218861605389975	1.537903311643607e-11	1.9897726815543137e-05
1706	merlin	gpt2	5	transcript	Um, the scene then cuts,	290	 and	6630	 cuts	0.2889285087585449	0.046472396701574326	0.025722261518239975	0.0024440449196845293	0.00011450999591033906	6.676956210149854e-11	1.9897726815543137e-05
1707	merlin	gpt2	5	transcript	the scene then cuts, cuts	11	,	284	 to	0.34252408146858215	0.07388515770435333	0.023268304765224457	0.0018722391687333584	6.695771298836917e-05	1.482524103479932e-10	1.9897726815543137e-05
1708	merlin	gpt2	5	transcript	scene then cuts, cuts to	262	 the	262	 the	0.296866774559021	0.034555643796920776	0.008753018453717232	0.0017877091886475682	0.00019297843391541392	8.688890718033804e-10	1.9897730453521945e-05
1709	merlin	gpt2	5	transcript	then cuts, cuts to the	736	 back	10846	 lady	0.014408206567168236	0.009290284477174282	0.0070617422461509705	0.002170438412576914	0.0003934421401936561	2.391855324912484e-10	1.9897724996553734e-05
1710	merlin	gpt2	5	transcript	cuts, cuts to the lady	338	's	290	 and	0.33855733275413513	0.03524445742368698	0.012243797071278095	0.0018369227182120085	0.00017805321840569377	3.4407207638587067e-10	1.9897730453521945e-05
1711	merlin	gpt2	5	transcript	cuts to the lady and	262	 the	673	 she	0.09851037710905075	0.03507866710424423	0.011942470446228981	0.0025596122723072767	0.0002878474770113826	2.3094216816677005e-10	1.9897724996553734e-05
1712	merlin	gpt2	5	transcript	to the lady and she,	1165	 too	21480	 uh	0.07729015499353409	0.0419478714466095	0.025058750063180923	0.004496036097407341	0.00016829384549055248	7.009144653569166e-11	1.989772317756433e-05
1713	merlin	gpt2	5	transcript	the lady and she, uh,	673	 she	673	 she	0.09292062371969223	0.03206377103924751	0.0171327143907547	0.0035801820922642946	0.0002724231453612447	1.5133597153216272e-10	1.9897724996553734e-05
1714	merlin	gpt2	5	transcript	lady and she, uh, she	338	's	3073	 looks	0.182639479637146	0.058231253176927567	0.014418047852814198	0.003206359688192606	0.00018997509323526174	1.8538062751538575e-10	1.9897724996553734e-05
1715	merlin	gpt2	5	transcript	and she, uh, she looks	588	 like	5213	 concerned	0.30494624376296997	0.042400117963552475	0.02338053658604622	0.002835542894899845	0.0001344082411378622	8.122193022319646e-12	1.9897724996553734e-05
1716	merlin	gpt2	5	transcript	she, uh, she looks concerned.	198	"
"	1375	 She	0.20470614731311798	0.07923677563667297	0.0178050734102726	0.0027061286382377148	0.00010699553968152031	5.708901667372812e-12	1.9897730453521945e-05
1717	merlin	gpt2	5	transcript	uh, she looks concerned. She,	1165	 too	23781	 um	0.3139793574810028	0.04884617030620575	0.017658501863479614	0.0029447267297655344	0.00010438157187309116	4.787928387095519e-11	1.9897726815543137e-05
1718	merlin	gpt2	5	transcript	she looks concerned. She, um,	3073	 looks	318	 is	0.1095169186592102	0.054635465145111084	0.015544399619102478	0.003282841295003891	0.000239861459704116	2.197646925550245e-11	1.9897724996553734e-05
1719	merlin	gpt2	5	transcript	looks concerned. She, um, is	257	 a	1107	 really	0.06488118320703506	0.03588453680276871	0.015515479259192944	0.003963467665016651	0.000279770465567708	7.778752642018105e-11	1.9897724996553734e-05
1720	merlin	gpt2	5	transcript	concerned. She, um, is really	11	,	1969	 close	0.04983779788017273	0.03162155672907829	0.01947786845266819	0.004196973517537117	0.00030026762397028506	2.0476604353086847e-12	1.9897730453521945e-05
1721	merlin	gpt2	5	transcript	She, um, is really close	284	 to	284	 to	0.5401158332824707	0.07269967347383499	0.013858197256922722	0.0008687801891937852	1.9193646949133836e-05	3.3811242000636454e-11	1.989773409150075e-05
1722	merlin	gpt2	5	transcript	um, is really close to	262	 the	607	 her	0.15617859363555908	0.03779997304081917	0.014207126572728157	0.0022847484797239304	0.0002144492173101753	1.9640709891799446e-10	1.9897724996553734e-05
1723	merlin	gpt2	5	transcript	is really close to her	13	.	2119	 room	0.14111649990081787	0.04975396394729614	0.020832162350416183	0.0031620804220438004	0.00019663356943055987	3.681440916003531e-11	1.9897724996553734e-05
1724	merlin	gpt2	5	transcript	really close to her room	11	,	290	 and	0.17712841928005219	0.1022816002368927	0.02607445977628231	0.002398278098553419	5.9769161453004926e-05	9.440498383028739e-11	1.9897732272511348e-05
1725	merlin	gpt2	5	transcript	close to her room and,	355	 as	23781	 um	0.08288433402776718	0.0501420684158802	0.018799636512994766	0.0038778698071837425	0.00022814968542661518	5.359671473997851e-12	1.9897724996553734e-05
1726	merlin	gpt2	5	transcript	to her room and, um,	314	 I	4962	 turns	0.09228365868330002	0.03297920525074005	0.013331053778529167	0.0035869425628334284	0.00028343088342808187	4.8377843397950926e-11	1.9897726815543137e-05
1727	merlin	gpt2	5	transcript	her room and, um, turns	319	 on	1088	 around	0.12971636652946472	0.09220752120018005	0.03838801383972168	0.002800142392516136	4.138336589676328e-05	7.704881004044761e-12	1.9897724996553734e-05
1728	merlin	gpt2	5	transcript	room and, um, turns around	290	 and	2952	 quickly	0.4242101013660431	0.10139985382556915	0.007928086444735527	0.001037614420056343	3.246408959967084e-05	1.754732470438114e-11	1.9897730453521945e-05
1729	merlin	gpt2	5	transcript	and, um, turns around quickly	11	,	11114	 walks	0.1567143350839615	0.11452756077051163	0.03268203139305115	0.002037391997873783	3.430508149904199e-05	5.8107355732639476e-11	1.9897730453521945e-05
1730	merlin	gpt2	5	transcript	um, turns around quickly walks	625	 over	3371	 towards	0.15427479147911072	0.07981152832508087	0.04792281612753868	0.0028974239248782396	2.2640258976025507e-05	4.3659509601362556e-13	1.9897730453521945e-05
1731	merlin	gpt2	5	transcript	turns around quickly walks towards	262	 the	340	 it	0.4543819725513458	0.040778424590826035	0.02390744723379612	0.0009672094602137804	8.728315151529387e-05	1.1805896538152894e-10	1.9897730453521945e-05
1732	merlin	gpt2	5	transcript	around quickly walks towards it	13	.	290	 and	0.30025410652160645	0.11330712586641312	0.013371182605624199	0.0014627279015257955	4.006360177299939e-05	8.025840408931728e-11	1.9897730453521945e-05
1733	merlin	gpt2	5	transcript	quickly walks towards it and,	351	 with	23781	 um	0.08673347532749176	0.051389195024967194	0.016374213621020317	0.003515327349305153	0.0002566531766206026	1.021195194378377e-11	1.9897724996553734e-05
1734	merlin	gpt2	5	transcript	walks towards it and, um,	314	 I	655	 just	0.06631328165531158	0.0342005155980587	0.020736228674650192	0.0035769836977124214	0.00025440214085392654	1.37100761299358e-10	1.9897724996553734e-05
1735	merlin	gpt2	5	transcript	towards it and, um, just	284	 to	355	 as	0.0967138484120369	0.032849617302417755	0.01647406443953514	0.0037279364187270403	0.00026700738817453384	1.4282786064967468e-10	1.989772317756433e-05
1736	merlin	gpt2	5	transcript	it and, um, just as	314	 I	673	 she	0.06390561908483505	0.04765240103006363	0.03141062706708908	0.0032486270647495985	0.00017441966338083148	1.562235452112759e-09	1.9897724996553734e-05
1737	merlin	gpt2	5	transcript	and, um, just as she’s	2282	 saying	546	 about	0.04461737349629402	0.019473671913146973	0.013176141306757927	0.0038307912182062864	0.00033531716326251626	9.756743191147166e-10	1.9897724996553734e-05
1738	merlin	gpt2	5	transcript	um, just as she’s about	284	 to	284	 to	0.9133239388465881	0.006397982127964497	0.0017204530304297805	0.00021624844521284103	1.9088287444901653e-05	1.4141440796144877e-10	1.9897719539585523e-05
1739	merlin	gpt2	5	transcript	just as she’s about to	307	 be	1282	 come	0.05074817314743996	0.02908327430486679	0.0166931115090847	0.004277980420738459	0.0003246402775403112	1.7835266249988102e-11	1.9897724996553734e-05
1740	merlin	gpt2	5	transcript	as she’s about to come	284	 to	287	 in	0.11000468581914902	0.07684062421321869	0.03174947574734688	0.0031901306938380003	0.00011080519470851868	4.4018632489040144e-11	1.9897724996553734e-05
1741	merlin	gpt2	5	transcript	she’s about to come in	290	 and	32918	 Merlin	0.13020287454128265	0.07482150197029114	0.0308791846036911	0.0031797143165022135	9.549863170832396e-05	2.1525345395012607e-10	1.9897730453521945e-05
1742	merlin	gpt2	5	transcript	about to come in Merlin,	290	 and	588	 like	0.12334834039211273	0.042469047009944916	0.015417145565152168	0.003580874763429165	0.00019846641225740314	1.461557680437764e-10	1.9897730453521945e-05
1743	merlin	gpt2	5	transcript	to come in Merlin, like,	705	 '	2952	 quickly	0.19732606410980225	0.03992868959903717	0.017319761216640472	0.0030145959462970495	0.00020319035684224218	4.543022902314675e-11	1.9897726815543137e-05
1744	merlin	gpt2	5	transcript	come in Merlin, like, quickly	13	.	7584	 puts	0.20514848828315735	0.07756085693836212	0.012590941973030567	0.0022550320718437433	0.00016014222637750208	3.5568717415834783e-10	1.9897726815543137e-05
1745	merlin	gpt2	5	transcript	in Merlin, like, quickly puts	262	 the	262	 the	0.11053157597780228	0.07905801385641098	0.03474565967917442	0.0034968969412148	4.910780262434855e-05	9.487709229372143e-11	1.9897726815543137e-05
1746	merlin	gpt2	5	transcript	Merlin, like, quickly puts the	23746	 brakes	1492	 book	0.37724050879478455	0.020504195243120193	0.007699660956859589	0.0018732337048277259	0.0002056328085018322	2.9609488472193135e-11	1.989772317756433e-05
1747	merlin	gpt2	5	transcript	like, quickly puts the book	866	 down	866	 down	0.16097800433635712	0.11518284678459167	0.027748148888349533	0.0021349487360566854	3.697137435665354e-05	1.001960597823981e-10	1.9897730453521945e-05
1748	merlin	gpt2	5	transcript	quickly puts the book down,	290	 and	588	 like	0.1569099873304367	0.03902645781636238	0.015308549627661705	0.002837949898093939	0.00025437850854359567	1.0378399528665483e-10	1.9897724996553734e-05
1749	merlin	gpt2	5	transcript	puts the book down, like,	705	 '	8698	 covers	0.24384376406669617	0.0656258687376976	0.012928116135299206	0.002319558523595333	0.00016275024972856045	6.251165557413785e-11	1.9897726815543137e-05
1750	merlin	gpt2	5	transcript	the book down, like, covers	262	 the	340	 it	0.0750187560915947	0.052372097969055176	0.029081691056489944	0.004091568756848574	0.00016429598326794803	8.013626984215705e-10	1.989772317756433e-05
1751	merlin	gpt2	5	transcript	book down, like, covers it	510	 up	736	 back	0.16044841706752777	0.09282351285219193	0.028744686394929886	0.002707876730710268	7.388859376078472e-05	3.627559364005606e-11	1.9897730453521945e-05
1752	merlin	gpt2	5	transcript	down, like, covers it back	510	 up	510	 up	0.29318487644195557	0.08491092175245285	0.02311386726796627	0.0021498636342585087	4.990654269931838e-05	1.2063350318669563e-10	1.9897730453521945e-05
1753	merlin	gpt2	5	transcript	like, covers it back up.	198	"
"	843	 And	0.22161906957626343	0.04623616486787796	0.017687665298581123	0.0030637038871645927	0.000155869493028149	2.348418334796598e-11	1.9897724996553734e-05
1754	merlin	gpt2	5	transcript	covers it back up. And,	286	 of	23781	 um	0.10098501294851303	0.050618864595890045	0.02452806569635868	0.004330022726207972	0.00015528721269220114	4.715529355880932e-11	1.9897730453521945e-05
1755	merlin	gpt2	5	transcript	it back up. And, um,	314	 I	673	 she	0.14625179767608643	0.03924194350838661	0.021082628518342972	0.0037349695339798927	0.0001825733488658443	1.5941638287220172e-10	1.9897724996553734e-05
1756	merlin	gpt2	5	transcript	back up. And, um, she	338	's	2058	 comes	0.17157568037509918	0.04652855545282364	0.018095534294843674	0.0038112816400825977	0.00018629152327775955	1.4931136188556238e-11	1.9897724996553734e-05
1757	merlin	gpt2	5	transcript	up. And, um, she comes	736	 back	287	 in	0.11912047863006592	0.09743376821279526	0.03931897133588791	0.002814942505210638	3.752494740183465e-05	1.7217096888802463e-12	1.9897726815543137e-05
1758	merlin	gpt2	5	transcript	And, um, she comes in,	290	 and	1139	 says	0.2608639597892761	0.06667933613061905	0.01095377467572689	0.0025463756173849106	0.00014417186321225017	1.474762846565003e-11	1.9897726815543137e-05
1759	merlin	gpt2	5	transcript	um, she comes in, says,	366	" """	644	 what	0.635725200176239	0.040518369525671005	0.005741139408200979	0.0008678564336150885	6.30302238278091e-05	1.7712067923447705e-10	1.9897724996553734e-05
1760	merlin	gpt2	5	transcript	she comes in, says, what	338	's	389	 are	0.11488328129053116	0.0618666410446167	0.031253281980752945	0.004011429846286774	7.920998177723959e-05	3.611535029368618e-11	1.9897724996553734e-05
1761	merlin	gpt2	5	transcript	comes in, says, what are	262	 the	345	 you	0.29150858521461487	0.06384418904781342	0.019907042384147644	0.0017762230709195137	0.00010075559112010524	4.2829537139077445e-10	1.9897724996553734e-05
1762	merlin	gpt2	5	transcript	in, says, what are you	1804	 doing	1804	 doing	0.23627251386642456	0.08088383823633194	0.02150609903037548	0.00244537484832108	9.888716886052862e-05	2.428298447737509e-12	1.9897726815543137e-05
1763	merlin	gpt2	5	transcript	says, what are you doing	30	?	994	 here	0.14602971076965332	0.07873477041721344	0.04069098085165024	0.0028195304330438375	6.755616777809337e-05	5.106393780041074e-11	1.9897730453521945e-05
1764	merlin	gpt2	5	transcript	what are you doing here.	314	 I	843	 And	0.09477569907903671	0.05548185855150223	0.025657719001173973	0.003780106781050563	0.0001655274973018095	4.745867587807595e-11	1.9897730453521945e-05
1765	merlin	gpt2	5	transcript	are you doing here. And	314	 I	788	 then	0.13142679631710052	0.05726203694939613	0.024492129683494568	0.0040523577481508255	0.00012509805674199015	1.2433323814953212e-10	1.9897724996553734e-05
1766	merlin	gpt2	5	transcript	you doing here. And then	314	 I	339	 he	0.1441115438938141	0.07761331647634506	0.03254925459623337	0.0026759475003927946	0.00010451062553329393	6.178720729499432e-11	1.9897724996553734e-05
1767	merlin	gpt2	5	transcript	doing here. And then he	338	's	655	 just	0.06443663686513901	0.037603553384542465	0.01877480372786522	0.004266075324267149	0.0002703857608139515	1.538462066075219e-12	1.9897730453521945e-05
1768	merlin	gpt2	5	transcript	here. And then he just	531	 said	3607	 gives	0.03988143056631088	0.029531367123126984	0.014827132225036621	0.00393911637365818	0.00036609999369829893	3.32377007861151e-12	1.9897724996553734e-05
1769	merlin	gpt2	5	transcript	And then he just gives	345	 you	607	 her	0.16020850837230682	0.10536704957485199	0.041146863251924515	0.0016124225221574306	4.141000681556761e-05	8.465072393049056e-12	1.9897724996553734e-05
1770	merlin	gpt2	5	transcript	then he just gives her	257	 a	262	 the	0.36435043811798096	0.05313582718372345	0.016688397154211998	0.0019114158349111676	0.00011915243521798402	6.876516283477185e-12	1.9897730453521945e-05
1771	merlin	gpt2	5	transcript	he just gives her the	976	 same	9007	 medicine	0.028218625113368034	0.018009956926107407	0.011655263602733612	0.0034086485393345356	0.0003571655252017081	1.0435551034415624e-10	1.9897724996553734e-05
1772	merlin	gpt2	5	transcript	just gives her the medicine,	290	 and	4952	 tells	0.18292105197906494	0.08031689375638962	0.01735486090183258	0.0024828999303281307	0.00012200011406093836	1.0468875766278529e-10	1.989772317756433e-05
1773	merlin	gpt2	5	transcript	gives her the medicine, tells	607	 her	607	 her	0.6923595070838928	0.035473376512527466	0.0033639916218817234	0.00047135871136561036	6.406444299500436e-05	5.510547920750675e-11	1.9897732272511348e-05
1774	merlin	gpt2	5	transcript	her the medicine, tells her	326	 that	339	 he	0.24361373484134674	0.06674900650978088	0.025498440489172935	0.002783321775496006	7.281777652679011e-05	2.50788105560229e-11	1.9897721358574927e-05
1775	merlin	gpt2	5	transcript	the medicine, tells her he	338	's	373	 was	0.23099997639656067	0.07067446410655975	0.030976181849837303	0.0027545406483113766	7.748077041469514e-05	9.286513615383574e-13	1.9897730453521945e-05
1776	merlin	gpt2	5	transcript	medicine, tells her he was	1016	 going	612	 there	0.05595027655363083	0.029226046055555344	0.01580822840332985	0.00391856674104929	0.00034212396712973714	2.939633996293378e-12	1.9897726815543137e-05
1777	merlin	gpt2	5	transcript	tells her he was there	284	 to	284	 to	0.20538324117660522	0.09612703323364258	0.026867831125855446	0.0022688782773911953	6.527338700834662e-05	2.1013784462509122e-11	1.989773409150075e-05
1778	merlin	gpt2	5	transcript	her he was there to	766	 see	5203	 deliver	0.05660752207040787	0.02796824648976326	0.01805960200726986	0.004550037905573845	0.00030381890246644616	4.36304941828225e-12	1.989772317756433e-05
1779	merlin	gpt2	5	transcript	he was there to deliver	262	 the	326	 that	0.2973176836967468	0.0814933180809021	0.018268734216690063	0.001867544837296009	7.221753912745044e-05	8.738306085664949e-12	1.9897719539585523e-05
1780	merlin	gpt2	5	transcript	was there to deliver that,	290	 and	290	 and	0.12844684720039368	0.054706357419490814	0.02351624146103859	0.003991636447608471	0.0001266300241695717	8.718445410060838e-11	1.9897726815543137e-05
1781	merlin	gpt2	5	transcript	there to deliver that, and	314	 I	5667	 leaves	0.08611204475164413	0.05250352621078491	0.027662301436066628	0.0035495420452207327	0.0001825790386646986	1.2063577914389612e-10	1.9897726815543137e-05
1782	merlin	gpt2	5	transcript	to deliver that, and leaves.	198	"
"	21039	 Um	0.23580342531204224	0.042525168508291245	0.021855110302567482	0.0032235910184681416	0.00013636276707984507	1.985750973376721e-11	1.9897730453521945e-05
1783	merlin	gpt2	5	transcript	deliver that, and leaves. Um,	314	 I	523	 so	0.09210079163312912	0.03691352903842926	0.020904887467622757	0.004475825000554323	0.00019283882284071296	5.660298618703763e-11	1.9897726815543137e-05
1784	merlin	gpt2	5	transcript	that, and leaves. Um, so	345	 you	10194	 yeah	0.09430002421140671	0.07073850929737091	0.028187263756990433	0.0034680489916354418	0.00012415210949257016	3.079951849116469e-10	1.9897726815543137e-05
1785	merlin	gpt2	5	transcript	and leaves. Um, so yeah.	198	"
"	843	 And	0.14952491223812103	0.0523039810359478	0.018284626305103302	0.0033549799118191004	0.00018373099737800658	1.4304414423793599e-11	1.9897724996553734e-05
1786	merlin	gpt2	5	transcript	leaves. Um, so yeah. And	314	 I	788	 then	0.13183856010437012	0.04771208018064499	0.02604684792459011	0.003954809624701738	0.000132494475110434	1.5520323914941514e-10	1.989772317756433e-05
1787	merlin	gpt2	5	transcript	Um, so yeah. And then,	314	 I	23781	 um	0.1287885457277298	0.04427766054868698	0.021834390237927437	0.004501947667449713	0.00014061656838748604	3.8659107165495143e-11	1.989772317756433e-05
1788	merlin	gpt2	5	transcript	so yeah. And then, um,	314	 I	7382	 somewhere	0.13886098563671112	0.043696995824575424	0.021261662244796753	0.0037983956281095743	0.0001638645480852574	1.844110558701928e-10	1.9897724996553734e-05
1789	merlin	gpt2	5	transcript	yeah. And then, um, somewhere	1863	 along	287	 in	0.2461085468530655	0.10669279843568802	0.02712748944759369	0.0016758317360654473	3.610048588598147e-05	3.3705601244077288e-12	1.989773409150075e-05
1790	merlin	gpt2	5	transcript	And then, um, somewhere in	262	 the	1194	 another	0.37493860721588135	0.080205537378788	0.012656557373702526	0.0012161309132352471	9.355890506412834e-05	9.996883182372684e-11	1.9897730453521945e-05
1791	merlin	gpt2	5	transcript	then, um, somewhere in another	995	 world	5273	 conversation	0.07700473815202713	0.05187966674566269	0.022671382874250412	0.0026434191968292	0.000246199662797153	1.593904175312133e-10	1.989772317756433e-05
1792	merlin	gpt2	5	transcript	um, somewhere in another conversation	13	.	351	 with	0.30937206745147705	0.08731673657894135	0.016190525144338608	0.0021666269749403	5.1230737881269306e-05	9.545862017512619e-11	1.9897730453521945e-05
1793	merlin	gpt2	5	transcript	somewhere in another conversation with	257	 a	262	 the	0.11380483210086823	0.06085015833377838	0.026386737823486328	0.002124152611941099	0.00016794426483102143	3.6240668799258913e-10	1.9897726815543137e-05
1794	merlin	gpt2	5	transcript	in another conversation with the,	366	" """	21480	 uh	0.24497181177139282	0.04644405096769333	0.018308961763978004	0.002999453106895089	0.00014221711899153888	1.9409367446598935e-09	1.9897724996553734e-05
1795	merlin	gpt2	5	transcript	another conversation with the, uh,	366	" """	2184	 court	0.01793794333934784	0.009408626705408096	0.006086915731430054	0.002033572643995285	0.00035621810820885	2.023073264467712e-09	1.9897724996553734e-05
1796	merlin	gpt2	5	transcript	conversation with the, uh, court	13	.	14325	 physician	0.12458784133195877	0.07285742461681366	0.024471834301948547	0.0028957463800907135	0.00015256699407473207	2.9956215286119914e-10	1.9897726815543137e-05
1797	merlin	gpt2	5	transcript	with the, uh, court physician	11	,	356	 we	0.11117105185985565	0.06429192423820496	0.024943748489022255	0.00312980217859149	0.00014613506209570915	3.4711894469907634e-10	1.9897726815543137e-05
