	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1562	merlin	gpt2	20	transcript	coming. Um, so Merlin is, uh, like out and about again and, um, this time, wait, no, not yet. This	640	 time	640	 time	0.5694094896316528	0.0695522353053093	0.005447263363748789	0.0007391244871541858	4.644267028197646e-05	1.7707250596354918e-11	1.989773772947956e-05
1563	merlin	gpt2	20	transcript	Um, so Merlin is, uh, like out and about again and, um, this time, wait, no, not yet. This time	11	,	339	 he	0.6070133447647095	0.0411376990377903	0.01515284739434719	0.0012866668403148651	3.195577664882876e-05	1.4039242858532308e-11	1.9897730453521945e-05
1564	merlin	gpt2	20	transcript	so Merlin is, uh, like out and about again and, um, this time, wait, no, not yet. This time he	338	's	318	 is	0.46774065494537354	0.03071260079741478	0.016088860109448433	0.002381033729761839	0.00010577958164503798	1.3829232897721866e-12	1.989772317756433e-05
1565	merlin	gpt2	20	transcript	Merlin is, uh, like out and about again and, um, this time, wait, no, not yet. This time he is	1016	 going	1908	 sent	0.07302761822938919	0.04209484905004501	0.021993543952703476	0.004130772314965725	0.0002200050512328744	1.2558214884661467e-11	1.9897730453521945e-05
1566	merlin	gpt2	20	transcript	is, uh, like out and about again and, um, this time, wait, no, not yet. This time he is sent	284	 to	284	 to	0.324508935213089	0.07204002141952515	0.023250620812177658	0.002409749897196889	4.428546890267171e-05	2.6662916666198022e-11	1.9897726815543137e-05
1567	merlin	gpt2	20	transcript	uh, like out and about again and, um, this time, wait, no, not yet. This time he is sent to	262	 the	1577	 give	0.19448862969875336	0.02207425981760025	0.008989518508315086	0.0026048258878290653	0.0002538213739171624	2.381513874993857e-10	1.9897724996553734e-05
1568	merlin	gpt2	20	transcript	like out and about again and, um, this time, wait, no, not yet. This time he is sent to give,	23781	 um	21480	 uh	0.15352120995521545	0.06965909898281097	0.027343686670064926	0.003198961028829217	0.00011193623504368588	5.714652362431849e-11	1.9897730453521945e-05
1569	merlin	gpt2	20	transcript	out and about again and, um, this time, wait, no, not yet. This time he is sent to give, uh,	257	 a	607	 her	0.15308697521686554	0.05041591078042984	0.014660673215985298	0.0026098149828612804	0.00020000887161586434	3.200594511643118e-10	1.9897724996553734e-05
1570	merlin	gpt2	20	transcript	and about again and, um, this time, wait, no, not yet. This time he is sent to give, uh, her,	21480	 uh	588	 like	0.19556142389774323	0.07464710623025894	0.017216185107827187	0.002798161469399929	0.00011915497452719137	6.195244317552806e-11	1.9897730453521945e-05
1571	merlin	gpt2	20	transcript	about again and, um, this time, wait, no, not yet. This time he is sent to give, uh, her, like,	257	 a	262	 the	0.14865681529045105	0.03699463605880737	0.01565680280327797	0.0031128127593547106	0.0002209478261647746	1.2114165226506657e-10	1.9897724996553734e-05
1572	merlin	gpt2	20	transcript	again and, um, this time, wait, no, not yet. This time he is sent to give, uh, her, like, the	1266	 best	14015	 singer	0.023921245709061623	0.01199592836201191	0.007134892977774143	0.002602614928036928	0.0003828785556834191	2.7233457156050633e-10	1.9897724996553734e-05
1573	merlin	gpt2	20	transcript	and, um, this time, wait, no, not yet. This time he is sent to give, uh, her, like, the singer,	290	 and	23781	 um	0.10435280203819275	0.06339510530233383	0.02484649233520031	0.0031915539875626564	0.00016279210103675723	9.701453529409321e-11	1.989772317756433e-05
1574	merlin	gpt2	20	transcript	um, this time, wait, no, not yet. This time he is sent to give, uh, her, like, the singer, um,	262	 the	588	 like	0.10127627849578857	0.02922150120139122	0.017116323113441467	0.003449653973802924	0.00022846006322652102	3.0636360115465777e-10	1.9897724996553734e-05
1575	merlin	gpt2	20	transcript	this time, wait, no, not yet. This time he is sent to give, uh, her, like, the singer, um, like,	262	 the	428	 this	0.1524600088596344	0.03567005693912506	0.01624223217368126	0.00323474477045238	0.00020281199249438941	2.964430090290904e-10	1.9897724996553734e-05
1576	merlin	gpt2	20	transcript	time, wait, no, not yet. This time he is sent to give, uh, her, like, the singer, um, like, this	318	 is	1310	 little	0.0989190936088562	0.039756253361701965	0.01705978438258171	0.0027400206308811903	0.0002760936913546175	9.919785132206371e-11	1.989772317756433e-05
1577	merlin	gpt2	20	transcript	wait, no, not yet. This time he is sent to give, uh, her, like, the singer, um, like, this little	2576	 girl	1517	 thing	0.13218532502651215	0.03166079893708229	0.01229686290025711	0.0023975397925823927	0.0002993773086927831	5.849808831781544e-11	1.9897726815543137e-05
1578	merlin	gpt2	20	transcript	no, not yet. This time he is sent to give, uh, her, like, the singer, um, like, this little thing	11	,	329	 for	0.26217710971832275	0.0904274731874466	0.01668529585003853	0.0024645256344228983	5.4386273404816166e-05	6.88530066295101e-11	1.9897732272511348e-05
1579	merlin	gpt2	20	transcript	not yet. This time he is sent to give, uh, her, like, the singer, um, like, this little thing for	607	 her	607	 her	0.19993513822555542	0.06561727076768875	0.017540324479341507	0.002261462388560176	0.00016387508367188275	7.628168235962463e-11	1.9897724996553734e-05
1580	merlin	gpt2	20	transcript	yet. This time he is sent to give, uh, her, like, the singer, um, like, this little thing for her	13	.	3809	 voice	0.23067228496074677	0.11234710365533829	0.01077286433428526	0.0015185370575636625	9.847532055573538e-05	2.459986381264656e-11	1.9897730453521945e-05
1581	merlin	gpt2	20	transcript	This time he is sent to give, uh, her, like, the singer, um, like, this little thing for her voice.	843	 And	632	 It	0.18753908574581146	0.07079420238733292	0.030775558203458786	0.0031919267494231462	7.327421189984307e-05	1.0484720730508101e-12	1.9897730453521945e-05
1582	merlin	gpt2	20	transcript	time he is sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s,	588	 like	588	 like	0.2366757094860077	0.11870533227920532	0.014318028464913368	0.0016490718116983771	5.5765518482076004e-05	8.815315838406335e-11	1.9897724996553734e-05
1583	merlin	gpt2	20	transcript	he is sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like,	257	 a	257	 a	0.09089356660842896	0.049893394112586975	0.018974527716636658	0.0030734736938029528	0.00021896602993365377	1.2458493958700245e-10	1.9897726815543137e-05
1584	merlin	gpt2	20	transcript	is sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a	1310	 little	410	 v	0.21903608739376068	0.018637724220752716	0.009998937137424946	0.002283073030412197	0.0002882468979805708	1.8423326753058689e-10	1.9897724996553734e-05
1585	merlin	gpt2	20	transcript	sent to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial,	588	 like	14572	 presumably	0.14418068528175354	0.0752970352768898	0.031536661088466644	0.002951113972812891	0.0001065517935785465	3.293586584018904e-11	1.9897724996553734e-05
1586	merlin	gpt2	20	transcript	to give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably	11	,	286	 of	0.3416575789451599	0.0926087275147438	0.009936916641891003	0.001601340714842081	7.46138539398089e-05	3.1787215221124043e-11	1.9897726815543137e-05
1587	merlin	gpt2	20	transcript	give, uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of,	21480	 uh	588	 like	0.2530158460140228	0.07182446867227554	0.01477375440299511	0.0025582469534128904	0.00011658213043119758	8.502440418389767e-11	1.9897730453521945e-05
1588	merlin	gpt2	20	transcript	uh, her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like,	257	 a	617	 some	0.05338225141167641	0.02743258699774742	0.011323783546686172	0.003080143826082349	0.0003828787594102323	1.2140069505228723e-10	1.9897724996553734e-05
1589	merlin	gpt2	20	transcript	her, like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some	1611	 kind	1611	 kind	0.3888925611972809	0.09625541418790817	0.0058956751599907875	0.0006955651915632188	9.356006921734661e-05	1.5872309022668674e-10	1.9897726815543137e-05
1590	merlin	gpt2	20	transcript	like, the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind	286	 of	286	 of	0.9355744123458862	0.00944001879543066	0.001174543402157724	0.00010870497499126941	6.763321380276466e-06	1.1443097858165885e-10	1.9897732272511348e-05
1591	merlin	gpt2	20	transcript	the singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of	11	,	9007	 medicine	0.12278508394956589	0.029672469943761826	0.008475922979414463	0.0025443199556320906	0.0003627305559348315	4.911604109536505e-11	1.9897724996553734e-05
1592	merlin	gpt2	20	transcript	singer, um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine	13	.	329	 for	0.2904587388038635	0.1145426407456398	0.018201475962996483	0.00125588639639318	3.821869540843181e-05	2.6582141002262638e-11	1.9897726815543137e-05
1593	merlin	gpt2	20	transcript	um, like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for	607	 her	607	 her	0.273386150598526	0.048800282180309296	0.01678292080760002	0.00216812826693058	0.00017604182357899845	1.0946413914192377e-10	1.9897730453521945e-05
1594	merlin	gpt2	20	transcript	like, this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her	13	.	3809	 voice	0.16294671595096588	0.05068441480398178	0.017885785549879074	0.0034089363180100918	0.00019065357628278434	8.776669668808523e-11	1.9897726815543137e-05
1595	merlin	gpt2	20	transcript	this little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice.	632	 It	843	 And	0.13241741061210632	0.07387170195579529	0.023634543642401695	0.0033902269788086414	0.00012566310761030763	2.3684641487636826e-12	1.9897724996553734e-05
1596	merlin	gpt2	20	transcript	little thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And,	345	 you	23781	 um	0.17144115269184113	0.07423979043960571	0.025228071957826614	0.003396043786779046	9.202033106703311e-05	3.284261317765269e-12	1.9897730453521945e-05
1597	merlin	gpt2	20	transcript	thing for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um,	314	 I	523	 so	0.1281909942626953	0.06405003368854523	0.02263878844678402	0.0036808662116527557	0.00013121786469127983	5.876832354090311e-11	1.9897724996553734e-05
1598	merlin	gpt2	20	transcript	for her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so	11	,	339	 he	0.3113752007484436	0.06428553909063339	0.02245556376874447	0.002527953125536442	7.201363041531295e-05	3.4633970691366756e-10	1.9897726815543137e-05
1599	merlin	gpt2	20	transcript	her voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he	338	's	2925	 goes	0.14876048266887665	0.031384244561195374	0.016945548355579376	0.004297988954931498	0.00022000331955496222	5.8195687852036215e-11	1.989772317756433e-05
1600	merlin	gpt2	20	transcript	voice. It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes	11	,	284	 to	0.23655450344085693	0.0835079550743103	0.031916290521621704	0.0024019258562475443	4.534200343186967e-05	2.625109678244808e-11	1.9897726815543137e-05
1601	merlin	gpt2	20	transcript	It’s, like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to	262	 the	607	 her	0.3031771183013916	0.042329467833042145	0.019294345751404762	0.002647676970809698	0.00012656689796131104	1.201303362341477e-10	1.989772317756433e-05
1602	merlin	gpt2	20	transcript	like, a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to her,	290	 and	588	 like	0.36033859848976135	0.033333227038383484	0.011324296705424786	0.002874500583857298	0.00015881906438153237	3.567522579434046e-12	1.9897726815543137e-05
1603	merlin	gpt2	20	transcript	a vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to her, like,	290	 and	2119	 room	0.14388854801654816	0.04486561194062233	0.014619993977248669	0.0031008017249405384	0.00023223267635330558	3.043108820488527e-11	1.989772317756433e-05
1604	merlin	gpt2	20	transcript	vial, presumably of, like, some kind of medicine for her voice. And, um, so he goes to her, like, room,	290	 and	314	 I	0.3577168881893158	0.07549698650836945	0.007472975645214319	0.00199891091324389	9.602115460438654e-05	1.5624484345222456e-11	1.9897726815543137e-05
1605	merlin	gpt2	20	transcript	presumably of, like, some kind of medicine for her voice. And, um, so he goes to her, like, room, I	1101	'm	4724	 guess	0.14743439853191376	0.1109352558851242	0.020214108750224113	0.0027573711704462767	5.888807572773658e-05	1.5021509426962898e-12	1.9897726815543137e-05
1606	merlin	gpt2	20	transcript	of, like, some kind of medicine for her voice. And, um, so he goes to her, like, room, I guess,	290	 and	290	 and	0.4583979845046997	0.02600231021642685	0.01790001429617405	0.002347150119021535	0.00010506570106372237	2.7440074518159108e-11	1.989772317756433e-05
1607	merlin	gpt2	20	transcript	like, some kind of medicine for her voice. And, um, so he goes to her, like, room, I guess, and,	21480	 uh	23781	 um	0.2399621605873108	0.12448578327894211	0.019220760092139244	0.0014084031572565436	3.4737873647827655e-05	4.544746957241275e-12	1.9897724996553734e-05
1608	merlin	gpt2	20	transcript	some kind of medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um,	339	 he	339	 he	0.3209806978702545	0.05523080378770828	0.014378497377038002	0.0024861525744199753	0.00012733691255562007	1.2035011875966006e-11	1.9897726815543137e-05
1609	merlin	gpt2	20	transcript	kind of medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um, he	2925	 goes	7584	 puts	0.1343611180782318	0.05818948522210121	0.018284088000655174	0.003663107752799988	0.00020237365970388055	8.845680806758571e-13	1.9897726815543137e-05
1610	merlin	gpt2	20	transcript	of medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts	465	 his	340	 it	0.3250836730003357	0.08433596044778824	0.025008881464600563	0.0018285774858668447	3.549501343513839e-05	4.206252533778265e-12	1.9897730453521945e-05
1611	merlin	gpt2	20	transcript	medicine for her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it	319	 on	866	 down	0.33036527037620544	0.10978499054908752	0.015913892537355423	0.0015190275153145194	1.3743131603405345e-05	1.9925040621333184e-13	1.9897726815543137e-05
1612	merlin	gpt2	20	transcript	for her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it down	11	,	379	 at	0.28101280331611633	0.104696124792099	0.02231350913643837	0.001724414643831551	3.151149212499149e-05	1.4391450704753783e-11	1.9897732272511348e-05
1613	merlin	gpt2	20	transcript	her voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it down at	262	 the	717	 first	0.48961910605430603	0.047283828258514404	0.01994059421122074	0.00169161066878587	5.2733659686055034e-05	1.3929691601577421e-11	1.989772317756433e-05
1614	merlin	gpt2	20	transcript	voice. And, um, so he goes to her, like, room, I guess, and, um, he puts it down at first	11	,	780	 because	0.5020604729652405	0.08603498339653015	0.007981454953551292	0.000986737315542996	2.1063993699499406e-05	7.36931522749007e-12	1.9897730453521945e-05
1615	merlin	gpt2	20	transcript	And, um, so he goes to her, like, room, I guess, and, um, he puts it down at first because	339	 he	645	 no	0.322752982378006	0.10541661828756332	0.017594318836927414	0.0014646912459284067	2.8289587135077454e-05	2.9810941042096584e-12	1.989773409150075e-05
1616	merlin	gpt2	20	transcript	um, so he goes to her, like, room, I guess, and, um, he puts it down at first because no	530	 one	530	 one	0.5701519250869751	0.06401387602090836	0.005140103865414858	0.000708045088686049	5.6494831369491294e-05	1.826076095889917e-10	1.9897732272511348e-05
1617	merlin	gpt2	20	transcript	so he goes to her, like, room, I guess, and, um, he puts it down at first because no one’s	612	 there	612	 there	0.12757781147956848	0.06140269339084625	0.02739911712706089	0.0035112446639686823	0.00015741359675303102	3.277005750090822e-11	1.989772317756433e-05
1618	merlin	gpt2	20	transcript	he goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there.	843	 And	843	 And	0.16659316420555115	0.08293703943490982	0.031033560633659363	0.0028096328023821115	7.742620073258877e-05	1.6564614263581134e-12	1.9897724996553734e-05
1619	merlin	gpt2	20	transcript	goes to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And	788	 then	339	 he	0.273078054189682	0.09118569642305374	0.02625831961631775	0.0019503893563523889	4.650710616260767e-05	1.1995639724593499e-11	1.989772317756433e-05
1620	merlin	gpt2	20	transcript	to her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he	338	's	19748	 notices	0.1969594955444336	0.05426916107535362	0.016412433236837387	0.0038577672094106674	0.00014906140859238803	3.2651106211117886e-12	1.9897726815543137e-05
1621	merlin	gpt2	20	transcript	her, like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices	326	 that	588	 like	0.201711505651474	0.06237366795539856	0.026335660368204117	0.0034896661527454853	7.679656118853018e-05	2.0466963193688237e-11	1.9897724996553734e-05
1622	merlin	gpt2	20	transcript	like, room, I guess, and, um, he puts it down at first because no one’s there. And he notices like	11	,	326	 that	0.4739272892475128	0.035741809755563736	0.013449525460600853	0.0022309927735477686	8.154634269885719e-05	9.384958782332475e-11	1.9897724996553734e-05
1623	merlin	gpt2	20	transcript	room, I guess, and, um, he puts it down at first because no one’s there. And he notices like that	13	.	410	 v	0.2132364809513092	0.08522240072488785	0.011744695715606213	0.0031667216680943966	8.516394154867157e-05	3.441217102939653e-11	1.9897726815543137e-05
1624	merlin	gpt2	20	transcript	I guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo	3654	 doll	3654	 doll	0.15706658363342285	0.023650899529457092	0.015848081558942795	0.002944850828498602	0.00029624460148625076	1.3179210500702254e-10	1.9897726815543137e-05
1625	merlin	gpt2	20	transcript	guess, and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll	11	,	326	 that	0.10395515710115433	0.0698319524526596	0.02162713184952736	0.0030456811655312777	0.0001672229846008122	5.342634112892597e-10	1.9897726815543137e-05
1626	merlin	gpt2	20	transcript	and, um, he puts it down at first because no one’s there. And he notices like that voodoo doll that	338	's	673	 she	0.22907619178295135	0.0798516497015953	0.01797964796423912	0.0021179537288844585	0.0001255287934327498	1.461481283215882e-11	1.989772317756433e-05
1627	merlin	gpt2	20	transcript	um, he puts it down at first because no one’s there. And he notices like that voodoo doll that she	338	's	550	 had	0.2727612257003784	0.04443671181797981	0.01704121008515358	0.003236662596464157	0.00015953929687384516	8.64138014616822e-12	1.9897724996553734e-05
1628	merlin	gpt2	20	transcript	he puts it down at first because no one’s there. And he notices like that voodoo doll that she had,	290	 and	23781	 um	0.24736405909061432	0.041185736656188965	0.024079924449324608	0.0032943470869213343	0.0001277830742765218	5.635235680867545e-11	1.9897730453521945e-05
1629	merlin	gpt2	20	transcript	puts it down at first because no one’s there. And he notices like that voodoo doll that she had, um,	673	 she	8303	 stab	0.07392013818025589	0.032079119235277176	0.018260231241583824	0.0037593478336930275	0.0002727266401052475	3.544145185663261e-11	1.9897726815543137e-05
1630	merlin	gpt2	20	transcript	it down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab,	8303	 stab	673	 she	0.14379169046878815	0.05243478715419769	0.014104604721069336	0.0031787408515810966	0.000239095781580545	1.040434058352524e-10	1.9897730453521945e-05
1631	merlin	gpt2	20	transcript	down at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she	338	's	550	 had	0.11382671445608139	0.049686651676893234	0.017865251749753952	0.0036317845806479454	0.00024379703972954303	5.207368911075427e-11	1.9897726815543137e-05
1632	merlin	gpt2	20	transcript	at first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had	257	 a	587	 been	0.1437353491783142	0.04866596683859825	0.02386363409459591	0.003142937086522579	0.00019863909983541816	3.478231938580656e-11	1.9897726815543137e-05
1633	merlin	gpt2	20	transcript	first because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been	21512	 stabbed	29418	 stabbing	0.08434579521417618	0.025614658370614052	0.014126494526863098	0.00389449717476964	0.00033858633833006024	9.333275471923308e-12	1.9897724996553734e-05
1634	merlin	gpt2	20	transcript	because no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing	683	 him	287	 in	0.13031184673309326	0.07116056233644485	0.030387261882424355	0.0033794839400798082	9.682901145424694e-05	1.1339449344782704e-11	1.9897726815543137e-05
1635	merlin	gpt2	20	transcript	no one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in	262	 the	262	 the	0.40990230441093445	0.08681263029575348	0.014117349870502949	0.0012365673901513219	4.1225346649298444e-05	2.878487899427018e-11	1.9897724996553734e-05
1636	merlin	gpt2	20	transcript	one’s there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the	736	 back	11105	 tent	0.20630118250846863	0.0678904801607132	0.01819561794400215	0.0031648811418563128	0.0001190563925774768	4.845692857385897e-12	1.9897726815543137e-05
1637	merlin	gpt2	20	transcript	there. And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent.	843	 And	843	 And	0.41543808579444885	0.06128052622079849	0.021748213097453117	0.0018475143006071448	5.158309068065137e-05	3.5703994556886276e-13	1.9897730453521945e-05
1638	merlin	gpt2	20	transcript	And he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And	673	 she	788	 then	0.22120019793510437	0.08465369045734406	0.02681829407811165	0.002464443910866976	6.482593016698956e-05	7.18194557644547e-12	1.9897730453521945e-05
1639	merlin	gpt2	20	transcript	he notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then,	21480	 uh	21480	 uh	0.13842570781707764	0.06943775713443756	0.026111776009202003	0.0035850615240633488	0.00010853417916223407	6.876935652877503e-12	1.9897730453521945e-05
1640	merlin	gpt2	20	transcript	notices like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh,	673	 she	339	 he	0.22014789283275604	0.04434685409069061	0.02348579466342926	0.003382694674655795	0.00012403169239405543	5.09945106974552e-11	1.9897726815543137e-05
1641	merlin	gpt2	20	transcript	like that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he	373	 was	3073	 looks	0.08452190458774567	0.044518984854221344	0.030667105689644814	0.004089320544153452	0.0002016995713347569	5.838321145978931e-12	1.9897730453521945e-05
1642	merlin	gpt2	20	transcript	that voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks	379	 at	6547	 fairly	0.4485218822956085	0.07201149314641953	0.021709229797124863	0.0012994828866794705	3.5417051549302414e-05	2.906195520780558e-13	1.9897726815543137e-05
1643	merlin	gpt2	20	transcript	voodoo doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly	12008	 scared	10416	 confused	0.03155914321541786	0.023290706798434258	0.017377149313688278	0.004658579360693693	0.00033274877932853997	1.1091214752179113e-12	1.9897724996553734e-05
1644	merlin	gpt2	20	transcript	doll that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused	13	.	290	 and	0.3586823046207428	0.10203608125448227	0.018846219405531883	0.0013608653098344803	1.6367777789128013e-05	6.33130863274961e-13	1.989773409150075e-05
1645	merlin	gpt2	20	transcript	that she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and,	21480	 uh	23781	 um	0.3934068977832794	0.08254153281450272	0.018469568341970444	0.001607398735359311	3.5555425711208954e-05	7.663226823939606e-12	1.9897726815543137e-05
1646	merlin	gpt2	20	transcript	she had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um,	339	 he	1611	 kind	0.2724766135215759	0.03151033818721771	0.011838489212095737	0.0028940048068761826	0.00021918461425229907	1.3456660265254161e-11	1.9897730453521945e-05
1647	merlin	gpt2	20	transcript	had, um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind	286	 of	286	 of	0.9766279458999634	0.002572503639385104	0.0005372707382775843	6.097269579186104e-05	3.565169208741281e-06	1.0419876766976088e-11	1.989773772947956e-05
1648	merlin	gpt2	20	transcript	um, stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of	11	,	5213	 concerned	0.05845073238015175	0.019847940653562546	0.00946726929396391	0.0029699676670134068	0.00042832986218854785	1.4364978390829508e-12	1.9897730453521945e-05
1649	merlin	gpt2	20	transcript	stab, she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned	13	.	290	 and	0.3714340031147003	0.09122556447982788	0.025608818978071213	0.0013140066293999553	1.7023661712300964e-05	1.3691583674105279e-12	1.9897732272511348e-05
1650	merlin	gpt2	20	transcript	she had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and	11	,	788	 then	0.17396686971187592	0.04830382019281387	0.014358718879520893	0.0036554059479385614	0.00020258157746866345	2.2759173018416234e-12	1.9897726815543137e-05
1651	merlin	gpt2	20	transcript	had been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then	339	 he	339	 he	0.36513662338256836	0.05740270018577576	0.013615107163786888	0.002481728093698621	9.446879266761243e-05	5.248419754355638e-12	1.9897732272511348e-05
1652	merlin	gpt2	20	transcript	been stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he,	21480	 uh	21480	 uh	0.4933818280696869	0.08686694502830505	0.009178410284221172	0.000943625986110419	2.5127081244136207e-05	8.053342714919864e-12	1.9897732272511348e-05
1653	merlin	gpt2	20	transcript	stabbing in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh,	339	 he	588	 like	0.13382238149642944	0.02980929985642433	0.018007896840572357	0.004043287131935358	0.00025496757007203996	9.022715734274822e-12	1.9897724996553734e-05
1654	merlin	gpt2	20	transcript	in the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like,	339	 he	6100	 moves	0.2173629254102707	0.024821260944008827	0.017008615657687187	0.0035890177823603153	0.00023088300076778978	1.150341627509377e-11	1.9897724996553734e-05
1655	merlin	gpt2	20	transcript	the tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves	319	 on	428	 this	0.152327761054039	0.06728164851665497	0.0344640389084816	0.004027072805911303	4.171391992713325e-05	2.8158728061951355e-13	1.9897730453521945e-05
1656	merlin	gpt2	20	transcript	tent. And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this	1517	 thing	1310	 little	0.1275400072336197	0.02944500744342804	0.014835963025689125	0.003327019978314638	0.00028532417491078377	1.1873823972663455e-11	1.9897724996553734e-05
1657	merlin	gpt2	20	transcript	And then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little	1517	 thing	9629	 sheet	0.09005134552717209	0.03348163515329361	0.014244576916098595	0.0024437804240733385	0.0003500441089272499	1.6869561303423097e-11	1.9897724996553734e-05
1658	merlin	gpt2	20	transcript	then, uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet	286	 of	572	 off	0.27093806862831116	0.06192297488451004	0.034746672958135605	0.0027175010181963444	5.117996988701634e-05	4.909028045174679e-11	1.9897724996553734e-05
1659	merlin	gpt2	20	transcript	uh, he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off,	290	 and	290	 and	0.2313133180141449	0.04097706824541092	0.021428460255265236	0.0035918070934712887	0.0001548009749967605	5.53351982290895e-12	1.9897730453521945e-05
1660	merlin	gpt2	20	transcript	he looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and	339	 he	340	 it	0.2330094277858734	0.08272971212863922	0.01980089209973812	0.002508516190573573	9.685762779554352e-05	3.090624110801965e-12	1.9897726815543137e-05
1661	merlin	gpt2	20	transcript	looks fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s,	588	 like	588	 like	0.35703179240226746	0.08039956539869308	0.016545943915843964	0.0017681235913187265	6.557210144819692e-05	6.604935348653029e-11	1.989772317756433e-05
1662	merlin	gpt2	20	transcript	fairly confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like,	340	 it	257	 a	0.09712707996368408	0.02912275493144989	0.016308464109897614	0.0034111528657376766	0.00029833574080839753	4.450504895170404e-11	1.9897730453521945e-05
1663	merlin	gpt2	20	transcript	confused and, um, kind of concerned and then he, uh, like, moves this little sheet off, and it’s, like, a	1310	 little	8931	 stack	0.29273998737335205	0.025740528479218483	0.012245804071426392	0.0018281630473211408	0.0002450009633321315	2.938223275794627e-10	1.9897726815543137e-05
