	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
689	shapessocial	gpt2	30	transcript	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	318	 is	44263	 sleeps	0.08565220981836319	0.0317106768488884	0.020237278193235397	0.004738654941320419	0.0002524494775570929	2.4767943772319168e-12	1.9897726815543137e-05
690	shapessocial	gpt2	30	transcript	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	287	 in	262	 the	0.22040696442127228	0.06496678292751312	0.03020634315907955	0.0030454215593636036	9.039603901328519e-05	1.037793115332697e-12	1.9897732272511348e-05
691	shapessocial	gpt2	30	transcript	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	1306	 next	1334	 rest	0.4130021035671234	0.13338957726955414	0.003684023395180702	0.00025972549337893724	8.320583219756372e-06	3.6338513036311693e-13	1.9897730453521945e-05
692	shapessocial	gpt2	30	transcript	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	286	 of	286	 of	0.9901590943336487	0.0012458825949579477	0.0003583650686778128	2.596278500277549e-05	6.901650522195268e-07	1.2911003375356417e-13	1.9897726815543137e-05
693	shapessocial	gpt2	30	transcript	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	262	 the	262	 the	0.7872732877731323	0.04827751964330673	0.0016164116095751524	9.04023545444943e-05	2.5594254111638293e-06	1.4179952784881822e-12	1.9897724996553734e-05
694	shapessocial	gpt2	30	transcript	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	1755	 night	1755	 night	0.5835827589035034	0.08430139720439911	0.007643802557140589	0.000332384166540578	8.774464731686749e-06	1.051341414100293e-12	1.9897730453521945e-05
695	shapessocial	gpt2	30	transcript	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	198	"
"	554	 In	0.3003295958042145	0.05401042848825455	0.015192252583801746	0.0021451956126838923	0.00014688438386656344	3.3532725207674474e-12	1.9897730453521945e-05
696	shapessocial	gpt2	30	transcript	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	262	 the	262	 the	0.6315867304801941	0.03230585157871246	0.0052129654213786125	0.001168346730992198	7.43861892260611e-05	4.169827261257808e-10	1.989773409150075e-05
697	shapessocial	gpt2	30	transcript	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	3329	 morning	3329	 morning	0.5549271702766418	0.04204229637980461	0.012263086624443531	0.0013996157795190811	6.537488661706448e-05	1.4704517117825056e-11	1.9897724996553734e-05
698	shapessocial	gpt2	30	transcript	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	339	 he	262	 the	0.30241483449935913	0.07014215737581253	0.015372246503829956	0.0015850118361413479	0.00011690561950672418	1.423491047258807e-10	1.9897724996553734e-05
699	shapessocial	gpt2	30	transcript	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.3079758584499359	0.018378373235464096	0.00915650837123394	0.0020312543492764235	0.00023018571664579213	8.47454606489606e-11	1.9897724996553734e-05
700	shapessocial	gpt2	30	transcript	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	2802	 mother	2988	 father	0.13692988455295563	0.06568615138530731	0.01992884650826454	0.0025172566529363394	0.00019198305380996317	6.718718463527562e-12	1.9897730453521945e-05
701	shapessocial	gpt2	30	transcript	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	11	,	34267	 wakes	0.07530444860458374	0.045693252235651016	0.02407543733716011	0.004146515857428312	0.00022582357632927597	6.930030334306725e-12	1.9897730453521945e-05
702	shapessocial	gpt2	30	transcript	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	683	 him	510	 up	0.5753251910209656	0.08310222625732422	0.0077290921472013	0.00039735998143441975	1.2745195817842614e-05	1.5520396383014723e-12	1.9897726815543137e-05
703	shapessocial	gpt2	30	transcript	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	11	,	290	 and	0.2148241102695465	0.12289053201675415	0.025647694244980812	0.0011431711027398705	5.251959009910934e-05	1.302288246858574e-12	1.9897730453521945e-05
704	shapessocial	gpt2	30	transcript	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	7228	 finds	3848	 calls	0.10275799036026001	0.04713691771030426	0.019995128735899925	0.0038664904423058033	0.0002392697788309306	4.872118333776321e-12	1.9897726815543137e-05
705	shapessocial	gpt2	30	transcript	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	329	 for	329	 for	0.19582682847976685	0.10568645596504211	0.016876408830285072	0.001719462568871677	9.169027180178091e-05	6.650279719272456e-12	1.9897726815543137e-05
706	shapessocial	gpt2	30	transcript	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	1037	 help	683	 him	0.328319251537323	0.09247416257858276	0.009001052938401699	0.0010390456300228834	0.00010639358515618369	4.899100656402533e-12	1.989773409150075e-05
707	shapessocial	gpt2	30	transcript	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	13	.	422	 from	0.4923561215400696	0.10288950800895691	0.006759059615433216	0.0005878179217688739	8.624183465144597e-06	3.709642835969529e-12	1.989773409150075e-05
708	shapessocial	gpt2	30	transcript	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	262	 the	262	 the	0.46266502141952515	0.07198593020439148	0.010632334277033806	0.001214339048601687	5.7359826314495876e-05	2.6010733497616734e-11	1.9897724996553734e-05
709	shapessocial	gpt2	30	transcript	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	4436	 hospital	4220	 bottom	0.05317339673638344	0.025842785835266113	0.017199445515871048	0.0037393555976450443	0.00033234310103580356	7.654888008190586e-12	1.9897726815543137e-05
710	shapessocial	gpt2	30	transcript	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	286	 of	286	 of	0.9072238206863403	0.015582969412207603	0.0019075839081779122	0.00013968575512990355	7.099911272234749e-06	3.838887541185443e-12	1.989773409150075e-05
711	shapessocial	gpt2	30	transcript	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	262	 the	262	 the	0.603829026222229	0.08616247773170471	0.0017229735385626554	0.00018312307656742632	1.5795047147548757e-05	2.9377587168477604e-11	1.9897732272511348e-05
712	shapessocial	gpt2	30	transcript	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	16046	 stairs	16046	 stairs	0.16849607229232788	0.054837826639413834	0.02403208240866661	0.0030164250638335943	0.0001774069241946563	6.0485249621378134e-12	1.9897730453521945e-05
713	shapessocial	gpt2	30	transcript	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	679	 He	383	 The	0.1964959353208542	0.09564778208732605	0.0162322036921978	0.002041890984401107	0.0001122360336012207	8.717887387465692e-14	1.9897730453521945e-05
714	shapessocial	gpt2	30	transcript	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	2933	 boy	2933	 boy	0.29394444823265076	0.03251119703054428	0.012264582328498363	0.002414001151919365	0.00019720451382454485	4.9409788760446105e-11	1.9897726815543137e-05
715	shapessocial	gpt2	30	transcript	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	338	's	34267	 wakes	0.1346447765827179	0.055166348814964294	0.018342042341828346	0.0035544296260923147	0.00022746733156964183	6.492242182222496e-13	1.9897730453521945e-05
716	shapessocial	gpt2	30	transcript	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	510	 up	510	 up	0.7907447814941406	0.02066121995449066	0.008817308582365513	0.0007188628660514951	1.527945278212428e-05	1.1067159558578177e-12	1.989773772947956e-05
717	shapessocial	gpt2	30	transcript	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	290	 and	3011	 gets	0.19168631732463837	0.03555038943886757	0.015076559968292713	0.003087635152041912	0.0002557508705649525	4.805145864539284e-12	1.9897724996553734e-05
718	shapessocial	gpt2	30	transcript	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	510	 up	503	 out	0.37888869643211365	0.0725911408662796	0.02373206987977028	0.0015009703347459435	6.79799632052891e-05	2.869228292456949e-13	1.9897726815543137e-05
719	shapessocial	gpt2	30	transcript	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	286	 of	286	 of	0.8136630654335022	0.03684859350323677	0.004148326814174652	0.00015729176811873913	3.213556510672788e-06	4.753615036323655e-12	1.9897739548468962e-05
720	shapessocial	gpt2	30	transcript	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	3996	 bed	3996	 bed	0.8460837602615356	0.03658801689743996	0.000343941937899217	3.200404898962006e-05	1.977353804250015e-06	4.0418346837836627e-13	1.9897739548468962e-05
721	shapessocial	gpt2	30	transcript	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	290	 and	290	 and	0.5058576464653015	0.02316337078809738	0.012202861718833447	0.002373920287936926	0.00011908054148079827	1.6653367053420798e-12	1.9897730453521945e-05
722	shapessocial	gpt2	30	transcript	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	2925	 goes	11114	 walks	0.11691293865442276	0.03887550160288811	0.02391243912279606	0.004271413665264845	0.00021259073400869966	1.4272673754672782e-12	1.989772317756433e-05
723	shapessocial	gpt2	30	transcript	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	284	 to	34624	 downstairs	0.24259255826473236	0.08062338829040527	0.03334899991750717	0.002744583645835519	1.993724799831398e-05	1.2453398230173607e-13	1.9897724996553734e-05
724	shapessocial	gpt2	30	transcript	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	679	 He	9190	 Father	0.2617530822753906	0.0840175524353981	0.01820874586701393	0.0020545176230371	9.388773469254375e-05	2.6168525557742316e-14	1.9897726815543137e-05
725	shapessocial	gpt2	30	transcript	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	318	 is	290	 and	0.06759371608495712	0.037407152354717255	0.02610783278942108	0.004489293787628412	0.00020491574832703918	1.8334257723129355e-12	1.9897724996553734e-05
726	shapessocial	gpt2	30	transcript	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	3367	 son	3367	 son	0.41688454151153564	0.06903298199176788	0.01915375143289566	0.0013851862167939544	6.738986849086359e-05	3.4369987324950335e-12	1.9897730453521945e-05
727	shapessocial	gpt2	30	transcript	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	389	 are	5163	 exchange	0.13618969917297363	0.04087734594941139	0.018057676032185555	0.004418017342686653	0.00019293947843834758	5.29714640207235e-12	1.9897724996553734e-05
728	shapessocial	gpt2	30	transcript	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	257	 a	257	 a	0.19588927924633026	0.057527095079422	0.020767295733094215	0.002669350942596793	0.00019552286539692432	1.0158617924724972e-13	1.9897726815543137e-05
729	shapessocial	gpt2	30	transcript	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	1178	 few	1178	 few	0.21861472725868225	0.0642334446310997	0.01567193493247032	0.0027335553895682096	0.00018227900727652013	7.691620235693308e-13	1.9897732272511348e-05
730	shapessocial	gpt2	30	transcript	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	2456	 words	2456	 words	0.547511637210846	0.018236923962831497	0.009400437586009502	0.00207763584330678	0.0001277055125683546	3.3559900735127823e-13	1.9897724996553734e-05
731	shapessocial	gpt2	30	transcript	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	290	 and	290	 and	0.30117812752723694	0.09319337457418442	0.013271501287817955	0.0015343597624450922	9.107753430726007e-05	2.183513786446767e-11	1.989773409150075e-05
732	shapessocial	gpt2	30	transcript	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	262	 the	262	 the	0.18650278449058533	0.06282230466604233	0.01371709443628788	0.002329666865989566	0.00020415613835211843	1.7864106027776216e-11	1.9897726815543137e-05
733	shapessocial	gpt2	30	transcript	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	2933	 boy	2933	 boy	0.3634907901287079	0.0317685604095459	0.01367406826466322	0.002272316487506032	0.00015676299517508596	2.348117360273516e-11	1.9897730453521945e-05
734	shapessocial	gpt2	30	transcript	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	7893	 asks	6665	 heads	0.05509895086288452	0.04209953546524048	0.023724157363176346	0.004590523429214954	0.00024484991445206106	2.2297936338056684e-13	1.9897726815543137e-05
735	shapessocial	gpt2	30	transcript	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284	 to	503	 out	0.19848817586898804	0.10842842608690262	0.04216152802109718	0.0016760117141529918	5.562415481108474e-06	4.1644921018602066e-13	1.989773409150075e-05
736	shapessocial	gpt2	30	transcript	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	198	"
"	383	 The	0.3198210597038269	0.06736733019351959	0.014537257142364979	0.002155974507331848	0.00010767838830361143	1.7323806506073375e-13	1.9897730453521945e-05
737	shapessocial	gpt2	30	transcript	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	2933	 boy	2933	 boy	0.12822920083999634	0.044129520654678345	0.01966424658894539	0.0029644237365573645	0.00021624685905408114	1.234695956586762e-10	1.9897726815543137e-05
738	shapessocial	gpt2	30	transcript	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	318	 is	11114	 walks	0.08834730088710785	0.034598782658576965	0.02124772220849991	0.004912654869258404	0.00022073915170039982	4.83447537644871e-13	1.9897724996553734e-05
739	shapessocial	gpt2	30	transcript	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	656	 into	284	 to	0.13560180366039276	0.08927619457244873	0.04206480458378792	0.002985958009958267	2.6655154215404764e-05	1.8055419355803015e-13	1.9897730453521945e-05
740	shapessocial	gpt2	30	transcript	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	262	 the	262	 the	0.6311441659927368	0.05907529965043068	0.0041120643727481365	0.0005290658446028829	4.0776409150566906e-05	5.4606388855127364e-11	1.9897730453521945e-05
741	shapessocial	gpt2	30	transcript	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	9592	 kitchen	24817	 playground	0.060096871107816696	0.04242001473903656	0.018510088324546814	0.00366190099157393	0.00027349861920811236	1.796892495908864e-11	1.9897724996553734e-05
742	shapessocial	gpt2	30	transcript	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	11	,	810	 where	0.46253424882888794	0.09433760493993759	0.010262125171720982	0.0008729882538318634	2.789654172374867e-05	1.0297190617541974e-12	1.9897730453521945e-05
743	shapessocial	gpt2	30	transcript	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	339	 he	465	 his	0.43425455689430237	0.07763636112213135	0.012779382057487965	0.0009846845641732216	6.941226456547156e-05	3.583184443600729e-11	1.9897730453521945e-05
744	shapessocial	gpt2	30	transcript	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	2988	 father	2613	 ball	0.3406703770160675	0.0976315438747406	0.014634880237281322	0.0015849343035370111	4.134709161007777e-05	3.2764201508134194e-12	1.9897726815543137e-05
745	shapessocial	gpt2	30	transcript	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	318	 is	318	 is	0.31090420484542847	0.030062083154916763	0.018833858892321587	0.0029769616667181253	0.0001671349600655958	7.450139116738086e-11	1.9897726815543137e-05
746	shapessocial	gpt2	30	transcript	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	13	.	991	 still	0.11868257820606232	0.06401637196540833	0.021713722497224808	0.003569086780771613	0.0001825822255341336	5.154611004525023e-13	1.9897730453521945e-05
747	shapessocial	gpt2	30	transcript	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	287	 in	5586	 sitting	0.15505872666835785	0.056420549750328064	0.019090835005044937	0.0034054291900247335	0.00020187681366223842	2.787555071753073e-13	1.9897724996553734e-05
748	shapessocial	gpt2	30	transcript	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	13	.	379	 at	0.45527610182762146	0.09994454681873322	0.006668957881629467	0.0009562310297042131	2.430382664897479e-05	2.885108330626801e-13	1.9897732272511348e-05
749	shapessocial	gpt2	30	transcript	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	262	 the	262	 the	0.46569502353668213	0.06335276365280151	0.010875928215682507	0.0017750923288986087	5.8338719099992886e-05	4.494896208712129e-12	1.9897732272511348e-05
750	shapessocial	gpt2	30	transcript	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	886	 end	1290	 far	0.1375267058610916	0.06865493953227997	0.029964130371809006	0.0028720302507281303	0.0001447222603019327	1.5528291543234762e-12	1.9897730453521945e-05
751	shapessocial	gpt2	30	transcript	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	886	 end	886	 end	0.842989444732666	0.026621991768479347	0.00475475937128067	0.00022370101942215115	6.0383640629879665e-06	4.747129338927847e-13	1.9897741367458366e-05
752	shapessocial	gpt2	30	transcript	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	286	 of	286	 of	0.679997444152832	0.07155965268611908	0.0018128188094124198	0.00020066574506927282	5.544697160075884e-06	7.094401455187693e-12	1.989773772947956e-05
753	shapessocial	gpt2	30	transcript	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	262	 the	262	 the	0.8821486234664917	0.021142499521374702	0.0021144074853509665	0.00011869370064232498	7.5538800956564955e-06	1.737874601170919e-11	1.9897730453521945e-05
754	shapessocial	gpt2	30	transcript	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	24817	 playground	12699	 yard	0.1623760610818863	0.04397093877196312	0.017572378739714622	0.003627385711297393	0.0002095040981657803	1.9774815465667395e-12	1.9897730453521945e-05
755	shapessocial	gpt2	30	transcript	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	679	 He	383	 The	0.23146167397499084	0.08893333375453949	0.01937839388847351	0.002021914115175605	0.00010019374167313799	1.7873936109403382e-13	1.9897730453521945e-05
756	shapessocial	gpt2	30	transcript	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	2933	 boy	2933	 boy	0.43769827485084534	0.03440684452652931	0.010700293816626072	0.0017386258114129305	0.00014360992645379156	3.0290370905960984e-11	1.9897730453521945e-05
757	shapessocial	gpt2	30	transcript	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	318	 is	14170	 enters	0.052581291645765305	0.03591366112232208	0.019659850746393204	0.0048738461919128895	0.0002559942367952317	6.188466080726818e-13	1.9897724996553734e-05
758	shapessocial	gpt2	30	transcript	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	262	 the	262	 the	0.49491655826568604	0.08035296946763992	0.017761018127202988	0.0007660541450604796	1.952235834323801e-05	9.167651013330946e-12	1.989773409150075e-05
759	shapessocial	gpt2	30	transcript	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	24817	 playground	24817	 playground	0.15737909078598022	0.046525221318006516	0.020335685461759567	0.0030167573131620884	0.00022120430367067456	1.6834401928012e-11	1.9897726815543137e-05
760	shapessocial	gpt2	30	transcript	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	290	 and	9605	 closing	0.2051105946302414	0.027093466371297836	0.016835752874612808	0.003613729029893875	0.00024329169536940753	7.205583785890868e-12	1.9897724996553734e-05
761	shapessocial	gpt2	30	transcript	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	262	 the	262	 the	0.5885381698608398	0.08614403009414673	0.0037488348316401243	0.00039132838719524443	9.930954547598958e-06	7.000296067642686e-13	1.9897732272511348e-05
762	shapessocial	gpt2	30	transcript	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	3420	 door	8946	 gate	0.39579740166664124	0.032154668122529984	0.015872865915298462	0.0024337538052350283	0.00014435089542530477	2.5155244640778784e-12	1.9897732272511348e-05
763	shapessocial	gpt2	30	transcript	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	2157	 behind	706	 after	0.21232138574123383	0.1352689266204834	0.016414672136306763	0.0015287407441064715	2.5808883947320282e-05	2.720344132248198e-12	1.9897724996553734e-05
764	shapessocial	gpt2	30	transcript	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	257	 a	2241	 himself	0.12117413431406021	0.05838828161358833	0.013359395787119865	0.003746424801647663	0.00020800865604542196	5.700008607473217e-12	1.9897724996553734e-05
765	shapessocial	gpt2	30	transcript	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	383	 The	679	 He	0.25768229365348816	0.0962143987417221	0.012295653112232685	0.0017995829693973064	9.580373443895951e-05	5.843266408928072e-13	1.9897724996553734e-05
766	shapessocial	gpt2	30	transcript	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	11114	 walks	329	 for	0.07251206040382385	0.048946090042591095	0.018572039902210236	0.004758115857839584	0.00021056062541902065	2.729058298789333e-13	1.9897726815543137e-05
767	shapessocial	gpt2	30	transcript	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	11114	 walks	11114	 walks	0.1628158688545227	0.03534507751464844	0.015767348930239677	0.004172876011580229	0.0002375331096118316	1.807000323027566e-13	1.9897730453521945e-05
768	shapessocial	gpt2	30	transcript	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	284	 to	284	 to	0.10064797848463058	0.07526621967554092	0.04707751050591469	0.0036897507961839437	2.889406096073799e-05	1.120149911953798e-13	1.9897726815543137e-05
769	shapessocial	gpt2	30	transcript	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	262	 the	262	 the	0.669075071811676	0.05818638205528259	0.0036470419727265835	0.0004385129432193935	2.5551415092195384e-05	5.744993716860769e-11	1.9897726815543137e-05
770	shapessocial	gpt2	30	transcript	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	584	 other	2060	 single	0.0649266391992569	0.03394279628992081	0.022121857851743698	0.003931428771466017	0.00026293692644685507	9.80728866173397e-12	1.989772317756433e-05
771	shapessocial	gpt2	30	transcript	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	12	-	2613	 ball	0.3272499442100525	0.030673446133732796	0.011967724189162254	0.002521964954212308	0.00020662392489612103	8.76027167473481e-11	1.9897730453521945e-05
772	shapessocial	gpt2	30	transcript	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	198	"
"	679	 He	0.18327848613262177	0.08970359712839127	0.020648550242185593	0.0020836545154452324	0.00011678674491122365	9.57239496002238e-13	1.9897730453521945e-05
773	shapessocial	gpt2	30	transcript	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	318	 is	6364	 slowly	0.05120117589831352	0.029011454433202744	0.015749873593449593	0.004410633351653814	0.000337237463099882	3.982616753744894e-12	1.9897724996553734e-05
774	shapessocial	gpt2	30	transcript	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	4831	 steps	290	 and	0.04055511951446533	0.028919454663991928	0.018904665485024452	0.004873786587268114	0.00029465308762155473	3.572417426982166e-13	1.9897726815543137e-05
775	shapessocial	gpt2	30	transcript	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	7773	 carefully	555	 un	0.13056430220603943	0.04502337798476219	0.024320706725120544	0.0031727897003293037	0.0002598426362965256	8.286028981008275e-12	1.9897726815543137e-05
776	shapessocial	gpt2	30	transcript	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	4831	 steps	17364	 kicks	0.03143981099128723	0.02029542252421379	0.01611235737800598	0.005073250271379948	0.00033386226277798414	4.976611570756129e-13	1.9897724996553734e-05
777	shapessocial	gpt2	30	transcript	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	262	 the	262	 the	0.3340373635292053	0.10060130059719086	0.018983695656061172	0.001567455823533237	1.9846309442073107e-05	2.8452364162628863e-12	1.9897726815543137e-05
