	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
316	shame	gpt2	50	transcript	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	1933	 months	1933	 months	0.8229144215583801	0.02861301600933075	0.0036915831733494997	0.00031381333246827126	1.2196523130114656e-05	9.361669425778096e-12	1.9897721358574927e-05
317	shame	gpt2	50	transcript	"""To be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	314	 I	15894	 Soon	0.17367500066757202	0.08401548862457275	0.02619084157049656	0.002910042880102992	7.94618099462241e-05	1.354040057160999e-11	1.989772317756433e-05
318	shame	gpt2	50	transcript	"be honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	263	er	262	 the	0.09924636036157608	0.04392145946621895	0.01891912892460823	0.003361097536981106	0.0002326601679669693	5.777027189957096e-10	1.989772317756433e-05
319	shame	gpt2	50	transcript	"honest I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	995	 world	46612	 waiter	0.04135143756866455	0.019654976204037666	0.01183476485311985	0.0028730512131005526	0.0003230735892429948	2.8575566912714123e-10	1.9897726815543137e-05
320	shame	gpt2	50	transcript	"I can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	481	 will	4504	 returned	0.11511732637882233	0.07149674743413925	0.01926063746213913	0.003645896213129163	0.00015761028043925762	7.950249833466039e-12	1.9897726815543137e-05
321	shame	gpt2	50	transcript	"can't understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	284	 to	351	 with	0.1540175974369049	0.10274778306484222	0.043230824172496796	0.0017627676716074347	4.661929779103957e-05	7.468111198893901e-12	1.9897730453521945e-05
322	shame	gpt2	50	transcript	"understand how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	257	 a	511	 their	0.36536383628845215	0.05157224088907242	0.019407358020544052	0.0019803049508482218	0.00010579085937933996	9.567020786693803e-12	1.989773409150075e-05
323	shame	gpt2	50	transcript	"how people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	1502	 order	19343	 lamb	0.0431101992726326	0.022418374195694923	0.01444427389651537	0.002938171150162816	0.0003862605371978134	1.0799817637408005e-11	1.9897724996553734e-05
324	shame	gpt2	50	transcript	"people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	290	 and	1242	 art	0.13504543900489807	0.03869633376598358	0.021035518497228622	0.002863940317183733	0.00025099373306147754	3.171446438798853e-11	1.989772317756433e-05
325	shame	gpt2	50	transcript	"can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	2005	 cut	14921	 arranged	0.03965456783771515	0.03470160439610481	0.018070798367261887	0.004038393963128328	0.000316458084853366	6.0851731639721685e-12	1.989772317756433e-05
326	shame	gpt2	50	transcript	"stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	13	.	319	 on	0.13639001548290253	0.10968761891126633	0.03972310572862625	0.001782704028300941	5.3699066484114155e-05	4.3324076964834646e-12	1.989773409150075e-05
327	shame	gpt2	50	transcript	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	257	 a	262	 the	0.29239794611930847	0.08755502104759216	0.0139134107157588	0.001512031420134008	0.00011184955656062812	5.2824866009215654e-11	1.9897724996553734e-05
328	shame	gpt2	50	transcript	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	3084	 table	7480	 plate	0.33660557866096497	0.02953239530324936	0.016796614974737167	0.0023884177207946777	0.00019573577446863055	6.339669240962298e-12	1.9897726815543137e-05
329	shame	gpt2	50	transcript	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	314	 I	1081	 As	0.11400317400693893	0.06461992859840393	0.03387821093201637	0.0031115710735321045	0.00014138164988253266	3.8237054039540197e-13	1.9897732272511348e-05
330	shame	gpt2	50	transcript	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	2582	 soon	484	 they	0.16345098614692688	0.06881504505872726	0.04215533658862114	0.0025979855563491583	7.576178177259862e-05	2.1338888989141935e-10	1.9897726815543137e-05
331	shame	gpt2	50	transcript	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	547	 were	2540	 began	0.12668131291866302	0.03704511374235153	0.025929439812898636	0.003983938135206699	0.00022180865926202387	5.813434044051047e-13	1.9897726815543137e-05
332	shame	gpt2	50	transcript	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	284	 to	284	 to	0.5217927694320679	0.03200063109397888	0.009481205604970455	0.001471468131057918	0.00014827994164079428	7.401675626572679e-12	1.989773409150075e-05
333	shame	gpt2	50	transcript	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	4483	 eat	2005	 cut	0.09766723960638046	0.02918437123298645	0.014479766599833965	0.0034850339870899916	0.00036221722257323563	4.462235268787307e-12	1.9897730453521945e-05
334	shame	gpt2	50	transcript	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	262	 the	656	 into	0.1997435986995697	0.08098972588777542	0.028764838352799416	0.002690219087526202	6.919953739270568e-05	1.2400845975091279e-11	1.9897730453521945e-05
335	shame	gpt2	50	transcript	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into"	262	 the	262	 the	0.428507924079895	0.06709802150726318	0.019158702343702316	0.0011715374421328306	6.848214252386242e-05	3.7179793965780306e-11	1.989772317756433e-05
336	shame	gpt2	50	transcript	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the"	6174	 meat	6174	 meat	0.1804007589817047	0.046553462743759155	0.00991946179419756	0.002603608649224043	0.000276339880656451	5.017590076067391e-12	1.9897730453521945e-05
337	shame	gpt2	50	transcript	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,"	314	 I	14328	 Brandon	0.11679260432720184	0.09031786024570465	0.025268590077757835	0.0019579194486141205	0.0001389747194480151	6.583830702844296e-11	1.9897726815543137e-05
338	shame	gpt2	50	transcript	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon"	338	's	23831	 leaned	0.04928039014339447	0.03168430179357529	0.017682397738099098	0.003809362882748246	0.000313722703140229	3.128478726077688e-11	1.989772317756433e-05
339	shame	gpt2	50	transcript	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned"	625	 over	625	 over	0.300649493932724	0.09342300146818161	0.029946327209472656	0.0016625880962237716	2.3940317987580784e-05	5.461829718968886e-14	1.9897732272511348e-05
340	shame	gpt2	50	transcript	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over"	290	 and	284	 to	0.42597007751464844	0.0956563949584961	0.01198866218328476	0.0009802102576941252	3.241363083361648e-05	4.911988784467303e-12	1.989773772947956e-05
341	shame	gpt2	50	transcript	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to"	502	 me	37919	 Marian	0.07460790872573853	0.05020762234926224	0.02441403642296791	0.004125860519707203	0.00018822427955456078	3.810083758909455e-12	1.9897726815543137e-05
342	shame	gpt2	50	transcript	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne."	366	" """	366	" """	0.6639583706855774	0.04242142289876938	0.009278898127377033	0.0007759074214845896	3.888768333126791e-05	4.5245254212070846e-14	1.9897730453521945e-05
343	shame	gpt2	50	transcript	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345	 you	345	 you	0.47800788283348083	0.059107691049575806	0.023170283064246178	0.0012371421325951815	4.0752041968517005e-05	2.6357497781570594e-11	1.9897730453521945e-05
344	shame	gpt2	50	transcript	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	765	 want	550	 had	0.11728759855031967	0.06621190905570984	0.022298233583569527	0.0042344038374722	0.00011973142682109028	2.5681613411397686e-13	1.9897726815543137e-05
345	shame	gpt2	50	transcript	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	257	 a	257	 a	0.11887665092945099	0.0590781643986702	0.023621052503585815	0.003829942550510168	0.00015352574700955302	1.1087471218917955e-11	1.9897730453521945e-05
346	shame	gpt2	50	transcript	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	3572	 choice	3572	 choice	0.043349217623472214	0.024129696190357208	0.01136121153831482	0.0034108406398445368	0.00038018121267668903	1.340876108063549e-11	1.9897730453521945e-05
347	shame	gpt2	50	transcript	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11	,	284	 to	0.4596910774707794	0.0863627940416336	0.011049706488847733	0.0011535699013620615	2.9256343623274006e-05	4.714293191931951e-12	1.9897726815543137e-05
348	shame	gpt2	50	transcript	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	787	 make	2107	 live	0.3022007346153259	0.06427664309740067	0.02065476030111313	0.0023921134416013956	0.0001162036060122773	4.867508848239999e-13	1.9897732272511348e-05
349	shame	gpt2	50	transcript	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	11	,	287	 in	0.20502761006355286	0.09679874032735825	0.024776693433523178	0.002635332988575101	4.3494666897458956e-05	1.1201939983246367e-12	1.9897730453521945e-05
350	shame	gpt2	50	transcript	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	11	,	262	 the	0.09767743200063705	0.06630931049585342	0.014372602105140686	0.0031144737731665373	0.00023341226915363222	2.9942132107052544e-11	1.989772317756433e-05
351	shame	gpt2	50	transcript	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	1748	 city	1613	 past	0.07969848811626434	0.03142453730106354	0.017146099358797073	0.0035481168888509274	0.00027845389558933675	1.6643958780648838e-11	1.9897726815543137e-05
352	shame	gpt2	50	transcript	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	11	,	393	 or	0.5244752764701843	0.04252585768699646	0.015652626752853394	0.0018804555293172598	5.1660186727531254e-05	1.1589906118159021e-10	1.989773409150075e-05
353	shame	gpt2	50	transcript	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	407	 not	262	 the	0.4824294149875641	0.04564071074128151	0.012829164043068886	0.0018865062156692147	9.144891373580322e-05	4.408907700731435e-12	1.9897724996553734e-05
354	shame	gpt2	50	transcript	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	1944	 present	2003	 future	0.4986019730567932	0.12392663955688477	0.00018729457224253565	2.312641117896419e-05	1.9239041648688726e-06	3.570101571141737e-13	1.9897732272511348e-05
355	shame	gpt2	50	transcript	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	11	,	290	 and	0.6165842413902283	0.05586731433868408	0.006199214607477188	0.0009916938142850995	3.076925713685341e-05	3.5766663936120935e-11	1.9897730453521945e-05
356	shame	gpt2	50	transcript	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	345	 you	345	 you	0.2276146560907364	0.033959075808525085	0.01619728095829487	0.0036728642880916595	0.00019256005180068314	8.978338038312383e-12	1.9897726815543137e-05
357	shame	gpt2	50	transcript	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	2227	 wanted	714	 could	0.17817595601081848	0.06448278576135635	0.03176043927669525	0.003333576489239931	0.00010090907744597644	8.7946258619815e-14	1.9897724996553734e-05
358	shame	gpt2	50	transcript	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	423	 have	307	 be	0.07528376579284668	0.049148574471473694	0.023083165287971497	0.004474707879126072	0.00020397004846017808	9.176900640220018e-14	1.9897730453521945e-05
359	shame	gpt2	50	transcript	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be"	257	 a	1997	 anything	0.12956835329532623	0.032485105097293854	0.01646277867257595	0.0035398562904447317	0.0002771499566733837	7.811249910782969e-12	1.9897726815543137e-05
360	shame	gpt2	50	transcript	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	345	 you	345	 you	0.4612392485141754	0.06866586208343506	0.016018282622098923	0.0015250425785779953	3.809190457104705e-05	2.811301321944959e-12	1.9897730453521945e-05
361	shame	gpt2	50	transcript	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	2227	 wanted	2227	 wanted	0.6616370677947998	0.055386148393154144	0.011471320874989033	0.0005643361364491284	8.486435035592876e-06	6.739169633581885e-14	1.9897726815543137e-05
362	shame	gpt2	50	transcript	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted,"	37919	 Marian	644	 what	0.21378228068351746	0.09196393936872482	0.023913342505693436	0.001853780820965767	0.00010395319986855611	4.0934460682207074e-12	1.9897724996553734e-05
363	shame	gpt2	50	transcript	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what"	561	 would	561	 would	0.46212461590766907	0.0437842532992363	0.025935441255569458	0.0019582058303058147	4.329142757342197e-05	2.2405467509523797e-13	1.9897724996553734e-05
364	shame	gpt2	50	transcript	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would"	345	 you	345	 you	0.7387291193008423	0.0528305247426033	0.004536294378340244	0.0001899931812658906	7.367068974417634e-06	3.148742551417616e-12	1.9897726815543137e-05
365	shame	gpt2	50	transcript	"four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you"	3853	 choose	307	 be	0.6227771639823914	0.06156007573008537	0.008862366899847984	0.0008027061121538281	1.4724681932420935e-05	2.185391590728194e-15	1.9897726815543137e-05
366	shame	gpt2	50	transcript	"months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"""	37919	 Marian	366	" """	0.41306567192077637	0.10380634665489197	0.01644395850598812	0.0005317162140272558	3.158193430863321e-05	2.7879113947970602e-11	1.9897721358574927e-05
367	shame	gpt2	50	transcript	"Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	314	 I	644	 what	0.359370619058609	0.05240467190742493	0.02049434743821621	0.0023132949136197567	9.788705210667104e-05	3.4363169861689746e-12	1.9897730453521945e-05
368	shame	gpt2	50	transcript	"the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	561	 would	561	 would	0.29460641741752625	0.08605802059173584	0.025854608044028282	0.002028428250923753	3.9172617107396945e-05	3.4650150045230366e-13	1.9897724996553734e-05
369	shame	gpt2	50	transcript	"waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would"	345	 you	345	 you	0.6202821731567383	0.07365890592336655	0.005963455885648727	0.0003603900840971619	1.6448173482785933e-05	2.1225816243530815e-11	1.9897730453521945e-05
370	shame	gpt2	50	transcript	"returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you"	307	 be	307	 be	0.570661723613739	0.06319040060043335	0.01035450678318739	0.0010976886842399836	2.6506981157581322e-05	2.3215194415275586e-14	1.9897724996553734e-05
371	shame	gpt2	50	transcript	"with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"""	37919	 Marian	366	" """	0.5112570524215698	0.08665893226861954	0.007414204068481922	0.0005386692937463522	4.4202275603311136e-05	9.490202027007122e-12	1.989772317756433e-05
372	shame	gpt2	50	transcript	"their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	561	 would	1464	 always	0.19917984306812286	0.10173140466213226	0.028189748525619507	0.0024529153015464544	3.23803469655104e-05	5.597295088359544e-13	1.9897730453521945e-05
373	shame	gpt2	50	transcript	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	2227	 wanted	2227	 wanted	0.2933722734451294	0.06673631072044373	0.021497119218111038	0.002847617492079735	7.631380867678672e-05	2.04434298672505e-14	1.9897730453521945e-05
374	shame	gpt2	50	transcript	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	284	 to	284	 to	0.7596247792243958	0.029615789651870728	0.00517631322145462	0.0006401811260730028	2.713778849283699e-05	4.639336657896731e-12	1.9897724996553734e-05
375	shame	gpt2	50	transcript	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to"	307	 be	307	 be	0.6480044722557068	0.034577809274196625	0.009380100294947624	0.0014274590648710728	3.881152952089906e-05	1.6076322808785196e-14	1.9897732272511348e-05
376	shame	gpt2	50	transcript	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	257	 a	257	 a	0.4295012950897217	0.04195208102464676	0.014295774511992931	0.0023058780934661627	9.905477054417133e-05	1.6836145108264922e-12	1.9897730453521945e-05
377	shame	gpt2	50	transcript	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	6253	 doctor	21623	 musician	0.057898249477148056	0.030499577522277832	0.01771637424826622	0.004263156559318304	0.0002879294625017792	6.505162727932223e-12	1.9897730453521945e-05
378	shame	gpt2	50	transcript	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	13	.	287	 in	0.25118303298950195	0.15288260579109192	0.011391411535441875	0.0007859448669478297	9.339766620541923e-06	1.2597894732610526e-12	1.9897730453521945e-05
379	shame	gpt2	50	transcript	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	616	 my	262	 the	0.3064494729042053	0.10402579605579376	0.014846546575427055	0.0013840616447851062	6.818996189394966e-05	1.1341539686571256e-12	1.9897730453521945e-05
380	shame	gpt2	50	transcript	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the"	1613	 past	264	 s	0.3377898633480072	0.04865223169326782	0.012713459320366383	0.002490806160494685	0.00015240776701830328	2.480790095918395e-12	1.9897724996553734e-05
381	shame	gpt2	50	transcript	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties"	11	,	37919	 Marian	0.2359490841627121	0.1565456986427307	0.011617906391620636	0.0007722093141637743	9.436364962311927e-06	2.4461309713896817e-12	1.9897730453521945e-05
382	shame	gpt2	50	transcript	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne"	553	","""	14682	 shook	0.27778616547584534	0.14331753551959991	0.008398983627557755	0.0007712395745329559	2.6771398552227765e-05	1.9283803720515635e-11	1.9897726815543137e-05
383	shame	gpt2	50	transcript	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook"	607	 her	607	 her	0.7525888085365295	0.03667719289660454	0.00670489389449358	0.0004683147999458015	2.0361037968541496e-05	4.58682787932152e-13	1.989772317756433e-05
384	shame	gpt2	50	transcript	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her"	1182	 head	1182	 head	0.9734315872192383	0.0023311241529881954	0.0007925211684778333	9.625746315577999e-05	3.942418516089674e-06	2.4261681598751646e-14	1.9897732272511348e-05
385	shame	gpt2	50	transcript	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head."	314	 I	366	" """	0.20883069932460785	0.0807565450668335	0.02371995523571968	0.0027397519443184137	8.647844515508041e-05	1.2418698170236619e-14	1.9897730453521945e-05
386	shame	gpt2	50	transcript	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted to be a musician in the sixties Marianne shook her head. ""I"	373	 was	2497	 saw	0.12335825711488724	0.06026872247457504	0.029002923518419266	0.004698938690125942	6.989678513491526e-05	7.62374172580578e-14	1.9897730453521945e-05
