	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1333	lucy	gpt2	10	transcript	sort of the midpoint of the memoir, it's useful to	3465	 note	3297	 sort	0.07412057369947433	0.05575193464756012	0.026875857263803482	0.004354284144937992	0.00017409169231541455	5.776726753198291e-13	1.9897730453521945e-05
1334	lucy	gpt2	10	transcript	of the midpoint of the memoir, it's useful to sort	503	 out	286	 of	0.4675978422164917	0.09454387426376343	0.014664617367088795	0.0006788544123992324	1.3485881027008872e-05	5.7453854174216445e-11	1.9897730453521945e-05
1335	lucy	gpt2	10	transcript	the midpoint of the memoir, it's useful to sort of	766	 see	3505	 remember	0.041121840476989746	0.02227133885025978	0.012576339766383171	0.004233488347381353	0.00038823290378786623	1.892436944997411e-12	1.9897726815543137e-05
1336	lucy	gpt2	10	transcript	midpoint of the memoir, it's useful to sort of remember	326	 that	257	 a	0.30125176906585693	0.08737879991531372	0.01818416640162468	0.0022264292929321527	3.771479896386154e-05	1.2859684671295835e-11	1.9897726815543137e-05
1337	lucy	gpt2	10	transcript	of the memoir, it's useful to sort of remember a	1178	 few	4096	 basic	0.21100936830043793	0.11179742217063904	0.010084142908453941	0.0016418653540313244	0.0001105975461541675	8.772368248477491e-12	1.9897726815543137e-05
1338	lucy	gpt2	10	transcript	the memoir, it's useful to sort of remember a basic	2126	 idea	1109	 fact	0.06902621686458588	0.03657955676317215	0.02204725705087185	0.003675529733300209	0.0002691705303732306	1.0687154286537215e-11	1.9897726815543137e-05
1339	lucy	gpt2	10	transcript	memoir, it's useful to sort of remember a basic fact	546	 about	286	 of	0.5439850091934204	0.06839034706354141	0.015104755759239197	0.0009965210920199752	1.568905463500414e-05	1.6334789423866347e-11	1.9897726815543137e-05
1340	lucy	gpt2	10	transcript	it's useful to sort of remember a basic fact of	262	 the	17219	 biology	0.167565256357193	0.057891324162483215	0.020333897322416306	0.002302611945196986	0.00018237449694424868	6.497584414955071e-11	1.9897726815543137e-05
1341	lucy	gpt2	10	transcript	useful to sort of remember a basic fact of biology.	198	"
"	2531	 Spe	0.20416250824928284	0.04111182689666748	0.026322290301322937	0.0038309835363179445	0.0001269316126126796	2.305011108198751e-13	1.9897730453521945e-05
1342	lucy	gpt2	10	transcript	to sort of remember a basic fact of biology. Speciation	318	 is	4325	 happens	0.21471895277500153	0.05237072706222534	0.02512534335255623	0.0032648849301040173	0.00013715958630200475	8.097064685408384e-12	1.9897726815543137e-05
1343	lucy	gpt2	10	transcript	sort of remember a basic fact of biology. Speciation happens	618	 when	618	 when	0.259207159280777	0.06084480136632919	0.020492572337388992	0.00356422271579504	7.586419815197587e-05	8.874431679968542e-13	1.9897730453521945e-05
1344	lucy	gpt2	10	transcript	of remember a basic fact of biology. Speciation happens when	257	 a	345	 you	0.15963336825370789	0.06878826022148132	0.025458622723817825	0.0032642828300595284	0.00012335582869127393	1.383105327316947e-12	1.9897730453521945e-05
1345	lucy	gpt2	10	transcript	remember a basic fact of biology. Speciation happens when you've	1392	 got	1392	 got	0.15238651633262634	0.03223702311515808	0.018865695223212242	0.003791885683313012	0.0002721991913858801	8.358685786710382e-14	1.9897730453521945e-05
1346	lucy	gpt2	10	transcript	a basic fact of biology. Speciation happens when you've got	257	 a	530	 one	0.2980400025844574	0.06047046184539795	0.022910939529538155	0.0024416258092969656	0.00010495837341295555	1.6667255683250337e-12	1.9897724996553734e-05
1347	lucy	gpt2	10	transcript	basic fact of biology. Speciation happens when you've got one	286	 of	1448	 group	0.10537521541118622	0.0676562637090683	0.021175310015678406	0.0031941884662956	0.0001951942394953221	4.873983703614082e-13	1.9897730453521945e-05
1348	lucy	gpt2	10	transcript	fact of biology. Speciation happens when you've got one group	286	 of	286	 of	0.722344696521759	0.02173684537410736	0.008471745066344738	0.0009861206635832787	5.402026363299228e-05	9.895931323737964e-14	1.9897726815543137e-05
1349	lucy	gpt2	10	transcript	of biology. Speciation happens when you've got one group of	10812	 genes	8109	 creatures	0.24272924661636353	0.08441353589296341	0.017236635088920593	0.002139806281775236	0.00012215245806146413	9.218279216132927e-14	1.9897726815543137e-05
1350	lucy	gpt2	10	transcript	biology. Speciation happens when you've got one group of creatures	326	 that	326	 that	0.23284916579723358	0.055670615285634995	0.023789096623659134	0.0031737959943711758	0.00013000104809179902	5.036190919589095e-14	1.9897730453521945e-05
1351	lucy	gpt2	10	transcript	Speciation happens when you've got one group of creatures that	389	 are	3011	 gets	0.15205326676368713	0.07109209150075912	0.024798022583127022	0.002838707063347101	0.00017521205882076174	5.355481683122498e-13	1.9897732272511348e-05
1352	lucy	gpt2	10	transcript	happens when you've got one group of creatures that gets	2277	 hit	9086	 divided	0.0696198120713234	0.05254398658871651	0.01458744890987873	0.0033299708738923073	0.0002895848883781582	7.8378319459671e-12	1.9897724996553734e-05
1353	lucy	gpt2	10	transcript	when you've got one group of creatures that gets divided	510	 up	656	 into	0.36722856760025024	0.09915105998516083	0.01849648915231228	0.0012628639815375209	2.7321231755195186e-05	2.8752534207698854e-12	1.9897730453521945e-05
1354	lucy	gpt2	10	transcript	you've got one group of creatures that gets divided into	734	 two	734	 two	0.27788785099983215	0.06350462883710861	0.017250537872314453	0.002270075958222151	0.00012024419265799224	2.7202715774388153e-11	1.989772317756433e-05
1355	lucy	gpt2	10	transcript	got one group of creatures that gets divided into two	2628	 groups	290	 and	0.4065500497817993	0.029696717858314514	0.017266469076275826	0.0025220229290425777	0.0001237280375789851	1.2164879346909796e-11	1.9897732272511348e-05
1356	lucy	gpt2	10	transcript	one group of creatures that gets divided into two and	788	 then	788	 then	0.11008430272340775	0.028529033064842224	0.016054261475801468	0.0033714515157043934	0.00031845225021243095	1.9823346089631322e-11	1.9897724996553734e-05
1357	lucy	gpt2	10	transcript	group of creatures that gets divided into two and then	262	 the	777	 these	0.029243340715765953	0.018803078681230545	0.013335838913917542	0.003401153953745961	0.0004068159614689648	2.1518247253493605e-11	1.9897726815543137e-05
1358	lucy	gpt2	10	transcript	of creatures that gets divided into two and then these	8109	 creatures	734	 two	0.20366495847702026	0.05891323834657669	0.009889270178973675	0.0022054424043744802	0.00021514495892915875	2.6927252094743892e-11	1.989772317756433e-05
1359	lucy	gpt2	10	transcript	creatures that gets divided into two and then these two	389	 are	2628	 groups	0.0678364560008049	0.03201577812433243	0.015325421467423439	0.003203530330210924	0.00030099303694441915	8.091663450393582e-11	1.989772317756433e-05
1360	lucy	gpt2	10	transcript	that gets divided into two and then these two groups	389	 are	18101	 evolve	0.23507589101791382	0.046081073582172394	0.022130530327558517	0.0031172859016805887	0.00017268939700443298	5.692464295076194e-12	1.9897730453521945e-05
1361	lucy	gpt2	10	transcript	gets divided into two and then these two groups evolve	656	 into	1497	 away	0.42177122831344604	0.07066452503204346	0.019221898168325424	0.0017184029566124082	4.0017490391619503e-05	3.783774942672791e-12	1.9897732272511348e-05
1362	lucy	gpt2	10	transcript	divided into two and then these two groups evolve away	422	 from	422	 from	0.7210402488708496	0.040378257632255554	0.008039381355047226	0.0006515165441669524	1.6836860595503822e-05	2.6865280833288097e-11	1.9897726815543137e-05
1363	lucy	gpt2	10	transcript	into two and then these two groups evolve away from	1123	 each	530	 one	0.5667951107025146	0.06743039190769196	0.012347416952252388	0.0005734511651098728	2.766306533885654e-05	3.143956969764439e-11	1.9897726815543137e-05
1364	lucy	gpt2	10	transcript	two and then these two groups evolve away from one	1194	 another	1194	 another	0.8708632588386536	0.007068978622555733	0.003221210790798068	0.00042363276588730514	3.332930646138266e-05	4.020506150226311e-12	1.9897741367458366e-05
1365	lucy	gpt2	10	transcript	and then these two groups evolve away from one another	13	.	290	 and	0.18706993758678436	0.09483817219734192	0.03323410823941231	0.0023566698655486107	5.286057057674043e-05	2.1986919229721735e-11	1.9897724996553734e-05
1366	lucy	gpt2	10	transcript	then these two groups evolve away from one another and	1716	 become	4191	 eventually	0.07304660975933075	0.0352206751704216	0.018571024760603905	0.004312284756451845	0.0002703834034036845	1.3888396509231793e-11	1.9897724996553734e-05
1367	lucy	gpt2	10	transcript	these two groups evolve away from one another and eventually	20121	 merge	484	 they	0.11174433678388596	0.04547600820660591	0.01664775051176548	0.004049965180456638	0.0002241903857793659	9.641958238770787e-12	1.9897724996553734e-05
1368	lucy	gpt2	10	transcript	two groups evolve away from one another and eventually they	1716	 become	651	 get	0.12494036555290222	0.04879143089056015	0.02129063569009304	0.004225976765155792	0.00018746338901109993	3.0358091799957687e-13	1.9897726815543137e-05
1369	lucy	gpt2	10	transcript	groups evolve away from one another and eventually they get	284	 to	523	 so	0.11741045862436295	0.07720786333084106	0.015422366559505463	0.0032468342687934637	0.00017486883734818548	2.4564859694986563e-12	1.9897730453521945e-05
1370	lucy	gpt2	10	transcript	evolve away from one another and eventually they get so	1969	 close	1290	 far	0.24479998648166656	0.03628682345151901	0.012031259015202522	0.00330225913785398	0.00022779786377213895	1.5361170668803936e-11	1.9897730453521945e-05
1371	lucy	gpt2	10	transcript	away from one another and eventually they get so far	5475	 apart	1497	 away	0.6899645328521729	0.045005060732364655	0.00945428665727377	0.0007903779624029994	1.0135697266377974e-05	2.532500684854222e-12	1.989773409150075e-05
1372	lucy	gpt2	10	transcript	from one another and eventually they get so far away	326	 that	422	 from	0.3934728503227234	0.12254337966442108	0.007305098231881857	0.0006939314771443605	1.4558459042746108e-05	5.321506776900797e-11	1.9897726815543137e-05
1373	lucy	gpt2	10	transcript	one another and eventually they get so far away from	1123	 each	1123	 each	0.3142242431640625	0.08035281300544739	0.02304055355489254	0.0015038589481264353	5.804557804367505e-05	7.193234202729215e-11	1.9897730453521945e-05
1374	lucy	gpt2	10	transcript	another and eventually they get so far away from each	584	 other	584	 other	0.9754956364631653	0.0056000202894210815	0.0001285497419303283	6.938327260286314e-06	5.427161795523716e-07	2.0711054399269457e-12	1.989773409150075e-05
1375	lucy	gpt2	10	transcript	and eventually they get so far away from each other	326	 that	326	 that	0.74038165807724	0.04055127501487732	0.005275724921375513	0.0006533300038427114	1.1015285963367205e-05	1.936578154781987e-11	1.9897730453521945e-05
1376	lucy	gpt2	10	transcript	eventually they get so far away from each other that	484	 they	484	 they	0.31147292256355286	0.08481769263744354	0.022504519671201706	0.0019115977920591831	4.01625620725099e-05	4.2391756771564815e-11	1.9897726815543137e-05
1377	lucy	gpt2	10	transcript	they get so far away from each other that they	460	 can	460	 can	0.138499453663826	0.07053898274898529	0.021724779158830643	0.0036346581764519215	0.00013761845184490085	8.515900522731643e-14	1.9897726815543137e-05
1378	lucy	gpt2	10	transcript	get so far away from each other that they can't	766	 see	423	 have	0.1721487045288086	0.04244301840662956	0.018028002232313156	0.0038213604129850864	0.00021935328550171107	4.0433195664215174e-14	1.9897730453521945e-05
1379	lucy	gpt2	10	transcript	so far away from each other that they can't have	257	 a	11903	 babies	0.1437067687511444	0.06545806676149368	0.022795643657445908	0.0026902619283646345	0.00016726989997550845	1.0177826463564354e-11	1.9897730453521945e-05
1380	lucy	gpt2	10	transcript	far away from each other that they can't have babies.	198	"
"	843	 And	0.23547741770744324	0.04517504572868347	0.026298200711607933	0.003301930380985141	0.00011749621626222506	5.95859082561101e-13	1.9897724996553734e-05
1381	lucy	gpt2	10	transcript	away from each other that they can't have babies. And	484	 they	3450	 nature	0.08813780546188354	0.05523640662431717	0.034920427948236465	0.004129452630877495	0.00010692670184653252	3.958758321154221e-11	1.9897726815543137e-05
1382	lucy	gpt2	10	transcript	from each other that they can't have babies. And nature	468	 has	1838	 makes	0.1404743194580078	0.05843175947666168	0.02427053079009056	0.0033040870912373066	0.00018544134218245745	4.4056342775322666e-12	1.9897726815543137e-05
1383	lucy	gpt2	10	transcript	each other that they can't have babies. And nature makes	340	 it	1654	 sure	0.1592041403055191	0.0758233368396759	0.02034834958612919	0.0030234677251428366	0.00011378737690392882	1.787914434558946e-12	1.9897726815543137e-05
1384	lucy	gpt2	10	transcript	other that they can't have babies. And nature makes sure	326	 that	326	 that	0.552278459072113	0.04316442459821701	0.01674209162592888	0.0016189853195101023	3.4852793760364875e-05	3.3953217841442562e-12	1.9897730453521945e-05
1385	lucy	gpt2	10	transcript	that they can't have babies. And nature makes sure that	484	 they	484	 they	0.13360166549682617	0.04718347266316414	0.029617469757795334	0.0041922335512936115	0.00012157649325672537	1.162507373350663e-12	1.9897726815543137e-05
1386	lucy	gpt2	10	transcript	they can't have babies. And nature makes sure that they	821	're	460	 can	0.18227188289165497	0.10387878119945526	0.03328394889831543	0.0020643831230700016	4.919981074635871e-05	5.576353655635351e-14	1.9897724996553734e-05
1387	lucy	gpt2	10	transcript	can't have babies. And nature makes sure that they can't	13	.	423	 have	0.1622113734483719	0.07534908503293991	0.02410692162811756	0.002900471678003669	0.00015059330326039344	9.906461637338229e-14	1.9897730453521945e-05
1388	lucy	gpt2	10	transcript	have babies. And nature makes sure that they can't have	11903	 babies	11903	 babies	0.19286252558231354	0.06230366975069046	0.029667681083083153	0.0027890270575881004	0.00011824599641840905	3.810771143086811e-12	1.9897726815543137e-05
1389	lucy	gpt2	10	transcript	babies. And nature makes sure that they can't have babies	13	.	416	 by	0.27961990237236023	0.046917788684368134	0.023894334211945534	0.0037804776802659035	6.977011798880994e-05	2.165339955950696e-12	1.989773409150075e-05
1390	lucy	gpt2	10	transcript	And nature makes sure that they can't have babies by	2405	 themselves	1642	 making	0.15301668643951416	0.04008243978023529	0.015701645985245705	0.0032042069360613823	0.0002549954515416175	2.697357528308464e-12	1.9897730453521945e-05
1391	lucy	gpt2	10	transcript	nature makes sure that they can't have babies by making	1654	 sure	530	 one	0.32799744606018066	0.08904452621936798	0.011483877897262573	0.0013375567505136132	9.00095037650317e-05	1.1787898782089634e-11	1.9897724996553734e-05
1392	lucy	gpt2	10	transcript	makes sure that they can't have babies by making one	286	 of	4693	 species	0.13642652332782745	0.0432870015501976	0.018185345456004143	0.0033895811066031456	0.00021438844851218164	6.232064170275109e-11	1.9897724996553734e-05
1393	lucy	gpt2	10	transcript	sure that they can't have babies by making one species	286	 of	6209	 basically	0.1939433515071869	0.03209724277257919	0.018108028918504715	0.0030093782115727663	0.0002573358069639653	6.535981825206427e-12	1.9897724996553734e-05
1394	lucy	gpt2	10	transcript	that they can't have babies by making one species basically	28881	 extinct	38117	 undesirable	0.24359984695911407	0.029004715383052826	0.012381804175674915	0.003141147783026099	0.0002433515910524875	1.2227937412623291e-11	1.9897724996553734e-05
1395	lucy	gpt2	10	transcript	they can't have babies by making one species basically undesirable	13	.	284	 to	0.2656932771205902	0.09687013179063797	0.026515964418649673	0.0019996764604002237	3.282486068201251e-05	3.1491243640546784e-11	1.9897730453521945e-05
1396	lucy	gpt2	10	transcript	can't have babies by making one species basically undesirable to	262	 the	262	 the	0.09889554232358932	0.05537925660610199	0.030193936079740524	0.004176551476120949	0.00013399745512288064	2.829886065064402e-12	1.9897726815543137e-05
1397	lucy	gpt2	10	transcript	have babies by making one species basically undesirable to the	584	 other	584	 other	0.6470620036125183	0.04901215806603432	0.00556501979008317	0.0007678184192627668	4.6716249926248565e-05	9.945479769596366e-13	1.9897732272511348e-05
1398	lucy	gpt2	10	transcript	babies by making one species basically undesirable to the other.	198	"
"	921	 You	0.21861685812473297	0.05116715282201767	0.016508828848600388	0.003343821270391345	0.00014755356824025512	7.126703741033857e-13	1.9897732272511348e-05
1399	lucy	gpt2	10	transcript	by making one species basically undesirable to the other. You	460	 can	804	 look	0.23057527840137482	0.05168478935956955	0.029981905594468117	0.003696632804349065	7.384564378298819e-05	8.152486389960412e-13	1.9897730453521945e-05
1400	lucy	gpt2	10	transcript	making one species basically undesirable to the other. You look	379	 at	1973	 across	0.7401171922683716	0.03096451610326767	0.0071221827529370785	0.0008958546095527709	1.805334431992378e-05	1.2306095812514295e-12	1.9897732272511348e-05
1401	lucy	gpt2	10	transcript	one species basically undesirable to the other. You look across,	290	 and	345	 you	0.4003835618495941	0.049670979380607605	0.013894626870751381	0.002048351801931858	0.00010949788702419028	4.734434372322127e-11	1.9897730453521945e-05
1402	lucy	gpt2	10	transcript	species basically undesirable to the other. You look across, you're	407	 not	257	 a	0.058817438781261444	0.04470469057559967	0.021298620849847794	0.004257538355886936	0.0002436804788885638	1.6318008142640616e-12	1.9897726815543137e-05
1403	lucy	gpt2	10	transcript	basically undesirable to the other. You look across, you're a	1310	 little	9289	 bab	0.03719787672162056	0.0116300443187356	0.007010199129581451	0.0024507122579962015	0.0004184086574241519	3.53655160711952e-10	1.9897724996553734e-05
1404	lucy	gpt2	10	transcript	undesirable to the other. You look across, you're a baboon,	290	 and	345	 you	0.2020876258611679	0.07980677485466003	0.012257011607289314	0.0022720294073224068	0.00015593552961945534	4.9791715889258015e-11	1.9897726815543137e-05
1405	lucy	gpt2	10	transcript	to the other. You look across, you're a baboon, you	821	're	804	 look	0.3602099120616913	0.06347689032554626	0.0208854079246521	0.0018690582364797592	0.00010363158799009398	1.4964160553049277e-12	1.9897724996553734e-05
1406	lucy	gpt2	10	transcript	the other. You look across, you're a baboon, you look	379	 at	1973	 across	0.21184492111206055	0.09876912832260132	0.02201889455318451	0.0018862218130379915	9.418548870598897e-05	7.968033351180015e-12	1.989772317756433e-05
1407	lucy	gpt2	10	transcript	other. You look across, you're a baboon, you look across	11	,	379	 at	0.40409398078918457	0.08351610600948334	0.018445026129484177	0.001439400715753436	3.160474443575367e-05	5.1186412747261656e-11	1.989773409150075e-05
1408	lucy	gpt2	10	transcript	You look across, you're a baboon, you look across at	502	 me	257	 a	0.3678447902202606	0.0725250095129013	0.023909129202365875	0.0013852121774107218	5.764630623161793e-05	2.0037025857955193e-11	1.9897730453521945e-05
1409	lucy	gpt2	10	transcript	look across, you're a baboon, you look across at a	9289	 bab	442	 ch	0.026369091123342514	0.017892947420477867	0.012990872375667095	0.0033230034168809652	0.0003943400806747377	4.4571485391387e-11	1.989772317756433e-05
1410	lucy	gpt2	10	transcript	across, you're a baboon, you look across at a chimp	290	 and	290	 and	0.3194148540496826	0.09431646764278412	0.013557461090385914	0.0015752167673781514	7.499317143810913e-05	3.224550487734845e-11	1.9897726815543137e-05
1411	lucy	gpt2	10	transcript	you're a baboon, you look across at a chimp and	345	 you	345	 you	0.23253749310970306	0.0673823431134224	0.018618954345583916	0.002801082795485854	0.00013618824596051127	1.690221747285836e-12	1.9897730453521945e-05
1412	lucy	gpt2	10	transcript	a baboon, you look across at a chimp and you	766	 see	467	 go	0.27480077743530273	0.05444204807281494	0.02532399259507656	0.0030699095223098993	0.00010319960711058229	1.0319725624171813e-13	1.9897730453521945e-05
1413	lucy	gpt2	10	transcript	baboon, you look across at a chimp and you go,	366	" """	564	 �	0.5536248087882996	0.07481968402862549	0.005115228239446878	0.0007991651655174792	3.96945615648292e-05	4.991985644298147e-11	1.9897726815543137e-05
1414	lucy	gpt2	10	transcript	you look across at a chimp and you go, “Eh	11	,	9425	 Yeah	0.36306533217430115	0.09359269589185715	0.013290385715663433	0.0013987328857183456	6.036217018845491e-05	3.031543627241007e-10	1.9897732272511348e-05
1415	lucy	gpt2	10	transcript	look across at a chimp and you go, “Eh Yeah,	314	 I	345	 you	0.15730826556682587	0.0480632558465004	0.016325315460562706	0.0032189330086112022	0.00020731575204990804	2.07900349713519e-10	1.9897724996553734e-05
1416	lucy	gpt2	10	transcript	across at a chimp and you go, “Eh Yeah, you're	826	 right	691	 only	0.09058097004890442	0.05061507597565651	0.01852358505129814	0.003477108431980014	0.00022778073616791517	1.3126727482770661e-10	1.9897724996553734e-05
1417	lucy	gpt2	10	transcript	at a chimp and you go, “Eh Yeah, you're only	257	 a	11363	 sexually	0.07848351448774338	0.047707781195640564	0.02080417051911354	0.0034527976531535387	0.000252250989433378	5.567310154552807e-11	1.9897730453521945e-05
1418	lucy	gpt2	10	transcript	a chimp and you go, “Eh Yeah, you're only sexually	12725	 attracted	12725	 attracted	0.18315854668617249	0.06968045979738235	0.018068451434373856	0.002927067456766963	0.0001520444784546271	1.2433837813519144e-11	1.9897724996553734e-05
1419	lucy	gpt2	10	transcript	chimp and you go, “Eh Yeah, you're only sexually attracted	284	 to	284	 to	0.9706259965896606	0.002093258313834667	0.0007646847516298294	0.00011665099737001583	5.2139289437036496e-06	3.8795355816745314e-11	1.9897730453521945e-05
1420	lucy	gpt2	10	transcript	and you go, “Eh Yeah, you're only sexually attracted to	1466	 women	534	 your	0.12540340423583984	0.06345058977603912	0.022078894078731537	0.002664106199517846	0.00017947635205928236	8.100322496096268e-11	1.9897724996553734e-05
1421	lucy	gpt2	10	transcript	you go, “Eh Yeah, you're only sexually attracted to your	11077	 girlfriend	898	 own	0.082444928586483	0.0460655577480793	0.016686370596289635	0.003459269180893898	0.00025943262153305113	1.0201013644905998e-10	1.9897726815543137e-05
1422	lucy	gpt2	10	transcript	go, “Eh Yeah, you're only sexually attracted to your own	1767	 body	1611	 kind	0.08020897954702377	0.028480403125286102	0.019346442073583603	0.004499555099755526	0.00024258304620161653	1.4497222866616255e-11	1.9897726815543137e-05
1423	lucy	gpt2	10	transcript	“Eh Yeah, you're only sexually attracted to your own kind.	198	"
"	1320	 That	0.10607243329286575	0.0473739355802536	0.016758572310209274	0.0036138170398771763	0.00023544504074379802	5.131346736408915e-11	1.9897726815543137e-05
1424	lucy	gpt2	10	transcript	Yeah, you're only sexually attracted to your own kind. That	338	's	318	 is	0.7138215899467468	0.023814283311367035	0.007589296437799931	0.0011214216938242316	4.137186624575406e-05	6.581771586078311e-12	1.9897730453521945e-05
1425	lucy	gpt2	10	transcript	you're only sexually attracted to your own kind. That is	11	,	6986	 essentially	0.10383572429418564	0.08061912655830383	0.026731306686997414	0.0030475982930511236	0.00014068921154830605	5.042996402415678e-12	1.9897724996553734e-05
1426	lucy	gpt2	10	transcript	only sexually attracted to your own kind. That is essentially	644	 what	644	 what	0.3795059323310852	0.07652219384908676	0.01506068091839552	0.0015338044613599777	7.206289592431858e-05	5.787793855294154e-12	1.9897724996553734e-05
1427	lucy	gpt2	10	transcript	sexually attracted to your own kind. That is essentially what	262	 the	257	 a	0.08034244924783707	0.06732618808746338	0.029296522960066795	0.0029120000544935465	0.000143558339914307	3.592528011187035e-11	1.9897726815543137e-05
1428	lucy	gpt2	10	transcript	attracted to your own kind. That is essentially what a	1256	 lot	4693	 species	0.03877129778265953	0.016631172969937325	0.0062691690400242805	0.0020805569365620613	0.00036122597521170974	2.6107334072378308e-09	1.9897724996553734e-05
1429	lucy	gpt2	10	transcript	to your own kind. That is essentially what a species	286	 of	318	 is	0.27146393060684204	0.09107378870248795	0.011400334537029266	0.0016686366870999336	0.00011530089977895841	6.961749926537308e-11	1.9897726815543137e-05
1430	lucy	gpt2	10	transcript	your own kind. That is essentially what a species is.	198	"
"	2735	 Now	0.19360513985157013	0.05838099867105484	0.027710741385817528	0.0034898167941719294	0.0001018588591250591	2.634908350535037e-13	1.9897726815543137e-05
1431	lucy	gpt2	10	transcript	own kind. That is essentially what a species is. Now	11	,	428	 this	0.3748236894607544	0.05220794677734375	0.02618221566081047	0.0023132713977247477	5.795885226689279e-05	1.2445144914607909e-10	1.989772317756433e-05
1432	lucy	gpt2	10	transcript	kind. That is essentially what a species is. Now this	318	 is	2125	 isn	0.3975188732147217	0.02149670384824276	0.01358017511665821	0.0023358056787401438	0.00017314785509370267	7.684619433845352e-12	1.9897724996553734e-05
1433	lucy	gpt2	10	transcript	That is essentially what a species is. Now this isn't	257	 a	1223	 something	0.13734842836856842	0.06923079490661621	0.030698522925376892	0.003084484487771988	0.00011385518155293539	6.454481914219823e-12	1.9897726815543137e-05
1434	lucy	gpt2	10	transcript	is essentially what a species is. Now this isn't something	326	 that	345	 you	0.4046229124069214	0.09167946875095367	0.011993066407740116	0.0010588328586891294	4.8400874220533296e-05	7.695117980321964e-12	1.989773409150075e-05
1435	lucy	gpt2	10	transcript	essentially what a species is. Now this isn't something you're	1016	 going	4385	 supposed	0.23130680620670319	0.03223498910665512	0.019483279436826706	0.0038649013731628656	0.00017673789989203215	5.376116083343971e-14	1.9897726815543137e-05
1436	lucy	gpt2	10	transcript	what a species is. Now this isn't something you're supposed	284	 to	284	 to	0.9986613988876343	0.00010421486513223499	3.412762453081086e-05	6.748105533915805e-06	1.4289918226495502e-07	2.665240202270728e-15	1.9897719539585523e-05
1437	lucy	gpt2	10	transcript	a species is. Now this isn't something you're supposed to	466	 do	307	 be	0.4449014961719513	0.048610277473926544	0.013269783928990364	0.0021871835924685	9.292035974794999e-05	3.4974942457162775e-14	1.9897732272511348e-05
1438	lucy	gpt2	10	transcript	species is. Now this isn't something you're supposed to be	1804	 doing	1498	 able	0.35430899262428284	0.04148788005113602	0.01655564084649086	0.002450711326673627	0.00015544326743111014	1.6034931629022031e-12	1.9897730453521945e-05
1439	lucy	gpt2	10	transcript	is. Now this isn't something you're supposed to be able	284	 to	284	 to	0.9992658495903015	5.042883276473731e-05	2.3274862542166375e-05	3.3059652650990756e-06	1.1614433503837063e-07	1.5055579709433273e-15	1.9897721358574927e-05
1440	lucy	gpt2	10	transcript	Now this isn't something you're supposed to be able to	466	 do	2193	 learn	0.6142264008522034	0.01508934237062931	0.007382410112768412	0.001733355107717216	0.00012297385546844453	4.837513581986558e-14	1.9897732272511348e-05
1441	lucy	gpt2	10	transcript	this isn't something you're supposed to be able to learn	422	 from	393	 or	0.17577196657657623	0.08304335176944733	0.03491371124982834	0.0028536184690892696	5.795299875899218e-05	5.609058790351229e-12	1.9897730453521945e-05
1442	lucy	gpt2	10	transcript	isn't something you're supposed to be able to learn or	466	 do	15809	 unle	0.06691262125968933	0.04481744021177292	0.02077634260058403	0.004075935576111078	0.00025543832452967763	3.797126241905646e-12	1.9897726815543137e-05
1443	lucy	gpt2	10	transcript	something you're supposed to be able to learn or unlearn.	198	"
"	770	 This	0.21139352023601532	0.04678895324468613	0.026161769405007362	0.0033353425096720457	0.00013416475849226117	5.306577659930367e-13	1.9897724996553734e-05
1444	lucy	gpt2	10	transcript	you're supposed to be able to learn or unlearn. This	318	 is	318	 is	0.4298425614833832	0.02509288489818573	0.013931713998317719	0.0020572086796164513	0.00015598667960148305	1.8586998259961796e-11	1.9897730453521945e-05
1445	lucy	gpt2	10	transcript	supposed to be able to learn or unlearn. This is	257	 a	655	 just	0.11347893625497818	0.06488041579723358	0.02438843809068203	0.0033361276146024466	0.0001759019069140777	1.1718251369252641e-11	1.9897724996553734e-05
1446	lucy	gpt2	10	transcript	to be able to learn or unlearn. This is just	530	 one	262	 the	0.1731778085231781	0.09666212648153305	0.028866583481431007	0.0020278545562177896	7.93338767834939e-05	3.1909613840142015e-11	1.9897724996553734e-05
1447	lucy	gpt2	10	transcript	be able to learn or unlearn. This is just the	3726	 beginning	835	 way	0.3683570623397827	0.05378417298197746	0.015926193445920944	0.0017135979142040014	0.00013194371422287077	5.872403258111447e-12	1.989772317756433e-05
1448	lucy	gpt2	10	transcript	able to learn or unlearn. This is just the way	340	 it	340	 it	0.35856732726097107	0.059751905500888824	0.022331366315484047	0.0016366328345611691	7.836335862521082e-05	2.7916559688923037e-11	1.9897732272511348e-05
1449	lucy	gpt2	10	transcript	to learn or unlearn. This is just the way it	318	 is	318	 is	0.5004459023475647	0.07355557382106781	0.015452670864760876	0.001226697233505547	1.6987749404506758e-05	2.2290497355900718e-13	1.9897732272511348e-05
1450	lucy	gpt2	10	transcript	learn or unlearn. This is just the way it is,	290	 and	10194	 yeah	0.27845701575279236	0.03641602396965027	0.018815070390701294	0.003346468089148402	0.00012407303438521922	3.723142974476623e-11	1.9897726815543137e-05
1451	lucy	gpt2	10	transcript	or unlearn. This is just the way it is, yeah.	198	"
"	314	 I	0.2366921603679657	0.05785243585705757	0.02269711345434189	0.002776447217911482	0.00012090669042663649	2.2773764211253544e-12	1.9897730453521945e-05
