	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1863	sherlock	gpt2	20	transcript	a police car and just immediately knows that it’s, that means that there has been a suicide. Oh, um, yeah,	314	 I	523	 so	0.1099449023604393	0.06931596994400024	0.030181914567947388	0.0034113533329218626	0.00011847314453916624	3.7826245607996967e-11	1.9897726815543137e-05
1864	sherlock	gpt2	20	transcript	police car and just immediately knows that it’s, that means that there has been a suicide. Oh, um, yeah, so	11	,	878	 before	0.14686588943004608	0.06996138393878937	0.03501952067017555	0.0031413668766617775	9.00364902918227e-05	1.9082878333076536e-10	1.9897724996553734e-05
1865	sherlock	gpt2	20	transcript	car and just immediately knows that it’s, that means that there has been a suicide. Oh, um, yeah, so before	314	 I	428	 this	0.21566656231880188	0.11713624745607376	0.02512783743441105	0.0012651806464418769	5.187967690289952e-05	1.7706997326727425e-11	1.989772317756433e-05
1866	sherlock	gpt2	20	transcript	and just immediately knows that it’s, that means that there has been a suicide. Oh, um, yeah, so before this	3022	 happened	3715	 scene	0.12471617013216019	0.05515296757221222	0.014814658090472221	0.0033792711328715086	0.000213948791497387	1.7714323063966475e-11	1.9897724996553734e-05
1867	sherlock	gpt2	20	transcript	just immediately knows that it’s, that means that there has been a suicide. Oh, um, yeah, so before this scene,	314	 I	612	 there	0.23262858390808105	0.059558600187301636	0.029922807589173317	0.0026103404816240072	0.00010739758727140725	3.14253865985048e-11	1.9897726815543137e-05
1868	sherlock	gpt2	20	transcript	immediately knows that it’s, that means that there has been a suicide. Oh, um, yeah, so before this scene, there	373	 was	373	 was	0.4926624596118927	0.07565481960773468	0.018726496025919914	0.0010152076138183475	1.8604450815473683e-05	3.944196011462786e-11	1.9897726815543137e-05
1869	sherlock	gpt2	20	transcript	knows that it’s, that means that there has been a suicide. Oh, um, yeah, so before this scene, there was	257	 a	1194	 another	0.43905961513519287	0.046835482120513916	0.017664778977632523	0.0018654756713658571	7.975399785209447e-05	1.453383524641083e-10	1.9897730453521945e-05
1870	sherlock	gpt2	20	transcript	that it’s, that means that there has been a suicide. Oh, um, yeah, so before this scene, there was another	530	 one	530	 one	0.06265254318714142	0.04205872863531113	0.02284223772585392	0.002766878344118595	0.00027100645820610225	3.00272931519352e-11	1.9897724996553734e-05
1871	sherlock	gpt2	20	transcript	it’s, that means that there has been a suicide. Oh, um, yeah, so before this scene, there was another one	810	 where	286	 of	0.1778782159090042	0.1282607913017273	0.018161186948418617	0.0019755021203309298	3.582484714570455e-05	8.300244172532167e-12	1.9897732272511348e-05
1872	sherlock	gpt2	20	transcript	that means that there has been a suicide. Oh, um, yeah, so before this scene, there was another one of	883	 those	883	 those	0.331955224275589	0.09615541994571686	0.020352188497781754	0.0010831010295078158	4.510170401772484e-05	3.0178491650101336e-11	1.9897724996553734e-05
1873	sherlock	gpt2	20	transcript	means that there has been a suicide. Oh, um, yeah, so before this scene, there was another one of those	11	,	10061	 unclear	0.05086080729961395	0.03397078812122345	0.015378819778561592	0.0026081751566380262	0.00029331669793464243	7.518195788147608e-11	1.989772317756433e-05
1874	sherlock	gpt2	20	transcript	that there has been a suicide. Oh, um, yeah, so before this scene, there was another one of those unclear,	475	 but	34669	 fuzzy	0.03609379753470421	0.02661043033003807	0.017446357756853104	0.004139587748795748	0.0002899346000049263	4.823186988689443e-11	1.9897724996553734e-05
1875	sherlock	gpt2	20	transcript	there has been a suicide. Oh, um, yeah, so before this scene, there was another one of those unclear, fuzzy	11	,	7341	 suicide	0.13816720247268677	0.053527943789958954	0.011896908283233643	0.002352082636207342	0.00025455481954850256	5.4316561665102014e-11	1.9897726815543137e-05
1876	sherlock	gpt2	20	transcript	has been a suicide. Oh, um, yeah, so before this scene, there was another one of those unclear, fuzzy suicide	8188	 scenes	8188	 scenes	0.22144243121147156	0.031317029148340225	0.015920624136924744	0.0028794347308576107	0.0002506432356312871	8.116353943099508e-12	1.9897724996553734e-05
1877	sherlock	gpt2	20	transcript	been a suicide. Oh, um, yeah, so before this scene, there was another one of those unclear, fuzzy suicide scenes	13	.	810	 where	0.2503413259983063	0.11924149096012115	0.014298329129815102	0.0018698875792324543	3.1019957532407716e-05	2.3270471920938673e-12	1.9897732272511348e-05
1878	sherlock	gpt2	20	transcript	a suicide. Oh, um, yeah, so before this scene, there was another one of those unclear, fuzzy suicide scenes where	345	 you	356	 we	0.14310762286186218	0.06455971300601959	0.03260280191898346	0.0025910523254424334	0.00014525589358527213	2.2013854281133227e-11	1.9897726815543137e-05
1879	sherlock	gpt2	20	transcript	suicide. Oh, um, yeah, so before this scene, there was another one of those unclear, fuzzy suicide scenes where we	821	're	766	 see	0.17647196352481842	0.06312896311283112	0.027935633435845375	0.0036995653063058853	9.540651080897078e-05	6.102214545299078e-13	1.9897732272511348e-05
1880	sherlock	gpt2	20	transcript	Oh, um, yeah, so before this scene, there was another one of those unclear, fuzzy suicide scenes where we see	257	 a	257	 a	0.14075127243995667	0.05686686187982559	0.016943087801337242	0.002493954263627529	0.00022353974054567516	1.683878730895927e-11	1.9897726815543137e-05
1881	sherlock	gpt2	20	transcript	um, yeah, so before this scene, there was another one of those unclear, fuzzy suicide scenes where we see a	3516	 guy	2415	 woman	0.09873811155557632	0.050158992409706116	0.024194350466132164	0.002795291831716895	0.0002379868528805673	1.322842790169032e-11	1.9897724996553734e-05
1882	sherlock	gpt2	20	transcript	yeah, so before this scene, there was another one of those unclear, fuzzy suicide scenes where we see a woman	508	 who	351	 with	0.051314737647771835	0.03554053232073784	0.02154117450118065	0.004045847337692976	0.00028548046248033643	8.776286988809723e-12	1.989772317756433e-05
1883	sherlock	gpt2	20	transcript	so before this scene, there was another one of those unclear, fuzzy suicide scenes where we see a woman with	257	 a	6016	 bright	0.5034772157669067	0.0519314669072628	0.007682146038860083	0.0012464892351999879	0.00010243965516565368	3.4053285365154284e-12	1.9897730453521945e-05
1884	sherlock	gpt2	20	transcript	before this scene, there was another one of those unclear, fuzzy suicide scenes where we see a woman with bright	2266	 red	2266	 red	0.271820604801178	0.07598959654569626	0.03468681126832962	0.0020159189589321613	5.6894015870057046e-05	7.086039220671747e-12	1.9897730453521945e-05
1885	sherlock	gpt2	20	transcript	this scene, there was another one of those unclear, fuzzy suicide scenes where we see a woman with bright red	4190	 hair	23361	 nails	0.3346726596355438	0.09710685163736343	0.00876186229288578	0.0014570575440302491	8.58651110320352e-05	1.1539276478789162e-12	1.9897724996553734e-05
1886	sherlock	gpt2	20	transcript	scene, there was another one of those unclear, fuzzy suicide scenes where we see a woman with bright red nails	290	 and	8978	 reaching	0.12332140654325485	0.04498298466205597	0.013448936864733696	0.0032773027196526527	0.0002999862772412598	3.801558460386767e-12	1.9897730453521945e-05
1887	sherlock	gpt2	20	transcript	there was another one of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching	329	 for	329	 for	0.36151331663131714	0.11158899962902069	0.016815554350614548	0.0010587774449959397	1.12385368993273e-05	5.348572062677248e-13	1.9897739548468962e-05
1888	sherlock	gpt2	20	transcript	was another one of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for	607	 her	1865	 yet	0.3798939287662506	0.12090878188610077	0.005927918013185263	0.0005396814667619765	3.943251067539677e-05	5.4538183864860645e-12	1.9897730453521945e-05
1889	sherlock	gpt2	20	transcript	another one of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet	1194	 another	757	 again	0.9476020336151123	0.007486817892640829	0.001266903942450881	0.00010777926217997447	4.7934108806657605e-06	1.5422274568521743e-11	1.989773772947956e-05
1890	sherlock	gpt2	20	transcript	one of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again	13	.	326	 that	0.17106397449970245	0.09539808332920074	0.03446882963180542	0.0021344483830034733	5.6024291552603245e-05	9.686912383344293e-11	1.989772317756433e-05
1891	sherlock	gpt2	20	transcript	of those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that	338	's	976	 same	0.054283104836940765	0.03133956342935562	0.01081220991909504	0.003292821580544114	0.0003143219219055027	5.590995375004404e-11	1.9897724996553734e-05
1892	sherlock	gpt2	20	transcript	those unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that same	2266	 red	9582	 pill	0.0414738729596138	0.02997284010052681	0.018602091819047928	0.003195421304553747	0.0003198435006197542	1.7409211225394294e-11	1.9897726815543137e-05
1893	sherlock	gpt2	20	transcript	unclear, fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that same pill	13	.	9294	 bottle	0.31955018639564514	0.07571294158697128	0.017932336777448654	0.0021956812124699354	6.742015830241144e-05	7.259759460254145e-11	1.9897730453521945e-05
1894	sherlock	gpt2	20	transcript	fuzzy suicide scenes where we see a woman with bright red nails reaching for yet again that same pill bottle	13	.	351	 with	0.36497801542282104	0.06003148853778839	0.02162463590502739	0.0022281287238001823	6.884993490530178e-05	1.7996720433344215e-11	1.9897730453521945e-05
1895	sherlock	gpt2	20	transcript	suicide scenes where we see a woman with bright red nails reaching for yet again that same pill bottle with	257	 a	883	 those	0.21836769580841064	0.09156371653079987	0.013406249694526196	0.0016986316768452525	0.00013291009236127138	7.435637175423615e-12	1.9897730453521945e-05
1896	sherlock	gpt2	20	transcript	scenes where we see a woman with bright red nails reaching for yet again that same pill bottle with those	2266	 red	19521	 pills	0.03495802357792854	0.024103038012981415	0.015131001360714436	0.0035031491424888372	0.00034361740108579397	1.71799501708092e-11	1.9897724996553734e-05
1897	sherlock	gpt2	20	transcript	where we see a woman with bright red nails reaching for yet again that same pill bottle with those pills	287	 in	287	 in	0.13741907477378845	0.08195947110652924	0.019489401951432228	0.0027583050541579723	0.0001632424391573295	2.444833051284956e-11	1.9897730453521945e-05
1898	sherlock	gpt2	20	transcript	we see a woman with bright red nails reaching for yet again that same pill bottle with those pills in	340	 it	340	 it	0.5464473366737366	0.08530884981155396	0.008508632890880108	0.0004946236731484532	1.8389915567240678e-05	8.38741489456174e-12	1.9897730453521945e-05
1899	sherlock	gpt2	20	transcript	see a woman with bright red nails reaching for yet again that same pill bottle with those pills in it.	198	"
"	843	 And	0.207296684384346	0.05694660544395447	0.020864393562078476	0.003053194610401988	0.00014439912047237158	5.238166237570008e-12	1.9897730453521945e-05
1900	sherlock	gpt2	20	transcript	a woman with bright red nails reaching for yet again that same pill bottle with those pills in it. And	788	 then	788	 then	0.11432922631502151	0.06187877804040909	0.02547920122742653	0.004148573148995638	0.00010369682422606274	5.442930828269965e-11	1.9897724996553734e-05
1901	sherlock	gpt2	20	transcript	woman with bright red nails reaching for yet again that same pill bottle with those pills in it. And then,	355	 as	23781	 um	0.045620985329151154	0.0375983789563179	0.03000887669622898	0.004681308288127184	0.00017493919585831463	1.4868457159922244e-11	1.9897730453521945e-05
1902	sherlock	gpt2	20	transcript	with bright red nails reaching for yet again that same pill bottle with those pills in it. And then, um,	314	 I	523	 so	0.10238008201122284	0.04612463340163231	0.02243892289698124	0.0036846203729510307	0.00018075251136906445	4.8288300441567955e-11	1.989772317756433e-05
1903	sherlock	gpt2	20	transcript	bright red nails reaching for yet again that same pill bottle with those pills in it. And then, um, so	11	,	356	 we	0.12383316457271576	0.06303304433822632	0.028131138533353806	0.0035174733493477106	0.00012798167881555855	3.5022837407971963e-10	1.9897724996553734e-05
1904	sherlock	gpt2	20	transcript	red nails reaching for yet again that same pill bottle with those pills in it. And then, um, so we	821	're	460	 can	0.15582484006881714	0.04938215762376785	0.03083205223083496	0.0036167651414871216	0.0001526291889604181	8.607354412548673e-12	1.9897726815543137e-05
1905	sherlock	gpt2	20	transcript	nails reaching for yet again that same pill bottle with those pills in it. And then, um, so we can	467	 go	7048	 assume	0.0652223452925682	0.05220751464366913	0.02618597447872162	0.003944666590541601	0.00021944005857221782	3.37687430101985e-12	1.9897726815543137e-05
1906	sherlock	gpt2	20	transcript	reaching for yet again that same pill bottle with those pills in it. And then, um, so we can assume	326	 that	326	 that	0.4342983067035675	0.05098661035299301	0.025119241327047348	0.001809211098589003	4.7211946366587654e-05	2.8837264173797728e-11	1.9897730453521945e-05
1907	sherlock	gpt2	20	transcript	for yet again that same pill bottle with those pills in it. And then, um, so we can assume that	262	 the	673	 she	0.12514549493789673	0.05361221730709076	0.030230578035116196	0.003571562934666872	0.00011447701399447396	2.1578728387483537e-11	1.989772317756433e-05
1908	sherlock	gpt2	20	transcript	yet again that same pill bottle with those pills in it. And then, um, so we can assume that she	338	's	5364	 committed	0.2115110605955124	0.06170535832643509	0.017288977280259132	0.0032659440767019987	0.00014904474664945155	2.1733118776845473e-12	1.9897730453521945e-05
1909	sherlock	gpt2	20	transcript	again that same pill bottle with those pills in it. And then, um, so we can assume that she committed	7341	 suicide	7341	 suicide	0.4715246260166168	0.05428840219974518	0.01792876422405243	0.0017120899865403771	5.6282315199496225e-05	4.5714629998139245e-12	1.9897730453521945e-05
1910	sherlock	gpt2	20	transcript	that same pill bottle with those pills in it. And then, um, so we can assume that she committed suicide	13	.	287	 in	0.21150073409080505	0.08197975903749466	0.029135148972272873	0.002800584537908435	6.390568887582049e-05	4.807495547487495e-12	1.9897730453521945e-05
1911	sherlock	gpt2	20	transcript	same pill bottle with those pills in it. And then, um, so we can assume that she committed suicide in	262	 the	262	 the	0.2425563633441925	0.07995203882455826	0.021323833614587784	0.002041276078671217	0.00011575819371500984	1.1568843973075449e-11	1.9897719539585523e-05
1912	sherlock	gpt2	20	transcript	pill bottle with those pills in it. And then, um, so we can assume that she committed suicide in the	3504	 middle	976	 same	0.07059314846992493	0.049695443361997604	0.01967509649693966	0.0035146349109709263	0.0002358125348109752	9.142299764453021e-12	1.9897724996553734e-05
1913	sherlock	gpt2	20	transcript	bottle with those pills in it. And then, um, so we can assume that she committed suicide in the same	835	 way	5642	 manner	0.5730285048484802	0.02617701143026352	0.010731806978583336	0.0016879624454304576	8.772296860115603e-05	2.4147006009306304e-12	1.9897732272511348e-05
1914	sherlock	gpt2	20	transcript	with those pills in it. And then, um, so we can assume that she committed suicide in the same manner.	198	"
"	1406	 So	0.17619261145591736	0.08324016630649567	0.02762793004512787	0.0029890872538089752	7.18521187081933e-05	8.53277612954638e-14	1.9897730453521945e-05
1915	sherlock	gpt2	20	transcript	those pills in it. And then, um, so we can assume that she committed suicide in the same manner. So,	23781	 um	23781	 um	0.07809265702962875	0.06403615325689316	0.03480156511068344	0.003877567360177636	0.00011513440404087305	2.975238458380325e-11	1.9897726815543137e-05
1916	sherlock	gpt2	20	transcript	pills in it. And then, um, so we can assume that she committed suicide in the same manner. So, um,	356	 we	523	 so	0.09545952081680298	0.05531764030456543	0.02906695567071438	0.004065651912242174	0.0001278536656172946	5.821099158254128e-11	1.9897726815543137e-05
1917	sherlock	gpt2	20	transcript	in it. And then, um, so we can assume that she committed suicide in the same manner. So, um, so,	23781	 um	736	 back	0.164554163813591	0.06676365435123444	0.02642638608813286	0.003305174643173814	0.00010783274774439633	5.963537996755974e-11	1.9897726815543137e-05
1918	sherlock	gpt2	20	transcript	it. And then, um, so we can assume that she committed suicide in the same manner. So, um, so, back	284	 to	284	 to	0.6730619072914124	0.030838873237371445	0.013177730143070221	0.001153164659626782	2.648461850185413e-05	1.1121521759083208e-10	1.989773772947956e-05
1919	sherlock	gpt2	20	transcript	And then, um, so we can assume that she committed suicide in the same manner. So, um, so, back to	262	 the	262	 the	0.34126487374305725	0.044430479407310486	0.01946321129798889	0.0014135503442957997	0.00012465853069443256	1.39584219183142e-10	1.9897726815543137e-05
1920	sherlock	gpt2	20	transcript	then, um, so we can assume that she committed suicide in the same manner. So, um, so, back to the	1808	 question	25730	 Sherlock	0.09718766063451767	0.018907900899648666	0.012095777317881584	0.0024104618933051825	0.0002948204055428505	1.2441765673276706e-10	1.9897724996553734e-05
1921	sherlock	gpt2	20	transcript	um, so we can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock,	262	 the	23781	 um	0.06082633137702942	0.04159780964255333	0.027433261275291443	0.004432933870702982	0.00017157710681203753	1.046543199323402e-10	1.9897724996553734e-05
1922	sherlock	gpt2	20	transcript	so we can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um,	262	 the	6228	 flat	0.06589217483997345	0.021780528128147125	0.014578612521290779	0.003499948885291815	0.00029960775282233953	1.1442558706109551e-10	1.989772317756433e-05
1923	sherlock	gpt2	20	transcript	we can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat	503	 out	3715	 scene	0.2615653872489929	0.06752780079841614	0.009630663320422173	0.00183129555080086	0.0001738323480822146	2.9722491134975826e-10	1.9897724996553734e-05
1924	sherlock	gpt2	20	transcript	can assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene.	198	"
"	679	 He	0.14658856391906738	0.047611113637685776	0.024470489472150803	0.004204249940812588	0.00012956095451954752	1.948677113769448e-12	1.9897724996553734e-05
1925	sherlock	gpt2	20	transcript	assume that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s	407	 not	2045	 looking	0.04707712307572365	0.033127933740615845	0.02062067948281765	0.004146427381783724	0.00027214185683988035	3.819454197362404e-10	1.989772317756433e-05
1926	sherlock	gpt2	20	transcript	that she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking	379	 at	503	 out	0.39226341247558594	0.04021330922842026	0.02240961790084839	0.0026236374396830797	8.788594277575612e-05	2.121762184351117e-12	1.9897730453521945e-05
1927	sherlock	gpt2	20	transcript	she committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out	262	 the	262	 the	0.41666871309280396	0.08308888971805573	0.017356639727950096	0.0014760023914277554	2.1802285118610598e-05	1.0268837169480349e-10	1.9897732272511348e-05
1928	sherlock	gpt2	20	transcript	committed suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the	4324	 window	4324	 window	0.880664050579071	0.017954299226403236	0.0018847526516765356	0.00022415538842324167	1.3642398698721081e-05	2.150326141106551e-12	1.9897726815543137e-05
1929	sherlock	gpt2	20	transcript	suicide in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window,	290	 and	339	 he	0.18191096186637878	0.0331900492310524	0.013515284284949303	0.003411326091736555	0.00023922193213365972	1.0777943121320632e-10	1.989772317756433e-05
1930	sherlock	gpt2	20	transcript	in the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he	338	's	1139	 says	0.3215423822402954	0.07217017561197281	0.013682055287063122	0.0020152630750089884	0.00011967216414632276	1.292993628831951e-10	1.9897726815543137e-05
1931	sherlock	gpt2	20	transcript	the same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says,	366	" """	564	 �	0.19044628739356995	0.060370754450559616	0.017370302230119705	0.0025772741064429283	0.00018734829791355878	2.2905982666188152e-10	1.9897726815543137e-05
1932	sherlock	gpt2	20	transcript	same manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This	318	 is	640	 time	0.4727311134338379	0.023582717403769493	0.009964512661099434	0.002059957943856716	0.00013966186088509858	2.043772928672638e-10	1.9897730453521945e-05
1933	sherlock	gpt2	20	transcript	manner. So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time	11	,	340	 it	0.3644585609436035	0.06273434311151505	0.023076454177498817	0.002100549405440688	6.046949056326412e-05	1.3021812794722365e-10	1.9897719539585523e-05
1934	sherlock	gpt2	20	transcript	So, um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s	407	 not	8468	 unusual	0.07736391574144363	0.04479026049375534	0.016641978174448013	0.0040087830275297165	0.0002235276042483747	1.0745460077288271e-10	1.9897724996553734e-05
1935	sherlock	gpt2	20	transcript	um, so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual,	475	 but	996	 though	0.0676036924123764	0.05252967029809952	0.03712347149848938	0.00426741736009717	0.0001272937806788832	8.736572576495405e-11	1.989772317756433e-05
1936	sherlock	gpt2	20	transcript	so, back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though.	314	 I	21039	 Um	0.10751613229513168	0.07435211539268494	0.02641999162733555	0.0034113056026399136	0.0001287033228436485	8.44676238676012e-12	1.9897730453521945e-05
1937	sherlock	gpt2	20	transcript	back to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um,	314	 I	1271	 number	0.12895777821540833	0.050662171095609665	0.02361159212887287	0.004061428364366293	0.00014813381130807102	5.032389782666513e-11	1.9897730453521945e-05
1938	sherlock	gpt2	20	transcript	to the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number	530	 one	1440	 four	0.39432257413864136	0.08579528331756592	0.014058686792850494	0.001411448116414249	5.504012369783595e-05	1.044351688461731e-10	1.9897726815543137e-05
1939	sherlock	gpt2	20	transcript	the Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four	13	.	318	 is	0.21026670932769775	0.08502691239118576	0.020924711599946022	0.002421888057142496	9.289650188293308e-05	2.3455690167928367e-10	1.989772317756433e-05
1940	sherlock	gpt2	20	transcript	Sherlock, um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is,	21480	 uh	428	 this	0.144657701253891	0.0921165868639946	0.02490229718387127	0.0028196026105433702	9.295171912526712e-05	2.4887260655082066e-11	1.9897726815543137e-05
1941	sherlock	gpt2	20	transcript	um, flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this	640	 time	318	 is	0.4701569974422455	0.041309431195259094	0.010043175891041756	0.0014489813474938273	0.0001273768430110067	3.002010862118709e-10	1.9897726815543137e-05
1942	sherlock	gpt2	20	transcript	flat scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is	262	 the	1180	 different	0.11134733259677887	0.055720627307891846	0.017534688115119934	0.0033490248024463654	0.0001818817254388705	4.939949005411393e-10	1.9897724996553734e-05
1943	sherlock	gpt2	20	transcript	scene. He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is different	13	.	1406	 So	0.4766470193862915	0.0723494216799736	0.01229412667453289	0.0012566850055009127	4.340738814789802e-05	2.6565091792996043e-10	1.9897730453521945e-05
1944	sherlock	gpt2	20	transcript	He’s looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is different So,	314	 I	407	 not	0.0664038136601448	0.04178599268198013	0.026469772681593895	0.004531019367277622	0.00017130063497461379	7.391632445008511e-11	1.9897724996553734e-05
1945	sherlock	gpt2	20	transcript	looking out the window, he says, “This time it’s unusual, though. Um, number four is, this is different So, not	691	 only	890	 long	0.11568600684404373	0.03796873986721039	0.02702866494655609	0.004613571334630251	0.00014896031643729657	2.0499882347202458e-10	1.9897724996553734e-05
1946	sherlock	gpt2	20	transcript	out the window, he says, “This time it’s unusual, though. Um, number four is, this is different So, not long	2084	 ago	706	 after	0.7686287760734558	0.03904128819704056	0.004403972066938877	0.0004431241541169584	1.0823829143191688e-05	4.443485857041907e-11	1.9897741367458366e-05
1947	sherlock	gpt2	20	transcript	the window, he says, “This time it’s unusual, though. Um, number four is, this is different So, not long after	262	 the	339	 he	0.1472114473581314	0.0723734050989151	0.03217788413167	0.0018498586723580956	0.00014419997751247138	2.3154345107911922e-10	1.9897730453521945e-05
1948	sherlock	gpt2	20	transcript	window, he says, “This time it’s unusual, though. Um, number four is, this is different So, not long after he	338	's	1139	 says	0.07256606966257095	0.05691874399781227	0.024272548034787178	0.003855000948533416	0.00020779264741577208	2.3445276969846773e-11	1.9897726815543137e-05
1949	sherlock	gpt2	20	transcript	he says, “This time it’s unusual, though. Um, number four is, this is different So, not long after he says	11	,	428	 this	0.22487477958202362	0.10091867297887802	0.0311215128749609	0.0014785195235162973	5.370746293920092e-05	2.2536522648053392e-10	1.9897724996553734e-05
1950	sherlock	gpt2	20	transcript	says, “This time it’s unusual, though. Um, number four is, this is different So, not long after he says this,	339	 he	612	 there	0.17540031671524048	0.04841628298163414	0.020302921533584595	0.0024451797362416983	0.00018453842494636774	8.793021311070959e-10	1.9897724996553734e-05
1951	sherlock	gpt2	20	transcript	“This time it’s unusual, though. Um, number four is, this is different So, not long after he says this, there’s	257	 a	257	 a	0.3154473304748535	0.04454290121793747	0.018640806898474693	0.0023353949654847383	0.00012641208013519645	1.5333986302934477e-09	1.9897726815543137e-05
1952	sherlock	gpt2	20	transcript	time it’s unusual, though. Um, number four is, this is different So, not long after he says this, there’s a	1263	 big	582	 man	0.018250856548547745	0.01562822051346302	0.011935872957110405	0.0034025413915514946	0.00035817708703689277	3.605716281107618e-10	1.9897726815543137e-05
1953	sherlock	gpt2	20	transcript	it’s unusual, though. Um, number four is, this is different So, not long after he says this, there’s a man	287	 in	508	 who	0.1394369751214981	0.06403271853923798	0.02752872183918953	0.0033480378333479166	0.00013163589756004512	2.7318192152847587e-10	1.9897724996553734e-05
1954	sherlock	gpt2	20	transcript	unusual, though. Um, number four is, this is different So, not long after he says this, there’s a man who	1139	 says	2058	 comes	0.1256299614906311	0.08199185132980347	0.021440522745251656	0.002915087388828397	0.00015961681492626667	4.524729202426414e-11	1.9897726815543137e-05
1955	sherlock	gpt2	20	transcript	though. Um, number four is, this is different So, not long after he says this, there’s a man who comes	284	 to	510	 up	0.2167699784040451	0.09565720707178116	0.03908389061689377	0.0019257860258221626	2.8720405680360273e-05	1.038576559822535e-12	1.9897732272511348e-05
1956	sherlock	gpt2	20	transcript	Um, number four is, this is different So, not long after he says this, there’s a man who comes up	284	 to	262	 the	0.4311923682689667	0.07729342579841614	0.0193968303501606	0.0014626305783167481	2.749562554527074e-05	1.640004278213869e-11	1.9897724996553734e-05
1957	sherlock	gpt2	20	transcript	number four is, this is different So, not long after he says this, there’s a man who comes up the	16046	 stairs	16046	 stairs	0.39582109451293945	0.08779332041740417	0.009184924885630608	0.0014617897104471922	6.12731309956871e-05	5.971052211700689e-12	1.9897724996553734e-05
1958	sherlock	gpt2	20	transcript	four is, this is different So, not long after he says this, there’s a man who comes up the stairs	290	 and	656	 into	0.29019251465797424	0.08692903816699982	0.029296720400452614	0.0017090248875319958	5.375265754992142e-05	3.836705605997359e-11	1.9897724996553734e-05
1959	sherlock	gpt2	20	transcript	is, this is different So, not long after he says this, there’s a man who comes up the stairs into	262	 the	25730	 Sherlock	0.6860362887382507	0.03768885135650635	0.006482889410108328	0.0005661406903527677	4.6742905396968126e-05	1.2508666324961837e-10	1.989773409150075e-05
1960	sherlock	gpt2	20	transcript	this is different So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s	2119	 room	6228	 flat	0.2981142997741699	0.08193571865558624	0.01195479929447174	0.0017560955602675676	0.0001225067098857835	3.799221354183757e-11	1.9897724996553734e-05
1961	sherlock	gpt2	20	transcript	is different So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat.	679	 He	21039	 Um	0.22554360330104828	0.05010310187935829	0.033033691346645355	0.0028989159036427736	0.0001151564865722321	2.6551675354896664e-12	1.9897724996553734e-05
1962	sherlock	gpt2	20	transcript	different So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um,	339	 he	314	 I	0.0847390666604042	0.05194908380508423	0.026041800156235695	0.004178533796221018	0.0001598359813215211	2.1657493506910264e-11	1.9897726815543137e-05
1963	sherlock	gpt2	20	transcript	So, not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll	447	�	869	 call	0.15941821038722992	0.06629446148872375	0.02356879413127899	0.004018917679786682	9.044339822139591e-05	1.4549480543968318e-11	1.9897726815543137e-05
1964	sherlock	gpt2	20	transcript	not long after he says this, there’s a man who comes up the stairs into Sherlock’s flat. Um, I’ll call	345	 you	683	 him	0.25656241178512573	0.09495848417282104	0.01910429075360298	0.0019840612076222897	6.478169234469533e-05	6.137856195520541e-11	1.9897730453521945e-05
