	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
8122	21styear	gpt2	50	transcript	fear. This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another	11	,	290	 and	0.3289192020893097	0.13420900702476501	0.006101666484028101	0.0005892084445804358	3.978717722930014e-05	4.685285579647536e-12	1.9897730453521945e-05
8123	21styear	gpt2	50	transcript	This sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and	262	 the	1295	 place	0.15181337296962738	0.03914042189717293	0.012334729544818401	0.00339601282030344	0.00025598728097975254	1.2560461351562857e-11	1.9897726815543137e-05
8124	21styear	gpt2	50	transcript	sound, she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place	340	 it	606	 them	0.5510134696960449	0.06770119071006775	0.010909544304013252	0.0008244389318861067	3.6635665310313925e-05	3.670465667515721e-11	1.989773409150075e-05
8125	21styear	gpt2	50	transcript	she thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them	287	 in	379	 at	0.34119635820388794	0.08226876705884933	0.015639835968613625	0.002294801641255617	4.1440438508288935e-05	5.217723822448228e-12	1.9897730453521945e-05
8126	21styear	gpt2	50	transcript	thinks, is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at	262	 the	262	 the	0.6025997996330261	0.05027502030134201	0.009380298666656017	0.0007885584491305053	5.7034667406696826e-05	3.3679840166778163e-11	1.9897739548468962e-05
8127	21styear	gpt2	50	transcript	is the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the	886	 end	2366	 foot	0.08379937708377838	0.04676319658756256	0.026767272502183914	0.0038594824727624655	0.0001866998936748132	9.081239232822114e-12	1.9897724996553734e-05
8128	21styear	gpt2	50	transcript	the opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot	286	 of	286	 of	0.981502890586853	0.0018074773252010345	0.0005013338522985578	6.188743282109499e-05	2.6523089218244422e-06	2.5432102170735993e-12	1.9897732272511348e-05
8129	21styear	gpt2	50	transcript	opposite of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of	262	 the	257	 a	0.647458553314209	0.05583822727203369	0.004299042280763388	0.0005040699033997953	4.206718585919589e-05	2.0234983827416286e-11	1.9897730453521945e-05
8130	21styear	gpt2	50	transcript	of death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a	1588	 large	12268	 trailer	0.035008370876312256	0.024646330624818802	0.016316985711455345	0.00412652688100934	0.00033237793832086027	4.2232146599263665e-12	1.9897726815543137e-05
8131	21styear	gpt2	50	transcript	death. On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer.	383	 The	27497	 Across	0.14851327240467072	0.07015031576156616	0.026895442977547646	0.002942907391116023	0.00013759532885160297	8.47291258421895e-14	1.9897730453521945e-05
8132	21styear	gpt2	50	transcript	On Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across	262	 the	3240	 town	0.6430202126502991	0.06430447101593018	0.002610742812976241	0.0005281999474391341	2.8134956664871424e-05	3.5518442353943414e-11	1.989773409150075e-05
8133	21styear	gpt2	50	transcript	Thirtieth Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town,	257	 a	10936	 Gary	0.15826880931854248	0.055516742169857025	0.01571316458284855	0.0021898928098380566	0.00020688398217316717	3.26008560425084e-11	1.9897724996553734e-05
8134	21styear	gpt2	50	transcript	Street and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's	2988	 father	2988	 father	0.04395762458443642	0.027758339419960976	0.015584306791424751	0.0030430082697421312	0.0002845091512426734	2.4542295973262185e-10	1.9897726815543137e-05
8135	21styear	gpt2	50	transcript	and First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father	11	,	4962	 turns	0.2063875049352646	0.05754629895091057	0.016055554151535034	0.002517082029953599	0.00020529764879029244	1.9738764442389645e-11	1.9897730453521945e-05
8136	21styear	gpt2	50	transcript	First Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns	284	 to	284	 to	0.29710182547569275	0.06803225725889206	0.03363439440727234	0.0022588109131902456	4.3921048927586526e-05	1.6405108608369412e-12	1.9897726815543137e-05
8137	21styear	gpt2	50	transcript	Avenue, the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to	262	 the	465	 his	0.20572157204151154	0.06297646462917328	0.030743097886443138	0.001970109762623906	0.00015063477621879429	1.1184246237472273e-11	1.9897732272511348e-05
8138	21styear	gpt2	50	transcript	the rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his	3367	 son	3656	 wife	0.19353805482387543	0.0655750036239624	0.019442453980445862	0.002825663425028324	0.0001409697870258242	4.003036183780617e-12	1.9897724996553734e-05
8139	21styear	gpt2	50	transcript	rain beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife:	366	" """	366	" """	0.6830691695213318	0.02732694521546364	0.007577511016279459	0.0008994388044811785	5.76512684347108e-05	6.436165489454027e-11	1.9897724996553734e-05
8140	21styear	gpt2	50	transcript	"beats fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara"	11	,	1444	 called	0.5073137283325195	0.03779812902212143	0.01885237917304039	0.001606653444468975	7.312000525416806e-05	6.182991618697287e-11	1.9897730453521945e-05
8141	21styear	gpt2	50	transcript	"fast against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"""	339	 he	339	 he	0.5826089382171631	0.0679813027381897	0.008602244779467583	0.0004869588592555374	4.4044205424143e-05	3.527436155670305e-12	1.989773409150075e-05
8142	21styear	gpt2	50	transcript	"against the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he"	1139	 says	1139	 says	0.7114441394805908	0.023352831602096558	0.0058501046150922775	0.0012466859770938754	5.2709016017615795e-05	2.3046839501932037e-13	1.9897730453521945e-05
8143	21styear	gpt2	50	transcript	"the chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says"	13	.	12703	 quietly	0.46309521794319153	0.1013573482632637	0.00609384011477232	0.0006488324725069106	3.832075162790716e-05	1.5925718859985394e-12	1.9897730453521945e-05
8144	21styear	gpt2	50	transcript	"chalk white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly."	366	" """	366	" """	0.5904690623283386	0.040138453245162964	0.01091091800481081	0.0012268818682059646	6.801555718993768e-05	1.2991570438793815e-13	1.9897732272511348e-05
8145	21styear	gpt2	50	transcript	"white canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She"	338	's	1139	 says	0.1760781854391098	0.08241814374923706	0.017267538234591484	0.0034217596985399723	9.726210555527359e-05	1.0764235639990072e-12	1.9897730453521945e-05
8146	21styear	gpt2	50	transcript	"canvas. Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says"	673	 she	673	 she	0.19940117001533508	0.09461051225662231	0.028488684445619583	0.0021006937604397535	7.02857505530119e-05	1.9073373522943138e-12	1.9897726815543137e-05
8147	21styear	gpt2	50	transcript	"Alexander and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she"	338	's	468	 has	0.2657929062843323	0.05025791376829147	0.029034152626991272	0.003543197875842452	6.923779437784106e-05	6.804874995739937e-14	1.989773409150075e-05
8148	21styear	gpt2	50	transcript	"and the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has"	257	 a	1223	 something	0.2591899335384369	0.051453687250614166	0.020336905494332314	0.002776525681838393	0.00014620006550103426	8.340408442011893e-13	1.9897726815543137e-05
8149	21styear	gpt2	50	transcript	"the old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something"	284	 to	673	 she	0.28538385033607483	0.06515228003263474	0.02203303389251232	0.002783122705295682	8.168527710950002e-05	9.785630693346509e-14	1.9897732272511348e-05
8150	21styear	gpt2	50	transcript	"old couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she"	3382	 wants	3382	 wants	0.4895940124988556	0.06954701244831085	0.01664973981678486	0.0014574946835637093	1.781625542207621e-05	5.074841032972309e-14	1.9897732272511348e-05
8151	21styear	gpt2	50	transcript	"couple stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants"	284	 to	514	 us	0.6365029215812683	0.04417997598648071	0.013069753535091877	0.0008862128015607595	3.303672929177992e-05	9.469792571631386e-13	1.989773409150075e-05
8152	21styear	gpt2	50	transcript	"stand underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us"	284	 to	284	 to	0.9116498231887817	0.01570654846727848	0.001253292546607554	0.00012593931751325727	6.483853212557733e-06	8.530987548327484e-12	1.9897732272511348e-05
8153	21styear	gpt2	50	transcript	"underneath. A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to"	466	 do	3285	 hear	0.41474005579948425	0.03914303332567215	0.01770973391830921	0.003042717697098851	6.724441482219845e-05	2.7317552855747086e-14	1.9897730453521945e-05
8154	21styear	gpt2	50	transcript	"A preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear"	526	"."""	1649	 When	0.34176647663116455	0.10847045481204987	0.015374479815363884	0.0014391752192750573	1.749244074744638e-05	3.6726638440523485e-13	1.9897732272511348e-05
8155	21styear	gpt2	50	transcript	"preacher leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When"	356	 we	27443	 Clara	0.1758851557970047	0.10768184065818787	0.02178063988685608	0.0015649608103558421	0.0001079870417015627	1.1458941434616676e-10	1.9897724996553734e-05
8156	21styear	gpt2	50	transcript	"leads half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara"	338	's	6665	 heads	0.08676806837320328	0.05992545932531357	0.02210240252315998	0.004009953234344721	0.0001655736705288291	7.02735872964988e-12	1.9897724996553734e-05
8157	21styear	gpt2	50	transcript	"half a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads"	503	 out	284	 to	0.18594695627689362	0.12484456598758698	0.02739974483847618	0.0017510922625660896	1.645958582230378e-05	1.9472518215934986e-12	1.9897730453521945e-05
8158	21styear	gpt2	50	transcript	"a dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to"	262	 the	262	 the	0.3069539964199066	0.031869467347860336	0.014793830923736095	0.002208955818787217	0.00020064073032699525	2.3818447214551952e-11	1.9897724996553734e-05
8159	21styear	gpt2	50	transcript	"dozen people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the"	4928	 church	9003	 airport	0.08092831075191498	0.03090059757232666	0.010395040735602379	0.0032069880980998278	0.00031442390172742307	2.089650848191571e-11	1.9897724996553734e-05
8160	21styear	gpt2	50	transcript	"people in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport,"	673	 she	340	 it	0.3890654146671295	0.045705340802669525	0.021552972495555878	0.0019885527435690165	0.0001045862227329053	1.2672202696906165e-11	1.9897730453521945e-05
8161	21styear	gpt2	50	transcript	"in prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it"	338	's	318	 is	0.5531561374664307	0.04264482855796814	0.012337996624410152	0.0018477756530046463	4.5818753278581426e-05	1.297401856087399e-12	1.9897732272511348e-05
8162	21styear	gpt2	50	transcript	"prayer. Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is"	257	 a	407	 not	0.07260559499263763	0.034717410802841187	0.019236048683524132	0.004133149515837431	0.0002360140351811424	6.856048281184135e-12	1.9897726815543137e-05
8163	21styear	gpt2	50	transcript	"Alexander takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not"	257	 a	1865	 yet	0.06617728620767593	0.047645680606365204	0.026623308658599854	0.004452808760106564	0.00016203931591007859	2.9967009776421527e-12	1.9897724996553734e-05
8164	21styear	gpt2	50	transcript	"takes a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet"	1598	 clear	17577	 dawn	0.19090081751346588	0.05117277801036835	0.01986348256468773	0.003391662612557411	0.00017363154620397836	1.2610944189958562e-12	1.9897724996553734e-05
8165	21styear	gpt2	50	transcript	"a lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn."	1375	 She	383	 The	0.16627763211727142	0.061336174607276917	0.027431288734078407	0.0033332305029034615	0.00012807016901206225	1.7481194714442233e-14	1.9897730453521945e-05
8166	21styear	gpt2	50	transcript	"lantern, the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The"	4252	 sun	17536	 taxi	0.044175583869218826	0.02136063203215599	0.011809143237769604	0.003307805862277746	0.000336411758325994	9.034569620203214e-11	1.9897724996553734e-05
8167	21styear	gpt2	50	transcript	"the old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi"	4639	 driver	4639	 driver	0.24293692409992218	0.06594099849462509	0.02060740254819393	0.0024089214857667685	0.00015068514039739966	4.4395945253405955e-11	1.9897724996553734e-05
8168	21styear	gpt2	50	transcript	"old couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver"	318	 is	19253	 locks	0.18796949088573456	0.05087464302778244	0.021911215037107468	0.0033872090280056	0.00017957780801225454	1.057226355072327e-12	1.9897724996553734e-05
8169	21styear	gpt2	50	transcript	"couple take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks"	262	 the	2951	 eyes	0.535325288772583	0.06345995515584946	0.014019714668393135	0.0012368577299639583	2.199427763116546e-05	1.8259408741949645e-12	1.9897730453521945e-05
8170	21styear	gpt2	50	transcript	"take another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes"	351	 with	351	 with	0.7326139211654663	0.054133594036102295	0.004058223217725754	0.00025434044073335826	7.030352662695805e-06	3.5307694268293943e-12	1.989773409150075e-05
8171	21styear	gpt2	50	transcript	"another and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with"	607	 her	607	 her	0.32198846340179443	0.08936841040849686	0.022523704916238785	0.0011101632844656706	8.82846288732253e-05	8.344105788260503e-12	1.989773409150075e-05
8172	21styear	gpt2	50	transcript	"and place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her"	13	.	287	 in	0.2668653726577759	0.121087446808815	0.011900477111339569	0.0013411779655143619	4.87672550661955e-05	5.701560404358652e-11	1.9897730453521945e-05
8173	21styear	gpt2	50	transcript	"place them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in"	262	 the	262	 the	0.5693717002868652	0.05007225647568703	0.012448890134692192	0.0009027759078890085	5.7730219850782305e-05	4.9279916952693625e-11	1.9897726815543137e-05
8174	21styear	gpt2	50	transcript	"them at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the"	736	 back	10162	 mirror	0.186105877161026	0.03575636446475983	0.02038615569472313	0.0033104638569056988	0.00021537688735406846	7.768194941470963e-12	1.9897726815543137e-05
8175	21styear	gpt2	50	transcript	"at the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror."	1375	 She	679	 He	0.13210634887218475	0.09190087020397186	0.030479639768600464	0.0025791246443986893	9.609679545974359e-05	9.295072747790307e-15	1.9897730453521945e-05
8176	21styear	gpt2	50	transcript	"the foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's"	407	 not	34629	 Sikh	0.04985808581113815	0.02888549491763115	0.016885090619325638	0.004218580666929483	0.0003104681090917438	8.893557548392272e-13	1.9897730453521945e-05
8177	21styear	gpt2	50	transcript	"foot of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh."	679	 He	2399	 His	0.4043531119823456	0.049197304993867874	0.021572880446910858	0.002207291079685092	7.485230162274092e-05	8.69695991384447e-15	1.9897724996553734e-05
8178	21styear	gpt2	50	transcript	"of a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His"	3656	 wife	7858	 tur	0.22255539894104004	0.044592633843421936	0.025309914723038673	0.0025764601305127144	0.0001789008965715766	7.178887692638192e-12	1.9897724996553734e-05
8179	21styear	gpt2	50	transcript	"a trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban"	318	 is	7021	 blocks	0.4201783239841461	0.030511150136590004	0.016117457300424576	0.002451771404594183	0.00014222474419511855	3.286646996225606e-12	1.9897726815543137e-05
8180	21styear	gpt2	50	transcript	"trailer. Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks"	503	 out	607	 her	0.26629751920700073	0.11904385685920715	0.014110371470451355	0.0015092940302565694	3.90011518902611e-05	8.676402695265151e-13	1.9897724996553734e-05
8181	21styear	gpt2	50	transcript	"Across town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her"	1570	 view	1570	 view	0.43814176321029663	0.07360046356916428	0.01413949579000473	0.0011728216195479035	7.084802928147838e-05	1.4060969185866745e-12	1.9897730453521945e-05
8182	21styear	gpt2	50	transcript	"town, Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view"	286	 of	286	 of	0.33236125111579895	0.12592776119709015	0.009282201528549194	0.0009936545975506306	2.5601084416848607e-05	1.851839168121039e-11	1.9897726815543137e-05
8183	21styear	gpt2	50	transcript	"Gary's father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of"	262	 the	262	 the	0.4414936900138855	0.0591224767267704	0.009605525061488152	0.0014522569254040718	9.84665093710646e-05	6.1450870433854554e-12	1.9897724996553734e-05
8184	21styear	gpt2	50	transcript	"father turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the"	995	 world	48292	 asphalt	0.15590158104896545	0.05467153340578079	0.009161706082522869	0.002937957411631942	0.00023193898960016668	7.278337654792466e-12	1.9897730453521945e-05
8185	21styear	gpt2	50	transcript	"turns to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt."	679	 He	27443	 Clara	0.24679385125637054	0.06472238898277283	0.02761876955628395	0.002955513307824731	7.340059528360143e-05	1.0221424401324342e-14	1.9897726815543137e-05
8186	21styear	gpt2	50	transcript	"to his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara"	338	's	16860	 watches	0.09079581499099731	0.04787497967481613	0.01644398830831051	0.00407965574413538	0.00025316711980849504	1.8868745541716914e-12	1.9897724996553734e-05
8187	21styear	gpt2	50	transcript	"his wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches"	683	 him	503	 out	0.3157441318035126	0.07576809823513031	0.025920575484633446	0.0019404127961024642	5.3277850383892655e-05	3.1772648748096266e-12	1.989772317756433e-05
8188	21styear	gpt2	50	transcript	"wife: ""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out"	329	 for	286	 of	0.34864121675491333	0.11823779344558716	0.012672632932662964	0.0009288314031437039	2.5579251087037846e-05	6.1040252713473464e-12	1.9897730453521945e-05
8189	21styear	gpt2	50	transcript	"""Clara called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of"	262	 the	262	 the	0.4395711123943329	0.05481772869825363	0.013337683863937855	0.0015979758463799953	9.851963113760576e-05	3.2219437621355818e-12	1.9897726815543137e-05
8190	21styear	gpt2	50	transcript	"called,"" he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the"	5228	 corner	4324	 window	0.3776780068874359	0.07673624157905579	0.010233469307422638	0.0014835522742941976	9.995691652875394e-05	5.078131491698112e-12	1.9897724996553734e-05
8191	21styear	gpt2	50	transcript	"he says quietly. ""She says she has something she wants us to hear When Clara heads to the airport, it is not yet dawn. The taxi driver locks eyes with her in the mirror. He's Sikh. His turban blocks her view of the asphalt. Clara watches out of the window"	13	.	355	 as	0.2244536578655243	0.1300407201051712	0.02115478739142418	0.0012022434966638684	3.333444328745827e-05	3.377723101216645e-11	1.9897730453521945e-05
