	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
756	piemanpni	gpt2	20	transcript	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	257	 a	1933	 months	0.3166990876197815	0.05111495405435562	0.032703593373298645	0.0031689044553786516	2.8659129384323023e-05	8.771159254634953e-13	1.9897730453521945e-05
757	piemanpni	gpt2	20	transcript	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	198	"
"	1471	 Or	0.17158982157707214	0.08477633446455002	0.024384072050452232	0.0029045704286545515	9.529867384117097e-05	4.358045076479104e-15	1.989772317756433e-05
758	piemanpni	gpt2	20	transcript	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	379	 at	673	 she	0.1944020837545395	0.09682020545005798	0.02811199426651001	0.0023648308124393225	5.348777995095588e-05	3.3654372691427348e-12	1.9897726815543137e-05
759	piemanpni	gpt2	20	transcript	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	531	 said	550	 had	0.11326004564762115	0.08830618858337402	0.04716479033231735	0.0024693526793271303	7.420452311635017e-05	3.24696703985633e-13	1.9897726815543137e-05
760	piemanpni	gpt2	20	transcript	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	587	 been	587	 been	0.24240975081920624	0.09379498660564423	0.01236471813172102	0.0020732125267386436	0.00012820168922189623	5.019766069827569e-13	1.9897724996553734e-05
761	piemanpni	gpt2	20	transcript	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been	781	 fl	314	 I	0.3317844867706299	0.05558375269174576	0.008715265430510044	0.0023106837179511786	0.00016962701920419931	1.2919460423352347e-12	1.9897724996553734e-05
762	piemanpni	gpt2	20	transcript	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I,	290	 and	314	 I	0.17666588723659515	0.039049845188856125	0.02282269485294819	0.003697555512189865	0.00017768135876394808	1.1529083243644322e-11	1.9897724996553734e-05
763	piemanpni	gpt2	20	transcript	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I	373	 was	1682	 actually	0.17113187909126282	0.07955406606197357	0.021765518933534622	0.0033332149032503366	9.424069139640778e-05	6.721923018204734e-11	1.9897726815543137e-05
764	piemanpni	gpt2	20	transcript	of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually	11	,	550	 had	0.15634404122829437	0.08820362389087677	0.01681920513510704	0.003017251379787922	0.00013264795416034758	1.7009632634693017e-12	1.9897726815543137e-05
765	piemanpni	gpt2	20	transcript	her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had	587	 been	587	 been	0.3379005789756775	0.03947882354259491	0.014825855381786823	0.0028157876804471016	0.00016027568199206144	1.6699371920003703e-12	1.9897726815543137e-05
766	piemanpni	gpt2	20	transcript	friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been	781	 fl	781	 fl	0.26204150915145874	0.061090677976608276	0.01210467517375946	0.002402897458523512	0.00018221380014438182	2.7231997039300904e-12	1.9897730453521945e-05
767	piemanpni	gpt2	20	transcript	And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting	351	 with	351	 with	0.40440547466278076	0.10697782784700394	0.007989135570824146	0.0010898555628955364	2.941555248980876e-05	4.123408212097779e-12	1.9897730453521945e-05
768	piemanpni	gpt2	20	transcript	now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with	607	 her	607	 her	0.4981805980205536	0.046486519277095795	0.012918556109070778	0.0014259634772315621	9.167193638859317e-05	6.167279360813627e-12	1.989773409150075e-05
769	piemanpni	gpt2	20	transcript	Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her,	290	 and	290	 and	0.19465160369873047	0.08009210228919983	0.01757161319255829	0.0030144467018544674	0.00010761705198092386	2.8554307356098985e-12	1.9897730453521945e-05
770	piemanpni	gpt2	20	transcript	and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and	314	 I	351	 with	0.3310776352882385	0.07871917635202408	0.017366919666528702	0.0021049550268799067	6.693802424706519e-05	2.596735326765298e-12	1.9897730453521945e-05
771	piemanpni	gpt2	20	transcript	I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with	607	 her	884	 such	0.17971600592136383	0.06757351011037827	0.01927916891872883	0.00232930900529027	0.00016165792476385832	4.753706803195534e-11	1.9897730453521945e-05
772	piemanpni	gpt2	20	transcript	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such	257	 a	47128	 nuance	0.33747562766075134	0.02372542768716812	0.006732630543410778	0.002034600358456373	0.0002562364679761231	1.6683697826036514e-11	1.9897724996553734e-05
773	piemanpni	gpt2	20	transcript	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance	290	 and	326	 that	0.23118188977241516	0.13598065078258514	0.015188813209533691	0.0013075981987640262	2.5587227355572395e-05	2.231391633966684e-11	1.9897732272511348e-05
774	piemanpni	gpt2	20	transcript	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that	314	 I	612	 there	0.29525166749954224	0.09932390600442886	0.01668291911482811	0.0017737934831529856	4.8910143959801644e-05	3.6329251239253235e-12	1.9897730453521945e-05
775	piemanpni	gpt2	20	transcript	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there	373	 was	373	 was	0.5944762825965881	0.05647074431180954	0.016356099396944046	0.0009558479068800807	1.1559013728401624e-05	9.650314401754567e-13	1.9897730453521945e-05
776	piemanpni	gpt2	20	transcript	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was	645	 no	257	 a	0.35692599415779114	0.07033994793891907	0.01878098025918007	0.002258148742839694	5.2007875638082623e-05	1.0716939488619737e-12	1.9897730453521945e-05
777	piemanpni	gpt2	20	transcript	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a	2565	 sense	1808	 question	0.06411958485841751	0.03862816095352173	0.02173593081533909	0.0032518026418983936	0.0002778255147859454	6.73644950585639e-12	1.9897726815543137e-05
778	piemanpni	gpt2	20	transcript	she had been I, I actually had been flirting with her, and with such nuance that there was a question	286	 of	546	 about	0.23759545385837555	0.09905973076820374	0.026893600821495056	0.0020220247097313404	4.541095768217929e-05	6.0679621050052646e-12	1.9897730453521945e-05
779	piemanpni	gpt2	20	transcript	had been I, I actually had been flirting with her, and with such nuance that there was a question about	1771	 whether	1771	 whether	0.31282883882522583	0.07342901080846786	0.03243012726306915	0.001762224594131112	4.8161266022361815e-05	3.682022135104157e-12	1.9897724996553734e-05
780	piemanpni	gpt2	20	transcript	been I, I actually had been flirting with her, and with such nuance that there was a question about whether	314	 I	673	 she	0.25362429022789	0.1311664581298828	0.018384460359811783	0.0011272095143795013	1.9639564925455488e-05	2.913480004126945e-12	1.9897730453521945e-05
781	piemanpni	gpt2	20	transcript	I, I actually had been flirting with her, and with such nuance that there was a question about whether she	373	 was	772	 even	0.38223540782928467	0.06475190073251724	0.02724859118461609	0.001966270385310054	4.4084692490287125e-05	3.215416688874366e-14	1.9897730453521945e-05
782	piemanpni	gpt2	20	transcript	I actually had been flirting with her, and with such nuance that there was a question about whether she even	2993	 knew	2993	 knew	0.20928186178207397	0.08384612947702408	0.02086191624403	0.0027893728110939264	9.779031097423285e-05	5.94963192753449e-14	1.9897724996553734e-05
783	piemanpni	gpt2	20	transcript	actually had been flirting with her, and with such nuance that there was a question about whether she even knew	644	 what	314	 I	0.25221264362335205	0.06139318645000458	0.03888716548681259	0.0026351818814873695	4.869916301686317e-05	3.800822070271215e-12	1.9897726815543137e-05
784	piemanpni	gpt2	20	transcript	had been flirting with her, and with such nuance that there was a question about whether she even knew I	373	 was	11196	 existed	0.6946041584014893	0.039117369800806046	0.008794202469289303	0.0007935934700071812	2.9536959118559025e-05	2.4300002982036162e-11	1.9897730453521945e-05
785	piemanpni	gpt2	20	transcript	been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	198	"
"	1406	 So	0.17570357024669647	0.08276167511940002	0.021291643381118774	0.0030545194167643785	9.252066956833005e-05	1.2314842613540822e-13	1.9897726815543137e-05
786	piemanpni	gpt2	20	transcript	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	314	 I	314	 I	0.17254909873008728	0.04566619545221329	0.023425940424203873	0.004138359799981117	0.00012279418297111988	1.0194309806033086e-11	1.9897724996553734e-05
787	piemanpni	gpt2	20	transcript	with her, and with such nuance that there was a question about whether she even knew I existed. So, I	373	 was	2497	 saw	0.06599072366952896	0.04304395988583565	0.02473842166364193	0.005057186353951693	0.00017493062478024513	2.4787105961515676e-13	1.9897726815543137e-05
788	piemanpni	gpt2	20	transcript	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	607	 her	607	 her	0.18309471011161804	0.08688971400260925	0.03049815259873867	0.002175130881369114	7.546126289526e-05	3.608985679748322e-11	1.9897724996553734e-05
789	piemanpni	gpt2	20	transcript	and with such nuance that there was a question about whether she even knew I existed. So, I saw her	355	 as	612	 there	0.1557714343070984	0.034923188388347626	0.017449546605348587	0.0025414139963686466	0.00028155199834145606	1.9647236962350156e-11	1.9897724996553734e-05
790	piemanpni	gpt2	20	transcript	with such nuance that there was a question about whether she even knew I existed. So, I saw her there	11	,	290	 and	0.24942919611930847	0.10499686002731323	0.019343145191669464	0.0019444196950644255	5.577758201980032e-05	3.2079965853887282e-12	1.9897726815543137e-05
791	piemanpni	gpt2	20	transcript	such nuance that there was a question about whether she even knew I existed. So, I saw her there and	314	 I	925	 made	0.22891753911972046	0.05257550999522209	0.020941944792866707	0.0033745693508535624	0.00014356232713907957	1.4630667554207943e-12	1.9897724996553734e-05
792	piemanpni	gpt2	20	transcript	nuance that there was a question about whether she even knew I existed. So, I saw her there and made	257	 a	257	 a	0.2015339732170105	0.09848415106534958	0.03509381413459778	0.0018689935095608234	5.0722861487884074e-05	9.217915059728243e-13	1.9897730453521945e-05
793	piemanpni	gpt2	20	transcript	that there was a question about whether she even knew I existed. So, I saw her there and made a	2551	 decision	5110	 mental	0.13630154728889465	0.03165340796113014	0.02432086691260338	0.004235166124999523	0.0001987937866942957	1.2606593286640377e-12	1.9897726815543137e-05
794	piemanpni	gpt2	20	transcript	there was a question about whether she even knew I existed. So, I saw her there and made a mental	3465	 note	3465	 note	0.8891664743423462	0.00996734295040369	0.0025760040152817965	0.00045285950182005763	1.597237314854283e-05	1.5271460582656077e-13	1.989773409150075e-05
795	piemanpni	gpt2	20	transcript	was a question about whether she even knew I existed. So, I saw her there and made a mental note	284	 to	284	 to	0.36389338970184326	0.11545705795288086	0.015776610001921654	0.000880563398823142	1.5326004358939826e-05	1.6431913338679771e-12	1.989773409150075e-05
796	piemanpni	gpt2	20	transcript	a question about whether she even knew I existed. So, I saw her there and made a mental note to	1560	 tell	466	 do	0.09132082015275955	0.036961160600185394	0.026677221059799194	0.004624285269528627	0.00019633550255093724	1.4850481955264172e-12	1.9897724996553734e-05
797	piemanpni	gpt2	20	transcript	question about whether she even knew I existed. So, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.180583655834198	0.10188980400562286	0.04303513839840889	0.0016927974065765738	3.459565050434321e-05	2.8541250959857045e-11	1.9897730453521945e-05
798	piemanpni	gpt2	20	transcript	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	13	.	546	 about	0.3445310890674591	0.06624391674995422	0.027877196669578552	0.002315316116437316	4.106483538635075e-05	3.894204294967174e-13	1.9897726815543137e-05
799	piemanpni	gpt2	20	transcript	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.9042659997940063	0.015599215403199196	0.0028501711785793304	0.00013468980614561588	4.615015313902404e-06	1.94715641180232e-12	1.9897726815543137e-05
800	piemanpni	gpt2	20	transcript	she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	290	 and	290	 and	0.13463222980499268	0.07820513844490051	0.026883289217948914	0.003266930812969804	0.00011051050387322903	5.728328835580276e-12	1.9897730453521945e-05
801	piemanpni	gpt2	20	transcript	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	314	 I	788	 then	0.14573290944099426	0.06407707929611206	0.016487931832671165	0.003362880786880851	0.000191005616215989	5.073696237450909e-12	1.9897724996553734e-05
802	piemanpni	gpt2	20	transcript	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	314	 I	314	 I	0.31726497411727905	0.05180525407195091	0.013408025726675987	0.0026246956549584866	0.00014387138071469963	1.0185755884573044e-11	1.9897719539585523e-05
803	piemanpni	gpt2	20	transcript	I existed. So, I saw her there and made a mental note to do nothing about it, and then I	1816	 went	1816	 went	0.10010092705488205	0.031579069793224335	0.023783352226018906	0.004921525251120329	0.0002034116769209504	2.6212137928943724e-13	1.9897726815543137e-05
804	piemanpni	gpt2	20	transcript	existed. So, I saw her there and made a mental note to do nothing about it, and then I went	284	 to	284	 to	0.2555021643638611	0.10233569145202637	0.02619045041501522	0.001997761195525527	2.2441567125497386e-05	7.383441731276252e-13	1.9897730453521945e-05
805	piemanpni	gpt2	20	transcript	So, I saw her there and made a mental note to do nothing about it, and then I went to	262	 the	262	 the	0.16528339684009552	0.0798213928937912	0.027752598747611046	0.002235524822026491	0.00011308748071314767	2.952271066503087e-11	1.9897730453521945e-05
806	piemanpni	gpt2	20	transcript	I saw her there and made a mental note to do nothing about it, and then I went to the	1644	 police	2318	 bar	0.04205523431301117	0.033462949097156525	0.016163622960448265	0.0030461347196251154	0.0003134842263534665	6.320803602744007e-11	1.9897724996553734e-05
807	piemanpni	gpt2	20	transcript	saw her there and made a mental note to do nothing about it, and then I went to the bar	290	 and	290	 and	0.3463483154773712	0.08925727009773254	0.01931433007121086	0.0016062495997175574	4.7606816224288195e-05	1.4528479808095796e-10	1.989773409150075e-05
808	piemanpni	gpt2	20	transcript	her there and made a mental note to do nothing about it, and then I went to the bar and	5839	 bought	6149	 ordered	0.05798874422907829	0.045837391167879105	0.03352729603648186	0.004670839291065931	0.0001607726444490254	6.764801392666886e-13	1.9897724996553734e-05
809	piemanpni	gpt2	20	transcript	there and made a mental note to do nothing about it, and then I went to the bar and ordered	257	 a	257	 a	0.2975839674472809	0.08030818402767181	0.016384994611144066	0.002139721531420946	8.465140854241326e-05	7.0657386191941285e-12	1.989773409150075e-05
810	piemanpni	gpt2	20	transcript	and made a mental note to do nothing about it, and then I went to the bar and ordered a	6099	 beer	4144	 drink	0.1454247236251831	0.06326472759246826	0.015969980508089066	0.0028643421828746796	0.00021057539561297745	6.4046901462888606e-12	1.989772317756433e-05
811	piemanpni	gpt2	20	transcript	made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	314	 I	843	 And	0.24538838863372803	0.07848475873470306	0.017589062452316284	0.002724314806982875	8.983476436696947e-05	1.2189039924961897e-13	1.9897726815543137e-05
812	piemanpni	gpt2	20	transcript	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	314	 I	314	 I	0.23487542569637299	0.07044932246208191	0.031198209151625633	0.0027722094673663378	6.657434278167784e-05	6.4836790450439885e-12	1.9897726815543137e-05
813	piemanpni	gpt2	20	transcript	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	373	 was	2936	 felt	0.14392416179180145	0.05196790397167206	0.02283284440636635	0.004468945786356926	0.00013276829849928617	1.9446186468822374e-13	1.9897730453521945e-05
814	piemanpni	gpt2	20	transcript	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	588	 like	257	 a	0.24619612097740173	0.04761957749724388	0.022684849798679352	0.0032520827371627092	0.00014197803102433681	2.060904398526464e-12	1.9897730453521945e-05
815	piemanpni	gpt2	20	transcript	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	1310	 little	257	 a	0.36235693097114563	0.052903153002262115	0.011792431585490704	0.0023841557558625937	0.00013082107761874795	3.0703165704304425e-12	1.9897724996553734e-05
816	piemanpni	gpt2	20	transcript	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	1310	 little	9814	 tap	0.27516886591911316	0.05129552260041237	0.014833261258900166	0.002936144359409809	0.00015575379075016826	7.48465178723734e-12	1.9897730453521945e-05
817	piemanpni	gpt2	20	transcript	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	319	 on	319	 on	0.18784986436367035	0.05195155739784241	0.026770412921905518	0.003251193556934595	0.00015803350834175944	8.8062812250711e-12	1.9897724996553734e-05
818	piemanpni	gpt2	20	transcript	about it, and then I went to the bar and ordered a drink. And I felt a a tap on	616	 my	616	 my	0.8196534514427185	0.03666748106479645	0.002102638129144907	0.00018546241335570812	4.1475050238659605e-06	1.4653646351892036e-11	1.9897739548468962e-05
819	piemanpni	gpt2	20	transcript	it, and then I went to the bar and ordered a drink. And I felt a a tap on my	8163	 shoulder	8163	 shoulder	0.14944909512996674	0.05756688490509987	0.0347481295466423	0.0042193192057311535	5.8585625083651394e-05	8.365809130508883e-13	1.9897730453521945e-05
820	piemanpni	gpt2	20	transcript	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	314	 I	314	 I	0.2730645537376404	0.08370700478553772	0.022202765569090843	0.002160736359655857	7.379312592092901e-05	7.306048805224077e-14	1.9897726815543137e-05
821	piemanpni	gpt2	20	transcript	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	373	 was	2900	 turned	0.10237516462802887	0.046837616711854935	0.03238152340054512	0.0045500220730900764	0.00014065305003896356	1.5576068538268595e-13	1.9897730453521945e-05
822	piemanpni	gpt2	20	transcript	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	1088	 around	1088	 around	0.4068553149700165	0.09455284476280212	0.023642444983124733	0.0009607608080841601	9.419189154868945e-06	1.1051982218941367e-13	1.9897724996553734e-05
823	piemanpni	gpt2	20	transcript	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	290	 and	290	 and	0.5282299518585205	0.09772025048732758	0.004082134924829006	0.0005098453257232904	1.3851213225279935e-05	4.43753269806918e-13	1.9897724996553734e-05
824	piemanpni	gpt2	20	transcript	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	2497	 saw	340	 it	0.18201282620429993	0.04983489215373993	0.02020317316055298	0.003913164604455233	0.00015805689326953143	5.962275486694202e-13	1.9897724996553734e-05
825	piemanpni	gpt2	20	transcript	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	373	 was	373	 was	0.657655656337738	0.027133377268910408	0.013852030038833618	0.0013754580868408084	4.0823619201546535e-05	3.932875956868566e-14	1.989773409150075e-05
826	piemanpni	gpt2	20	transcript	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	257	 a	607	 her	0.0890965610742569	0.04534750431776047	0.011496062390506268	0.0024017177056521177	0.00030364448321051896	2.226634848723208e-11	1.9897724996553734e-05
827	piemanpni	gpt2	20	transcript	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	1375	 She	632	 It	0.1939227283000946	0.11032485961914062	0.02219894900918007	0.0017521798145025969	7.390626706182957e-05	4.328249184840788e-13	1.9897730453521945e-05
828	piemanpni	gpt2	20	transcript	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	373	 was	373	 was	0.7082123756408691	0.03336527198553085	0.011103829368948936	0.0008167842752300203	2.8480626497184858e-05	1.1597019460192481e-13	1.9897724996553734e-05
829	piemanpni	gpt2	20	transcript	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	257	 a	17799	 Angela	0.10032785683870316	0.06507888436317444	0.019066061824560165	0.0026421344373375177	0.0002157144626835361	9.440195153365138e-12	1.9897724996553734e-05
830	piemanpni	gpt2	20	transcript	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	1375	 She	843	 And	0.2269248366355896	0.111543208360672	0.02072782814502716	0.0016221733530983329	6.259050860535353e-05	6.171267246139409e-14	1.9897730453521945e-05
831	piemanpni	gpt2	20	transcript	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	314	 I	673	 she	0.292458713054657	0.08701850473880768	0.015414699912071228	0.002084324834868312	7.535923941759393e-05	1.5252468342150105e-12	1.9897726815543137e-05
832	piemanpni	gpt2	20	transcript	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	373	 was	531	 said	0.42453277111053467	0.04191618785262108	0.013391196727752686	0.0025760356802493334	0.00010951898730127141	7.260636997229522e-14	1.9897724996553734e-05
833	piemanpni	gpt2	20	transcript	felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	366	" """	564	 �	0.6560840606689453	0.05223991721868515	0.0034557110629975796	0.0006857964908704162	4.3460029701236635e-05	2.6669869437889737e-11	1.9897732272511348e-05
834	piemanpni	gpt2	20	transcript	a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	314	 I	356	 we	0.19472308456897736	0.05928844213485718	0.025144923478364944	0.003366046119481325	0.00011508062016218901	1.3815867720701203e-11	1.9897726815543137e-05
835	piemanpni	gpt2	20	transcript	a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	821	're	547	 were	0.2951318025588989	0.07303043454885483	0.029022132977843285	0.0024427075404673815	4.707282641902566e-05	1.0499787888099132e-12	1.9897726815543137e-05
836	piemanpni	gpt2	20	transcript	tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	1016	 going	655	 just	0.13053281605243683	0.05771862715482712	0.020340532064437866	0.003762471955269575	0.0001760010200086981	1.966269811901067e-12	1.9897726815543137e-05
837	piemanpni	gpt2	20	transcript	on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	3375	 talking	3375	 talking	0.12016376107931137	0.05872825160622597	0.017334232106804848	0.00409708870574832	0.0001707003975752741	3.0924368968343607e-12	1.9897724996553734e-05
838	piemanpni	gpt2	20	transcript	my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	546	 about	546	 about	0.47094395756721497	0.0733630582690239	0.0108546894043684	0.0015710791340097785	3.3939937566174194e-05	2.8776954777431918e-12	1.9897726815543137e-05
839	piemanpni	gpt2	20	transcript	shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	262	 the	703	 how	0.09994053840637207	0.040822677314281464	0.02855738438665867	0.002626870758831501	0.00021840764384251088	2.8249862518703317e-11	1.9897724996553734e-05
840	piemanpni	gpt2	20	transcript	I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	345	 you	345	 you	0.10994047671556473	0.05961819738149643	0.02078007534146309	0.0036338467616587877	0.00016801695164758712	5.064866494958187e-12	1.9897724996553734e-05
841	piemanpni	gpt2	20	transcript	turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.19078929722309113	0.04689714312553406	0.021225929260253906	0.004181360825896263	0.00013013186980970204	1.684005690970325e-12	1.9897724996553734e-05
842	piemanpni	gpt2	20	transcript	around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	2227	 wanted	1283	 seem	0.0551602765917778	0.04445391893386841	0.024577252566814423	0.004667154513299465	0.0002104692393913865	3.359998368944461e-13	1.9897730453521945e-05
843	piemanpni	gpt2	20	transcript	and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem	284	 to	284	 to	0.6926087737083435	0.0409943051636219	0.0037990182172507048	0.0007279281853698194	5.142305963090621e-05	2.8998854099265836e-12	1.989772317756433e-05
844	piemanpni	gpt2	20	transcript	it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to	307	 be	760	 know	0.2868006229400635	0.045528657734394073	0.01581641659140587	0.003171406453475356	0.00015360148972831666	8.758359163786589e-13	1.9897724996553734e-05
845	piemanpni	gpt2	20	transcript	was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know	644	 what	618	 when	0.17264801263809204	0.056708455085754395	0.034429121762514114	0.004092555958777666	4.9577734898775816e-05	2.4171764850117183e-12	1.9897726815543137e-05
846	piemanpni	gpt2	20	transcript	her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when	345	 you	290	 and	0.33583205938339233	0.06780459731817245	0.027596617117524147	0.0021570762619376183	4.2629257222870365e-05	1.1917211141521111e-11	1.9897724996553734e-05
847	piemanpni	gpt2	20	transcript	It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and	810	 where	810	 where	0.40712839365005493	0.11414816230535507	0.010915583930909634	0.0006916086422279477	1.801712096494157e-05	4.02374878208378e-12	1.989773409150075e-05
848	piemanpni	gpt2	20	transcript	was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where	284	 to	21690	 Pie	0.2724417448043823	0.09730715304613113	0.024666737765073776	0.0017538144020363688	4.1881205106619745e-05	1.9693875003001793e-11	1.9897724996553734e-05
849	piemanpni	gpt2	20	transcript	Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	318	 is	1869	 Man	0.18535716831684113	0.06732374429702759	0.015111783519387245	0.002938938094303012	0.0001559977390570566	3.012081417619328e-10	1.989772317756433e-05
850	piemanpni	gpt2	20	transcript	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	318	 is	481	 will	0.40723690390586853	0.048863090574741364	0.014888492412865162	0.0017646303167566657	0.00011911094043171033	6.324067935992161e-10	1.9897732272511348e-05
851	piemanpni	gpt2	20	transcript	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	307	 be	2277	 hit	0.4509414732456207	0.05935921519994736	0.01165691576898098	0.001937734428793192	7.679835107410327e-05	4.883689481462172e-13	1.9897732272511348e-05
852	piemanpni	gpt2	20	transcript	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit.	564	 �	1406	 So	0.20878542959690094	0.05492769181728363	0.03250379115343094	0.0031597353518009186	0.00010537143680267036	4.708707924440392e-13	1.9897732272511348e-05
853	piemanpni	gpt2	20	transcript	“Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So,	314	 I	356	 we	0.10855048894882202	0.0594075545668602	0.02414463646709919	0.0037986321840435266	0.0001497938355896622	5.12242331884849e-11	1.989772317756433e-05
854	piemanpni	gpt2	20	transcript	we were just talking about how you always seem to know when and where Pie Man will hit. So, we	821	're	547	 were	0.10278638452291489	0.04314868152141571	0.02868889831006527	0.004778246860951185	0.00014752121933270246	6.10620657769817e-13	1.9897726815543137e-05
855	piemanpni	gpt2	20	transcript	were just talking about how you always seem to know when and where Pie Man will hit. So, we were	588	 like	11263	 wondering	0.10572749376296997	0.0483064241707325	0.032417528331279755	0.004199097398668528	0.00015040380822028965	3.448236162752194e-13	1.9897730453521945e-05
856	piemanpni	gpt2	20	transcript	just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering:	644	 what	389	 are	0.11113680899143219	0.06559470295906067	0.031991492956876755	0.004362444393336773	6.382690480677411e-05	2.3455662759297446e-11	1.989772317756433e-05
857	piemanpni	gpt2	20	transcript	talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are	345	 you	345	 you	0.528056263923645	0.08801493048667908	0.00781345833092928	0.00046035824925638735	2.0559651602525264e-05	4.753058016615519e-11	1.9897730453521945e-05
858	piemanpni	gpt2	20	transcript	about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	1016	 going	21690	 Pie	0.10275253653526306	0.03820868581533432	0.022534813731908798	0.004334844183176756	0.00021062043379060924	2.7147613584216357e-12	1.9897726815543137e-05
859	piemanpni	gpt2	20	transcript	how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	1869	 Man	1869	 Man	0.972459077835083	0.001908046891912818	0.0006370330229401588	7.304175960598513e-05	6.148351985757472e-06	3.797107767100627e-11	1.9897730453521945e-05
860	piemanpni	gpt2	20	transcript	you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	198	"
"	843	 And	0.34332275390625	0.03244732320308685	0.010878031142055988	0.00229823449626565	0.00018539349548518658	6.744418218351811e-11	1.9897730453521945e-05
