	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
258	bigbang	gpt2	25	transcript	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	11	,	20131	 Leonard	0.2919616401195526	0.12712249159812927	0.018816834315657616	0.0006609961274079978	3.480265513644554e-05	4.4586129926971196e-11	1.9897724996553734e-05
259	bigbang	gpt2	25	transcript	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	11	,	366	" """	0.23960326611995697	0.16730724275112152	0.0078352652490139	0.00033326397533528507	1.4547300452250056e-05	8.956871355714213e-11	1.989773409150075e-05
260	bigbang	gpt2	25	transcript	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	68	e	262	 the	0.6615895628929138	0.049152921885252	0.007611280772835016	0.0005298375617712736	3.861072036670521e-05	8.697435133209197e-11	1.989773772947956e-05
261	bigbang	gpt2	25	transcript	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	835	 way	835	 way	0.7237305045127869	0.04127804934978485	0.0022977967746555805	0.0004437264578882605	3.726460272446275e-05	2.6846627351750918e-11	1.989773409150075e-05
262	bigbang	gpt2	25	transcript	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	314	 I	314	 I	0.14698931574821472	0.04496027156710625	0.02974206767976284	0.0037417293060570955	0.00014075404033064842	3.075955462561453e-11	1.989772317756433e-05
263	bigbang	gpt2	25	transcript	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	1101	'm	2497	 saw	0.1369437277317047	0.04509863257408142	0.024769529700279236	0.004698460455983877	0.00013477346510626376	8.928377134842513e-12	1.9897726815543137e-05
264	bigbang	gpt2	25	transcript	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	345	 you	345	 you	0.23996573686599731	0.07692587375640869	0.019407140091061592	0.002129458822309971	0.00012147738743806258	2.0576906498148695e-11	1.9897730453521945e-05
265	bigbang	gpt2	25	transcript	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	379	 at	1282	 come	0.13315847516059875	0.036221086978912354	0.014085966162383556	0.0037638433277606964	0.0002712920249905437	6.8257929690396235e-12	1.9897730453521945e-05
266	bigbang	gpt2	25	transcript	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	736	 back	1363	 home	0.1568421572446823	0.08204437792301178	0.03765641897916794	0.003104360541328788	4.41636802861467e-05	1.5263669234794053e-12	1.9897726815543137e-05
267	bigbang	gpt2	25	transcript	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	422	 from	351	 with	0.11742538213729858	0.07609063386917114	0.032817572355270386	0.0035453883465379477	7.980698865139857e-05	1.013109734993023e-11	1.9897724996553734e-05
268	bigbang	gpt2	25	transcript	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	257	 a	534	 your	0.2329401969909668	0.07009053230285645	0.022842835634946823	0.0019209295278415084	0.00012243718083482236	2.1470256128530707e-11	1.9897724996553734e-05
269	bigbang	gpt2	25	transcript	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	2802	 mother	3128	 date	0.020079368725419044	0.016808733344078064	0.013663050718605518	0.003830344183370471	0.00036004118737764657	2.8327847012565854e-11	1.989772317756433e-05
270	bigbang	gpt2	25	transcript	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	13	.	938	 last	0.21769757568836212	0.0643177255988121	0.02167890965938568	0.0029656188562512398	0.00010801598546095192	1.3230874729153186e-10	1.9897724996553734e-05
271	bigbang	gpt2	25	transcript	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	1755	 night	1755	 night	0.8237199783325195	0.0318564847111702	0.004406401421874762	0.00024605111684650183	3.7155944028199883e-06	4.125433447545873e-13	1.9897732272511348e-05
272	bigbang	gpt2	25	transcript	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	198	"
"	366	" """	0.2608707845211029	0.06557261943817139	0.025072569027543068	0.0014237413415685296	0.0001601895783096552	1.2421319528499453e-10	1.9897724996553734e-05
273	bigbang	gpt2	25	transcript	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	7926	 sorry	523	 so	0.20958420634269714	0.06281495839357376	0.018547339364886284	0.00291355955414474	0.00015766841534059495	7.335669571784109e-11	1.9897730453521945e-05
274	bigbang	gpt2	25	transcript	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	7926	 sorry	3772	 happy	0.3150498867034912	0.08714136481285095	0.012320640496909618	0.002015337347984314	8.432256436208263e-05	2.2252259063160196e-11	1.9897724996553734e-05
275	bigbang	gpt2	25	transcript	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	284	 to	329	 for	0.2072269469499588	0.07105834782123566	0.04109910875558853	0.0024033398367464542	7.035494490992278e-05	3.316033211908653e-11	1.9897726815543137e-05
276	bigbang	gpt2	25	transcript	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	345	 you	345	 you	0.8448688983917236	0.014387724921107292	0.005012267269194126	0.00042126316111534834	2.5811867089942098e-05	8.941979968979386e-12	1.989773409150075e-05
277	bigbang	gpt2	25	transcript	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	11	,	20131	 Leonard	0.15711137652397156	0.0872538834810257	0.03295787423849106	0.0019959670025855303	0.00011255357094341889	3.097287981645991e-10	1.9897726815543137e-05
278	bigbang	gpt2	25	transcript	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	2474	"!"""	2900	 turned	0.16454342007637024	0.11917579174041748	0.03245047852396965	0.0012427945621311665	5.91953175899107e-05	3.199754905480745e-10	1.989772317756433e-05
279	bigbang	gpt2	25	transcript	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	503	 out	284	 to	0.2980583906173706	0.06033074110746384	0.0343560092151165	0.0024559088051319122	5.658165900968015e-05	2.3227725298724522e-11	1.9897730453521945e-05
280	bigbang	gpt2	25	transcript	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	502	 me	34536	 Sheldon	0.38968655467033386	0.07494285702705383	0.01671748235821724	0.0013894482981413603	7.222600834211335e-05	2.1294629254375863e-11	1.9897726815543137e-05
281	bigbang	gpt2	25	transcript	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	290	 and	355	 as	0.26431313157081604	0.06729145348072052	0.016884416341781616	0.0026444869581609964	0.00010220911644864827	2.0765428265789865e-10	1.989772317756433e-05
282	bigbang	gpt2	25	transcript	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	339	 he	25965	 Penny	0.21211910247802734	0.09696761518716812	0.03173714876174927	0.0019010977121070027	4.783035547006875e-05	6.188604489976157e-11	1.9897726815543137e-05
283	bigbang	gpt2	25	transcript	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	526	"."""	6807	 walked	0.10133089870214462	0.08015929162502289	0.018134403973817825	0.0029139728285372257	0.00017366395331919193	1.3002435239606314e-10	1.9897726815543137e-05
284	bigbang	gpt2	25	transcript	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	625	 over	1497	 away	0.11728356033563614	0.1010810062289238	0.052885644137859344	0.002235308988019824	1.1653825822577346e-05	3.6906611257771574e-14	1.9897730453521945e-05
285	bigbang	gpt2	25	transcript	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	314	 I	366	" """	0.17014966905117035	0.0626489669084549	0.0194367878139019	0.003542106132954359	0.00014443788677453995	6.132051653560608e-14	1.9897724996553734e-05
286	bigbang	gpt2	25	transcript	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	338	's	750	 did	0.10748106241226196	0.07730722427368164	0.04368986561894417	0.003270692890509963	5.7330420531798154e-05	1.5693819507833773e-11	1.9897724996553734e-05
287	bigbang	gpt2	25	transcript	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	345	 you	673	 she	0.6694777607917786	0.05405501648783684	0.009158283472061157	0.00041531233000569046	2.3113574570743367e-05	4.733315822624817e-11	1.9897730453521945e-05
288	bigbang	gpt2	25	transcript	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	910	 say	1612	 mean	0.40684229135513306	0.08817951381206512	0.017264733090996742	0.0013856975128874183	2.8644257326959632e-05	5.539049037148192e-13	1.9897730453521945e-05
289	bigbang	gpt2	25	transcript	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	345	 you	673	 she	0.08248188346624374	0.04515036940574646	0.01677500270307064	0.003305712016299367	0.0002537095278967172	4.611638154683462e-11	1.9897724996553734e-05
290	bigbang	gpt2	25	transcript	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	257	 a	3772	 happy	0.058988094329833984	0.04276005178689957	0.021650707349181175	0.004128946922719479	0.00024467779439873993	1.7007686925474275e-10	1.9897726815543137e-05
291	bigbang	gpt2	25	transcript	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	329	 for	329	 for	0.31349077820777893	0.06898597627878189	0.02240622602403164	0.0026492022443562746	4.85539021610748e-05	2.638349955175201e-11	1.9897730453521945e-05
292	bigbang	gpt2	25	transcript	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	345	 you	502	 me	0.7254137396812439	0.041333168745040894	0.006497954484075308	0.00047558994265273213	2.500298069207929e-05	1.3124909145623143e-11	1.9897730453521945e-05
293	bigbang	gpt2	25	transcript	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	366	" """	366	" """	0.5826032757759094	0.04383377730846405	0.009219678118824959	0.0010575710330158472	7.599159289384261e-05	5.0437150983517753e-11	1.9897726815543137e-05
294	bigbang	gpt2	25	transcript	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	673	 she	673	 she	0.33452779054641724	0.12016893178224564	0.010007403790950775	0.0009328670566901565	3.567822932382114e-05	1.1659403997832385e-10	1.9897730453521945e-05
295	bigbang	gpt2	25	transcript	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	3772	 happy	3772	 happy	0.11220753192901611	0.03502324968576431	0.02058052271604538	0.004387677181512117	0.00022087812249083072	2.356576392359422e-11	1.9897724996553734e-05
296	bigbang	gpt2	25	transcript	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	329	 for	780	 because	0.649202823638916	0.0474589578807354	0.01379895955324173	0.0008280660258606076	1.5362109479610808e-05	4.295952916316681e-12	1.9897739548468962e-05
297	bigbang	gpt2	25	transcript	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	673	 she	314	 I	0.28164589405059814	0.12102848291397095	0.019044950604438782	0.0010419971076771617	3.438945714151487e-05	2.345281087390294e-11	1.9897730453521945e-05
298	bigbang	gpt2	25	transcript	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	994	 here	4379	 seeing	0.07215889543294907	0.04973256587982178	0.020757829770445824	0.0037666314747184515	0.00024813716299831867	2.1979473796562843e-11	1.9897724996553734e-05
299	bigbang	gpt2	25	transcript	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	345	 you	2130	 someone	0.3000018298625946	0.09429194033145905	0.014496530406177044	0.0017691133543848991	6.583447975572199e-05	2.50227755183019e-11	1.9897726815543137e-05
300	bigbang	gpt2	25	transcript	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	393	 or	393	 or	0.11338133364915848	0.037429630756378174	0.021120671182870865	0.003998345695436001	0.0002156531991204247	6.914831901516649e-11	1.9897726815543137e-05
301	bigbang	gpt2	25	transcript	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	318	 is	318	 is	0.2394428700208664	0.07770974934101105	0.023687053471803665	0.0028689661994576454	6.207182741491124e-05	1.1122111044647998e-11	1.9897726815543137e-05
302	bigbang	gpt2	25	transcript	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	673	 she	673	 she	0.5581603646278381	0.09418337792158127	0.006087302230298519	0.00023942180268932134	9.200718523061369e-06	1.363814443322564e-11	1.9897724996553734e-05
303	bigbang	gpt2	25	transcript	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	3772	 happy	3772	 happy	0.3647310435771942	0.044051770120859146	0.013279944658279419	0.0027759310323745012	0.00012852200597990304	2.199486426324171e-11	1.989773409150075e-05
304	bigbang	gpt2	25	transcript	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	780	 because	780	 because	0.7803659439086914	0.03566759079694748	0.003726579714566469	0.0005279072793200612	1.009911375149386e-05	1.56000776532772e-12	1.9897730453521945e-05
305	bigbang	gpt2	25	transcript	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	314	 I	673	 she	0.4727126359939575	0.07594858855009079	0.01599113456904888	0.001167432637885213	2.782896626740694e-05	4.393833907823108e-11	1.9897730453521945e-05
306	bigbang	gpt2	25	transcript	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	338	's	6834	 thinks	0.2374478578567505	0.07038402557373047	0.025586361065506935	0.0028246038127690554	9.043626778293401e-05	5.634146968414022e-11	1.9897726815543137e-05
307	bigbang	gpt2	25	transcript	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	314	 I	326	 that	0.42339369654655457	0.07815305888652802	0.020392196252942085	0.0014110280899330974	2.5744955564732663e-05	2.8064408436057064e-11	1.989773409150075e-05
308	bigbang	gpt2	25	transcript	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	314	 I	314	 I	0.3391081392765045	0.06688322126865387	0.018939878791570663	0.002247999655082822	6.93081456120126e-05	9.24422552395221e-11	1.9897726815543137e-05
309	bigbang	gpt2	25	transcript	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	4379	 seeing	3772	 happy	0.16746316850185394	0.04094887897372246	0.02476280741393566	0.003748151008039713	0.00019209107267670333	4.2252291075628445e-12	1.9897724996553734e-05
310	bigbang	gpt2	25	transcript	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	393	 or	780	 because	0.3530815541744232	0.053990669548511505	0.022160300984978676	0.002238600281998515	9.15087730390951e-05	7.418399922132224e-11	1.9897730453521945e-05
311	bigbang	gpt2	25	transcript	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	314	 I	2687	 anyone	0.42283543944358826	0.09473729878664017	0.013334780931472778	0.0010774487163871527	2.698181378946174e-05	2.8500509244300254e-11	1.9897730453521945e-05
312	bigbang	gpt2	25	transcript	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	508	 who	508	 who	0.16366998851299286	0.0764387845993042	0.0300510972738266	0.003192576114088297	8.389922004425898e-05	4.3378255848436353e-11	1.9897726815543137e-05
313	bigbang	gpt2	25	transcript	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	447	�	19951	 cared	0.08717843145132065	0.06008447706699371	0.035097118467092514	0.003816219512373209	0.00014163491141516715	5.859068091806918e-11	1.9897730453521945e-05
314	bigbang	gpt2	25	transcript	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared"	546	 about	329	 for	0.4819006323814392	0.10127142816781998	0.007213138043880463	0.0006800679839216173	1.4641655070590787e-05	7.498098496261374e-12	1.9897724996553734e-05
315	bigbang	gpt2	25	transcript	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for"	607	 her	2130	 someone	0.48851895332336426	0.0914141908288002	0.009152253158390522	0.0005738161271438003	3.4529963159002364e-05	1.7940688865070165e-11	1.9897726815543137e-05
316	bigbang	gpt2	25	transcript	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone"	2073	 else	561	 would	0.17129750549793243	0.06968133896589279	0.024417756125330925	0.0034964957740157843	0.0001069631616701372	4.96557265791675e-12	1.9897730453521945e-05
317	bigbang	gpt2	25	transcript	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would"	307	 be	765	 want	0.21839380264282227	0.0434914156794548	0.022541986778378487	0.004171612672507763	0.00012009408965241164	3.8005292272644264e-13	1.9897730453521945e-05
318	bigbang	gpt2	25	transcript	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want"	284	 to	606	 them	0.6120171546936035	0.05165474861860275	0.014548370614647865	0.0009805900044739246	1.5949877706589177e-05	1.0328216580590688e-11	1.9897732272511348e-05
319	bigbang	gpt2	25	transcript	she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them	284	 to	284	 to	0.4728192090988159	0.05198028311133385	0.015353821218013763	0.0018586735241115093	6.773144559701905e-05	1.6170549274607815e-11	1.9897724996553734e-05
320	bigbang	gpt2	25	transcript	happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to	307	 be	307	 be	0.2770356833934784	0.051578931510448456	0.023682784289121628	0.003346051787957549	9.448017226532102e-05	2.878828469013439e-12	1.9897726815543137e-05
321	bigbang	gpt2	25	transcript	because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be	3772	 happy	3772	 happy	0.657708466053009	0.01657119207084179	0.007737870328128338	0.0015914588002488017	8.623715984867886e-05	7.006856466568179e-12	1.9897730453521945e-05
322	bigbang	gpt2	25	transcript	I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy,	290	 and	772	 even	0.15392960608005524	0.0674004778265953	0.02945682406425476	0.0036843044217675924	8.48508789204061e-05	4.1163926434162335e-11	1.9897726815543137e-05
323	bigbang	gpt2	25	transcript	seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even	611	 if	611	 if	0.722092866897583	0.044340088963508606	0.004066781606525183	0.0005819702055305243	2.103519727825187e-05	5.9371492097670675e-12	1.9897726815543137e-05
324	bigbang	gpt2	25	transcript	someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if	484	 they	262	 the	0.33584582805633545	0.10877993702888489	0.018610430881381035	0.0011518325190991163	2.529258927097544e-05	1.660121866364772e-11	1.9897724996553734e-05
325	bigbang	gpt2	25	transcript	or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the	1048	 person	1738	 reason	0.24426519870758057	0.026575908064842224	0.010557131841778755	0.0027773287147283554	0.0002528066106606275	2.6649182860438714e-10	1.9897730453521945e-05
326	bigbang	gpt2	25	transcript	is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason	484	 they	329	 for	0.27265265583992004	0.10989318788051605	0.027437251061201096	0.0013099677162244916	2.6268025976605713e-05	6.656894480094877e-11	1.9897730453521945e-05
327	bigbang	gpt2	25	transcript	she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for	326	 that	511	 their	0.22449956834316254	0.1207367479801178	0.02062547765672207	0.001487487112171948	4.848375465371646e-05	2.0460707780833864e-12	1.9897730453521945e-05
328	bigbang	gpt2	25	transcript	happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	12157	 happiness	12157	 happiness	0.1922929435968399	0.03753354027867317	0.016099106520414352	0.00310568418353796	0.00023866341507527977	5.161540465870029e-12	1.9897724996553734e-05
329	bigbang	gpt2	25	transcript	because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	318	 is	925	 made	0.3351723551750183	0.09703804552555084	0.013913294300436974	0.0017119747353717685	5.006312858313322e-05	3.456960412373533e-12	1.9897730453521945e-05
330	bigbang	gpt2	25	transcript	she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	606	 them	262	 the	0.5821723341941833	0.05093315243721008	0.014151772484183311	0.0011286759981885552	2.873377889045514e-05	2.6574312195215555e-11	1.989772317756433e-05
331	bigbang	gpt2	25	transcript	thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	1048	 person	717	 first	0.1501379758119583	0.051595501601696014	0.014718614518642426	0.002577481558546424	0.0002377793425694108	6.805607466464636e-11	1.989772317756433e-05
332	bigbang	gpt2	25	transcript	that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	1048	 person	1048	 person	0.2779383063316345	0.03362049162387848	0.015652257949113846	0.0025256574153900146	0.0002137174305971712	3.168873149994589e-11	1.9897724996553734e-05
333	bigbang	gpt2	25	transcript	I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	1254	 feel	19283	 unhappy	0.15132147073745728	0.04381147027015686	0.02519156038761139	0.0034510353580117226	0.0002040373656200245	4.69398478419869e-12	1.9897724996553734e-05
334	bigbang	gpt2	25	transcript	happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	13	.	366	" """	0.7035028338432312	0.029293006286025047	0.0070176743902266026	0.0011700111208483577	3.726098293554969e-05	3.0086107216664715e-11	1.989773409150075e-05
335	bigbang	gpt2	25	transcript	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You"	821	're	760	 know	0.2524954676628113	0.06032305955886841	0.02322603389620781	0.003210207913070917	9.153301652986556e-05	6.085117219140068e-12	1.9897732272511348e-05
336	bigbang	gpt2	25	transcript	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know,"	314	 I	780	 because	0.20405103266239166	0.06256246566772461	0.02523525431752205	0.003193213604390621	0.00010479966294951737	1.8802631326919617e-11	1.9897726815543137e-05
337	bigbang	gpt2	25	transcript	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because"	345	 you	262	 the	0.2788597047328949	0.08304603397846222	0.02594723366200924	0.002193902852013707	4.815087595488876e-05	5.290591749418372e-12	1.989772317756433e-05
338	bigbang	gpt2	25	transcript	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the"	717	 first	1218	 second	0.19922801852226257	0.05230870842933655	0.020016636699438095	0.0022778818383812904	0.00018812472990248352	1.2612778876874842e-10	1.9897726815543137e-05
339	bigbang	gpt2	25	transcript	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second"	1048	 person	1048	 person	0.8397846221923828	0.020320501178503036	0.003255977062508464	0.00039950181962922215	2.1342664695112035e-05	2.3535661267115593e-12	1.989773409150075e-05
340	bigbang	gpt2	25	transcript	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	345	 you	996	 though	0.12941895425319672	0.07460140436887741	0.025683576241135597	0.003502753796055913	0.00010941057553282008	1.329994794851963e-11	1.989772317756433e-05
341	bigbang	gpt2	25	transcript	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	339	 he	3772	 happy	0.19495424628257751	0.06162962317466736	0.02779223583638668	0.0023411738220602274	0.0001756538258632645	3.4030768654436105e-12	1.9897730453521945e-05
342	bigbang	gpt2	25	transcript	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	318	 is	318	 is	0.19393210113048553	0.04876191169023514	0.02570514753460884	0.0035905069671571255	0.0001493707823101431	2.961413015853398e-12	1.9897730453521945e-05
343	bigbang	gpt2	25	transcript	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	407	 not	783	 now	0.2999300956726074	0.03686726093292236	0.015448706224560738	0.00298165250569582	0.00018112421093974262	1.3952322370364145e-12	1.9897730453521945e-05
344	bigbang	gpt2	25	transcript	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	19283	 unhappy	9267	 rom	0.1542884260416031	0.04002168029546738	0.016316110268235207	0.003539029508829117	0.00024758654762990773	1.900769472373831e-12	1.9897726815543137e-05
345	bigbang	gpt2	25	transcript	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	2950	 involved	23485	 unavailable	0.170500248670578	0.052392467856407166	0.016703054308891296	0.0031699498649686575	0.00022717946558259428	1.9512873033946526e-13	1.9897730453521945e-05
346	bigbang	gpt2	25	transcript	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	526	"."""	284	 to	0.21809832751750946	0.11232282221317291	0.03389478474855423	0.0015875018434599042	2.0024244804517366e-05	1.3425166360547802e-11	1.9897730453521945e-05
347	bigbang	gpt2	25	transcript	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	345	 you	262	 the	0.6653375029563904	0.040346793830394745	0.011906363070011139	0.0008269398822449148	3.2666208426235244e-05	4.331448394401249e-12	1.989773409150075e-05
348	bigbang	gpt2	25	transcript	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	717	 first	717	 first	0.7742464542388916	0.03849336504936218	0.0024189602117985487	0.00033107103081420064	2.1852874851902016e-05	6.148321868987283e-12	1.9897739548468962e-05
