	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1789	prettymouth	gpt2	15	transcript	"that stuff ""She'd probably go mad if she had a garden, if she had her"	898	 own	898	 own	0.32733869552612305	0.023059211671352386	0.009521109983325005	0.002202429575845599	0.00022736434766557068	1.1245809145021823e-10	1.9897724996553734e-05
1790	prettymouth	gpt2	15	transcript	"stuff ""She'd probably go mad if she had a garden, if she had her own"	11376	 garden	17495	 godd	0.08954773098230362	0.0488082692027092	0.020555365830659866	0.002908166265115142	0.00026337977033108473	1.9985719676429703e-11	1.989772317756433e-05
1791	prettymouth	gpt2	15	transcript	"""She'd probably go mad if she had a garden, if she had her own goddam"	2817	ned	11376	 garden	0.5594780445098877	0.03447287902235985	0.006173900328576565	0.0012012152001261711	0.00012358694220893085	8.996312722553412e-11	1.989772317756433e-05
1792	prettymouth	gpt2	15	transcript	probably go mad if she had a garden, if she had her own goddam garden	11	,	290	 and	0.3099711835384369	0.0882485955953598	0.015784822404384613	0.0023529648315161467	4.1784380300669e-05	5.90955964718809e-11	1.9897724996553734e-05
1793	prettymouth	gpt2	15	transcript	go mad if she had a garden, if she had her own goddam garden and	673	 she	3404	 stuff	0.1213069036602974	0.05170104280114174	0.020521115511655807	0.003686661832034588	0.00017854550969786942	1.508570872388315e-11	1.989772317756433e-05
1794	prettymouth	gpt2	15	transcript	mad if she had a garden, if she had her own goddam garden and stuff	13	.	366	" """	0.22180846333503723	0.11864656209945679	0.014422044157981873	0.001997534651309252	4.514804822974838e-05	3.060309783364801e-10	1.9897730453521945e-05
1795	prettymouth	gpt2	15	transcript	"if she had a garden, if she had her own goddam garden and stuff ""Know"	2965	ledge	644	 what	0.2812841832637787	0.04607810080051422	0.023211104795336723	0.003228722605854273	9.99374024104327e-05	3.225275047036291e-10	1.9897726815543137e-05
1796	prettymouth	gpt2	15	transcript	"she had a garden, if she had her own goddam garden and stuff ""Know what"	314	 I	314	 I	0.16618256270885468	0.07270604372024536	0.028383946046233177	0.0028077152092009783	9.768330346560106e-05	1.748108324761688e-10	1.989772317756433e-05
1797	prettymouth	gpt2	15	transcript	"had a garden, if she had her own goddam garden and stuff ""Know what I"	1101	'm	1612	 mean	0.2774477005004883	0.07545694708824158	0.02962495945394039	0.002667569788172841	3.218256824766286e-05	5.369643531899504e-13	1.9897730453521945e-05
1798	prettymouth	gpt2	15	transcript	"a garden, if she had her own goddam garden and stuff ""Know what I mean?"""	198	"
"	366	" """	0.16220293939113617	0.04404216632246971	0.01804313063621521	0.0037488718517124653	0.0001739644503686577	6.955906406425072e-10	1.9897726815543137e-05
1799	prettymouth	gpt2	15	transcript	"garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I"	1101	'm	1612	 mean	0.1473354548215866	0.07271876931190491	0.028088456019759178	0.0038202940486371517	7.492429722333327e-05	3.467808939311423e-12	1.9897726815543137e-05
1800	prettymouth	gpt2	15	transcript	"if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean"	11	,	2845	 except	0.3387812674045563	0.046967945992946625	0.022612906992435455	0.0026168685872107744	8.944314322434366e-05	1.1271732852646821e-10	1.9897730453521945e-05
1801	prettymouth	gpt2	15	transcript	"she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except"	329	 for	345	 you	0.2894500195980072	0.06005679816007614	0.026232799515128136	0.0025492068380117416	6.73219037707895e-05	5.829584592831338e-10	1.9897724996553734e-05
1802	prettymouth	gpt2	15	transcript	"had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you"	821	're	508	 who	0.11762183904647827	0.054018452763557434	0.018856022506952286	0.004256046377122402	0.0001679759589023888	1.4003465054202024e-11	1.9897730453521945e-05
1803	prettymouth	gpt2	15	transcript	"her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who"	389	 are	466	 do	0.11571718007326126	0.032984212040901184	0.01540929265320301	0.004258155357092619	0.0002564271562732756	4.7778329903547245e-11	1.9897724996553734e-05
1804	prettymouth	gpt2	15	transcript	"own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do"	340	 it	356	 we	0.08273737132549286	0.05728750675916672	0.03863668441772461	0.0033859165851026773	0.00014425638073589653	6.698466226140454e-10	1.9897726815543137e-05
1805	prettymouth	gpt2	15	transcript	"goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we"	423	 have	760	 know	0.1954864114522934	0.04172632843255997	0.02056894078850746	0.0035930746234953403	0.00018224360246676952	8.928978389999287e-11	1.9897730453521945e-05
1806	prettymouth	gpt2	15	transcript	"garden and stuff ""Know what I mean?"" ""I mean except you who do we know"	1701	"?"""	287	 in	0.11874986439943314	0.06817906349897385	0.03389738127589226	0.003633348038420081	9.405163291376084e-05	3.7928837154366235e-11	1.9897724996553734e-05
1807	prettymouth	gpt2	15	transcript	"and stuff ""Know what I mean?"" ""I mean except you who do we know in"	262	 the	968	 New	0.16545866429805756	0.05759856849908829	0.016124416142702103	0.0023999041877686977	0.00019234699720982462	4.844132317494143e-10	1.9897726815543137e-05
1808	prettymouth	gpt2	15	transcript	"stuff ""Know what I mean?"" ""I mean except you who do we know in New"	1971	 York	1971	 York	0.6038714051246643	0.06427006423473358	0.012846546247601509	0.0004232899227645248	2.3872889869380742e-05	1.2027533136116375e-10	1.9897730453521945e-05
1809	prettymouth	gpt2	15	transcript	"""Know what I mean?"" ""I mean except you who do we know in New York"	1701	"?"""	2845	 except	0.16074128448963165	0.08285088837146759	0.026165608316659927	0.0027303877286612988	9.827483881963417e-05	7.633574328202997e-11	1.9897724996553734e-05
1810	prettymouth	gpt2	15	transcript	"what I mean?"" ""I mean except you who do we know in New York except"	345	 you	257	 a	0.2127983272075653	0.04561525210738182	0.012574504129588604	0.0026377735193818808	0.00020552281057462096	1.7418515241285348e-10	1.9897721358574927e-05
1811	prettymouth	gpt2	15	transcript	"I mean?"" ""I mean except you who do we know in New York except a"	1178	 few	7684	 bunch	0.15225043892860413	0.0585135817527771	0.02037500962615013	0.0020352015271782875	0.00020526778826024383	2.8160593301684855e-10	1.989772317756433e-05
1812	prettymouth	gpt2	15	transcript	"mean?"" ""I mean except you who do we know in New York except a bunch"	286	 of	286	 of	0.9764459133148193	0.0014146820176392794	0.0006217212649062276	7.628323510289192e-05	4.8390434130851645e-06	2.4421037414512625e-10	1.9897741367458366e-05
1813	prettymouth	gpt2	15	transcript	"""I mean except you who do we know in New York except a bunch of"	661	 people	7669	 neuro	0.10743909329175949	0.02462444268167019	0.014846508391201496	0.0025441539473831654	0.00031228738953359425	4.994150926140861e-11	1.9897721358574927e-05
1814	prettymouth	gpt2	15	transcript	"mean except you who do we know in New York except a bunch of neurotics?"""	198	"
"	366	" """	0.5068448781967163	0.027645718306303024	0.015013271942734718	0.0016070498386397958	9.698086796561256e-05	9.798846178910026e-10	1.989772317756433e-05
1815	prettymouth	gpt2	15	transcript	"except you who do we know in New York except a bunch of neurotics?"" ""It's"	407	 not	5421	 bound	0.15351739525794983	0.05178062617778778	0.019335314631462097	0.0036161644384264946	0.00016301509458571672	2.4974213669315404e-11	1.9897724996553734e-05
1816	prettymouth	gpt2	15	transcript	"you who do we know in New York except a bunch of neurotics?"" ""It's bound"	284	 to	284	 to	0.9682639241218567	0.0028007745277136564	0.0009743428090587258	0.00010197074880125001	4.242930572218029e-06	1.4625022026759638e-10	1.989773409150075e-05
1817	prettymouth	gpt2	15	transcript	"who do we know in New York except a bunch of neurotics?"" ""It's bound to"	307	 be	16637	 undermine	0.3458218276500702	0.09518200159072876	0.012283471412956715	0.0015226358082145452	7.071974687278271e-05	1.4357475711795908e-12	1.9897726815543137e-05
1818	prettymouth	gpt2	15	transcript	"do we know in New York except a bunch of neurotics?"" ""It's bound to undermine"	262	 the	772	 even	0.25614044070243835	0.06415455043315887	0.02109677903354168	0.0025557561311870813	0.00010217482486041263	2.6787088172608442e-11	1.9897730453521945e-05
1819	prettymouth	gpt2	15	transcript	"we know in New York except a bunch of neurotics?"" ""It's bound to undermine even"	262	 the	257	 a	0.31463348865509033	0.05636734515428543	0.024933602660894394	0.0016923637595027685	0.00011437675129855052	7.406256857800386e-11	1.989772317756433e-05
1820	prettymouth	gpt2	15	transcript	"know in New York except a bunch of neurotics?"" ""It's bound to undermine even a"	1310	 little	3487	 normal	0.19895584881305695	0.04697864130139351	0.01768254116177559	0.002114372793585062	0.00022871819965075701	1.2453343044283027e-11	1.9897724996553734e-05
1821	prettymouth	gpt2	15	transcript	"in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal"	1048	 person	1048	 person	0.05003642663359642	0.02579289861023426	0.014120464213192463	0.0026843028608709574	0.0003587854444049299	2.7113556191893373e-11	1.9897730453521945e-05
1822	prettymouth	gpt2	15	transcript	"New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person"	338	's	14556	 sooner	0.6814278960227966	0.04751718044281006	0.008979583159089088	0.000699967669788748	1.8194081349065527e-05	1.4225110672727581e-11	1.9897730453521945e-05
1823	prettymouth	gpt2	15	transcript	"York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner"	393	 or	393	 or	0.5710087418556213	0.09340237826108932	0.00746679212898016	0.00016054850129876286	3.2504606224392774e-06	6.017792058936322e-13	1.9897730453521945e-05
1824	prettymouth	gpt2	15	transcript	"except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or"	1568	 later	1568	 later	0.9985756874084473	0.00020008906722068787	3.85529529012274e-05	4.287652245693607e-06	4.7078646758791365e-08	4.171403007677954e-16	1.9897726815543137e-05
1825	prettymouth	gpt2	15	transcript	"a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later"	553	","""	366	" """	0.3831839859485626	0.13008654117584229	0.006071203388273716	0.000634562864433974	8.784025339991786e-06	3.933014938034551e-12	1.9897730453521945e-05
1826	prettymouth	gpt2	15	transcript	"bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know"	2965	ledge	644	 what	0.6036797761917114	0.03178952634334564	0.009853571653366089	0.0016414381098002195	5.415611667558551e-05	3.061647046997962e-10	1.9897739548468962e-05
1827	prettymouth	gpt2	15	transcript	"of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what"	345	 you	314	 I	0.1914757937192917	0.06728120893239975	0.0285439845174551	0.002780037699267268	9.60401666816324e-05	5.242312486886114e-11	1.9897732272511348e-05
1828	prettymouth	gpt2	15	transcript	"neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I"	1612	 mean	1612	 mean	0.7299618721008301	0.05508258193731308	0.004105108790099621	0.0002957400865852833	2.5918229766830336e-06	2.046197988879537e-14	1.9897726815543137e-05
1829	prettymouth	gpt2	15	transcript	"""It's bound to undermine even a normal person sooner or later ""Know what I mean?"""	198	"
"	366	" """	0.12031387537717819	0.035788048058748245	0.01877092942595482	0.004101584665477276	0.00020015554036945105	1.0247451776024263e-09	1.9897724996553734e-05
1830	prettymouth	gpt2	15	transcript	"bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen,"	314	 I	13514	 Arthur	0.24940899014472961	0.05012500286102295	0.019597195088863373	0.0024822563864290714	0.00016065449744928628	3.2489056583928644e-11	1.9897726815543137e-05
1831	prettymouth	gpt2	15	transcript	"to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"""	531	 said	262	 the	0.13725414872169495	0.09311304986476898	0.01950710639357567	0.0013976374175399542	0.00017324391228612512	7.486425368519178e-11	1.9897726815543137e-05
1832	prettymouth	gpt2	15	transcript	"undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the"	582	 man	12768	 gray	0.0698850154876709	0.02245989814400673	0.01278673391789198	0.0022240793332457542	0.0003464057808741927	2.188937781033573e-10	1.9897726815543137e-05
1833	prettymouth	gpt2	15	transcript	"even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray"	12	-	387	 ha	0.6000251770019531	0.028111234307289124	0.006704692728817463	0.0012807236053049564	9.607715765014291e-05	1.2246212377498011e-10	1.9897726815543137e-05
1834	prettymouth	gpt2	15	transcript	"a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired"	582	 man	582	 man	0.3195604085922241	0.03300453722476959	0.0144585520029068	0.002103436505421996	0.0002024766436079517	2.3479326122233246e-11	1.9897730453521945e-05
1835	prettymouth	gpt2	15	transcript	"normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man"	531	 said	19072	 interrupted	0.4714885950088501	0.048854537308216095	0.008055002428591251	0.0018811548361554742	0.0001184601424029097	1.310701872557496e-12	1.9897730453521945e-05
1836	prettymouth	gpt2	15	transcript	"person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted,"	366	" """	2263	 taking	0.6351206302642822	0.019136054441332817	0.005438714288175106	0.001275107730180025	0.00012106484064133838	1.3203548497597861e-11	1.9897730453521945e-05
1837	prettymouth	gpt2	15	transcript	"sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking"	257	 a	465	 his	0.33082544803619385	0.0885319709777832	0.01778516173362732	0.0017719734460115433	4.683265433413908e-05	2.7302947229468355e-12	1.9897730453521945e-05
1838	prettymouth	gpt2	15	transcript	"or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his"	1295	 place	1021	 hand	0.09624642878770828	0.05107525736093521	0.016524020582437515	0.003022243268787861	0.0002703405625652522	5.108669563769208e-12	1.9897724996553734e-05
1839	prettymouth	gpt2	15	transcript	"later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand"	290	 and	1497	 away	0.19371023774147034	0.1122213751077652	0.03373565152287483	0.0017505332361906767	2.8670776373473927e-05	2.388809636211242e-12	1.989773409150075e-05
1840	prettymouth	gpt2	15	transcript	"""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away"	422	 from	422	 from	0.6083283424377441	0.07987627387046814	0.006337509956210852	0.000340551690896973	8.695233191247098e-06	9.936180567562958e-13	1.9897726815543137e-05
1841	prettymouth	gpt2	15	transcript	"what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from"	465	 his	465	 his	0.4065673351287842	0.07852476835250854	0.014548582956194878	0.0008601258741691709	9.564310312271118e-05	1.5221804719467436e-11	1.9897726815543137e-05
1842	prettymouth	gpt2	15	transcript	"I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his"	1986	 face	1986	 face	0.05678171291947365	0.03226245939731598	0.0183735191822052	0.004254475235939026	0.0002679914468899369	6.5251198541615985e-12	1.9897730453521945e-05
1843	prettymouth	gpt2	15	transcript	"mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face,"	366	" """	366	" """	0.6799023747444153	0.029147008433938026	0.005880427546799183	0.0009421801660209894	7.620556425536051e-05	3.3747249786331146e-12	1.9897732272511348e-05
1844	prettymouth	gpt2	15	transcript	"""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I"	1101	'm	423	 have	0.20008796453475952	0.05495305359363556	0.03431491181254387	0.0036593677941709757	7.894843292888254e-05	4.419457692601131e-13	1.9897730453521945e-05
1845	prettymouth	gpt2	15	transcript	"Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have"	257	 a	257	 a	0.15714111924171448	0.05403904989361763	0.024313416332006454	0.0037444850895553827	0.0001386126532452181	5.3879977736370765e-12	1.9897730453521945e-05
1846	prettymouth	gpt2	15	transcript	"the gray haired man interrupted, taking his hand away from his face, ""I have a"	1808	 question	5968	 hell	0.08154043555259705	0.029940495267510414	0.015571328811347485	0.0034703754354268312	0.0003123694914393127	2.528772677368174e-11	1.9897730453521945e-05
1847	prettymouth	gpt2	15	transcript	"gray haired man interrupted, taking his hand away from his face, ""I have a hell"	286	 of	286	 of	0.7562577128410339	0.046375926584005356	0.002613598946481943	0.00028346283943392336	1.456880727346288e-05	2.4921526647903036e-11	1.989772317756433e-05
1848	prettymouth	gpt2	15	transcript	"haired man interrupted, taking his hand away from his face, ""I have a hell of"	257	 a	257	 a	0.9292795062065125	0.013112420216202736	0.0005379231879487634	8.686121873324737e-05	6.19658248979249e-06	1.3008316212398396e-12	1.9897739548468962e-05
1849	prettymouth	gpt2	15	transcript	"man interrupted, taking his hand away from his face, ""I have a hell of a"	640	 time	24902	 headache	0.31437650322914124	0.06256139278411865	0.011194649152457714	0.002229679375886917	0.0001428088580723852	2.6839047477522637e-12	1.9897724996553734e-05
1850	prettymouth	gpt2	15	transcript	"interrupted, taking his hand away from his face, ""I have a hell of a headache"	526	"."""	477	 all	0.24246345460414886	0.11005774885416031	0.023081108927726746	0.0018921224400401115	2.9143002393539064e-05	1.0466879966919418e-11	1.9897726815543137e-05
1851	prettymouth	gpt2	15	transcript	"taking his hand away from his face, ""I have a hell of a headache all"	625	 over	286	 of	0.500913143157959	0.08035147190093994	0.01409425400197506	0.0009090881212614477	2.116903488058597e-05	1.513796575071391e-12	1.9897730453521945e-05
1852	prettymouth	gpt2	15	transcript	"his hand away from his face, ""I have a hell of a headache all of"	257	 a	257	 a	0.7395407557487488	0.04408516362309456	0.005806942004710436	0.00040873081889003515	1.4459033991442993e-05	4.611524703768133e-12	1.9897730453521945e-05
1853	prettymouth	gpt2	15	transcript	"hand away from his face, ""I have a hell of a headache all of a"	4802	 sudden	4802	 sudden	0.9983839988708496	9.597949974704534e-05	3.98987322114408e-05	7.120581813069293e-06	3.7309536082830164e-07	6.442047538105007e-17	1.9897719539585523e-05
1854	prettymouth	gpt2	15	transcript	"away from his face, ""I have a hell of a headache all of a sudden."	314	 I	314	 I	0.31421637535095215	0.04207611829042435	0.01749788597226143	0.0031658299267292023	0.00012732039613183588	1.0866005632163139e-13	1.9897724996553734e-05
1855	prettymouth	gpt2	15	transcript	"from his face, ""I have a hell of a headache all of a sudden. I"	1101	'm	836	 don	0.1801297664642334	0.07377780973911285	0.03129647299647331	0.003254595445469022	7.48904567444697e-05	1.8405349672730859e-13	1.9897730453521945e-05
1856	prettymouth	gpt2	15	transcript	"his face, ""I have a hell of a headache all of a sudden. I don't"	760	 know	760	 know	0.41881319880485535	0.08191397786140442	0.023701604455709457	0.001269688829779625	2.1201252820901573e-05	4.7924895456752555e-15	1.9897726815543137e-05
1857	prettymouth	gpt2	15	transcript	"face, ""I have a hell of a headache all of a sudden. I don't know"	644	 what	810	 where	0.44226521253585815	0.11368142813444138	0.011363820172846317	0.000451214931672439	5.064121523901122e-06	1.5524799328037187e-13	1.9897730453521945e-05
1858	prettymouth	gpt2	15	transcript	"""I have a hell of a headache all of a sudden. I don't know where"	284	 to	314	 I	0.36689114570617676	0.11593683063983917	0.012823186814785004	0.0009591063717380166	1.4706245565321296e-05	6.214317255226476e-12	1.9897732272511348e-05
1859	prettymouth	gpt2	15	transcript	have a hell of a headache all of a sudden. I don't know where I	1101	'm	1392	 got	0.3080689311027527	0.07578036934137344	0.026070360094308853	0.0025340549182146788	3.024013312824536e-05	1.54045314915488e-13	1.9897732272511348e-05
1860	prettymouth	gpt2	15	transcript	a hell of a headache all of a sudden. I don't know where I got	326	 that	262	 the	0.21209192276000977	0.13168539106845856	0.01871665194630623	0.0013055393937975168	3.447039125603624e-05	3.935409290112268e-12	1.9897724996553734e-05
1861	prettymouth	gpt2	15	transcript	hell of a headache all of a sudden. I don't know where I got the,	366	" """	262	 the	0.25933295488357544	0.07786691933870316	0.026524100452661514	0.002155423630028963	7.851138798287138e-05	5.832444527342773e-10	1.9897724996553734e-05
1862	prettymouth	gpt2	15	transcript	of a headache all of a sudden. I don't know where I got the, the	11	,	15222	 bloody	0.09215349704027176	0.01751881279051304	0.007500438950955868	0.0022758992854505777	0.00033748173154890537	9.323966043695009e-10	1.9897724996553734e-05
1863	prettymouth	gpt2	15	transcript	a headache all of a sudden. I don't know where I got the, the bloody	11	,	1517	 thing	0.17028014361858368	0.027161937206983566	0.010410284623503685	0.0024475103709846735	0.0002999917196575552	1.739726279703646e-10	1.9897730453521945e-05
1864	prettymouth	gpt2	15	transcript	headache all of a sudden. I don't know where I got the, the bloody thing	13	.	422	 from	0.22595657408237457	0.09720765054225922	0.02108091115951538	0.0022051013074815273	7.112594175850973e-05	2.5330831182612812e-11	1.9897730453521945e-05
1865	prettymouth	gpt2	15	transcript	all of a sudden. I don't know where I got the, the bloody thing from	13	.	366	" """	0.3241733908653259	0.1101464107632637	0.011717718094587326	0.0015296803321689367	3.115501021966338e-05	8.422994246526372e-11	1.9897724996553734e-05
1866	prettymouth	gpt2	15	transcript	"of a sudden. I don't know where I got the, the bloody thing from ""You"	821	're	2000	 mind	0.24442265927791595	0.03452158719301224	0.0177024956792593	0.0030997581779956818	0.00020252601825632155	4.022451122187576e-11	1.9897724996553734e-05
1867	prettymouth	gpt2	15	transcript	"a sudden. I don't know where I got the, the bloody thing from ""You mind"	611	 if	611	 if	0.2882097661495209	0.0371362529695034	0.014687789604067802	0.0029361285269260406	0.0001921325601870194	6.302745825248479e-11	1.9897726815543137e-05
1868	prettymouth	gpt2	15	transcript	"sudden. I don't know where I got the, the bloody thing from ""You mind if"	314	 I	356	 we	0.8137356042861938	0.03337930142879486	0.0033351178281009197	0.0002577421546448022	8.818928108667023e-06	1.502093761873713e-11	1.989774318644777e-05
1869	prettymouth	gpt2	15	transcript	"I don't know where I got the, the bloody thing from ""You mind if we"	467	 go	2005	 cut	0.0943230390548706	0.04304840415716171	0.018263790756464005	0.00472870422527194	0.00019825459457933903	1.4507069590746768e-12	1.9897730453521945e-05
1870	prettymouth	gpt2	15	transcript	"don't know where I got the, the bloody thing from ""You mind if we cut"	340	 it	428	 this	0.14520077407360077	0.07527753710746765	0.04297805204987526	0.0029874222818762064	4.600681859301403e-05	7.347424058057328e-11	1.989772317756433e-05
1871	prettymouth	gpt2	15	transcript	"know where I got the, the bloody thing from ""You mind if we cut this"	503	 out	1790	 short	0.09314392507076263	0.05898892134428024	0.022417526692152023	0.003591210348531604	0.00018460428691469133	2.5017155014239734e-11	1.9897724996553734e-05
1872	prettymouth	gpt2	15	transcript	"where I got the, the bloody thing from ""You mind if we cut this short?"""	198	"
"	366	" """	0.06863667070865631	0.05038752779364586	0.022401565685868263	0.0037848902866244316	0.0002124153688782826	3.683505722662517e-10	1.989772317756433e-05
1873	prettymouth	gpt2	15	transcript	"I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll"	307	 be	1561	 talk	0.05537080764770508	0.049364715814590454	0.03639715537428856	0.004578789230436087	0.00014841498341411352	4.777186675755662e-13	1.9897724996553734e-05
1874	prettymouth	gpt2	15	transcript	"got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk"	284	 to	284	 to	0.737859308719635	0.04189601168036461	0.005170063115656376	0.0005788749549537897	1.3658303032570984e-05	5.999090113562033e-12	1.9897732272511348e-05
1875	prettymouth	gpt2	15	transcript	"the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to"	345	 you	345	 you	0.3716317415237427	0.04486912488937378	0.013466591015458107	0.0012900757137686014	0.00016625791613478214	9.20989673414141e-11	1.9897732272511348e-05
1876	prettymouth	gpt2	15	transcript	"the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you"	1568	 later	287	 in	0.4431401193141937	0.04927647113800049	0.01679842174053192	0.0025689175818115473	3.98301453969907e-05	3.800882351912005e-12	1.9897724996553734e-05
1877	prettymouth	gpt2	15	transcript	"bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in"	257	 a	262	 the	0.4278125762939453	0.06431102752685547	0.013286706991493702	0.00202759588137269	5.4517629905603826e-05	2.1349048830859862e-12	1.9897732272511348e-05
1878	prettymouth	gpt2	15	transcript	"thing from ""You mind if we cut this short?"" ""I'll talk to you in the"	3329	 morning	3329	 morning	0.40235382318496704	0.054526686668395996	0.01535236369818449	0.0017133436631411314	0.00011254845594521612	4.848532166035202e-12	1.9897730453521945e-05
1879	prettymouth	gpt2	15	transcript	"from ""You mind if we cut this short?"" ""I'll talk to you in the morning"	526	"."""	477	 all	0.2599312365055084	0.10065644979476929	0.02834784984588623	0.0018547283252701163	2.6611754947225563e-05	2.3178419253366833e-11	1.9897730453521945e-05
1880	prettymouth	gpt2	15	transcript	"""You mind if we cut this short?"" ""I'll talk to you in the morning all"	826	 right	826	 right	0.5389630794525146	0.04814455658197403	0.017984766513109207	0.0013956160983070731	4.4493375753518194e-05	2.1565776508331025e-12	1.9897730453521945e-05
1881	prettymouth	gpt2	15	transcript	"mind if we cut this short?"" ""I'll talk to you in the morning all right?"""	366	" """	679	 He	0.42545750737190247	0.04263579845428467	0.009453117847442627	0.001500695594586432	0.00014653992548119277	2.458180603515103e-10	1.9897724996553734e-05
1882	prettymouth	gpt2	15	transcript	"if we cut this short?"" ""I'll talk to you in the morning all right?"" He"	531	 said	16399	 listened	0.06012127548456192	0.03892284259200096	0.017746007069945335	0.004382672253996134	0.0002863202535081655	3.8353166129101446e-12	1.9897726815543137e-05
1883	prettymouth	gpt2	15	transcript	"we cut this short?"" ""I'll talk to you in the morning all right?"" He listened"	284	 to	329	 for	0.22368121147155762	0.09832058846950531	0.030664527788758278	0.0018576262518763542	6.030740769347176e-05	6.897026352814528e-13	1.9897732272511348e-05
1884	prettymouth	gpt2	15	transcript	"cut this short?"" ""I'll talk to you in the morning all right?"" He listened for"	257	 a	1194	 another	0.6506615877151489	0.028342464938759804	0.011141994036734104	0.0015386699233204126	3.217687481082976e-05	1.0987824365649157e-11	1.9897730453521945e-05
1885	prettymouth	gpt2	15	transcript	"this short?"" ""I'll talk to you in the morning all right?"" He listened for another"	5664	 minute	2589	 moment	0.21872372925281525	0.07516477257013321	0.029127832502126694	0.0025008467491716146	8.912425982998684e-05	6.343906519892806e-13	1.9897732272511348e-05
1886	prettymouth	gpt2	15	transcript	"short?"" ""I'll talk to you in the morning all right?"" He listened for another moment,"	788	 then	788	 then	0.5509874820709229	0.03979074954986572	0.006684380117803812	0.0014415623154491186	0.0001117430510930717	6.711932442129975e-13	1.9897730453521945e-05
1887	prettymouth	gpt2	15	transcript	"""I'll talk to you in the morning all right?"" He listened for another moment, then"	2900	 turned	9174	 hung	0.06139456108212471	0.044609375298023224	0.015711965039372444	0.004682139493525028	0.0002506873570382595	5.683288041569146e-13	1.9897730453521945e-05
1888	prettymouth	gpt2	15	transcript	"talk to you in the morning all right?"" He listened for another moment, then hung"	510	 up	510	 up	0.8805626630783081	0.025486979633569717	0.0015460143331438303	9.517771104583517e-05	9.887920668916195e-07	4.551616787466795e-13	1.989773409150075e-05
1889	prettymouth	gpt2	15	transcript	"to you in the morning all right?"" He listened for another moment, then hung up."	198	"
"	6521	 Again	0.42508068680763245	0.05825425684452057	0.015140200965106487	0.001572605688124895	8.55528560350649e-05	5.329337231935183e-13	1.9897732272511348e-05
1890	prettymouth	gpt2	15	transcript	"you in the morning all right?"" He listened for another moment, then hung up. Again"	11	,	262	 the	0.5237998366355896	0.07771885395050049	0.009960466995835304	0.0007165879942476749	2.9674456527573057e-05	7.972029286706928e-11	1.9897726815543137e-05
1891	prettymouth	gpt2	15	transcript	"in the morning all right?"" He listened for another moment, then hung up. Again the"	582	 man	2576	 girl	0.021591955795884132	0.012800462543964386	0.006857019849121571	0.002209192141890526	0.0003735797363333404	1.8824446168519415e-10	1.989772317756433e-05
1892	prettymouth	gpt2	15	transcript	"the morning all right?"" He listened for another moment, then hung up. Again the girl"	338	's	3393	 immediately	0.0614912211894989	0.03603273630142212	0.01739170029759407	0.004649295937269926	0.0002818427747115493	6.822787235356842e-13	1.9897724996553734e-05
