	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
293	vinny	gpt2	20	transcript	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in	10802	 confusion	29894	 disbelief	0.05878365412354469	0.035584114491939545	0.020664874464273453	0.0050876559689641	0.00021677467157132924	3.045086318514967e-12	1.9897730453521945e-05
294	vinny	gpt2	20	transcript	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief.	198	"
"	2892	 Mon	0.32868534326553345	0.08172830939292908	0.012622373178601265	0.001634560409002006	9.545768261887133e-05	6.077252958681945e-13	1.9897730453521945e-05
295	vinny	gpt2	20	transcript	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona	3114	 looked	6497	 picked	0.0436965748667717	0.03996075317263603	0.013766360469162464	0.003914340864866972	0.0003039753355551511	2.1748006173716306e-10	1.9897724996553734e-05
296	vinny	gpt2	20	transcript	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked	510	 up	379	 at	0.7368770241737366	0.03736862167716026	0.012664670124650002	0.00042453562491573393	8.280931979243178e-06	4.405305981114438e-12	1.989773409150075e-05
297	vinny	gpt2	20	transcript	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at	262	 the	607	 her	0.4229537844657898	0.12126186490058899	0.00854396726936102	0.00029981794068589807	1.3155226042727008e-05	1.4929191563539668e-11	1.9897730453521945e-05
298	vinny	gpt2	20	transcript	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her	27517	 purse	23361	 nails	0.03396423161029816	0.019834522157907486	0.01403121929615736	0.0043146866373717785	0.0003562449710443616	1.5075612633252966e-11	1.9897726815543137e-05
299	vinny	gpt2	20	transcript	pursed his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails,	290	 and	290	 and	0.18140026926994324	0.031372010707855225	0.012011627666652203	0.002787778154015541	0.00033235223963856697	2.3118135010491425e-12	1.9897724996553734e-05
300	vinny	gpt2	20	transcript	his lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and	788	 then	788	 then	0.09222283214330673	0.03253486379981041	0.014014309272170067	0.003695849794894457	0.00033306903787888587	1.7290220904325748e-12	1.9897726815543137e-05
301	vinny	gpt2	20	transcript	lips, and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then	673	 she	3114	 looked	0.04706433042883873	0.02981356903910637	0.01674538664519787	0.004188145976513624	0.0003513464762363583	2.094396054155845e-12	1.9897724996553734e-05
302	vinny	gpt2	20	transcript	and then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked	379	 at	625	 over	0.27769729495048523	0.11101262271404266	0.028840774670243263	0.001104169525206089	3.0053854061407037e-05	5.407625844507102e-13	1.9897730453521945e-05
303	vinny	gpt2	20	transcript	then turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over	379	 at	379	 at	0.4825689494609833	0.098930723965168	0.01035948097705841	0.0005194056429900229	1.6149660950759426e-05	1.388977301230998e-11	1.9897726815543137e-05
304	vinny	gpt2	20	transcript	turned back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at	262	 the	11820	 Vin	0.2078648954629898	0.07380034029483795	0.00931550469249487	0.0016110092401504517	0.00021685460524167866	2.6841608796734917e-11	1.9897724996553734e-05
305	vinny	gpt2	20	transcript	back to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny.	366	" """	366	" """	0.3085864186286926	0.11887619644403458	0.011896288022398949	0.0010316463885828853	4.9977850721916184e-05	1.465815451873534e-13	1.9897730453521945e-05
306	vinny	gpt2	20	transcript	"to the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've"	1392	 got	1392	 got	0.2695157825946808	0.07500271499156952	0.018121158704161644	0.0026156676467508078	9.862036677077413e-05	6.095290830225586e-13	1.9897730453521945e-05
307	vinny	gpt2	20	transcript	"the griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got"	284	 to	530	 one	0.4023858308792114	0.05744820088148117	0.018739880993962288	0.002017213962972164	6.11947980360128e-05	4.440704748365221e-12	1.9897721358574927e-05
308	vinny	gpt2	20	transcript	"griddle shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one"	517	 more	3236	 huge	0.14010562002658844	0.05327829718589783	0.01622680574655533	0.0036240979097783566	0.0001920234499266371	1.5988502839389684e-12	1.9897730453521945e-05
309	vinny	gpt2	20	transcript	"shaking his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge"	1917	 problem	5798	 responsibility	0.06722777336835861	0.022249355912208557	0.009761127643287182	0.003132500220090151	0.00038308679359033704	1.406916163432248e-11	1.9897724996553734e-05
310	vinny	gpt2	20	transcript	"his head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility,"	11820	 Vin	2263	 taking	0.08168190717697144	0.052661750465631485	0.016818666830658913	0.003124319249764085	0.0002560114662628621	1.798129527219583e-11	1.9897724996553734e-05
311	vinny	gpt2	20	transcript	"head in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking"	1337	 care	319	 on	0.6241318583488464	0.025812694802880287	0.013684685342013836	0.0015599250327795744	4.178177914582193e-05	1.1023372969640177e-12	1.989773409150075e-05
312	vinny	gpt2	20	transcript	"in disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on"	262	 the	428	 this	0.2229415625333786	0.06905409693717957	0.013276723213493824	0.0022482683416455984	0.0001340418093604967	2.5232396033691984e-11	1.9897724996553734e-05
313	vinny	gpt2	20	transcript	"disbelief. Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this"	2187	 whole	5123	 murder	0.05241341516375542	0.025634434074163437	0.01393531821668148	0.0037644230760633945	0.000304287183098495	1.1713731547235984e-11	1.9897724996553734e-05
314	vinny	gpt2	20	transcript	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder"	13	.	1339	 case	0.11782098561525345	0.08621834218502045	0.02991582453250885	0.003017706098034978	0.00010316091356799006	1.0469432612514318e-11	1.989772317756433e-05
315	vinny	gpt2	20	transcript	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case"	13	.	366	" """	0.16904021799564362	0.10762658715248108	0.02908535674214363	0.002398786833509803	3.6864228604827076e-05	1.5489587694081375e-12	1.9897730453521945e-05
316	vinny	gpt2	20	transcript	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You"	760	 know	9580	 screw	0.190455362200737	0.09198332577943802	0.025650277733802795	0.0025166545528918505	7.68572572269477e-05	1.471817979992185e-11	1.9897726815543137e-05
317	vinny	gpt2	20	transcript	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw"	510	 up	510	 up	0.48016393184661865	0.05014448240399361	0.021361177787184715	0.0018584595527499914	3.065014607273042e-05	1.202185989646054e-10	1.9897726815543137e-05
318	vinny	gpt2	20	transcript	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up"	11	,	290	 and	0.15056021511554718	0.06357365101575851	0.0333382748067379	0.0037603627424687147	7.582253601867706e-05	2.076632268921408e-11	1.9897730453521945e-05
319	vinny	gpt2	20	transcript	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and"	345	 you	883	 those	0.175236314535141	0.042204272001981735	0.018683278933167458	0.003959459252655506	0.00017484869749750942	4.094138656568491e-12	1.9897726815543137e-05
320	vinny	gpt2	20	transcript	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those"	3730	 guys	6510	 boys	0.10803133249282837	0.0528017021715641	0.020772451534867287	0.0026160390116274357	0.00023488364240620285	4.420376911729029e-11	1.9897726815543137e-05
321	vinny	gpt2	20	transcript	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys"	389	 are	651	 get	0.22510384023189545	0.03854256123304367	0.021138757467269897	0.0035289728548377752	0.00018057254783343524	7.480514471747135e-12	1.9897726815543137e-05
322	vinny	gpt2	20	transcript	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get"	2923	 killed	23018	 fried	0.0877017229795456	0.04527031630277634	0.024473756551742554	0.004142371471971273	0.00020681179012171924	1.835364542637774e-12	1.9897724996553734e-05
323	vinny	gpt2	20	transcript	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried"	13	.	11820	 Vin	0.21066637337207794	0.08390963077545166	0.0286805871874094	0.002848193282261491	4.9905560445040464e-05	3.0464960415477194e-11	1.9897726815543137e-05
324	vinny	gpt2	20	transcript	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny"	13	.	2900	 turned	0.26778843998908997	0.07801945507526398	0.021000485867261887	0.0021311957389116287	8.49830248625949e-05	1.539598448729862e-10	1.9897724996553734e-05
325	vinny	gpt2	20	transcript	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned"	656	 into	284	 to	0.26639389991760254	0.0787804052233696	0.02615700662136078	0.002335738157853484	5.8980331232305616e-05	1.7884327699335678e-11	1.9897726815543137e-05
326	vinny	gpt2	20	transcript	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to"	7815	 stone	607	 her	0.11580490320920944	0.07483401149511337	0.03274775668978691	0.0025542103685438633	0.00015250481374096125	6.581578337883087e-11	1.9897724996553734e-05
327	vinny	gpt2	20	transcript	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her,"	290	 and	25602	 annoyed	0.1347864866256714	0.050699107348918915	0.020359540358185768	0.0029926628340035677	0.0002108959452016279	3.676684998121793e-11	1.9897724996553734e-05
328	vinny	gpt2	20	transcript	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed."	1375	 She	366	" """	0.11801233887672424	0.055383794009685516	0.02811816893517971	0.0035746097564697266	0.0001608216407475993	3.618040383349813e-13	1.9897730453521945e-05
329	vinny	gpt2	20	transcript	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I"	1101	'm	760	 know	0.168452188372612	0.051557011902332306	0.023784620687365532	0.004336463753134012	0.00011166085459990427	2.3572246585223944e-12	1.9897724996553734e-05
330	vinny	gpt2	20	transcript	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know"	345	 you	366	" """	0.10897114872932434	0.08123436570167542	0.03719078749418259	0.003203419502824545	6.742076948285103e-05	3.7298042258882e-12	1.9897726815543137e-05
331	vinny	gpt2	20	transcript	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So"	345	 you	345	 you	0.10224102437496185	0.06483379006385803	0.02386769838631153	0.003723469329997897	0.00013103870151098818	7.218606823400364e-10	1.9897724996553734e-05
332	vinny	gpt2	20	transcript	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you"	821	're	892	 think	0.16785740852355957	0.036392465233802795	0.024298572912812233	0.004256470128893852	0.0001666437747189775	5.34645201374917e-12	1.9897724996553734e-05
333	vinny	gpt2	20	transcript	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think"	345	 you	345	 you	0.12183790653944016	0.0787482038140297	0.043915677815675735	0.0022856430150568485	9.034993854584172e-05	8.159328768186924e-11	1.9897724996553734e-05
334	vinny	gpt2	20	transcript	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you"	821	're	760	 know	0.3099769353866577	0.08046863228082657	0.02232111431658268	0.002122193807736039	6.224825483513996e-05	2.0548408894566217e-12	1.9897726815543137e-05
335	vinny	gpt2	20	transcript	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know"	644	 what	644	 what	0.23567751049995422	0.05818719416856766	0.02086625061929226	0.0036384956911206245	7.374897541012615e-05	8.02138997585411e-12	1.9897730453521945e-05
336	vinny	gpt2	20	transcript	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what"	314	 I	345	 you	0.2122146189212799	0.07675868272781372	0.027450641617178917	0.0023814947344362736	8.445826824754477e-05	2.9838086862410407e-11	1.9897730453521945e-05
337	vinny	gpt2	20	transcript	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're"	1804	 doing	1804	 doing	0.5499124526977539	0.07837508618831635	0.008179567754268646	0.0007733727688901126	2.3860020519350655e-05	7.100351665130511e-13	1.989771772059612e-05
338	vinny	gpt2	20	transcript	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"""	198	"
"	366	" """	0.19182047247886658	0.10570915043354034	0.02554212138056755	0.0011946040904149413	9.685550321592018e-05	3.0037533571558583e-10	1.9897730453521945e-05
339	vinny	gpt2	20	transcript	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah,"	314	 I	314	 I	0.3135506212711334	0.06518346071243286	0.017953382804989815	0.002439602045342326	9.780517575563863e-05	1.889487698247816e-11	1.9897730453521945e-05
340	vinny	gpt2	20	transcript	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I"	760	 know	892	 think	0.3767555356025696	0.06850676238536835	0.023805802688002586	0.002102913800626993	4.121923120692372e-05	3.1820078798434903e-13	1.9897726815543137e-05
341	vinny	gpt2	20	transcript	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think"	314	 I	314	 I	0.4601529836654663	0.09553264826536179	0.012764664366841316	0.0007895188755355775	1.7584874512976967e-05	2.205307811364854e-11	1.9897739548468962e-05
342	vinny	gpt2	20	transcript	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I"	760	 know	760	 know	0.509390115737915	0.07003982365131378	0.01180241908878088	0.0013534994795918465	2.9508415536838584e-05	5.756376820521825e-13	1.9897726815543137e-05
343	vinny	gpt2	20	transcript	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know"	644	 what	644	 what	0.34188926219940186	0.0934654101729393	0.01961754821240902	0.0017024087719619274	2.869191303034313e-05	2.164565922335715e-11	1.9897724996553734e-05
344	vinny	gpt2	20	transcript	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what"	314	 I	314	 I	0.47400781512260437	0.1069006621837616	0.007059560623019934	0.0005016140639781952	1.248777516593691e-05	3.3251366937658844e-11	1.9897724996553734e-05
345	vinny	gpt2	20	transcript	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm"	1804	 doing	1804	 doing	0.9365957975387573	0.005958087742328644	0.0021201525814831257	0.0002406845014775172	6.910799129400402e-06	2.8475656620001455e-13	1.9897726815543137e-05
346	vinny	gpt2	20	transcript	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing"	526	"."""	1375	 She	0.2555885910987854	0.14711536467075348	0.009004899300634861	0.0009590740664862096	2.0942194169037975e-05	7.278892072415388e-11	1.9897726815543137e-05
347	vinny	gpt2	20	transcript	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She"	338	's	2714	 held	0.32557979226112366	0.027644455432891846	0.01574472151696682	0.0031424425542354584	0.00017787929391488433	1.894118473177997e-10	1.9897730453521945e-05
348	vinny	gpt2	20	transcript	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held"	502	 me	510	 up	0.22368395328521729	0.10607898235321045	0.030776342377066612	0.0017726675141602755	2.483858770574443e-05	8.331405010331139e-12	1.9897730453521945e-05
349	vinny	gpt2	20	transcript	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up"	607	 her	607	 her	0.4831843972206116	0.09124206006526947	0.008917758241295815	0.0006960522150620818	2.7192900233785622e-05	1.6601312338715424e-11	1.9897726815543137e-05
350	vinny	gpt2	20	transcript	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her"	1021	 hand	2832	 hands	0.40986141562461853	0.08591028302907944	0.00934655498713255	0.0011987119214609265	7.29977764422074e-05	4.0012225303864835e-12	1.989773409150075e-05
351	vinny	gpt2	20	transcript	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands."	314	 I	366	" """	0.23090149462223053	0.06685994565486908	0.018770989030599594	0.0027925095055252314	0.00013195718929637223	2.7740551284023696e-13	1.9897730453521945e-05
352	vinny	gpt2	20	transcript	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because"	314	 I	345	 you	0.2732846438884735	0.08492128551006317	0.021512767300009727	0.0022271175403147936	6.207948172232136e-05	1.973125482446214e-11	1.9897726815543137e-05
353	vinny	gpt2	20	transcript	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you"	821	're	1422	 didn	0.2980119287967682	0.05935399979352951	0.022274482995271683	0.002869942458346486	9.080024756258354e-05	1.4539833096197108e-12	1.9897724996553734e-05
354	vinny	gpt2	20	transcript	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't"	760	 know	804	 look	0.09833154082298279	0.049703337252140045	0.0244887825101614	0.004367619287222624	0.00017884701082948595	1.0594254423387794e-12	1.9897730453521945e-05
355	vinny	gpt2	20	transcript	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look"	588	 like	588	 like	0.3083241879940033	0.06024423986673355	0.015983635559678078	0.002779569011181593	0.00010957200720440596	1.3271839139836206e-12	1.9897732272511348e-05
356	vinny	gpt2	20	transcript	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like"	345	 you	345	 you	0.27644288539886475	0.09999632090330124	0.019317220896482468	0.001553706475533545	6.147918611532077e-05	1.6114392806243494e-11	1.989772317756433e-05
357	vinny	gpt2	20	transcript	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you"	547	 were	2993	 knew	0.29324182868003845	0.07568857073783875	0.02951960824429989	0.0022627664729952812	5.1280010666232556e-05	9.014499216530858e-13	1.9897732272511348e-05
358	vinny	gpt2	20	transcript	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew"	644	 what	644	 what	0.3541180491447449	0.04617825895547867	0.029740720987319946	0.002829896053299308	4.7783494665054604e-05	7.187344903264448e-12	1.9897730453521945e-05
359	vinny	gpt2	20	transcript	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what"	345	 you	345	 you	0.584274172782898	0.06832455098628998	0.010341455228626728	0.0006675804033875465	2.0305440557422116e-05	1.8172116589276754e-11	1.9897730453521945e-05
360	vinny	gpt2	20	transcript	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you"	547	 were	547	 were	0.7823308706283569	0.036495015025138855	0.007188641931861639	0.00032812246354296803	6.142756319604814e-06	1.8692432855477864e-13	1.9897732272511348e-05
361	vinny	gpt2	20	transcript	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were"	1804	 doing	1804	 doing	0.849321186542511	0.02174798771739006	0.004157645162194967	0.0003673526516649872	9.417600267624948e-06	2.925010494231328e-13	1.9897730453521945e-05
362	vinny	gpt2	20	transcript	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing"	526	"."""	1909	 today	0.20206676423549652	0.10328195989131927	0.022407282143831253	0.001964217983186245	7.56916415411979e-05	1.4918523361107106e-10	1.989772317756433e-05
363	vinny	gpt2	20	transcript	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today"	526	"."""	287	 in	0.29894647002220154	0.12118257582187653	0.01238917000591755	0.001199432066641748	3.890626976499334e-05	6.686902420671714e-11	1.9897724996553734e-05
364	vinny	gpt2	20	transcript	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in"	262	 the	326	 that	0.23147523403167725	0.07817971706390381	0.021335240453481674	0.001880668569356203	0.00012262169911991805	7.529930845517896e-11	1.9897730453521945e-05
365	vinny	gpt2	20	transcript	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	2119	 room	24832	 courtroom	0.08783788979053497	0.0314306914806366	0.011740928515791893	0.003221201943233609	0.0003240779915358871	4.2050286863659636e-11	1.9897726815543137e-05
366	vinny	gpt2	20	transcript	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	526	"."""	366	" """	0.2696310579776764	0.12152370810508728	0.013941692188382149	0.0015250310534611344	3.3256757888011634e-05	5.5699754704374715e-12	1.9897732272511348e-05
367	vinny	gpt2	20	transcript	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	836	 don	318	 is	0.14586284756660461	0.09582561999559402	0.033061351627111435	0.002705823630094528	5.0968850700883195e-05	2.8054938580601707e-11	1.9897726815543137e-05
368	vinny	gpt2	20	transcript	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	326	 that	326	 that	0.32362982630729675	0.09457895159721375	0.027067923918366432	0.0010484559461474419	4.5772369048791006e-05	3.0275382895128544e-11	1.9897732272511348e-05
369	vinny	gpt2	20	transcript	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	198	"
"	11820	 Vin	0.20841047167778015	0.09263677150011063	0.018818063661456108	0.0015740817179903388	0.00011699494643835351	3.149801530710761e-10	1.9897721358574927e-05
370	vinny	gpt2	20	transcript	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	1965	 asked	28271	 shrugged	0.1889897882938385	0.050316669046878815	0.015920007601380348	0.0024585514329373837	0.00022760199499316514	4.3481083317198355e-11	1.9897719539585523e-05
371	vinny	gpt2	20	transcript	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	366	" """	366	" """	0.5951358079910278	0.06781601160764694	0.005877589341253042	0.0006321939872577786	3.3725020330166444e-05	2.3711173541100805e-13	1.9897732272511348e-05
372	vinny	gpt2	20	transcript	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11	,	340	 it	0.7203125953674316	0.026359915733337402	0.009714746847748756	0.0010133651085197926	2.928490357589908e-05	3.802966275223696e-11	1.9897730453521945e-05
373	vinny	gpt2	20	transcript	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780	 because	257	 a	0.14835771918296814	0.07604411989450455	0.01857052929699421	0.003313616616651416	0.0001284083118662238	9.749369714318057e-12	1.989772317756433e-05
374	vinny	gpt2	20	transcript	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310	 little	1256	 lot	0.07482796907424927	0.03211907297372818	0.017923181876540184	0.003172036726027727	0.000294048513751477	6.396121826623968e-11	1.9897726815543137e-05
375	vinny	gpt2	20	transcript	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286	 of	286	 of	0.3717108368873596	0.07867714762687683	0.030779415741562843	0.0013997844653204083	2.9323171474970877e-05	3.2054491439642563e-12	1.9897726815543137e-05
376	vinny	gpt2	20	transcript	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	670	 work	8771	 procedure	0.0801977664232254	0.04751058667898178	0.014708076603710651	0.002450426807627082	0.00028282025596126914	1.1035563955708039e-11	1.9897726815543137e-05
377	vinny	gpt2	20	transcript	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475	 but	318	 is	0.1119985580444336	0.07668809592723846	0.020380768924951553	0.003082498675212264	0.0001430445263395086	4.7506366895877505e-11	1.9897724996553734e-05
378	vinny	gpt2	20	transcript	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340	 it	477	 all	0.44810453057289124	0.11886680126190186	0.007282680366188288	0.0002716704912018031	1.14624053821899e-05	2.9078619720457333e-11	1.9897732272511348e-05
379	vinny	gpt2	20	transcript	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	526	"."""	366	" """	0.39398062229156494	0.12448612600564957	0.008562827482819557	0.0006261213566176593	7.218844075396191e-06	4.538667618819714e-12	1.9897732272511348e-05
380	vinny	gpt2	20	transcript	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	257	 a	616	 my	0.23753856122493744	0.05982187017798424	0.014599055051803589	0.0026218551211059093	0.00014379029744304717	1.3551690325463994e-10	1.9897726815543137e-05
381	vinny	gpt2	20	transcript	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	8046	 fault	717	 first	0.13068556785583496	0.032972730696201324	0.01228525210171938	0.0032404777593910694	0.0002673608541954309	8.375636295632205e-11	1.9897719539585523e-05
382	vinny	gpt2	20	transcript	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	640	 time	4473	 trial	0.2369483858346939	0.04649475961923599	0.010820535011589527	0.002582934685051441	0.00021749234292656183	2.644396333850718e-11	1.9897724996553734e-05
383	vinny	gpt2	20	transcript	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	11	,	1339	 case	0.23812606930732727	0.08844833821058273	0.03497650474309921	0.0020302918273955584	4.381912003736943e-05	6.302663252411023e-11	1.989773409150075e-05
384	vinny	gpt2	20	transcript	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	314	 I	314	 I	0.16348887979984283	0.08235505223274231	0.025104403495788574	0.0028635263442993164	9.976371802622452e-05	3.268196824279812e-11	1.9897726815543137e-05
385	vinny	gpt2	20	transcript	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	307	 be	2193	 learn	0.0978424996137619	0.05279098451137543	0.03690677136182785	0.004243978764861822	0.00012355607759673148	1.244039458036736e-13	1.9897730453521945e-05
386	vinny	gpt2	20	transcript	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	422	 from	355	 as	0.18421034514904022	0.04421929270029068	0.035961925983428955	0.004346542060375214	6.191455031512305e-05	6.0972138796189235e-12	1.9897724996553734e-05
387	vinny	gpt2	20	transcript	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	881	 much	314	 I	0.4546782970428467	0.10173279047012329	0.012495829723775387	0.0007131887250579894	9.052881068782881e-06	5.907694906187588e-12	1.989773409150075e-05
388	vinny	gpt2	20	transcript	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	467	 go	467	 go	0.9273729920387268	0.00951836071908474	0.0016389150405302644	0.00022901617921888828	5.7752467910177074e-06	1.0321122720315015e-14	1.9897726815543137e-05
389	vinny	gpt2	20	transcript	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	1863	 along	383	 The	0.38947635889053345	0.09916797280311584	0.021095119416713715	0.001026446116156876	1.5958577932906337e-05	4.174099867831904e-12	1.989773409150075e-05
390	vinny	gpt2	20	transcript	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	2187	 whole	4255	 cook	0.02148599550127983	0.014677055180072784	0.011366704478859901	0.0028860829770565033	0.0003362159477546811	5.021569382535063e-09	1.9897724996553734e-05
