	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
377	santa	gpt2	5	transcript	he's a good psychiatrist, you	760	 know	760	 know	0.356871634721756	0.061307281255722046	0.023058410733938217	0.0026208588387817144	4.4119042286183685e-05	4.3777863821016505e-13	1.9897730453521945e-05
378	santa	gpt2	5	transcript	a good psychiatrist, you know,	314	 I	612	 there	0.07326483726501465	0.04649989306926727	0.026501083746552467	0.004198406357318163	0.0001723519671941176	6.028665067159267e-11	1.9897724996553734e-05
379	santa	gpt2	5	transcript	good psychiatrist, you know, there's	257	 a	655	 just	0.2905316650867462	0.056141212582588196	0.027679841965436935	0.0028834484983235598	6.498894799733534e-05	2.302852136412681e-12	1.9897730453521945e-05
380	santa	gpt2	5	transcript	psychiatrist, you know, there's just	257	 a	1223	 something	0.1612045019865036	0.10591565072536469	0.03137289360165596	0.002081827260553837	5.45307484571822e-05	1.9449442056895805e-12	1.9897726815543137e-05
381	santa	gpt2	5	transcript	you know, there's just something	546	 about	546	 about	0.5365476608276367	0.03319401293992996	0.009918785654008389	0.0019351339433342218	9.282783139497042e-05	9.31481779729848e-13	1.9897732272511348e-05
382	santa	gpt2	5	transcript	know, there's just something about	262	 the	683	 him	0.15307468175888062	0.06762222945690155	0.022856110706925392	0.0023479533847421408	0.0001230319612659514	1.499414897798701e-10	1.989772317756433e-05
383	santa	gpt2	5	transcript	there's just something about him,	290	 and	326	 that	0.11335153877735138	0.06382069736719131	0.03316466882824898	0.003814311232417822	9.566375956637785e-05	1.2355724082757646e-11	1.9897730453521945e-05
384	santa	gpt2	5	transcript	just something about him, that	338	's	1838	 makes	0.2073621153831482	0.06470537930727005	0.02345062606036663	0.0028241879772394896	0.00012325438729021698	1.5440104056407833e-11	1.989772317756433e-05
385	santa	gpt2	5	transcript	something about him, that makes	683	 him	502	 me	0.3263574540615082	0.10323416441679001	0.020672637969255447	0.001253375317901373	2.5963932785089128e-05	2.0069446104997724e-11	1.9897730453521945e-05
386	santa	gpt2	5	transcript	about him, that makes me	1254	 feel	765	 want	0.18702150881290436	0.05286543816328049	0.025821715593338013	0.003272709669545293	0.00016037198656704277	3.8178973871261235e-12	1.9897726815543137e-05
387	santa	gpt2	5	transcript	him, that makes me want	284	 to	284	 to	0.9145234227180481	0.00540562067180872	0.0024734805338084698	0.0002943697036243975	1.554256050440017e-05	3.245923529959782e-10	1.989773409150075e-05
388	santa	gpt2	5	transcript	that makes me want to,	588	 like	314	 I	0.12294206023216248	0.06944750994443893	0.02118402160704136	0.0038012841250747442	0.00013159318768884987	6.118847789560178e-11	1.9897724996553734e-05
389	santa	gpt2	5	transcript	makes me want to, I	765	 want	836	 don	0.11062141507863998	0.07048913836479187	0.03332483023405075	0.003996305167675018	7.87716344348155e-05	1.4539403752136804e-12	1.9897730453521945e-05
390	santa	gpt2	5	transcript	me want to, I don't	765	 want	760	 know	0.2561432421207428	0.10606105625629425	0.023853734135627747	0.0017918070079758763	3.864951941068284e-05	9.496424507220505e-14	1.9897732272511348e-05
391	santa	gpt2	5	transcript	want to, I don't know	11	,	366	" """	0.2543397843837738	0.10766695439815521	0.026481587439775467	0.0017200610600411892	2.6759918910101987e-05	1.4381386706507904e-11	1.9897732272511348e-05
392	santa	gpt2	5	transcript	"to, I don't know ""Lash"	1	""""	503	 out	0.08650064468383789	0.03190434351563454	0.01155140995979309	0.003256468567997217	0.00028630701126530766	3.1816649315175027e-09	1.9897726815543137e-05
393	santa	gpt2	5	transcript	"I don't know ""Lash out"	1	""""	4173	 ir	0.1907140463590622	0.06472516059875488	0.024727901443839073	0.002420611446723342	0.00010004980867961422	4.961603572439799e-09	1.989772317756433e-05
394	santa	gpt2	5	transcript	"don't know ""Lash out irrationally?"""	198	"
"	5220	 suggested	0.19286100566387177	0.03573459014296532	0.019803257659077644	0.0036141362506896257	0.0001826579391490668	5.604106068091141e-10	1.9897724996553734e-05
395	santa	gpt2	5	transcript	"know ""Lash out irrationally?"" suggested"	326	 that	11526	 Charlie	0.1041402816772461	0.05242680013179779	0.014939364977180958	0.0021486864425241947	0.00022702279966324568	5.396053603945461e-10	1.9897724996553734e-05
396	santa	gpt2	5	transcript	"""Lash out irrationally?"" suggested Charlie."	366	" """	366	" """	0.4129163920879364	0.10846900194883347	0.005183256231248379	0.0007290877983905375	4.4669603084912524e-05	1.1544276819208665e-12	1.9897726815543137e-05
397	santa	gpt2	5	transcript	"out irrationally?"" suggested Charlie. ""Where"	389	 are	750	 did	0.15672732889652252	0.10275182127952576	0.029584795236587524	0.002788158832117915	2.7457836040412076e-05	5.2041052023277246e-11	1.9897724996553734e-05
398	santa	gpt2	5	transcript	"irrationally?"" suggested Charlie. ""Where did"	345	 you	345	 you	0.4633758068084717	0.06297275424003601	0.028680626302957535	0.0009642866207286716	3.3694523153826594e-05	4.4008886812552106e-11	1.989773409150075e-05
399	santa	gpt2	5	transcript	"suggested Charlie. ""Where did you"	651	 get	3285	 hear	0.4318932890892029	0.07524088025093079	0.014181730337440968	0.001625564182177186	4.8953210352919996e-05	2.362996137737078e-13	1.9897730453521945e-05
400	santa	gpt2	5	transcript	"Charlie. ""Where did you hear"	326	 that	326	 that	0.4007422924041748	0.06625460833311081	0.022611524909734726	0.001713789184577763	4.5404216507449746e-05	4.497467502584396e-12	1.9897724996553734e-05
401	santa	gpt2	5	transcript	"""Where did you hear that?"""	198	"
"	366	" """	0.33370205760002136	0.047210633754730225	0.022358056157827377	0.0015825433656573296	0.00014091696357354522	3.8671807423007465e-10	1.989773409150075e-05
402	santa	gpt2	5	transcript	"did you hear that?"" ""From"	644	 what	29189	 Neal	0.21540282666683197	0.08001615107059479	0.02395283617079258	0.0019716506358236074	0.00010076723265228793	2.2293207557755323e-10	1.989772317756433e-05
403	santa	gpt2	5	transcript	"you hear that?"" ""From Neal"	1701	"?"""	366	" """	0.3134268522262573	0.056514445692300797	0.01966657117009163	0.0016486045205965638	0.00016517844051122665	1.3155750100413144e-10	1.9897730453521945e-05
404	santa	gpt2	5	transcript	"hear that?"" ""From Neal ""I"	1101	'm	2193	 learn	0.13393227756023407	0.05140616372227669	0.027193903923034668	0.004123260732740164	0.000133707289933227	3.534213754985416e-10	1.9897724996553734e-05
405	santa	gpt2	5	transcript	"that?"" ""From Neal ""I learn"	326	 that	257	 a	0.20498377084732056	0.04079565033316612	0.028987964615225792	0.004125386942178011	8.434560731984675e-05	7.737971374766062e-11	1.9897724996553734e-05
406	santa	gpt2	5	transcript	"""From Neal ""I learn a"	1256	 lot	1256	 lot	0.8965944051742554	0.013121007941663265	0.0029684086330235004	0.0002513705403544009	1.02357435025624e-05	2.985820792000826e-12	1.9897732272511348e-05
407	santa	gpt2	5	transcript	"Neal ""I learn a lot"	422	 from	422	 from	0.5134838819503784	0.07302317768335342	0.011343814432621002	0.001313809654675424	1.9098069969913922e-05	3.363760550482986e-13	1.9897732272511348e-05
408	santa	gpt2	5	transcript	"""I learn a lot from"	616	 my	683	 him	0.12650220096111298	0.05935060232877731	0.024287881329655647	0.0030178381130099297	0.0001500390499131754	2.255054823430136e-11	1.9897730453521945e-05
409	santa	gpt2	5	transcript	learn a lot from him	13	.	366	" """	0.30649593472480774	0.09800305962562561	0.012104588560760021	0.002148831496015191	4.5305358071345836e-05	1.2726923681594116e-10	1.9897726815543137e-05
410	santa	gpt2	5	transcript	"a lot from him ""He"	338	's	35019	 listens	0.24840834736824036	0.05184135586023331	0.01778288558125496	0.00331223476678133	0.00013771602243650705	1.5078553683434137e-10	1.9897730453521945e-05
411	santa	gpt2	5	transcript	"lot from him ""He listens"	284	 to	284	 to	0.6311584711074829	0.029261186718940735	0.013774409890174866	0.0015400467673316598	4.13996385759674e-05	1.1978702751935799e-11	1.9897732272511348e-05
412	santa	gpt2	5	transcript	"from him ""He listens to"	345	 you	502	 me	0.21140289306640625	0.07085221260786057	0.025272483006119728	0.0025114035233855247	8.801301009953022e-05	1.220610973406977e-10	1.9897730453521945e-05
413	santa	gpt2	5	transcript	"him ""He listens to me"	11	,	4746	 Scott	0.16261669993400574	0.07269138097763062	0.030125081539154053	0.003104724222794175	0.00010101684165420011	5.081216003510747e-11	1.9897730453521945e-05
414	santa	gpt2	5	transcript	"""He listens to me Scott"	13	.	14682	 shook	0.18183034658432007	0.0998024120926857	0.018040109425783157	0.0016954063903540373	0.00011790698044933379	5.867632490996755e-10	1.989772317756433e-05
415	santa	gpt2	5	transcript	listens to me Scott shook	465	 his	465	 his	0.8298771977424622	0.023168645799160004	0.0037651020102202892	0.0004265113966539502	1.3445494914776646e-05	6.132374556072628e-12	1.9897739548468962e-05
416	santa	gpt2	5	transcript	to me Scott shook his	1182	 head	1182	 head	0.9543861746788025	0.006197408307343721	0.0004921705694869161	0.00011341435310896486	6.674479664070532e-06	5.90954016407505e-14	1.9897746824426576e-05
417	santa	gpt2	5	transcript	me Scott shook his head.	366	" """	366	" """	0.5539863705635071	0.07551810145378113	0.004831843078136444	0.0006388965994119644	4.346671266830526e-05	4.46963456914376e-13	1.989771772059612e-05
418	santa	gpt2	5	transcript	"Scott shook his head. ""Yeah,"	314	 I	290	 and	0.24997955560684204	0.06427149474620819	0.03017609938979149	0.0025895775761455297	8.66463960846886e-05	7.913013994054197e-12	1.9897726815543137e-05
419	santa	gpt2	5	transcript	"shook his head. ""Yeah, and"	314	 I	788	 then	0.20153173804283142	0.05994923412799835	0.02680739387869835	0.0027938252314925194	0.00011779944179579616	7.426167319968258e-11	1.9897724996553734e-05
420	santa	gpt2	5	transcript	"his head. ""Yeah, and then"	314	 I	339	 he	0.18540054559707642	0.0824238657951355	0.03140491619706154	0.0020783315412700176	9.290777961723506e-05	5.832481025924707e-11	1.989772317756433e-05
421	santa	gpt2	5	transcript	"head. ""Yeah, and then he"	338	's	4530	 charges	0.07549343258142471	0.03951256722211838	0.021009325981140137	0.0042491815984249115	0.00025469373213127255	7.92204463920948e-13	1.9897726815543137e-05
422	santa	gpt2	5	transcript	"""Yeah, and then he charges"	502	 me	345	 you	0.25304627418518066	0.06707282364368439	0.023856470361351967	0.0031464791391044855	5.831406815559603e-05	2.0016370505526737e-11	1.9897726815543137e-05
423	santa	gpt2	5	transcript	and then he charges you	351	 with	329	 for	0.4073895215988159	0.05279029905796051	0.02585223689675331	0.001981539884582162	6.35625037830323e-05	7.160480541834602e-11	1.9897726815543137e-05
424	santa	gpt2	5	transcript	then he charges you for	262	 the	340	 it	0.11004063487052917	0.0437924824655056	0.015321411192417145	0.0034408951178193092	0.00023292472178582102	7.462729045837335e-11	1.9897732272511348e-05
425	santa	gpt2	5	transcript	he charges you for it	13	.	26395	 Judy	0.36813420057296753	0.07375550270080566	0.01177174411714077	0.002355452161282301	5.8284142141928896e-05	3.8412148462008133e-10	1.9897726815543137e-05
426	santa	gpt2	5	transcript	charges you for it Judy	11	,	24578	 reapp	0.16275134682655334	0.06304822117090225	0.0171170923858881	0.0021415301598608494	0.00018474218086339533	9.502595377242073e-10	1.9897726815543137e-05
427	santa	gpt2	5	transcript	you for it Judy reappeared	287	 in	351	 with	0.14254744350910187	0.09186028689146042	0.03536604717373848	0.0025158170610666275	7.619318057550117e-05	6.9667878237200664e-12	1.9897724996553734e-05
428	santa	gpt2	5	transcript	for it Judy reappeared with	257	 a	511	 their	0.29671281576156616	0.0729563906788826	0.008812571875751019	0.0012479890137910843	0.0001265396422240883	2.740610516305253e-10	1.9897726815543137e-05
429	santa	gpt2	5	transcript	it Judy reappeared with their	649	 new	11758	 drinks	0.04214158654212952	0.01468396745622158	0.007443176116794348	0.002571061020717025	0.00034699300886131823	1.0907114100788817e-10	1.9897724996553734e-05
430	santa	gpt2	5	transcript	Judy reappeared with their drinks,	290	 and	262	 the	0.19955843687057495	0.027223899960517883	0.011473643593490124	0.002607684815302491	0.00027318441425450146	2.3239370497418754e-11	1.9897726815543137e-05
431	santa	gpt2	5	transcript	reappeared with their drinks, the	734	 two	20433	 sandwich	0.02492322213947773	0.010769208893179893	0.007828542962670326	0.0023813939187675714	0.00033924527815543115	4.230628902757161e-10	1.9897724996553734e-05
432	santa	gpt2	5	transcript	with their drinks, the sandwich,	290	 and	290	 and	0.5098457932472229	0.06099487468600273	0.00632936367765069	0.000866834307089448	8.673092088429257e-05	2.3756524525353484e-10	1.9897726815543137e-05
433	santa	gpt2	5	transcript	their drinks, the sandwich, and	262	 the	9015	 chicken	0.33418622612953186	0.029556740075349808	0.012090029194951057	0.0025317242834717035	0.00016452852287329733	2.5285298854704763e-10	1.9897730453521945e-05
434	santa	gpt2	5	transcript	drinks, the sandwich, and chicken	13	.	9353	 fingers	0.2471756935119629	0.042919911444187164	0.019135957583785057	0.003214957658201456	0.00016868820239324123	3.6327600649865843e-11	1.9897726815543137e-05
435	santa	gpt2	5	transcript	the sandwich, and chicken fingers.	198	"
"	11526	 Charlie	0.22141961753368378	0.05315995216369629	0.017105448991060257	0.003012476023286581	0.00015698651259299368	3.79652949702991e-12	1.9897730453521945e-05
436	santa	gpt2	5	transcript	sandwich, and chicken fingers. Charlie	338	's	38862	 dove	0.08111567795276642	0.04896515607833862	0.015407475642859936	0.002601902699097991	0.00028306670719757676	3.492185707276718e-10	1.9897724996553734e-05
437	santa	gpt2	5	transcript	and chicken fingers. Charlie dove	656	 into	656	 into	0.19972823560237885	0.07482212036848068	0.02927769348025322	0.0032424761448055506	5.853963739355095e-05	1.6783497334971198e-12	1.9897730453521945e-05
438	santa	gpt2	5	transcript	chicken fingers. Charlie dove into	262	 the	262	 the	0.5394706726074219	0.06082886829972267	0.00755253154784441	0.0007471894496120512	6.15123935858719e-05	8.7833941508908e-11	1.9897721358574927e-05
439	santa	gpt2	5	transcript	fingers. Charlie dove into the	1660	 water	4141	 French	0.08013903349637985	0.01545797847211361	0.008396717719733715	0.002888896968215704	0.00037881440948694944	3.691288594231956e-11	1.9897724996553734e-05
440	santa	gpt2	5	transcript	Charlie dove into the French	17264	 Quarter	31757	 fries	0.040047537535429	0.027874130755662918	0.01607835665345192	0.002844621427357197	0.0003398581757210195	1.6261808566397917e-10	1.9897724996553734e-05
441	santa	gpt2	5	transcript	dove into the French fries	13	.	319	 on	0.2793227434158325	0.07095038890838623	0.01677221618592739	0.0025893812999129295	9.590575791662559e-05	5.6706462442379646e-11	1.9897724996553734e-05
442	santa	gpt2	5	transcript	into the French fries on	262	 the	465	 his	0.3051757514476776	0.055595383048057556	0.017449894919991493	0.0021714880131185055	0.00012781968689523637	1.1431272595174846e-10	1.9897730453521945e-05
443	santa	gpt2	5	transcript	the French fries on his	7480	 plate	7480	 plate	0.14361561834812164	0.03338421881198883	0.022955600172281265	0.0036075760144740343	0.0002245970827061683	4.404130272278595e-12	1.9897724996553734e-05
444	santa	gpt2	5	transcript	French fries on his plate.	198	"
"	366	" """	0.296043336391449	0.052912387996912	0.016393911093473434	0.002420425182208419	0.00013771606609225273	1.5624244519701902e-12	1.9897726815543137e-05
445	santa	gpt2	5	transcript	"fries on his plate. ""Merry"	6786	 Christmas	6786	 Christmas	0.9033840894699097	0.002221258357167244	0.0009353927453048527	0.0003002230077981949	3.5066786949755624e-05	3.804605241963799e-11	1.989773772947956e-05
446	santa	gpt2	5	transcript	"on his plate. ""Merry Christmas,"	1770	 Mr	345	 you	0.04524671658873558	0.027616914361715317	0.014071288518607616	0.0026964356657117605	0.00036512091173790395	1.1002213723410037e-10	1.989772317756433e-05
447	santa	gpt2	5	transcript	"his plate. ""Merry Christmas, you"	734	 two	734	 two	0.20031695067882538	0.0419071763753891	0.015429499559104443	0.0028697254601866007	0.00021152514091227204	1.0528782706797912e-10	1.9897726815543137e-05
