	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
327	upintheair	gpt2	50	transcript	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	28960	 aisle	28960	 aisle	0.3053963780403137	0.08173255622386932	0.015380692668259144	0.0019564437679946423	9.268361463909969e-05	1.242279716595629e-12	1.9897726815543137e-05
328	upintheair	gpt2	50	transcript	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle"	11	,	286	 of	0.2729450762271881	0.089947409927845	0.03039466217160225	0.0017739527393132448	4.825045107281767e-05	5.753347017550814e-12	1.9897732272511348e-05
329	upintheair	gpt2	50	transcript	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of"	262	 the	262	 the	0.4645036458969116	0.07890849560499191	0.006808711681514978	0.000616922159679234	7.572990580229089e-05	4.3540965971589074e-11	1.989773409150075e-05
330	upintheair	gpt2	50	transcript	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	3650	 store	6614	 plane	0.08818955719470978	0.02866077795624733	0.011536962352693081	0.0029069704469293356	0.00031590729486197233	3.286950225889207e-11	1.9897724996553734e-05
331	upintheair	gpt2	50	transcript	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	290	 and	35571	 Natalie	0.13991683721542358	0.02718004584312439	0.01536029763519764	0.0036652747076004744	0.0002579436404630542	3.6352815289270035e-12	1.9897726815543137e-05
332	upintheair	gpt2	50	transcript	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	338	's	6872	 carrying	0.1146911159157753	0.03250489756464958	0.012070989236235619	0.0036684453953057528	0.000315578916342929	2.603100460879526e-12	1.9897724996553734e-05
333	upintheair	gpt2	50	transcript	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying"	257	 a	1111	 both	0.28660616278648376	0.08328799903392792	0.013542751781642437	0.0019993239548057318	8.933926437748596e-05	1.0666400054870628e-11	1.9897726815543137e-05
334	upintheair	gpt2	50	transcript	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both"	607	 her	607	 her	0.3273400366306305	0.0693480521440506	0.012773798778653145	0.0013521590735763311	0.00013483209477271885	1.2666114684867225e-11	1.9897724996553734e-05
335	upintheair	gpt2	50	transcript	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her"	31488	 luggage	288	 d	0.052206411957740784	0.03214949741959572	0.014871617779135704	0.003482779487967491	0.0003064487245865166	2.7962993032204508e-11	1.9897724996553734e-05
336	upintheair	gpt2	50	transcript	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel"	6131	 bag	6131	 bag	0.6877533793449402	0.07337798178195953	0.0009510650997981429	0.00010284239397151396	4.375350272312062e-06	1.565492120702075e-13	1.9897724996553734e-05
337	upintheair	gpt2	50	transcript	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag"	290	 and	290	 and	0.8759787082672119	0.016683286055922508	0.0033487689215689898	0.0003302801924291998	8.549812264391221e-06	3.052318120477793e-11	1.989773409150075e-05
338	upintheair	gpt2	50	transcript	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and"	607	 her	257	 a	0.24400727450847626	0.0876028835773468	0.008251792751252651	0.0014787516556680202	0.00015521202294621617	1.2239765624644239e-11	1.9897724996553734e-05
339	upintheair	gpt2	50	transcript	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a"	6131	 bag	649	 new	0.06323782354593277	0.03349146991968155	0.01744081638753414	0.0032226128969341516	0.00033962397719733417	9.952644611233019e-12	1.9897726815543137e-05
340	upintheair	gpt2	50	transcript	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new"	5166	 pair	16001	 compact	0.08691582828760147	0.039084650576114655	0.014080449938774109	0.0030045118182897568	0.0002996260591316968	1.0742587375212054e-10	1.9897726815543137e-05
341	upintheair	gpt2	50	transcript	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact"	22526	 backpack	3283	 carry	0.03608137369155884	0.028101278468966484	0.017080416902899742	0.0037163912784308195	0.0003433073579799384	7.169234650383771e-11	1.9897724996553734e-05
342	upintheair	gpt2	50	transcript	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry"	12	-	319	 on	0.6488684415817261	0.0576513409614563	0.005225920584052801	0.0006275618216022849	3.202108928235248e-05	6.742737878456806e-12	1.989773409150075e-05
343	upintheair	gpt2	50	transcript	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on"	6131	 bag	326	 that	0.523822546005249	0.04403046518564224	0.0115755470469594	0.0017317106248810887	7.874677248764783e-05	4.4746156649747015e-13	1.9897724996553734e-05
344	upintheair	gpt2	50	transcript	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that"	673	 she	14451	 matched	0.30725404620170593	0.06383761763572693	0.010905876755714417	0.0022251035552471876	0.00014152712537907064	1.8735837534200606e-12	1.9897724996553734e-05
345	upintheair	gpt2	50	transcript	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched"	607	 her	6047	 Ryan	0.5115612149238586	0.0732574537396431	0.009172895923256874	0.001040484057739377	3.756904698093422e-05	1.135697005189007e-11	1.9897730453521945e-05
346	upintheair	gpt2	50	transcript	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's."	198	"
"	6047	 Ryan	0.18123763799667358	0.0902455598115921	0.02959808148443699	0.0021250047720968723	9.938413859345019e-05	3.381451070755617e-14	1.9897730453521945e-05
347	upintheair	gpt2	50	transcript	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan"	373	 was	4193	 helped	0.09278304129838943	0.04758294299244881	0.02067452296614647	0.00420805811882019	0.00022695200459565967	3.148098318486725e-12	1.989772317756433e-05
348	upintheair	gpt2	50	transcript	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped"	607	 her	3440	 load	0.49517855048179626	0.04543440788984299	0.011265265755355358	0.0014838624047115445	9.883657185127959e-05	5.5665428863593824e-12	1.9897730453521945e-05
349	upintheair	gpt2	50	transcript	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load"	262	 the	262	 the	0.28404659032821655	0.08450905978679657	0.028374243527650833	0.0018734453478828073	4.943815292790532e-05	1.543983582479036e-12	1.989772317756433e-05
350	upintheair	gpt2	50	transcript	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the"	6131	 bag	3283	 carry	0.1929968148469925	0.09520840644836426	0.01432769000530243	0.0018306765705347061	0.0001446938986191526	3.4620516089350906e-12	1.9897726815543137e-05
351	upintheair	gpt2	50	transcript	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry"	319	 on	319	 on	0.6048003435134888	0.07155400514602661	0.0030734422616660595	0.0005463859415613115	3.6006436857860535e-05	1.4383747665158708e-11	1.9897724996553734e-05
352	upintheair	gpt2	50	transcript	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on"	11	,	656	 into	0.21934382617473602	0.09499292075634003	0.022171685472130775	0.0024091415107250214	5.864453851245344e-05	1.6742256452734194e-12	1.989772317756433e-05
353	upintheair	gpt2	50	transcript	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into"	262	 the	262	 the	0.32679852843284607	0.13851802051067352	0.008708076551556587	0.00037540527409873903	2.9809627449139953e-05	7.447783709202405e-12	1.9897730453521945e-05
354	upintheair	gpt2	50	transcript	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the"	31488	 luggage	16965	 overhead	0.11296747624874115	0.07919462025165558	0.02847135066986084	0.0026813182048499584	0.00014705122157465667	2.6718124240820984e-12	1.9897724996553734e-05
355	upintheair	gpt2	50	transcript	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead"	9874	 bin	26247	 compartment	0.24541623890399933	0.06568100303411484	0.02317504584789276	0.0027140912134200335	0.00011597764387261122	5.626771292822907e-13	1.9897726815543137e-05
356	upintheair	gpt2	50	transcript	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment"	11	,	981	 while	0.3077443838119507	0.11941102892160416	0.013176284730434418	0.0014322350034490228	1.773308940755669e-05	2.989388033988738e-12	1.9897730453521945e-05
357	upintheair	gpt2	50	transcript	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while"	35571	 Natalie	673	 she	0.7800458073616028	0.02162889763712883	0.0035636716056615114	0.0004537554341368377	5.402158058132045e-05	2.0795769620218785e-12	1.9897730453521945e-05
358	upintheair	gpt2	50	transcript	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she	373	 was	2067	 started	0.05633725970983505	0.04190029203891754	0.024401692673563957	0.004346828907728195	0.0002562780282460153	2.4678729112354025e-13	1.9897724996553734e-05
359	upintheair	gpt2	50	transcript	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started	284	 to	284	 to	0.2759033143520355	0.03479069843888283	0.012516995891928673	0.00313133024610579	0.00022677778906654567	2.6244338733466543e-12	1.9897730453521945e-05
360	upintheair	gpt2	50	transcript	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to	2513	 walk	555	 un	0.07598188519477844	0.026569172739982605	0.015126082114875317	0.004087070468813181	0.0003564697690308094	2.960824510914173e-12	1.9897726815543137e-05
361	upintheair	gpt2	50	transcript	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack	262	 the	3709	 items	0.27597901225090027	0.11849696189165115	0.01863882690668106	0.0012650620192289352	3.1744879379402846e-05	5.3232288368953995e-12	1.9897732272511348e-05
362	upintheair	gpt2	50	transcript	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items	13	.	422	 from	0.26758989691734314	0.09022083133459091	0.02994934841990471	0.0021238476037979126	2.8909827960887924e-05	1.02795441429826e-12	1.9897726815543137e-05
363	upintheair	gpt2	50	transcript	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from	262	 the	607	 her	0.46337226033210754	0.09720129519701004	0.005207190755754709	0.0006655767792835832	4.241524948156439e-05	1.0449310687554725e-11	1.9897732272511348e-05
364	upintheair	gpt2	50	transcript	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her	6131	 bag	288	 d	0.27407708764076233	0.056038420647382736	0.02069655992090702	0.002066989429295063	0.0001665713352849707	3.827714620957545e-12	1.9897726815543137e-05
365	upintheair	gpt2	50	transcript	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel	6131	 bag	6131	 bag	0.9175743460655212	0.012985844165086746	0.002254448365420103	0.0001442371285520494	5.4998527048155665e-06	1.1406505080746587e-12	1.9897724996553734e-05
366	upintheair	gpt2	50	transcript	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag	13	.	4291	 onto	0.5545363426208496	0.07356254011392593	0.010252488777041435	0.0009603596990928054	1.2096771570213605e-05	6.001226425522699e-12	1.9897732272511348e-05
367	upintheair	gpt2	50	transcript	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto	262	 the	262	 the	0.5697669386863708	0.08102098852396011	0.004045788198709488	0.00035605498123914003	3.793723590206355e-05	5.72807296386757e-12	1.9897730453521945e-05
368	upintheair	gpt2	50	transcript	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the	6614	 plane	5852	 seat	0.1561671644449234	0.04538068175315857	0.02441779337823391	0.003135353559628129	0.0002139146818080917	1.3961224754402424e-12	1.9897724996553734e-05
369	upintheair	gpt2	50	transcript	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	198	"
"	6047	 Ryan	0.22008605301380157	0.07693265378475189	0.029007554054260254	0.0024498463608324528	8.919724496081471e-05	7.606855276969318e-14	1.9897730453521945e-05
370	upintheair	gpt2	50	transcript	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	788	 then	3114	 looked	0.06021980941295624	0.03837742656469345	0.02135508321225643	0.004876121412962675	0.0002354530879529193	6.814147228244305e-13	1.9897730453521945e-05
371	upintheair	gpt2	50	transcript	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	510	 up	625	 over	0.23736900091171265	0.10779504477977753	0.02244696207344532	0.001718101091682911	5.8276487834518775e-05	2.4214059034764757e-13	1.9897730453521945e-05
372	upintheair	gpt2	50	transcript	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	379	 at	287	 in	0.4035719931125641	0.10184526443481445	0.01824367605149746	0.0007591749890707433	2.273382051498629e-05	5.898233724349611e-12	1.9897726815543137e-05
373	upintheair	gpt2	50	transcript	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	5975	 surprise	10802	 confusion	0.1526777595281601	0.09002481400966644	0.03857218101620674	0.002657479140907526	4.543788236333057e-05	1.7181287859449612e-12	1.9897724996553734e-05
374	upintheair	gpt2	50	transcript	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	366	" """	366	" """	0.2962586581707001	0.09709890186786652	0.014759421348571777	0.001674676313996315	7.333415851462632e-05	3.775559780181542e-13	1.9897732272511348e-05
375	upintheair	gpt2	50	transcript	"down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	11668	 bags	7393	 neck	0.07839327305555344	0.03889787197113037	0.020846879109740257	0.0033203386701643467	0.0002537153195589781	9.572542064573142e-11	1.989772317756433e-05
376	upintheair	gpt2	50	transcript	"the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	4278	ties	9582	 pill	0.3002748489379883	0.05176562815904617	0.010866863653063774	0.002329147420823574	0.00019248647731728852	4.94558595465211e-11	1.9897724996553734e-05
377	upintheair	gpt2	50	transcript	"aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	339	 he	366	" """	0.18995843827724457	0.1259833723306656	0.030105482786893845	0.0008125262684188783	6.301597750280052e-05	2.857009941126254e-11	1.9897730453521945e-05
378	upintheair	gpt2	50	transcript	"of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821	're	6537	 realize	0.13595715165138245	0.049692340195178986	0.02566440775990486	0.004304051864892244	0.00013621947437059134	2.439413037888527e-12	1.9897726815543137e-05
379	upintheair	gpt2	50	transcript	"the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	345	 you	326	 that	0.1881028115749359	0.09483444690704346	0.03353484719991684	0.0022095669992268085	4.9362031859345734e-05	2.372816786805343e-12	1.989772317756433e-05
380	upintheair	gpt2	50	transcript	"plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	338	's	356	 we	0.16559839248657227	0.06536929309368134	0.01729080080986023	0.0032138454262167215	0.00014657228894066066	2.5412439080135796e-12	1.9897726815543137e-05
381	upintheair	gpt2	50	transcript	"Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	407	 not	287	 in	0.12092240899801254	0.05099700391292572	0.02143668383359909	0.00401215860620141	0.00017409493739251047	1.3124459201721561e-12	1.9897726815543137e-05
382	upintheair	gpt2	50	transcript	"carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	262	 the	1597	 business	0.27480289340019226	0.07732859998941422	0.009975695982575417	0.001653843792155385	0.00014473343617282808	1.2578367514226585e-10	1.9897730453521945e-05
383	upintheair	gpt2	50	transcript	"both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	11	,	1398	 class	0.10878878831863403	0.07245601713657379	0.045960091054439545	0.0034412445966154337	5.32977755938191e-05	5.84907513048738e-12	1.9897730453521945e-05
384	upintheair	gpt2	50	transcript	"her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	1701	"?"""	290	 and	0.1982700675725937	0.08024141192436218	0.036889612674713135	0.0023403766099363565	6.622362707275897e-05	2.7085653164782286e-11	1.9897730453521945e-05
385	upintheair	gpt2	50	transcript	"duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	356	 we	484	 they	0.13837014138698578	0.06647425889968872	0.01950138248503208	0.0032965727150440216	0.00016000783944036812	1.0755746987500814e-11	1.9897730453521945e-05
386	upintheair	gpt2	50	transcript	"bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	821	're	481	 will	0.3996570110321045	0.04179919883608818	0.01765545830130577	0.002837993437424302	8.494623762089759e-05	3.521574579255088e-13	1.9897724996553734e-05
387	upintheair	gpt2	50	transcript	"and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	307	 be	1577	 give	0.09478167444467545	0.048263609409332275	0.022032398730516434	0.004396464210003614	0.0001971749443328008	1.9326243892985734e-13	1.9897724996553734e-05
388	upintheair	gpt2	50	transcript	"a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	345	 you	345	 you	0.7117533087730408	0.04609018936753273	0.006943108048290014	0.0005467660957947373	1.434197838534601e-05	1.1981817447936915e-12	1.989773409150075e-05
389	upintheair	gpt2	50	transcript	"new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	257	 a	257	 a	0.2442050576210022	0.05265280604362488	0.01795884594321251	0.002964428626000881	0.00014655788254458457	5.385148924008654e-12	1.9897724996553734e-05
390	upintheair	gpt2	50	transcript	"compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	9780	 discount	7393	 neck	0.041542764753103256	0.021975569427013397	0.013469387777149677	0.003926817327737808	0.00036468167672865093	8.581790660044941e-12	1.9897724996553734e-05
391	upintheair	gpt2	50	transcript	"carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	28774	 pillow	28774	 pillow	0.5769890546798706	0.09499478340148926	0.0010121482191607356	0.00018847933097276837	1.687615986156743e-05	1.7976848308565163e-12	1.9897726815543137e-05
392	upintheair	gpt2	50	transcript	"on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	826	 right	826	 right	0.24811607599258423	0.061907120048999786	0.02343037724494934	0.002769090700894594	0.00010534620378166437	1.1398266878959173e-11	1.9897726815543137e-05
393	upintheair	gpt2	50	transcript	"that matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	366	" """	35571	 Natalie	0.5095071196556091	0.06630752980709076	0.007627441547811031	0.0008292257552966475	8.039366366574541e-05	1.238854990814886e-10	1.9897726815543137e-05
394	upintheair	gpt2	50	transcript	"matched Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	1965	 asked	18288	 grim	0.30834829807281494	0.03528640419244766	0.01124335452914238	0.0029400116764009	0.00020029225561302155	6.281475773556311e-12	1.9897730453521945e-05
395	upintheair	gpt2	50	transcript	"Ryan's. Ryan helped load the carry on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	13	.	736	 back	0.4517819583415985	0.09099486470222473	0.017193222418427467	0.0007784306071698666	2.69218253379222e-05	1.689466437842374e-13	1.9897730453521945e-05
