	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
292	upintheair	gpt2	20	transcript	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	314	 I	881	 much	0.11426711827516556	0.0622255876660347	0.02707214280962944	0.0032314741984009743	0.00015113480912987143	1.29234453000171e-11	1.9897726815543137e-05
293	upintheair	gpt2	20	transcript	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	314	 I	640	 time	0.19152487814426422	0.0689597800374031	0.02131161093711853	0.002753820735961199	0.00012852612417191267	5.457048007917464e-12	1.9897730453521945e-05
294	upintheair	gpt2	20	transcript	"you're going to be flying with me, you need to get a carry on bag ""You know how much time"	345	 you	345	 you	0.39242926239967346	0.09507821500301361	0.01241301465779543	0.001268746447749436	3.735366408363916e-05	1.3121175153341103e-11	1.9897730453521945e-05
295	upintheair	gpt2	20	transcript	"going to be flying with me, you need to get a carry on bag ""You know how much time you"	4341	 spend	4425	 lose	0.219137042760849	0.08599057793617249	0.028726864606142044	0.002718763193115592	4.7628971515223384e-05	5.6593174835002993e-14	1.9897730453521945e-05
296	upintheair	gpt2	20	transcript	"to be flying with me, you need to get a carry on bag ""You know how much time you lose"	618	 when	416	 by	0.1164703220129013	0.06879138946533203	0.03354142978787422	0.003904927521944046	8.473735942970961e-05	3.953416153473777e-12	1.9897724996553734e-05
297	upintheair	gpt2	20	transcript	"be flying with me, you need to get a carry on bag ""You know how much time you lose by"	7348	 flying	10627	 checking	0.2571505904197693	0.04950348287820816	0.016461020335555077	0.0030607571825385094	0.0001619691465748474	2.611738299587718e-12	1.9897724996553734e-05
298	upintheair	gpt2	20	transcript	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	534	 your	287	 in	0.164338156580925	0.07596838474273682	0.02167103998363018	0.0031726211309432983	9.893079550238326e-05	3.611000734538017e-11	1.9897724996553734e-05
299	upintheair	gpt2	20	transcript	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	198	"
"	366	" """	0.08312108367681503	0.053571321070194244	0.017410248517990112	0.0035395019222050905	0.00023281475296244025	1.448562048089741e-09	1.989772317756433e-05
300	upintheair	gpt2	20	transcript	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	836	 don	836	 don	0.1096246987581253	0.06279689073562622	0.03005075454711914	0.004275859799236059	0.00010133782780030742	4.525512343339644e-12	1.9897726815543137e-05
301	upintheair	gpt2	20	transcript	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	760	 know	760	 know	0.1915654093027115	0.08087532222270966	0.03575912490487099	0.0027420036494731903	5.8290246670367196e-05	1.9639654214986119e-13	1.9897730453521945e-05
302	upintheair	gpt2	20	transcript	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	314	 I	21893	 sighed	0.15795299410820007	0.09242300689220428	0.011712146922945976	0.001296739443205297	0.00019624223932623863	1.4773716972005246e-10	1.9897726815543137e-05
303	upintheair	gpt2	20	transcript	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	262	 the	35571	 Natalie	0.11260805279016495	0.013118097558617592	0.009252415969967842	0.0025522897485643625	0.0003878404968418181	6.394075546811706e-11	1.989772317756433e-05
304	upintheair	gpt2	20	transcript	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	366	" """	366	" """	0.7736480832099915	0.025455787777900696	0.005152146331965923	0.0005943169817328453	3.5189324989914894e-05	1.4815702917975182e-12	1.989772317756433e-05
305	upintheair	gpt2	20	transcript	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237	 six	3478	 ten	0.3641379475593567	0.07586836814880371	0.01848740316927433	0.00195485376752913	5.7656579883769155e-05	1.0621855825454496e-11	1.989772317756433e-05
306	upintheair	gpt2	20	transcript	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431	 minutes	2431	 minutes	0.47758936882019043	0.08965359628200531	0.011834310367703438	0.0007631045882590115	2.9093238481436856e-05	4.4155811819435176e-12	1.989773409150075e-05
307	upintheair	gpt2	20	transcript	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366	" """	366	" """	0.6434811353683472	0.026253078132867813	0.00907943770289421	0.0008994700037874281	8.985074964584783e-05	7.61235727231302e-11	1.989771772059612e-05
308	upintheair	gpt2	20	transcript	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12	-	1936	 five	0.35632917284965515	0.10997604578733444	0.016040727496147156	0.0010636438382789493	2.3203761884360574e-05	2.6738134276116376e-11	1.989773409150075e-05
309	upintheair	gpt2	20	transcript	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431	 minutes	2431	 minutes	0.3365880250930786	0.09027893096208572	0.02809712290763855	0.0013423602795228362	3.582522185752168e-05	7.323155103156065e-12	1.9897726815543137e-05
310	upintheair	gpt2	20	transcript	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	1701	"?"""	257	 a	0.18820355832576752	0.11867909133434296	0.029123878106474876	0.0015252766897901893	5.0712777010630816e-05	4.183027622201019e-12	1.9897726815543137e-05
311	upintheair	gpt2	20	transcript	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110	 day	5474	 flight	0.6572211980819702	0.050104811787605286	0.010909350588917732	0.0004778580041602254	3.414142338442616e-05	1.6988885992441638e-11	1.9897739548468962e-05
312	upintheair	gpt2	20	transcript	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	11	,	366	" """	0.15090522170066833	0.10005035996437073	0.0352943055331707	0.002369875321164727	5.4332962463377044e-05	6.708979292252559e-12	1.9897726815543137e-05
313	upintheair	gpt2	20	transcript	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101	'm	3067	 travel	0.1134132444858551	0.06005038321018219	0.03387827426195145	0.004034769721329212	0.00011057346273446456	9.439175786482568e-13	1.9897730453521945e-05
314	upintheair	gpt2	20	transcript	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	416	 by	734	 two	0.07635436952114105	0.044800855219364166	0.025515904650092125	0.005234211217612028	0.00013972398301120847	3.492830807569347e-12	1.9897724996553734e-05
315	upintheair	gpt2	20	transcript	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250	 hours	3470	 hundred	0.3680824041366577	0.055542636662721634	0.02501717209815979	0.002306214068084955	6.237685011001304e-05	4.98068556883946e-12	1.9897724996553734e-05
316	upintheair	gpt2	20	transcript	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608	 miles	31989	 seventy	0.4125497043132782	0.09079055488109589	0.011311419308185577	0.0014721332117915154	2.8549489798024297e-05	3.372169557480653e-11	1.9897730453521945e-05
317	upintheair	gpt2	20	transcript	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	12	-	1528	 days	0.438667356967926	0.059150997549295425	0.018318288028240204	0.0020985284354537725	3.763883069041185e-05	2.5247160265196023e-11	1.9897724996553734e-05
318	upintheair	gpt2	20	transcript	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	257	 a	257	 a	0.3622206449508667	0.07408800721168518	0.015795469284057617	0.002327696653082967	4.8634043196216226e-05	5.24912145000167e-12	1.9897730453521945e-05
319	upintheair	gpt2	20	transcript	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	614	 year	614	 year	0.9727354645729065	0.004236563108861446	0.0003670564910862595	4.994849587092176e-05	3.245705556764733e-06	5.1143914407345e-13	1.989774318644777e-05
320	upintheair	gpt2	20	transcript	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	11	,	366	" """	0.24566397070884705	0.11529597640037537	0.021159851923584938	0.0016850386746227741	3.3926193282241e-05	5.739260195564144e-12	1.9897726815543137e-05
321	upintheair	gpt2	20	transcript	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	257	 a	530	 one	0.09142003208398819	0.038938380777835846	0.022075485438108444	0.004939732141792774	0.00017231593665201217	3.036381042431646e-12	1.9897730453521945e-05
322	upintheair	gpt2	20	transcript	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	3470	 hundred	3470	 hundred	0.08059510588645935	0.06184367835521698	0.02355777658522129	0.0035885001998394728	0.00017710778047330678	3.125141855367386e-12	1.9897730453521945e-05
323	upintheair	gpt2	20	transcript	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	290	 and	15334	 fifty	0.25794124603271484	0.04328010976314545	0.028019428253173828	0.0038993030320852995	5.846054045832716e-05	1.3822590294587656e-10	1.9897726815543137e-05
324	upintheair	gpt2	20	transcript	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	812	 years	3598	 seven	0.16640955209732056	0.0718650221824646	0.02694103680551052	0.003407472977414727	8.33897793199867e-05	3.116836996830408e-11	1.9897730453521945e-05
325	upintheair	gpt2	20	transcript	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	812	 years	2250	 hours	0.20680180191993713	0.08618232607841492	0.024247907102108	0.00258878106251359	7.422335329465568e-05	3.1577716136377276e-11	1.9897730453521945e-05
326	upintheair	gpt2	20	transcript	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	257	 a	366	" """	0.536715567111969	0.05658917874097824	0.018130311742424965	0.001201280509121716	3.415589890209958e-05	5.909234906953387e-12	1.989773409150075e-05
327	upintheair	gpt2	20	transcript	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	338	's	1838	 makes	0.9016751646995544	0.008944975212216377	0.0025245430879294872	0.00031339601264335215	1.800073732738383e-05	2.3503861617396593e-12	1.989773409150075e-05
328	upintheair	gpt2	20	transcript	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	502	 me	3598	 seven	0.29216253757476807	0.07290095835924149	0.022090747952461243	0.0025185421109199524	6.43723615212366e-05	4.715715231501383e-12	1.9897726815543137e-05
329	upintheair	gpt2	20	transcript	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	1528	 days	1528	 days	0.24856725335121155	0.08204352855682373	0.01603093557059765	0.0023654941469430923	9.514379780739546e-05	7.105165761300825e-11	1.989772317756433e-05
330	upintheair	gpt2	20	transcript	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	257	 a	366	" """	0.2807811200618744	0.08217839896678925	0.017302662134170532	0.0023894296027719975	8.067309681791812e-05	1.1822832643448855e-11	1.9897724996553734e-05
331	upintheair	gpt2	20	transcript	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	1016	 going	4684	 willing	0.10382750630378723	0.04012715071439743	0.01571173593401909	0.004410525318235159	0.00023467866412829608	4.0158033148829375e-12	1.989772317756433e-05
332	upintheair	gpt2	20	transcript	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	284	 to	284	 to	0.8783432245254517	0.013561723753809929	0.0032915472984313965	0.0003573850553948432	1.4259687304729596e-05	3.7211136949544255e-11	1.9897726815543137e-05
333	upintheair	gpt2	20	transcript	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	466	 do	3714	 throw	0.08386949449777603	0.056873805820941925	0.03139350563287735	0.004229972139000893	0.00014513754285871983	2.0432898537210697e-13	1.9897726815543137e-05
334	upintheair	gpt2	20	transcript	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	502	 me	1497	 away	0.08671043068170547	0.07138776034116745	0.045610129833221436	0.0034960415214300156	6.912854587426409e-05	7.067567451418677e-12	1.9897726815543137e-05
335	upintheair	gpt2	20	transcript	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	534	 your	281	 an	0.22268886864185333	0.06991158425807953	0.02004440873861313	0.0034385756589472294	7.264718442456797e-05	5.739359074802275e-12	1.989772317756433e-05
336	upintheair	gpt2	20	transcript	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	1711	 hour	2104	 entire	0.3068128824234009	0.08144767582416534	0.010208582505583763	0.0018586399964988232	0.00013397981820162386	6.035684538968633e-12	1.989772317756433e-05
337	upintheair	gpt2	20	transcript	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	1110	 day	1285	 week	0.19550523161888123	0.06897443532943726	0.013954359106719494	0.002318310085684061	0.00019736739341169596	3.433645295175536e-12	1.9897726815543137e-05
338	upintheair	gpt2	20	transcript	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	366	" """	35571	 Natalie	0.24898526072502136	0.07647828757762909	0.01318180002272129	0.001937638851813972	0.00012880732538178563	1.7807088026344786e-09	1.9897721358574927e-05
339	upintheair	gpt2	20	transcript	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	1965	 asked	8012	 purs	0.07697369903326035	0.04395443946123123	0.019672751426696777	0.00264808745123446	0.0002847216965164989	1.1829524859674478e-10	1.989772317756433e-05
340	upintheair	gpt2	20	transcript	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	607	 her	607	 her	0.8983592391014099	0.014197653159499168	0.003096722299233079	0.0002298448671353981	6.730586392222904e-06	5.612470124066737e-12	1.989773409150075e-05
341	upintheair	gpt2	20	transcript	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	11914	 lips	11914	 lips	0.9766404628753662	0.004632310941815376	0.0003382619470357895	2.315023994015064e-05	9.094846973312087e-07	9.666171434509572e-15	1.9897732272511348e-05
342	upintheair	gpt2	20	transcript	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	366	" """	475	 but	0.12490510940551758	0.045944683253765106	0.016903262585401535	0.0029347846284508705	0.0002884011482819915	2.9176045260315142e-12	1.9897730453521945e-05
343	upintheair	gpt2	20	transcript	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	673	 she	788	 then	0.18059177696704865	0.040923312306404114	0.015751268714666367	0.0031706285662949085	0.00021555618150159717	1.2794609122179779e-11	1.989772317756433e-05
344	upintheair	gpt2	20	transcript	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	673	 she	2900	 turned	0.29223543405532837	0.03012424148619175	0.014386773109436035	0.002950210589915514	0.00021212098363321275	3.1556649654485014e-12	1.9897724996553734e-05
345	upintheair	gpt2	20	transcript	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	284	 to	290	 and	0.24083484709262848	0.1338355988264084	0.02059711329638958	0.001086399075575173	2.014946767303627e-05	2.2031385233951123e-13	1.9897730453521945e-05
346	upintheair	gpt2	20	transcript	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	3114	 looked	6807	 walked	0.09235323220491409	0.04597456753253937	0.022411471232771873	0.004070680122822523	0.00024742912501096725	1.6839654670697257e-13	1.9897730453521945e-05
347	upintheair	gpt2	20	transcript	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	1497	 away	656	 into	0.36439821124076843	0.08125169575214386	0.023081213235855103	0.0019083655206486583	2.2470472686109133e-05	6.082264412173716e-14	1.9897730453521945e-05
348	upintheair	gpt2	20	transcript	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	262	 the	262	 the	0.6215795278549194	0.05016782134771347	0.0048557184636592865	0.0005278262542560697	6.271956954151392e-05	7.445523364513207e-11	1.9897726815543137e-05
349	upintheair	gpt2	20	transcript	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	2119	 room	31488	 luggage	0.10405055433511734	0.05082584172487259	0.01822606846690178	0.003347342135384679	0.00022196614008862525	4.6950734966522134e-11	1.9897724996553734e-05
350	upintheair	gpt2	20	transcript	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	13	.	3650	 store	0.13159920275211334	0.06790579110383987	0.02267472818493843	0.0037488851230591536	0.0001335057313553989	3.6234776030347193e-12	1.989772317756433e-05
351	upintheair	gpt2	20	transcript	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	198	"
"	15894	 Soon	0.31430917978286743	0.09672214090824127	0.010617563501000404	0.0012903622118756175	9.459300781600177e-05	3.4318706730596116e-13	1.9897726815543137e-05
352	upintheair	gpt2	20	transcript	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	11	,	484	 they	0.35507920384407043	0.09270312637090683	0.019528230652213097	0.0012500216253101826	4.104904655832797e-05	3.781261068147579e-11	1.9897721358574927e-05
353	upintheair	gpt2	20	transcript	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	547	 were	547	 were	0.5006380677223206	0.04924372583627701	0.01611805334687233	0.0019604770932346582	4.607452137861401e-05	5.954280444349022e-14	1.9897724996553734e-05
354	upintheair	gpt2	20	transcript	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	477	 all	6155	 walking	0.07735791057348251	0.050784897059202194	0.02530539594590664	0.0038940284866839647	0.0002256681036669761	1.6639688487762178e-13	1.9897726815543137e-05
355	upintheair	gpt2	20	transcript	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	866	 down	866	 down	0.1960338056087494	0.0757487341761589	0.03102743625640869	0.003377963323146105	3.965135329053737e-05	5.6329825515438053e-14	1.9897730453521945e-05
356	upintheair	gpt2	20	transcript	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	262	 the	262	 the	0.5781386494636536	0.048780567944049835	0.003914187662303448	0.0008284679497592151	8.742132195038721e-05	4.3674498045875865e-11	1.9897730453521945e-05
357	upintheair	gpt2	20	transcript	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	4675	 street	28960	 aisle	0.32942891120910645	0.06777111440896988	0.021324696019291878	0.002099498175084591	8.646004425827414e-05	8.296911877155033e-13	1.9897726815543137e-05
358	upintheair	gpt2	20	transcript	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle	11	,	286	 of	0.286891371011734	0.09240913391113281	0.029508665204048157	0.0017132014036178589	3.7097761378390715e-05	3.2367181851400417e-12	1.9897724996553734e-05
359	upintheair	gpt2	20	transcript	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of	262	 the	262	 the	0.4842415750026703	0.0710327997803688	0.007503675762563944	0.0006745583959855139	7.681051647523418e-05	5.135421254909289e-11	1.9897730453521945e-05
360	upintheair	gpt2	20	transcript	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the	3650	 store	6614	 plane	0.14883944392204285	0.022047806531190872	0.01040680706501007	0.0026730503886938095	0.0003106657532043755	2.7776720160077595e-11	1.989772317756433e-05
361	upintheair	gpt2	20	transcript	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,	290	 and	35571	 Natalie	0.16941174864768982	0.037969835102558136	0.01480645127594471	0.0033426270820200443	0.00023965070431586355	6.9371609151547275e-12	1.9897730453521945e-05
362	upintheair	gpt2	20	transcript	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie	290	 and	6872	 carrying	0.054866403341293335	0.04128257930278778	0.011301455087959766	0.0028973512817174196	0.00032171254861168563	4.228185510046778e-11	1.9897724996553734e-05
363	upintheair	gpt2	20	transcript	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	257	 a	1111	 both	0.31432947516441345	0.08789200335741043	0.011090723797678947	0.0016140013467520475	8.786030957708135e-05	8.016472034799715e-12	1.9897726815543137e-05
364	upintheair	gpt2	20	transcript	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	607	 her	607	 her	0.3783573508262634	0.05672747269272804	0.014188127592206001	0.0013269063783809543	0.00012786185834556818	1.3466099763048689e-11	1.9897724996553734e-05
365	upintheair	gpt2	20	transcript	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	31488	 luggage	288	 d	0.038425277918577194	0.029108591377735138	0.01840978115797043	0.0039825779385864735	0.0002848298754543066	2.205694134282954e-11	1.9897724996553734e-05
366	upintheair	gpt2	20	transcript	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	6131	 bag	6131	 bag	0.6366546154022217	0.08646924793720245	0.0009274771437048912	9.314879571320489e-05	4.125042778468924e-06	1.2783974183069868e-13	1.9897726815543137e-05
367	upintheair	gpt2	20	transcript	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	290	 and	290	 and	0.8836397528648376	0.014691069722175598	0.003437357721850276	0.00032410354469902813	8.735254596103914e-06	3.751494948023293e-11	1.989773772947956e-05
368	upintheair	gpt2	20	transcript	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	607	 her	257	 a	0.21928009390830994	0.07730008661746979	0.009596521034836769	0.0017397768096998334	0.00018461918807588518	1.3781052687900086e-11	1.9897724996553734e-05
369	upintheair	gpt2	20	transcript	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	6131	 bag	649	 new	0.08172618597745895	0.034803684800863266	0.017675405368208885	0.0031000992748886347	0.0003299676172900945	9.662216339523244e-12	1.9897724996553734e-05
370	upintheair	gpt2	20	transcript	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	5166	 pair	16001	 compact	0.08580701798200607	0.026423849165439606	0.01264529675245285	0.003188401460647583	0.00033404878922738135	1.5971766964550937e-10	1.9897724996553734e-05
371	upintheair	gpt2	20	transcript	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	4676	 camera	3283	 carry	0.046364255249500275	0.02850826270878315	0.016104277223348618	0.003623801749199629	0.00035026142722927034	5.854018658713045e-11	1.9897726815543137e-05
372	upintheair	gpt2	20	transcript	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry	12	-	319	 on	0.646278977394104	0.0586039200425148	0.006120079196989536	0.0006285605486482382	2.809257603075821e-05	3.078175084617052e-12	1.9897732272511348e-05
373	upintheair	gpt2	20	transcript	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on	6131	 bag	326	 that	0.49483370780944824	0.04932264983654022	0.011908907443284988	0.0017735263099893928	8.012845501070842e-05	8.693119466461618e-13	1.9897732272511348e-05
374	upintheair	gpt2	20	transcript	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that	673	 she	14451	 matched	0.2780725657939911	0.04236556217074394	0.01613236591219902	0.002578809391707182	0.00017620464495848864	1.365647438883455e-11	1.9897724996553734e-05
375	upintheair	gpt2	20	transcript	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched	607	 her	6047	 Ryan	0.40936192870140076	0.08298359811306	0.011727905832231045	0.0012630671262741089	5.478772072819993e-05	2.975459462151164e-11	1.989772317756433e-05
376	upintheair	gpt2	20	transcript	the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's.	198	"
"	6047	 Ryan	0.24675790965557098	0.07368367910385132	0.026707569137215614	0.0022192669566720724	0.00010003250645240769	2.4199761796241462e-14	1.9897724996553734e-05
377	upintheair	gpt2	20	transcript	aisle of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan	373	 was	4193	 helped	0.08770718425512314	0.050962574779987335	0.02202010713517666	0.0035276436246931553	0.00025769087369553745	8.066889170543767e-12	1.989772317756433e-05
378	upintheair	gpt2	20	transcript	of the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped	35571	 Natalie	3440	 load	0.2421928197145462	0.06986530125141144	0.011342684738337994	0.002207671757787466	0.00016154750483110547	1.0828599301959674e-11	1.9897730453521945e-05
379	upintheair	gpt2	20	transcript	the plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load	262	 the	262	 the	0.3861384093761444	0.06226290017366409	0.026375168934464455	0.0014241185272112489	7.215543155325577e-05	3.789730248365819e-12	1.9897726815543137e-05
380	upintheair	gpt2	20	transcript	plane, Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the	6131	 bag	3283	 carry	0.1451413631439209	0.0453195683658123	0.01611468754708767	0.0025421136524528265	0.0002545920433476567	1.464785411020575e-11	1.9897726815543137e-05
381	upintheair	gpt2	20	transcript	Natalie carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry	319	 on	319	 on	0.3246932029724121	0.0808945894241333	0.022734398022294044	0.001925758202560246	5.724126094719395e-05	9.509009898933662e-12	1.9897732272511348e-05
382	upintheair	gpt2	20	transcript	carrying both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on	262	 the	656	 into	0.178812637925148	0.07795614749193192	0.02880501188337803	0.0021461904980242252	0.00011613522656261921	1.4205877793549426e-11	1.989772317756433e-05
383	upintheair	gpt2	20	transcript	both her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into	262	 the	262	 the	0.3947085440158844	0.10433293879032135	0.006743875797837973	0.0005834390758536756	6.232849409570917e-05	5.3924562731788583e-11	1.9897726815543137e-05
384	upintheair	gpt2	20	transcript	her duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the	6131	 bag	16965	 overhead	0.10311323404312134	0.05228652060031891	0.021013954654335976	0.002609812654554844	0.00023552980565000325	7.633561317776927e-12	1.9897730453521945e-05
385	upintheair	gpt2	20	transcript	duffel bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead	9874	 bin	26247	 compartment	0.2314082235097885	0.06737309694290161	0.01942821405827999	0.0027969370130449533	0.00013288432091940194	8.807803119660618e-13	1.989772317756433e-05
386	upintheair	gpt2	20	transcript	bag and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment	290	 and	981	 while	0.2528758943080902	0.10425861924886703	0.02029363065958023	0.00216605793684721	2.9499224183382466e-05	8.809297041834085e-12	1.9897724996553734e-05
387	upintheair	gpt2	20	transcript	and a new compact carry on that matched Ryan's. Ryan helped load the carry on into the overhead compartment while	339	 he	673	 she	0.06986846774816513	0.03380731865763664	0.010804017074406147	0.0025680111721158028	0.00032142942654900253	2.2427020310300527e-11	1.9897730453521945e-05
