	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
313	santa	gpt2	15	transcript	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	314	 I	11526	 Charlie	0.10581213235855103	0.0746181458234787	0.025564808398485184	0.0026971662882715464	0.00017344593652524054	1.265998503946486e-11	1.9897724996553734e-05
314	santa	gpt2	15	transcript	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	531	 said	21893	 sighed	0.049337733536958694	0.03407455235719681	0.01656675711274147	0.0038152942433953285	0.0003529498935677111	1.319974164692983e-11	1.9897724996553734e-05
315	santa	gpt2	15	transcript	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	366	" """	366	" """	0.7262467741966248	0.03238775208592415	0.00830862857401371	0.0006580635090358555	3.410545104998164e-05	6.065936598506627e-13	1.9897730453521945e-05
316	santa	gpt2	15	transcript	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	290	 and	7545	 milk	0.15137705206871033	0.08238230645656586	0.03138885647058487	0.002056111814454198	0.00012441858416423202	8.661572153956243e-11	1.989772317756433e-05
317	santa	gpt2	15	transcript	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	407	 not	3734	 fine	0.08933687955141068	0.048445895314216614	0.02218356914818287	0.00419954676181078	0.0001892513973871246	4.743472975521357e-12	1.9897730453521945e-05
318	santa	gpt2	15	transcript	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	475	 but	290	 and	0.3136484622955322	0.046454548835754395	0.01923438347876072	0.002547041978687048	0.00013663418940268457	5.581890418632218e-12	1.9897724996553734e-05
319	santa	gpt2	15	transcript	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	314	 I	9015	 chicken	0.12742877006530762	0.05341058969497681	0.02310706116259098	0.0030317034106701612	0.00020182790467515588	6.7929611588524175e-12	1.9897724996553734e-05
320	santa	gpt2	15	transcript	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	318	 is	9353	 fingers	0.15966281294822693	0.06494728475809097	0.018520956858992577	0.0029549216851592064	0.00018999351595994085	3.369887355275658e-11	1.989772317756433e-05
321	santa	gpt2	15	transcript	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	389	 are	26395	 Judy	0.33439868688583374	0.04357098042964935	0.017557788640260696	0.00251646526157856	0.00014984587323851883	1.1330768788508916e-11	1.9897730453521945e-05
322	santa	gpt2	15	transcript	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	11	,	7723	 collected	0.2114506959915161	0.07241455465555191	0.016549699008464813	0.0027827450539916754	0.00014293554704636335	5.661501649434353e-12	1.9897726815543137e-05
323	santa	gpt2	15	transcript	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	422	 from	511	 their	0.11599108576774597	0.07004114985466003	0.03285372257232666	0.003357121255248785	0.00012190562119940296	1.509481125164247e-12	1.989772317756433e-05
324	santa	gpt2	15	transcript	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	898	 own	26798	 menus	0.10783912241458893	0.031264472752809525	0.01536414586007595	0.0028132947627454996	0.0003266989951953292	9.210203780196657e-12	1.989772317756433e-05
325	santa	gpt2	15	transcript	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	13	.	290	 and	0.1716783344745636	0.09572199732065201	0.028691601008176804	0.002574558835476637	6.748324813088402e-05	1.7214872105944523e-12	1.9897726815543137e-05
326	santa	gpt2	15	transcript	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	2921	 gave	9660	 stro	0.02209562063217163	0.019633442163467407	0.013034148141741753	0.003973506391048431	0.00035482365638017654	1.3818639808815814e-11	1.9897724996553734e-05
327	santa	gpt2	15	transcript	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	503	 out	572	 off	0.1545829176902771	0.10634440928697586	0.03572201728820801	0.002462679985910654	1.874482950370293e-05	7.279016934558583e-14	1.9897730453521945e-05
328	santa	gpt2	15	transcript	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	284	 to	3812	 toward	0.25904980301856995	0.1142047867178917	0.024623887613415718	0.0014392397133633494	2.9497197829186916e-05	5.764752824405361e-13	1.9897726815543137e-05
329	santa	gpt2	15	transcript	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	262	 the	262	 the	0.5663793683052063	0.046354569494724274	0.006947803311049938	0.0008653386030346155	7.365157944150269e-05	9.246508420046595e-11	1.9897730453521945e-05
330	santa	gpt2	15	transcript	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	9592	 kitchen	9592	 kitchen	0.06508268415927887	0.033287130296230316	0.012636560015380383	0.00297861872240901	0.00031704053981229663	3.565076359124397e-11	1.9897726815543137e-05
331	santa	gpt2	15	transcript	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen.	198	"
"	383	 The	0.3616079092025757	0.06319789588451385	0.015155727043747902	0.001832815003581345	0.00011023925617337227	1.0114856136911668e-13	1.9897726815543137e-05
332	santa	gpt2	15	transcript	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The	9592	 kitchen	734	 two	0.03472733497619629	0.021702220663428307	0.011780151166021824	0.0029540678951889277	0.0003504662308841944	2.037033181023773e-10	1.9897724996553734e-05
333	santa	gpt2	15	transcript	and chicken fingers Judy collected their menus and strode off toward the kitchen. The two	286	 of	3332	 sat	0.11287346482276917	0.04694433882832527	0.016170870512723923	0.0028632779140025377	0.00026323136989958584	1.8995471862126578e-11	1.9897726815543137e-05
334	santa	gpt2	15	transcript	chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat	866	 down	287	 in	0.324910432100296	0.08228250592947006	0.021516602486371994	0.0020302296616137028	5.204788612900302e-05	3.16541768925066e-14	1.9897726815543137e-05
335	santa	gpt2	15	transcript	fingers Judy collected their menus and strode off toward the kitchen. The two sat in	9550	 silence	9550	 silence	0.4131929576396942	0.11242760717868805	0.00815290492027998	0.0005922173731960356	3.1757503165863454e-05	7.20988590011129e-12	1.9897724996553734e-05
336	santa	gpt2	15	transcript	Judy collected their menus and strode off toward the kitchen. The two sat in silence	329	 for	329	 for	0.422305703163147	0.0946008488535881	0.01901181787252426	0.00093695183750242	1.8469108908902854e-05	2.701500861120726e-13	1.989772317756433e-05
337	santa	gpt2	15	transcript	collected their menus and strode off toward the kitchen. The two sat in silence for	257	 a	257	 a	0.6805776357650757	0.034510284662246704	0.009516021236777306	0.0013369503431022167	1.2678214261541143e-05	6.735380482514319e-13	1.9897726815543137e-05
338	santa	gpt2	15	transcript	their menus and strode off toward the kitchen. The two sat in silence for a	981	 while	5664	 minute	0.32551780343055725	0.1289905160665512	0.017655182629823685	0.0005938168033026159	1.3774768376606517e-05	2.915349981823939e-13	1.9897726815543137e-05
339	santa	gpt2	15	transcript	menus and strode off toward the kitchen. The two sat in silence for a minute.	3244	 Then	4746	 Scott	0.3053343594074249	0.06953059881925583	0.017168628051877022	0.0019196798093616962	0.00011123105650767684	5.063305460670242e-13	1.9897730453521945e-05
340	santa	gpt2	15	transcript	and strode off toward the kitchen. The two sat in silence for a minute. Scott	373	 was	1234	 put	0.05028734728693962	0.03770012408494949	0.020470740273594856	0.004420475568622351	0.00025221193209290504	1.4403726822376228e-10	1.9897721358574927e-05
341	santa	gpt2	15	transcript	strode off toward the kitchen. The two sat in silence for a minute. Scott put	465	 his	465	 his	0.5153619050979614	0.07758979499340057	0.012969732284545898	0.0008681746548973024	1.9342347513884306e-05	1.5816037715610243e-11	1.9897730453521945e-05
342	santa	gpt2	15	transcript	off toward the kitchen. The two sat in silence for a minute. Scott put his	1021	 hand	39513	 palms	0.2860204577445984	0.0959625244140625	0.011245420202612877	0.0018795039504766464	8.66767150000669e-05	1.0785144478886455e-12	1.9897730453521945e-05
343	santa	gpt2	15	transcript	toward the kitchen. The two sat in silence for a minute. Scott put his palms	319	 on	866	 down	0.31054243445396423	0.11855219304561615	0.02467336505651474	0.00092964933719486	8.0327590694651e-06	1.0249613657808965e-14	1.9897724996553734e-05
344	santa	gpt2	15	transcript	the kitchen. The two sat in silence for a minute. Scott put his palms down	319	 on	319	 on	0.38622206449508667	0.11029922962188721	0.012852596119046211	0.001036955858580768	1.4176695003698114e-05	4.739720985483253e-13	1.9897730453521945e-05
345	santa	gpt2	15	transcript	kitchen. The two sat in silence for a minute. Scott put his palms down on	262	 the	262	 the	0.49933427572250366	0.10769505053758621	0.006391388829797506	0.00021194347937125713	1.2861967661592644e-05	2.7821928788585026e-12	1.9897726815543137e-05
346	santa	gpt2	15	transcript	The two sat in silence for a minute. Scott put his palms down on the	3084	 table	3084	 table	0.4598432183265686	0.029214095324277878	0.011872140690684319	0.0021324665285646915	0.00013471487909555435	3.4633370390307894e-12	1.9897719539585523e-05
347	santa	gpt2	15	transcript	two sat in silence for a minute. Scott put his palms down on the table.	366	" """	366	" """	0.4767357409000397	0.07644542306661606	0.007883613929152489	0.0009631072753109038	6.692306487821043e-05	1.0394383785769165e-13	1.9897732272511348e-05
348	santa	gpt2	15	transcript	"sat in silence for a minute. Scott put his palms down on the table. ""Look,"	314	 I	314	 I	0.2891867458820343	0.05092213302850723	0.018109507858753204	0.002100021578371525	0.00017147963808383793	1.0375443559862418e-11	1.9897730453521945e-05
349	santa	gpt2	15	transcript	"in silence for a minute. Scott put his palms down on the table. ""Look, I"	1101	'm	314	 I	0.24350635707378387	0.07077701389789581	0.02903057262301445	0.0031035488937050104	5.068677637609653e-05	6.902311567354852e-14	1.9897724996553734e-05
350	santa	gpt2	15	transcript	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	407	 not	7926	 sorry	0.2771352231502533	0.06227414309978485	0.018415328115224838	0.0025604884140193462	0.00012557538866531104	4.416881790869631e-12	1.9897730453521945e-05
351	santa	gpt2	15	transcript	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	314	 I	314	 I	0.2862371802330017	0.08297829329967499	0.011167403310537338	0.0017714995192363858	0.00012962258188053966	1.0009730891380464e-11	1.9897726815543137e-05
352	santa	gpt2	15	transcript	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	1101	'm	373	 was	0.24373480677604675	0.06761322170495987	0.032109614461660385	0.0030072410590946674	5.560825957218185e-05	1.8622621077591522e-13	1.9897730453521945e-05
353	santa	gpt2	15	transcript	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	655	 just	655	 just	0.3650529384613037	0.028324782848358154	0.01643001101911068	0.0031761149875819683	0.00013988750288262963	1.126948361018787e-12	1.9897732272511348e-05
354	santa	gpt2	15	transcript	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	2111	 trying	26471	 kidding	0.15344831347465515	0.040156830102205276	0.024231556802988052	0.004337845370173454	0.0001621080155018717	1.5875441152640724e-12	1.9897724996553734e-05
355	santa	gpt2	15	transcript	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	13	.	546	 about	0.4616035521030426	0.09171086549758911	0.011893798597157001	0.0010894830338656902	1.3271580428408924e-05	3.643806176928388e-12	1.9897730453521945e-05
356	santa	gpt2	15	transcript	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	326	 that	29189	 Neal	0.17936398088932037	0.09734813868999481	0.023949583992362022	0.001944448333233595	8.279622124973685e-05	1.4682055918258108e-11	1.9897724996553734e-05
357	santa	gpt2	15	transcript	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	13	.	366	" """	0.2516523599624634	0.08774915337562561	0.016325857490301132	0.001546559389680624	0.00013330799993127584	1.292286694321021e-10	1.9897730453521945e-05
358	santa	gpt2	15	transcript	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	1101	'm	588	 like	0.22456376254558563	0.03692726790904999	0.02215084247291088	0.0038823564536869526	0.000142520249937661	4.360116157009486e-10	1.9897726815543137e-05
359	santa	gpt2	15	transcript	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	345	 you	683	 him	0.22022360563278198	0.06449970602989197	0.01840836927294731	0.0017349857371300459	0.00016277159738820046	1.7247635264450167e-10	1.9897724996553734e-05
360	santa	gpt2	15	transcript	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	314	 I	314	 I	0.2895515263080597	0.09688723087310791	0.011638933792710304	0.0016847861697897315	9.095128189073876e-05	2.112741925852646e-11	1.9897721358574927e-05
361	santa	gpt2	15	transcript	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	7926	 sorry	1654	 sure	0.4257642328739166	0.06257499009370804	0.017639487981796265	0.0016076595056802034	7.968210411490873e-05	8.901645913439449e-12	1.9897732272511348e-05
362	santa	gpt2	15	transcript	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	339	 he	339	 he	0.5642386078834534	0.0501253679394722	0.014716893434524536	0.001313579617999494	3.3295960747636855e-05	8.196721947018037e-12	1.9897726815543137e-05
363	santa	gpt2	15	transcript	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	257	 a	257	 a	0.24173015356063843	0.03721392899751663	0.020646611228585243	0.0035828431136906147	0.00016385411436203867	2.4931738531325243e-12	1.989772317756433e-05
364	santa	gpt2	15	transcript	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	922	 good	922	 good	0.26192769408226013	0.07560849189758301	0.013720440678298473	0.002179827308282256	0.00012798789248336107	6.934420052062684e-12	1.9897730453521945e-05
365	santa	gpt2	15	transcript	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	3516	 guy	31207	 psychiatrist	0.3979523777961731	0.05709433555603027	0.021811557933688164	0.0015865330351516604	0.00010024517541751266	7.655355516167361e-12	1.9897726815543137e-05
366	santa	gpt2	15	transcript	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	475	 but	345	 you	0.44652798771858215	0.09825746715068817	0.006299739237874746	0.0009284731349907815	3.726585055119358e-05	1.735826413162833e-11	1.9897730453521945e-05
367	santa	gpt2	15	transcript	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	760	 know	760	 know	0.6074743270874023	0.03718842193484306	0.01563023030757904	0.0015542515320703387	2.460032374074217e-05	2.553648752959964e-13	1.989773409150075e-05
368	santa	gpt2	15	transcript	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	475	 but	612	 there	0.22573429346084595	0.082164466381073	0.015248173847794533	0.0025738233234733343	0.00010392573312856257	5.19907172868983e-11	1.9897721358574927e-05
369	santa	gpt2	15	transcript	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	257	 a	655	 just	0.2552486062049866	0.07464437186717987	0.022464808076620102	0.0028406563214957714	5.990752833895385e-05	3.2228377952470133e-12	1.9897726815543137e-05
370	santa	gpt2	15	transcript	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	1223	 something	1223	 something	0.20903243124485016	0.10100947320461273	0.028005430474877357	0.0021636770106852055	4.2398616642458364e-05	1.4843841216957698e-12	1.9897730453521945e-05
371	santa	gpt2	15	transcript	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	546	 about	546	 about	0.5809110999107361	0.023936597630381584	0.013538068160414696	0.0018210136331617832	8.014606282813475e-05	4.402153825928262e-13	1.9897724996553734e-05
372	santa	gpt2	15	transcript	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	683	 him	683	 him	0.7174450159072876	0.04085066169500351	0.006013622973114252	0.0005087506142444909	2.819251676555723e-05	6.374238810391564e-12	1.989772317756433e-05
373	santa	gpt2	15	transcript	like him, I'm sure he's a good psychiatrist, you know, there's just something about him,	290	 and	326	 that	0.13284458220005035	0.08767911046743393	0.031135383993387222	0.003246271051466465	5.998226333758794e-05	1.4117181815903601e-12	1.9897724996553734e-05
374	santa	gpt2	15	transcript	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that	338	's	1838	 makes	0.2804461717605591	0.07799138128757477	0.017893793061375618	0.0022683090064674616	9.221840446116403e-05	3.596055094326478e-12	1.9897730453521945e-05
375	santa	gpt2	15	transcript	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes	502	 me	502	 me	0.28613242506980896	0.14471006393432617	0.01161695271730423	0.0006709701265208423	1.1619112228800077e-05	1.8501810326865264e-12	1.9897730453521945e-05
376	santa	gpt2	15	transcript	sure he's a good psychiatrist, you know, there's just something about him, that makes me	1254	 feel	765	 want	0.14252719283103943	0.08448751270771027	0.02564943954348564	0.0029191640205681324	0.00012280716327950358	1.838643576583185e-13	1.9897726815543137e-05
377	santa	gpt2	15	transcript	he's a good psychiatrist, you know, there's just something about him, that makes me want	284	 to	284	 to	0.9669740200042725	0.003959738649427891	0.0007121351663954556	0.00010232289787381887	3.408360953471856e-06	4.0577684441711614e-12	1.989773409150075e-05
378	santa	gpt2	15	transcript	a good psychiatrist, you know, there's just something about him, that makes me want to,	345	 you	314	 I	0.3462322950363159	0.09401136636734009	0.010272081941366196	0.0019092833390459418	5.197336940909736e-05	4.4858973306804995e-12	1.9897732272511348e-05
379	santa	gpt2	15	transcript	good psychiatrist, you know, there's just something about him, that makes me want to, I	892	 think	836	 don	0.21042931079864502	0.09345540404319763	0.03788112848997116	0.0022555403411388397	2.4198629034799524e-05	5.377357494831467e-14	1.9897726815543137e-05
380	santa	gpt2	15	transcript	psychiatrist, you know, there's just something about him, that makes me want to, I don't	760	 know	760	 know	0.6308608055114746	0.060833483934402466	0.010104859247803688	0.0007285848259925842	9.932857210515067e-06	4.082498905990176e-15	1.9897724996553734e-05
381	santa	gpt2	15	transcript	you know, there's just something about him, that makes me want to, I don't know	11	,	366	" """	0.5116937160491943	0.0797748863697052	0.013401320204138756	0.0010162725811824203	1.0175608622375876e-05	1.5842114946262864e-12	1.9897726815543137e-05
382	santa	gpt2	15	transcript	"know, there's just something about him, that makes me want to, I don't know ""Lash"	1	""""	503	 out	0.07756070792675018	0.03677882254123688	0.016184499487280846	0.0036748256534337997	0.00025400990853086114	1.0613540046833236e-09	1.9897726815543137e-05
383	santa	gpt2	15	transcript	"there's just something about him, that makes me want to, I don't know ""Lash out"	1	""""	4173	 ir	0.13363800942897797	0.077029287815094	0.03022763691842556	0.0025705851148813963	9.683536336524412e-05	2.1044186393481823e-09	1.9897724996553734e-05
384	santa	gpt2	15	transcript	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	198	"
"	5220	 suggested	0.19312067329883575	0.05996784567832947	0.02217097207903862	0.003280914155766368	0.0001341384049737826	4.844855627794686e-10	1.9897726815543137e-05
385	santa	gpt2	15	transcript	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	262	 the	11526	 Charlie	0.07520919293165207	0.032603953033685684	0.017348675057291985	0.002505731536075473	0.0003029736690223217	7.465954521279627e-10	1.9897724996553734e-05
386	santa	gpt2	15	transcript	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	366	" """	366	" """	0.3269928991794586	0.10585635155439377	0.012581169605255127	0.0011915239738300443	5.8885951148113236e-05	1.749895259077483e-12	1.9897726815543137e-05
387	santa	gpt2	15	transcript	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	389	 are	750	 did	0.20244550704956055	0.10535021126270294	0.02185404673218727	0.0025214606430381536	3.2329266105080023e-05	8.618404601090646e-11	1.989772317756433e-05
388	santa	gpt2	15	transcript	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	345	 you	345	 you	0.5841860771179199	0.043419159948825836	0.021744506433606148	0.0008558689733035862	3.498923979350366e-05	7.69820526769216e-11	1.9897730453521945e-05
389	santa	gpt2	15	transcript	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	651	 get	3285	 hear	0.4053463935852051	0.06284798681735992	0.019844571128487587	0.0019271118799224496	6.778812530683354e-05	4.612576054614792e-13	1.989773409150075e-05
390	santa	gpt2	15	transcript	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	326	 that	326	 that	0.4502973258495331	0.056406550109386444	0.02563258446753025	0.0016417610459029675	3.3719828934408724e-05	3.2838395631201722e-12	1.9897730453521945e-05
391	santa	gpt2	15	transcript	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	198	"
"	366	" """	0.29370999336242676	0.09932070970535278	0.023384828120470047	0.0009978923480957747	7.213830394903198e-05	1.0605558792287084e-10	1.989772317756433e-05
392	santa	gpt2	15	transcript	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	262	 the	29189	 Neal	0.20330283045768738	0.05223369598388672	0.013761456124484539	0.0023386795073747635	0.00018981992616318166	9.527751504423421e-11	1.9897726815543137e-05
393	santa	gpt2	15	transcript	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	553	","""	366	" """	0.14958353340625763	0.06161239743232727	0.02081681415438652	0.002027425915002823	0.0002480406255926937	1.0824356688754477e-10	1.9897730453521945e-05
394	santa	gpt2	15	transcript	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	1101	'm	2193	 learn	0.10391901433467865	0.06336851418018341	0.0273863784968853	0.004353858530521393	0.00010598536755423993	5.4345066641259265e-11	1.9897730453521945e-05
395	santa	gpt2	15	transcript	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	326	 that	257	 a	0.19516965746879578	0.07157038897275925	0.027749832719564438	0.003161873435601592	6.809440674260259e-05	2.559821105085902e-11	1.9897732272511348e-05
396	santa	gpt2	15	transcript	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	1256	 lot	1256	 lot	0.4753894507884979	0.06237290799617767	0.014610338024795055	0.0011414076434448361	7.068984996294603e-05	3.348023941418532e-11	1.9897730453521945e-05
397	santa	gpt2	15	transcript	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	422	 from	422	 from	0.3916718065738678	0.11754024028778076	0.010189773514866829	0.0007980346563272178	1.4461614227911923e-05	5.243760070258729e-13	1.989773409150075e-05
398	santa	gpt2	15	transcript	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	683	 him	683	 him	0.2994530498981476	0.07168273627758026	0.02073986455798149	0.0016057580942288041	0.00011464305862318724	2.6984610726477065e-11	1.9897726815543137e-05
399	santa	gpt2	15	transcript	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	526	"."""	366	" """	0.231441468000412	0.12661775946617126	0.014501281082630157	0.0017653307877480984	2.9564660508185625e-05	2.523729142334119e-11	1.9897730453521945e-05
400	santa	gpt2	15	transcript	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	338	's	35019	 listens	0.21108084917068481	0.05790107697248459	0.018037760630249977	0.0032577156089246273	0.0001613571948837489	3.0520107274778496e-11	1.9897726815543137e-05
401	santa	gpt2	15	transcript	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	284	 to	284	 to	0.6492716073989868	0.029372617602348328	0.011940112337470055	0.001470922608859837	3.917128560715355e-05	7.433407188395247e-12	1.989773409150075e-05
402	santa	gpt2	15	transcript	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	502	 me	502	 me	0.16597627103328705	0.08095072954893112	0.031247150152921677	0.002456267597153783	8.853424515109509e-05	1.4546535850867848e-11	1.9897724996553734e-05
403	santa	gpt2	15	transcript	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	290	 and	4746	 Scott	0.11314191669225693	0.06629569828510284	0.026024047285318375	0.0038880181964486837	0.000126247075968422	3.9318312494707186e-11	1.9897726815543137e-05
404	santa	gpt2	15	transcript	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	11	,	14682	 shook	0.1180160716176033	0.06766516715288162	0.017957646399736404	0.002481607021763921	0.00019983339007012546	1.3230262441155105e-09	1.9897726815543137e-05
405	santa	gpt2	15	transcript	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	465	 his	465	 his	0.8530566692352295	0.018541082739830017	0.004158877767622471	0.00037201971281319857	1.2716794117295649e-05	8.94030509346333e-12	1.989773409150075e-05
406	santa	gpt2	15	transcript	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	1182	 head	1182	 head	0.9071563482284546	0.011398319154977798	0.0015457994304597378	0.00025872961850836873	1.3309876521816477e-05	5.19288930432571e-13	1.989773409150075e-05
407	santa	gpt2	15	transcript	"Neal ""I learn a lot from him ""He listens to me Scott shook his head."	366	" """	366	" """	0.4874914586544037	0.05306197702884674	0.008553249761462212	0.0012131303083151579	0.00010335494880564511	1.2503176445577413e-11	1.9897730453521945e-05
408	santa	gpt2	15	transcript	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	339	 he	290	 and	0.22453971207141876	0.07985566556453705	0.024099545553326607	0.002475446555763483	9.342115663457662e-05	9.561871260055366e-12	1.9897730453521945e-05
409	santa	gpt2	15	transcript	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	339	 he	788	 then	0.2820712924003601	0.06219160556793213	0.020524509251117706	0.002245211973786354	0.0001269937347387895	1.392386640014509e-11	1.9897724996553734e-05
410	santa	gpt2	15	transcript	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	339	 he	339	 he	0.3211697041988373	0.05647503584623337	0.02087246999144554	0.002029219176620245	0.0001235800882568583	1.2550696593116584e-11	1.9897730453521945e-05
411	santa	gpt2	15	transcript	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	531	 said	4530	 charges	0.10631868243217468	0.0362665057182312	0.01855258084833622	0.004197382368147373	0.0002662935003172606	7.197417033026621e-13	1.9897730453521945e-05
412	santa	gpt2	15	transcript	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	379	 at	345	 you	0.16903609037399292	0.07796234637498856	0.024049868807196617	0.003597633447498083	5.6285327445948496e-05	2.1728226856643218e-11	1.9897726815543137e-05
413	santa	gpt2	15	transcript	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	351	 with	329	 for	0.24673569202423096	0.07038124650716782	0.02893056534230709	0.0024737853091210127	8.39854110381566e-05	3.099793685623631e-11	1.9897724996553734e-05
414	santa	gpt2	15	transcript	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	340	 it	340	 it	0.04850277304649353	0.03569503873586655	0.023585477843880653	0.0038589206524193287	0.00027327521820552647	6.993518177761393e-12	1.9897724996553734e-05
415	santa	gpt2	15	transcript	"listens to me Scott shook his head. ""Yeah, and then he charges you for it"	13	.	26395	 Judy	0.282550185918808	0.11381405591964722	0.019621916115283966	0.0014751574490219355	2.8424990887288004e-05	2.0060985858605385e-11	1.9897724996553734e-05
416	santa	gpt2	15	transcript	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	13	.	24578	 reapp	0.3001101315021515	0.09206226468086243	0.019603794440627098	0.0015276458580046892	7.86039890954271e-05	2.2271266428286474e-11	1.989772317756433e-05
417	santa	gpt2	15	transcript	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	290	 and	351	 with	0.16632850468158722	0.10346445441246033	0.02735847607254982	0.0024947382044047117	5.4379055654862896e-05	2.089530588486599e-12	1.9897724996553734e-05
