	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1075	bronx	gpt2	15	transcript	get to the last lap in a track race, the official rings a bell. So,	644	 what	618	 when	0.07795239984989166	0.03959205001592636	0.02571221813559532	0.004497688263654709	0.00017131914501078427	4.313270920985879e-11	1.9897726815543137e-05
1076	bronx	gpt2	15	transcript	to the last lap in a track race, the official rings a bell. So, when	262	 the	13859	 Mut	0.15872600674629211	0.0639248788356781	0.019300872460007668	0.0019497303292155266	0.00020843793754465878	6.638491145682934e-11	1.9897724996553734e-05
1077	bronx	gpt2	15	transcript	the last lap in a track race, the official rings a bell. So, when Mutarelli	373	 was	290	 and	0.050415944308042526	0.03632539510726929	0.019540218636393547	0.004147117491811514	0.00029871350852772593	5.228938376039549e-12	1.9897730453521945e-05
1078	bronx	gpt2	15	transcript	last lap in a track race, the official rings a bell. So, when Mutarelli and	465	 his	314	 I	0.1367962509393692	0.027651069685816765	0.010309217497706413	0.0026293317787349224	0.00032602966530248523	6.38982061706983e-11	1.9897726815543137e-05
1079	bronx	gpt2	15	transcript	lap in a track race, the official rings a bell. So, when Mutarelli and I	547	 were	4251	 reached	0.06476879864931107	0.031862083822488785	0.023015828803181648	0.0049480414018034935	0.00023198177223093808	1.3446056768007253e-11	1.9897726815543137e-05
1080	bronx	gpt2	15	transcript	in a track race, the official rings a bell. So, when Mutarelli and I reached	262	 the	262	 the	0.5230683088302612	0.03612674027681351	0.008000697940587997	0.0011635925620794296	0.00012041189620504156	5.844071754301794e-11	1.989773409150075e-05
1081	bronx	gpt2	15	transcript	a track race, the official rings a bell. So, when Mutarelli and I reached the	2610	 track	8966	 bell	0.26990681886672974	0.05435118079185486	0.010196350514888763	0.0018889602506533265	0.0001940783258760348	1.1477988698382902e-11	1.9897726815543137e-05
1082	bronx	gpt2	15	transcript	track race, the official rings a bell. So, when Mutarelli and I reached the bell	11	,	14779	 lap	0.3565588891506195	0.05179509520530701	0.02168409898877144	0.002266129245981574	0.0001001790733425878	1.0895465085702938e-10	1.9897724996553734e-05
1083	bronx	gpt2	15	transcript	race, the official rings a bell. So, when Mutarelli and I reached the bell lap,	356	 we	314	 I	0.18931826949119568	0.09387631714344025	0.02154693938791752	0.002001781016588211	8.682334009790793e-05	7.027448761798283e-11	1.9897730453521945e-05
1084	bronx	gpt2	15	transcript	the official rings a bell. So, when Mutarelli and I reached the bell lap, I	373	 was	716	 am	0.1157240942120552	0.03168150410056114	0.02393207512795925	0.004438655450940132	0.00023317764862440526	6.72673071758223e-13	1.9897726815543137e-05
1085	bronx	gpt2	15	transcript	official rings a bell. So, when Mutarelli and I reached the bell lap, I am	1654	 sure	319	 on	0.0704381912946701	0.039475999772548676	0.01602284237742424	0.004190247505903244	0.0002772699517663568	2.0716690515842906e-11	1.9897730453521945e-05
1086	bronx	gpt2	15	transcript	rings a bell. So, when Mutarelli and I reached the bell lap, I am on	262	 the	465	 his	0.3902480900287628	0.09833572059869766	0.010526679456233978	0.0010114359902217984	4.993653783458285e-05	3.2210647343822174e-11	1.9897724996553734e-05
1087	bronx	gpt2	15	transcript	a bell. So, when Mutarelli and I reached the bell lap, I am on his	1735	 side	8163	 shoulder	0.2178107500076294	0.08955037593841553	0.023031845688819885	0.001774857402779162	0.00011557156540220603	4.9300992975565006e-12	1.9897732272511348e-05
1088	bronx	gpt2	15	transcript	bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	290	 and	290	 and	0.21727333962917328	0.025838682428002357	0.017061183229088783	0.0033493738155812025	0.0002397045464022085	8.419829070072105e-12	1.9897724996553734e-05
1089	bronx	gpt2	15	transcript	So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	339	 he	326	 that	0.24407616257667542	0.06417188793420792	0.016603199765086174	0.0024123950861394405	0.00014622914022766054	1.2694217205178049e-11	1.9897730453521945e-05
1090	bronx	gpt2	15	transcript	when Mutarelli and I reached the bell lap, I am on his shoulder, and that	318	 is	318	 is	0.3675975501537323	0.07082737982273102	0.010012662038207054	0.0013647204032167792	0.00011453266051830724	1.1177427039488208e-11	1.9897726815543137e-05
1091	bronx	gpt2	15	transcript	Mutarelli and I reached the bell lap, I am on his shoulder, and that is	262	 the	655	 just	0.14767086505889893	0.05913887545466423	0.03232242912054062	0.0034546819515526295	0.00010414395364932716	8.896973435756905e-12	1.9897724996553734e-05
1092	bronx	gpt2	15	transcript	and I reached the bell lap, I am on his shoulder, and that is just	262	 the	14702	 shocking	0.13886402547359467	0.060122549533843994	0.024932971224188805	0.003404635237529874	0.00013861195475328714	9.135106733559883e-12	1.9897726815543137e-05
1093	bronx	gpt2	15	transcript	I reached the bell lap, I am on his shoulder, and that is just shocking	13	.	284	 to	0.3808246850967407	0.09113556146621704	0.018397606909275055	0.0014897616347298026	2.4050854335655458e-05	2.2018603954010452e-11	1.9897730453521945e-05
1094	bronx	gpt2	15	transcript	reached the bell lap, I am on his shoulder, and that is just shocking to	502	 me	262	 the	0.6528702974319458	0.04696868360042572	0.01224394328892231	0.000810715660918504	1.8285047190147452e-05	6.720819647337839e-12	1.9897724996553734e-05
1095	bronx	gpt2	15	transcript	the bell lap, I am on his shoulder, and that is just shocking to the	995	 world	4315	 crowd	0.0479426309466362	0.03108171373605728	0.014441108331084251	0.003090046579018235	0.000312020187266171	1.6682480397101074e-10	1.9897724996553734e-05
1096	bronx	gpt2	15	transcript	bell lap, I am on his shoulder, and that is just shocking to the crowd.	198	"
"	887	 But	0.16274894773960114	0.08550912141799927	0.024384785443544388	0.0028327316977083683	9.329207387054339e-05	1.05001497405742e-13	1.9897730453521945e-05
1097	bronx	gpt2	15	transcript	lap, I am on his shoulder, and that is just shocking to the crowd. But	314	 I	2506	 everyone	0.15350224077701569	0.06161864101886749	0.0288615133613348	0.0036888939794152975	9.722380491439253e-05	1.9779670956676654e-11	1.9897726815543137e-05
1098	bronx	gpt2	15	transcript	I am on his shoulder, and that is just shocking to the crowd. But everyone	318	 is	4206	 knows	0.1596076786518097	0.06288060545921326	0.0318470224738121	0.00361060444265604	0.00010141075472347438	1.0067120070509847e-13	1.9897730453521945e-05
1099	bronx	gpt2	15	transcript	am on his shoulder, and that is just shocking to the crowd. But everyone knows	326	 that	326	 that	0.24940866231918335	0.06561556458473206	0.02760951593518257	0.002088296925649047	0.00010458179895067587	4.3007815191120624e-12	1.9897730453521945e-05
1100	bronx	gpt2	15	transcript	on his shoulder, and that is just shocking to the crowd. But everyone knows that,	290	 and	4689	 La	0.2859649360179901	0.046044714748859406	0.02009507641196251	0.003301796969026327	0.00010260046110488474	5.873774557019207e-12	1.989772317756433e-05
1101	bronx	gpt2	15	transcript	his shoulder, and that is just shocking to the crowd. But everyone knows that, La	19852	Var	10850	 Machine	0.08518615365028381	0.03919396176934242	0.017673339694738388	0.00408757571130991	0.0002278140455018729	4.628465111178315e-10	1.9897726815543137e-05
1102	bronx	gpt2	15	transcript	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	345	 you	339	 he	0.1035316213965416	0.06626789271831512	0.028442364186048508	0.0030597189906984568	0.0001338519505225122	9.462635536250374e-11	1.9897730453521945e-05
1103	bronx	gpt2	15	transcript	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	257	 a	655	 just	0.14987942576408386	0.05276025831699371	0.018234264105558395	0.003241593949496746	0.00019393404363654554	3.5880698412427137e-10	1.9897724996553734e-05
1104	bronx	gpt2	15	transcript	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	257	 a	284	 to	0.25268030166625977	0.03772292286157608	0.01724870689213276	0.0028615242335945368	0.00018436918617226183	2.3445845265257503e-10	1.9897726815543137e-05
1105	bronx	gpt2	15	transcript	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	351	 with	351	 with	0.9303653240203857	0.00828903540968895	0.0015457076951861382	0.0002164977340726182	7.117541827028617e-06	2.144163319117709e-11	1.989773772947956e-05
1106	bronx	gpt2	15	transcript	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	262	 the	502	 me	0.2037438154220581	0.0602264329791069	0.028152326121926308	0.002374957548454404	0.00010369170922785997	4.736399605853592e-10	1.9897730453521945e-05
1107	bronx	gpt2	15	transcript	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	290	 and	339	 he	0.15584096312522888	0.02788013592362404	0.014584660530090332	0.0036724070087075233	0.0002502876741345972	3.0291333330545456e-10	1.9897724996553734e-05
1108	bronx	gpt2	15	transcript	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	338	's	714	 could	0.2940577268600464	0.060764238238334656	0.015824176371097565	0.002341847401112318	0.00013080393546260893	1.2729999276928083e-09	1.9897726815543137e-05
1109	bronx	gpt2	15	transcript	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	307	 be	655	 just	0.12765254080295563	0.05306273326277733	0.021997570991516113	0.0035352131817489862	0.0002088638284476474	9.778866605358871e-11	1.989772317756433e-05
1110	bronx	gpt2	15	transcript	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	355	 as	2834	 pull	0.12080410122871399	0.037142328917980194	0.01669982634484768	0.0035788321401923895	0.00026871776208281517	6.228164095567479e-10	1.9897724996553734e-05
1111	bronx	gpt2	15	transcript	But everyone knows that, La Machine, he’s just toying with me, he could just pull	502	 me	1497	 away	0.16785828769207	0.08869489282369614	0.04217046499252319	0.0024830219335854053	3.000531069119461e-05	4.7892752264022675e-11	1.9897726815543137e-05
1112	bronx	gpt2	15	transcript	everyone knows that, La Machine, he’s just toying with me, he could just pull away	290	 and	379	 at	0.15301094949245453	0.09588003903627396	0.017738718539476395	0.003309669205918908	7.019273471087217e-05	1.3218226513345144e-10	1.9897724996553734e-05
1113	bronx	gpt2	15	transcript	knows that, La Machine, he’s just toying with me, he could just pull away at	262	 the	597	 any	0.14386439323425293	0.08692466467618942	0.03777889534831047	0.002379956189543009	6.494333501905203e-05	2.215112676617892e-10	1.9897724996553734e-05
1114	bronx	gpt2	15	transcript	that, La Machine, he’s just toying with me, he could just pull away at any	2589	 moment	640	 time	0.7396577596664429	0.045213691890239716	0.005461591295897961	0.0002700069744605571	1.9644534404505976e-05	6.4326724502628e-11	1.9897724996553734e-05
1115	bronx	gpt2	15	transcript	La Machine, he’s just toying with me, he could just pull away at any time.	198	"
"	887	 But	0.15213002264499664	0.06425372511148453	0.021092727780342102	0.003074753563851118	0.00016178938676603138	3.052973845951712e-11	1.9897726815543137e-05
1116	bronx	gpt2	15	transcript	Machine, he’s just toying with me, he could just pull away at any time. But	314	 I	339	 he	0.1391105055809021	0.06290817260742188	0.024077391251921654	0.0039061265997588634	0.00011584324965951964	8.409255236596636e-11	1.9897724996553734e-05
1117	bronx	gpt2	15	transcript	he’s just toying with me, he could just pull away at any time. But he	373	 was	1595	 doesn	0.11129991710186005	0.059894829988479614	0.02731132134795189	0.004323147237300873	0.00011595588875934482	2.272930758537295e-12	1.9897732272511348e-05
1118	bronx	gpt2	15	transcript	just toying with me, he could just pull away at any time. But he doesn’t.	679	 He	314	 I	0.32893848419189453	0.06170037388801575	0.016962271183729172	0.002405226929113269	9.880227298708633e-05	4.4557465356254156e-11	1.9897726815543137e-05
1119	bronx	gpt2	15	transcript	toying with me, he could just pull away at any time. But he doesn’t. I	1101	'm	2652	 stay	0.09807693213224411	0.05996635556221008	0.027600521221756935	0.004275346640497446	0.00013443523494061083	5.0368641549281e-12	1.9897724996553734e-05
1120	bronx	gpt2	15	transcript	with me, he could just pull away at any time. But he doesn’t. I stay	287	 in	351	 with	0.09729431569576263	0.060847461223602295	0.030272867530584335	0.004148880951106548	0.0001253127120435238	2.5992300759641873e-12	1.9897730453521945e-05
1121	bronx	gpt2	15	transcript	me, he could just pull away at any time. But he doesn’t. I stay with	683	 him	683	 him	0.5497955679893494	0.04841853678226471	0.011178958229720592	0.0007707486511208117	7.541554805357009e-05	2.3002266757998768e-10	1.9897724996553734e-05
1122	bronx	gpt2	15	transcript	he could just pull away at any time. But he doesn’t. I stay with him	13	.	1088	 around	0.27287524938583374	0.06995795667171478	0.023807859048247337	0.0028626001439988613	6.665667751803994e-05	1.908027555397318e-11	1.9897732272511348e-05
1123	bronx	gpt2	15	transcript	could just pull away at any time. But he doesn’t. I stay with him around	994	 here	262	 the	0.2181595265865326	0.08382204174995422	0.0180844496935606	0.0023646901827305555	9.579033212503418e-05	1.0319312765405542e-10	1.989772317756433e-05
1124	bronx	gpt2	15	transcript	just pull away at any time. But he doesn’t. I stay with him around the	2156	 house	12133	 curve	0.3033785820007324	0.04238356649875641	0.012575468048453331	0.0024905032478272915	0.00017567025497555733	4.2085623180865284e-11	1.9897726815543137e-05
1125	bronx	gpt2	15	transcript	pull away at any time. But he doesn’t. I stay with him around the curve,	290	 and	290	 and	0.19464705884456635	0.03290874883532524	0.018452320247888565	0.0035764998756349087	0.00020940846297889948	8.796141592881668e-11	1.9897724996553734e-05
1126	bronx	gpt2	15	transcript	away at any time. But he doesn’t. I stay with him around the curve, and	339	 he	783	 now	0.23296412825584412	0.08581376820802689	0.01753777638077736	0.00248424313031137	9.400756971444935e-05	2.308572950859844e-11	1.989772317756433e-05
1127	bronx	gpt2	15	transcript	at any time. But he doesn’t. I stay with him around the curve, and now	314	 I	356	 we	0.311964213848114	0.09557157754898071	0.019328394904732704	0.001577290939167142	5.192776370677166e-05	1.4539307258143452e-10	1.989772317756433e-05
1128	bronx	gpt2	15	transcript	any time. But he doesn’t. I stay with him around the curve, and now we’re	1016	 going	356	 we	0.07670958340167999	0.04548576846718788	0.024949410930275917	0.004116533324122429	0.00019863713532686234	1.2466915000342027e-10	1.9897724996553734e-05
1129	bronx	gpt2	15	transcript	time. But he doesn’t. I stay with him around the curve, and now we’re we’re	1016	 going	33919	 pounding	0.11980241537094116	0.03322865441441536	0.02062404155731201	0.003957629669457674	0.00021969898079987615	2.036145418937707e-10	1.9897724996553734e-05
1130	bronx	gpt2	15	transcript	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	319	 on	340	 it	0.14305004477500916	0.07014225423336029	0.02595541439950466	0.003657556138932705	7.533021562267095e-05	1.6760962062711826e-10	1.9897724996553734e-05
1131	bronx	gpt2	15	transcript	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	13	.	503	 out	0.1634686142206192	0.0865880697965622	0.02822970785200596	0.0031172733288258314	6.309322634479031e-05	3.0068079970302364e-11	1.9897724996553734e-05
1132	bronx	gpt2	15	transcript	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	13	.	866	 down	0.2667612135410309	0.059009529650211334	0.030691366642713547	0.0030541468877345324	6.032422243151814e-05	1.699824864198618e-10	1.9897721358574927e-05
1133	bronx	gpt2	15	transcript	I stay with him around the curve, and now we’re we’re pounding it out down	262	 the	262	 the	0.449968546628952	0.07931853830814362	0.011335304006934166	0.001304804696701467	4.175453068455681e-05	2.1240646741471636e-10	1.9897730453521945e-05
1134	bronx	gpt2	15	transcript	stay with him around the curve, and now we’re we’re pounding it out down the	7539	 stretch	736	 back	0.1141163781285286	0.07288452982902527	0.021592456847429276	0.0026732864789664745	0.00019726454047486186	4.212834942007859e-12	1.9897726815543137e-05
1135	bronx	gpt2	15	transcript	with him around the curve, and now we’re we’re pounding it out down the back	13	.	7539	 stretch	0.21089383959770203	0.07249633967876434	0.0221207644790411	0.0028206747956573963	0.00011902673577424139	1.000309002296973e-10	1.989772317756433e-05
1136	bronx	gpt2	15	transcript	him around the curve, and now we’re we’re pounding it out down the back stretch,	290	 and	290	 and	0.14122521877288818	0.029198355972766876	0.011902441270649433	0.0034030387178063393	0.0002711103006731719	4.395419861413785e-10	1.989772317756433e-05
1137	bronx	gpt2	15	transcript	around the curve, and now we’re we’re pounding it out down the back stretch, and	356	 we	262	 the	0.19453179836273193	0.05781891196966171	0.029295748099684715	0.0027823743876069784	0.00013472123828250915	1.5653588147923614e-10	1.9897726815543137e-05
1138	bronx	gpt2	15	transcript	the curve, and now we’re we’re pounding it out down the back stretch, and the	1306	 next	4315	 crowd	0.015414798632264137	0.01006569154560566	0.0067904433235526085	0.002342549618333578	0.00036393641494214535	6.916049399841029e-10	1.9897721358574927e-05
1139	bronx	gpt2	15	transcript	curve, and now we’re we’re pounding it out down the back stretch, and the crowd	318	 is	318	 is	0.287290096282959	0.02748115174472332	0.01410632859915495	0.002961027203127742	0.00021666775865014642	2.659662767801052e-10	1.989772317756433e-05
1140	bronx	gpt2	15	transcript	and now we’re we’re pounding it out down the back stretch, and the crowd is	1972	 getting	1972	 getting	0.028897538781166077	0.026691917330026627	0.017306748777627945	0.004239065572619438	0.00034110358683392406	5.713178541366659e-11	1.9897726815543137e-05
1141	bronx	gpt2	15	transcript	now we’re we’re pounding it out down the back stretch, and the crowd is getting	27089	 louder	6568	 excited	0.15193311870098114	0.0406564325094223	0.019387051463127136	0.00366965401917696	0.0002289216499775648	4.514966959329181e-12	1.9897730453521945e-05
1142	bronx	gpt2	15	transcript	we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	198	"
"	314	 I	0.26134875416755676	0.05031359940767288	0.024952877312898636	0.002767348662018776	0.00012125076318625361	2.650232030360078e-12	1.9897724996553734e-05
1143	bronx	gpt2	15	transcript	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	407	 not	826	 right	0.09717205166816711	0.0370391346514225	0.017721101641654968	0.004467364400625229	0.00022937725589144975	1.0494950741790632e-10	1.9897724996553734e-05
1144	bronx	gpt2	15	transcript	pounding it out down the back stretch, and the crowd is getting excited. I’m right	612	 there	1306	 next	0.3467940092086792	0.08741259574890137	0.025592297315597534	0.001637309673242271	2.488779864506796e-05	2.4241379736889e-11	1.9897732272511348e-05
1145	bronx	gpt2	15	transcript	it out down the back stretch, and the crowd is getting excited. I’m right next	284	 to	284	 to	0.9108718633651733	0.016690438613295555	0.0008350919233635068	0.00011370463471394032	6.300942004600074e-06	2.216798272725029e-11	1.9897732272511348e-05
1146	bronx	gpt2	15	transcript	out down the back stretch, and the crowd is getting excited. I’m right next to	345	 you	683	 him	0.24573147296905518	0.09878972917795181	0.01634390465915203	0.0011668051593005657	0.00011542131687747315	9.97632740307175e-11	1.9897724996553734e-05
1147	bronx	gpt2	15	transcript	down the back stretch, and the crowd is getting excited. I’m right next to him	13	.	290	 and	0.3799237310886383	0.08566997945308685	0.0184758510440588	0.0015472957165911794	4.120053563383408e-05	5.7023372135311945e-11	1.989773409150075e-05
1148	bronx	gpt2	15	transcript	the back stretch, and the crowd is getting excited. I’m right next to him and	339	 he	339	 he	0.20677828788757324	0.07436883449554443	0.017148826271295547	0.0021467406768351793	0.00015809043543413281	4.9124468382011344e-11	1.989772317756433e-05
1149	bronx	gpt2	15	transcript	back stretch, and the crowd is getting excited. I’m right next to him and he	338	's	20611	 shoots	0.3934226930141449	0.049866098910570145	0.017347967252135277	0.0020427550189197063	0.00012404221342876554	3.3120717973789127e-11	1.989773409150075e-05
1150	bronx	gpt2	15	transcript	stretch, and the crowd is getting excited. I’m right next to him and he shoots	502	 me	502	 me	0.2719499170780182	0.06647787988185883	0.02622164413332939	0.002953956136479974	4.823517519980669e-05	1.5798745992001706e-11	1.9897730453521945e-05
1151	bronx	gpt2	15	transcript	and the crowd is getting excited. I’m right next to him and he shoots me	257	 a	428	 this	0.3763279616832733	0.06534099578857422	0.020424915477633476	0.0022799186408519745	4.773442924488336e-05	3.819877053556908e-11	1.9897732272511348e-05
1152	bronx	gpt2	15	transcript	the crowd is getting excited. I’m right next to him and he shoots me this	4286	 picture	804	 look	0.0667162761092186	0.0426747091114521	0.02212369069457054	0.003510858630761504	0.00026831362629309297	2.8700359797073638e-11	1.9897724996553734e-05
1153	bronx	gpt2	15	transcript	crowd is getting excited. I’m right next to him and he shoots me this look	13	.	588	 like	0.22134283185005188	0.08523842692375183	0.029576942324638367	0.0025059101171791553	5.575008617597632e-05	1.1162860913405126e-10	1.9897724996553734e-05
1154	bronx	gpt2	15	transcript	is getting excited. I’m right next to him and he shoots me this look like,	366	" """	564	 �	0.3302970230579376	0.04911100119352341	0.01884012669324875	0.00239386479370296	0.00012780136603396386	3.2964414531377884e-10	1.989772317756433e-05
1155	bronx	gpt2	15	transcript	getting excited. I’m right next to him and he shoots me this look like, “Hey!	447	�	5338	 Who	0.4808212220668793	0.05206524580717087	0.009338743053376675	0.001924306619912386	7.552906026830897e-05	1.814194454385909e-11	1.9897730453521945e-05
1156	bronx	gpt2	15	transcript	excited. I’m right next to him and he shoots me this look like, “Hey! Who	338	's	389	 are	0.21500833332538605	0.09407085180282593	0.022981872782111168	0.0023679158184677362	7.236965029733256e-05	8.11554434765327e-11	1.989772317756433e-05
1157	bronx	gpt2	15	transcript	I’m right next to him and he shoots me this look like, “Hey! Who are	345	 you	345	 you	0.9132030010223389	0.01244458556175232	0.00470071192830801	0.00011099100083811209	2.4342534743482247e-06	8.076757145036861e-12	1.9897726815543137e-05
1158	bronx	gpt2	15	transcript	right next to him and he shoots me this look like, “Hey! Who are you?”	198	"
"	290	 and	0.25202327966690063	0.07117951661348343	0.020823229104280472	0.0019011803669854999	0.00012953899567946792	1.276163202890146e-10	1.9897724996553734e-05
1159	bronx	gpt2	15	transcript	next to him and he shoots me this look like, “Hey! Who are you?” and	314	 I	339	 he	0.28849437832832336	0.09108828008174896	0.014715691097080708	0.0016096195904538035	9.779693937161937e-05	3.175824880852218e-11	1.9897726815543137e-05
1160	bronx	gpt2	15	transcript	to him and he shoots me this look like, “Hey! Who are you?” and he	338	's	16194	 pulls	0.10336031019687653	0.04369015246629715	0.02026703953742981	0.004102132748812437	0.0002397073112661019	3.678934760997787e-12	1.9897730453521945e-05
1161	bronx	gpt2	15	transcript	him and he shoots me this look like, “Hey! Who are you?” and he pulls	503	 out	1497	 away	0.45765718817710876	0.07480135560035706	0.019803859293460846	0.0011700049508363008	2.466079604346305e-05	8.804817985819113e-12	1.9897732272511348e-05
1162	bronx	gpt2	15	transcript	and he shoots me this look like, “Hey! Who are you?” and he pulls away	13	.	284	 to	0.28835591673851013	0.12346106022596359	0.010437925346195698	0.0013731593498960137	3.591441418393515e-05	2.3771059773358694e-11	1.9897732272511348e-05
1163	bronx	gpt2	15	transcript	he shoots me this look like, “Hey! Who are you?” and he pulls away to	804	 look	257	 a	0.041858233511447906	0.033664971590042114	0.022082142531871796	0.004890386015176773	0.00023787247482687235	1.3608138053899932e-11	1.9897730453521945e-05
1164	bronx	gpt2	15	transcript	shoots me this look like, “Hey! Who are you?” and he pulls away to a	1735	 side	1936	 five	0.09513740241527557	0.03353971242904663	0.011136652901768684	0.003086700802668929	0.00031573176966048777	2.717532587848126e-10	1.9897724996553734e-05
1165	bronx	gpt2	15	transcript	me this look like, “Hey! Who are you?” and he pulls away to a five	12	-	12699	 yard	0.4494534432888031	0.05669917166233063	0.011706069111824036	0.0018045949982479215	8.282683847937733e-05	1.2486540967859838e-10	1.9897730453521945e-05
1166	bronx	gpt2	15	transcript	this look like, “Hey! Who are you?” and he pulls away to a five yard	5253	 distance	1085	 lead	0.13832500576972961	0.08283698558807373	0.020204637199640274	0.0026629753410816193	0.00015476581756956875	2.911318408571617e-11	1.9897726815543137e-05
1167	bronx	gpt2	15	transcript	look like, “Hey! Who are you?” and he pulls away to a five yard lead.	198	"
"	843	 And	0.252060204744339	0.06680715084075928	0.016214121133089066	0.0020538726821541786	0.00014097054372541606	8.646247780241811e-12	1.9897726815543137e-05
1168	bronx	gpt2	15	transcript	like, “Hey! Who are you?” and he pulls away to a five yard lead. And	788	 then	314	 I	0.1994234025478363	0.049330390989780426	0.022281091660261154	0.003530321177095175	0.00011470032768556848	3.698652772943234e-10	1.9897726815543137e-05
1169	bronx	gpt2	15	transcript	“Hey! Who are you?” and he pulls away to a five yard lead. And I	1101	'm	892	 think	0.20142193138599396	0.0400792695581913	0.023552894592285156	0.004083862062543631	0.00014703984197694808	1.070247189483009e-11	1.9897732272511348e-05
1170	bronx	gpt2	15	transcript	Who are you?” and he pulls away to a five yard lead. And I think	339	 he	284	 to	0.22066977620124817	0.08882772922515869	0.027601996436715126	0.0021027259062975645	6.566042429767549e-05	4.9958384651382914e-11	1.9897726815543137e-05
1171	bronx	gpt2	15	transcript	are you?” and he pulls away to a five yard lead. And I think to	3589	 myself	3589	 myself	0.37625157833099365	0.04784867540001869	0.023125262930989265	0.002231708960607648	8.063879067776725e-05	8.031143805542484e-11	1.9897726815543137e-05
1172	bronx	gpt2	15	transcript	you?” and he pulls away to a five yard lead. And I think to myself,	314	 I	564	 �	0.11450715363025665	0.07610536366701126	0.036240048706531525	0.002899165265262127	0.00011039105447707698	4.751836424343736e-11	1.9897726815543137e-05
1173	bronx	gpt2	15	transcript	and he pulls away to a five yard lead. And I think to myself, “Ugh,	314	 I	1107	 really	0.18606580793857574	0.06948878616094589	0.021967317909002304	0.0029091150499880314	0.00012109005911042914	3.36514878462868e-11	1.9897724996553734e-05
1174	bronx	gpt2	15	transcript	he pulls away to a five yard lead. And I think to myself, “Ugh, really?	314	 I	770	 This	0.15123513340950012	0.05588000267744064	0.029245084151625633	0.0038267155177891254	0.00011473354243207723	2.0072166585088924e-12	1.9897730453521945e-05
1175	bronx	gpt2	15	transcript	pulls away to a five yard lead. And I think to myself, “Ugh, really? This	318	 is	318	 is	0.5423070192337036	0.03584928438067436	0.010118069127202034	0.0016928401309996843	8.549870108254254e-05	6.595400874748192e-12	1.9897732272511348e-05
1176	bronx	gpt2	15	transcript	away to a five yard lead. And I think to myself, “Ugh, really? This is	257	 a	1107	 really	0.08168408274650574	0.05359300971031189	0.027680646628141403	0.004060671199113131	0.00016343110473826528	7.56869740492494e-12	1.9897724996553734e-05
1177	bronx	gpt2	15	transcript	to a five yard lead. And I think to myself, “Ugh, really? This is really?	564	 �	2293	 After	0.10129807889461517	0.05880887061357498	0.028904398903250694	0.003541103098541498	0.0001587452134117484	7.640355015325895e-11	1.9897724996553734e-05
1178	bronx	gpt2	15	transcript	a five yard lead. And I think to myself, “Ugh, really? This is really? After	477	 all	477	 all	0.292866051197052	0.040127940475940704	0.02006615698337555	0.003332137828692794	0.00011462828842923045	1.074654185084789e-10	1.989772317756433e-05
1179	bronx	gpt2	15	transcript	five yard lead. And I think to myself, “Ugh, really? This is really? After all	11	,	428	 this	0.5382879376411438	0.06963680684566498	0.018719464540481567	0.0008100272971205413	1.2062831046932843e-05	3.0227077785216494e-11	1.9897730453521945e-05
1180	bronx	gpt2	15	transcript	yard lead. And I think to myself, “Ugh, really? This is really? After all this	640	 time	670	 work	0.464548259973526	0.042475976049900055	0.00852288119494915	0.0014690808020532131	0.00013572437455877662	1.2790733749934446e-11	1.989772317756433e-05
1181	bronx	gpt2	15	transcript	lead. And I think to myself, “Ugh, really? This is really? After all this work,	314	 I	345	 you	0.1537221223115921	0.06836390495300293	0.026346206665039062	0.003359999507665634	0.00010815615678438917	3.991995969898632e-11	1.9897726815543137e-05
1182	bronx	gpt2	15	transcript	And I think to myself, “Ugh, really? This is really? After all this work, you	821	're	655	 just	0.22274039685726166	0.062196530401706696	0.02642364241182804	0.0035556070506572723	7.427240052493289e-05	5.949145256284316e-13	1.9897730453521945e-05
1183	bronx	gpt2	15	transcript	I think to myself, “Ugh, really? This is really? After all this work, you just	836	 don	2834	 pull	0.10035634785890579	0.04352167993783951	0.02042113058269024	0.004360545426607132	0.00021777700749225914	2.5480971499458605e-12	1.9897730453521945e-05
1184	bronx	gpt2	15	transcript	think to myself, “Ugh, really? This is really? After all this work, you just pull	503	 out	1497	 away	0.16507619619369507	0.06872286647558212	0.04258428141474724	0.0031900552567094564	4.294479003874585e-05	2.382000499623338e-11	1.9897726815543137e-05
