	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1911	merlin	gpt2	100	transcript	less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over,	588	 like	23781	 um	0.15850605070590973	0.04136174917221069	0.01827091909945011	0.003610203042626381	0.00022532300499733537	7.729994595806478e-12	1.9897726815543137e-05
1912	merlin	gpt2	100	transcript	than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um,	661	 people	8234	 fruit	0.03546614944934845	0.0234467051923275	0.01500536035746336	0.0035316129215061665	0.000347033521393314	1.0159293545308756e-10	1.989772317756433e-05
1913	merlin	gpt2	100	transcript	a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit	318	 is	44355	 carts	0.19999919831752777	0.07068073749542236	0.014346477575600147	0.0024810549803078175	0.00018510129302740097	9.663569250362158e-11	1.9897724996553734e-05
1914	merlin	gpt2	100	transcript	sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts	11	,	290	 and	0.2504855990409851	0.09967812150716782	0.01274813897907734	0.0019961989019066095	9.443551971344277e-05	3.5772718121052094e-11	1.9897730453521945e-05
1915	merlin	gpt2	100	transcript	or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and	3404	 stuff	3404	 stuff	0.4283197820186615	0.02581791579723358	0.01323207188397646	0.002423388184979558	0.0001450207200832665	1.301639525330689e-11	1.9897730453521945e-05
1916	merlin	gpt2	100	transcript	whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff.	843	 And	843	 And	0.22844785451889038	0.08808362483978271	0.027368564158678055	0.0022019254975020885	6.992704584263265e-05	1.7327003547229491e-13	1.9897726815543137e-05
1917	merlin	gpt2	100	transcript	he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And	788	 then	788	 then	0.22118836641311646	0.0780680775642395	0.027388837188482285	0.0027025784365832806	7.056047616060823e-05	1.059534491393288e-11	1.9897730453521945e-05
1918	merlin	gpt2	100	transcript	had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then,	588	 like	23781	 um	0.5752811431884766	0.04151412844657898	0.011991715058684349	0.0016593214822933078	4.398173405206762e-05	2.8372861785724846e-12	1.9897732272511348e-05
1919	merlin	gpt2	100	transcript	said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um,	339	 he	339	 he	0.16530385613441467	0.050635602325201035	0.02431206963956356	0.003615948837250471	0.0001352935505565256	4.809067033484382e-11	1.9897730453521945e-05
1920	merlin	gpt2	100	transcript	So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he	338	's	1611	 kind	0.12211869657039642	0.07064636051654816	0.0266032163053751	0.0031910340767353773	0.00016077810141723603	9.103565817847326e-11	1.9897726815543137e-05
1921	merlin	gpt2	100	transcript	Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind	286	 of	286	 of	0.993240475654602	0.0007177331717684865	0.0001850362605182454	2.1827885575476103e-05	9.026157385960687e-07	1.3927062086048492e-13	1.989773409150075e-05
1922	merlin	gpt2	100	transcript	throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of	11	,	2925	 goes	0.08656463772058487	0.042898088693618774	0.015230925753712654	0.003628930076956749	0.000295417383313179	9.617749305301793e-12	1.9897730453521945e-05
1923	merlin	gpt2	100	transcript	him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes	11	,	736	 back	0.20174916088581085	0.06060241907835007	0.030875373631715775	0.0034781009890139103	7.403748168144375e-05	2.7148092801576595e-11	1.9897724996553734e-05
1924	merlin	gpt2	100	transcript	like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back	284	 to	656	 into	0.35499387979507446	0.09628230333328247	0.018016392365098	0.001663451548665762	1.7888793081510812e-05	1.6853820422602084e-11	1.9897732272511348e-05
1925	merlin	gpt2	100	transcript	this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into	262	 the	428	 this	0.40707722306251526	0.07410174608230591	0.011259116232395172	0.0011338107287883759	8.280320616904646e-05	1.8229068254882463e-10	1.989772317756433e-05
1926	merlin	gpt2	100	transcript	not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this	11	,	23978	 alley	0.05419494956731796	0.025901271030306816	0.01397659070789814	0.0031827231869101524	0.0003372375213075429	2.2776631969367855e-10	1.989772317756433e-05
1927	merlin	gpt2	100	transcript	sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway,	290	 and	290	 and	0.27715107798576355	0.036319904029369354	0.019418779760599136	0.003368155565112829	0.0001512716116849333	9.50802370863757e-12	1.9897721358574927e-05
1928	merlin	gpt2	100	transcript	what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and	339	 he	339	 he	0.20415189862251282	0.050166767090559006	0.021638724952936172	0.0035095957573503256	0.00014074676437303424	1.076620910478443e-11	1.9897726815543137e-05
1929	merlin	gpt2	100	transcript	the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s	588	 like	655	 just	0.33388540148735046	0.04397621750831604	0.01565663143992424	0.0026821496430784464	0.00014808974810875952	5.594728152980011e-11	1.9897730453521945e-05
1930	merlin	gpt2	100	transcript	term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just,	588	 like	339	 he	0.7398185133934021	0.026755619794130325	0.007054480258375406	0.0008780134376138449	3.3418211387470365e-05	3.8469934703078135e-12	1.9897730453521945e-05
1931	merlin	gpt2	100	transcript	is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he	338	's	1333	 tri	0.18163426220417023	0.07375147193670273	0.027059301733970642	0.0026357341557741165	0.00013424256758298725	1.3640857887686764e-10	1.9897726815543137e-05
1932	merlin	gpt2	100	transcript	for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped	625	 over	290	 and	0.27032551169395447	0.09353389590978622	0.020275065675377846	0.002350359922274947	3.736223152372986e-05	8.904705965651072e-12	1.9897730453521945e-05
1933	merlin	gpt2	100	transcript	it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and	339	 he	3214	 fell	0.18267342448234558	0.06767866760492325	0.01843108981847763	0.0033093667589128017	0.00014758190081920475	1.5149891974611251e-12	1.9897726815543137e-05
1934	merlin	gpt2	100	transcript	but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell	11	,	319	 on	0.16547518968582153	0.09538853168487549	0.042376041412353516	0.002315039513632655	3.159048719680868e-05	4.1075788603794905e-12	1.9897730453521945e-05
1935	merlin	gpt2	100	transcript	the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on	262	 the	428	 this	0.21849501132965088	0.10494598746299744	0.03290560469031334	0.0016176793724298477	3.7193593016127124e-05	3.405405471501588e-11	1.9897724996553734e-05
1936	merlin	gpt2	100	transcript	like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this	5509	 tree	14540	 pile	0.11171112209558487	0.04030550643801689	0.018023565411567688	0.0031769683118909597	0.0002887328155338764	1.2709689203860286e-11	1.989772317756433e-05
1937	merlin	gpt2	100	transcript	stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile	286	 of	286	 of	0.9017588496208191	0.01609978638589382	0.0016300908755511045	0.00020791433053091168	5.929033250140492e-06	1.2827064063691829e-11	1.9897732272511348e-05
1938	merlin	gpt2	100	transcript	with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of	8234	 fruit	3404	 stuff	0.1916688084602356	0.04389835149049759	0.01892036944627762	0.0031573001760989428	0.00020988685719203204	2.7770943530902592e-11	1.9897726815543137e-05
1939	merlin	gpt2	100	transcript	a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff,	290	 and	290	 and	0.43225550651550293	0.05827897787094116	0.01276322640478611	0.0019000384490936995	8.369151328224689e-05	9.262353037331472e-12	1.9897730453521945e-05
1940	merlin	gpt2	100	transcript	chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and	339	 he	13514	 Arthur	0.30075499415397644	0.07111558318138123	0.022360265254974365	0.0023655551485717297	7.42462434573099e-05	7.737579674205186e-12	1.9897726815543137e-05
1941	merlin	gpt2	100	transcript	on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s	588	 like	5055	 standing	0.5232536792755127	0.03918980807065964	0.009181865490972996	0.0017682897159829736	0.00010074801684822887	5.262660099369931e-12	1.9897726815543137e-05
1942	merlin	gpt2	100	transcript	the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing	612	 there	625	 over	0.6275026798248291	0.053173404186964035	0.013715021312236786	0.0008918382227420807	1.0405674402136356e-05	6.316881018915074e-14	1.9897726815543137e-05
1943	merlin	gpt2	100	transcript	end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over	683	 him	683	 him	0.3454461991786957	0.10998915880918503	0.022290170192718506	0.0009059074800461531	1.6486057575093582e-05	1.296475253542706e-11	1.989773409150075e-05
1944	merlin	gpt2	100	transcript	that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him,	290	 and	588	 like	0.4039117395877838	0.05455637350678444	0.009432840161025524	0.0021202063653618097	0.00011774967424571514	5.288855724899788e-12	1.9897730453521945e-05
1945	merlin	gpt2	100	transcript	you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like,	290	 and	25635	 swinging	0.14029060304164886	0.04532894492149353	0.012289321050047874	0.003281210782006383	0.0002644294872879982	2.196746604066213e-11	1.9897724996553734e-05
1946	merlin	gpt2	100	transcript	kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging	465	 his	428	 this	0.2785428762435913	0.06493750214576721	0.03068399988114834	0.002720342483371496	5.0832939450629056e-05	2.047951001490911e-12	1.9897730453521945e-05
1947	merlin	gpt2	100	transcript	of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this	1517	 thing	4282	 weapon	0.18568076193332672	0.031316615641117096	0.017907384783029556	0.003375943284481764	0.00025102641666308045	9.42950578730617e-12	1.9897732272511348e-05
1948	merlin	gpt2	100	transcript	whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon	11	,	1088	 around	0.21538116037845612	0.09206442534923553	0.028360093012452126	0.002496792934834957	4.506889308686368e-05	4.515095328866403e-12	1.9897724996553734e-05
1949	merlin	gpt2	100	transcript	around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around.	843	 And	21039	 Um	0.39375999569892883	0.061373546719551086	0.021554062142968178	0.002048947848379612	5.8680128859123215e-05	8.189723720150241e-14	1.9897726815543137e-05
1950	merlin	gpt2	100	transcript	to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um,	339	 he	475	 but	0.11767841875553131	0.06676848232746124	0.035637155175209045	0.003485348541289568	0.00010406408546259627	1.7452966155628857e-11	1.9897730453521945e-05
1951	merlin	gpt2	100	transcript	hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but	788	 then	788	 then	0.19869661331176758	0.10122039914131165	0.021289855241775513	0.002434502122923732	6.264590774662793e-05	2.2127575813324363e-11	1.9897726815543137e-05
1952	merlin	gpt2	100	transcript	people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then	339	 he	339	 he	0.27848413586616516	0.09908710420131683	0.016208138316869736	0.0019641583785414696	5.397971472120844e-05	1.8369803941875595e-11	1.9897724996553734e-05
1953	merlin	gpt2	100	transcript	So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he	447	�	3544	 uses	0.12907268106937408	0.06106821447610855	0.026203248649835587	0.0035813192371279	0.00016655110812280327	1.8057383713299124e-11	1.9897724996553734e-05
1954	merlin	gpt2	100	transcript	Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses	340	 it	5536	 magic	0.24418573081493378	0.12744522094726562	0.02022847905755043	0.0010008064564317465	3.461114101810381e-05	3.646723201189417e-11	1.9897730453521945e-05
1955	merlin	gpt2	100	transcript	comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic,	290	 and	290	 and	0.36946621537208557	0.07456998527050018	0.012648616917431355	0.002002349589020014	7.317928248085082e-05	7.172014284545503e-12	1.9897726815543137e-05
1956	merlin	gpt2	100	transcript	after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and,	588	 like	588	 like	0.24436891078948975	0.10880479961633682	0.020049110054969788	0.0019170274026691914	4.286148396204226e-05	8.780261240293186e-12	1.9897730453521945e-05
1957	merlin	gpt2	100	transcript	him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like,	339	 he	612	 there	0.2910401523113251	0.042402319610118866	0.014772835187613964	0.0028099368792027235	0.00015773781342431903	2.9859729272496693e-11	1.9897724996553734e-05
1958	merlin	gpt2	100	transcript	with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s	257	 a	777	 these	0.2916617691516876	0.06620517373085022	0.02629452385008335	0.00235937861725688	7.410247053485364e-05	2.677473520673601e-11	1.9897726815543137e-05
1959	merlin	gpt2	100	transcript	one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed. Um, yeah, he, like, it’s very busy out, so he’s like, bumping into people, lots of fruit is getting smashed, like, running over, um, fruit carts and stuff. And then, um, he kind of goes back into this alleyway, and he’s just, he tripped and fell on this pile of stuff, and Arthur’s standing over him, like, swinging this weapon around. Um, but then he uses magic, and, like, there’s these	1243	 things	502	 me	0.052049919962882996	0.03172100707888603	0.01592199131846428	0.003229227615520358	0.0003231126465834677	1.1251460874106556e-10	1.9897726815543137e-05
