	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
252	upintheair	gpt2	30	transcript	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	373	 was	5025	 stopped	0.0930437296628952	0.030132589861750603	0.01668519526720047	0.004912642762064934	0.00025898299645632505	3.2546442754397e-13	1.9897730453521945e-05
253	upintheair	gpt2	30	transcript	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	290	 and	19487	 halfway	0.09990037977695465	0.07784068584442139	0.03623281791806221	0.003861094592139125	5.7755387388169765e-05	2.7037356728487616e-13	1.9897730453521945e-05
254	upintheair	gpt2	30	transcript	for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	866	 down	284	 to	0.2638108730316162	0.10887513309717178	0.02619258686900139	0.0017974380170926452	7.742390152998269e-06	1.4844132121953103e-14	1.9897726815543137e-05
255	upintheair	gpt2	30	transcript	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	262	 the	511	 their	0.24132123589515686	0.06355927884578705	0.015826566144824028	0.0026331590488553047	0.0001399725442752242	7.439780562445986e-12	1.9897726815543137e-05
256	upintheair	gpt2	30	transcript	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	3084	 table	8946	 gate	0.2058008462190628	0.053818631917238235	0.014690165407955647	0.0026070650201290846	0.0002177201968152076	1.107247865443639e-12	1.9897724996553734e-05
257	upintheair	gpt2	30	transcript	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	11	,	290	 and	0.4259340763092041	0.09602898359298706	0.013540118932723999	0.0011087984312325716	2.026518268394284e-05	1.3808705047468894e-11	1.989773409150075e-05
258	upintheair	gpt2	30	transcript	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	3114	 looked	6235	 pointed	0.035424020141363144	0.02988351136445999	0.01972622610628605	0.004841238725930452	0.00028425268828868866	1.4480503384914356e-12	1.9897724996553734e-05
259	upintheair	gpt2	30	transcript	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	284	 to	379	 at	0.29245254397392273	0.09456981718540192	0.022976623848080635	0.001854913542047143	4.213303327560425e-05	3.3397605427726296e-12	1.9897730453521945e-05
260	upintheair	gpt2	30	transcript	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	607	 her	257	 a	0.2936648428440094	0.1112750768661499	0.013192656449973583	0.0008114657248370349	7.541825470980257e-05	6.760675352879275e-11	1.9897724996553734e-05
261	upintheair	gpt2	30	transcript	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	1402	 small	31488	 luggage	0.052313756197690964	0.029111403971910477	0.013516226783394814	0.0030588924419134855	0.00036108281346969306	1.45799726458673e-11	1.9897724996553734e-05
262	upintheair	gpt2	30	transcript	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	19127	 rack	3650	 store	0.3105289041996002	0.06072327494621277	0.01832284778356552	0.002370264148339629	0.0001290829968638718	1.897251886845419e-12	1.9897730453521945e-05
263	upintheair	gpt2	30	transcript	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	198	"
"	366	" """	0.283698707818985	0.09684595465660095	0.013143567368388176	0.0013890012633055449	9.461642184760422e-05	9.526288856061618e-14	1.9897726815543137e-05
264	upintheair	gpt2	30	transcript	"was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	345	 you	345	 you	0.5353925824165344	0.054247718304395676	0.020818840712308884	0.0011400614166632295	2.532197322580032e-05	2.7918983097618977e-11	1.989772317756433e-05
265	upintheair	gpt2	30	transcript	"finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	1016	 going	1016	 going	0.25037166476249695	0.05545269697904587	0.015758570283651352	0.003082497976720333	0.00014725334767717868	1.4103546889382423e-12	1.9897726815543137e-05
266	upintheair	gpt2	30	transcript	"cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	284	 to	284	 to	0.843242883682251	0.009697268716990948	0.006997855845838785	0.0007176575600169599	1.6010777471819893e-05	9.041922592600837e-12	1.9897730453521945e-05
267	upintheair	gpt2	30	transcript	"and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	307	 be	307	 be	0.06545388698577881	0.03710772469639778	0.022069629281759262	0.0047716000117361546	0.0002153874229406938	3.93657285588378e-12	1.9897730453521945e-05
268	upintheair	gpt2	30	transcript	"then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	994	 here	7348	 flying	0.12482383102178574	0.05391686037182808	0.01936022937297821	0.003150248434394598	0.0002210859820479527	9.187392166487562e-12	1.9897724996553734e-05
269	upintheair	gpt2	30	transcript	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	11	,	351	 with	0.11599212139844894	0.06657984852790833	0.034820638597011566	0.003994939383119345	6.969502283027396e-05	1.9220278580506234e-12	1.9897724996553734e-05
270	upintheair	gpt2	30	transcript	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	502	 me	502	 me	0.4581581950187683	0.0764101892709732	0.014604044146835804	0.000800694280769676	5.4524949518963695e-05	2.5766944133920333e-11	1.9897732272511348e-05
271	upintheair	gpt2	30	transcript	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	345	 you	345	 you	0.22975346446037292	0.08633580803871155	0.020747773349285126	0.0025792643427848816	7.596118666697294e-05	3.4183415646704685e-12	1.9897730453521945e-05
272	upintheair	gpt2	30	transcript	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	1365	 better	761	 need	0.16015523672103882	0.1110275387763977	0.03952192887663841	0.00195948570035398	2.0857887648162432e-05	1.1456094861812816e-13	1.9897730453521945e-05
273	upintheair	gpt2	30	transcript	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	284	 to	284	 to	0.7844199538230896	0.02823806181550026	0.005822029896080494	0.0005164992762729526	1.935554428200703e-05	5.861724300393334e-11	1.9897746824426576e-05
274	upintheair	gpt2	30	transcript	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	651	 get	651	 get	0.12041469663381577	0.05204303562641144	0.027299631386995316	0.00439234497025609	0.00013765200856141746	1.628519367968817e-13	1.9897730453521945e-05
275	upintheair	gpt2	30	transcript	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	503	 out	257	 a	0.11448030918836594	0.07334285974502563	0.04027272015810013	0.003518651006743312	5.95447672822047e-05	7.10829886705483e-13	1.9897724996553734e-05
276	upintheair	gpt2	30	transcript	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	7846	 ticket	3283	 carry	0.19353224337100983	0.04887571558356285	0.01792270876467228	0.0026201982982456684	0.0002251625555800274	1.0902959958480896e-11	1.9897724996553734e-05
277	upintheair	gpt2	30	transcript	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	12	-	319	 on	0.6452659964561462	0.06025174632668495	0.005849638022482395	0.0005893081543035805	2.730915912252385e-05	3.859076252998861e-12	1.9897726815543137e-05
278	upintheair	gpt2	30	transcript	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	526	"."""	6131	 bag	0.23112937808036804	0.07240366190671921	0.0219985693693161	0.0031044341158121824	8.249151869677007e-05	5.525464526028034e-13	1.9897730453521945e-05
279	upintheair	gpt2	30	transcript	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	553	","""	366	" """	0.27356207370758057	0.09125052392482758	0.026050353422760963	0.002141345292329788	3.533007838996127e-05	8.434514371657986e-12	1.9897726815543137e-05
280	upintheair	gpt2	30	transcript	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	821	're	760	 know	0.12712687253952026	0.0550326406955719	0.023283198475837708	0.00393672427162528	0.0001627389865461737	2.283718006368396e-11	1.9897724996553734e-05
281	upintheair	gpt2	30	transcript	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	11	,	703	 how	0.4049665033817291	0.07599267363548279	0.020062709227204323	0.001647977507673204	3.2405932870460674e-05	1.2808597064928318e-11	1.9897730453521945e-05
282	upintheair	gpt2	30	transcript	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	314	 I	881	 much	0.13707709312438965	0.060707882046699524	0.027705103158950806	0.003074884647503495	0.00014717910380568355	9.514721475978316e-12	1.9897730453521945e-05
283	upintheair	gpt2	30	transcript	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	314	 I	640	 time	0.16062478721141815	0.07438747584819794	0.02801874652504921	0.002653694013133645	0.00011539340630406514	4.053362680223049e-12	1.989772317756433e-05
284	upintheair	gpt2	30	transcript	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	345	 you	345	 you	0.34548085927963257	0.09939505904912949	0.017394039779901505	0.0013374785194173455	3.635993562056683e-05	9.252564860118273e-12	1.9897732272511348e-05
285	upintheair	gpt2	30	transcript	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	4341	 spend	4425	 lose	0.19962577521800995	0.09481380134820938	0.02806665562093258	0.0026298759039491415	4.331665695644915e-05	2.6144132702927286e-14	1.9897732272511348e-05
286	upintheair	gpt2	30	transcript	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	618	 when	416	 by	0.11691789329051971	0.07136161625385284	0.031604014337062836	0.003971621859818697	7.914511661510915e-05	1.3576841473988965e-12	1.9897730453521945e-05
287	upintheair	gpt2	30	transcript	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	7348	 flying	10627	 checking	0.15613774955272675	0.06944510340690613	0.01955430954694748	0.003148434916511178	0.00016477174358442426	5.619791199236446e-13	1.9897724996553734e-05
288	upintheair	gpt2	30	transcript	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	534	 your	287	 in	0.22136448323726654	0.058388903737068176	0.023778405040502548	0.0035365307703614235	8.57142877066508e-05	5.4296580252743976e-12	1.9897724996553734e-05
289	upintheair	gpt2	30	transcript	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	198	"
"	366	" """	0.254598468542099	0.07389365881681442	0.019516021013259888	0.0016125849215313792	0.00012112766853533685	6.793405282756737e-10	1.9897724996553734e-05
290	upintheair	gpt2	30	transcript	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	1101	'm	836	 don	0.1618676334619522	0.07484757900238037	0.030350934714078903	0.003428155090659857	7.844763604225591e-05	1.06100436596257e-12	1.9897726815543137e-05
291	upintheair	gpt2	30	transcript	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	760	 know	760	 know	0.17690740525722504	0.08669115602970123	0.03374982625246048	0.0027979868464171886	5.5836382671259344e-05	4.446195541189975e-14	1.9897730453521945e-05
292	upintheair	gpt2	30	transcript	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	314	 I	21893	 sighed	0.17184485495090485	0.08198443800210953	0.00851388555020094	0.0013064761878922582	0.00022565749532077461	1.8224929898558173e-10	1.9897724996553734e-05
293	upintheair	gpt2	30	transcript	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	262	 the	35571	 Natalie	0.09428880363702774	0.015046641230583191	0.008265892043709755	0.0025536613538861275	0.00041077323839999735	4.820411778072575e-11	1.9897726815543137e-05
294	upintheair	gpt2	30	transcript	"you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	366	" """	366	" """	0.7667624950408936	0.02514263242483139	0.00589233310893178	0.0006128256791271269	3.775293589569628e-05	2.195099570861947e-12	1.9897724996553734e-05
295	upintheair	gpt2	30	transcript	"going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	2237	 six	3478	 ten	0.3350304663181305	0.07456394284963608	0.02017751708626747	0.0021441392600536346	6.535457941936329e-05	1.246913596680832e-11	1.9897724996553734e-05
296	upintheair	gpt2	30	transcript	"to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	2431	 minutes	2431	 minutes	0.4935210347175598	0.08466319739818573	0.010886058211326599	0.0008187550702132285	3.2177365937968716e-05	5.472129260136738e-12	1.9897739548468962e-05
297	upintheair	gpt2	30	transcript	"be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	366	" """	366	" """	0.6189277172088623	0.033621903508901596	0.009386071935296059	0.0009058144642040133	8.454601629637182e-05	6.95146995521867e-11	1.9897730453521945e-05
298	upintheair	gpt2	30	transcript	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	12	-	1936	 five	0.3287450969219208	0.11375971883535385	0.01488143764436245	0.001205288921482861	2.7785887141362764e-05	3.4521715347457516e-11	1.9897730453521945e-05
299	upintheair	gpt2	30	transcript	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	2431	 minutes	2431	 minutes	0.33575353026390076	0.08536297082901001	0.025322023779153824	0.0015837805112823844	4.637781239580363e-05	2.3169513183041168e-11	1.9897724996553734e-05
300	upintheair	gpt2	30	transcript	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	1701	"?"""	257	 a	0.1820623129606247	0.11478736996650696	0.026545871049165726	0.0017559045227244496	6.144407961983234e-05	9.691774292830413e-12	1.9897724996553734e-05
301	upintheair	gpt2	30	transcript	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	1110	 day	5474	 flight	0.6340088248252869	0.04740819334983826	0.009400496259331703	0.0007063320954330266	5.030999454902485e-05	3.0841315612484266e-11	1.989773409150075e-05
302	upintheair	gpt2	30	transcript	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	11	,	366	" """	0.15567414462566376	0.10318103432655334	0.03274693340063095	0.0022862826008349657	5.650172533933073e-05	1.199804491869294e-11	1.9897724996553734e-05
303	upintheair	gpt2	30	transcript	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	1101	'm	3067	 travel	0.11454536765813828	0.06775537133216858	0.03717022389173508	0.003745471127331257	8.98472499102354e-05	6.686684084038219e-13	1.9897730453521945e-05
304	upintheair	gpt2	30	transcript	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	257	 a	734	 two	0.0655042827129364	0.040435753762722015	0.025449493899941444	0.005551448091864586	0.0001407096569892019	2.5039436669926918e-12	1.9897726815543137e-05
305	upintheair	gpt2	30	transcript	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	2250	 hours	3470	 hundred	0.3731744587421417	0.06154216453433037	0.024299925193190575	0.0020795948803424835	5.916092050028965e-05	3.89982750953477e-12	1.9897726815543137e-05
306	upintheair	gpt2	30	transcript	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	4608	 miles	31989	 seventy	0.3677004277706146	0.09919541329145432	0.011017033830285072	0.0015435877721756697	3.378457040525973e-05	3.5064645631521785e-11	1.989773409150075e-05
307	upintheair	gpt2	30	transcript	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	12	-	1528	 days	0.4218246340751648	0.06126777082681656	0.0204117801040411	0.002102101454511285	3.5616205423139036e-05	2.2935127755308038e-11	1.9897724996553734e-05
308	upintheair	gpt2	30	transcript	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	257	 a	257	 a	0.4259191155433655	0.07146120816469193	0.014096876606345177	0.0019458866445347667	3.929283411707729e-05	4.351755067411034e-12	1.9897732272511348e-05
309	upintheair	gpt2	30	transcript	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	614	 year	614	 year	0.9770742058753967	0.0036797341890633106	0.00029676291160285473	4.0077644371194765e-05	2.5645524601713987e-06	3.729123130083445e-13	1.9897730453521945e-05
310	upintheair	gpt2	30	transcript	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	13	.	366	" """	0.2611083686351776	0.11157293617725372	0.018379732966423035	0.0018285082187503576	3.462923996266909e-05	7.000102754395332e-12	1.989772317756433e-05
311	upintheair	gpt2	30	transcript	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	257	 a	530	 one	0.09705880284309387	0.03600146248936653	0.023490728810429573	0.005037795286625624	0.0001676480023888871	2.168269687061186e-12	1.9897730453521945e-05
312	upintheair	gpt2	30	transcript	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	3470	 hundred	3470	 hundred	0.08840721100568771	0.06338001787662506	0.024044550955295563	0.003537731012329459	0.0001712695084279403	2.085032016832522e-12	1.9897726815543137e-05
313	upintheair	gpt2	30	transcript	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	290	 and	15334	 fifty	0.25938278436660767	0.045215725898742676	0.027623111382126808	0.003876198548823595	5.551536014536396e-05	1.0170447817259287e-10	1.9897730453521945e-05
314	upintheair	gpt2	30	transcript	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	12	-	3598	 seven	0.12429936230182648	0.06772077828645706	0.0291488878428936	0.0038932780735194683	8.696322038304061e-05	2.920661629213228e-11	1.9897730453521945e-05
315	upintheair	gpt2	30	transcript	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	1528	 days	2250	 hours	0.1755094677209854	0.07716119289398193	0.028425132855772972	0.00301424041390419	8.179655560525134e-05	3.429662109866172e-11	1.989772317756433e-05
316	upintheair	gpt2	30	transcript	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	257	 a	366	" """	0.4426562190055847	0.06892578303813934	0.019273709505796432	0.0015630907146260142	4.049905328429304e-05	3.6153649518588793e-12	1.9897732272511348e-05
317	upintheair	gpt2	30	transcript	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	338	's	1838	 makes	0.8439038991928101	0.012000739574432373	0.004394512623548508	0.0005324989906512201	3.182976433890872e-05	1.043842096093428e-12	1.9897730453521945e-05
318	upintheair	gpt2	30	transcript	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	502	 me	3598	 seven	0.2188320904970169	0.07053610682487488	0.022673213854432106	0.0035744369961321354	5.0854767323471606e-05	2.032628839548911e-12	1.9897724996553734e-05
319	upintheair	gpt2	30	transcript	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	1528	 days	1528	 days	0.16995927691459656	0.07411933690309525	0.02600192092359066	0.0030514313839375973	9.793759818421677e-05	2.470526214159996e-11	1.9897726815543137e-05
320	upintheair	gpt2	30	transcript	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	257	 a	366	" """	0.283009797334671	0.04969421401619911	0.023473024368286133	0.003311261534690857	9.423258597962558e-05	6.6281095195686035e-12	1.9897730453521945e-05
321	upintheair	gpt2	30	transcript	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	1016	 going	4684	 willing	0.06591743230819702	0.033823296427726746	0.01509123481810093	0.004911960102617741	0.0002514038060326129	3.0542504289576833e-12	1.9897724996553734e-05
322	upintheair	gpt2	30	transcript	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	284	 to	284	 to	0.84514319896698	0.01590411365032196	0.0056649683974683285	0.00043108934187330306	1.8158263628720306e-05	2.9423959796437416e-11	1.9897730453521945e-05
323	upintheair	gpt2	30	transcript	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	1414	 pay	3714	 throw	0.07458699494600296	0.05380616337060928	0.029893750324845314	0.004636185243725777	0.00013916641182731837	1.1429680986385637e-13	1.9897730453521945e-05
324	upintheair	gpt2	30	transcript	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	257	 a	1497	 away	0.07838710397481918	0.07076522707939148	0.04865119233727455	0.0035135559737682343	6.580037734238431e-05	3.482971506693633e-12	1.9897726815543137e-05
325	upintheair	gpt2	30	transcript	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	534	 your	281	 an	0.22187069058418274	0.06318717449903488	0.022680504247546196	0.003617382375523448	7.174391794251278e-05	2.685815111980183e-12	1.9897726815543137e-05
326	upintheair	gpt2	30	transcript	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	1711	 hour	2104	 entire	0.32291245460510254	0.09608679264783859	0.008298566564917564	0.00156617839820683	0.00010269942868035287	1.509973136110121e-12	1.9897730453521945e-05
327	upintheair	gpt2	30	transcript	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	1110	 day	1285	 week	0.18164962530136108	0.07839544117450714	0.012662196531891823	0.002421083627268672	0.00018323354015592486	1.2743139876647547e-12	1.9897726815543137e-05
328	upintheair	gpt2	30	transcript	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	366	" """	35571	 Natalie	0.2618986666202545	0.08234007656574249	0.0126515943557024	0.0019397186115384102	0.00011181398440385237	1.0497621660832124e-09	1.9897724996553734e-05
329	upintheair	gpt2	30	transcript	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	1965	 asked	8012	 purs	0.08721424639225006	0.0452464260160923	0.019718538969755173	0.0024649694096297026	0.00027519118157215416	1.4549880744674226e-10	1.9897730453521945e-05
330	upintheair	gpt2	30	transcript	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	607	 her	607	 her	0.873502254486084	0.017942076548933983	0.0029101804830133915	0.00029995510703884065	9.733505066833459e-06	1.549099737374604e-11	1.9897730453521945e-05
331	upintheair	gpt2	30	transcript	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	11914	 lips	11914	 lips	0.9779773950576782	0.004442187957465649	0.0003246621636208147	1.972803693206515e-05	7.232231951093127e-07	1.1696627993690745e-14	1.9897724996553734e-05
332	upintheair	gpt2	30	transcript	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	366	" """	475	 but	0.12909451127052307	0.04775296896696091	0.015884727239608765	0.00284742983058095	0.0002875812060665339	3.1465045412931714e-12	1.9897724996553734e-05
333	upintheair	gpt2	30	transcript	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	673	 she	788	 then	0.18816232681274414	0.04199764132499695	0.016453059390187263	0.003137169871479273	0.0002068698959192261	7.898629666991397e-12	1.9897724996553734e-05
334	upintheair	gpt2	30	transcript	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	673	 she	2900	 turned	0.30456677079200745	0.031208597123622894	0.01562008261680603	0.0028664737474173307	0.00019957854237873107	2.7025762270455056e-12	1.9897726815543137e-05
335	upintheair	gpt2	30	transcript	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	284	 to	290	 and	0.23469488322734833	0.1343807429075241	0.02079489640891552	0.0010971181327477098	2.206655881309416e-05	2.1464411194618838e-13	1.9897730453521945e-05
336	upintheair	gpt2	30	transcript	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	3114	 looked	6807	 walked	0.10723801702260971	0.05099433660507202	0.023122325539588928	0.0038800553884357214	0.00022546674881596118	1.9154522531896617e-13	1.9897730453521945e-05
