	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1032	bronx	gpt2	10	transcript	in the day. So my plan for beating Vince Mutarelli	373	 was	318	 is	0.24394139647483826	0.08799879252910614	0.02798350527882576	0.0022172678727656603	6.001249494147487e-05	7.4138776715027e-12	1.9897726815543137e-05
1033	bronx	gpt2	10	transcript	the day. So my plan for beating Vince Mutarelli is	284	 to	655	 just	0.5122031569480896	0.023861845955252647	0.016483725979924202	0.0021225789096206427	9.038775169756263e-05	1.529614490625164e-10	1.9897724996553734e-05
1034	bronx	gpt2	10	transcript	day. So my plan for beating Vince Mutarelli is just	284	 to	4859	 stick	0.7320598363876343	0.012169381603598595	0.005884923040866852	0.0011422460665926337	6.808446778450161e-05	2.628542349059071e-11	1.9897724996553734e-05
1035	bronx	gpt2	10	transcript	So my plan for beating Vince Mutarelli is just stick	284	 to	1969	 close	0.47684788703918457	0.0965828001499176	0.008979556150734425	0.0005899221287108958	2.5537925466778688e-05	1.0671181299715116e-10	1.989773409150075e-05
1036	bronx	gpt2	10	transcript	my plan for beating Vince Mutarelli is just stick close	284	 to	625	 over	0.8259285092353821	0.028894595801830292	0.0030323159880936146	0.0003584079386200756	8.906197763280943e-06	2.084395156476404e-11	1.9897730453521945e-05
1037	bronx	gpt2	10	transcript	plan for beating Vince Mutarelli is just stick close over	262	 the	1115	 three	0.3221970796585083	0.06974667310714722	0.014936012215912342	0.001690415432676673	9.771828626981005e-05	1.0648359971554555e-09	1.989772317756433e-05
1038	bronx	gpt2	10	transcript	for beating Vince Mutarelli is just stick close over three	812	 years	24590	 laps	0.07516039162874222	0.05577461048960686	0.026146987453103065	0.003738442435860634	0.00017678113363217562	1.0809740255690592e-11	1.9897724996553734e-05
1039	bronx	gpt2	10	transcript	beating Vince Mutarelli is just stick close over three laps	13	.	290	 and	0.23858100175857544	0.11883597820997238	0.01659199967980385	0.0018134270794689655	3.6972032830817625e-05	1.6845991615555e-11	1.9897726815543137e-05
1040	bronx	gpt2	10	transcript	Vince Mutarelli is just stick close over three laps and	339	 he	788	 then	0.06039861589670181	0.032517094165086746	0.01335658598691225	0.0036568171344697475	0.0002972752845380455	3.599436373957765e-11	1.9897724996553734e-05
1041	bronx	gpt2	10	transcript	Mutarelli is just stick close over three laps and then	467	 go	651	 get	0.04059545323252678	0.024115990847349167	0.01467183232307434	0.004425921943038702	0.0003264694823883474	1.2778078942177196e-11	1.9897724996553734e-05
1042	bronx	gpt2	10	transcript	is just stick close over three laps and then get	736	 back	319	 on	0.0782790556550026	0.06454057991504669	0.03492683917284012	0.003331203246489167	0.00015581744082737714	3.0110326124793696e-12	1.9897724996553734e-05
1043	bronx	gpt2	10	transcript	just stick close over three laps and then get on	262	 the	465	 his	0.4063608944416046	0.07071301341056824	0.019472843036055565	0.0016711258795112371	5.363694072002545e-05	1.2094930959549721e-11	1.9897724996553734e-05
1044	bronx	gpt2	10	transcript	stick close over three laps and then get on his	14779	 lap	8163	 shoulder	0.11564746499061584	0.07609511911869049	0.02343537099659443	0.0030274828895926476	0.00014937781088519841	3.419162739395909e-12	1.989772317756433e-05
1045	bronx	gpt2	10	transcript	close over three laps and then get on his shoulder	13	.	329	 for	0.2381153106689453	0.09564712643623352	0.023108087480068207	0.0021041168365627527	6.0811325965914875e-05	1.872435366478964e-11	1.9897730453521945e-05
1046	bronx	gpt2	10	transcript	over three laps and then get on his shoulder for	257	 a	262	 the	0.35294416546821594	0.0675155445933342	0.01297025103121996	0.0017745099030435085	0.00011126529716420919	3.779735639058979e-12	1.9897730453521945e-05
1047	bronx	gpt2	10	transcript	three laps and then get on his shoulder for the	2457	 final	5544	 fourth	0.11392967402935028	0.05039925128221512	0.015159472823143005	0.0029783137142658234	0.00026012901798821986	1.1446394179714936e-11	1.9897730453521945e-05
1048	bronx	gpt2	10	transcript	laps and then get on his shoulder for the fourth	640	 time	14779	 lap	0.4745124578475952	0.05754324048757553	0.015078676864504814	0.001476602628827095	7.345289486693218e-05	2.4455040856935506e-12	1.9897730453521945e-05
1049	bronx	gpt2	10	transcript	and then get on his shoulder for the fourth lap,	290	 and	7599	 somehow	0.12089912593364716	0.052771683782339096	0.019178247079253197	0.002884488319978118	0.0002202150790253654	7.547372449234757e-11	1.9897730453521945e-05
1050	bronx	gpt2	10	transcript	then get on his shoulder for the fourth lap, somehow	13	.	651	 get	0.12834586203098297	0.04096931219100952	0.015869634225964546	0.0027941549196839333	0.0002693139831535518	7.988147643356314e-11	1.9897726815543137e-05
1051	bronx	gpt2	10	transcript	get on his shoulder for the fourth lap, somehow get	262	 the	284	 to	0.09407295286655426	0.06287415325641632	0.03353315219283104	0.0035992804914712906	0.00011885954154422507	2.680419428080505e-11	1.989772317756433e-05
1052	bronx	gpt2	10	transcript	on his shoulder for the fourth lap, somehow get to	262	 the	262	 the	0.43911561369895935	0.044978685677051544	0.0077346013858914375	0.0015399305848404765	0.0001478904450777918	1.1472244682009247e-10	1.9897732272511348e-05
1053	bronx	gpt2	10	transcript	his shoulder for the fourth lap, somehow get to the	2166	 front	736	 back	0.08635876327753067	0.04438971355557442	0.02335112728178501	0.003862524637952447	0.0002074367948807776	2.802982021835043e-12	1.9897730453521945e-05
1054	bronx	gpt2	10	transcript	shoulder for the fourth lap, somehow get to the back	286	 of	7539	 stretch	0.6648508310317993	0.020731652155518532	0.010777408257126808	0.0014558227267116308	5.8503901527728885e-05	3.094730721686645e-11	1.9897732272511348e-05
1055	bronx	gpt2	10	transcript	for the fourth lap, somehow get to the back stretch,	290	 and	290	 and	0.19513843953609467	0.0458049476146698	0.014904169365763664	0.003169700736179948	0.00020095975196454674	6.442648498028447e-11	1.9897730453521945e-05
1056	bronx	gpt2	10	transcript	the fourth lap, somehow get to the back stretch, and	788	 then	788	 then	0.10839299857616425	0.0440787598490715	0.01864156685769558	0.0033289219718426466	0.00023677719582337886	3.64736851832248e-11	1.9897724996553734e-05
1057	bronx	gpt2	10	transcript	fourth lap, somehow get to the back stretch, and then	262	 the	1907	 fight	0.048639386892318726	0.03483700379729271	0.020406851544976234	0.003971950616687536	0.00027050316566601396	3.054953512382497e-11	1.9897726815543137e-05
1058	bronx	gpt2	10	transcript	lap, somehow get to the back stretch, and then fight	736	 back	683	 him	0.12426049262285233	0.06514845043420792	0.02932160720229149	0.0033964684698730707	0.00010187625593971461	1.8937683018971363e-11	1.9897730453521945e-05
1059	bronx	gpt2	10	transcript	somehow get to the back stretch, and then fight him	572	 off	866	 down	0.1412254422903061	0.06128096953034401	0.036133818328380585	0.0038088858127593994	8.439111843472347e-05	1.2321670593562484e-11	1.9897730453521945e-05
1060	bronx	gpt2	10	transcript	get to the back stretch, and then fight him down	13	.	262	 the	0.22290141880512238	0.08051387965679169	0.03502369672060013	0.0024995228741317987	5.2800845878664404e-05	8.87568837870667e-12	1.9897726815543137e-05
1061	bronx	gpt2	10	transcript	to the back stretch, and then fight him down the	7539	 stretch	1363	 home	0.3195939362049103	0.06768520921468735	0.02712322771549225	0.0018459245329722762	9.10948365344666e-05	1.2934308572104536e-12	1.9897730453521945e-05
1062	bronx	gpt2	10	transcript	the back stretch, and then fight him down the home	7539	 stretch	7539	 stretch	0.8794220089912415	0.013384426012635231	0.004151248373091221	0.00039528729394078255	9.758273336046841e-06	5.977239102977761e-13	1.989772317756433e-05
1063	bronx	gpt2	10	transcript	back stretch, and then fight him down the home stretch.	198	"
"	1649	 When	0.23551571369171143	0.045725055038928986	0.017833858728408813	0.002827343763783574	0.00016961607616394758	1.414688678702536e-13	1.9897730453521945e-05
1064	bronx	gpt2	10	transcript	stretch, and then fight him down the home stretch. When	339	 he	345	 you	0.24484431743621826	0.08989830315113068	0.019546937197446823	0.0011528083123266697	0.00010504332749405876	2.091113532332045e-10	1.9897724996553734e-05
1065	bronx	gpt2	10	transcript	and then fight him down the home stretch. When you	821	're	651	 get	0.20553748309612274	0.052835747599601746	0.02234247699379921	0.0035051177255809307	0.00014566582103725523	8.914800863658867e-13	1.989773409150075e-05
1066	bronx	gpt2	10	transcript	then fight him down the home stretch. When you get	284	 to	284	 to	0.2137601673603058	0.05086611956357956	0.026801157742738724	0.0035498403012752533	0.00010897120955633	1.2229941451918913e-12	1.9897726815543137e-05
1067	bronx	gpt2	10	transcript	fight him down the home stretch. When you get to	262	 the	262	 the	0.39475131034851074	0.05628685653209686	0.010912309400737286	0.0015804944559931755	0.00013554496399592608	6.990633766301713e-11	1.9897724996553734e-05
1068	bronx	gpt2	10	transcript	him down the home stretch. When you get to the	886	 end	938	 last	0.1775612086057663	0.022659296169877052	0.011357358656823635	0.0024447261821478605	0.0002916058583650738	3.6551442428311987e-11	1.9897726815543137e-05
1069	bronx	gpt2	10	transcript	down the home stretch. When you get to the last	5664	 minute	14779	 lap	0.08312927186489105	0.05156240984797478	0.025802884250879288	0.004271280486136675	0.00016439324826933444	4.1271712609980415e-12	1.9897726815543137e-05
1070	bronx	gpt2	10	transcript	the home stretch. When you get to the last lap	11	,	287	 in	0.5177995562553406	0.0694643035531044	0.012644496746361256	0.0011431791353970766	3.0375747883226722e-05	6.798436813504338e-11	1.9897730453521945e-05
1071	bronx	gpt2	10	transcript	home stretch. When you get to the last lap in	262	 the	257	 a	0.47780755162239075	0.047947611659765244	0.009411200881004333	0.0013175872154533863	0.00010765129991341382	2.224093409441963e-10	1.9897724996553734e-05
1072	bronx	gpt2	10	transcript	stretch. When you get to the last lap in a	3234	 race	2610	 track	0.36346131563186646	0.024769674986600876	0.010181264951825142	0.002360862446948886	0.00020755590230692178	1.5867494818078143e-11	1.9897726815543137e-05
1073	bronx	gpt2	10	transcript	When you get to the last lap in a track	11	,	3234	 race	0.4967203438282013	0.04622203856706619	0.019486090168356895	0.0016886710654944181	5.9195022913627326e-05	1.80849554082263e-11	1.9897724996553734e-05
1074	bronx	gpt2	10	transcript	you get to the last lap in a track race,	345	 you	262	 the	0.23482322692871094	0.05595061182975769	0.023932676762342453	0.003029379528015852	0.00011719390749931335	6.016059872493429e-11	1.9897726815543137e-05
1075	bronx	gpt2	10	transcript	get to the last lap in a track race, the	1097	 car	1743	 official	0.032675422728061676	0.016866270452737808	0.009639210999011993	0.0025518357288092375	0.00037971988786011934	1.9346407809095467e-10	1.9897724996553734e-05
1076	bronx	gpt2	10	transcript	to the last lap in a track race, the official	640	 time	13917	 rings	0.05420185253024101	0.019008714705705643	0.008722462691366673	0.0029872560407966375	0.00038129129097796977	4.2826252960592726e-11	1.9897724996553734e-05
1077	bronx	gpt2	10	transcript	the last lap in a track race, the official rings	13	.	257	 a	0.070071741938591	0.04576054587960243	0.03443971648812294	0.004114525392651558	0.0001589129533385858	4.0550116042759043e-10	1.9897726815543137e-05
1078	bronx	gpt2	10	transcript	last lap in a track race, the official rings a	8966	 bell	8966	 bell	0.12738215923309326	0.022353580221533775	0.012095419690012932	0.003000278491526842	0.00034988747211173177	2.5145090870593023e-11	1.9897724996553734e-05
1079	bronx	gpt2	10	transcript	lap in a track race, the official rings a bell.	198	"
"	1406	 So	0.24349384009838104	0.051910676062107086	0.015142014250159264	0.002496304688975215	0.0001619535469217226	4.618437793660335e-13	1.9897726815543137e-05
1080	bronx	gpt2	10	transcript	in a track race, the official rings a bell. So,	644	 what	618	 when	0.06216750666499138	0.03713596984744072	0.026206746697425842	0.0043461136519908905	0.00018174186698161066	7.536184176704097e-11	1.989772317756433e-05
1081	bronx	gpt2	10	transcript	a track race, the official rings a bell. So, when	262	 the	13859	 Mut	0.14937467873096466	0.05770227313041687	0.019237251952290535	0.001750366878695786	0.00019939831690862775	1.730313808900874e-10	1.9897724996553734e-05
1082	bronx	gpt2	10	transcript	track race, the official rings a bell. So, when Mutarelli	338	's	290	 and	0.05003345385193825	0.03845557942986488	0.02070729434490204	0.0039827050641179085	0.00029508842271752656	1.4621635499589836e-11	1.989772317756433e-05
1083	bronx	gpt2	10	transcript	race, the official rings a bell. So, when Mutarelli and	465	 his	314	 I	0.15165814757347107	0.03158535063266754	0.006754133850336075	0.0017942114500328898	0.00030318042263388634	2.1957709261943847e-10	1.9897726815543137e-05
1084	bronx	gpt2	10	transcript	the official rings a bell. So, when Mutarelli and I	547	 were	4251	 reached	0.08918500691652298	0.051575303077697754	0.02294835075736046	0.004541994072496891	0.00017308186215814203	3.685979906714598e-12	1.9897730453521945e-05
1085	bronx	gpt2	10	transcript	official rings a bell. So, when Mutarelli and I reached	262	 the	262	 the	0.3257991075515747	0.03215598315000534	0.013365736231207848	0.0019099381752312183	0.00018755492055788636	1.3058114312070046e-10	1.9897726815543137e-05
1086	bronx	gpt2	10	transcript	rings a bell. So, when Mutarelli and I reached the	886	 end	8966	 bell	0.033426400274038315	0.011383715085685253	0.006960743572562933	0.0027297225315123796	0.0003935236600227654	9.465102313033213e-11	1.9897724996553734e-05
1087	bronx	gpt2	10	transcript	a bell. So, when Mutarelli and I reached the bell	11	,	14779	 lap	0.397260457277298	0.04024970903992653	0.021959146484732628	0.002277971711009741	9.797747770790011e-05	2.6296545496684587e-10	1.989772317756433e-05
1088	bronx	gpt2	10	transcript	bell. So, when Mutarelli and I reached the bell lap,	356	 we	314	 I	0.20827129483222961	0.09614335000514984	0.019294872879981995	0.0019098524935543537	7.907636609161273e-05	9.021789565410998e-11	1.9897730453521945e-05
1089	bronx	gpt2	10	transcript	So, when Mutarelli and I reached the bell lap, I	373	 was	716	 am	0.17644795775413513	0.03617994487285614	0.02335454896092415	0.004063147120177746	0.00019247074669692665	5.167052224454294e-13	1.9897730453521945e-05
1090	bronx	gpt2	10	transcript	when Mutarelli and I reached the bell lap, I am	1654	 sure	319	 on	0.06001042574644089	0.02746538445353508	0.016186371445655823	0.004223189316689968	0.0003117625310551375	3.317452909601393e-11	1.9897726815543137e-05
1091	bronx	gpt2	10	transcript	Mutarelli and I reached the bell lap, I am on	262	 the	465	 his	0.3770369589328766	0.08933639526367188	0.008015105500817299	0.001235678093507886	7.748597272438928e-05	4.323488095314687e-11	1.9897730453521945e-05
1092	bronx	gpt2	10	transcript	and I reached the bell lap, I am on his	14779	 lap	8163	 shoulder	0.15784424543380737	0.07126430422067642	0.02163427695631981	0.0026281639002263546	0.0001620004914002493	2.197585342866848e-11	1.9897730453521945e-05
1093	bronx	gpt2	10	transcript	I reached the bell lap, I am on his shoulder,	290	 and	290	 and	0.1642727553844452	0.0661357119679451	0.015217458829283714	0.0026594093069434166	0.00019346908084116876	4.70653065132165e-11	1.9897724996553734e-05
1094	bronx	gpt2	10	transcript	reached the bell lap, I am on his shoulder, and	339	 he	326	 that	0.1983303278684616	0.05355282872915268	0.012846109457314014	0.0026429344434291124	0.00021406603627838194	1.4258548335088772e-11	1.9897724996553734e-05
1095	bronx	gpt2	10	transcript	the bell lap, I am on his shoulder, and that	318	 is	318	 is	0.356906533241272	0.0645420253276825	0.009868644177913666	0.001533609814941883	0.00013115470937918872	1.8780452887279253e-11	1.9897724996553734e-05
1096	bronx	gpt2	10	transcript	bell lap, I am on his shoulder, and that is	262	 the	655	 just	0.11327267438173294	0.05175519734621048	0.03026600554585457	0.00373099185526371	0.00014511088375002146	9.534814778000555e-12	1.9897730453521945e-05
1097	bronx	gpt2	10	transcript	lap, I am on his shoulder, and that is just	262	 the	14702	 shocking	0.11899255961179733	0.05332062393426895	0.022949490696191788	0.0034721405245363712	0.00017423828830942512	1.0310328112106415e-11	1.9897724996553734e-05
1098	bronx	gpt2	10	transcript	I am on his shoulder, and that is just shocking	13	.	284	 to	0.2511545717716217	0.13410454988479614	0.01656457968056202	0.0011959316907450557	1.8700207874644548e-05	2.2867525581449222e-11	1.9897724996553734e-05
1099	bronx	gpt2	10	transcript	am on his shoulder, and that is just shocking to	502	 me	262	 the	0.5865426659584045	0.05094077065587044	0.01519191823899746	0.0010857812594622374	2.518801557016559e-05	6.9059744901844855e-12	1.989773772947956e-05
1100	bronx	gpt2	10	transcript	on his shoulder, and that is just shocking to the	1334	 rest	4315	 crowd	0.03648874908685684	0.02541913092136383	0.0173454862087965	0.003447112161666155	0.0003114200953859836	5.36433814035675e-11	1.9897726815543137e-05
1101	bronx	gpt2	10	transcript	his shoulder, and that is just shocking to the crowd.	198	"
"	887	 But	0.1923758089542389	0.06475933641195297	0.02553977444767952	0.002949385205283761	0.00011636307317530736	2.890876557234967e-13	1.9897726815543137e-05
1102	bronx	gpt2	10	transcript	shoulder, and that is just shocking to the crowd. But	314	 I	2506	 everyone	0.10471387952566147	0.055839911103248596	0.03056904673576355	0.004028772469609976	0.00011502676352392882	3.058260936161794e-11	1.989772317756433e-05
1103	bronx	gpt2	10	transcript	and that is just shocking to the crowd. But everyone	318	 is	4206	 knows	0.12181568145751953	0.05912565439939499	0.03245379403233528	0.00399526534602046	0.0001139270534622483	2.683053161155885e-13	1.9897726815543137e-05
1104	bronx	gpt2	10	transcript	that is just shocking to the crowd. But everyone knows	326	 that	326	 that	0.248667374253273	0.06213787943124771	0.030968863517045975	0.0023463680408895016	7.886654930189252e-05	1.2016780799595228e-11	1.989772317756433e-05
1105	bronx	gpt2	10	transcript	is just shocking to the crowd. But everyone knows that,	290	 and	4689	 La	0.15713828802108765	0.03611675649881363	0.02368967793881893	0.004455104470252991	0.00014523649588227272	1.2450021048826532e-11	1.9897724996553734e-05
1106	bronx	gpt2	10	transcript	just shocking to the crowd. But everyone knows that, La	19852	Var	10850	 Machine	0.05614449456334114	0.03302120044827461	0.016103338450193405	0.004046921152621508	0.00026679824804887176	9.377401077870218e-10	1.9897730453521945e-05
1107	bronx	gpt2	10	transcript	shocking to the crowd. But everyone knows that, La Machine,	345	 you	339	 he	0.07141879945993423	0.04879578948020935	0.02891639992594719	0.0033794196788221598	0.00016200030222535133	2.02643291036253e-10	1.9897724996553734e-05
1108	bronx	gpt2	10	transcript	to the crowd. But everyone knows that, La Machine, he’s	257	 a	655	 just	0.1273922324180603	0.054486777633428574	0.016570713371038437	0.003226017579436302	0.00020525681611616164	6.543980912709912e-10	1.989772317756433e-05
1109	bronx	gpt2	10	transcript	the crowd. But everyone knows that, La Machine, he’s just	257	 a	284	 to	0.22934670746326447	0.03987515717744827	0.01662452332675457	0.0029958731029182673	0.00018335074128117412	4.843132006548956e-10	1.989772317756433e-05
1110	bronx	gpt2	10	transcript	crowd. But everyone knows that, La Machine, he’s just toying	351	 with	351	 with	0.9064905047416687	0.012057322077453136	0.0020053258631378412	0.00026603505830280483	8.800815521681216e-06	2.3076835581337107e-11	1.989773409150075e-05
1111	bronx	gpt2	10	transcript	But everyone knows that, La Machine, he’s just toying with	262	 the	502	 me	0.2441161423921585	0.06637847423553467	0.019645128399133682	0.00182676303666085	0.00010880373156396672	8.456637612397344e-10	1.9897726815543137e-05
1112	bronx	gpt2	10	transcript	everyone knows that, La Machine, he’s just toying with me,	290	 and	339	 he	0.126395121216774	0.03390303999185562	0.016649696975946426	0.0034895152784883976	0.00024972972460091114	3.477017007647021e-10	1.989772317756433e-05
1113	bronx	gpt2	10	transcript	knows that, La Machine, he’s just toying with me, he	447	�	714	 could	0.17115844786167145	0.06498827040195465	0.01711077056825161	0.0027381237596273422	0.00017389045387972146	2.3635484680539776e-09	1.989772317756433e-05
1114	bronx	gpt2	10	transcript	that, La Machine, he’s just toying with me, he could	447	�	655	 just	0.13727271556854248	0.05843465402722359	0.018294794484972954	0.003303202334791422	0.00020846615370828658	1.387836096045092e-10	1.9897724996553734e-05
1115	bronx	gpt2	10	transcript	La Machine, he’s just toying with me, he could just	355	 as	2834	 pull	0.04529966041445732	0.034011900424957275	0.021881241351366043	0.0041253333911299706	0.0002846409333869815	4.1466083344765536e-10	1.9897726815543137e-05
1116	bronx	gpt2	10	transcript	Machine, he’s just toying with me, he could just pull	502	 me	1497	 away	0.23239518702030182	0.07511463761329651	0.03912406042218208	0.0025504922959953547	3.020392068719957e-05	4.119162649862673e-11	1.9897724996553734e-05
1117	bronx	gpt2	10	transcript	he’s just toying with me, he could just pull away	290	 and	379	 at	0.19875794649124146	0.10394254326820374	0.016659896820783615	0.0026931369211524725	5.548339322558604e-05	3.6819353121941845e-11	1.9897730453521945e-05
1118	bronx	gpt2	10	transcript	just toying with me, he could just pull away at	262	 the	597	 any	0.1831694394350052	0.09160574525594711	0.02937275730073452	0.0025463630445301533	4.9042875616578385e-05	2.33981289204932e-11	1.9897730453521945e-05
1119	bronx	gpt2	10	transcript	toying with me, he could just pull away at any	2589	 moment	640	 time	0.5869972705841064	0.07172530889511108	0.010996393859386444	0.00038181873969733715	2.730236701609101e-05	6.0501664442269565e-12	1.9897730453521945e-05
1120	bronx	gpt2	10	transcript	with me, he could just pull away at any time.	198	"
"	887	 But	0.13368266820907593	0.08129465579986572	0.023436302319169044	0.003084953874349594	0.00011747660028049722	1.227652745086627e-12	1.9897730453521945e-05
1121	bronx	gpt2	10	transcript	me, he could just pull away at any time. But	339	 he	339	 he	0.13222312927246094	0.04534558579325676	0.029193300753831863	0.003827719483524561	0.00012982782209292054	3.7946611131101093e-11	1.9897726815543137e-05
1122	bronx	gpt2	10	transcript	he could just pull away at any time. But he	373	 was	1595	 doesn	0.12362543493509293	0.056267060339450836	0.028338205069303513	0.0038502574898302555	0.00015404676378238946	1.4963677269930892e-13	1.9897730453521945e-05
1123	bronx	gpt2	10	transcript	could just pull away at any time. But he doesn’t.	679	 He	314	 I	0.1917005032300949	0.06677799671888351	0.01311994343996048	0.0028495960868895054	0.00016494405281264335	4.869674663510182e-10	1.9897726815543137e-05
1124	bronx	gpt2	10	transcript	just pull away at any time. But he doesn’t. I	1612	 mean	2652	 stay	0.1283150166273117	0.07814116030931473	0.022357473149895668	0.0036767430137842894	0.00011115107918158174	1.0154542137708056e-11	1.9897726815543137e-05
1125	bronx	gpt2	10	transcript	pull away at any time. But he doesn’t. I stay	287	 in	351	 with	0.10873456299304962	0.060709673911333084	0.03260418027639389	0.0038256787229329348	0.00012848693586420268	5.006288786302271e-12	1.9897730453521945e-05
1126	bronx	gpt2	10	transcript	away at any time. But he doesn’t. I stay with	683	 him	683	 him	0.42641767859458923	0.0579097643494606	0.013493342325091362	0.0010840148897841573	9.604644583305344e-05	4.2482947715249963e-10	1.9897726815543137e-05
1127	bronx	gpt2	10	transcript	at any time. But he doesn’t. I stay with him	13	.	1088	 around	0.24215464293956757	0.06919009983539581	0.02517974004149437	0.0031096686143428087	7.059078780002892e-05	3.6979523609925735e-11	1.9897730453521945e-05
1128	bronx	gpt2	10	transcript	any time. But he doesn’t. I stay with him around	262	 the	262	 the	0.22367918491363525	0.07181575894355774	0.019619399681687355	0.0023991868365556	0.00011228361836401746	1.747374744898167e-10	1.9897730453521945e-05
1129	bronx	gpt2	10	transcript	time. But he doesn’t. I stay with him around the	2156	 house	12133	 curve	0.28390470147132874	0.028065532445907593	0.01572800613939762	0.0027230125851929188	0.00019340372818987817	8.360796777129309e-11	1.9897724996553734e-05
1130	bronx	gpt2	10	transcript	But he doesn’t. I stay with him around the curve,	290	 and	290	 and	0.17615503072738647	0.05240498483181	0.015668220818042755	0.0033987972419708967	0.00018320161325391382	1.0939431999146265e-10	1.9897724996553734e-05
1131	bronx	gpt2	10	transcript	he doesn’t. I stay with him around the curve, and	339	 he	783	 now	0.22192972898483276	0.07887554168701172	0.018467169255018234	0.0026148527394980192	0.00010798592848004773	4.118602334179933e-11	1.9897730453521945e-05
1132	bronx	gpt2	10	transcript	doesn’t. I stay with him around the curve, and now	314	 I	356	 we	0.322950154542923	0.09456408023834229	0.01729373261332512	0.00152806774713099	5.8046571211889386e-05	1.1700067303888062e-10	1.9897726815543137e-05
1133	bronx	gpt2	10	transcript	I stay with him around the curve, and now we’re	1016	 going	356	 we	0.12493954598903656	0.03541092947125435	0.021581176668405533	0.004208073485642672	0.00020478057558648288	7.408752777937622e-11	1.9897730453521945e-05
1134	bronx	gpt2	10	transcript	stay with him around the curve, and now we’re we’re	1016	 going	33919	 pounding	0.16027295589447021	0.030480720102787018	0.022239726036787033	0.00371281779371202	0.0002117677213391289	2.4220164762667196e-10	1.989772317756433e-05
1135	bronx	gpt2	10	transcript	with him around the curve, and now we’re we’re pounding	262	 the	340	 it	0.15147103369235992	0.06531231105327606	0.024073803797364235	0.00381103134714067	7.641551928827539e-05	2.636683926748873e-10	1.9897726815543137e-05
1136	bronx	gpt2	10	transcript	him around the curve, and now we’re we’re pounding it	13	.	503	 out	0.13278716802597046	0.07613203674554825	0.036705877631902695	0.0033752291928976774	6.89612134010531e-05	2.7286964354722443e-11	1.989772317756433e-05
1137	bronx	gpt2	10	transcript	around the curve, and now we’re we’re pounding it out	13	.	866	 down	0.18715141713619232	0.07813303917646408	0.029697421938180923	0.003020119620487094	6.746956933056936e-05	3.718184093948196e-10	1.9897730453521945e-05
1138	bronx	gpt2	10	transcript	the curve, and now we’re we’re pounding it out down	262	 the	262	 the	0.3744330108165741	0.07451920211315155	0.01642274111509323	0.001873016357421875	5.471729309647344e-05	5.359631627399608e-10	1.9897719539585523e-05
1139	bronx	gpt2	10	transcript	curve, and now we’re we’re pounding it out down the	2975	 road	736	 back	0.10034439712762833	0.04966268688440323	0.018666451796889305	0.0032457986380904913	0.00023235769185703248	5.5880557126020136e-11	1.989772317756433e-05
1140	bronx	gpt2	10	transcript	and now we’re we’re pounding it out down the back	286	 of	7539	 stretch	0.18229030072689056	0.05818695202469826	0.02500867284834385	0.0032833730801939964	0.00014101472334004939	1.8118560818347618e-10	1.989772317756433e-05
1141	bronx	gpt2	10	transcript	now we’re we’re pounding it out down the back stretch,	290	 and	290	 and	0.09815517067909241	0.03760697692632675	0.015239794738590717	0.003481175284832716	0.0002545384340919554	1.1602353522377484e-09	1.9897726815543137e-05
1142	bronx	gpt2	10	transcript	we’re we’re pounding it out down the back stretch, and	356	 we	262	 the	0.15206994116306305	0.05282751843333244	0.022843170911073685	0.0032088253647089005	0.00016851929831318557	1.9464448108852395e-10	1.9897730453521945e-05
1143	bronx	gpt2	10	transcript	we’re pounding it out down the back stretch, and the	1334	 rest	4315	 crowd	0.022738905623555183	0.011259132996201515	0.006483754608780146	0.0020703475456684828	0.00037882744800299406	3.396024850221835e-10	1.9897724996553734e-05
1144	bronx	gpt2	10	transcript	pounding it out down the back stretch, and the crowd	373	 was	318	 is	0.10531117767095566	0.02573169767856598	0.015233546495437622	0.004091177135705948	0.0002963928272947669	7.0619174570574206e-12	1.9897730453521945e-05
1145	bronx	gpt2	10	transcript	it out down the back stretch, and the crowd is	991	 still	1972	 getting	0.07036030292510986	0.025767695158720016	0.01271336991339922	0.0038112387992441654	0.00035869909333996475	2.2759944970363044e-12	1.9897724996553734e-05
1146	bronx	gpt2	10	transcript	out down the back stretch, and the crowd is getting	27089	 louder	6568	 excited	0.11242766678333282	0.05391755700111389	0.019372079521417618	0.0036880923435091972	0.00021685464889742434	5.234895633296488e-13	1.9897724996553734e-05
1147	bronx	gpt2	10	transcript	down the back stretch, and the crowd is getting excited.	198	"
"	314	 I	0.289053350687027	0.0459638349711895	0.01804153062403202	0.0027099906001240015	0.00013514567399397492	2.9266395079954877e-13	1.9897724996553734e-05
1148	bronx	gpt2	10	transcript	the back stretch, and the crowd is getting excited. I’m	407	 not	826	 right	0.09944049268960953	0.034957803785800934	0.017540771514177322	0.004424350336194038	0.00023247001809068024	2.708844815124678e-10	1.989772317756433e-05
1149	bronx	gpt2	10	transcript	back stretch, and the crowd is getting excited. I’m right	612	 there	1306	 next	0.3097665011882782	0.09091191738843918	0.028003061190247536	0.0017437022179365158	2.6375060770078562e-05	2.512613381244755e-11	1.989773409150075e-05
