	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2874	tunnel	gpt2	15	transcript	he may be armed. Well, we've got nothing to lose. Very well, I'm coming after	345	 you	345	 you	0.6756005883216858	0.04422631487250328	0.007419551257044077	0.0006211770232766867	3.2717780413804576e-05	1.33348783404319e-11	1.989773772947956e-05
2875	tunnel	gpt2	15	transcript	may be armed. Well, we've got nothing to lose. Very well, I'm coming after you.	198	"
"	2735	 Now	0.11503005027770996	0.05713425949215889	0.018074065446853638	0.0037965893279761076	0.00017617718549445271	2.328538837442773e-13	1.9897724996553734e-05
2876	tunnel	gpt2	15	transcript	be armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now!	198	"
"	5481	 Bur	0.08524996042251587	0.044729240238666534	0.018074294552206993	0.003875067224726081	0.00022542366059497	7.089110548585964e-12	1.9897724996553734e-05
2877	tunnel	gpt2	15	transcript	armed. Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt,	345	 you	314	 I	0.09842399507761002	0.03392612934112549	0.014445637352764606	0.003648873418569565	0.00023311213590204716	5.198353900115471e-11	1.989772317756433e-05
2878	tunnel	gpt2	15	transcript	Well, we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve	1392	 got	2923	 killed	0.33920955657958984	0.04916677623987198	0.0209144689142704	0.002725000260397792	9.941509051714092e-05	1.7354225695376257e-11	1.9897726815543137e-05
2879	tunnel	gpt2	15	transcript	we've got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed	345	 you	683	 him	0.29279497265815735	0.05765179172158241	0.016139831393957138	0.0021740684751421213	0.00013751050573773682	7.560473774814724e-11	1.9897724996553734e-05
2880	tunnel	gpt2	15	transcript	got nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him.	314	 I	2735	 Now	0.14241990447044373	0.053912073373794556	0.017880946397781372	0.0034803578164428473	0.00018787778390105814	9.296838472672153e-13	1.9897724996553734e-05
2881	tunnel	gpt2	15	transcript	nothing to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now	0	!	4043	 wait	0.224408358335495	0.11614283174276352	0.016114365309476852	0.0017629353096708655	6.052952812751755e-05	1.0149933671321776e-10	1.989772317756433e-05
2882	tunnel	gpt2	15	transcript	to lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait,	314	 I	651	 get	0.14636848866939545	0.05712977424263954	0.021890848875045776	0.0032335747964680195	0.00016956269973888993	1.2631479195945872e-11	1.9897724996553734e-05
2883	tunnel	gpt2	15	transcript	lose. Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get	503	 out	465	 his	0.1297253966331482	0.06064070761203766	0.03944086283445358	0.0040997047908604145	5.181401502341032e-05	5.278822084314738e-12	1.9897724996553734e-05
2884	tunnel	gpt2	15	transcript	Very well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his	1182	 head	13209	 coat	0.1522826999425888	0.03180874139070511	0.0165316853672266	0.0031215723138302565	0.00026491214521229267	3.2982280101512274e-11	1.9897724996553734e-05
2885	tunnel	gpt2	15	transcript	well, I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat	572	 off	555	 un	0.27673083543777466	0.10305272042751312	0.02665121480822563	0.0014793911250308156	4.176811489742249e-05	2.8189566566444446e-12	1.9897730453521945e-05
2886	tunnel	gpt2	15	transcript	I'm coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned.	314	 I	6674	 Maybe	0.15212367475032806	0.04303579404950142	0.018063504248857498	0.003962540067732334	0.00018516895943321288	1.0458567876753949e-13	1.9897730453521945e-05
2887	tunnel	gpt2	15	transcript	coming after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe	314	 I	465	 his	0.18671947717666626	0.11176905781030655	0.016596077010035515	0.0020895758643746376	7.240636477945372e-05	2.3924326061908197e-11	1.9897724996553734e-05
2888	tunnel	gpt2	15	transcript	after you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his	12581	 pants	2612	 heart	0.03830159083008766	0.028397347778081894	0.01546433288604021	0.003340201685205102	0.00033772297319956124	6.596112545054211e-11	1.9897726815543137e-05
2889	tunnel	gpt2	15	transcript	you. Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s	287	 in	991	 still	0.0846797451376915	0.05603403225541115	0.016970517113804817	0.0030011171475052834	0.0002609633083920926	2.5737700859451706e-10	1.9897724996553734e-05
2890	tunnel	gpt2	15	transcript	Now! Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still	11226	 beating	11226	 beating	0.2426055520772934	0.0519200898706913	0.01950337365269661	0.0030951714143157005	0.00015662000805605203	6.818568279443049e-12	1.9897724996553734e-05
2891	tunnel	gpt2	15	transcript	Burckhardt, I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating.	198	"
"	8616	 Henry	0.11264077574014664	0.05863415077328682	0.021767478436231613	0.0035472982563078403	0.00017744972137734294	1.8932917299901986e-12	1.9897726815543137e-05
2892	tunnel	gpt2	15	transcript	I’ve killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry.	198	"
"	1867	 What	0.07562442868947983	0.037853408604860306	0.0155256362631917	0.003986015450209379	0.00024346575082745403	3.798765121909575e-12	1.9897724996553734e-05
2893	tunnel	gpt2	15	transcript	killed him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What	338	's	318	 is	0.18309706449508667	0.08411762863397598	0.03429995849728584	0.002672160742804408	5.183976827538572e-05	3.00866137559197e-11	1.9897730453521945e-05
2894	tunnel	gpt2	15	transcript	him. Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is	340	 it	340	 it	0.4657878279685974	0.08108463883399963	0.02495247684419155	0.0006403583684004843	1.9191144019714557e-05	7.7220426233926e-12	1.9897732272511348e-05
2895	tunnel	gpt2	15	transcript	Now wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it,	8616	 Henry	644	 what	0.07418512552976608	0.02333914488554001	0.01370131503790617	0.0031295858789235353	0.00033907711622305214	7.209551705633643e-11	1.9897724996553734e-05
2896	tunnel	gpt2	15	transcript	wait, get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's	1016	 going	2642	 wrong	0.1914406716823578	0.09823665022850037	0.039002008736133575	0.002013638848438859	3.202701918780804e-05	1.1865122599707956e-11	1.9897730453521945e-05
2897	tunnel	gpt2	15	transcript	get his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong?	198	"
"	6803	 Look	0.13265332579612732	0.05167718231678009	0.0234743133187294	0.0033498015254735947	0.0001879082410596311	4.902773499682045e-12	1.9897730453521945e-05
2898	tunnel	gpt2	15	transcript	his coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look,	314	 I	14638	 underneath	0.3147526979446411	0.04714467003941536	0.021297071129083633	0.0024000760167837143	0.0001369951933156699	9.621545747628968e-12	1.989773409150075e-05
2899	tunnel	gpt2	15	transcript	coat unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath	262	 the	465	 his	0.2922706604003906	0.08124853670597076	0.03773530572652817	0.0016070870915427804	3.054423723369837e-05	9.020108271418081e-11	1.9897730453521945e-05
2900	tunnel	gpt2	15	transcript	unbuttoned. Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his	10147	 shirt	13209	 coat	0.03332937881350517	0.02459856867790222	0.013962097465991974	0.0032453665044158697	0.00035598225076682866	2.5663226752015156e-11	1.989772317756433e-05
2901	tunnel	gpt2	15	transcript	Maybe his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat.	679	 He	11225	 Heaven	0.12122604995965958	0.06733708083629608	0.02255375310778618	0.0034802283626049757	0.00014870795712340623	8.486992033630847e-13	1.9897730453521945e-05
2902	tunnel	gpt2	15	transcript	his heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven	11	,	1037	 help	0.26261427998542786	0.08583883196115494	0.030056515708565712	0.0017180278664454818	7.738341810181737e-05	2.7640327526778918e-11	1.9897730453521945e-05
2903	tunnel	gpt2	15	transcript	heart’s still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help	502	 me	514	 us	0.33568644523620605	0.14124850928783417	0.00734760332852602	0.0004879853513557464	1.3825007954437751e-05	2.0024830751919076e-11	1.9897732272511348e-05
2904	tunnel	gpt2	15	transcript	still beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us.	314	 I	632	 It	0.0758093073964119	0.05406500771641731	0.024819951504468918	0.003818556433543563	0.0001852290879469365	6.107650734991921e-13	1.9897724996553734e-05
2905	tunnel	gpt2	15	transcript	beating. Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's	257	 a	257	 a	0.10933823883533478	0.04455554112792015	0.018154848366975784	0.003406313480809331	0.00023671347298659384	1.3117401262419115e-11	1.9897726815543137e-05
2906	tunnel	gpt2	15	transcript	Henry. What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a	1310	 little	9379	 robot	0.027346501126885414	0.017122402787208557	0.01037682220339775	0.002844085218384862	0.0003884581383317709	1.1507455405235234e-10	1.9897724996553734e-05
2907	tunnel	gpt2	15	transcript	What is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot.	632	 It	317	 A	0.1518709361553192	0.06295040249824524	0.02341761812567711	0.003375360043719411	0.0001431899145245552	3.1772070326237245e-13	1.9897730453521945e-05
2908	tunnel	gpt2	15	transcript	is it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A	9379	 robot	34870	 humanoid	0.3190925717353821	0.01613166369497776	0.007623517420142889	0.001812246162444353	0.0002575154067017138	6.295188814675612e-10	1.9897719539585523e-05
2909	tunnel	gpt2	15	transcript	it, what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid	13	.	9379	 robot	0.2330523580312729	0.07264193892478943	0.012691874988377094	0.0023308598902076483	0.00014573540829587728	8.323020224410005e-12	1.9897732272511348e-05
2910	tunnel	gpt2	15	transcript	what's wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot	13	.	3562	 designed	0.4938620328903198	0.06746354699134827	0.014377040788531303	0.0011627664789557457	4.57382520835381e-05	1.6661410098817164e-11	1.9897730453521945e-05
2911	tunnel	gpt2	15	transcript	wrong? Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed	284	 to	284	 to	0.51307213306427	0.09199115633964539	0.0100353192538023	0.0006231092265807092	1.1466911018942483e-05	7.762243105224886e-12	1.989773409150075e-05
2912	tunnel	gpt2	15	transcript	Look, underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to	307	 be	804	 look	0.09944654256105423	0.03697017580270767	0.01855943165719509	0.003617900889366865	0.00031163249514065683	7.729373781642512e-13	1.9897726815543137e-05
2913	tunnel	gpt2	15	transcript	underneath his coat. Heaven help us. It's a robot. A humanoid robot designed to look	588	 like	588	 like	0.7093701958656311	0.02028309926390648	0.009840101934969425	0.0012438776902854443	4.342454485595226e-05	3.140378582178194e-13	1.9897724996553734e-05
2914	tunnel	gpt2	15	transcript	his coat. Heaven help us. It's a robot. A humanoid robot designed to look like	257	 a	12528	 Dor	0.4149196743965149	0.0470711775124073	0.015899930149316788	0.0018142398912459612	0.00010282140283379704	2.5929015878833894e-11	1.9897724996553734e-05
2915	tunnel	gpt2	15	transcript	coat. Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin.	198	"
"	7911	 Come	0.18946495652198792	0.05272156000137329	0.021162347868084908	0.0029856576584279537	0.00016461806080769747	5.163296006027718e-13	1.9897730453521945e-05
2916	tunnel	gpt2	15	transcript	Heaven help us. It's a robot. A humanoid robot designed to look like Dorchin. Come	319	 on	319	 on	0.572815477848053	0.03153514862060547	0.018363608047366142	0.0016733501106500626	5.2345341828186065e-05	4.930655276430551e-12	1.9897730453521945e-05
2917	tunnel	gpt2	15	transcript	help us. It's a robot. A humanoid robot designed to look like Dorchin. Come on,	1309	 let	1309	 let	0.0652385875582695	0.03422015160322189	0.022245950996875763	0.003598568495362997	0.0002521681017242372	1.6000475250299573e-11	1.9897724996553734e-05
2918	tunnel	gpt2	15	transcript	us. It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's	651	 get	651	 get	0.16076982021331787	0.07977466285228729	0.028015509247779846	0.002928338712081313	0.00010866329103009775	3.469415239040069e-13	1.9897730453521945e-05
2919	tunnel	gpt2	15	transcript	It's a robot. A humanoid robot designed to look like Dorchin. Come on, let's get	428	 this	503	 out	0.12111933529376984	0.06541906297206879	0.03332306817173958	0.003882999997586012	7.192369957920164e-05	3.9330773880796865e-12	1.9897724996553734e-05
2920	tunnel	gpt2	15	transcript	a robot. A humanoid robot designed to look like Dorchin. Come on, let's get out	286	 of	286	 of	0.5729155540466309	0.07236796617507935	0.010858342982828617	0.0007359764422290027	1.374871499137953e-05	6.372705835255843e-11	1.989773409150075e-05
2921	tunnel	gpt2	15	transcript	robot. A humanoid robot designed to look like Dorchin. Come on, let's get out of	994	 here	994	 here	0.8182772994041443	0.03624647110700607	0.0032424472738057375	0.00012011965736746788	5.747723662352655e-06	3.0482638982420873e-12	1.989773772947956e-05
2922	tunnel	gpt2	15	transcript	A humanoid robot designed to look like Dorchin. Come on, let's get out of here	13	.	16314	 Wait	0.3348710536956787	0.08653553575277328	0.023112833499908447	0.0015377422096207738	4.9838985432870686e-05	1.4055424879533263e-10	1.989773409150075e-05
2923	tunnel	gpt2	15	transcript	humanoid robot designed to look like Dorchin. Come on, let's get out of here Wait.	314	 I	1867	 What	0.09815023839473724	0.03837595134973526	0.021457763388752937	0.004416957963258028	0.00018546143837738782	2.259793047132419e-12	1.9897730453521945e-05
2924	tunnel	gpt2	15	transcript	robot designed to look like Dorchin. Come on, let's get out of here Wait. What’s	1016	 going	326	 that	0.1332198679447174	0.08730609714984894	0.041497644037008286	0.002384557155892253	7.169347372837365e-05	3.5497202399703554e-10	1.989772317756433e-05
2925	tunnel	gpt2	15	transcript	designed to look like Dorchin. Come on, let's get out of here Wait. What’s that?	314	 I	632	 It	0.0781194195151329	0.05026794224977493	0.021870864555239677	0.0036724694073200226	0.00020555357332341373	1.767886670389629e-10	1.9897724996553734e-05
2926	tunnel	gpt2	15	transcript	to look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s	257	 a	262	 the	0.12117365747690201	0.04006067290902138	0.015401233918964863	0.0036399890668690205	0.00021127266518305987	5.873143638090994e-10	1.9897724996553734e-05
2927	tunnel	gpt2	15	transcript	look like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the	976	 same	48792	 loudspe	0.02092200145125389	0.008206072263419628	0.005310053937137127	0.0022010633256286383	0.0003864537284243852	1.2275375160797353e-09	1.9897726815543137e-05
2928	tunnel	gpt2	15	transcript	like Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker.	632	 It	314	 I	0.08263242244720459	0.040069982409477234	0.01851850375533104	0.004220319911837578	0.000212183193070814	7.770407581264571e-12	1.9897730453521945e-05
2929	tunnel	gpt2	15	transcript	Dorchin. Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I	1101	'm	1297	 told	0.1376914232969284	0.07046467065811157	0.028146911412477493	0.0038460579235106707	8.574826642870903e-05	5.681929232670413e-11	1.9897724996553734e-05
2930	tunnel	gpt2	15	transcript	Come on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told	345	 you	345	 you	0.8005058169364929	0.020702827721834183	0.007703942246735096	0.00036269170232117176	3.0099898140178993e-05	4.403996958779466e-11	1.9897732272511348e-05
2931	tunnel	gpt2	15	transcript	on, let's get out of here Wait. What’s that? It’s the loudspeaker. I told you	11	,	340	 it	0.11528719216585159	0.08545767515897751	0.039169780910015106	0.0029390468262135983	6.152981950435787e-05	2.647734254068723e-10	1.9897724996553734e-05
2932	tunnel	gpt2	15	transcript	let's get out of here Wait. What’s that? It’s the loudspeaker. I told you it	373	 was	373	 was	0.3795855939388275	0.09622351825237274	0.011836213991045952	0.0014892033068463206	3.635574466898106e-05	1.0175404269174848e-10	1.989773409150075e-05
2933	tunnel	gpt2	15	transcript	get out of here Wait. What’s that? It’s the loudspeaker. I told you it was	262	 the	13894	 useless	0.1409061700105667	0.050187960267066956	0.02323305420577526	0.0032004821114242077	0.00018320836534257978	4.4944029053972656e-10	1.9897724996553734e-05
2934	tunnel	gpt2	15	transcript	out of here Wait. What’s that? It’s the loudspeaker. I told you it was useless,	475	 but	28527	 gentlemen	0.23397478461265564	0.06314525008201599	0.02175687626004219	0.00257543264888227	0.00012611530837602913	1.283698425336155e-10	1.989772317756433e-05
2935	tunnel	gpt2	15	transcript	of here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen.	314	 I	5338	 Who	0.1434832513332367	0.06713930517435074	0.021850232034921646	0.0035787844099104404	0.0001322192547377199	1.8870374013379987e-12	1.9897730453521945e-05
2936	tunnel	gpt2	15	transcript	here Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who	447	�	389	 are	0.1499902456998825	0.05386846140027046	0.026468154042959213	0.0040780771523714066	0.00011597718548728153	2.2726387438609663e-10	1.9897726815543137e-05
2937	tunnel	gpt2	15	transcript	Wait. What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are	345	 you	345	 you	0.8449403047561646	0.027372917160391808	0.00460892403498292	0.00017345153901260346	4.703783361037495e-06	1.4865959158116837e-11	1.9897730453521945e-05
2938	tunnel	gpt2	15	transcript	What’s that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you?	314	 I	1770	 Mr	0.10489620268344879	0.06082523986697197	0.02877834439277649	0.003653979394584894	0.00013545664842240512	4.8010835758394155e-12	1.9897726815543137e-05
2939	tunnel	gpt2	15	transcript	that? It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr.	14931	 Speaker	12528	 Dor	0.017244499176740646	0.014494511298835278	0.010261853225529194	0.0023820751812309027	0.00040050974348559976	9.59130969091504e-11	1.9897724996553734e-05
2940	tunnel	gpt2	15	transcript	It’s the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin,	314	 I	8752	 naturally	0.14466504752635956	0.04958706349134445	0.022892141714692116	0.0038383605424314737	0.00014064139395486563	9.96156906962753e-11	1.9897724996553734e-05
2941	tunnel	gpt2	15	transcript	the loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally.	1770	 Mr	383	 The	0.20463386178016663	0.07024931162595749	0.016442442312836647	0.003189804730936885	0.00011635245755314827	5.705482744242096e-13	1.9897726815543137e-05
2942	tunnel	gpt2	15	transcript	loudspeaker. I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The	22427	 gentleman	1103	 real	0.039124298840761185	0.013686882331967354	0.006786139216274023	0.0025040172040462494	0.0003607725375331938	1.6070326180894767e-09	1.9897724996553734e-05
2943	tunnel	gpt2	15	transcript	I told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real	582	 man	1770	 Mr	0.05758627876639366	0.038131214678287506	0.020914247259497643	0.002525641117244959	0.0002649714588187635	2.9181154714841284e-10	1.9897724996553734e-05
2944	tunnel	gpt2	15	transcript	told you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr	13	.	12528	 Dor	0.9977313876152039	0.0002282989298691973	4.7902642108965665e-05	6.929752089490648e-06	3.7251064100018993e-07	1.235279392474255e-15	1.9897730453521945e-05
2945	tunnel	gpt2	15	transcript	you it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin.	1770	 Mr	1867	 What	0.16780149936676025	0.062351617962121964	0.018352961167693138	0.003586740233004093	0.0001383117341902107	4.2069706008771024e-13	1.9897724996553734e-05
2946	tunnel	gpt2	15	transcript	it was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What	318	 is	389	 are	0.17343465983867645	0.08345410227775574	0.02678505703806877	0.002694230992347002	8.813338354229927e-05	5.042639916741365e-12	1.9897730453521945e-05
2947	tunnel	gpt2	15	transcript	was useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are	345	 you	345	 you	0.9277225136756897	0.01372684445232153	0.0016411840915679932	7.06548526068218e-05	1.8212820123153506e-06	2.9821115195283188e-12	1.9897726815543137e-05
2948	tunnel	gpt2	15	transcript	useless, gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you	1804	 doing	2111	 trying	0.3842516839504242	0.08886714279651642	0.012957213446497917	0.0014416681369766593	5.888647137908265e-05	2.7719057518055257e-12	1.9897730453521945e-05
2949	tunnel	gpt2	15	transcript	gentlemen. Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying	284	 to	284	 to	0.9786882400512695	0.003115434432402253	0.0005011670873500407	5.588833664660342e-05	1.0415782298878185e-06	2.4584507606756345e-12	1.9897730453521945e-05
2950	tunnel	gpt2	15	transcript	Who are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to	910	 say	466	 do	0.281406044960022	0.0995073914527893	0.01628297194838524	0.0016951465513557196	8.143154991557822e-05	2.788084433463789e-13	1.9897730453521945e-05
2951	tunnel	gpt2	15	transcript	are you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do	30	?	284	 to	0.3718963861465454	0.10890068113803864	0.014166364446282387	0.001113414647988975	1.6498872355441563e-05	1.0197656087618245e-11	1.989773409150075e-05
2952	tunnel	gpt2	15	transcript	you? Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to	502	 me	514	 us	0.22603300213813782	0.047370392829179764	0.030173029750585556	0.0024793832562863827	0.0001496396289439872	8.073215013171264e-11	1.989772317756433e-05
2953	tunnel	gpt2	15	transcript	Mr. Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us?	198	"
"	337	 M	0.16408351063728333	0.05594624578952789	0.024851951748132706	0.0036477502435445786	0.00011969402112299576	2.1117150996591283e-12	1.9897730453521945e-05
2954	tunnel	gpt2	15	transcript	Dorchin, naturally. The real Mr Dorchin. What are you trying to do to us? Merely	284	 to	2111	 trying	0.1236577183008194	0.019554223865270615	0.012525218538939953	0.003028715029358864	0.0003262335667386651	5.8022663063095337e-11	1.9897726815543137e-05
2955	tunnel	gpt2	15	transcript	naturally. The real Mr Dorchin. What are you trying to do to us? Merely trying	284	 to	284	 to	0.9142448306083679	0.008488612249493599	0.0020972718484699726	0.0003164155932608992	8.927700037020259e-06	1.0398720079463075e-10	1.9897741367458366e-05
2956	tunnel	gpt2	15	transcript	The real Mr Dorchin. What are you trying to do to us? Merely trying to	651	 get	2948	 prevent	0.08032998442649841	0.030852802097797394	0.014862284064292908	0.0037969404365867376	0.0003403865557629615	7.565206057089102e-13	1.9897726815543137e-05
2957	tunnel	gpt2	15	transcript	real Mr Dorchin. What are you trying to do to us? Merely trying to prevent	262	 the	345	 you	0.1297551989555359	0.06876829266548157	0.023578006774187088	0.002890354488044977	0.00011646520579233766	4.71928156275947e-11	1.9897730453521945e-05
2958	tunnel	gpt2	15	transcript	Mr Dorchin. What are you trying to do to us? Merely trying to prevent you	422	 from	422	 from	0.862219512462616	0.010398509912192822	0.004534673877060413	0.0004682743747252971	2.528432378312573e-05	7.875929075584764e-12	1.9897741367458366e-05
2959	tunnel	gpt2	15	transcript	Dorchin. What are you trying to do to us? Merely trying to prevent you from	1804	 doing	14790	 damaging	0.12282098084688187	0.04943036288022995	0.01730191707611084	0.003362261690199375	0.00026198424166068435	2.011983461780442e-12	1.9897724996553734e-05
2960	tunnel	gpt2	15	transcript	What are you trying to do to us? Merely trying to prevent you from damaging	674	 our	616	 my	0.24843759834766388	0.09142555296421051	0.015261784195899963	0.0022723611909896135	6.2276900280267e-05	4.909701117883358e-11	1.9897730453521945e-05
2961	tunnel	gpt2	15	transcript	are you trying to do to us? Merely trying to prevent you from damaging my	1204	 life	6306	 experiment	0.03639703616499901	0.02179308421909809	0.012202097102999687	0.00282952724955976	0.0003651237057056278	1.5482536086519616e-10	1.9897726815543137e-05
2962	tunnel	gpt2	15	transcript	you trying to do to us? Merely trying to prevent you from damaging my experiment,	393	 or	28527	 gentlemen	0.1392943114042282	0.04974626004695892	0.020229928195476532	0.003707676427438855	0.0001681675057625398	5.107082465261037e-11	1.9897730453521945e-05
2963	tunnel	gpt2	15	transcript	trying to do to us? Merely trying to prevent you from damaging my experiment, gentlemen.	198	"
"	921	 You	0.1332375556230545	0.060148052871227264	0.02237424999475479	0.003866873448714614	0.00014208044740371406	4.4299972219198624e-13	1.9897730453521945e-05
2964	tunnel	gpt2	15	transcript	to do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You	760	 know	460	 can	0.08483530580997467	0.0648130476474762	0.03835985064506531	0.003697864944115281	0.00011028300650650635	3.6258249007381504e-12	1.9897726815543137e-05
2965	tunnel	gpt2	15	transcript	do to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't	466	 do	651	 get	0.07444839179515839	0.03673219680786133	0.019867386668920517	0.004267505370080471	0.00027135800337418914	1.1303648582471418e-13	1.9897726815543137e-05
2966	tunnel	gpt2	15	transcript	to us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get	502	 me	1497	 away	0.11231810599565506	0.06010434404015541	0.024473298341035843	0.004103724844753742	0.00010802758333738893	8.727854376722188e-12	1.9897726815543137e-05
2967	tunnel	gpt2	15	transcript	us? Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away	351	 with	351	 with	0.8164331912994385	0.029604434967041016	0.0035636289976537228	0.000412596418755129	9.588912689650897e-06	1.6788605011405777e-12	1.989773409150075e-05
2968	tunnel	gpt2	15	transcript	Merely trying to prevent you from damaging my experiment, gentlemen. You can't get away with	340	 it	428	 this	0.19167976081371307	0.09101515263319016	0.011702719144523144	0.002400071593001485	0.00013925711391493678	1.8075331812902884e-12	1.9897726815543137e-05
2969	tunnel	gpt2	15	transcript	trying to prevent you from damaging my experiment, gentlemen. You can't get away with this	13	.	12528	 Dor	0.3141622245311737	0.06572893261909485	0.02094821073114872	0.0023116422817111015	8.552516374038532e-05	6.720322215381103e-12	1.9897724996553734e-05
2970	tunnel	gpt2	15	transcript	to prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin.	314	 I	1406	 So	0.14836041629314423	0.07244455814361572	0.017543885856866837	0.003228013636544347	0.00014731421833857894	3.542459565703676e-13	1.9897730453521945e-05
2971	tunnel	gpt2	15	transcript	prevent you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner	393	 or	393	 or	0.9600761532783508	0.009181560017168522	0.00011888160224771127	1.852895184129011e-05	7.568260684820416e-07	1.6697849700153533e-12	1.9897730453521945e-05
2972	tunnel	gpt2	15	transcript	you from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or	1568	 later	1568	 later	0.9997075200080872	2.778524867608212e-05	1.2474347386159934e-05	1.2223343901496264e-06	9.616359264441598e-09	2.87170208764891e-17	1.9897730453521945e-05
2973	tunnel	gpt2	15	transcript	from damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later	11	,	8276	 somebody	0.40839916467666626	0.08841811120510101	0.015588897280395031	0.001304894802160561	2.8213571567903273e-05	4.107228446237343e-11	1.9897724996553734e-05
2974	tunnel	gpt2	15	transcript	damaging my experiment, gentlemen. You can't get away with this Dorchin. Sooner or later somebody,	7382	 somewhere	262	 the	0.08967123925685883	0.05157194659113884	0.02126636914908886	0.004306083079427481	0.00016626022988930345	1.658023718320578e-11	1.9897730453521945e-05
