	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
784	piemanpni	gpt2	10	transcript	had been flirting with her, and with such nuance that	673	 she	612	 there	0.24837078154087067	0.07922403514385223	0.022151987999677658	0.0021339484956115484	7.709379133302718e-05	2.154786245267548e-11	1.989772317756433e-05
785	piemanpni	gpt2	10	transcript	been flirting with her, and with such nuance that there	338	's	373	 was	0.28912365436553955	0.13706642389297485	0.011826417408883572	0.0010156395146623254	1.1589341738726944e-05	1.3833192404055783e-12	1.989773409150075e-05
786	piemanpni	gpt2	10	transcript	flirting with her, and with such nuance that there was	645	 no	257	 a	0.3528371751308441	0.06537620723247528	0.024245452135801315	0.002226488199084997	5.242527913651429e-05	1.075613448135726e-12	1.9897726815543137e-05
787	piemanpni	gpt2	10	transcript	with her, and with such nuance that there was a	2565	 sense	1808	 question	0.09320151060819626	0.03056355006992817	0.016000155359506607	0.0030861645936965942	0.00030625483486801386	1.7811795441358136e-11	1.9897726815543137e-05
788	piemanpni	gpt2	10	transcript	her, and with such nuance that there was a question	286	 of	546	 about	0.37709808349609375	0.09387791156768799	0.017454680055379868	0.001307385042309761	3.6786259443033487e-05	1.0383141395287065e-11	1.9897730453521945e-05
789	piemanpni	gpt2	10	transcript	and with such nuance that there was a question about	1771	 whether	1771	 whether	0.3813164532184601	0.07048867642879486	0.017474384978413582	0.0014510414330288768	6.067614958737977e-05	3.530179620847562e-11	1.9897726815543137e-05
790	piemanpni	gpt2	10	transcript	with such nuance that there was a question about whether	262	 the	673	 she	0.16944940388202667	0.07294046133756638	0.021566856652498245	0.0021860285196453333	0.00011150039063068107	1.2368157886744058e-10	1.9897726815543137e-05
791	piemanpni	gpt2	10	transcript	such nuance that there was a question about whether she	373	 was	772	 even	0.23727905750274658	0.08958426117897034	0.02468772977590561	0.002189750550314784	7.813191041350365e-05	2.6526139141128113e-13	1.9897732272511348e-05
792	piemanpni	gpt2	10	transcript	nuance that there was a question about whether she even	550	 had	2993	 knew	0.20967209339141846	0.07357446104288101	0.013914734125137329	0.003059551352635026	0.00014487373118754476	4.3954325856104814e-13	1.9897726815543137e-05
793	piemanpni	gpt2	10	transcript	that there was a question about whether she even knew	644	 what	314	 I	0.17908048629760742	0.07307452708482742	0.03628130629658699	0.0027797112707048655	6.115738506196067e-05	1.6157674156969115e-11	1.9897724996553734e-05
794	piemanpni	gpt2	10	transcript	there was a question about whether she even knew I	373	 was	11196	 existed	0.5549494028091431	0.056178294122219086	0.00992558617144823	0.001349847880192101	4.5637509174412116e-05	1.6269678312919034e-11	1.9897730453521945e-05
795	piemanpni	gpt2	10	transcript	was a question about whether she even knew I existed.	314	 I	1406	 So	0.170663520693779	0.08495444059371948	0.017917515709996223	0.0030227038078010082	0.00010355326230637729	3.8829410606983084e-13	1.9897730453521945e-05
796	piemanpni	gpt2	10	transcript	a question about whether she even knew I existed. So,	314	 I	314	 I	0.20547248423099518	0.03895791247487068	0.022247400134801865	0.004073711112141609	0.0001286811602767557	1.6490002072155896e-11	1.989772317756433e-05
797	piemanpni	gpt2	10	transcript	question about whether she even knew I existed. So, I	1101	'm	2497	 saw	0.057376112788915634	0.03885367140173912	0.02382807806134224	0.004956336691975594	0.00021108658984303474	4.2789388568845177e-13	1.9897726815543137e-05
798	piemanpni	gpt2	10	transcript	about whether she even knew I existed. So, I saw	607	 her	607	 her	0.23748406767845154	0.07099388539791107	0.028824200853705406	0.0023637053091078997	7.683382864343002e-05	4.039786213883012e-11	1.9897730453521945e-05
799	piemanpni	gpt2	10	transcript	whether she even knew I existed. So, I saw her	355	 as	612	 there	0.10172875225543976	0.04138225317001343	0.020400123670697212	0.002853408455848694	0.00027862165006808937	1.670545299314874e-11	1.9897724996553734e-05
800	piemanpni	gpt2	10	transcript	she even knew I existed. So, I saw her there	13	.	290	 and	0.24315324425697327	0.10391271859407425	0.01765437424182892	0.0020616299007087946	6.403938459698111e-05	4.521381533062474e-12	1.9897730453521945e-05
801	piemanpni	gpt2	10	transcript	even knew I existed. So, I saw her there and	314	 I	925	 made	0.175079807639122	0.04012320190668106	0.018333807587623596	0.004020502790808678	0.00019737781258299947	2.264856054437492e-12	1.9897726815543137e-05
802	piemanpni	gpt2	10	transcript	knew I existed. So, I saw her there and made	607	 her	257	 a	0.19106464087963104	0.08880949020385742	0.032708894461393356	0.002295857295393944	6.505292549263686e-05	4.5935312845135634e-12	1.9897724996553734e-05
803	piemanpni	gpt2	10	transcript	I existed. So, I saw her there and made a	2551	 decision	5110	 mental	0.09527380019426346	0.04386959969997406	0.01787840947508812	0.003837627824395895	0.00024412730999756604	3.883234012125314e-12	1.9897724996553734e-05
804	piemanpni	gpt2	10	transcript	existed. So, I saw her there and made a mental	3465	 note	3465	 note	0.960528552532196	0.0025348137132823467	0.0008764518424868584	0.00018355183419771492	7.589772849314613e-06	1.2805701594606478e-13	1.9897724996553734e-05
805	piemanpni	gpt2	10	transcript	So, I saw her there and made a mental note	284	 to	284	 to	0.45911726355552673	0.09913444519042969	0.011736158281564713	0.0007858255412429571	1.4021667993802112e-05	3.123984577968475e-12	1.9897724996553734e-05
806	piemanpni	gpt2	10	transcript	I saw her there and made a mental note to	1560	 tell	466	 do	0.07277191430330276	0.04509003460407257	0.024889135733246803	0.004676546435803175	0.00019015779253095388	7.996551012502684e-13	1.9897726815543137e-05
807	piemanpni	gpt2	10	transcript	saw her there and made a mental note to do	523	 so	2147	 nothing	0.25661778450012207	0.09845992922782898	0.030087590217590332	0.001722073182463646	3.31118208123371e-05	8.446914695481311e-11	1.9897726815543137e-05
808	piemanpni	gpt2	10	transcript	her there and made a mental note to do nothing	13	.	546	 about	0.26254957914352417	0.057380691170692444	0.029449116438627243	0.0032227211631834507	6.548556848429143e-05	1.4176751135866472e-12	1.9897726815543137e-05
809	piemanpni	gpt2	10	transcript	there and made a mental note to do nothing about	340	 it	340	 it	0.8166171312332153	0.020918410271406174	0.003859986085444689	0.00039542512968182564	2.1630719857057557e-05	6.836144150756951e-11	1.989773409150075e-05
810	piemanpni	gpt2	10	transcript	and made a mental note to do nothing about it,	290	 and	290	 and	0.13349787890911102	0.06043794006109238	0.020492609590291977	0.003603867022320628	0.00015184168296400458	4.546822640616455e-11	1.989772317756433e-05
811	piemanpni	gpt2	10	transcript	made a mental note to do nothing about it, and	788	 then	788	 then	0.05023233965039253	0.03782821446657181	0.018708040937781334	0.0037867797072976828	0.0002690949768293649	7.334545470971676e-11	1.9897726815543137e-05
812	piemanpni	gpt2	10	transcript	a mental note to do nothing about it, and then	339	 he	314	 I	0.045369841158390045	0.03369864076375961	0.022916212677955627	0.003645798657089472	0.0002808697463478893	6.323546547504222e-11	1.9897724996553734e-05
813	piemanpni	gpt2	10	transcript	mental note to do nothing about it, and then I	1101	'm	1816	 went	0.05142424255609512	0.04291456565260887	0.020927146077156067	0.0048729958944022655	0.00021474625100381672	1.3638565103668565e-12	1.9897726815543137e-05
814	piemanpni	gpt2	10	transcript	note to do nothing about it, and then I went	284	 to	284	 to	0.26635971665382385	0.08429230749607086	0.02601110376417637	0.002277250401675701	5.161707667866722e-05	1.1556001815182793e-11	1.9897726815543137e-05
815	piemanpni	gpt2	10	transcript	to do nothing about it, and then I went to	262	 the	262	 the	0.18205572664737701	0.04533454775810242	0.019746841862797737	0.0027165536303073168	0.0001831050612963736	6.964093191008658e-11	1.989772317756433e-05
816	piemanpni	gpt2	10	transcript	do nothing about it, and then I went to the	1644	 police	2318	 bar	0.02936609275639057	0.0206392090767622	0.010642015375196934	0.0024823229759931564	0.00036212001577951014	1.389269393969883e-10	1.9897724996553734e-05
817	piemanpni	gpt2	10	transcript	nothing about it, and then I went to the bar	290	 and	290	 and	0.36267566680908203	0.07960645854473114	0.020438067615032196	0.0017349986592307687	5.151796722202562e-05	1.5730659830293092e-10	1.989773409150075e-05
818	piemanpni	gpt2	10	transcript	about it, and then I went to the bar and	314	 I	6149	 ordered	0.0945701152086258	0.04524844139814377	0.025429844856262207	0.004761058837175369	0.0001561115204822272	1.1463363895278245e-12	1.9897724996553734e-05
819	piemanpni	gpt2	10	transcript	it, and then I went to the bar and ordered	257	 a	257	 a	0.3169881999492645	0.07167816162109375	0.015387540683150291	0.002198151545599103	9.579295146977529e-05	1.1136661037802753e-11	1.9897724996553734e-05
820	piemanpni	gpt2	10	transcript	and then I went to the bar and ordered a	6099	 beer	4144	 drink	0.133815199136734	0.05101052671670914	0.014939099550247192	0.003226529574021697	0.00023639222490601242	8.647250450410926e-12	1.9897726815543137e-05
821	piemanpni	gpt2	10	transcript	then I went to the bar and ordered a drink.	314	 I	843	 And	0.2465161383152008	0.07666043937206268	0.02204965427517891	0.002545839175581932	8.614697435405105e-05	1.2527922221752114e-13	1.9897730453521945e-05
822	piemanpni	gpt2	10	transcript	I went to the bar and ordered a drink. And	314	 I	314	 I	0.2304736077785492	0.07357601821422577	0.03079169988632202	0.002631393726915121	7.073231972754002e-05	7.486912999288275e-12	1.989773409150075e-05
823	piemanpni	gpt2	10	transcript	went to the bar and ordered a drink. And I	373	 was	2936	 felt	0.1339292675256729	0.0456082709133625	0.02492733858525753	0.004580043256282806	0.00014735870354343206	3.9274705991750036e-13	1.9897732272511348e-05
824	piemanpni	gpt2	10	transcript	to the bar and ordered a drink. And I felt	588	 like	257	 a	0.26773685216903687	0.0418240949511528	0.02255391702055931	0.0030377497896552086	0.00015635282034054399	3.4066781513797384e-12	1.9897730453521945e-05
825	piemanpni	gpt2	10	transcript	the bar and ordered a drink. And I felt a	1310	 little	257	 a	0.3139382004737854	0.05242612212896347	0.013976478949189186	0.002492477186024189	0.00015313141921069473	5.026779773681378e-12	1.9897730453521945e-05
826	piemanpni	gpt2	10	transcript	bar and ordered a drink. And I felt a a	1310	 little	9814	 tap	0.2151215523481369	0.049656715244054794	0.018096551299095154	0.0029357741586863995	0.0001944549585459754	9.091555633333748e-12	1.9897724996553734e-05
827	piemanpni	gpt2	10	transcript	and ordered a drink. And I felt a a tap	319	 on	319	 on	0.187250018119812	0.06780640780925751	0.02022656425833702	0.0029746778309345245	0.00014830536383669823	1.6282591594474205e-11	1.9897730453521945e-05
828	piemanpni	gpt2	10	transcript	ordered a drink. And I felt a a tap on	616	 my	616	 my	0.8473317623138428	0.030123913660645485	0.0022722394205629826	0.00015175604494288564	4.135479230171768e-06	2.6271613356998458e-11	1.989773409150075e-05
829	piemanpni	gpt2	10	transcript	a drink. And I felt a a tap on my	8163	 shoulder	8163	 shoulder	0.1945536583662033	0.0561971515417099	0.034577131271362305	0.003729364601895213	5.992963633616455e-05	1.1457715201959595e-12	1.9897730453521945e-05
830	piemanpni	gpt2	10	transcript	drink. And I felt a a tap on my shoulder.	198	"
"	314	 I	0.26606327295303345	0.08137018233537674	0.015792131423950195	0.002242536284029484	9.860262071015313e-05	1.5007251084192541e-12	1.9897730453521945e-05
831	piemanpni	gpt2	10	transcript	And I felt a a tap on my shoulder. I	373	 was	2900	 turned	0.08673597127199173	0.05002149939537048	0.026021350175142288	0.004523617215454578	0.00017673871479928493	2.406219483646471e-13	1.9897732272511348e-05
832	piemanpni	gpt2	10	transcript	I felt a a tap on my shoulder. I turned	1088	 around	1088	 around	0.2599780261516571	0.12773481011390686	0.022652531042695045	0.0010771675733849406	1.6856956790434197e-05	3.0523923232744776e-13	1.9897732272511348e-05
833	piemanpni	gpt2	10	transcript	felt a a tap on my shoulder. I turned around	290	 and	290	 and	0.44604939222335815	0.10863027721643448	0.006432841066271067	0.0006958371959626675	2.2984957467997447e-05	1.3349319479688537e-12	1.9897732272511348e-05
834	piemanpni	gpt2	10	transcript	a a tap on my shoulder. I turned around and	2497	 saw	340	 it	0.11530179530382156	0.052763164043426514	0.016150914132595062	0.00399188045412302	0.00022106946562416852	1.6487504720871793e-12	1.9897730453521945e-05
835	piemanpni	gpt2	10	transcript	a tap on my shoulder. I turned around and it	373	 was	373	 was	0.5269433259963989	0.03336520120501518	0.015392670407891273	0.002059253863990307	7.616381481057033e-05	1.4510865653603183e-13	1.9897730453521945e-05
836	piemanpni	gpt2	10	transcript	tap on my shoulder. I turned around and it was	257	 a	607	 her	0.06065557524561882	0.04067932069301605	0.020626530051231384	0.0033988459035754204	0.0002526021271478385	1.40920400348854e-11	1.9897730453521945e-05
837	piemanpni	gpt2	10	transcript	on my shoulder. I turned around and it was her.	314	 I	632	 It	0.20194321870803833	0.10696861147880554	0.017999205738306046	0.0018588938983157277	8.626819180790335e-05	2.4056639926633983e-12	1.9897724996553734e-05
838	piemanpni	gpt2	10	transcript	my shoulder. I turned around and it was her. It	373	 was	373	 was	0.6860977411270142	0.036696530878543854	0.01132109947502613	0.0008978688856586814	2.9034357794444077e-05	9.87365300197246e-14	1.9897726815543137e-05
839	piemanpni	gpt2	10	transcript	shoulder. I turned around and it was her. It was	257	 a	17799	 Angela	0.09291952103376389	0.0587506927549839	0.020491991192102432	0.0030469046905636787	0.0002210085658589378	9.636745394725477e-12	1.9897726815543137e-05
840	piemanpni	gpt2	10	transcript	I turned around and it was her. It was Angela.	1375	 She	843	 And	0.26610279083251953	0.0997164249420166	0.021781448274850845	0.0016920577036216855	5.995598257868551e-05	1.6055821223329853e-14	1.9897730453521945e-05
841	piemanpni	gpt2	10	transcript	turned around and it was her. It was Angela. And	673	 she	673	 she	0.21075871586799622	0.06141075864434242	0.023890715092420578	0.0026055274065583944	0.00014740394544787705	5.0359404146771425e-12	1.9897726815543137e-05
842	piemanpni	gpt2	10	transcript	around and it was her. It was Angela. And she	373	 was	531	 said	0.37040093541145325	0.03623345494270325	0.021832074970006943	0.0028835644479840994	0.00011484326387289912	8.519339476497495e-14	1.9897730453521945e-05
843	piemanpni	gpt2	10	transcript	and it was her. It was Angela. And she said,	366	" """	564	 �	0.5468862056732178	0.0720219537615776	0.00521971145644784	0.0008485993021167815	4.9466805648989975e-05	2.3053234668446443e-11	1.9897730453521945e-05
844	piemanpni	gpt2	10	transcript	it was her. It was Angela. And she said, “Jim,	314	 I	356	 we	0.20710471272468567	0.06540649384260178	0.026921013370156288	0.003071522107347846	9.985174256144091e-05	1.2702367803429926e-11	1.9897726815543137e-05
845	piemanpni	gpt2	10	transcript	was her. It was Angela. And she said, “Jim, we	821	're	547	 were	0.26114538311958313	0.07507632672786713	0.030253877863287926	0.002640921389684081	4.871958662988618e-05	9.072313755277561e-13	1.9897730453521945e-05
846	piemanpni	gpt2	10	transcript	her. It was Angela. And she said, “Jim, we were	1016	 going	655	 just	0.13019922375679016	0.05427153408527374	0.016784023493528366	0.0038132716435939074	0.00019462675845716149	2.9315991908335226e-12	1.9897724996553734e-05
847	piemanpni	gpt2	10	transcript	It was Angela. And she said, “Jim, we were just	1016	 going	3375	 talking	0.12221822142601013	0.05516856163740158	0.017887331545352936	0.003958787303417921	0.00018310220912098885	6.3810662483121394e-12	1.9897724996553734e-05
848	piemanpni	gpt2	10	transcript	was Angela. And she said, “Jim, we were just talking	546	 about	546	 about	0.6757583022117615	0.04319595545530319	0.006865763105452061	0.0009926108177751303	2.2778402126277797e-05	1.420133542012758e-12	1.9897732272511348e-05
849	piemanpni	gpt2	10	transcript	Angela. And she said, “Jim, we were just talking about	262	 the	703	 how	0.1248248890042305	0.03703417629003525	0.02488964982330799	0.0022383134346455336	0.0002248454693472013	6.727587931187884e-11	1.9897724996553734e-05
850	piemanpni	gpt2	10	transcript	And she said, “Jim, we were just talking about how	356	 we	345	 you	0.11271622031927109	0.055378496646881104	0.01940184459090233	0.0035033246967941523	0.00017435562040191144	2.0853579280055712e-11	1.9897721358574927e-05
851	piemanpni	gpt2	10	transcript	she said, “Jim, we were just talking about how you	821	're	1464	 always	0.162208691239357	0.05140848830342293	0.022028401494026184	0.004014238249510527	0.00014467939035966992	2.883469721673415e-12	1.989772317756433e-05
852	piemanpni	gpt2	10	transcript	said, “Jim, we were just talking about how you always	910	 say	1283	 seem	0.06436800956726074	0.04136493429541588	0.026669666171073914	0.004363066051155329	0.00022011753753758967	8.090099228551251e-13	1.9897726815543137e-05
853	piemanpni	gpt2	10	transcript	“Jim, we were just talking about how you always seem	284	 to	284	 to	0.7648072838783264	0.02613116055727005	0.002985155675560236	0.0006544123170897365	4.79431364510674e-05	1.0728074678612032e-11	1.9897730453521945e-05
854	piemanpni	gpt2	10	transcript	we were just talking about how you always seem to	307	 be	760	 know	0.21016915142536163	0.06032446771860123	0.013840431347489357	0.003124434733763337	0.0001796683354768902	5.393210292421735e-13	1.9897730453521945e-05
855	piemanpni	gpt2	10	transcript	were just talking about how you always seem to know	644	 what	618	 when	0.2104366421699524	0.06336188316345215	0.032086167484521866	0.0035723072942346334	4.591548349708319e-05	4.9619648667675875e-12	1.9897726815543137e-05
856	piemanpni	gpt2	10	transcript	just talking about how you always seem to know when	345	 you	290	 and	0.2590937316417694	0.09423300623893738	0.03062528930604458	0.0018532584654167295	2.750367457338143e-05	1.8717982025462376e-11	1.9897730453521945e-05
857	piemanpni	gpt2	10	transcript	talking about how you always seem to know when and	810	 where	810	 where	0.3994353711605072	0.1272774338722229	0.006393961608409882	0.0005130802746862173	1.2229149433551356e-05	2.3598948316327917e-12	1.989773409150075e-05
858	piemanpni	gpt2	10	transcript	about how you always seem to know when and where	284	 to	21690	 Pie	0.41912636160850525	0.08613373339176178	0.014861978590488434	0.001243789796717465	3.0172541300999e-05	1.3485149108483085e-10	1.9897730453521945e-05
859	piemanpni	gpt2	10	transcript	how you always seem to know when and where Pie	318	 is	1869	 Man	0.13907624781131744	0.033337198197841644	0.017596110701560974	0.003079865127801895	0.00024063323508016765	1.570639507342264e-09	1.9897724996553734e-05
860	piemanpni	gpt2	10	transcript	you always seem to know when and where Pie Man	318	 is	481	 will	0.3174334764480591	0.05002018064260483	0.013023433275520802	0.002068139147013426	0.0001620089606149122	1.0035539066421961e-09	1.9897726815543137e-05
861	piemanpni	gpt2	10	transcript	always seem to know when and where Pie Man will	307	 be	2277	 hit	0.3136518597602844	0.04839025437831879	0.01839568465948105	0.0028761466965079308	0.00013679741823580116	3.3897309872216175e-13	1.9897730453521945e-05
862	piemanpni	gpt2	10	transcript	seem to know when and where Pie Man will hit.	198	"
"	1406	 So	0.2799142003059387	0.0321783572435379	0.018042588606476784	0.0028968758415430784	0.00017404007667209953	2.6811556447237095e-12	1.9897724996553734e-05
863	piemanpni	gpt2	10	transcript	to know when and where Pie Man will hit. So,	611	 if	356	 we	0.08219677209854126	0.04365948587656021	0.022934040054678917	0.004513503983616829	0.0001738789287628606	4.155891603074835e-11	1.9897726815543137e-05
864	piemanpni	gpt2	10	transcript	know when and where Pie Man will hit. So, we	821	're	547	 were	0.15779222548007965	0.06925024092197418	0.023257145658135414	0.0036481725983321667	0.00011563523003133014	1.1014454322569311e-12	1.9897730453521945e-05
865	piemanpni	gpt2	10	transcript	when and where Pie Man will hit. So, we were	1016	 going	11263	 wondering	0.07467791438102722	0.04446950927376747	0.028484469279646873	0.004566646181046963	0.0001808515953598544	6.876632509950076e-13	1.9897726815543137e-05
866	piemanpni	gpt2	10	transcript	and where Pie Man will hit. So, we were wondering:	644	 what	389	 are	0.1121804267168045	0.06979673355817795	0.028521180152893066	0.004449641797691584	5.564113598666154e-05	2.203933563427185e-11	1.9897726815543137e-05
867	piemanpni	gpt2	10	transcript	where Pie Man will hit. So, we were wondering: are	612	 there	345	 you	0.3104966878890991	0.11591295897960663	0.013032597489655018	0.0007314134854823351	4.602476110449061e-05	9.54614859383085e-11	1.9897726815543137e-05
868	piemanpni	gpt2	10	transcript	Pie Man will hit. So, we were wondering: are you	1016	 going	21690	 Pie	0.11798913031816483	0.05640342831611633	0.026398515328764915	0.003823378123342991	0.00016548455459997058	7.983690748433747e-13	1.9897726815543137e-05
869	piemanpni	gpt2	10	transcript	Man will hit. So, we were wondering: are you Pie	12	-	1869	 Man	0.10050053149461746	0.033773407340049744	0.019198954105377197	0.0027522784657776356	0.0002539082779549062	3.3008618061103334e-09	1.989772317756433e-05
870	piemanpni	gpt2	10	transcript	will hit. So, we were wondering: are you Pie Man?”	198	"
"	843	 And	0.2954527735710144	0.02811337634921074	0.012576920911669731	0.0024590662214905024	0.00020497328659985214	2.357443129596959e-10	1.9897730453521945e-05
871	piemanpni	gpt2	10	transcript	hit. So, we were wondering: are you Pie Man?” And	11	,	314	 I	0.092612124979496	0.06523533910512924	0.03004467487335205	0.0038305872585624456	0.00011381943477317691	2.1756488277624442e-10	1.989772317756433e-05
872	piemanpni	gpt2	10	transcript	So, we were wondering: are you Pie Man?” And I	1101	'm	2993	 knew	0.10450207442045212	0.06540457904338837	0.023228200152516365	0.004404324572533369	0.00012030195648549125	2.663882786232974e-12	1.9897724996553734e-05
873	piemanpni	gpt2	10	transcript	we were wondering: are you Pie Man?” And I knew,	780	 because	314	 I	0.1540185511112213	0.055735811591148376	0.025535428896546364	0.0039447820745408535	0.0001182781852548942	1.264501003905849e-11	1.9897726815543137e-05
874	piemanpni	gpt2	10	transcript	were wondering: are you Pie Man?” And I knew, I	2993	 knew	2993	 knew	0.42117100954055786	0.07219234108924866	0.013691489584743977	0.0019049930851906538	4.993842594558373e-05	1.8705490715392736e-12	1.9897732272511348e-05
875	piemanpni	gpt2	10	transcript	wondering: are you Pie Man?” And I knew, I knew	11	,	416	 by	0.24880145490169525	0.08268072456121445	0.02489880844950676	0.002385165775194764	6.451726949308068e-05	4.486911536760729e-11	1.9897730453521945e-05
876	piemanpni	gpt2	10	transcript	are you Pie Man?” And I knew, I knew by	262	 the	262	 the	0.21812598407268524	0.10619274526834488	0.021158834919333458	0.0015472365776076913	7.837871089577675e-05	6.879217334665455e-11	1.9897724996553734e-05
877	piemanpni	gpt2	10	transcript	you Pie Man?” And I knew, I knew by the	640	 time	835	 way	0.26314613223075867	0.07313095033168793	0.015332043170928955	0.0016949016135185957	0.00013603945262730122	7.043429034458981e-11	1.9897730453521945e-05
878	piemanpni	gpt2	10	transcript	Pie Man?” And I knew, I knew by the way	11	,	673	 she	0.38318514823913574	0.0914093554019928	0.012926851399242878	0.0016226947773247957	3.069619197049178e-05	4.506284928540438e-11	1.9897730453521945e-05
879	piemanpni	gpt2	10	transcript	Man?” And I knew, I knew by the way she	373	 was	1965	 asked	0.27624112367630005	0.052040133625268936	0.01675640046596527	0.0029361655469983816	0.0001575404457980767	2.345937842856277e-13	1.9897730453521945e-05
880	piemanpni	gpt2	10	transcript	And I knew, I knew by the way she asked	502	 me	502	 me	0.3711012303829193	0.07231753319501877	0.022800279781222343	0.0021244187373667955	2.636663157318253e-05	3.279852084370205e-12	1.9897730453521945e-05
881	piemanpni	gpt2	10	transcript	I knew, I knew by the way she asked me	284	 to	326	 that	0.2633151113986969	0.07357241958379745	0.03231386840343475	0.00267945253290236	3.663131792563945e-05	3.941443092042585e-12	1.9897732272511348e-05
882	piemanpni	gpt2	10	transcript	knew, I knew by the way she asked me that,	290	 and	611	 if	0.19214029610157013	0.07122312486171722	0.022803103551268578	0.0032230084761977196	9.527701331535354e-05	1.1306373198793906e-10	1.9897726815543137e-05
883	piemanpni	gpt2	10	transcript	I knew by the way she asked me that, if	314	 I	314	 I	0.4041192829608917	0.0867907926440239	0.01678822562098503	0.001358783571049571	2.5451234250795096e-05	2.2746065447831754e-11	1.9897726815543137e-05
884	piemanpni	gpt2	10	transcript	knew by the way she asked me that, if I	1422	 didn	531	 said	0.10454587638378143	0.05167761817574501	0.03439673036336899	0.004006069153547287	0.00014929159078747034	7.478090412529892e-13	1.9897730453521945e-05
885	piemanpni	gpt2	10	transcript	by the way she asked me that, if I said	3763	 yes	3763	 yes	0.17842558026313782	0.09605433791875839	0.04177519679069519	0.0020547020249068737	3.3321943192277104e-05	5.560223288736399e-12	1.9897724996553734e-05
886	piemanpni	gpt2	10	transcript	the way she asked me that, if I said yes,	314	 I	673	 she	0.26964128017425537	0.08625015616416931	0.026171386241912842	0.0023453128524124622	3.514134368742816e-05	1.1549534766064351e-11	1.989773409150075e-05
887	piemanpni	gpt2	10	transcript	way she asked me that, if I said yes, she	561	 would	561	 would	0.5456943511962891	0.07422585785388947	0.011279387399554253	0.0008048558956943452	2.6508414521231316e-05	9.913947375712884e-14	1.9897732272511348e-05
888	piemanpni	gpt2	10	transcript	she asked me that, if I said yes, she would	307	 be	423	 have	0.07077272981405258	0.04035497456789017	0.027182549238204956	0.004543900024145842	0.00021903697052039206	3.3828053070316874e-14	1.9897730453521945e-05
889	piemanpni	gpt2	10	transcript	asked me that, if I said yes, she would have	284	 to	1714	 sex	0.15414577722549438	0.0517401248216629	0.018824147060513496	0.003227068344131112	0.0002204361226176843	3.0302438076140747e-12	1.9897724996553734e-05
890	piemanpni	gpt2	10	transcript	me that, if I said yes, she would have sex	351	 with	351	 with	0.9015824198722839	0.011013783514499664	0.0027440127450972795	0.00035219715209677815	8.446021638519596e-06	2.6801239179363723e-12	1.9897726815543137e-05
891	piemanpni	gpt2	10	transcript	that, if I said yes, she would have sex with	502	 me	502	 me	0.7686475515365601	0.025602087378501892	0.009324675425887108	0.0005293732974678278	2.248473720101174e-05	9.271166299951172e-12	1.989773772947956e-05
892	piemanpni	gpt2	10	transcript	if I said yes, she would have sex with me.	314	 I	843	 And	0.19628988206386566	0.0703115463256836	0.022358154878020287	0.00299257505685091	0.00011658491712296382	3.2694797390264707e-12	1.9897730453521945e-05
893	piemanpni	gpt2	10	transcript	I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.27427342534065247	0.08454679697751999	0.021865174174308777	0.0023019234649837017	6.14317978033796e-05	4.6890382202069425e-12	1.9897726815543137e-05
894	piemanpni	gpt2	10	transcript	said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.304833322763443	0.12527956068515778	0.016038808971643448	0.000705484882928431	3.806966924457811e-05	5.363213345654927e-11	1.9897730453521945e-05
895	piemanpni	gpt2	10	transcript	yes, she would have sex with me. And wasn’t I	257	 a	1107	 really	0.051120173186063766	0.038077544420957565	0.019927311688661575	0.003988874610513449	0.0002841100504156202	1.9646647156368324e-11	1.9897726815543137e-05
896	piemanpni	gpt2	10	transcript	she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.062553770840168	0.03993146866559982	0.018058378249406815	0.0038817753084003925	0.0002972176589537412	7.863864073809346e-12	1.9897730453521945e-05
897	piemanpni	gpt2	10	transcript	would have sex with me. And wasn’t I really Pie	447	�	1869	 Man	0.07314581423997879	0.04678233340382576	0.02142168954014778	0.00317000737413764	0.00023127198801375926	2.722094549767462e-09	1.989772317756433e-05
898	piemanpni	gpt2	10	transcript	have sex with me. And wasn’t I really Pie Man?	314	 I	11161	 Had	0.12645676732063293	0.061898715794086456	0.01716436631977558	0.003848253982141614	0.00016320684517268091	7.017448427903972e-11	1.9897724996553734e-05
899	piemanpni	gpt2	10	transcript	sex with me. And wasn’t I really Pie Man? Hadn’t	314	 I	314	 I	0.6789332032203674	0.031033799052238464	0.009447740390896797	0.0009332743939012289	4.533687388175167e-05	1.0211803624926574e-10	1.9897726815543137e-05
900	piemanpni	gpt2	10	transcript	with me. And wasn’t I really Pie Man? Hadn’t I	587	 been	3181	 brought	0.20543289184570312	0.04207397252321243	0.015712859109044075	0.003406526753678918	0.00019009322568308562	1.2911439972729255e-10	1.9897724996553734e-05
901	piemanpni	gpt2	10	transcript	me. And wasn’t I really Pie Man? Hadn’t I brought	616	 my	683	 him	0.0917394831776619	0.0637853741645813	0.031532224267721176	0.0030331299640238285	0.00013313333329278976	2.780884689190799e-10	1.9897724996553734e-05
902	piemanpni	gpt2	10	transcript	And wasn’t I really Pie Man? Hadn’t I brought him	284	 to	656	 into	0.13505882024765015	0.08112765848636627	0.03549237176775932	0.0031349530909210443	5.8113022532779723e-05	8.705636211914225e-11	1.9897730453521945e-05
