	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1645	prettymouth	gpt2	100	transcript	"""I just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York"	2254	 City	366	" """	0.0896659716963768	0.04912518709897995	0.02047397941350937	0.0026791670825332403	0.0002657536242622882	5.1055774191732795e-11	1.9897724996553734e-05
1646	prettymouth	gpt2	100	transcript	"just thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What"	338	's	314	 I	0.17032453417778015	0.07685190439224243	0.03337694704532623	0.0028414763510227203	7.710397767368704e-05	4.582542678654988e-11	1.9897732272511348e-05
1647	prettymouth	gpt2	100	transcript	"thought I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I"	1101	'm	892	 think	0.11858268082141876	0.05035555735230446	0.0281026903539896	0.005021947901695967	8.5130101069808e-05	2.54550590675362e-12	1.9897730453521945e-05
1648	prettymouth	gpt2	100	transcript	"I'd give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think"	318	 is	3863	 maybe	0.16671878099441528	0.08013968914747238	0.033461298793554306	0.002725686877965927	8.06661628303118e-05	9.387757932133312e-12	1.989772317756433e-05
1649	prettymouth	gpt2	100	transcript	"give you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe"	673	 she	356	 we	0.12663592398166656	0.059958189725875854	0.031599514186382294	0.003268481232225895	0.00014680830645374954	6.041056110211995e-12	1.9897730453521945e-05
1650	prettymouth	gpt2	100	transcript	"you a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll"	466	 do	466	 do	0.29894915223121643	0.07215335965156555	0.0262827817350626	0.002316560596227646	6.981331534916535e-05	6.481203919904421e-13	1.9897730453521945e-05
1651	prettymouth	gpt2	100	transcript	"a ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do,"	318	 is	611	 if	0.13087303936481476	0.050825946033000946	0.02057071402668953	0.003801942802965641	0.00018517632270231843	7.566167310735228e-12	1.9897730453521945e-05
1652	prettymouth	gpt2	100	transcript	"ring while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if"	356	 we	2279	 everything	0.38609471917152405	0.06437015533447266	0.02897755801677704	0.0015581786865368485	5.720345507143065e-05	7.07638374980446e-12	1.9897724996553734e-05
1653	prettymouth	gpt2	100	transcript	"while she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything"	2925	 goes	2925	 goes	0.40956544876098633	0.08125666528940201	0.012364065274596214	0.0016878314781934023	4.8160341975744814e-05	6.459498192411262e-13	1.9897732272511348e-05
1654	prettymouth	gpt2	100	transcript	"she's in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes"	880	 well	1863	 along	0.3301104009151459	0.0725325345993042	0.01966806873679161	0.002526286756619811	4.882268331130035e-05	6.723203265814048e-13	1.9897730453521945e-05
1655	prettymouth	gpt2	100	transcript	"in the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along"	11	,	477	 all	0.32748207449913025	0.04069767892360687	0.021759409457445145	0.0035829583648592234	7.040293712634593e-05	1.4977066462029676e-11	1.9897730453521945e-05
1656	prettymouth	gpt2	100	transcript	"the john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all"	826	 right	826	 right	0.9434362649917603	0.008390175178647041	0.001246099011041224	0.00012003669689875096	5.076623438071692e-06	3.222396037071834e-13	1.9897726815543137e-05
1657	prettymouth	gpt2	100	transcript	"john ""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right,"	318	 is	356	 we	0.36647874116897583	0.047693975269794464	0.015712913125753403	0.0027378101367503405	9.82354031293653e-05	1.6351059395347534e-11	1.989772317756433e-05
1658	prettymouth	gpt2	100	transcript	"""Listen, thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll"	467	 go	651	 get	0.11196911334991455	0.07821639627218246	0.029664820060133934	0.003248827997595072	0.00012764940038323402	1.1116124297091967e-12	1.9897730453521945e-05
1659	prettymouth	gpt2	100	transcript	"thanks a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get"	284	 to	6731	 ourselves	0.08640088886022568	0.06011830270290375	0.029779428616166115	0.003963347990065813	0.0001208645262522623	5.2281594851988356e-12	1.9897730453521945e-05
1660	prettymouth	gpt2	100	transcript	"a million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves"	257	 a	257	 a	0.17833520472049713	0.0842132642865181	0.0285505261272192	0.002366989618167281	0.0001079818102880381	2.6445614361575442e-12	1.9897726815543137e-05
1661	prettymouth	gpt2	100	transcript	"million, Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a"	3155	 couple	1310	 little	0.04751984775066376	0.026933878660202026	0.013587127439677715	0.0031222847755998373	0.00033654822618700564	3.693065644960747e-11	1.9897724996553734e-05
1662	prettymouth	gpt2	100	transcript	"Lee ""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little"	1643	 bit	1295	 place	0.16186977922916412	0.03021174483001232	0.009015190415084362	0.00239075580611825	0.000308287882944569	1.6136030012159353e-11	1.9897724996553734e-05
1663	prettymouth	gpt2	100	transcript	"""I mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place"	284	 to	287	 in	0.20607158541679382	0.08171479403972626	0.03264845162630081	0.0028007354121655226	4.345610796008259e-05	5.1752092194989885e-11	1.9897730453521945e-05
1664	prettymouth	gpt2	100	transcript	"mean it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in"	262	 the	14493	 Connecticut	0.3052206039428711	0.06269634515047073	0.014405088499188423	0.002316551748663187	0.00012219572090543807	7.722137512766736e-11	1.9897726815543137e-05
1665	prettymouth	gpt2	100	transcript	"it ""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut"	366	" """	3863	 maybe	0.2943570911884308	0.10167056322097778	0.01410828996449709	0.001862089498899877	4.8537247494095936e-05	1.394826337763888e-10	1.9897721358574927e-05
1666	prettymouth	gpt2	100	transcript	"""You weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe"	11	,	366	" """	0.2166464775800705	0.0720866397023201	0.02658190205693245	0.002948992419987917	8.415635966230184e-05	1.3488655505045077e-11	1.9897726815543137e-05
1667	prettymouth	gpt2	100	transcript	"weren't asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not"	326	 that	1290	 far	0.060784097760915756	0.042742952704429626	0.030963674187660217	0.004381047561764717	0.00016748155758250505	3.080474209049555e-10	1.989772317756433e-05
1668	prettymouth	gpt2	100	transcript	"asleep, were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far"	422	 from	503	 out	0.6004913449287415	0.045721638947725296	0.014241203665733337	0.0012674022000283003	2.5119006750173867e-05	4.2783967341142315e-11	1.9897732272511348e-05
1669	prettymouth	gpt2	100	transcript	"were ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out,"	314	 I	6646	 necessarily	0.07477479428052902	0.04113787040114403	0.017827894538640976	0.004342959728091955	0.00021786974684800953	1.1808621788733653e-11	1.9897726815543137e-05
1670	prettymouth	gpt2	100	transcript	"ya?"" ""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily,"	475	 but	475	 but	0.23532015085220337	0.04552537575364113	0.019752738997340202	0.003540763631463051	0.00013269214832689613	1.2209729755019438e-11	1.9897730453521945e-05
1671	prettymouth	gpt2	100	transcript	"""No, no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but"	314	 I	1290	 far	0.10812190920114517	0.06241433322429657	0.026410594582557678	0.003829376306384802	0.00014397941413335502	7.073022289388886e-12	1.9897724996553734e-05
1672	prettymouth	gpt2	100	transcript	"no, I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far"	503	 out	1576	 enough	0.18453411757946014	0.0904107466340065	0.025502651929855347	0.002761020790785551	6.612120341742411e-05	2.7908036992485563e-11	1.989772317756433e-05
1673	prettymouth	gpt2	100	transcript	"I was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough"	503	 out	326	 that	0.17207607626914978	0.09246818721294403	0.036226704716682434	0.0026675600092858076	3.316185393487103e-05	7.983251212873022e-12	1.9897730453521945e-05
1674	prettymouth	gpt2	100	transcript	"was just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that"	356	 we	356	 we	0.22694779932498932	0.08346422761678696	0.03118116222321987	0.001967561664059758	8.673272532178089e-05	6.070983125938678e-12	1.9897732272511348e-05
1675	prettymouth	gpt2	100	transcript	"just No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we"	460	 can	460	 can	0.2503848671913147	0.11006486415863037	0.02406487427651882	0.001782898441888392	2.791391125356313e-05	2.313182197871688e-13	1.9897730453521945e-05
1676	prettymouth	gpt2	100	transcript	"No, no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can"	651	 get	1085	 lead	0.17674320936203003	0.042391031980514526	0.020855925977230072	0.003854982787743211	0.0001935285108629614	6.311047062550201e-13	1.9897730453521945e-05
1677	prettymouth	gpt2	100	transcript	"no,"" the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead"	262	 the	257	 a	0.1556452363729477	0.04815143346786499	0.02884640358388424	0.004410790745168924	8.129717025440186e-05	2.1544627193392785e-11	1.9897724996553734e-05
1678	prettymouth	gpt2	100	transcript	"the gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a"	1310	 little	3487	 normal	0.3569088280200958	0.03293120861053467	0.014046309515833855	0.002034874865785241	0.00019295630045235157	2.6857958565496e-11	1.989772317756433e-05
1679	prettymouth	gpt2	100	transcript	"gray haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal"	1204	 life	17495	 godd	0.7823296785354614	0.014059765264391899	0.005279380828142166	0.0007462037028744817	5.1361970690777525e-05	3.5561685974433432e-12	1.989773409150075e-05
1680	prettymouth	gpt2	100	transcript	"haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam"	1204	 life	1204	 life	0.2768353521823883	0.023913536220788956	0.014728347770869732	0.0025880015455186367	0.00023171563225332648	2.785247865677576e-10	1.9897730453521945e-05
1681	prettymouth	gpt2	100	transcript	"man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life"	13	.	366	" """	0.1980116069316864	0.08409670740365982	0.027952680364251137	0.002783744828775525	6.676409248029813e-05	3.1082639934121303e-11	1.9897730453521945e-05
1682	prettymouth	gpt2	100	transcript	"said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I"	892	 think	1612	 mean	0.18973207473754883	0.10029757022857666	0.024461902678012848	0.0027339754160493612	4.0163995436159894e-05	1.2935812360517773e-12	1.9897732272511348e-05
1683	prettymouth	gpt2	100	transcript	"leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean"	11	,	673	 she	0.631047248840332	0.026716187596321106	0.010745828039944172	0.001470053568482399	6.397643301170319e-05	1.2809801830382384e-11	1.9897732272511348e-05
1684	prettymouth	gpt2	100	transcript	"his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's"	257	 a	7165	 crazy	0.09533711522817612	0.04233270511031151	0.020346317440271378	0.004264486022293568	0.00021655316231772304	2.116698309684306e-12	1.9897724996553734e-05
1685	prettymouth	gpt2	100	transcript	"fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy"	11	,	546	 about	0.3062659502029419	0.0703730583190918	0.0128971291705966	0.0025793621316552162	9.673979366198182e-05	5.970458849535731e-11	1.9897730453521945e-05
1686	prettymouth	gpt2	100	transcript	"bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about"	340	 it	6134	 plants	0.13373810052871704	0.04718073084950447	0.016237694770097733	0.0029602129943668842	0.000222770482650958	1.2246699314377718e-11	1.9897726815543137e-05
1687	prettymouth	gpt2	100	transcript	"over his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants"	11	,	290	 and	0.3150577247142792	0.11263653635978699	0.0075262621976435184	0.0015702106757089496	4.624831126420759e-05	9.976507120423861e-11	1.9897730453521945e-05
1688	prettymouth	gpt2	100	transcript	"his eyes. He cleared his throat. ""Yeah, what, uh, what happened was, apparently Leona got stinking and, uh, then had a goddam crying jag, and Bob wanted Joanie to, to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and"	3404	 stuff	477	 all	0.14932920038700104	0.03156362101435661	0.020665036514401436	0.0031455059070140123	0.00024474848760291934	1.9263339187669537e-11	1.9897724996553734e-05
