	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
4662	slumlordreach	gpt2	5	transcript	the very brief eight and	257	 a	257	 a	0.7951509356498718	0.023996949195861816	0.007632928900420666	0.0006529512465931475	1.0604348972265143e-05	1.3627846680991373e-12	1.9897724996553734e-05
4663	slumlordreach	gpt2	5	transcript	very brief eight and a	2063	 half	2063	 half	0.9830194115638733	0.002215782878920436	0.00023472523025702685	3.613483568187803e-05	2.872585127988714e-06	6.344792313067726e-13	1.989772317756433e-05
4664	slumlordreach	gpt2	5	transcript	brief eight and a half	2250	 hours	5664	 minute	0.2472555935382843	0.10862292349338531	0.023616543039679527	0.0013231545453891158	5.609912477666512e-05	3.5428319999919466e-11	1.9897724996553734e-05
4665	slumlordreach	gpt2	5	transcript	eight and a half minute	13	.	6594	 ride	0.1787032037973404	0.06020946800708771	0.020106453448534012	0.0028474959544837475	0.0001715669932309538	3.6446394513500735e-11	1.989772317756433e-05
4666	slumlordreach	gpt2	5	transcript	and a half minute ride	284	 to	422	 from	0.15059660375118256	0.07856293022632599	0.03170187026262283	0.003416608087718487	5.864387276233174e-05	5.2607404543714154e-11	1.9897724996553734e-05
4667	slumlordreach	gpt2	5	transcript	a half minute ride from	262	 the	5055	 standing	0.28857335448265076	0.024631718173623085	0.008743392303586006	0.001604047603905201	0.00024204938381444663	1.546906491789457e-10	1.9897730453521945e-05
4668	slumlordreach	gpt2	5	transcript	half minute ride from standing	319	 on	991	 still	0.1081753745675087	0.07705000042915344	0.03613440319895744	0.00271806214004755	0.0001316019188379869	7.652508834943283e-12	1.9897724996553734e-05
4669	slumlordreach	gpt2	5	transcript	minute ride from standing still	284	 to	319	 on	0.33935534954071045	0.0858934223651886	0.02924206852912903	0.001527400454506278	2.891599251597654e-05	1.3839689810835054e-11	1.989773409150075e-05
4670	slumlordreach	gpt2	5	transcript	ride from standing still on	262	 the	262	 the	0.2936835289001465	0.0644448772072792	0.017761433497071266	0.001441656844690442	0.00014336296590045094	1.661836501742897e-10	1.989772317756433e-05
4671	slumlordreach	gpt2	5	transcript	from standing still on the	2323	 ground	2323	 ground	0.08171465247869492	0.026272982358932495	0.00999410916119814	0.0034819520078599453	0.00032196936081163585	4.545520904120082e-11	1.9897724996553734e-05
4672	slumlordreach	gpt2	5	transcript	standing still on the ground,	290	 and	284	 to	0.07552872598171234	0.037770505994558334	0.016403334215283394	0.0029349294491112232	0.0002651684044394642	1.0109264814150976e-10	1.9897724996553734e-05
4673	slumlordreach	gpt2	5	transcript	still on the ground, to	307	 be	11300	 traveling	0.08044029772281647	0.03317461162805557	0.013779731467366219	0.0036142906174063683	0.0003204903332516551	4.13938466836683e-10	1.9897724996553734e-05
4674	slumlordreach	gpt2	5	transcript	on the ground, to traveling	832	 through	1088	 around	0.08756527304649353	0.04903194308280945	0.026847179979085922	0.003963078372180462	0.00015822943532839417	1.780584707455901e-11	1.9897726815543137e-05
4675	slumlordreach	gpt2	5	transcript	the ground, to traveling around	262	 the	262	 the	0.26478785276412964	0.056481245905160904	0.025289243087172508	0.002024258952587843	0.00012672203592956066	1.751127437499278e-10	1.989772317756433e-05
4676	slumlordreach	gpt2	5	transcript	ground, to traveling around the	995	 world	4534	 earth	0.3508846163749695	0.04248930141329765	0.008276810869574547	0.0017721150070428848	0.00017715110152494162	2.9365426756911006e-11	1.9897730453521945e-05
4677	slumlordreach	gpt2	5	transcript	to traveling around the earth	11	,	379	 at	0.17422929406166077	0.0907057523727417	0.022013742476701736	0.002499357797205448	0.00010270577331539243	1.0665874433657407e-10	1.9897724996553734e-05
4678	slumlordreach	gpt2	5	transcript	traveling around the earth at	1755	 night	38741	 seventeen	0.17494267225265503	0.07912956178188324	0.013918091543018818	0.002658489625900984	0.00015241125947795808	7.040768662536223e-11	1.9897724996553734e-05
4679	slumlordreach	gpt2	5	transcript	around the earth at seventeen	11	,	7319	 thousand	0.12889622151851654	0.08335354924201965	0.02852385677397251	0.0032101203687489033	8.829888247419149e-05	1.2206594068864263e-10	1.9897724996553734e-05
4680	slumlordreach	gpt2	5	transcript	the earth at seventeen thousand	812	 years	4608	 miles	0.6061143279075623	0.03818313404917717	0.007169492542743683	0.0014730265829712152	6.099543679738417e-05	9.550577342865019e-12	1.9897732272511348e-05
4681	slumlordreach	gpt2	5	transcript	earth at seventeen thousand miles	281	 an	281	 an	0.10672785341739655	0.08571058511734009	0.0376662015914917	0.003188830567523837	6.276536441873759e-05	1.973512325781357e-11	1.9897726815543137e-05
4682	slumlordreach	gpt2	5	transcript	at seventeen thousand miles an	1711	 hour	1711	 hour	0.9916381239891052	0.0005888714804314077	0.00018789584282785654	3.3716070902301e-05	1.817814677451679e-06	2.8485577069879697e-13	1.9897730453521945e-05
4683	slumlordreach	gpt2	5	transcript	seventeen thousand miles an hour.	198	"
"	843	 And	0.2030288279056549	0.046565741300582886	0.023320818319916725	0.0033600078895688057	0.00013811609824188054	3.3465144717859108e-12	1.9897726815543137e-05
4684	slumlordreach	gpt2	5	transcript	thousand miles an hour. And,	286	 of	379	 at	0.09602659940719604	0.04845809191465378	0.019669361412525177	0.004684258718043566	0.00015710151637904346	2.7952203052183933e-11	1.9897726815543137e-05
4685	slumlordreach	gpt2	5	transcript	miles an hour. And, at	262	 the	326	 that	0.19250032305717468	0.04655126482248306	0.02183660678565502	0.0033611732069402933	0.00016160187078639865	1.0029560515434355e-10	1.9897724996553734e-05
4686	slumlordreach	gpt2	5	transcript	an hour. And, at that	640	 time	2866	 speed	0.27590352296829224	0.13813745975494385	0.008363242261111736	0.0006489992374554276	4.901581633021124e-05	1.9711185808568565e-11	1.9897726815543137e-05
4687	slumlordreach	gpt2	5	transcript	hour. And, at that speed,	340	 it	345	 you	0.09449358284473419	0.08742596954107285	0.02627827785909176	0.0024683100637048483	0.00010562827083049342	1.3619955163690634e-10	1.9897730453521945e-05
4688	slumlordreach	gpt2	5	transcript	And, at that speed, you	460	 can	13066	 orbit	0.20469625294208527	0.0700029730796814	0.02918550930917263	0.0032619088888168335	6.916048732819036e-05	4.514489910373287e-13	1.9897730453521945e-05
4689	slumlordreach	gpt2	5	transcript	at that speed, you orbit	262	 the	262	 the	0.2316403090953827	0.07815715670585632	0.01548302173614502	0.0026281794998794794	0.00011236921272939071	2.902601770049529e-10	1.9897730453521945e-05
4690	slumlordreach	gpt2	5	transcript	that speed, you orbit the	5440	 planet	4534	 earth	0.07027862221002579	0.030736343935132027	0.021453162655234337	0.003265437437221408	0.0002835225313901901	2.985143382483457e-11	1.9897726815543137e-05
4691	slumlordreach	gpt2	5	transcript	speed, you orbit the earth	290	 and	1752	 once	0.12034333497285843	0.07852211594581604	0.03540891781449318	0.002973600523546338	0.00011283089406788349	4.5609870047425005e-12	1.9897730453521945e-05
4692	slumlordreach	gpt2	5	transcript	you orbit the earth once	517	 more	790	 every	0.16746149957180023	0.09514928609132767	0.03939510136842728	0.002155832014977932	4.950703078065999e-05	5.257454888107915e-11	1.9897726815543137e-05
4693	slumlordreach	gpt2	5	transcript	orbit the earth once every	1802	 100	37989	 ninety	0.060368966311216354	0.03578384220600128	0.021802421659231186	0.005699401255697012	0.0001795803545974195	1.358252703018148e-12	1.9897730453521945e-05
4694	slumlordreach	gpt2	5	transcript	the earth once every ninety	12	-	2431	 minutes	0.38109222054481506	0.14066258072853088	0.003903093980625272	0.000291423755697906	8.793505003268365e-06	4.672670236849363e-12	1.9897726815543137e-05
4695	slumlordreach	gpt2	5	transcript	earth once every ninety minutes.	198	"
"	921	 You	0.21559202671051025	0.04246262088418007	0.016868392005562782	0.003350732382386923	0.00015462443116120994	9.06802497674386e-12	1.9897724996553734e-05
4696	slumlordreach	gpt2	5	transcript	once every ninety minutes. You	460	 can	766	 see	0.16120681166648865	0.054304253309965134	0.03029271960258484	0.00395206268876791	0.00010567800927674398	1.4034190476408526e-12	1.9897730453521945e-05
4697	slumlordreach	gpt2	5	transcript	every ninety minutes. You see	11	,	257	 a	0.5340170860290527	0.032186560332775116	0.015948209911584854	0.0021154675632715225	4.4524695113068447e-05	2.6660769078534763e-11	1.9897724996553734e-05
4698	slumlordreach	gpt2	5	transcript	ninety minutes. You see a	1256	 lot	40048	 sunrise	0.08140228688716888	0.02902717888355255	0.015657946467399597	0.0028258340898901224	0.0003149491676595062	5.934357866221873e-11	1.9897724996553734e-05
4699	slumlordreach	gpt2	5	transcript	minutes. You see a sunrise	11	,	393	 or	0.2283121645450592	0.07297958433628082	0.02226353995501995	0.0024054183159023523	0.00012124620843678713	3.479789026372693e-11	1.9897726815543137e-05
4700	slumlordreach	gpt2	5	transcript	You see a sunrise or	257	 a	257	 a	0.3084893524646759	0.10469087958335876	0.010916881263256073	0.0013497053878381848	8.052840712480247e-05	1.1480560425936037e-11	1.9897730453521945e-05
4701	slumlordreach	gpt2	5	transcript	see a sunrise or a	26428	 sunset	26428	 sunset	0.9129045009613037	0.00811782106757164	0.0025620602536946535	0.00026705567142926157	1.4470087990048341e-05	3.009078988584768e-13	1.989773409150075e-05
4702	slumlordreach	gpt2	5	transcript	a sunrise or a sunset	13	.	790	 every	0.31911078095436096	0.06277129799127579	0.017116818577051163	0.0027459722477942705	7.757568528177217e-05	3.980890270205428e-11	1.9897730453521945e-05
4703	slumlordreach	gpt2	5	transcript	sunrise or a sunset every	1110	 day	16571	 forty	0.12785355746746063	0.056693851947784424	0.027328113093972206	0.004711487330496311	7.737048872513697e-05	5.998439158577673e-12	1.9897726815543137e-05
4704	slumlordreach	gpt2	5	transcript	or a sunset every forty	12	-	1936	 five	0.43701469898223877	0.10681207478046417	0.012795969843864441	0.0005912001943215728	1.571251414134167e-05	1.3490589721720792e-11	1.9897730453521945e-05
4705	slumlordreach	gpt2	5	transcript	a sunset every forty five	812	 years	2431	 minutes	0.42974257469177246	0.11205346882343292	0.009160849265754223	0.0006283227121457458	1.644129224587232e-05	5.038564617615426e-12	1.9897724996553734e-05
4706	slumlordreach	gpt2	5	transcript	sunset every forty five minutes.	198	"
"	921	 You	0.2167317122220993	0.041472140699625015	0.017854366451501846	0.003001713426783681	0.00017579281120561063	4.2566346281081024e-11	1.9897730453521945e-05
4707	slumlordreach	gpt2	5	transcript	every forty five minutes. You	460	 can	3272	 cross	0.11611499637365341	0.06093769520521164	0.0324409082531929	0.00395198492333293	0.0001126167771872133	1.2135355654391278e-12	1.9897726815543137e-05
4708	slumlordreach	gpt2	5	transcript	forty five minutes. You cross	262	 the	262	 the	0.5040665864944458	0.04870115593075752	0.013998478651046753	0.0017509636236354709	4.768902363139205e-05	2.451025216121394e-10	1.9897730453521945e-05
4709	slumlordreach	gpt2	5	transcript	five minutes. You cross the	1627	 line	2104	 entire	0.1208987757563591	0.044824860990047455	0.021422067657113075	0.0028767467010766268	0.00024103083705995232	3.054960798221096e-11	1.9897724996553734e-05
4710	slumlordreach	gpt2	5	transcript	minutes. You cross the entire	4129	 length	1578	 United	0.1886441707611084	0.019252289086580276	0.012479768134653568	0.0031495746225118637	0.00027645600493997335	3.225196151812604e-11	1.9897724996553734e-05
4711	slumlordreach	gpt2	5	transcript	You cross the entire United	1829	 States	1829	 States	0.9131519198417664	0.018794432282447815	0.0004345797933638096	4.062136940774508e-05	3.5397558804106666e-06	1.9047539587258022e-11	1.989773409150075e-05
4712	slumlordreach	gpt2	5	transcript	cross the entire United States	13	.	287	 in	0.15663528442382812	0.0859617292881012	0.0262027345597744	0.002720422809943557	8.814480679575354e-05	1.330136834010176e-10	1.9897726815543137e-05
4713	slumlordreach	gpt2	5	transcript	the entire United States in	262	 the	691	 only	0.18781599402427673	0.03291446715593338	0.011399933136999607	0.003047542180866003	0.00026448789867572486	1.6946455350108636e-10	1.9897724996553734e-05
4714	slumlordreach	gpt2	5	transcript	entire United States in only	530	 one	3624	 eight	0.1370926946401596	0.056113846600055695	0.022858742624521255	0.0040187411941587925	0.00013902322098147124	9.135728631926021e-12	1.9897724996553734e-05
4715	slumlordreach	gpt2	5	transcript	United States in only eight	812	 years	2431	 minutes	0.3472403585910797	0.06412649899721146	0.021364470943808556	0.001563961966894567	0.00010067122639156878	4.9249635619696974e-11	1.9897726815543137e-05
4716	slumlordreach	gpt2	5	transcript	States in only eight minutes.	198	"
"	921	 You	0.3072434663772583	0.03255818411707878	0.011810285039246082	0.0022651818580925465	0.00019329643691889942	4.428966568492676e-11	1.9897726815543137e-05
4717	slumlordreach	gpt2	5	transcript	in only eight minutes. You	460	 can	467	 go	0.18642333149909973	0.05063352733850479	0.02919137477874756	0.003947013057768345	0.00010018817556556314	2.9226931205078577e-12	1.9897726815543137e-05
4718	slumlordreach	gpt2	5	transcript	only eight minutes. You go	284	 to	1088	 around	0.17154735326766968	0.08266448974609375	0.03356463462114334	0.0027420474216341972	7.054310844978318e-05	4.804635855837347e-11	1.989773409150075e-05
4719	slumlordreach	gpt2	5	transcript	eight minutes. You go around	262	 the	262	 the	0.2767200469970703	0.05722387880086899	0.019517898559570312	0.002406332641839981	0.0001299496361752972	2.30626611558149e-11	1.9897730453521945e-05
4720	slumlordreach	gpt2	5	transcript	minutes. You go around the	2119	 room	995	 world	0.05790899321436882	0.044117603451013565	0.02013484016060829	0.003173183649778366	0.0002602559106890112	3.9853446931470415e-11	1.9897724996553734e-05
4721	slumlordreach	gpt2	5	transcript	You go around the world	11	,	27913	 sixteen	0.22980830073356628	0.08360417187213898	0.017255838960409164	0.0023002391681075096	0.0001272595109185204	1.270829014937691e-11	1.989772317756433e-05
4722	slumlordreach	gpt2	5	transcript	go around the world sixteen	812	 years	1661	 times	0.3643670082092285	0.07541656494140625	0.017411451786756516	0.0016678719548508525	6.409917114069685e-05	2.1433266272907758e-10	1.9897726815543137e-05
4723	slumlordreach	gpt2	5	transcript	around the world sixteen times	13	.	10908	 everyday	0.1868886500597	0.08355668187141418	0.027968788519501686	0.0030427807942032814	5.8719058870337903e-05	2.7663616189443907e-11	1.9897726815543137e-05
4724	slumlordreach	gpt2	5	transcript	the world sixteen times everyday,	290	 and	290	 and	0.134994775056839	0.02566148154437542	0.013499962165951729	0.003950821235775948	0.0002371976152062416	2.633444851074529e-10	1.9897724996553734e-05
4725	slumlordreach	gpt2	5	transcript	world sixteen times everyday, and	262	 the	314	 I	0.04852551594376564	0.03010987490415573	0.018671413883566856	0.004605370573699474	0.00022810538939666003	1.3258695530371511e-10	1.9897726815543137e-05
4726	slumlordreach	gpt2	5	transcript	sixteen times everyday, and I	1101	'm	3377	 spent	0.11517062038183212	0.06333330273628235	0.027626538649201393	0.0038524912670254707	0.0001412559358868748	8.636588080986052e-13	1.9897730453521945e-05
4727	slumlordreach	gpt2	5	transcript	times everyday, and I spent	257	 a	14104	 twelve	0.1735222041606903	0.05404912680387497	0.026202578097581863	0.004417375195771456	7.787675713188946e-05	1.8868446301917308e-12	1.9897730453521945e-05
4728	slumlordreach	gpt2	5	transcript	everyday, and I spent twelve	812	 years	1528	 days	0.2693856954574585	0.1376783847808838	0.01528486330062151	0.0007717576227150857	2.588961251603905e-05	9.856154087328761e-12	1.9897726815543137e-05
4729	slumlordreach	gpt2	5	transcript	and I spent twelve days	287	 in	12462	 floating	0.3609785735607147	0.05777399614453316	0.01359245739877224	0.0020508733578026295	0.00013106469123158604	4.2712270352518455e-12	1.9897724996553734e-05
4730	slumlordreach	gpt2	5	transcript	I spent twelve days floating	287	 in	1088	 around	0.3167414665222168	0.049011945724487305	0.025068193674087524	0.003228657180443406	6.213315646164119e-05	2.9250822684151467e-12	1.9897732272511348e-05
4731	slumlordreach	gpt2	5	transcript	spent twelve days floating around	262	 the	477	 all	0.33552834391593933	0.07214193791151047	0.018523354083299637	0.0015187396202236414	0.00010111984011018649	4.019826832513118e-11	1.989772317756433e-05
4732	slumlordreach	gpt2	5	transcript	twelve days floating around all	625	 over	1110	 day	0.3751586675643921	0.08775821328163147	0.015672914683818817	0.0013434392167255282	5.2762603445444256e-05	1.5109439741034514e-11	1.9897724996553734e-05
4733	slumlordreach	gpt2	5	transcript	days floating around all day	13	.	290	 and	0.3439280092716217	0.08617179095745087	0.012227974832057953	0.0018794331699609756	6.830919301137328e-05	1.1962718315938758e-10	1.9897730453521945e-05
4734	slumlordreach	gpt2	5	transcript	floating around all day and	1755	 night	477	 all	0.2873132824897766	0.021511763334274292	0.012013306841254234	0.0030964575707912445	0.00023880488879512995	1.1202975179480656e-11	1.9897730453521945e-05
4735	slumlordreach	gpt2	5	transcript	around all day and all	1755	 night	1755	 night	0.7554165124893188	0.03206775337457657	0.008296898566186428	0.000589056231547147	1.7288040908169933e-05	9.733992041224826e-13	1.989773409150075e-05
4736	slumlordreach	gpt2	5	transcript	all day and all night	13	.	588	 like	0.23086944222450256	0.08177385479211807	0.013822054490447044	0.002776847220957279	9.748950833454728e-05	2.9395597067605195e-10	1.9897726815543137e-05
4737	slumlordreach	gpt2	5	transcript	day and all night like	257	 a	2208	 super	0.1340010166168213	0.06885059177875519	0.03350832685828209	0.002617062535136938	0.00011047497537219897	4.838411615804006e-11	1.9897724996553734e-05
4738	slumlordreach	gpt2	5	transcript	and all night like superman	13	.	9489	 performing	0.1508169174194336	0.06375318765640259	0.020844897255301476	0.0029713872354477644	0.00014359000488184392	7.900470277988347e-10	1.989772317756433e-05
4739	slumlordreach	gpt2	5	transcript	all night like superman performing	287	 in	10256	 experiments	0.10308174043893814	0.06398550420999527	0.026730593293905258	0.002818475244566798	0.00016581737145315856	7.875297636239509e-11	1.9897721358574927e-05
4740	slumlordreach	gpt2	5	transcript	night like superman performing experiments	319	 on	290	 and	0.35137495398521423	0.07244116812944412	0.02805926278233528	0.001857234863564372	4.484352029976435e-05	1.0646700535077436e-11	1.989773409150075e-05
4741	slumlordreach	gpt2	5	transcript	like superman performing experiments and	10256	 experiments	2045	 looking	0.016874728724360466	0.012605572119355202	0.00796310231089592	0.0026630277279764414	0.00038692523958161473	6.659461176949932e-11	1.9897724996553734e-05
4742	slumlordreach	gpt2	5	transcript	superman performing experiments and looking	329	 for	736	 back	0.3821204602718353	0.09556856751441956	0.016797175630927086	0.0011883187107741833	3.648045094450936e-05	4.2333792721338526e-12	1.989773409150075e-05
4743	slumlordreach	gpt2	5	transcript	performing experiments and looking back	379	 at	319	 on	0.2958945333957672	0.11786000430583954	0.01316710002720356	0.0013300166465342045	4.324659676058218e-05	1.4377240717400319e-11	1.9897730453521945e-05
4744	slumlordreach	gpt2	5	transcript	experiments and looking back on	262	 the	262	 the	0.21323232352733612	0.08825123310089111	0.029112134128808975	0.0023402937222272158	4.950810398440808e-05	2.8178749264529124e-11	1.9897730453521945e-05
4745	slumlordreach	gpt2	5	transcript	and looking back on the	1613	 past	4534	 earth	0.06921279430389404	0.027461282908916473	0.016058677807450294	0.0031699517276138067	0.00028795740217901766	7.617134006876469e-11	1.9897724996553734e-05
4746	slumlordreach	gpt2	5	transcript	looking back on the earth	11	,	1566	 until	0.18105390667915344	0.07836447656154633	0.02122051827609539	0.002972424030303955	9.709462756291032e-05	5.318808726784141e-10	1.9897724996553734e-05
4747	slumlordreach	gpt2	5	transcript	back on the earth until	262	 the	3443	 finally	0.17430095374584198	0.0748472809791565	0.02160586044192314	0.0022189414594322443	0.000143480981932953	6.19699153103781e-11	1.9897724996553734e-05
4748	slumlordreach	gpt2	5	transcript	on the earth until finally	11	,	262	 the	0.12477122247219086	0.06558101624250412	0.02041707932949066	0.0022595436312258244	0.0002041845873463899	5.45411944774532e-11	1.9897726815543137e-05
4749	slumlordreach	gpt2	5	transcript	the earth until finally the	4252	 sun	27810	 fiery	0.05587715655565262	0.022475391626358032	0.009210214018821716	0.002281731925904751	0.0003348829923197627	2.807377663671673e-10	1.989772317756433e-05
4750	slumlordreach	gpt2	5	transcript	earth until finally the fiery	886	 end	302	 re	0.024324879050254822	0.012659933418035507	0.00841832160949707	0.0026826574467122555	0.00041682354640215635	1.0324892329993673e-10	1.9897724996553734e-05
4751	slumlordreach	gpt2	5	transcript	until finally the fiery reentry	286	 of	290	 and	0.15697835385799408	0.03598295897245407	0.022485319525003433	0.0031040122266858816	0.00023220188450068235	1.1229986558725091e-11	1.9897726815543137e-05
4752	slumlordreach	gpt2	5	transcript	finally the fiery reentry and	262	 the	262	 the	0.1493210643529892	0.012391624972224236	0.006800384726375341	0.0015667281113564968	0.00032803963404148817	6.94434565406965e-10	1.9897724996553734e-05
4753	slumlordreach	gpt2	5	transcript	the fiery reentry and the	9482	 burning	2928	 impact	0.007244467735290527	0.005700164008885622	0.00441352091729641	0.0015903847524896264	0.00039899733383208513	7.9662876295572e-10	1.9897721358574927e-05
4754	slumlordreach	gpt2	5	transcript	fiery reentry and the impact	286	 of	736	 back	0.6369150876998901	0.03952626511454582	0.006714679300785065	0.0008279331959784031	5.793138552689925e-05	2.571668433759555e-10	1.989773409150075e-05
4755	slumlordreach	gpt2	5	transcript	reentry and the impact back	319	 on	319	 on	0.28387588262557983	0.0810064971446991	0.02855093404650688	0.0017316784942522645	6.710804154863581e-05	3.56273871515711e-10	1.9897726815543137e-05
4756	slumlordreach	gpt2	5	transcript	and the impact back on	262	 the	262	 the	0.3243393898010254	0.02551998198032379	0.011157878674566746	0.0018649945268407464	0.00017767817189451307	1.5030818256711598e-10	1.9897724996553734e-05
4757	slumlordreach	gpt2	5	transcript	the impact back on the	1074	 team	4417	 surface	0.018093401566147804	0.014159014448523521	0.00785762257874012	0.0023114646319299936	0.00036846837610937655	1.36519684446057e-10	1.9897724996553734e-05
4758	slumlordreach	gpt2	5	transcript	impact back on the surface	286	 of	810	 where	0.2928442656993866	0.10161638259887695	0.012379852123558521	0.0018675884930416942	4.915716635878198e-05	3.166162054757393e-10	1.9897730453521945e-05
4759	slumlordreach	gpt2	5	transcript	back on the surface where	262	 the	616	 my	0.223550945520401	0.06568914651870728	0.027082746848464012	0.0015584762440994382	0.00010637031664373353	7.983370631237108e-10	1.9897719539585523e-05
4760	slumlordreach	gpt2	5	transcript	on the surface where my	1767	 body	2988	 father	0.026926495134830475	0.014741327613592148	0.008705011568963528	0.00242932909168303	0.0003507627116050571	1.421237572074574e-09	1.9897724996553734e-05
4761	slumlordreach	gpt2	5	transcript	the surface where my father	373	 was	373	 was	0.1677800714969635	0.06962746381759644	0.026392098516225815	0.0031907816883176565	0.00011995490785920992	9.158694636024478e-12	1.9897724996553734e-05
4762	slumlordreach	gpt2	5	transcript	surface where my father was	13	.	757	 again	0.13524872064590454	0.05137723311781883	0.020052170380949974	0.0035200403071939945	0.00020821385260205716	6.204043789120872e-12	1.9897730453521945e-05
4763	slumlordreach	gpt2	5	transcript	where my father was again	287	 in	4953	 waiting	0.07340630888938904	0.04066280648112297	0.017399676144123077	0.0034726252779364586	0.00028714913059957325	1.8486344399715193e-11	1.9897724996553734e-05
4764	slumlordreach	gpt2	5	transcript	my father was again waiting	329	 for	329	 for	0.509101390838623	0.0653887689113617	0.023601025342941284	0.001038554240949452	1.704893475107383e-05	1.428684102446065e-12	1.9897730453521945e-05
4765	slumlordreach	gpt2	5	transcript	father was again waiting for	683	 him	502	 me	0.23879557847976685	0.11498929560184479	0.020050883293151855	0.0008861537789925933	6.87784340698272e-05	1.1198288824010305e-11	1.9897724996553734e-05
4766	slumlordreach	gpt2	5	transcript	was again waiting for me	13	.	284	 to	0.22659187018871307	0.11467327922582626	0.025546947494149208	0.0017629716312512755	2.6930481908493675e-05	2.713900978945638e-11	1.9897732272511348e-05
4767	slumlordreach	gpt2	5	transcript	again waiting for me to,	475	 but	287	 in	0.10184971988201141	0.06390906125307083	0.021201539784669876	0.0040356251411139965	0.00014516754890792072	1.0501260971906845e-10	1.989772317756433e-05
4768	slumlordreach	gpt2	5	transcript	waiting for me to, in	1109	 fact	262	 the	0.22413602471351624	0.08038517087697983	0.016820060089230537	0.0026888696011155844	8.695275755599141e-05	4.820424059914785e-10	1.989772317756433e-05
4769	slumlordreach	gpt2	5	transcript	for me to, in the	886	 end	9992	 rescue	0.0932101160287857	0.0286240354180336	0.01711537316441536	0.003893966553732753	0.00023630491341464221	1.1700271307368837e-10	1.9897724996553734e-05
4770	slumlordreach	gpt2	5	transcript	me to, in the rescue	286	 of	15392	 helicopter	0.7425785064697266	0.02406081184744835	0.005394420586526394	0.0008141012513078749	4.522595554590225e-05	1.2502502505506996e-11	1.989773772947956e-05
4771	slumlordreach	gpt2	5	transcript	to, in the rescue helicopter.	198	"
"	1406	 So	0.28647133708000183	0.04444076120853424	0.016368351876735687	0.0026521089021116495	0.00013539165956899524	1.855623987800925e-11	1.9897724996553734e-05
4772	slumlordreach	gpt2	5	transcript	in the rescue helicopter. So	11	,	340	 it	0.1319122165441513	0.06453531980514526	0.03022592142224312	0.0032356504816561937	0.0001104857656173408	1.3029695100641447e-09	1.989772317756433e-05
4773	slumlordreach	gpt2	5	transcript	the rescue helicopter. So it	338	's	373	 was	0.29576659202575684	0.08375932276248932	0.011254789307713509	0.0025946348905563354	7.202128472272307e-05	1.3280602745996406e-12	1.989773409150075e-05
4774	slumlordreach	gpt2	5	transcript	rescue helicopter. So it was	257	 a	1611	 kind	0.16298195719718933	0.025403516367077827	0.019778301939368248	0.004112407099455595	0.0002164647012250498	1.121482681026853e-11	1.9897726815543137e-05
4775	slumlordreach	gpt2	5	transcript	helicopter. So it was kind	286	 of	286	 of	0.9954386353492737	0.0004914564779028296	0.00015136695583350956	1.4348633158078883e-05	4.661636978653405e-07	1.5379909260211655e-13	1.9897732272511348e-05
4776	slumlordreach	gpt2	5	transcript	So it was kind of	257	 a	257	 a	0.1888972967863083	0.056029755622148514	0.01686280034482479	0.0029065513517707586	0.00019232592603657395	1.5120775725269153e-12	1.9897726815543137e-05
4777	slumlordreach	gpt2	5	transcript	it was kind of a	9707	 joke	845	 very	0.028214482590556145	0.022033123299479485	0.009317363612353802	0.0029117059893906116	0.00039688084507361054	2.2130993218572037e-11	1.9897726815543137e-05
4778	slumlordreach	gpt2	5	transcript	was kind of a very	922	 good	3608	 cool	0.05060681328177452	0.031090062111616135	0.015389449894428253	0.0037604107055813074	0.00032502796966582537	5.016978586042109e-12	1.9897726815543137e-05
4779	slumlordreach	gpt2	5	transcript	kind of a very cool,	845	 very	345	 you	0.05507219210267067	0.020760050043463707	0.009345164522528648	0.002974853850901127	0.0003945442149415612	6.11327516386595e-11	1.9897724996553734e-05
4780	slumlordreach	gpt2	5	transcript	of a very cool, you	760	 know	760	 know	0.4444854259490967	0.04434630647301674	0.01709073595702648	0.002445436781272292	5.893526031286456e-05	9.546643336966198e-11	1.9897730453521945e-05
4781	slumlordreach	gpt2	5	transcript	a very cool, you know,	314	 I	2988	 father	0.028674982488155365	0.018443908542394638	0.01228045392781496	0.0029396824538707733	0.00032577753881923854	2.066042892323594e-10	1.9897724996553734e-05
4782	slumlordreach	gpt2	5	transcript	very cool, you know, father	286	 of	3367	 son	0.09253163635730743	0.0698099434375763	0.03532148525118828	0.0032509604934602976	0.0001242703729076311	2.016968814189113e-10	1.9897724996553734e-05
4783	slumlordreach	gpt2	5	transcript	cool, you know, father son	11	,	2589	 moment	0.18568997085094452	0.09408574551343918	0.014863550662994385	0.0023227897472679615	0.00011274372809566557	2.456077008439195e-10	1.9897726815543137e-05
4784	slumlordreach	gpt2	5	transcript	you know, father son moment	11	,	329	 for	0.1584283411502838	0.07501077651977539	0.027915775775909424	0.0033660822082310915	8.899425301933661e-05	2.9319180416820245e-10	1.9897724996553734e-05
4785	slumlordreach	gpt2	5	transcript	know, father son moment for	502	 me	514	 us	0.18519923090934753	0.056669555604457855	0.01698526367545128	0.0020226247143000364	0.00017350372218061239	2.5490842769926303e-10	1.9897726815543137e-05
