	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1717	prettymouth	gpt2	25	transcript	"to go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this"	640	 time	17495	 godd	0.08183697611093521	0.0309344120323658	0.016046922653913498	0.003417361993342638	0.00027233516448177397	8.190673139729654e-11	1.9897724996553734e-05
1718	prettymouth	gpt2	25	transcript	"go out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam"	2817	ned	968	 New	0.9373165369033813	0.0026565436273813248	0.0007497230544686317	0.00019894914294127375	2.116426003340166e-05	2.9877687129920005e-11	1.9897721358574927e-05
1719	prettymouth	gpt2	25	transcript	"out and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New"	1971	 York	1971	 York	0.4809342920780182	0.08485336601734161	0.017996711656451225	0.0005680208560079336	2.7070676878793165e-05	4.2195521382515366e-11	1.9897730453521945e-05
1720	prettymouth	gpt2	25	transcript	"and grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York"	2254	 City	366	" """	0.16500039398670197	0.050583381205797195	0.015759948641061783	0.0025208822917193174	0.000232101054280065	4.3368971608392926e-11	1.9897726815543137e-05
1721	prettymouth	gpt2	25	transcript	"grab a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What"	257	 a	314	 I	0.22877921164035797	0.09239509701728821	0.02128019370138645	0.0021963545586913824	6.723665865138173e-05	1.226638651763423e-10	1.9897732272511348e-05
1722	prettymouth	gpt2	25	transcript	"a drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I"	1101	'm	892	 think	0.14365938305854797	0.042401183396577835	0.028645208105444908	0.0048047821037471294	0.0001051185536198318	6.95297552172347e-12	1.9897726815543137e-05
1723	prettymouth	gpt2	25	transcript	"drink with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think"	318	 is	3863	 maybe	0.15154869854450226	0.06881953030824661	0.04563270881772041	0.0026601350400596857	7.701051799813285e-05	4.626710473076834e-11	1.9897724996553734e-05
1724	prettymouth	gpt2	25	transcript	"with them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe"	673	 she	356	 we	0.19319391250610352	0.05710652470588684	0.029052549973130226	0.0029657287523150444	0.00011823148088296875	2.5950096238513964e-11	1.9897730453521945e-05
1725	prettymouth	gpt2	25	transcript	"them somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll"	466	 do	466	 do	0.3551957607269287	0.0737728700041771	0.023668956011533737	0.0019026724621653557	5.738342224503867e-05	6.198960615655391e-13	1.9897732272511348e-05
1726	prettymouth	gpt2	25	transcript	"somewhere. ""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do,"	318	 is	611	 if	0.09063210338354111	0.05648605525493622	0.023272115737199783	0.003825001884251833	0.00017567175382282585	2.2283395614830503e-11	1.9897724996553734e-05
1727	prettymouth	gpt2	25	transcript	"""Anyway, so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if"	356	 we	2279	 everything	0.4404931664466858	0.06785188615322113	0.02125818282365799	0.0012635306920856237	4.5754055463476107e-05	2.236556773116405e-11	1.9897726815543137e-05
1728	prettymouth	gpt2	25	transcript	"so she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything"	2925	 goes	2925	 goes	0.4783383905887604	0.06107683479785919	0.01284803170710802	0.001759834703989327	5.03340270370245e-05	1.1351906827744562e-12	1.9897726815543137e-05
1729	prettymouth	gpt2	25	transcript	"she's home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes"	880	 well	1863	 along	0.2638995051383972	0.09877683222293854	0.018402939662337303	0.002208482939749956	4.454223744687624e-05	6.141180771378207e-13	1.9897726815543137e-05
1730	prettymouth	gpt2	25	transcript	"home ""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along"	11	,	477	 all	0.3411382734775543	0.04019439220428467	0.020324572920799255	0.0035963254049420357	6.624897650908679e-05	2.1839585695460073e-11	1.9897724996553734e-05
1731	prettymouth	gpt2	25	transcript	"""What a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all"	826	 right	826	 right	0.8362084031105042	0.02584967017173767	0.0036685082595795393	0.00031839561415836215	1.1135552995256148e-05	5.860206525772071e-13	1.989773409150075e-05
1732	prettymouth	gpt2	25	transcript	"a rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right,"	318	 is	356	 we	0.587563157081604	0.03659021109342575	0.01241716556251049	0.0017040625680238008	4.223919313517399e-05	1.9180769819659993e-11	1.9897732272511348e-05
1733	prettymouth	gpt2	25	transcript	"rat race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll"	307	 be	651	 get	0.17758335173130035	0.07804000377655029	0.025887172669172287	0.0029124815482646227	0.0001150071548181586	3.01785750252484e-13	1.9897730453521945e-05
1734	prettymouth	gpt2	25	transcript	"race ""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get"	284	 to	6731	 ourselves	0.1283659040927887	0.06427237391471863	0.03290923312306404	0.003491851268336177	9.69430839177221e-05	6.0402928318825655e-12	1.9897726815543137e-05
1735	prettymouth	gpt2	25	transcript	"""Honest to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves"	257	 a	257	 a	0.15278200805187225	0.09130065143108368	0.03327362984418869	0.00224018981680274	0.00010017292515840381	5.014549431074655e-13	1.9897724996553734e-05
1736	prettymouth	gpt2	25	transcript	"to God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a"	922	 good	1310	 little	0.03480525314807892	0.025792529806494713	0.014252157881855965	0.0031813466921448708	0.0003405256138648838	1.7487171433128168e-11	1.9897724996553734e-05
1737	prettymouth	gpt2	25	transcript	"God, I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little"	1643	 bit	1295	 place	0.3232913017272949	0.048230744898319244	0.006930934730917215	0.0016768978675827384	0.00020261741883587092	5.991726646087381e-12	1.9897730453521945e-05
1738	prettymouth	gpt2	25	transcript	"I think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place"	284	 to	287	 in	0.28528669476509094	0.07475408166646957	0.02813750132918358	0.0026546271983534098	3.234410542063415e-05	2.6036331077228247e-11	1.989772317756433e-05
1739	prettymouth	gpt2	25	transcript	"think it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in"	262	 the	14493	 Connecticut	0.5232620239257812	0.037529926747083664	0.013877587392926216	0.001420839922502637	9.693430183688179e-05	5.441570111175409e-11	1.9897724996553734e-05
1740	prettymouth	gpt2	25	transcript	"it's this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut"	526	"."""	3863	 maybe	0.16089646518230438	0.11851891130208969	0.021080072969198227	0.002306708600372076	4.458682087715715e-05	7.176789024176955e-11	1.9897724996553734e-05
1741	prettymouth	gpt2	25	transcript	"this goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe"	11	,	366	" """	0.12529663741588593	0.07071459293365479	0.02772146463394165	0.00368177960626781	0.00010552960156928748	1.9634099901466584e-11	1.9897726815543137e-05
1742	prettymouth	gpt2	25	transcript	"goddam New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not"	1654	 sure	1290	 far	0.05448736622929573	0.03659498691558838	0.025476966053247452	0.004114783369004726	0.00022421477478928864	9.089247132720857e-10	1.9897724996553734e-05
1743	prettymouth	gpt2	25	transcript	"New York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far"	422	 from	503	 out	0.6477300524711609	0.04628879576921463	0.011327439919114113	0.0010239486582577229	1.4534981346514542e-05	2.7246113351586665e-11	1.9897730453521945e-05
1744	prettymouth	gpt2	25	transcript	"York ""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out,"	314	 I	6646	 necessarily	0.04703763872385025	0.037981703877449036	0.019273217767477036	0.004257666412740946	0.00024088825739454478	5.31432745032312e-11	1.9897724996553734e-05
1745	prettymouth	gpt2	25	transcript	"""What I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily,"	475	 but	475	 but	0.3254123330116272	0.029462918639183044	0.018644055351614952	0.003382675815373659	0.00012758473167195916	2.945499052997569e-11	1.9897730453521945e-05
1746	prettymouth	gpt2	25	transcript	"I think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but"	356	 we	1290	 far	0.08089397102594376	0.06208518147468567	0.027163350954651833	0.004064209759235382	0.00014831685984972864	1.3633166644211325e-11	1.9897726815543137e-05
1747	prettymouth	gpt2	25	transcript	"think maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far"	1497	 away	1576	 enough	0.2005099505186081	0.08856725692749023	0.02319193258881569	0.0028402586467564106	6.371212657541037e-05	1.0390516572145181e-11	1.9897730453521945e-05
1748	prettymouth	gpt2	25	transcript	"maybe we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough"	1497	 away	326	 that	0.16024504601955414	0.09858457744121552	0.03477194532752037	0.0026656610425561666	2.9893759347032756e-05	5.137970778001932e-12	1.9897730453521945e-05
1749	prettymouth	gpt2	25	transcript	"we'll do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that"	356	 we	356	 we	0.2517482042312622	0.09974563121795654	0.022662455216050148	0.0017743447097018361	5.7139957789331675e-05	7.72759200379225e-12	1.9897726815543137e-05
1750	prettymouth	gpt2	25	transcript	"do, if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we"	460	 can	460	 can	0.282947301864624	0.09838294237852097	0.026112621650099754	0.0018322005635127425	2.7416313969297335e-05	7.082808189777523e-14	1.9897730453521945e-05
1751	prettymouth	gpt2	25	transcript	"if everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can"	651	 get	1085	 lead	0.15644071996212006	0.03473031148314476	0.020446637645363808	0.004044983070343733	0.00022895670554134995	1.2790314055273477e-13	1.9897726815543137e-05
1752	prettymouth	gpt2	25	transcript	"everything goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead"	262	 the	257	 a	0.17740978300571442	0.058709777891635895	0.025153985247015953	0.003959364723414183	8.027851436054334e-05	2.8339233737462166e-11	1.9897726815543137e-05
1753	prettymouth	gpt2	25	transcript	"goes along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a"	1310	 little	3487	 normal	0.22508467733860016	0.028899384662508965	0.013384729623794556	0.0029131746850907803	0.00024868815671652555	1.3178507764222136e-11	1.9897726815543137e-05
1754	prettymouth	gpt2	25	transcript	"along all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal"	1204	 life	17495	 godd	0.8075657486915588	0.013457353226840496	0.004681876860558987	0.0006411603535525501	4.36251430073753e-05	2.2465005116573122e-12	1.9897732272511348e-05
1755	prettymouth	gpt2	25	transcript	"all right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam"	2817	ned	1204	 life	0.955898642539978	0.002877148101106286	0.0008991502108983696	0.00012626768148038536	1.2450129361241125e-05	8.778598507841462e-12	1.989774318644777e-05
1756	prettymouth	gpt2	25	transcript	"right, we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life"	526	"."""	366	" """	0.2596712112426758	0.08077564090490341	0.03043316677212715	0.0023901546373963356	4.7326728235930204e-05	2.0618723742260592e-11	1.9897726815543137e-05
1757	prettymouth	gpt2	25	transcript	"we'll get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I"	1101	'm	1612	 mean	0.1471042037010193	0.08327639102935791	0.03427878022193909	0.0033062894362956285	4.991842797608115e-05	2.5568611897869298e-12	1.9897726815543137e-05
1758	prettymouth	gpt2	25	transcript	"get ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean"	11	,	673	 she	0.5148203372955322	0.03585110604763031	0.013823037035763264	0.0019360671285539865	8.299974433612078e-05	3.78780756760122e-11	1.9897730453521945e-05
1759	prettymouth	gpt2	25	transcript	"ourselves a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's"	257	 a	7165	 crazy	0.12367117404937744	0.045399416238069534	0.020050689578056335	0.0038683272432535887	0.00021226389799267054	2.581711320420732e-12	1.9897726815543137e-05
1760	prettymouth	gpt2	25	transcript	"a little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy"	11	,	546	 about	0.24735355377197266	0.07852452248334885	0.024925190955400467	0.002531965496018529	7.794901466695592e-05	5.523931312367836e-11	1.9897724996553734e-05
1761	prettymouth	gpt2	25	transcript	"little place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about"	340	 it	6134	 plants	0.11568785458803177	0.05813445523381233	0.02156119979918003	0.0028513306751847267	0.00018524957704357803	1.7233997215426733e-11	1.9897730453521945e-05
1762	prettymouth	gpt2	25	transcript	"place in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants"	11	,	290	 and	0.22085367143154144	0.10966072976589203	0.023439999669790268	0.0018949868390336633	4.910232382826507e-05	5.219848164816909e-11	1.9897724996553734e-05
1763	prettymouth	gpt2	25	transcript	"in Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and"	3404	 stuff	477	 all	0.082109734416008	0.04632032662630081	0.0194327924400568	0.003330456791445613	0.000249311764491722	1.6995127527508203e-11	1.9897724996553734e-05
1764	prettymouth	gpt2	25	transcript	"Connecticut maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all"	326	 that	326	 that	0.48479461669921875	0.07001851499080658	0.020531048998236656	0.0012392738135531545	1.8444890883984044e-05	5.131587862972076e-11	1.989773409150075e-05
1765	prettymouth	gpt2	25	transcript	"maybe ""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that"	3404	 stuff	3404	 stuff	0.2654944360256195	0.07307760417461395	0.03143830597400665	0.00246409815736115	5.093852087156847e-05	7.252490968889802e-11	1.9897726815543137e-05
1766	prettymouth	gpt2	25	transcript	"""Not far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff"	11	,	366	" """	0.20393776893615723	0.1156216487288475	0.022559860721230507	0.0020200232975184917	3.740576357813552e-05	6.128803714533504e-11	1.9897732272511348e-05
1767	prettymouth	gpt2	25	transcript	"far out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd"	307	 be	2192	 probably	0.1705912947654724	0.06087980419397354	0.028991926461458206	0.0032236874103546143	0.00013819818559568375	1.9083920641677077e-12	1.9897726815543137e-05
1768	prettymouth	gpt2	25	transcript	"out, necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably"	307	 be	467	 go	0.162022203207016	0.04346105828881264	0.024701468646526337	0.004040372557938099	0.0001670521596679464	1.5465422996061018e-13	1.9897730453521945e-05
1769	prettymouth	gpt2	25	transcript	"necessarily, but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go"	284	 to	8805	 mad	0.13108637928962708	0.06345301866531372	0.023040834814310074	0.003718981519341469	0.00014398856728803366	5.570243051533641e-12	1.9897724996553734e-05
1770	prettymouth	gpt2	25	transcript	"but far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad"	611	 if	611	 if	0.5313208103179932	0.04418248310685158	0.013111108914017677	0.001985179493203759	4.419601464178413e-05	2.966337592225088e-11	1.9897732272511348e-05
1771	prettymouth	gpt2	25	transcript	"far enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if"	673	 she	673	 she	0.2560323178768158	0.12029235064983368	0.020503394305706024	0.0013340750010684133	2.517051325412467e-05	1.1484891163093813e-11	1.9897730453521945e-05
1772	prettymouth	gpt2	25	transcript	"enough that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she"	2497	 saw	550	 had	0.14344674348831177	0.06953401863574982	0.04721087962388992	0.003077990375459194	6.406472675735131e-05	1.0810496513810955e-13	1.9897730453521945e-05
1773	prettymouth	gpt2	25	transcript	"that we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had"	284	 to	257	 a	0.2858293354511261	0.06836310029029846	0.0179748497903347	0.00218696566298604	0.00010964862303808331	4.1684555113219446e-11	1.9897724996553734e-05
1774	prettymouth	gpt2	25	transcript	"we can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a"	5156	 baby	11376	 garden	0.04497656598687172	0.01823572814464569	0.012327183037996292	0.00353268813341856	0.00037564177182503045	2.2547710226694662e-11	1.9897726815543137e-05
1775	prettymouth	gpt2	25	transcript	"can lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden,"	475	 but	611	 if	0.14262141287326813	0.07188612967729568	0.03506594896316528	0.0029588292818516493	0.00010558259964454919	1.5467111966205316e-11	1.9897730453521945e-05
1776	prettymouth	gpt2	25	transcript	"lead a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if"	673	 she	673	 she	0.636385440826416	0.04083561897277832	0.016811499372124672	0.0010225650621578097	1.663252078287769e-05	1.6638919408951125e-11	1.9897739548468962e-05
1777	prettymouth	gpt2	25	transcript	"a normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she"	550	 had	550	 had	0.5557535290718079	0.037128739058971405	0.020050298422574997	0.0017998635303229094	3.27308734995313e-05	4.469186387070709e-14	1.9897732272511348e-05
1778	prettymouth	gpt2	25	transcript	"normal goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had"	257	 a	607	 her	0.4998273253440857	0.04129861295223236	0.01062956266105175	0.0015749142039567232	0.00010082668450195342	7.198971020000444e-12	1.9897726815543137e-05
1779	prettymouth	gpt2	25	transcript	"goddam life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her"	898	 own	898	 own	0.45392999053001404	0.03303090110421181	0.009063216857612133	0.0017234811093658209	0.000147672210005112	4.2187951049266204e-11	1.9897726815543137e-05
1780	prettymouth	gpt2	25	transcript	"life ""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own"	11376	 garden	17495	 godd	0.28864049911499023	0.043303653597831726	0.014333742670714855	0.0024220619816333055	0.00019374358817003667	6.377575550997605e-12	1.989772317756433e-05
1781	prettymouth	gpt2	25	transcript	"""I mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam"	2817	ned	11376	 garden	0.5268261432647705	0.0446372851729393	0.006503506563603878	0.0012369317701086402	0.00011343888036208227	7.136014001929425e-11	1.9897730453521945e-05
1782	prettymouth	gpt2	25	transcript	"mean she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden"	11	,	290	 and	0.24970941245555878	0.10959203541278839	0.02849625051021576	0.001554420916363597	2.6768864699988626e-05	3.4039784879702495e-11	1.9897732272511348e-05
1783	prettymouth	gpt2	25	transcript	"she's crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and"	673	 she	3404	 stuff	0.19737133383750916	0.044212885200977325	0.02559140883386135	0.0037917743902653456	0.0001238179102074355	6.59855373466578e-12	1.9897724996553734e-05
1784	prettymouth	gpt2	25	transcript	"crazy about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff"	588	 like	366	" """	0.2632938623428345	0.1146986335515976	0.02897324040532112	0.0012560199247673154	1.972085919987876e-05	2.437708541969119e-11	1.9897726815543137e-05
1785	prettymouth	gpt2	25	transcript	"about plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know"	2965	ledge	644	 what	0.21282309293746948	0.08040871471166611	0.02597709931433201	0.002807569457218051	6.570546247530729e-05	2.631672102459959e-10	1.9897730453521945e-05
1786	prettymouth	gpt2	25	transcript	"plants and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what"	314	 I	314	 I	0.23196272552013397	0.09074020385742188	0.02717413567006588	0.0020803308580070734	5.379082358558662e-05	6.471024410759085e-11	1.9897732272511348e-05
1787	prettymouth	gpt2	25	transcript	"and all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I"	1612	 mean	1612	 mean	0.40037721395492554	0.08871632814407349	0.014873300679028034	0.001725190901197493	1.5343264749390073e-05	6.409323484272977e-14	1.9897730453521945e-05
1788	prettymouth	gpt2	25	transcript	"all that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"""	198	"
"	366	" """	0.17094358801841736	0.050431638956069946	0.016701802611351013	0.0032494852785021067	0.00018665319657884538	1.1945053834949704e-09	1.9897719539585523e-05
1789	prettymouth	gpt2	25	transcript	"that stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I"	1101	'm	1612	 mean	0.14341217279434204	0.08398938179016113	0.03445180505514145	0.0033105292823165655	4.931759394821711e-05	2.075228660788908e-12	1.9897730453521945e-05
1790	prettymouth	gpt2	25	transcript	"stuff ""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean"	11	,	2845	 except	0.37552952766418457	0.050630420446395874	0.018990835174918175	0.002450868720188737	7.902541983639821e-05	7.799345891346121e-11	1.9897726815543137e-05
1791	prettymouth	gpt2	25	transcript	"""She'd probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except"	329	 for	345	 you	0.3363054394721985	0.05985691025853157	0.024246344342827797	0.0024020348209887743	5.506228990270756e-05	2.3246714275781954e-10	1.9897726815543137e-05
1792	prettymouth	gpt2	25	transcript	"probably go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you"	821	're	508	 who	0.11130542308092117	0.05679123103618622	0.020853465422987938	0.0042694853618741035	0.00015549606177955866	1.0352641487132441e-11	1.9897724996553734e-05
1793	prettymouth	gpt2	25	transcript	"go mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who"	389	 are	466	 do	0.08976992219686508	0.04164956882596016	0.016908448189496994	0.004333876073360443	0.000238538981648162	3.4063866310996005e-11	1.9897726815543137e-05
1794	prettymouth	gpt2	25	transcript	"mad if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do"	340	 it	356	 we	0.09693168848752975	0.06113319844007492	0.02918209135532379	0.0035289484076201916	0.00014551449567079544	5.310412110048901e-10	1.9897724996553734e-05
1795	prettymouth	gpt2	25	transcript	"if she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we"	423	 have	760	 know	0.21935230493545532	0.035613518208265305	0.01920788548886776	0.0037073343992233276	0.00017788491095416248	2.132334170346084e-10	1.9897724996553734e-05
1796	prettymouth	gpt2	25	transcript	"she had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know"	644	 what	287	 in	0.11493519693613052	0.07626499235630035	0.027005989104509354	0.003654486034065485	9.558855526847765e-05	2.8538331420246976e-11	1.989772317756433e-05
1797	prettymouth	gpt2	25	transcript	"had a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in"	262	 the	968	 New	0.17393577098846436	0.05436620116233826	0.013563176617026329	0.0025337478145956993	0.00018817636009771377	4.961380750678757e-10	1.9897726815543137e-05
1798	prettymouth	gpt2	25	transcript	"a garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New"	1971	 York	1971	 York	0.6231468319892883	0.05774848535656929	0.015110081061720848	0.0004327322531025857	2.1378429664764553e-05	8.705074161508009e-11	1.9897732272511348e-05
1799	prettymouth	gpt2	25	transcript	"garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York"	1701	"?"""	2845	 except	0.13811951875686646	0.07504734396934509	0.026233989745378494	0.0029367427341639996	0.00012355748913250864	9.019186092418252e-11	1.9897726815543137e-05
1800	prettymouth	gpt2	25	transcript	"if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except"	345	 you	257	 a	0.30420982837677	0.039501678198575974	0.016014492139220238	0.0022229410242289305	0.00016847526421770453	1.8356853537238038e-10	1.9897730453521945e-05
1801	prettymouth	gpt2	25	transcript	"she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a"	1178	 few	7684	 bunch	0.1008625254034996	0.05198182910680771	0.01650026999413967	0.002175350906327367	0.00025158064090646803	7.50615236633223e-10	1.9897724996553734e-05
1802	prettymouth	gpt2	25	transcript	"had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch"	286	 of	286	 of	0.9735068082809448	0.0016169787850230932	0.000542084570042789	8.447496657026932e-05	6.012827725498937e-06	2.764681539257907e-10	1.989773772947956e-05
1803	prettymouth	gpt2	25	transcript	"her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of"	661	 people	7669	 neuro	0.05871233344078064	0.016564536839723587	0.011175716295838356	0.002971876645460725	0.00034031752147711813	1.895746892799366e-10	1.9897724996553734e-05
1804	prettymouth	gpt2	25	transcript	"own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"""	366	" """	366	" """	0.4503469467163086	0.03788319230079651	0.009267549030482769	0.0019436432048678398	0.00012659354251809418	3.079876909062307e-10	1.9897730453521945e-05
1805	prettymouth	gpt2	25	transcript	"goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's"	407	 not	5421	 bound	0.10814695805311203	0.06201229616999626	0.016391776502132416	0.003565598512068391	0.00017292679694946855	3.8811055064202904e-11	1.9897724996553734e-05
1806	prettymouth	gpt2	25	transcript	"garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound"	284	 to	284	 to	0.9629502296447754	0.004040041007101536	0.0007299418793991208	0.00011041427205782384	4.755093414132716e-06	1.3805259713173257e-10	1.9897730453521945e-05
1807	prettymouth	gpt2	25	transcript	"and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to"	1645	 happen	16637	 undermine	0.3146730959415436	0.09079049527645111	0.01345075387507677	0.0019096460891887546	7.788290531607345e-05	1.9140698141045798e-12	1.9897730453521945e-05
