	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1267	black	gpt2	50	transcript	"dive right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio."	314	 I	2735	 Now	0.15443602204322815	0.0880679190158844	0.03192531690001488	0.0024780398234725	9.604046499589458e-05	1.5656054198290997e-13	1.9897730453521945e-05
1268	black	gpt2	50	transcript	"right in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now,"	314	 I	655	 just	0.20446127653121948	0.06026574224233627	0.02673589065670967	0.0032815258018672466	0.000104129096143879	1.4192602822149514e-11	1.9897730453521945e-05
1269	black	gpt2	50	transcript	"in and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just"	284	 to	257	 a	0.19307304918766022	0.0486292839050293	0.02047928236424923	0.003800138831138611	0.00014694285346195102	9.503252351716895e-12	1.9897724996553734e-05
1270	black	gpt2	50	transcript	"and I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a"	1178	 few	1178	 few	0.20801280438899994	0.1044255942106247	0.02277623489499092	0.0018530432134866714	7.565366104245186e-05	4.175403512524101e-12	1.9897726815543137e-05
1271	black	gpt2	50	transcript	"I said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few"	2431	 minutes	2745	 weeks	0.21040545403957367	0.09915505349636078	0.03580658882856369	0.0014960807748138905	5.8449786592973396e-05	3.41605996961869e-12	1.9897724996553734e-05
1272	black	gpt2	50	transcript	"said to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks"	1568	 later	2084	 ago	0.4698426425457001	0.11573345959186554	0.004974289331585169	0.0003856198163703084	6.8812432800768875e-06	2.6071989619319558e-12	1.9897732272511348e-05
1273	black	gpt2	50	transcript	"to him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago,"	314	 I	257	 a	0.2299526482820511	0.07230798900127411	0.026233583688735962	0.0021665350068360567	0.00010529286373639479	6.312041167522153e-11	1.9897730453521945e-05
1274	black	gpt2	50	transcript	"him, ""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a"	3516	 guy	22427	 gentleman	0.08472689986228943	0.05485190823674202	0.01882569119334221	0.0032388856634497643	0.00022893812274560332	2.3038107879735925e-11	1.9897730453521945e-05
1275	black	gpt2	50	transcript	"""You know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman"	1444	 called	1625	 came	0.16133394837379456	0.06625358015298843	0.035556621849536896	0.0032345023937523365	0.00010117731289938092	3.5502159480456374e-13	1.9897730453521945e-05
1276	black	gpt2	50	transcript	know they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came	510	 up	284	 to	0.25383180379867554	0.1086021289229393	0.03352723643183708	0.0014605654869228601	1.1937956514884718e-05	4.0874360916331315e-14	1.9897730453521945e-05
1277	black	gpt2	50	transcript	they're in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to	262	 the	674	 our	0.19825533032417297	0.100965216755867	0.026378339156508446	0.0018871678039431572	6.973365088924766e-05	1.3894069922359975e-11	1.9897726815543137e-05
1278	black	gpt2	50	transcript	in the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our	8034	 studio	2156	 house	0.5246459245681763	0.07368320971727371	0.00952405296266079	0.0008666293579153717	4.269781493349001e-05	2.2667280379085053e-12	1.9897726815543137e-05
1279	black	gpt2	50	transcript	the yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house	290	 and	329	 for	0.34098106622695923	0.10178090631961823	0.021200787276029587	0.0012798876268789172	2.890921496145893e-05	2.6050400985661026e-12	1.9897730453521945e-05
1280	black	gpt2	50	transcript	yellow pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for	257	 a	257	 a	0.3469504415988922	0.06160207837820053	0.022744959220290184	0.00198205653578043	8.386794070247561e-05	3.717637742789437e-12	1.9897721358574927e-05
1281	black	gpt2	50	transcript	pages You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a	869	 call	2139	 service	0.04068341478705406	0.024448104202747345	0.0164632610976696	0.0042589944787323475	0.0003219438367523253	3.16645798123516e-12	1.9897726815543137e-05
1282	black	gpt2	50	transcript	You can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service	13	.	869	 call	0.23507191240787506	0.11214213073253632	0.019756808876991272	0.001843658392317593	4.5938802941236645e-05	1.0532399605245324e-12	1.9897730453521945e-05
1283	black	gpt2	50	transcript	can look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call	13	.	284	 to	0.3140465319156647	0.11656954884529114	0.01799205131828785	0.0012324765557423234	1.7573776858625934e-05	2.336509674974452e-12	1.9897730453521945e-05
1284	black	gpt2	50	transcript	look them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to	910	 say	9185	 repair	0.09415390342473984	0.05534578114748001	0.027302348986268044	0.003960509318858385	0.00014050983008928597	1.3304256134272219e-11	1.9897724996553734e-05
1285	black	gpt2	50	transcript	them up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair	257	 a	262	 the	0.30816957354545593	0.09826762974262238	0.020270822569727898	0.0013544862158596516	5.099780173623003e-05	2.2263867832661433e-11	1.9897732272511348e-05
1286	black	gpt2	50	transcript	up right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the	285	 m	38866	 windshield	0.06752201169729233	0.025081001222133636	0.013282020576298237	0.003056290792301297	0.0003299307427369058	2.200907511795691e-11	1.9897724996553734e-05
1287	black	gpt2	50	transcript	right now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield	13	.	286	 of	0.25323981046676636	0.11457884311676025	0.02676830254495144	0.001156051061116159	4.265963798388839e-05	2.0565691077195636e-12	1.9897732272511348e-05
1288	black	gpt2	50	transcript	now and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of	465	 his	616	 my	0.23244404792785645	0.15101005136966705	0.017813358455896378	0.0004420999903231859	2.2181106032803655e-05	2.3553154218647343e-11	1.9897730453521945e-05
1289	black	gpt2	50	transcript	and call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my	1097	 car	1097	 car	0.44038039445877075	0.015284888446331024	0.009387517347931862	0.002243370283395052	0.00019467886886559427	7.883569665134704e-12	1.989772317756433e-05
1290	black	gpt2	50	transcript	call them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	679	 He	632	 It	0.3445533812046051	0.09222102165222168	0.021360205486416817	0.0015523526817560196	3.5945518902735785e-05	5.197683426103874e-15	1.9897730453521945e-05
1291	black	gpt2	50	transcript	them, they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's	257	 a	826	 right	0.15390585362911224	0.06516824662685394	0.017352743074297905	0.0032533633057028055	0.00017377396579831839	2.356381366072635e-12	1.9897726815543137e-05
1292	black	gpt2	50	transcript	they've been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right	287	 in	287	 in	0.17563189566135406	0.08923885971307755	0.04138096049427986	0.002785659860819578	8.938245628087316e-06	1.0698181706833565e-12	1.9897730453521945e-05
1293	black	gpt2	50	transcript	been around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in	262	 the	612	 there	0.455623596906662	0.09703144431114197	0.006166248582303524	0.0006082005565986037	4.9780832341639325e-05	2.1714581521781184e-11	1.9897726815543137e-05
1294	black	gpt2	50	transcript	around for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there	11	,	287	 in	0.31499040126800537	0.10607331991195679	0.017504628747701645	0.001608251011930406	2.5487008315394633e-05	2.4812231262660855e-12	1.9897730453521945e-05
1295	black	gpt2	50	transcript	for 50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in	262	 the	262	 the	0.5235740542411804	0.05760021507740021	0.013121945783495903	0.0007975954795256257	7.117431232472882e-05	5.4744007937923556e-11	1.9897724996553734e-05
1296	black	gpt2	50	transcript	50 years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the	3504	 middle	33515	 driveway	0.15795592963695526	0.07842008769512177	0.02070249430835247	0.0022809694055467844	0.0001636921806493774	6.432414496881922e-12	1.9897724996553734e-05
1297	black	gpt2	50	transcript	years. And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway.	679	 He	314	 I	0.2587818205356598	0.09865252673625946	0.023828059434890747	0.0018411854980513453	5.4957712563918903e-05	1.0496971842362691e-14	1.9897730453521945e-05
1298	black	gpt2	50	transcript	And so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I	373	 was	1138	 met	0.11506219953298569	0.06016763672232628	0.026187513023614883	0.004389320034533739	0.00011981304851360619	6.429844720892697e-14	1.9897732272511348e-05
1299	black	gpt2	50	transcript	so we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met	683	 him	683	 him	0.629562258720398	0.05478033423423767	0.01338929869234562	0.000613985292147845	2.4233026124420576e-05	2.2398144537000286e-12	1.9897732272511348e-05
1300	black	gpt2	50	transcript	we took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him	11	,	2354	 outside	0.20229798555374146	0.09651640057563782	0.02868119813501835	0.002515951404348016	4.2367068090243265e-05	3.729051572740061e-13	1.9897730453521945e-05
1301	black	gpt2	50	transcript	took some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside	262	 the	290	 and	0.26289552450180054	0.1315252184867859	0.018073078244924545	0.0010824757628142834	1.726841219351627e-05	1.3409195628866222e-11	1.9897730453521945e-05
1302	black	gpt2	50	transcript	some calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and	339	 he	339	 he	0.297236829996109	0.07274466753005981	0.020272288471460342	0.0024750400334596634	8.530116610927507e-05	3.9825402090715167e-13	1.9897732272511348e-05
1303	black	gpt2	50	transcript	calls, and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he	531	 said	531	 said	0.2525833547115326	0.07788551598787308	0.02026265673339367	0.002655673073604703	9.666615369496867e-05	3.4892895457759934e-14	1.9897730453521945e-05
1304	black	gpt2	50	transcript	and we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said	11	,	284	 to	0.46181660890579224	0.08187620341777802	0.014775986783206463	0.0012648663250729442	1.8262287994730286e-05	1.0231196966026257e-11	1.9897726815543137e-05
1305	black	gpt2	50	transcript	we ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to	502	 me	502	 me	0.5639914870262146	0.04117303714156151	0.01303931139409542	0.0015612521674484015	5.232122930465266e-05	4.47453532559372e-12	1.989773409150075e-05
1306	black	gpt2	50	transcript	ended that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me,	366	" """	366	" """	0.7784205675125122	0.026947002857923508	0.003633436979725957	0.0006722346879541874	2.986384424730204e-05	2.7759067613986055e-11	1.9897724996553734e-05
1307	black	gpt2	50	transcript	"that conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	760	 know	760	 know	0.2058570235967636	0.07068543136119843	0.028595000505447388	0.0031050804536789656	8.30553108244203e-05	8.155261405420888e-13	1.9897732272511348e-05
1308	black	gpt2	50	transcript	"conversation, turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	314	 I	314	 I	0.23358675837516785	0.07408050447702408	0.02694680728018284	0.0022971120197325945	9.717743523651734e-05	1.6613653161523523e-11	1.9897730453521945e-05
1309	black	gpt2	50	transcript	"turned the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	1101	'm	423	 have	0.16446828842163086	0.06627149134874344	0.027708271518349648	0.003913561347872019	8.198379509849474e-05	7.557592518383366e-14	1.9897730453521945e-05
1310	black	gpt2	50	transcript	"the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	257	 a	257	 a	0.30170395970344543	0.07722785323858261	0.021561292931437492	0.0020119487307965755	7.779651787132025e-05	1.932703563162219e-12	1.9897730453521945e-05
1311	black	gpt2	50	transcript	"mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	1917	 problem	1545	 friend	0.089887335896492	0.04248489439487457	0.015836352482438087	0.0030417570378631353	0.0002921577834058553	4.337552886313212e-12	1.9897726815543137e-05
1312	black	gpt2	50	transcript	"off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	508	 who	508	 who	0.3496902585029602	0.07604223489761353	0.02647780254483223	0.0019763705786317587	3.2171348721021786e-05	8.3864447504578e-13	1.9897732272511348e-05
1313	black	gpt2	50	transcript	"and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	338	's	3160	 lives	0.18391884863376617	0.09481396526098251	0.020555701106786728	0.0028438358567655087	7.723861199337989e-05	1.209111071898486e-13	1.9897732272511348e-05
1314	black	gpt2	50	transcript	"left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	287	 in	625	 over	0.5525718331336975	0.04748234897851944	0.01671614870429039	0.0017275501741096377	1.8753053154796362e-05	3.200307586211787e-13	1.9897732272511348e-05
1315	black	gpt2	50	transcript	"the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	994	 here	994	 here	0.5549476742744446	0.10584534704685211	0.0019195772474631667	0.00010164665582124144	2.6569930469122482e-06	1.944864191569251e-12	1.9897730453521945e-05
1316	black	gpt2	50	transcript	"studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	290	 and	290	 and	0.15810039639472961	0.12355843931436539	0.040875114500522614	0.001313938177190721	2.3955533833941445e-05	9.3685020678691e-13	1.9897730453521945e-05
1317	black	gpt2	50	transcript	"Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and"	339	 he	339	 he	0.27089723944664	0.09724501520395279	0.018680941313505173	0.0020366953685879707	5.946462260908447e-05	2.236167251801896e-13	1.9897730453521945e-05
1318	black	gpt2	50	transcript	"just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he"	338	's	1297	 told	0.3389607071876526	0.04362281411886215	0.026152903214097023	0.003056358080357313	8.10062192613259e-05	6.661130794085451e-14	1.9897730453521945e-05
1319	black	gpt2	50	transcript	"a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told"	502	 me	502	 me	0.8888399004936218	0.021793249994516373	0.002345199231058359	8.21562935016118e-05	3.4828499337891117e-06	2.9908590794963663e-12	1.989772317756433e-05
1320	black	gpt2	50	transcript	"few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me"	326	 that	326	 that	0.20000843703746796	0.10175275802612305	0.028663557022809982	0.00247522396966815	2.2206902940524742e-05	5.335655420095342e-13	1.9897730453521945e-05
1321	black	gpt2	50	transcript	"weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that"	339	 he	326	 that	0.18856695294380188	0.060995329171419144	0.0354204960167408	0.0031242179684340954	7.506373367505148e-05	2.741949245779751e-12	1.989772317756433e-05
1322	black	gpt2	50	transcript	"ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that"	338	's	1705	 news	0.25626426935195923	0.06634123623371124	0.01343147736042738	0.0023473617620766163	0.00015008992340881377	3.036343529036478e-12	1.9897726815543137e-05
1323	black	gpt2	50	transcript	"a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news"	373	 was	10846	 lady	0.19252145290374756	0.06907456368207932	0.021952485665678978	0.0030367891304194927	0.0001331196544924751	2.390455541845249e-11	1.9897730453521945e-05
1324	black	gpt2	50	transcript	"gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady"	318	 is	3160	 lives	0.14269456267356873	0.056485019624233246	0.02755560539662838	0.0037233137991279364	0.0001412386045558378	2.2948414002410544e-12	1.9897726815543137e-05
1325	black	gpt2	50	transcript	"came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives"	625	 over	625	 over	0.31685197353363037	0.11015814542770386	0.018470747396349907	0.001405583810992539	2.349681562918704e-05	3.8976910891538874e-13	1.9897724996553734e-05
1326	black	gpt2	50	transcript	"to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over"	994	 here	994	 here	0.8027779459953308	0.04648745059967041	0.0008488685125485063	6.135262083262205e-05	1.3366352504817769e-06	1.161347060185669e-12	1.9897739548468962e-05
1327	black	gpt2	50	transcript	"our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here"	290	 and	366	" """	0.20449340343475342	0.14091654121875763	0.01802135445177555	0.0013502863002941012	1.9839091692119837e-05	2.1293691636337098e-12	1.9897726815543137e-05
1328	black	gpt2	50	transcript	"house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do"	345	 you	345	 you	0.8881463408470154	0.011090068146586418	0.003830323461443186	0.00039775363984517753	1.0229407052975148e-05	2.372491612889771e-11	1.989774864341598e-05
1329	black	gpt2	50	transcript	"for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you"	760	 know	760	 know	0.403962641954422	0.09265345335006714	0.018659666180610657	0.0012758361408486962	1.7064394342014566e-05	6.009173600341963e-14	1.9897730453521945e-05
1330	black	gpt2	50	transcript	"a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know"	644	 what	607	 her	0.233730286359787	0.1105237752199173	0.028468018397688866	0.0015603540232405066	3.309439489385113e-05	1.5427871653816982e-12	1.9897726815543137e-05
1331	black	gpt2	50	transcript	"service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"""	314	 I	843	 And	0.4189540147781372	0.07672089338302612	0.020436281338334084	0.0014144122833386064	3.9697421016171575e-05	1.06851515482842e-11	1.9897726815543137e-05
1332	black	gpt2	50	transcript	"call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And"	314	 I	314	 I	0.8317901492118835	0.02117197960615158	0.006939505226910114	0.0004468798579182476	7.814425771357492e-06	6.036186632994711e-13	1.9897726815543137e-05
1333	black	gpt2	50	transcript	"to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I"	531	 said	531	 said	0.7074556946754456	0.03230563551187515	0.008920026943087578	0.0010365549242123961	2.639324520714581e-05	7.614198544402245e-15	1.989772317756433e-05
1334	black	gpt2	50	transcript	"repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said,"	366	" """	14187	 pa	0.8391120433807373	0.017191242426633835	0.004743361379951239	0.0005283382488414645	1.8358337911195122e-05	1.3891970039592305e-11	1.989773409150075e-05
1335	black	gpt2	50	transcript	"the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing,"	366	" """	4203	 feeling	0.33129820227622986	0.08024102449417114	0.018815793097019196	0.0019539673812687397	6.883295282023028e-05	1.4297106033789309e-11	1.9897730453521945e-05
1336	black	gpt2	50	transcript	"windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling"	257	 a	11293	 pride	0.0809449702501297	0.05886731296777725	0.028046345338225365	0.00396866537630558	0.0001738779537845403	1.1312068903118755e-12	1.9897726815543137e-05
1337	black	gpt2	50	transcript	"of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride"	11	,	290	 and	0.20482070744037628	0.12286357581615448	0.028170278295874596	0.0014182007871568203	3.0299837817437947e-05	1.3122281039557038e-11	1.9897730453521945e-05
1338	black	gpt2	50	transcript	"my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and"	314	 I	2054	 tre	0.13972775638103485	0.034823063760995865	0.021078037098050117	0.004038178361952305	0.00022078365145716816	7.66513426082166e-13	1.9897730453521945e-05
1339	black	gpt2	50	transcript	"car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	366	" """	290	 and	0.36918267607688904	0.07327847182750702	0.01710698939859867	0.0019185059936717153	6.867607589811087e-05	1.5184709392657147e-11	1.9897726815543137e-05
1340	black	gpt2	50	transcript	"It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	339	 he	314	 I	0.22998926043510437	0.08186312019824982	0.01606610044836998	0.002582583110779524	0.00011427319986978546	1.444212696481706e-12	1.9897726815543137e-05
1341	black	gpt2	50	transcript	"right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	531	 said	531	 said	0.5207569599151611	0.027697287499904633	0.016080640256404877	0.0023514931090176105	7.640365947736427e-05	8.508439178905869e-14	1.9897726815543137e-05
1342	black	gpt2	50	transcript	"in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	366	" """	366	" """	0.6170300841331482	0.027933616191148758	0.007548951543867588	0.0015926760388538241	7.548046414740384e-05	4.022460489694346e-11	1.9897724996553734e-05
1343	black	gpt2	50	transcript	"there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	11	,	314	 I	0.809870719909668	0.018142428249120712	0.0055410778149962425	0.0007410913822241127	2.0618559574359097e-05	4.978802960187156e-12	1.9897724996553734e-05
1344	black	gpt2	50	transcript	"in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I"	836	 don	314	 I	0.16838742792606354	0.07706896960735321	0.031723957508802414	0.0035976578947156668	4.271862781024538e-05	7.800374522736256e-14	1.9897732272511348e-05
1345	black	gpt2	50	transcript	"the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I"	836	 don	716	 am	0.1572640985250473	0.07706691324710846	0.03172610327601433	0.003675963496789336	4.6593650040449575e-05	2.803971247897219e-13	1.9897726815543137e-05
