	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
740	piemanpni	gpt2	5	transcript	I walked in, I, I	11	,	2497	 saw	0.10150714218616486	0.049971211701631546	0.025128358975052834	0.004321861546486616	0.00016780842270236462	4.927708935342778e-11	1.989772317756433e-05
741	piemanpni	gpt2	5	transcript	walked in, I, I saw	262	 the	503	 out	0.1034928634762764	0.0681629329919815	0.031538400799036026	0.0030426953453570604	0.00011254155106144026	2.458387937664952e-10	1.9897724996553734e-05
742	piemanpni	gpt2	5	transcript	in, I, I saw outta	262	 the	262	 the	0.11389700323343277	0.0789487436413765	0.03396802768111229	0.002704203361645341	0.00011063148849643767	5.938122910054133e-11	1.989772317756433e-05
743	piemanpni	gpt2	5	transcript	I, I saw outta the	4324	 window	5228	 corner	0.2883783280849457	0.058980777859687805	0.011272815987467766	0.0017437436617910862	0.00018741357780527323	9.476760522153516e-12	1.9897730453521945e-05
744	piemanpni	gpt2	5	transcript	I saw outta the corner	286	 of	286	 of	0.8319000601768494	0.015988057479262352	0.004892779514193535	0.0005555490497499704	2.4833090719766915e-05	4.626166637267115e-12	1.9897732272511348e-05
745	piemanpni	gpt2	5	transcript	saw outta the corner of	616	 my	616	 my	0.346782386302948	0.10831014811992645	0.016072625294327736	0.0004419096221681684	5.601741941063665e-05	5.496056734721755e-11	1.9897724996553734e-05
746	piemanpni	gpt2	5	transcript	outta the corner of my	4151	 eye	4151	 eye	0.42667290568351746	0.06238701194524765	0.01683381386101246	0.0016091782599687576	7.172222103690729e-05	6.06135844641309e-12	1.9897726815543137e-05
747	piemanpni	gpt2	5	transcript	the corner of my eye	8	)	17799	 Angela	0.2287500649690628	0.08974528312683105	0.02245119959115982	0.002058314858004451	9.796689846552908e-05	3.541427567865796e-11	1.989773409150075e-05
748	piemanpni	gpt2	5	transcript	corner of my eye Angela	11	,	422	 from	0.05809414014220238	0.025969263166189194	0.013068760745227337	0.0027436211239546537	0.0003316312504466623	5.368251398962798e-10	1.9897724996553734e-05
749	piemanpni	gpt2	5	transcript	of my eye Angela from	262	 the	616	 my	0.09829551726579666	0.014750689268112183	0.005977085325866938	0.002047173446044326	0.00033074661041609943	1.477833522223193e-09	1.9897726815543137e-05
750	piemanpni	gpt2	5	transcript	my eye Angela from my	3072	 phone	2490	 Brit	0.0257645882666111	0.016447599977254868	0.011480674147605896	0.003599197370931506	0.00034483722993172705	3.2425767626520496e-10	1.9897724996553734e-05
751	piemanpni	gpt2	5	transcript	eye Angela from my Brit	1681	ney	25659	 Lit	0.1963500678539276	0.0419292077422142	0.013790847733616829	0.0016535664908587933	0.00021986913634464145	3.2938658467429605e-09	1.989772317756433e-05
752	piemanpni	gpt2	5	transcript	Angela from my Brit Lit	198	"
"	1398	 class	0.048107314854860306	0.026715993881225586	0.010599745437502861	0.0026264016050845385	0.00032132776686921716	4.531745645408591e-09	1.989772317756433e-05
753	piemanpni	gpt2	5	transcript	from my Brit Lit class	11	,	1719	 having	0.15839961171150208	0.07037319242954254	0.029872572049498558	0.0032175183296203613	9.734315244713798e-05	5.262928426397195e-10	1.9897724996553734e-05
754	piemanpni	gpt2	5	transcript	my Brit Lit class having	257	 a	257	 a	0.27905189990997314	0.05911092460155487	0.017290448769927025	0.0021041170693933964	0.00014631051453761756	4.039164835933917e-11	1.9897724996553734e-05
755	piemanpni	gpt2	5	transcript	Brit Lit class having a	366	" """	4144	 drink	0.013447030447423458	0.010746391490101814	0.006657145917415619	0.0023121824488043785	0.00040914551937021315	4.752631621585124e-10	1.989772317756433e-05
756	piemanpni	gpt2	5	transcript	Lit class having a drink	13	.	351	 with	0.08572449535131454	0.05734255164861679	0.03347005695104599	0.0033650428522378206	0.00015648212865926325	6.248052075719102e-10	1.989772317756433e-05
757	piemanpni	gpt2	5	transcript	class having a drink with	262	 the	257	 a	0.11294052749872208	0.07998216897249222	0.030899683013558388	0.0025114642921835184	0.00010210682376055047	1.1093153479135864e-10	1.9897726815543137e-05
758	piemanpni	gpt2	5	transcript	having a drink with a	1545	 friend	1178	 few	0.15108244121074677	0.025093941017985344	0.01412956416606903	0.002913615433499217	0.00027394824428483844	4.371952799786527e-11	1.9897730453521945e-05
759	piemanpni	gpt2	5	transcript	a drink with a few	11758	 drinks	286	 of	0.03514832630753517	0.020291993394494057	0.01180701982229948	0.0032846140675246716	0.00038174132350832224	4.701849673494074e-11	1.9897724996553734e-05
760	piemanpni	gpt2	5	transcript	drink with a few of	262	 the	607	 her	0.30820703506469727	0.08557619154453278	0.04624251276254654	0.0006432660738937557	3.0057086405577138e-05	1.976879632215045e-10	1.9897732272511348e-05
761	piemanpni	gpt2	5	transcript	with a few of her	898	 own	2460	 friends	0.09350686520338058	0.029419193044304848	0.00892824400216341	0.00235956022515893	0.0003002131124958396	3.835350648184743e-10	1.9897724996553734e-05
762	piemanpni	gpt2	5	transcript	a few of her friends.	198	"
"	843	 And	0.23638716340065002	0.05994686111807823	0.021464619785547256	0.0027672876603901386	0.00011738543980754912	1.5967997323701466e-12	1.9897730453521945e-05
763	piemanpni	gpt2	5	transcript	few of her friends. And,	286	 of	783	 now	0.10518638044595718	0.048813432455062866	0.02003556676208973	0.004649699199944735	0.0001578283990966156	1.0701481367725307e-11	1.9897730453521945e-05
764	piemanpni	gpt2	5	transcript	of her friends. And, now,	673	 she	17799	 Angela	0.13388964533805847	0.042757149785757065	0.024527352303266525	0.004158449359238148	0.00013136063353158534	5.811508219100148e-11	1.9897724996553734e-05
765	piemanpni	gpt2	5	transcript	her friends. And, now, Angela	318	 is	290	 and	0.16690680384635925	0.06948690116405487	0.020776599645614624	0.002084786305204034	0.00018996960716322064	2.3064572821085427e-11	1.9897726815543137e-05
766	piemanpni	gpt2	5	transcript	friends. And, now, Angela and	314	 I	314	 I	0.37940675020217896	0.01989123411476612	0.00540104741230607	0.001651664962992072	0.0003029663930647075	1.1146846466691951e-11	1.9897730453521945e-05
767	piemanpni	gpt2	5	transcript	And, now, Angela and I	389	 are	550	 had	0.27633991837501526	0.06967131793498993	0.01369604654610157	0.002835119143128395	0.00011395390174584463	2.7346445420628473e-12	1.9897730453521945e-05
768	piemanpni	gpt2	5	transcript	now, Angela and I had	257	 a	587	 been	0.12294209748506546	0.05649702250957489	0.014574522152543068	0.0036349131260067225	0.00021211951388977468	7.110789821546115e-12	1.9897726815543137e-05
769	piemanpni	gpt2	5	transcript	Angela and I had been	3375	 talking	781	 fl	0.04496018588542938	0.0315159447491169	0.020446594804525375	0.004546358250081539	0.00026633162633515894	8.589319034670029e-13	1.9897726815543137e-05
770	piemanpni	gpt2	5	transcript	and I had been flirting	351	 with	329	 for	0.7845707535743713	0.018626732751727104	0.008116905577480793	0.0008243555203080177	2.56946495937882e-05	5.594460658620015e-12	1.9897739548468962e-05
771	piemanpni	gpt2	5	transcript	I had been flirting for	257	 a	1933	 months	0.38855740427970886	0.051576875150203705	0.0219802875071764	0.0029422773513942957	2.7955358746112324e-05	9.280210063952743e-13	1.989773409150075e-05
772	piemanpni	gpt2	5	transcript	had been flirting for months.	198	"
"	1471	 Or	0.3116816282272339	0.05827145278453827	0.018351607024669647	0.0025517987087368965	9.204639354720712e-05	1.6314137811935386e-13	1.9897730453521945e-05
773	piemanpni	gpt2	5	transcript	been flirting for months. Or,	355	 as	673	 she	0.09434603154659271	0.060808129608631134	0.03566780313849449	0.003825815161690116	0.00010539157665334642	4.446438356398019e-11	1.9897726815543137e-05
774	piemanpni	gpt2	5	transcript	flirting for months. Or, she	531	 said	550	 had	0.08426906168460846	0.059757400304079056	0.030516374856233597	0.003590651787817478	0.000182241594302468	9.353269027345679e-13	1.9897726815543137e-05
775	piemanpni	gpt2	5	transcript	for months. Or, she had	284	 to	587	 been	0.13928484916687012	0.04397229477763176	0.015214866027235985	0.0032998027745634317	0.00024898163974285126	1.2773018753797771e-11	1.9897724996553734e-05
776	piemanpni	gpt2	5	transcript	months. Or, she had been	287	 in	314	 I	0.03533361479640007	0.019093258306384087	0.010239522904157639	0.00356112327426672	0.00040446576895192266	5.251329752986589e-12	1.9897726815543137e-05
777	piemanpni	gpt2	5	transcript	Or, she had been I,	290	 and	314	 I	0.1313648372888565	0.05824670195579529	0.02431461401283741	0.0029472450260072947	0.00016039986803662032	7.08494429790818e-10	1.9897724996553734e-05
778	piemanpni	gpt2	5	transcript	she had been I, I	373	 was	1682	 actually	0.17724543809890747	0.05770265311002731	0.02215585857629776	0.00393639225512743	0.00011385433026589453	7.314699540517111e-11	1.9897726815543137e-05
779	piemanpni	gpt2	5	transcript	had been I, I actually	550	 had	550	 had	0.056405507028102875	0.03242529183626175	0.022385267540812492	0.004824213217943907	0.00024397527158726007	6.125604797707629e-12	1.9897724996553734e-05
780	piemanpni	gpt2	5	transcript	been I, I actually had	257	 a	587	 been	0.2715548574924469	0.05664896219968796	0.021516334265470505	0.0022717725951224566	0.0001315289846388623	3.575921850296204e-11	1.9897726815543137e-05
781	piemanpni	gpt2	5	transcript	I, I actually had been	287	 in	781	 fl	0.0437566377222538	0.02841445989906788	0.020040441304445267	0.0040860348381102085	0.00030896021053195	5.151080083309889e-12	1.9897726815543137e-05
782	piemanpni	gpt2	5	transcript	I actually had been flirting	351	 with	351	 with	0.8958507776260376	0.009286533109843731	0.0031910710968077183	0.0004444688092917204	1.0969770301016979e-05	1.2570513206744405e-12	1.9897739548468962e-05
783	piemanpni	gpt2	5	transcript	actually had been flirting with	262	 the	607	 her	0.09516062587499619	0.07018448412418365	0.01391386054456234	0.001877414295449853	0.0002063421270577237	8.994635591896838e-11	1.9897724996553734e-05
784	piemanpni	gpt2	5	transcript	had been flirting with her,	290	 and	290	 and	0.19283778965473175	0.06436054408550262	0.013436799868941307	0.002815256593748927	0.00016672366473358124	1.8973503324026808e-11	1.989772317756433e-05
785	piemanpni	gpt2	5	transcript	been flirting with her, and	673	 she	351	 with	0.11837989836931229	0.035366304218769073	0.021309439092874527	0.0034546679817140102	0.00022808667563367635	1.904548393993899e-11	1.9897724996553734e-05
786	piemanpni	gpt2	5	transcript	flirting with her, and with	607	 her	884	 such	0.1779039204120636	0.06381697952747345	0.011522721499204636	0.0020703384652733803	0.00016309748752973974	2.841749058291043e-10	1.9897730453521945e-05
787	piemanpni	gpt2	5	transcript	with her, and with such	257	 a	47128	 nuance	0.14063215255737305	0.02086908370256424	0.00946611538529396	0.0022444957867264748	0.0003251029411330819	1.8843000770818463e-10	1.9897724996553734e-05
788	piemanpni	gpt2	5	transcript	her, and with such nuance	290	 and	326	 that	0.23139721155166626	0.12749570608139038	0.01777981035411358	0.0012685038382187486	4.1213537770090625e-05	1.9341879486933777e-10	1.9897724996553734e-05
789	piemanpni	gpt2	5	transcript	and with such nuance that	340	 it	612	 there	0.2111777365207672	0.060527004301548004	0.02582242526113987	0.0027273523155599833	9.033923561219126e-05	1.0386666526862598e-10	1.9897730453521945e-05
790	piemanpni	gpt2	5	transcript	with such nuance that there	318	 is	373	 was	0.3023903965950012	0.1283685863018036	0.01321621797978878	0.0011587280314415693	1.2833618711738382e-05	4.479117163974644e-12	1.9897730453521945e-05
791	piemanpni	gpt2	5	transcript	such nuance that there was	645	 no	257	 a	0.2211827039718628	0.05617957189679146	0.022781241685152054	0.0033077094703912735	0.00011500491382321343	1.3768887939524799e-11	1.9897730453521945e-05
792	piemanpni	gpt2	5	transcript	nuance that there was a	1256	 lot	1808	 question	0.022763101384043694	0.013032592833042145	0.008799444884061813	0.002880763728171587	0.0003887860511895269	1.2729960141566465e-10	1.989772317756433e-05
793	piemanpni	gpt2	5	transcript	that there was a question	286	 of	546	 about	0.29222986102104187	0.09176062792539597	0.020566731691360474	0.0019318729173392057	5.47495401406195e-05	3.559877392866895e-11	1.9897730453521945e-05
794	piemanpni	gpt2	5	transcript	there was a question about	1771	 whether	1771	 whether	0.21008379757404327	0.05940410494804382	0.016903216019272804	0.001724886242300272	0.0001327967329416424	1.5631866634446823e-10	1.9897724996553734e-05
795	piemanpni	gpt2	5	transcript	was a question about whether	262	 the	673	 she	0.1711919754743576	0.058184634894132614	0.01766495406627655	0.002151079475879669	0.0001517506461823359	1.314539033181461e-10	1.9897726815543137e-05
796	piemanpni	gpt2	5	transcript	a question about whether she	373	 was	772	 even	0.10745002329349518	0.07645706832408905	0.03786396607756615	0.003169360337778926	0.00010405735520180315	2.6616610391411166e-13	1.9897732272511348e-05
797	piemanpni	gpt2	5	transcript	question about whether she even	2993	 knew	2993	 knew	0.058080367743968964	0.044718459248542786	0.019509097561240196	0.00432930001989007	0.00026028984575532377	6.380949371317945e-13	1.9897730453521945e-05
798	piemanpni	gpt2	5	transcript	about whether she even knew	644	 what	314	 I	0.16038593649864197	0.07923868298530579	0.0427938811480999	0.0025751444045454264	4.866453673457727e-05	8.44894900570159e-12	1.989772317756433e-05
799	piemanpni	gpt2	5	transcript	whether she even knew I	373	 was	11196	 existed	0.6027160286903381	0.054053761065006256	0.010580858215689659	0.0010713363299146295	3.0635594157502055e-05	1.3597920532626429e-12	1.9897730453521945e-05
800	piemanpni	gpt2	5	transcript	she even knew I existed.	198	"
"	1406	 So	0.17967039346694946	0.07577919214963913	0.023026451468467712	0.0029819095507264137	0.00010549070429988205	4.0901751928966446e-13	1.9897724996553734e-05
801	piemanpni	gpt2	5	transcript	even knew I existed. So,	314	 I	314	 I	0.2596134543418884	0.02943182736635208	0.018314188346266747	0.003971396014094353	0.00013733045489061624	5.172404518583029e-11	1.9897726815543137e-05
802	piemanpni	gpt2	5	transcript	knew I existed. So, I	1101	'm	2497	 saw	0.0711643323302269	0.03473980724811554	0.021622564643621445	0.005005084443837404	0.00021041487343609333	9.0717589690259e-12	1.989772317756433e-05
803	piemanpni	gpt2	5	transcript	I existed. So, I saw	262	 the	607	 her	0.10804815590381622	0.07493678480386734	0.03118419088423252	0.003247711807489395	9.416752436663955e-05	5.730453958574522e-11	1.989772317756433e-05
804	piemanpni	gpt2	5	transcript	existed. So, I saw her	287	 in	612	 there	0.04417513683438301	0.028896531090140343	0.016550268977880478	0.0031465517822653055	0.0003282492107246071	1.489130485587964e-10	1.9897724996553734e-05
805	piemanpni	gpt2	5	transcript	So, I saw her there	13	.	290	 and	0.20861443877220154	0.09304381161928177	0.018642844632267952	0.002702323952689767	7.763140456518158e-05	1.3858441304248625e-11	1.9897730453521945e-05
806	piemanpni	gpt2	5	transcript	I saw her there and	314	 I	925	 made	0.1568002998828888	0.0585479661822319	0.02112140879034996	0.003525353502482176	0.00016950142162386328	3.441089210451387e-12	1.9897732272511348e-05
807	piemanpni	gpt2	5	transcript	saw her there and made	607	 her	257	 a	0.3453587293624878	0.07772588729858398	0.019893353804945946	0.0016548199346289039	6.546219083247706e-05	3.700566762743218e-12	1.9897730453521945e-05
808	piemanpni	gpt2	5	transcript	her there and made a	966	 point	5110	 mental	0.021673379465937614	0.01765071228146553	0.013000920414924622	0.0035195352975279093	0.00037142657674849033	3.7961869758795785e-11	1.989772317756433e-05
809	piemanpni	gpt2	5	transcript	there and made a mental	3465	 note	3465	 note	0.8370581269264221	0.00753027992323041	0.004338532220572233	0.0007144638802856207	3.8898495404282585e-05	1.5879864697504464e-12	1.989773409150075e-05
810	piemanpni	gpt2	5	transcript	and made a mental note	284	 to	284	 to	0.5111942887306213	0.09567538648843765	0.008620892651379108	0.0005480803665705025	1.2339954082563054e-05	9.826701084791889e-12	1.9897732272511348e-05
811	piemanpni	gpt2	5	transcript	made a mental note to	502	 me	466	 do	0.08813489973545074	0.0665462389588356	0.024893824011087418	0.0024308592546731234	0.00016596280329395086	2.111550656547223e-10	1.9897724996553734e-05
812	piemanpni	gpt2	5	transcript	a mental note to do	351	 with	2147	 nothing	0.09543099999427795	0.0613473616540432	0.03809875622391701	0.0036590900272130966	0.00010494556045159698	1.2814089789259242e-09	1.9897724996553734e-05
813	piemanpni	gpt2	5	transcript	mental note to do nothing	13	.	546	 about	0.1833423674106598	0.07247687876224518	0.025114556774497032	0.003437702776864171	7.860962068662047e-05	2.367910381662064e-11	1.989772317756433e-05
814	piemanpni	gpt2	5	transcript	note to do nothing about	340	 it	340	 it	0.39097756147384644	0.06083822250366211	0.009925193153321743	0.001321096671745181	9.503654291620478e-05	7.937823731651861e-10	1.9897724996553734e-05
815	piemanpni	gpt2	5	transcript	to do nothing about it,	290	 and	290	 and	0.1359981894493103	0.05405429005622864	0.025927817448973656	0.00366873387247324	0.000135384252644144	1.0395469207669095e-10	1.9897724996553734e-05
816	piemanpni	gpt2	5	transcript	do nothing about it, and	314	 I	788	 then	0.0926404744386673	0.04273039102554321	0.022686125710606575	0.003942573443055153	0.00020894150657113642	5.06584219017725e-11	1.9897724996553734e-05
817	piemanpni	gpt2	5	transcript	nothing about it, and then	314	 I	314	 I	0.10728305578231812	0.060086652636528015	0.028996765613555908	0.002952197566628456	0.00017832341836765409	8.159102560245657e-11	1.9897730453521945e-05
818	piemanpni	gpt2	5	transcript	about it, and then I	1183	'll	1816	 went	0.11341383308172226	0.04925408214330673	0.02201838418841362	0.004400262609124184	0.0001709353382466361	8.764855161103036e-13	1.9897730453521945e-05
819	piemanpni	gpt2	5	transcript	it, and then I went	284	 to	284	 to	0.299673467874527	0.07313764840364456	0.028643939644098282	0.0024019561242312193	4.100537989870645e-05	1.1062664673211486e-11	1.9897730453521945e-05
820	piemanpni	gpt2	5	transcript	and then I went to	262	 the	262	 the	0.20435605943202972	0.04357868432998657	0.02113400772213936	0.0024319072254002094	0.00017296994337812066	1.2394733850396022e-10	1.9897724996553734e-05
821	piemanpni	gpt2	5	transcript	then I went to the	4436	 hospital	2318	 bar	0.028074447065591812	0.02023143321275711	0.010969804599881172	0.002581498119980097	0.0003487637732177973	1.652942366314747e-10	1.9897724996553734e-05
822	piemanpni	gpt2	5	transcript	I went to the bar	290	 and	290	 and	0.2557249665260315	0.07319658249616623	0.0255331601947546	0.0025757369585335255	7.715979882050306e-05	2.721141090233914e-10	1.9897726815543137e-05
823	piemanpni	gpt2	5	transcript	went to the bar and	1965	 asked	6149	 ordered	0.06533065438270569	0.031092077493667603	0.02165122888982296	0.004459806252270937	0.0002670284011401236	4.667561042531743e-12	1.9897726815543137e-05
824	piemanpni	gpt2	5	transcript	to the bar and ordered	257	 a	257	 a	0.29309454560279846	0.05349227413535118	0.015875665470957756	0.0030921807046979666	0.00010433089482830837	1.2542284918981572e-11	1.989772317756433e-05
825	piemanpni	gpt2	5	transcript	the bar and ordered a	6099	 beer	4144	 drink	0.04747636988759041	0.026999395340681076	0.014782652258872986	0.0036468678154051304	0.0003378019609954208	3.0337822531922853e-11	1.9897726815543137e-05
826	piemanpni	gpt2	5	transcript	bar and ordered a drink.	198	"
"	843	 And	0.24133092164993286	0.06323996186256409	0.01985614001750946	0.0024679137859493494	0.00011682323383865878	4.0408290862686824e-13	1.9897730453521945e-05
827	piemanpni	gpt2	5	transcript	and ordered a drink. And	788	 then	314	 I	0.12224342674016953	0.0586344450712204	0.030838405713438988	0.0035834868904203176	0.00011266714136581868	1.2157815032498576e-10	1.9897730453521945e-05
828	piemanpni	gpt2	5	transcript	ordered a drink. And I	373	 was	2936	 felt	0.09464677423238754	0.044365160167217255	0.020047154277563095	0.004921905696392059	0.000178670568857342	1.6869019202336855e-12	1.9897724996553734e-05
829	piemanpni	gpt2	5	transcript	a drink. And I felt	588	 like	257	 a	0.24226254224777222	0.046489570289850235	0.022368187084794044	0.0029913848266005516	0.000161973963258788	3.509856034283887e-12	1.9897724996553734e-05
830	piemanpni	gpt2	5	transcript	drink. And I felt a	1310	 little	257	 a	0.23168045282363892	0.06757814437150955	0.011862572282552719	0.002468994352966547	0.0001724077301332727	7.687318663573972e-12	1.9897726815543137e-05
831	piemanpni	gpt2	5	transcript	And I felt a a	1310	 little	9814	 tap	0.16514384746551514	0.0669412761926651	0.017150726169347763	0.0028208743315190077	0.00018344141426496208	5.998600921541808e-11	1.9897724996553734e-05
832	piemanpni	gpt2	5	transcript	I felt a a tap	319	 on	319	 on	0.4700356721878052	0.060827046632766724	0.0162411667406559	0.0015542075270786881	5.8442470617592335e-05	7.574004791399691e-12	1.9897730453521945e-05
833	piemanpni	gpt2	5	transcript	felt a a tap on	262	 the	616	 my	0.4266059696674347	0.09617900103330612	0.01136924047023058	0.0006715473718941212	3.551391273504123e-05	4.817756193986611e-10	1.9897724996553734e-05
834	piemanpni	gpt2	5	transcript	a a tap on my	8163	 shoulder	8163	 shoulder	0.2516416907310486	0.04667462036013603	0.025768551975488663	0.0027183773927390575	0.0001330513769062236	5.5099050322304777e-11	1.9897724996553734e-05
835	piemanpni	gpt2	5	transcript	a tap on my shoulder.	198	"
"	314	 I	0.21714664995670319	0.09376904368400574	0.01550426334142685	0.001955280313268304	0.00011030063615180552	8.219105084028566e-12	1.989773409150075e-05
836	piemanpni	gpt2	5	transcript	tap on my shoulder. I	1101	'm	2900	 turned	0.10114231705665588	0.033435266464948654	0.01772492751479149	0.004574571270495653	0.00025175209157168865	1.0121583475866669e-12	1.9897730453521945e-05
837	piemanpni	gpt2	5	transcript	on my shoulder. I turned	1088	 around	1088	 around	0.22203339636325836	0.12028107792139053	0.02533487044274807	0.001594919478520751	2.2823376639280468e-05	8.33358284723501e-13	1.9897730453521945e-05
838	piemanpni	gpt2	5	transcript	my shoulder. I turned around	290	 and	290	 and	0.42511072754859924	0.11084920167922974	0.007299541030079126	0.0007800177554599941	2.3406100808642805e-05	6.231832541322979e-13	1.9897732272511348e-05
839	piemanpni	gpt2	5	transcript	shoulder. I turned around and	2497	 saw	340	 it	0.22983112931251526	0.04711715131998062	0.01704125478863716	0.0034965521190315485	0.0001707807241473347	1.180669819723923e-12	1.9897730453521945e-05
840	piemanpni	gpt2	5	transcript	I turned around and it	373	 was	373	 was	0.6114898324012756	0.02904488891363144	0.014504182152450085	0.0016963612288236618	4.588121373672038e-05	1.5689627873814727e-13	1.9897724996553734e-05
841	piemanpni	gpt2	5	transcript	turned around and it was	257	 a	607	 her	0.05255723372101784	0.03751680627465248	0.017004352062940598	0.003843305166810751	0.0002794364409055561	2.949625266257527e-11	1.9897724996553734e-05
842	piemanpni	gpt2	5	transcript	around and it was her.	198	"
"	632	 It	0.20958064496517181	0.07387424260377884	0.02375902608036995	0.002399710239842534	0.00011247039947193116	3.4347513982319056e-12	1.9897730453521945e-05
843	piemanpni	gpt2	5	transcript	and it was her. It	373	 was	373	 was	0.6091662645339966	0.04074656218290329	0.012953177094459534	0.0013048024848103523	4.1892115405062214e-05	1.968064383336965e-12	1.9897730453521945e-05
844	piemanpni	gpt2	5	transcript	it was her. It was	607	 her	17799	 Angela	0.11711863428354263	0.0588022843003273	0.018090397119522095	0.0031636229250580072	0.0001928403798956424	2.7376932318357028e-11	1.9897726815543137e-05
845	piemanpni	gpt2	5	transcript	was her. It was Angela.	1375	 She	843	 And	0.19457753002643585	0.10572510212659836	0.023167112842202187	0.0018653091974556446	7.641116826562211e-05	5.74989749281378e-14	1.9897730453521945e-05
846	piemanpni	gpt2	5	transcript	her. It was Angela. And	673	 she	673	 she	0.17539846897125244	0.06229648366570473	0.02289305068552494	0.002830822952091694	0.00015703635290265083	1.5020925475672797e-11	1.9897726815543137e-05
847	piemanpni	gpt2	5	transcript	It was Angela. And she	373	 was	531	 said	0.3475377559661865	0.04185229912400246	0.018816549330949783	0.0028217718936502934	0.00013257595128379762	1.652029749978079e-13	1.9897724996553734e-05
848	piemanpni	gpt2	5	transcript	was Angela. And she said,	705	 '	564	 �	0.42238175868988037	0.10249210894107819	0.004668836481869221	0.0009727862779982388	4.5770306314807385e-05	2.988016778449065e-11	1.9897726815543137e-05
849	piemanpni	gpt2	5	transcript	Angela. And she said, “Jim,	314	 I	356	 we	0.19156824052333832	0.06592258810997009	0.027042459696531296	0.003193420823663473	9.86507729976438e-05	2.311736913007678e-11	1.9897730453521945e-05
850	piemanpni	gpt2	5	transcript	And she said, “Jim, we	821	're	547	 were	0.24513494968414307	0.07570764422416687	0.03451118245720863	0.0025454768911004066	4.8434638301841915e-05	1.4581987960865517e-12	1.9897732272511348e-05
851	piemanpni	gpt2	5	transcript	she said, “Jim, we were	655	 just	655	 just	0.0900178924202919	0.04097673296928406	0.018700262531638145	0.00400844169780612	0.0002464786230120808	4.411649864866085e-12	1.9897730453521945e-05
852	piemanpni	gpt2	5	transcript	said, “Jim, we were just	3375	 talking	3375	 talking	0.0968891978263855	0.04540526121854782	0.016657089814543724	0.0041382028721272945	0.00022609104053117335	1.4719545027297443e-11	1.9897724996553734e-05
853	piemanpni	gpt2	5	transcript	“Jim, we were just talking	546	 about	546	 about	0.741839587688446	0.02608259953558445	0.0060582528822124004	0.0008887767908163369	3.2438420021208e-05	1.830910943689812e-11	1.9897724996553734e-05
854	piemanpni	gpt2	5	transcript	we were just talking about	262	 the	703	 how	0.14208950102329254	0.0389849990606308	0.018048711121082306	0.0023232148960232735	0.00020674326515290886	1.459421611338385e-10	1.9897724996553734e-05
855	piemanpni	gpt2	5	transcript	were just talking about how	881	 much	345	 you	0.0841994658112526	0.04737601429224014	0.026354212313890457	0.0034698438830673695	0.00018634078151080757	3.6651990470426554e-11	1.9897726815543137e-05
856	piemanpni	gpt2	5	transcript	just talking about how you	821	're	1464	 always	0.1575489193201065	0.05023208260536194	0.02408517524600029	0.003981142304837704	0.0001432668068446219	1.901108827653819e-12	1.9897730453521945e-05
857	piemanpni	gpt2	5	transcript	talking about how you always	1254	 feel	1283	 seem	0.0561910979449749	0.04591758921742439	0.025175023823976517	0.004329177550971508	0.0002249698736704886	4.474842263228751e-13	1.9897730453521945e-05
858	piemanpni	gpt2	5	transcript	about how you always seem	284	 to	284	 to	0.8056391477584839	0.01332528330385685	0.003964104223996401	0.0006994501454755664	4.978001379640773e-05	4.853009053645829e-12	1.989773772947956e-05
859	piemanpni	gpt2	5	transcript	how you always seem to	307	 be	760	 know	0.19682934880256653	0.07398515939712524	0.018970811739563942	0.0027455270756036043	0.00014792289584875107	1.1795808470618785e-12	1.989772317756433e-05
860	piemanpni	gpt2	5	transcript	you always seem to know	644	 what	618	 when	0.18181589245796204	0.07866804301738739	0.0305740125477314	0.003280970500782132	4.6857752749929205e-05	1.107031653846402e-11	1.9897726815543137e-05
861	piemanpni	gpt2	5	transcript	always seem to know when	284	 to	290	 and	0.305549681186676	0.06808643788099289	0.02914685569703579	0.002035725163295865	4.8315891035599634e-05	1.7358131598754767e-10	1.9897730453521945e-05
862	piemanpni	gpt2	5	transcript	seem to know when and	810	 where	810	 where	0.3881916105747223	0.12240547686815262	0.009247930720448494	0.000649846566375345	1.402908492309507e-05	6.480952059739753e-12	1.9897726815543137e-05
863	piemanpni	gpt2	5	transcript	to know when and where	284	 to	21690	 Pie	0.19402730464935303	0.09560763835906982	0.03092329576611519	0.0018389021279290318	5.291901470627636e-05	1.9095985903661017e-10	1.9897724996553734e-05
864	piemanpni	gpt2	5	transcript	know when and where Pie	318	 is	1869	 Man	0.04845363646745682	0.034250516444444656	0.015461357310414314	0.0037144289817661047	0.00026589841581881046	2.38723574241817e-09	1.9897724996553734e-05
865	piemanpni	gpt2	5	transcript	when and where Pie Man	318	 is	481	 will	0.13928110897541046	0.049928270280361176	0.01570582017302513	0.002790127182379365	0.0002347383851883933	1.7338525060139887e-09	1.989772317756433e-05
866	piemanpni	gpt2	5	transcript	and where Pie Man will	307	 be	2277	 hit	0.30352583527565	0.02327212691307068	0.014493400231003761	0.0033329224679619074	0.00021530372032430023	1.2843766848680271e-12	1.9897730453521945e-05
867	piemanpni	gpt2	5	transcript	where Pie Man will hit.	198	"
"	1406	 So	0.2754848301410675	0.0340258926153183	0.017442425712943077	0.0027626091614365578	0.00017376767937093973	5.364871307617092e-12	1.9897726815543137e-05
