	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
739	piemanpni	gpt2	30	transcript	as I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now,	314	 I	17799	 Angela	0.24249903857707977	0.035120122134685516	0.020808730274438858	0.003913360647857189	0.0001250400673598051	1.3443897037279662e-11	1.9897730453521945e-05
740	piemanpni	gpt2	30	transcript	I walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela	373	 was	290	 and	0.16788338124752045	0.07927632331848145	0.02163879945874214	0.002568403957411647	0.00014742801431566477	6.190579732862078e-12	1.9897724996553734e-05
741	piemanpni	gpt2	30	transcript	walked in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and	314	 I	314	 I	0.7151027321815491	0.028596123680472374	0.003818027675151825	0.0005474316421896219	7.915471360320225e-05	5.5550928440561975e-12	1.9897730453521945e-05
742	piemanpni	gpt2	30	transcript	in, I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I	389	 are	550	 had	0.2308085411787033	0.08723793923854828	0.011680650524795055	0.002460867166519165	0.00013103584933560342	6.011391905091923e-12	1.9897730453521945e-05
743	piemanpni	gpt2	30	transcript	I, I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had	257	 a	587	 been	0.26517170667648315	0.052036888897418976	0.017593394964933395	0.003007630817592144	0.00014555749658029526	4.794163330212875e-12	1.9897719539585523e-05
744	piemanpni	gpt2	30	transcript	I saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been	7722	 drinking	781	 fl	0.12122467905282974	0.043992310762405396	0.023739773780107498	0.003870414337143302	0.0002014723140746355	1.3739354706027163e-12	1.9897724996553734e-05
745	piemanpni	gpt2	30	transcript	saw outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting	329	 for	329	 for	0.2907790541648865	0.058110691606998444	0.03743026405572891	0.0025833724066615105	5.5013664677971974e-05	3.234000740814924e-12	1.989773409150075e-05
746	piemanpni	gpt2	30	transcript	outta the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for	257	 a	1933	 months	0.3393515646457672	0.05359291657805443	0.032917171716690063	0.0028102612122893333	2.740478521445766e-05	7.12919361132297e-13	1.9897726815543137e-05
747	piemanpni	gpt2	30	transcript	the corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months.	198	"
"	1471	 Or	0.14844447374343872	0.08902420103549957	0.026529287919402122	0.0028550296556204557	9.496990242041647e-05	1.3922298542159723e-14	1.9897730453521945e-05
748	piemanpni	gpt2	30	transcript	corner of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or,	379	 at	673	 she	0.19009678065776825	0.09023275971412659	0.02746543660759926	0.0026278255973011255	6.036090780980885e-05	6.8480850330676635e-12	1.9897730453521945e-05
749	piemanpni	gpt2	30	transcript	of my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she	373	 was	550	 had	0.10581883788108826	0.08540993183851242	0.04310980066657066	0.0027171471156179905	8.907960000215098e-05	2.9395927966108237e-12	1.989773409150075e-05
750	piemanpni	gpt2	30	transcript	my eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had	587	 been	587	 been	0.3074750304222107	0.08420409262180328	0.012309504672884941	0.0018862506840378046	0.00011757793254218996	1.0925162684249923e-12	1.989772317756433e-05
751	piemanpni	gpt2	30	transcript	eye Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been	781	 fl	314	 I	0.2828356921672821	0.05268971621990204	0.012392379343509674	0.0026415232568979263	0.00017984116857405752	2.334852146693156e-12	1.9897730453521945e-05
752	piemanpni	gpt2	30	transcript	Angela from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I,	290	 and	314	 I	0.16562455892562866	0.04284286126494408	0.01946713589131832	0.0037789398338645697	0.0001787192013580352	2.8755255121470924e-11	1.9897730453521945e-05
753	piemanpni	gpt2	30	transcript	from my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I	373	 was	1682	 actually	0.16433992981910706	0.07502169907093048	0.02270541712641716	0.003392844693735242	0.00010607097647152841	1.0238710573817755e-10	1.9897726815543137e-05
754	piemanpni	gpt2	30	transcript	my Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually	550	 had	550	 had	0.1396779865026474	0.08157343417406082	0.016960429027676582	0.0032630469650030136	0.0001507732958998531	2.5050701530499042e-12	1.9897726815543137e-05
755	piemanpni	gpt2	30	transcript	Brit Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had	587	 been	587	 been	0.29050832986831665	0.052267175167798996	0.017151350155472755	0.0026906158309429884	0.00015349648310802877	3.6203479450436227e-12	1.9897719539585523e-05
756	piemanpni	gpt2	30	transcript	Lit class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been	781	 fl	781	 fl	0.2669544816017151	0.05065445601940155	0.011565983295440674	0.002642986597493291	0.00019470317056402564	4.377726046250752e-12	1.9897724996553734e-05
757	piemanpni	gpt2	30	transcript	class having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting	351	 with	351	 with	0.477066308259964	0.09071216732263565	0.00745054567232728	0.0010414507705718279	2.8419506634236313e-05	5.629160765990848e-12	1.9897724996553734e-05
758	piemanpni	gpt2	30	transcript	having a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with	607	 her	607	 her	0.5268278121948242	0.033221419900655746	0.011937604285776615	0.0017073083436116576	9.371941268909723e-05	5.050359436209462e-12	1.9897730453521945e-05
759	piemanpni	gpt2	30	transcript	a drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her,	290	 and	290	 and	0.19277693331241608	0.07405167073011398	0.017412755638360977	0.0032721208408474922	0.00011299100879114121	2.387440288867393e-12	1.9897726815543137e-05
760	piemanpni	gpt2	30	transcript	drink with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and	314	 I	351	 with	0.2620308995246887	0.08935090154409409	0.021454287692904472	0.0021483649034053087	6.883781315991655e-05	1.4014531722617019e-12	1.9897732272511348e-05
761	piemanpni	gpt2	30	transcript	with a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with	607	 her	884	 such	0.21169182658195496	0.05673611909151077	0.021489104256033897	0.002505312440916896	0.00016858894377946854	1.4390343083814372e-11	1.9897726815543137e-05
762	piemanpni	gpt2	30	transcript	a few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such	257	 a	47128	 nuance	0.36652907729148865	0.024946309626102448	0.01091696321964264	0.0019857361912727356	0.00021883325825911015	1.4600409423137783e-11	1.989772317756433e-05
763	piemanpni	gpt2	30	transcript	few of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance	290	 and	326	 that	0.23934094607830048	0.1412278562784195	0.01432823110371828	0.0011266757501289248	1.8722332242759876e-05	9.48449391940942e-12	1.989773409150075e-05
764	piemanpni	gpt2	30	transcript	of her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that	314	 I	612	 there	0.294467568397522	0.09948103129863739	0.016484111547470093	0.001860986347310245	4.623760833055712e-05	1.3142250959372048e-12	1.9897730453521945e-05
765	piemanpni	gpt2	30	transcript	her friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there	373	 was	373	 was	0.6164097189903259	0.05538052320480347	0.014679426327347755	0.0008824307005852461	9.1800102381967e-06	2.396721872615498e-13	1.9897732272511348e-05
766	piemanpni	gpt2	30	transcript	friends. And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was	645	 no	257	 a	0.4064716398715973	0.06679397821426392	0.0189208947122097	0.0020317116286605597	4.082813757122494e-05	3.678399815645883e-13	1.989773409150075e-05
767	piemanpni	gpt2	30	transcript	And, now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a	2565	 sense	1808	 question	0.05656205490231514	0.03758399188518524	0.020349709317088127	0.0034292074851691723	0.00028450298123061657	4.334970316738351e-12	1.9897724996553734e-05
768	piemanpni	gpt2	30	transcript	now, Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question	286	 of	546	 about	0.22460433840751648	0.10224255919456482	0.026588518172502518	0.0020263451151549816	4.6975437726359814e-05	5.1773095359475274e-12	1.9897726815543137e-05
769	piemanpni	gpt2	30	transcript	Angela and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about	1771	 whether	1771	 whether	0.341671347618103	0.06805812567472458	0.02963079884648323	0.0018689330900087953	4.5995730033610016e-05	2.5776765704560445e-12	1.9897730453521945e-05
770	piemanpni	gpt2	30	transcript	and I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether	314	 I	673	 she	0.2952371835708618	0.12086600810289383	0.019625477492809296	0.0010386654175817966	2.019955536525231e-05	2.8837726477604075e-12	1.9897730453521945e-05
771	piemanpni	gpt2	30	transcript	I had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she	373	 was	772	 even	0.3818571865558624	0.06466768682003021	0.029348134994506836	0.0019114457536488771	4.002647983725183e-05	2.369559592757444e-14	1.9897730453521945e-05
772	piemanpni	gpt2	30	transcript	had been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even	2993	 knew	2993	 knew	0.2319546341896057	0.08154956996440887	0.018739670515060425	0.0028018192388117313	9.418079571332783e-05	9.345394466966916e-14	1.9897732272511348e-05
773	piemanpni	gpt2	30	transcript	been flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew	644	 what	314	 I	0.2444857656955719	0.07147811353206635	0.040289416909217834	0.0026161083951592445	2.569694879639428e-05	8.408531575014588e-13	1.9897726815543137e-05
774	piemanpni	gpt2	30	transcript	flirting for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I	373	 was	11196	 existed	0.776126503944397	0.027611011639237404	0.00759622547775507	0.0006617053295485675	1.5745536074973643e-05	3.255028354059303e-13	1.9897732272511348e-05
775	piemanpni	gpt2	30	transcript	for months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed.	198	"
"	1406	 So	0.16416357457637787	0.09061455726623535	0.023845408111810684	0.0029560751281678677	7.623000419698656e-05	5.334540318160941e-14	1.9897730453521945e-05
776	piemanpni	gpt2	30	transcript	months. Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So,	314	 I	314	 I	0.21405552327632904	0.055781859904527664	0.02262534759938717	0.003728351090103388	9.712154133012518e-05	7.613884349388922e-12	1.9897730453521945e-05
777	piemanpni	gpt2	30	transcript	Or, she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I	373	 was	2497	 saw	0.08456894755363464	0.04306040704250336	0.027074743062257767	0.004977044183760881	0.00015467767661903054	2.1180789327307492e-13	1.9897730453521945e-05
778	piemanpni	gpt2	30	transcript	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw	607	 her	607	 her	0.28947973251342773	0.08281941711902618	0.025748956948518753	0.001918275374919176	5.3950596338836476e-05	9.45251776157674e-12	1.9897724996553734e-05
779	piemanpni	gpt2	30	transcript	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her	355	 as	612	 there	0.14307333528995514	0.04619304835796356	0.014323964715003967	0.0029005478136241436	0.000264463247731328	6.770511668668933e-12	1.9897724996553734e-05
780	piemanpni	gpt2	30	transcript	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there	11	,	290	 and	0.359957218170166	0.08996595442295074	0.015682553872466087	0.0016737154219299555	4.846738011110574e-05	2.8278727016300964e-12	1.9897724996553734e-05
781	piemanpni	gpt2	30	transcript	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and	314	 I	925	 made	0.2350177764892578	0.05220276862382889	0.019538408145308495	0.0034937409218400717	0.00013750411744695157	7.131868338082492e-13	1.9897726815543137e-05
782	piemanpni	gpt2	30	transcript	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made	257	 a	257	 a	0.20835228264331818	0.08656280487775803	0.03827596455812454	0.002119349082931876	5.530129055841826e-05	3.2032140611856774e-13	1.9897730453521945e-05
783	piemanpni	gpt2	30	transcript	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a	2551	 decision	5110	 mental	0.13264919817447662	0.03458006680011749	0.021797839552164078	0.0041714441031217575	0.00020901417883578688	8.528426988056725e-13	1.9897730453521945e-05
784	piemanpni	gpt2	30	transcript	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental	3465	 note	3465	 note	0.8474087119102478	0.011900167912244797	0.0038293704856187105	0.0006441212608478963	2.513156141503714e-05	2.1359567489286774e-13	1.9897732272511348e-05
785	piemanpni	gpt2	30	transcript	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note	284	 to	284	 to	0.4954183101654053	0.09113055467605591	0.014061239548027515	0.0006435539107769728	1.1010751222784165e-05	2.2681357660092605e-12	1.9897730453521945e-05
786	piemanpni	gpt2	30	transcript	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to	1560	 tell	466	 do	0.0679057389497757	0.036182377487421036	0.02767498418688774	0.004534258972853422	0.00022626742429565638	8.909560914559245e-13	1.9897726815543137e-05
787	piemanpni	gpt2	30	transcript	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do	1223	 something	2147	 nothing	0.18934893608093262	0.10238137096166611	0.041098978370428085	0.0016787330387160182	3.3609947422519326e-05	1.7044293060264337e-11	1.9897730453521945e-05
788	piemanpni	gpt2	30	transcript	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing	13	.	546	 about	0.37028175592422485	0.06609498709440231	0.02623925544321537	0.0021843707654625177	3.563739301171154e-05	3.1987341378089673e-13	1.9897726815543137e-05
789	piemanpni	gpt2	30	transcript	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about	340	 it	340	 it	0.9271811246871948	0.010547410696744919	0.0027235981542617083	0.0001209872352774255	4.047681159136118e-06	1.131174364246701e-12	1.9897739548468962e-05
790	piemanpni	gpt2	30	transcript	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it,	290	 and	290	 and	0.19838283956050873	0.08715243637561798	0.02338445745408535	0.002623413223773241	9.000347927212715e-05	4.275014803961641e-12	1.989772317756433e-05
791	piemanpni	gpt2	30	transcript	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and	788	 then	788	 then	0.1899624466896057	0.08770805597305298	0.0143407192081213	0.0026799903716892004	0.00013229053001850843	3.888678008073798e-12	1.989772317756433e-05
792	piemanpni	gpt2	30	transcript	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then	314	 I	314	 I	0.3023605942726135	0.06206995248794556	0.013540362939238548	0.0026452108286321163	0.00012526723730843514	3.168647635942712e-12	1.9897730453521945e-05
793	piemanpni	gpt2	30	transcript	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I	1816	 went	1816	 went	0.12008640915155411	0.03346426412463188	0.025380074977874756	0.004872300662100315	0.00017702433979138732	2.0650183494598517e-13	1.9897730453521945e-05
794	piemanpni	gpt2	30	transcript	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went	284	 to	284	 to	0.24843883514404297	0.10170502960681915	0.02789575420320034	0.0019681912381201982	2.5824419935815968e-05	5.821639828193503e-13	1.9897730453521945e-05
795	piemanpni	gpt2	30	transcript	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to	262	 the	262	 the	0.1734887659549713	0.07762974500656128	0.028449077159166336	0.0021875796373933554	0.00011544060544110835	2.3741402940813394e-11	1.9897730453521945e-05
796	piemanpni	gpt2	30	transcript	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the	1644	 police	2318	 bar	0.07167524099349976	0.044887274503707886	0.013581360690295696	0.0028846776112914085	0.0002836640051100403	4.722899502040967e-11	1.9897724996553734e-05
797	piemanpni	gpt2	30	transcript	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar	290	 and	290	 and	0.3607781231403351	0.09412379562854767	0.01647021993994713	0.0014896368375048041	4.048516711918637e-05	8.890089359114839e-11	1.989773409150075e-05
798	piemanpni	gpt2	30	transcript	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and	314	 I	6149	 ordered	0.061765968799591064	0.042824532836675644	0.0334051176905632	0.0048215435817837715	0.00015969826199579984	3.3921758631205723e-13	1.9897730453521945e-05
799	piemanpni	gpt2	30	transcript	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered	257	 a	257	 a	0.28765055537223816	0.08634774386882782	0.019291609525680542	0.002057356294244528	6.808221223764122e-05	2.9323102106182386e-12	1.9897724996553734e-05
800	piemanpni	gpt2	30	transcript	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a	4144	 drink	4144	 drink	0.19923333823680878	0.07071749866008759	0.01521020196378231	0.002448990475386381	0.00018074769468512386	2.71843962271201e-12	1.989772317756433e-05
801	piemanpni	gpt2	30	transcript	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink.	314	 I	843	 And	0.23593975603580475	0.09040001779794693	0.02160104177892208	0.0023697589058429003	6.966819637455046e-05	5.2556778238265975e-14	1.9897730453521945e-05
802	piemanpni	gpt2	30	transcript	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And	673	 she	314	 I	0.21788513660430908	0.09883275628089905	0.029714757576584816	0.0019570207223296165	5.090810373076238e-05	4.926688397521861e-12	1.989772317756433e-05
803	piemanpni	gpt2	30	transcript	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I	373	 was	2936	 felt	0.11238151788711548	0.04942886531352997	0.02533923089504242	0.00474628945812583	0.00013709213817492127	1.3018081892416516e-13	1.9897730453521945e-05
804	piemanpni	gpt2	30	transcript	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt	588	 like	257	 a	0.09207229316234589	0.053631994873285294	0.028173279017210007	0.0041642035357654095	0.0001609788741916418	1.3488918098811253e-12	1.9897724996553734e-05
805	piemanpni	gpt2	30	transcript	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a	1310	 little	257	 a	0.3451845049858093	0.052475109696388245	0.014048324897885323	0.002523184521123767	0.00012818939285352826	2.3113828559462313e-12	1.9897730453521945e-05
806	piemanpni	gpt2	30	transcript	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a	1310	 little	9814	 tap	0.1836990863084793	0.039923910051584244	0.02210983820259571	0.0036351901944726706	0.0001846984087023884	4.011891860389305e-11	1.9897726815543137e-05
807	piemanpni	gpt2	30	transcript	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap	319	 on	319	 on	0.2517094314098358	0.060962289571762085	0.02569776214659214	0.002566527109593153	0.0001282365556107834	9.069222803304022e-12	1.9897726815543137e-05
808	piemanpni	gpt2	30	transcript	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on	616	 my	616	 my	0.737956166267395	0.053878650069236755	0.0029260169249027967	0.00024387240409851074	6.12136273048236e-06	2.264157090980934e-11	1.9897730453521945e-05
809	piemanpni	gpt2	30	transcript	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my	8163	 shoulder	8163	 shoulder	0.1671648770570755	0.05518748611211777	0.03775998204946518	0.003965254873037338	5.8371981140226126e-05	9.507871920333422e-13	1.9897726815543137e-05
810	piemanpni	gpt2	30	transcript	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	314	 I	314	 I	0.2662007808685303	0.08544701337814331	0.02179756388068199	0.0021552778780460358	7.640222611371428e-05	8.832864994978706e-14	1.9897730453521945e-05
811	piemanpni	gpt2	30	transcript	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	373	 was	2900	 turned	0.10399019718170166	0.050569575279951096	0.03050948679447174	0.00440827663987875	0.00014544544683303684	1.8991940995121553e-13	1.989773409150075e-05
812	piemanpni	gpt2	30	transcript	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	1088	 around	1088	 around	0.40895745158195496	0.0859609916806221	0.027782415971159935	0.0010697421384975314	1.0879025467147585e-05	1.4960195625704498e-13	1.9897730453521945e-05
813	piemanpni	gpt2	30	transcript	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	290	 and	290	 and	0.5833133459091187	0.0839422270655632	0.0039074174128472805	0.0005269164685159922	1.3336509255168494e-05	4.819142047224334e-13	1.9897732272511348e-05
814	piemanpni	gpt2	30	transcript	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	2497	 saw	340	 it	0.16800568997859955	0.06761295348405838	0.02221384271979332	0.003675524378195405	0.00011448108125478029	4.2661225030035665e-13	1.9897726815543137e-05
815	piemanpni	gpt2	30	transcript	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	373	 was	373	 was	0.680759072303772	0.025739092379808426	0.014931224286556244	0.0012263108510524035	3.133038990199566e-05	3.6776845810252215e-14	1.989773409150075e-05
816	piemanpni	gpt2	30	transcript	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	257	 a	607	 her	0.13355204463005066	0.0480753555893898	0.013172249309718609	0.002325930632650852	0.000279390427749604	2.1133208030765793e-11	1.9897724996553734e-05
817	piemanpni	gpt2	30	transcript	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her.	314	 I	632	 It	0.21560466289520264	0.12189207971096039	0.01715630292892456	0.0016690532211214304	4.997028736397624e-05	7.21112419451754e-14	1.9897726815543137e-05
818	piemanpni	gpt2	30	transcript	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It	373	 was	373	 was	0.7469577193260193	0.03269849717617035	0.007664876524358988	0.0007190704345703125	1.8893510059569962e-05	8.997616968977815e-14	1.9897730453521945e-05
819	piemanpni	gpt2	30	transcript	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was	257	 a	17799	 Angela	0.10307180881500244	0.06486836075782776	0.018956845626235008	0.0026713055558502674	0.00021258647029753774	9.186778074377067e-12	1.9897724996553734e-05
820	piemanpni	gpt2	30	transcript	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela.	1375	 She	843	 And	0.2658550441265106	0.11400920152664185	0.016385558992624283	0.0015436294488608837	4.758729846798815e-05	2.475209673455294e-14	1.9897724996553734e-05
821	piemanpni	gpt2	30	transcript	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And	314	 I	673	 she	0.30911803245544434	0.0958467572927475	0.015559409745037556	0.0017888452857732773	5.5617048928979784e-05	1.6944901428186943e-12	1.989773409150075e-05
822	piemanpni	gpt2	30	transcript	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she	373	 was	531	 said	0.31677040457725525	0.05518963932991028	0.015691542997956276	0.0029973448254168034	0.00011502534471219406	6.038143482390776e-14	1.9897730453521945e-05
823	piemanpni	gpt2	30	transcript	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said,	366	" """	564	 �	0.6731793880462646	0.046895526349544525	0.003754348261281848	0.0007393949781544507	4.31562184530776e-05	1.801712598559213e-11	1.989773772947956e-05
824	piemanpni	gpt2	30	transcript	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim,	314	 I	356	 we	0.20864363014698029	0.06014677509665489	0.026346739381551743	0.0033221300691366196	0.00010070590360555798	1.042588237964992e-11	1.9897724996553734e-05
825	piemanpni	gpt2	30	transcript	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we	821	're	547	 were	0.3167450428009033	0.06788720190525055	0.029312988743185997	0.002414062852039933	4.7316832933574915e-05	7.217057897482282e-13	1.9897726815543137e-05
826	piemanpni	gpt2	30	transcript	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were	1016	 going	655	 just	0.1619061976671219	0.049226582050323486	0.02095911279320717	0.003783001797273755	0.0001707233168417588	2.0954444776566383e-12	1.9897730453521945e-05
827	piemanpni	gpt2	30	transcript	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just	1016	 going	3375	 talking	0.12578535079956055	0.05287105590105057	0.0193449966609478	0.0040711406618356705	0.00017769468831829727	3.4199713373761487e-12	1.9897730453521945e-05
828	piemanpni	gpt2	30	transcript	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking	546	 about	546	 about	0.460487425327301	0.07621832937002182	0.010160347446799278	0.0015365653671324253	3.780595216085203e-05	3.498047771582913e-12	1.9897726815543137e-05
829	piemanpni	gpt2	30	transcript	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about	262	 the	703	 how	0.08985437452793121	0.04028720036149025	0.025530094280838966	0.002750885672867298	0.00022987081320025027	2.753522583553991e-11	1.9897724996553734e-05
830	piemanpni	gpt2	30	transcript	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how	356	 we	345	 you	0.10633543878793716	0.06133842468261719	0.02138267457485199	0.003584407502785325	0.000163381002494134	7.372429056129448e-12	1.989772317756433e-05
831	piemanpni	gpt2	30	transcript	And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you	821	're	1464	 always	0.1819155514240265	0.04722166806459427	0.022933240979909897	0.004258762113749981	0.0001233057992067188	1.233671151346094e-12	1.9897726815543137e-05
832	piemanpni	gpt2	30	transcript	I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always	2227	 wanted	1283	 seem	0.0632975623011589	0.03723987564444542	0.02289334312081337	0.004873920232057571	0.00022125673422124237	3.010236103353353e-13	1.9897726815543137e-05
