	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
283	bigbang	gpt2	100	transcript	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	922	 good	9670	 lucky	0.10050689429044724	0.026722438633441925	0.014445644803345203	0.003661352675408125	0.0002840122615452856	2.9813856938787353e-10	1.9897724996553734e-05
284	bigbang	gpt2	100	transcript	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	1048	 person	582	 man	0.1706378310918808	0.08664588630199432	0.02039942517876625	0.0023776963353157043	0.00013424376084003597	7.492884784854326e-12	1.9897724996553734e-05
285	bigbang	gpt2	100	transcript	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	20131	 Leonard	20131	 Leonard	0.1866002082824707	0.07273901998996735	0.017227917909622192	0.002985298400744796	0.00013381385360844433	5.5809554894148405e-11	1.9897724996553734e-05
286	bigbang	gpt2	100	transcript	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	13	.	366	" """	0.3392466902732849	0.09289629757404327	0.013444754295051098	0.0012633695732802153	7.485621608793736e-05	2.0083723573094403e-10	1.9897730453521945e-05
287	bigbang	gpt2	100	transcript	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	466	 do	523	 so	0.1123347207903862	0.06975957751274109	0.03615064173936844	0.0036250578705221415	9.260390652343631e-05	1.4385108555725612e-11	1.9897726815543137e-05
288	bigbang	gpt2	100	transcript	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	366	" """	366	" """	0.7516741156578064	0.024594765156507492	0.006086081266403198	0.0006777133094146848	4.277672269381583e-05	1.3686578259619608e-10	1.989773772947956e-05
289	bigbang	gpt2	100	transcript	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.2831292450428009	0.07599201798439026	0.010931648313999176	0.0020885944832116365	0.00014106230810284615	2.659149636596858e-11	1.989772317756433e-05
290	bigbang	gpt2	100	transcript	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	546	 about	284	 to	0.3564426004886627	0.08413664996623993	0.012305574491620064	0.001525959582068026	8.229846571339294e-05	6.181810618954842e-11	1.9897724996553734e-05
291	bigbang	gpt2	100	transcript	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	34536	 Sheldon	530	 one	0.15109442174434662	0.08459075540304184	0.03451569750905037	0.0022030435502529144	0.00010445058433106169	9.228714320519416e-11	1.9897726815543137e-05
292	bigbang	gpt2	100	transcript	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.6714298725128174	0.0212632454931736	0.007841378450393677	0.0011543153086677194	7.246877066791058e-05	3.2471369343367584e-11	1.9897730453521945e-05
293	bigbang	gpt2	100	transcript	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.38457345962524414	0.10482117533683777	0.02210596576333046	0.0005900661344639957	2.3001479348749854e-05	2.532699917845438e-11	1.989773409150075e-05
294	bigbang	gpt2	100	transcript	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	661	 people	1115	 three	0.09648726880550385	0.03376016020774841	0.015633681789040565	0.002863943576812744	0.0002832041645888239	1.0228243946253102e-10	1.9897724996553734e-05
295	bigbang	gpt2	100	transcript	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	661	 people	1450	 men	0.11796466261148453	0.04618564993143082	0.014038240537047386	0.002591571770608425	0.00026140882982872427	3.906549736476528e-11	1.9897730453521945e-05
296	bigbang	gpt2	100	transcript	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	11	,	287	 in	0.1458696722984314	0.08843530714511871	0.023618074133992195	0.0029537419322878122	8.930612966651097e-05	6.955658271579068e-11	1.9897724996553734e-05
297	bigbang	gpt2	100	transcript	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.48518767952919006	0.048188161104917526	0.01959175430238247	0.0013005795190110803	6.873798702144995e-05	8.936497375433561e-11	1.989772317756433e-05
298	bigbang	gpt2	100	transcript	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.24751943349838257	0.0223984494805336	0.01306692510843277	0.0034163212403655052	0.0002163550234399736	3.628771241825923e-11	1.9897730453521945e-05
299	bigbang	gpt2	100	transcript	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	22207	 Theater	33169	 hemisphere	0.05404778569936752	0.025991149246692657	0.014522096142172813	0.003125183517113328	0.00033025621087290347	3.1263094890654486e-10	1.989772317756433e-05
300	bigbang	gpt2	100	transcript	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	11	,	6007	 capable	0.260475218296051	0.08947359025478363	0.01543163787573576	0.0024725000839680433	5.739858534070663e-05	2.806088417184327e-10	1.9897730453521945e-05
301	bigbang	gpt2	100	transcript	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	286	 of	286	 of	0.967650294303894	0.0029656162951141596	0.0006396694807335734	8.479694224661216e-05	4.984697625332046e-06	3.46721956701046e-10	1.9897739548468962e-05
302	bigbang	gpt2	100	transcript	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	1642	 making	1708	 following	0.05537128448486328	0.03175453096628189	0.014768674969673157	0.0039405012503266335	0.00032197468681260943	2.0886389839880337e-11	1.9897726815543137e-05
303	bigbang	gpt2	100	transcript	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	345	 you	326	 that	0.23054176568984985	0.07308198511600494	0.026020878925919533	0.0027165955398231745	7.352712418651208e-05	1.2453826164771087e-11	1.9897730453521945e-05
304	bigbang	gpt2	100	transcript	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	3108	 path	4512	 train	0.061138421297073364	0.03110465221107006	0.015350188128650188	0.0035134986974298954	0.000303525070194155	3.8288816561760086e-11	1.9897724996553734e-05
305	bigbang	gpt2	100	transcript	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	286	 of	286	 of	0.723909854888916	0.03053467720746994	0.006186425685882568	0.001005304977297783	2.6984986106981523e-05	6.333320673457266e-11	1.989773409150075e-05
306	bigbang	gpt2	100	transcript	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	1807	 thought	1807	 thought	0.9824095964431763	0.0021121972240507603	0.00047080375952646136	3.350337647134438e-05	2.656810238477192e-06	4.906516816102768e-13	1.9897724996553734e-05
307	bigbang	gpt2	100	transcript	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	13	.	366	" """	0.3034699261188507	0.07170145213603973	0.018059320747852325	0.0027012398932129145	6.651657895417884e-05	7.413317876237002e-11	1.9897730453521945e-05
308	bigbang	gpt2	100	transcript	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.15552014112472534	0.05486810579895973	0.02500007674098015	0.00386962853372097	0.00012698587670456618	1.808999131047706e-11	1.9897730453521945e-05
309	bigbang	gpt2	100	transcript	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	466	 do	466	 do	0.1287691593170166	0.07275901734828949	0.04441063478589058	0.003245134372264147	4.971010275767185e-05	3.708802362445418e-11	1.9897724996553734e-05
310	bigbang	gpt2	100	transcript	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.8270958662033081	0.03295634686946869	0.002556180115789175	0.0001938892382895574	7.196009846666129e-06	3.360560094090026e-11	1.989773772947956e-05
311	bigbang	gpt2	100	transcript	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	1612	 mean	892	 think	0.42999154329299927	0.10669167339801788	0.010614467784762383	0.0007692973013035953	1.8821046978700906e-05	1.9180712573785286e-11	1.989773409150075e-05
312	bigbang	gpt2	100	transcript	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	366	" """	366	" """	0.7950313091278076	0.016277668997645378	0.0035341898910701275	0.0005915249930694699	4.6181678044376895e-05	5.430578209342229e-10	1.9897732272511348e-05
313	bigbang	gpt2	100	transcript	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.3095751702785492	0.0763777643442154	0.01824827305972576	0.0026455139741301537	5.369937571231276e-05	2.606116537851033e-11	1.9897726815543137e-05
314	bigbang	gpt2	100	transcript	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.2204052060842514	0.08611647039651871	0.023034418001770973	0.0020824619568884373	9.311389294452965e-05	7.306768384784945e-11	1.9897726815543137e-05
315	bigbang	gpt2	100	transcript	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	373	 was	714	 could	0.15532974898815155	0.09028227627277374	0.034307751804590225	0.0029411502182483673	4.6349523472599685e-05	1.1259951304687377e-11	1.989773409150075e-05
316	bigbang	gpt2	100	transcript	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	1061	 follow	1061	 follow	0.2294742614030838	0.05025304853916168	0.018468227237462997	0.0036574979312717915	0.0001453308796044439	2.445524251853959e-12	1.9897726815543137e-05
317	bigbang	gpt2	100	transcript	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	340	 it	340	 it	0.3109123408794403	0.1112423837184906	0.012396151199936867	0.0015819966793060303	3.074526830459945e-05	9.476748379089184e-12	1.9897724996553734e-05
318	bigbang	gpt2	100	transcript	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.18352463841438293	0.07643713057041168	0.027037248015403748	0.002628875197842717	0.00011354718299116939	1.7449737835240064e-11	1.9897730453521945e-05
319	bigbang	gpt2	100	transcript	"she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	326	 that	326	 that	0.05002717673778534	0.04206627234816551	0.025569384917616844	0.00427379971370101	0.0002171092201024294	1.0416768836396528e-10	1.9897726815543137e-05
320	bigbang	gpt2	100	transcript	"happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.5376278162002563	0.045784078538417816	0.013723867945373058	0.001322403666563332	6.325868162093684e-05	5.64148658344088e-11	1.9897730453521945e-05
321	bigbang	gpt2	100	transcript	"because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	714	 could	19951	 cared	0.13573014736175537	0.06705132126808167	0.03522345423698425	0.003893472021445632	6.82687241351232e-05	5.5587630852504955e-12	1.989773409150075e-05
322	bigbang	gpt2	100	transcript	"I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	546	 about	25965	 Penny	0.20955216884613037	0.10656881332397461	0.030583584681153297	0.0021060514263808727	2.0978939573979005e-05	1.3236836973740118e-11	1.9897726815543137e-05
323	bigbang	gpt2	100	transcript	"seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	13	.	4504	 returned	0.24395473301410675	0.08323857188224792	0.01353367418050766	0.002111282665282488	0.00011719566100509837	3.219184641078954e-10	1.9897730453521945e-05
324	bigbang	gpt2	100	transcript	"someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	284	 to	351	 with	0.3504318594932556	0.06338806450366974	0.02337886393070221	0.0021121848840266466	6.426678010029718e-05	1.6246755676907476e-11	1.9897726815543137e-05
325	bigbang	gpt2	100	transcript	"or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	257	 a	511	 their	0.2915373146533966	0.07138334214687347	0.012615588493645191	0.001993525307625532	0.00010953824676107615	6.518308809377871e-11	1.9897732272511348e-05
326	bigbang	gpt2	100	transcript	"is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	1637	 money	34623	 burgers	0.03515898808836937	0.02033843845129013	0.006579241715371609	0.002292898017913103	0.0003940289607271552	7.2423816943612e-11	1.9897724996553734e-05
327	bigbang	gpt2	100	transcript	"she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	475	 but	290	 and	0.4006304144859314	0.038450077176094055	0.01874881237745285	0.0020044969860464334	0.00011794760939665139	2.9966924774971204e-11	1.9897726815543137e-05
328	bigbang	gpt2	100	transcript	"happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	314	 I	34536	 Sheldon	0.23177677392959595	0.04971885681152344	0.022313065826892853	0.003061240538954735	0.00013915014278609306	2.1410845318925453e-11	1.9897724996553734e-05
329	bigbang	gpt2	100	transcript	"because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	373	 was	39640	 cautiously	0.09275131672620773	0.0334126316010952	0.022726789116859436	0.004365746863186359	0.00023936080106068403	2.934354148553808e-11	1.9897724996553734e-05
