	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2419	sherlock	gpt2	10	transcript	And then Watson says, “Well, Harry is short for Harriet	11	,	1406	 So	0.25545185804367065	0.07944247871637344	0.021204091608524323	0.0019817561842501163	0.00011861548409797251	2.1874989666881284e-11	1.989772317756433e-05
2420	sherlock	gpt2	10	transcript	then Watson says, “Well, Harry is short for Harriet So,	290	 and	23781	 um	0.13568365573883057	0.06345491856336594	0.023500170558691025	0.003447233699262142	0.00013406359357759356	1.7999431112247777e-10	1.9897726815543137e-05
2421	sherlock	gpt2	10	transcript	Watson says, “Well, Harry is short for Harriet So, um,	314	 I	25730	 Sherlock	0.06828674674034119	0.035238418728113174	0.02239050902426243	0.003885111538693309	0.0002204862394137308	1.603721183629503e-10	1.9897721358574927e-05
2422	sherlock	gpt2	10	transcript	says, “Well, Harry is short for Harriet So, um, Sherlock	17628	 Holmes	373	 was	0.6774781346321106	0.03868423029780388	0.008519435301423073	0.0006553069106303155	4.691491631092504e-05	7.618998487668449e-11	1.9897724996553734e-05
2423	sherlock	gpt2	10	transcript	“Well, Harry is short for Harriet So, um, Sherlock was	1790	 short	1682	 actually	0.08637186884880066	0.042605604976415634	0.016674406826496124	0.0041030701249837875	0.0002269134420203045	1.1191724630377209e-10	1.9897724996553734e-05
2424	sherlock	gpt2	10	transcript	Harry is short for Harriet So, um, Sherlock was actually	257	 a	2642	 wrong	0.1278323084115982	0.04314405843615532	0.018771976232528687	0.0033724489621818066	0.00022782888845540583	1.2302036993261378e-11	1.9897726815543137e-05
2425	sherlock	gpt2	10	transcript	is short for Harriet So, um, Sherlock was actually wrong	13	.	546	 about	0.2965860664844513	0.10906879603862762	0.01778656244277954	0.0015977331204339862	2.9499760785256512e-05	7.934192886027702e-11	1.9897732272511348e-05
2426	sherlock	gpt2	10	transcript	short for Harriet So, um, Sherlock was actually wrong about	262	 the	262	 the	0.1677793562412262	0.06679791957139969	0.02072463370859623	0.002480507595464587	0.00016049615805968642	4.9656230516337274e-11	1.9897730453521945e-05
2427	sherlock	gpt2	10	transcript	for Harriet So, um, Sherlock was actually wrong about the	1109	 fact	5279	 gender	0.024271374568343163	0.012816643342375755	0.008183104917407036	0.00243092468008399	0.00035293863038532436	2.5941943038176873e-10	1.9897724996553734e-05
2428	sherlock	gpt2	10	transcript	Harriet So, um, Sherlock was actually wrong about the gender	286	 of	286	 of	0.34068381786346436	0.025520071387290955	0.014569619670510292	0.0031703326385468245	0.00016110761498566717	1.1274768445257433e-11	1.9897730453521945e-05
2429	sherlock	gpt2	10	transcript	So, um, Sherlock was actually wrong about the gender of,	345	 you	21480	 uh	0.23867475986480713	0.06815727055072784	0.03359281271696091	0.0027733694296330214	6.277063948800787e-05	9.498508750371837e-12	1.9897726815543137e-05
2430	sherlock	gpt2	10	transcript	um, Sherlock was actually wrong about the gender of, uh,	262	 the	14959	 Watson	0.16589142382144928	0.02908678725361824	0.01117636077105999	0.002526002936065197	0.0002645713684614748	1.4683182447683407e-10	1.9897721358574927e-05
2431	sherlock	gpt2	10	transcript	Sherlock was actually wrong about the gender of, uh, Watson’s	2988	 father	33423	 sibling	0.03092099167406559	0.02810574881732464	0.019031956791877747	0.003596782684326172	0.0003003021120093763	2.785381647552043e-10	1.989772317756433e-05
2432	sherlock	gpt2	10	transcript	was actually wrong about the gender of, uh, Watson’s sibling;	339	 he	340	 it	0.15580107271671295	0.06947138905525208	0.02616535685956478	0.0029599005356431007	0.00011660136078717187	1.8356388631346476e-10	1.9897724996553734e-05
2433	sherlock	gpt2	10	transcript	actually wrong about the gender of, uh, Watson’s sibling; it	338	's	2492	 wasn	0.4920843839645386	0.05393112450838089	0.011557464487850666	0.0018342070979997516	6.12037765677087e-05	1.1500819394050232e-11	1.9897726815543137e-05
2434	sherlock	gpt2	10	transcript	wrong about the gender of, uh, Watson’s sibling; it wasn’t	1566	 until	465	 his	0.05223812907934189	0.04484271630644798	0.022072529420256615	0.003785937326028943	0.00024153472622856498	3.846547733110661e-11	1.9897726815543137e-05
2435	sherlock	gpt2	10	transcript	about the gender of, uh, Watson’s sibling; it wasn’t his	8046	 fault	3956	 brother	0.3039180338382721	0.03521421551704407	0.016842786222696304	0.0025532839354127645	0.00017603782180231065	5.6111084528742694e-11	1.9897730453521945e-05
2436	sherlock	gpt2	10	transcript	the gender of, uh, Watson’s sibling; it wasn’t his brother,	475	 but	340	 it	0.17785146832466125	0.06730581820011139	0.02768205665051937	0.0027206987142562866	0.00012041206355206668	3.9537297047420594e-11	1.9897724996553734e-05
2437	sherlock	gpt2	10	transcript	gender of, uh, Watson’s sibling; it wasn’t his brother, it	2492	 wasn	373	 was	0.48565438389778137	0.11198043823242188	0.0042487336322665215	0.00039053423097357154	8.724894541956019e-06	1.602181581850104e-11	1.9897730453521945e-05
2438	sherlock	gpt2	10	transcript	of, uh, Watson’s sibling; it wasn’t his brother, it was	465	 his	465	 his	0.3064163029193878	0.04733557254076004	0.021378520876169205	0.0020724593196064234	0.00013996219786349684	1.0149354690014434e-09	1.9897726815543137e-05
2439	sherlock	gpt2	10	transcript	uh, Watson’s sibling; it wasn’t his brother, it was his	6621	 sister	6621	 sister	0.15814481675624847	0.07805219292640686	0.019813090562820435	0.0026993390638381243	0.00012699309445451945	1.0298363550820255e-10	1.9897726815543137e-05
2440	sherlock	gpt2	10	transcript	Watson’s sibling; it wasn’t his brother, it was his sister.	447	�	21039	 Um	0.22544816136360168	0.06977328658103943	0.021397951990365982	0.0025421681348234415	0.0001155109639512375	5.2003392911337265e-12	1.9897730453521945e-05
2441	sherlock	gpt2	10	transcript	sibling; it wasn’t his brother, it was his sister. Um,	314	 I	523	 so	0.09707023948431015	0.047942258417606354	0.02561943605542183	0.0043586608953773975	0.00015474529936909676	5.715690767904569e-11	1.9897730453521945e-05
2442	sherlock	gpt2	10	transcript	it wasn’t his brother, it was his sister. Um, so,	23781	 um	484	 they	0.09891751408576965	0.06224169582128525	0.028283903375267982	0.0037048475351184607	0.00013578831567429006	5.657553592275377e-11	1.989772317756433e-05
2443	sherlock	gpt2	10	transcript	wasn’t his brother, it was his sister. Um, so, they	547	 were	9240	 arrive	0.17790329456329346	0.06006082147359848	0.018491480499505997	0.003687072778120637	0.00014838259085081518	7.742763895313143e-12	1.9897730453521945e-05
2444	sherlock	gpt2	10	transcript	his brother, it was his sister. Um, so, they arrive	379	 at	379	 at	0.3455205261707306	0.06834742426872253	0.026227181777358055	0.0022766145411878824	4.23647252318915e-05	1.001975759307161e-11	1.989773772947956e-05
2445	sherlock	gpt2	10	transcript	brother, it was his sister. Um, so, they arrive at	262	 the	262	 the	0.38718533515930176	0.03957030177116394	0.018359100446105003	0.0016174586489796638	0.0001219858750118874	1.7181810141320142e-10	1.9897726815543137e-05
2446	sherlock	gpt2	10	transcript	it was his sister. Um, so, they arrive at the	976	 same	3715	 scene	0.041654691100120544	0.020239196717739105	0.009434247389435768	0.002950329566374421	0.0003437832638155669	1.6481249698330203e-10	1.9897724996553734e-05
2447	sherlock	gpt2	10	transcript	was his sister. Um, so, they arrive at the scene	290	 and	286	 of	0.16183185577392578	0.11158519983291626	0.01930459961295128	0.002461822936311364	6.705929263262078e-05	1.7820207115493147e-11	1.9897726815543137e-05
2448	sherlock	gpt2	10	transcript	his sister. Um, so, they arrive at the scene of	262	 the	262	 the	0.4483015239238739	0.07568664103746414	0.010706661269068718	0.0011379593051970005	5.516283999895677e-05	6.322622980725612e-11	1.9897724996553734e-05
2449	sherlock	gpt2	10	transcript	sister. Um, so, they arrive at the scene of the	4065	 crime	4065	 crime	0.16907690465450287	0.04388800263404846	0.016419988125562668	0.0028034888673573732	0.00021369429305195808	6.35971900142529e-11	1.989772317756433e-05
2450	sherlock	gpt2	10	transcript	Um, so, they arrive at the scene of the crime.	1119	 They	21039	 Um	0.12401215732097626	0.06515989452600479	0.027061879634857178	0.003707898547872901	0.0001133556361310184	2.6923106214056525e-13	1.9897726815543137e-05
2451	sherlock	gpt2	10	transcript	so, they arrive at the scene of the crime. Um,	314	 I	612	 there	0.08699102699756622	0.04332638904452324	0.02396162785589695	0.004543914459645748	0.00016055451123975217	3.5255059288585855e-11	1.9897726815543137e-05
2452	sherlock	gpt2	10	transcript	they arrive at the scene of the crime. Um, there's	257	 a	1644	 police	0.2891787886619568	0.06543851643800735	0.01918889954686165	0.0027299155481159687	7.330988592002541e-05	1.7945409047648297e-11	1.9897730453521945e-05
2453	sherlock	gpt2	10	transcript	arrive at the scene of the crime. Um, there's police	612	 there	9154	 tape	0.1092400923371315	0.06424017250537872	0.02982437051832676	0.003139310982078314	0.0001678446278674528	5.017924010336516e-12	1.9897730453521945e-05
2454	sherlock	gpt2	10	transcript	at the scene of the crime. Um, there's police tape	13	.	8347	 everywhere	0.11760406941175461	0.07366418093442917	0.02660411037504673	0.003968443255871534	9.179007611237466e-05	1.5876039632239936e-12	1.9897726815543137e-05
2455	sherlock	gpt2	10	transcript	the scene of the crime. Um, there's police tape everywhere.	314	 I	632	 It	0.12045666575431824	0.05689705163240433	0.029177630320191383	0.0040506636723876	0.00011584843014134094	7.62699636520231e-14	1.9897724996553734e-05
2456	sherlock	gpt2	10	transcript	scene of the crime. Um, there's police tape everywhere. It’s	257	 a	379	 at	0.07480039447546005	0.03238768130540848	0.01840481534600258	0.004449878353625536	0.00024738014326430857	2.437743062966291e-10	1.9897726815543137e-05
2457	sherlock	gpt2	10	transcript	of the crime. Um, there's police tape everywhere. It’s at	262	 the	1755	 night	0.3444322645664215	0.07623010873794556	0.018090596422553062	0.0013777728891000152	8.407535642618313e-05	3.418330618565335e-10	1.9897724996553734e-05
2458	sherlock	gpt2	10	transcript	the crime. Um, there's police tape everywhere. It’s at night.	632	 It	1318	 There	0.122830830514431	0.06832227855920792	0.027173921465873718	0.003548841690644622	0.00012152087583672255	1.0628004552815096e-12	1.9897724996553734e-05
2459	sherlock	gpt2	10	transcript	crime. Um, there's police tape everywhere. It’s at night. There	338	's	318	 is	0.6108337640762329	0.05488757789134979	0.01007815171033144	0.0010437486926093698	2.0807579858228564e-05	1.5202084036047836e-10	1.9897724996553734e-05
2460	sherlock	gpt2	10	transcript	Um, there's police tape everywhere. It’s at night. There is,	588	 like	21480	 uh	0.144194558262825	0.08207705616950989	0.024415023624897003	0.00334086362272501	9.09114460228011e-05	4.5259320596846564e-11	1.9897724996553734e-05
2461	sherlock	gpt2	10	transcript	there's police tape everywhere. It’s at night. There is, uh,	257	 a	1644	 police	0.13427487015724182	0.03624635189771652	0.01636388711631298	0.002740332391113043	0.00025665652356110513	2.7992982931657195e-10	1.9897730453521945e-05
2462	sherlock	gpt2	10	transcript	police tape everywhere. It’s at night. There is, uh, police	9154	 tape	5006	 cars	0.338569700717926	0.038066670298576355	0.013721546158194542	0.002353009534999728	0.00017425236001145095	8.045113880639221e-11	1.989773409150075e-05
2463	sherlock	gpt2	10	transcript	tape everywhere. It’s at night. There is, uh, police cars,	612	 there	262	 the	0.12857748568058014	0.050188347697257996	0.017270032316446304	0.0031629218719899654	0.00021516789274755865	6.728545498546623e-11	1.9897724996553734e-05
2464	sherlock	gpt2	10	transcript	everywhere. It’s at night. There is, uh, police cars, the	1644	 police	264	 s	0.12843020260334015	0.017236391082406044	0.008944228291511536	0.002724907360970974	0.00032644966267980635	3.693207961674716e-10	1.989772317756433e-05
2465	sherlock	gpt2	10	transcript	It’s at night. There is, uh, police cars, the sirens.	1318	 There	632	 It	0.09574157744646072	0.07828868180513382	0.03767972066998482	0.003047005971893668	0.00010117826604982838	3.2725642399970833e-13	1.9897730453521945e-05
2466	sherlock	gpt2	10	transcript	at night. There is, uh, police cars, the sirens. It	338	's	3073	 looks	0.6278886198997498	0.03894291818141937	0.011338326148688793	0.0014079276006668806	3.044685217901133e-05	3.7078005596380414e-12	1.9897730453521945e-05
2467	sherlock	gpt2	10	transcript	night. There is, uh, police cars, the sirens. It looks	588	 like	588	 like	0.8864602446556091	0.008250193670392036	0.0036487430334091187	0.0004433772701304406	1.9022952983505093e-05	6.878942944779642e-13	1.9897730453521945e-05
2468	sherlock	gpt2	10	transcript	There is, uh, police cars, the sirens. It looks like	484	 they	257	 a	0.1764935404062271	0.09143166244029999	0.02505003847181797	0.0025391881354153156	7.022356294328347e-05	1.1499775090517694e-11	1.9897726815543137e-05
2469	sherlock	gpt2	10	transcript	is, uh, police cars, the sirens. It looks like a	1256	 lot	2495	 pretty	0.0423373281955719	0.02178400382399559	0.009006747975945473	0.0026807058602571487	0.00038668306660838425	3.390734568120557e-11	1.9897724996553734e-05
2470	sherlock	gpt2	10	transcript	uh, police cars, the sirens. It looks like a pretty	922	 good	1468	 old	0.22607924044132233	0.029021501541137695	0.012196703813970089	0.003083618124946952	0.00026436804910190403	1.6522870311536098e-12	1.9897726815543137e-05
2471	sherlock	gpt2	10	transcript	police cars, the sirens. It looks like a pretty old	1097	 car	1057	 run	0.09042970836162567	0.027689512819051743	0.01123110856860876	0.0030725491233170033	0.00029893312603235245	4.653171598034689e-11	1.989772317756433e-05
2472	sherlock	gpt2	10	transcript	cars, the sirens. It looks like a pretty old run	12	-	866	 down	0.3082459270954132	0.10167358815670013	0.014797409065067768	0.0015339530073106289	5.554954259423539e-05	8.695819758708367e-11	1.9897726815543137e-05
2473	sherlock	gpt2	10	transcript	the sirens. It looks like a pretty old run down	2156	 house	7962	 apartment	0.062301862984895706	0.04530388116836548	0.02027031220495701	0.003294575959444046	0.0002599622239358723	3.287806138452254e-11	1.9897730453521945e-05
2474	sherlock	gpt2	10	transcript	sirens. It looks like a pretty old run down apartment	2615	 building	2615	 building	0.3760662376880646	0.09063807874917984	0.019535085186362267	0.0012549827806651592	4.5705586671829224e-05	3.5018290350796732e-12	1.989773772947956e-05
2475	sherlock	gpt2	10	transcript	It looks like a pretty old run down apartment building.	632	 It	21039	 Um	0.12455432116985321	0.0829591304063797	0.0207819901406765	0.0026520162355154753	0.00015877376426942647	3.6222329931508146e-13	1.9897724996553734e-05
2476	sherlock	gpt2	10	transcript	looks like a pretty old run down apartment building. Um,	314	 I	262	 the	0.13767585158348083	0.03998413681983948	0.023403460159897804	0.004067136440426111	0.00016931926074903458	3.7077237113880557e-11	1.9897726815543137e-05
2477	sherlock	gpt2	10	transcript	like a pretty old run down apartment building. Um, the	2615	 building	734	 two	0.026292605325579643	0.01921381987631321	0.012482905760407448	0.003109369659796357	0.0003432215889915824	4.3570286267780034e-10	1.989772317756433e-05
2478	sherlock	gpt2	10	transcript	a pretty old run down apartment building. Um, the two	286	 of	389	 are	0.43503159284591675	0.021400468423962593	0.010626297444105148	0.0018193685682490468	0.0001719842985039577	6.057073592691253e-11	1.9897726815543137e-05
2479	sherlock	gpt2	10	transcript	pretty old run down apartment building. Um, the two are	287	 in	21272	 greeted	0.04190811887383461	0.02718580886721611	0.01707344315946102	0.0046615940518677235	0.00028353685047477484	6.666302058977447e-12	1.9897724996553734e-05
2480	sherlock	gpt2	10	transcript	old run down apartment building. Um, the two are greeted	416	 by	416	 by	0.7293930053710938	0.029788151383399963	0.008433161303400993	0.0008086363668553531	3.247415952500887e-05	5.024328175728954e-12	1.9897721358574927e-05
2481	sherlock	gpt2	10	transcript	run down apartment building. Um, the two are greeted by	257	 a	428	 this	0.2730484902858734	0.05086955800652504	0.010325285606086254	0.0015362073900178075	0.00016938312910497189	1.2336273669255604e-10	1.9897730453521945e-05
2482	sherlock	gpt2	10	transcript	down apartment building. Um, the two are greeted by this	582	 man	10846	 lady	0.025949060916900635	0.020193811506032944	0.011547509580850601	0.0030095705296844244	0.0003540028410498053	7.674098856380596e-11	1.989772317756433e-05
2483	sherlock	gpt2	10	transcript	apartment building. Um, the two are greeted by this lady,	508	 who	673	 she	0.4136177599430084	0.055212147533893585	0.01107244286686182	0.0015218720072880387	0.00010587796714389697	5.997971563864724e-11	1.989772317756433e-05
2484	sherlock	gpt2	10	transcript	building. Um, the two are greeted by this lady, she's	257	 a	5762	 wearing	0.1318248212337494	0.03396983444690704	0.019237983971834183	0.0037226416170597076	0.00022977229673415422	9.361925297490803e-12	1.9897726815543137e-05
2485	sherlock	gpt2	10	transcript	Um, the two are greeted by this lady, she's wearing,	673	 she	588	 like	0.10862386226654053	0.06687289476394653	0.028746580705046654	0.003400360466912389	0.00013028978719376028	1.7046795919295477e-10	1.9897726815543137e-05
2486	sherlock	gpt2	10	transcript	the two are greeted by this lady, she's wearing, like,	257	 a	257	 a	0.38876041769981384	0.030873937532305717	0.009588810615241528	0.001963595161214471	0.0001774148113327101	5.304680653073213e-11	1.9897730453521945e-05
2487	sherlock	gpt2	10	transcript	two are greeted by this lady, she's wearing, like, a	2042	 black	613	 pe	0.02538914792239666	0.01965133659541607	0.014674085192382336	0.0037781847640872	0.00035072938771918416	4.546137771788139e-11	1.9897724996553734e-05
2488	sherlock	gpt2	10	transcript	are greeted by this lady, she's wearing, like, a peacoat	13	.	290	 and	0.12854109704494476	0.09071701765060425	0.030996913090348244	0.0027367440052330494	9.695474000182003e-05	9.40943850613607e-12	1.9897726815543137e-05
2489	sherlock	gpt2	10	transcript	greeted by this lady, she's wearing, like, a peacoat and	257	 a	257	 a	0.2394382208585739	0.055158764123916626	0.018986206501722336	0.002286279108375311	0.0001837002782849595	9.63457525565703e-12	1.989772317756433e-05
2490	sherlock	gpt2	10	transcript	by this lady, she's wearing, like, a peacoat and a	6877	 hat	23967	 skirt	0.02966354414820671	0.016704080626368523	0.010159272700548172	0.003444070927798748	0.0004230496706441045	4.3250715509035587e-11	1.989772317756433e-05
2491	sherlock	gpt2	10	transcript	this lady, she's wearing, like, a peacoat and a skirt,	290	 and	290	 and	0.3641463816165924	0.05246095359325409	0.022098351269960403	0.002186451107263565	9.671127918409184e-05	3.3738820764961375e-11	1.9897724996553734e-05
2492	sherlock	gpt2	10	transcript	lady, she's wearing, like, a peacoat and a skirt, and	673	 she	788	 then	0.3977245092391968	0.048623211681842804	0.02058539353311062	0.002156766364350915	8.097009413177148e-05	6.040491457720565e-12	1.9897724996553734e-05
2493	sherlock	gpt2	10	transcript	she's wearing, like, a peacoat and a skirt, and then	673	 she	612	 there	0.2627623379230499	0.05920102447271347	0.02666112408041954	0.0023428804706782103	0.0001161387626780197	2.1213059087088482e-11	1.9897730453521945e-05
2494	sherlock	gpt2	10	transcript	wearing, like, a peacoat and a skirt, and then there's	262	 the	617	 some	0.20863112807273865	0.0771736353635788	0.011175710707902908	0.0019485378870740533	0.00013948639389127493	1.2178159869424832e-10	1.9897726815543137e-05
2495	sherlock	gpt2	10	transcript	like, a peacoat and a skirt, and then there's some	3297	 sort	49212	 animosity	0.02309758961200714	0.015122072771191597	0.006975628435611725	0.0020198854617774487	0.0004008769756183028	8.935319845138068e-11	1.9897724996553734e-05
2496	sherlock	gpt2	10	transcript	a peacoat and a skirt, and then there's some animosity	1022	 between	1022	 between	0.21528737246990204	0.08320516347885132	0.03045070543885231	0.0028055883012712	4.3300613469909877e-05	4.2787531872624796e-13	1.9897730453521945e-05
2497	sherlock	gpt2	10	transcript	peacoat and a skirt, and then there's some animosity between	262	 the	428	 this	0.308505117893219	0.06190984696149826	0.011841502040624619	0.0013812710531055927	0.0001333906257059425	6.159948245931801e-11	1.989772317756433e-05
2498	sherlock	gpt2	10	transcript	and a skirt, and then there's some animosity between this	3516	 guy	10846	 lady	0.0667068362236023	0.042776919901371	0.01852085441350937	0.002781423507258296	0.0002653051633387804	1.42301351258034e-10	1.989772317756433e-05
2499	sherlock	gpt2	10	transcript	a skirt, and then there's some animosity between this lady	290	 and	290	 and	0.8161030411720276	0.025350263342261314	0.005934911780059338	0.00037933874409645796	1.2719854566967115e-05	5.409771242081973e-11	1.9897726815543137e-05
2500	sherlock	gpt2	10	transcript	skirt, and then there's some animosity between this lady and	607	 her	25730	 Sherlock	0.198408305644989	0.07787097990512848	0.015582496300339699	0.0017755861626937985	0.00015010585775598884	1.1773169938944505e-10	1.9897724996553734e-05
2501	sherlock	gpt2	10	transcript	and then there's some animosity between this lady and Sherlock.	198	"
"	21039	 Um	0.19222667813301086	0.05701468139886856	0.02322361245751381	0.0034649567678570747	0.0001322492171311751	1.2782935890083124e-14	1.989772317756433e-05
2502	sherlock	gpt2	10	transcript	then there's some animosity between this lady and Sherlock. Um,	314	 I	340	 it	0.15283314883708954	0.04090481251478195	0.025036802515387535	0.004293052479624748	0.0001441511558368802	8.703702689127901e-12	1.9897726815543137e-05
2503	sherlock	gpt2	10	transcript	there's some animosity between this lady and Sherlock. Um, it	338	's	2331	 seems	0.5634301900863647	0.03680672496557236	0.01618885062634945	0.0020526046864688396	2.2406191419577226e-05	1.161604883462286e-12	1.9897726815543137e-05
2504	sherlock	gpt2	10	transcript	some animosity between this lady and Sherlock. Um, it seems	588	 like	588	 like	0.22224552929401398	0.08755908906459808	0.023789329454302788	0.0023312291596084833	7.734484097454697e-05	5.1879217068118155e-12	1.9897724996553734e-05
2505	sherlock	gpt2	10	transcript	animosity between this lady and Sherlock. Um, it seems like	673	 she	484	 they	0.10997612029314041	0.06653240323066711	0.04455896094441414	0.0028834152035415173	9.275574120692909e-05	3.119002625617817e-11	1.9897726815543137e-05
2506	sherlock	gpt2	10	transcript	between this lady and Sherlock. Um, it seems like they	821	're	550	 had	0.2985522150993347	0.06779657304286957	0.01961185596883297	0.002715017180889845	8.366244583157822e-05	6.02798735406529e-13	1.9897730453521945e-05
2507	sherlock	gpt2	10	transcript	this lady and Sherlock. Um, it seems like they had	257	 a	617	 some	0.3023390471935272	0.0548752136528492	0.01764330267906189	0.0025289079640060663	0.00012823131692130119	5.105075216726984e-12	1.9897724996553734e-05
2508	sherlock	gpt2	10	transcript	lady and Sherlock. Um, it seems like they had some	3297	 sort	2106	 history	0.2126738727092743	0.050733305513858795	0.0119856558740139	0.002472332213073969	0.00020954095816705376	6.893199986507392e-12	1.9897726815543137e-05
2509	sherlock	gpt2	10	transcript	and Sherlock. Um, it seems like they had some history	351	 with	286	 of	0.20641392469406128	0.07888025790452957	0.0338653028011322	0.002515158150345087	7.225685112643987e-05	4.052264166581887e-12	1.9897730453521945e-05
2510	sherlock	gpt2	10	transcript	Sherlock. Um, it seems like they had some history of	326	 that	617	 some	0.05699729174375534	0.03526703640818596	0.015623750165104866	0.002681716112419963	0.0002938121906481683	1.9852867613745495e-11	1.9897726815543137e-05
2511	sherlock	gpt2	10	transcript	Um, it seems like they had some history of some	3297	 sort	3297	 sort	0.4720539450645447	0.06974778324365616	0.004730056039988995	0.0008802047232165933	8.702532795723528e-05	8.139116464134233e-11	1.9897726815543137e-05
2512	sherlock	gpt2	10	transcript	it seems like they had some history of some sort;	314	 I	484	 they	0.07728900015354156	0.054592568427324295	0.023061852902173996	0.0039075156673789024	0.00015498136053793132	3.695039274553835e-10	1.9897726815543137e-05
2513	sherlock	gpt2	10	transcript	seems like they had some history of some sort; they	547	 were	836	 don	0.11331632733345032	0.056886736303567886	0.024277890101075172	0.004066840745508671	0.00015650117711629719	1.956050772744522e-12	1.9897726815543137e-05
2514	sherlock	gpt2	10	transcript	like they had some history of some sort; they don’t	423	 have	588	 like	0.12815091013908386	0.04517843574285507	0.0252166036516428	0.00409418810158968	0.00018142088083550334	8.686143818104064e-12	1.9897730453521945e-05
2515	sherlock	gpt2	10	transcript	they had some history of some sort; they don’t like	284	 to	1123	 each	0.18081118166446686	0.06540565192699432	0.01838960312306881	0.002519784029573202	0.00013804278569296002	2.3853971575782396e-10	1.9897724996553734e-05
2516	sherlock	gpt2	10	transcript	had some history of some sort; they don’t like each	584	 other	584	 other	0.9713655710220337	0.006820835638791323	0.0001101071247830987	4.226002147333929e-06	2.675931511930685e-07	1.2778940232383018e-12	1.9897726815543137e-05
2517	sherlock	gpt2	10	transcript	some history of some sort; they don’t like each other.	198	"
"	28574	 Uh	0.0995974913239479	0.05778054893016815	0.029569247737526894	0.0035239749122411013	0.00015149665705394	1.9940131143481032e-11	1.9897726815543137e-05
2518	sherlock	gpt2	10	transcript	history of some sort; they don’t like each other. Uh,	314	 I	673	 she	0.09834171086549759	0.04670283570885658	0.0266613457351923	0.004286022391170263	0.00015618797624483705	4.975645936933226e-11	1.989772317756433e-05
2519	sherlock	gpt2	10	transcript	of some sort; they don’t like each other. Uh, she	338	's	3848	 calls	0.20138676464557648	0.04866095259785652	0.019562330096960068	0.0036750647705048323	0.00015328076551668346	1.1090858093032452e-10	1.9897730453521945e-05
2520	sherlock	gpt2	10	transcript	some sort; they don’t like each other. Uh, she calls	502	 me	683	 him	0.22384095191955566	0.09707346558570862	0.028039906173944473	0.0014647104544565082	7.3688876000233e-05	1.8505658117007329e-10	1.989772317756433e-05
2521	sherlock	gpt2	10	transcript	sort; they don’t like each other. Uh, she calls him	257	 a	564	 �	0.10442555695772171	0.05291382595896721	0.011273941025137901	0.001996642677113414	0.00027116600540466607	5.015434179078682e-10	1.9897724996553734e-05
2522	sherlock	gpt2	10	transcript	they don’t like each other. Uh, she calls him “the	447	�	22601	 freak	0.03548618033528328	0.017174717038869858	0.00902995653450489	0.0026404354721307755	0.00035334020503796637	3.4758131928214198e-09	1.9897724996553734e-05
2523	sherlock	gpt2	10	transcript	don’t like each other. Uh, she calls him “the freak”.	198	"
"	843	 And	0.1321582794189453	0.05998954176902771	0.023665571585297585	0.003373964922502637	0.00016108903218992054	5.568162250724207e-11	1.9897726815543137e-05
2524	sherlock	gpt2	10	transcript	like each other. Uh, she calls him “the freak”. And,	21480	 uh	23781	 um	0.2316582202911377	0.052635062485933304	0.024243218824267387	0.003404216608032584	0.00011188228381797671	1.3764001223492972e-11	1.9897726815543137e-05
2525	sherlock	gpt2	10	transcript	each other. Uh, she calls him “the freak”. And, um,	339	 he	21480	 uh	0.12239754945039749	0.06585568189620972	0.021302983164787292	0.0033663560170680285	0.0001441741333110258	9.728028105282505e-11	1.9897724996553734e-05
2526	sherlock	gpt2	10	transcript	other. Uh, she calls him “the freak”. And, um, uh,	673	 she	10194	 yeah	0.14110977947711945	0.06247876584529877	0.021393850445747375	0.003357741516083479	0.00014043420378584415	1.9574188103721468e-10	1.9897724996553734e-05
2527	sherlock	gpt2	10	transcript	Uh, she calls him “the freak”. And, um, uh, yeah,	673	 she	612	 there	0.1602538675069809	0.07752072811126709	0.023800192400813103	0.002848891308531165	0.00011180197179783136	9.020897917544346e-11	1.9897724996553734e-05
2528	sherlock	gpt2	10	transcript	she calls him “the freak”. And, um, uh, yeah, there’s,	21480	 uh	588	 like	0.17675073444843292	0.10039563477039337	0.02357696369290352	0.002312190132215619	7.872476271586493e-05	7.810292690368925e-11	1.9897724996553734e-05
2529	sherlock	gpt2	10	transcript	calls him “the freak”. And, um, uh, yeah, there’s, like,	257	 a	257	 a	0.09038715809583664	0.04068651795387268	0.020434046164155006	0.0033683052752166986	0.0001972758473129943	5.673139180650821e-10	1.9897726815543137e-05
2530	sherlock	gpt2	10	transcript	him “the freak”. And, um, uh, yeah, there’s, like, a	1256	 lot	20170	 tense	0.09081420302391052	0.029430150985717773	0.011241237632930279	0.0021910101640969515	0.00029677749262191355	3.108577395494194e-09	1.9897724996553734e-05
2531	sherlock	gpt2	10	transcript	“the freak”. And, um, uh, yeah, there’s, like, a tense	2589	 moment	10375	 interaction	0.15890538692474365	0.0427396185696125	0.014966113492846489	0.0026281182654201984	0.00023644288012292236	9.80075798295843e-10	1.9897721358574927e-05
2532	sherlock	gpt2	10	transcript	freak”. And, um, uh, yeah, there’s, like, a tense interaction	1022	 between	612	 there	0.31006088852882385	0.08867751806974411	0.021607330068945885	0.0018239582423120737	5.3410232794703916e-05	8.857211492019346e-11	1.9897724996553734e-05
