	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1084	bronx	gpt2	5	transcript	the official rings a bell.	198	"
"	1406	 So	0.23370416462421417	0.03838273137807846	0.01915081776678562	0.002871820703148842	0.00016287212201859802	1.7904039362193203e-11	1.9897724996553734e-05
1085	bronx	gpt2	5	transcript	official rings a bell. So,	611	 if	618	 when	0.06113579869270325	0.04118455573916435	0.027447128668427467	0.004263259470462799	0.00017334225412923843	1.495238238780061e-10	1.9897724996553734e-05
1086	bronx	gpt2	5	transcript	rings a bell. So, when	314	 I	13859	 Mut	0.17338880896568298	0.08643114566802979	0.026000142097473145	0.001381308538839221	0.0001114945043809712	2.852265368336049e-10	1.989772317756433e-05
1087	bronx	gpt2	5	transcript	a bell. So, when Mutarelli	373	 was	290	 and	0.07841368019580841	0.035283029079437256	0.01754383184015751	0.004174014087766409	0.00026554623036645353	3.8624655557262244e-11	1.9897724996553734e-05
1088	bronx	gpt2	5	transcript	bell. So, when Mutarelli and	465	 his	314	 I	0.13522693514823914	0.03802412003278732	0.008401683531701565	0.0019709551706910133	0.0002886448928620666	1.7159018650403368e-10	1.9897724996553734e-05
1089	bronx	gpt2	5	transcript	So, when Mutarelli and I	547	 were	4251	 reached	0.13212598860263824	0.05178533494472504	0.02577044442296028	0.004046995658427477	0.00016173653420992196	4.936215065171057e-12	1.9897726815543137e-05
1090	bronx	gpt2	5	transcript	when Mutarelli and I reached	262	 the	262	 the	0.3353281617164612	0.07746870815753937	0.013961710035800934	0.0012665544636547565	9.018665150506422e-05	2.554720046621384e-10	1.989773409150075e-05
1091	bronx	gpt2	5	transcript	Mutarelli and I reached the	7664	 conclusion	8966	 bell	0.13658396899700165	0.0460440069437027	0.009054536931216717	0.0019285519374534488	0.00025887531228363514	8.561922004712841e-11	1.9897724996553734e-05
1092	bronx	gpt2	5	transcript	and I reached the bell	13	.	14779	 lap	0.08949608355760574	0.05522506311535835	0.030536312609910965	0.004156917799264193	0.00014051049947738647	1.3639818441379958e-10	1.9897724996553734e-05
1093	bronx	gpt2	5	transcript	I reached the bell lap,	290	 and	314	 I	0.2622280716896057	0.038579121232032776	0.014396069571375847	0.0021627999376505613	0.00020295451395213604	5.8150737697326704e-11	1.989773409150075e-05
1094	bronx	gpt2	5	transcript	reached the bell lap, I	373	 was	716	 am	0.07720442861318588	0.024772033095359802	0.014624932780861855	0.004475063644349575	0.00031668736482970417	3.419015764949407e-11	1.9897724996553734e-05
1095	bronx	gpt2	5	transcript	the bell lap, I am	407	 not	319	 on	0.040804244577884674	0.03267759084701538	0.013950282707810402	0.0034372336231172085	0.000335178105160594	1.3164364043305454e-10	1.9897724996553734e-05
1096	bronx	gpt2	5	transcript	bell lap, I am on	262	 the	465	 his	0.2915356457233429	0.09140990674495697	0.007802998181432486	0.0014223147882148623	0.00011523356079123914	1.523975806660971e-10	1.9897726815543137e-05
1097	bronx	gpt2	5	transcript	lap, I am on his	1735	 side	8163	 shoulder	0.28137722611427307	0.03091149963438511	0.01786423660814762	0.002253478392958641	0.00021504171309061348	4.35927752229226e-11	1.989772317756433e-05
1098	bronx	gpt2	5	transcript	I am on his shoulder,	290	 and	290	 and	0.1719176471233368	0.039791710674762726	0.014292553067207336	0.0028684267308562994	0.00023714946291875094	6.424579618302673e-11	1.9897726815543137e-05
1099	bronx	gpt2	5	transcript	am on his shoulder, and	339	 he	326	 that	0.09157250821590424	0.03511348366737366	0.015071804635226727	0.0027729289140552282	0.00027221947675570846	1.0392918470270018e-10	1.9897724996553734e-05
1100	bronx	gpt2	5	transcript	on his shoulder, and that	339	 he	318	 is	0.183186337351799	0.06901799887418747	0.016999712213873863	0.0019367749337106943	0.00015700941730756313	4.858839025567718e-11	1.9897730453521945e-05
1101	bronx	gpt2	5	transcript	his shoulder, and that is	644	 what	655	 just	0.11198431253433228	0.0726340264081955	0.02966391108930111	0.0029245859477669	0.00014473176270257682	1.1418897077897228e-11	1.9897724996553734e-05
1102	bronx	gpt2	5	transcript	shoulder, and that is just	262	 the	14702	 shocking	0.14884337782859802	0.06463665515184402	0.022337110713124275	0.0029023068491369486	0.00014977897808421403	3.7179898049188864e-11	1.9897724996553734e-05
1103	bronx	gpt2	5	transcript	and that is just shocking	13	.	284	 to	0.17367777228355408	0.0863148644566536	0.03329520672559738	0.0028401408344507217	4.997182259103283e-05	1.2281416161830094e-10	1.9897730453521945e-05
1104	bronx	gpt2	5	transcript	that is just shocking to	502	 me	262	 the	0.45514991879463196	0.07272663712501526	0.014388401992619038	0.0015743528492748737	3.130485492874868e-05	4.4055657559549655e-12	1.9897730453521945e-05
1105	bronx	gpt2	5	transcript	is just shocking to the	995	 world	4315	 crowd	0.052275776863098145	0.02233993634581566	0.011647660285234451	0.003035749075934291	0.0003254568437114358	1.3292342226911558e-10	1.9897724996553734e-05
1106	bronx	gpt2	5	transcript	just shocking to the crowd.	198	"
"	887	 But	0.25076374411582947	0.04495412856340408	0.022238248959183693	0.0029397988691926003	0.0001337566936854273	1.639462112075496e-12	1.9897724996553734e-05
1107	bronx	gpt2	5	transcript	shocking to the crowd. But	262	 the	2506	 everyone	0.08366996049880981	0.04490294307470322	0.02431582100689411	0.0041936589404940605	0.00015119138697627932	1.32158395338422e-10	1.9897724996553734e-05
1108	bronx	gpt2	5	transcript	to the crowd. But everyone	373	 was	4206	 knows	0.149592787027359	0.04696570336818695	0.023988885805010796	0.003994789905846119	0.00017348775872960687	1.1936202623085562e-13	1.9897730453521945e-05
1109	bronx	gpt2	5	transcript	the crowd. But everyone knows	326	 that	326	 that	0.2392115443944931	0.06256267428398132	0.029877593740820885	0.002587968250736594	7.636638474650681e-05	9.254793979784903e-12	1.9897730453521945e-05
1110	bronx	gpt2	5	transcript	crowd. But everyone knows that,	290	 and	4689	 La	0.16747695207595825	0.037825509905815125	0.02369747683405876	0.004324657842516899	0.00014445086708292365	9.31933870351731e-12	1.9897724996553734e-05
1111	bronx	gpt2	5	transcript	But everyone knows that, La	19852	Var	10850	 Machine	0.04715234413743019	0.033798713237047195	0.017474181950092316	0.0041809179820120335	0.00026495964266359806	6.693834375681718e-10	1.9897726815543137e-05
1112	bronx	gpt2	5	transcript	everyone knows that, La Machine,	345	 you	339	 he	0.08727513253688812	0.04340547323226929	0.02434397116303444	0.003644793527200818	0.00017316426965408027	4.782060303298863e-10	1.9897724996553734e-05
1113	bronx	gpt2	5	transcript	knows that, La Machine, he’s	257	 a	655	 just	0.08628523349761963	0.04067712277173996	0.0109749436378479	0.003141558263450861	0.0002806659322232008	3.1937652522628923e-09	1.9897724996553734e-05
1114	bronx	gpt2	5	transcript	that, La Machine, he’s just	257	 a	284	 to	0.18989233672618866	0.031271062791347504	0.016925018280744553	0.0032320076134055853	0.00021060423750896007	1.2572139995725706e-09	1.9897726815543137e-05
1115	bronx	gpt2	5	transcript	La Machine, he’s just toying	351	 with	351	 with	0.8943173289299011	0.009616571478545666	0.0032385755330324173	0.00037179855280555785	1.3646204024553299e-05	5.3354015649986763e-11	1.989773409150075e-05
1116	bronx	gpt2	5	transcript	Machine, he’s just toying with	262	 the	502	 me	0.2063569724559784	0.065609410405159	0.027543554082512856	0.0020128758624196053	9.586420492269099e-05	1.9729931022283154e-09	1.9897726815543137e-05
1117	bronx	gpt2	5	transcript	he’s just toying with me,	290	 and	339	 he	0.12162671238183975	0.048244863748550415	0.014784270897507668	0.0033840325195342302	0.00021428958280012012	4.753814564217862e-10	1.989772317756433e-05
1118	bronx	gpt2	5	transcript	just toying with me, he	338	's	714	 could	0.09417947381734848	0.05026561766862869	0.015671957284212112	0.003884596284478903	0.00023972253256943077	3.5683941912445505e-11	1.9897726815543137e-05
1119	bronx	gpt2	5	transcript	toying with me, he could	407	 not	655	 just	0.1477624773979187	0.06758078932762146	0.02571919932961464	0.0032976591028273106	0.0001442150241928175	7.934274439715117e-13	1.9897730453521945e-05
1120	bronx	gpt2	5	transcript	with me, he could just	355	 as	2834	 pull	0.14227700233459473	0.030595585703849792	0.018682971596717834	0.004008760210126638	0.00025503692450001836	1.3901696634122107e-11	1.9897730453521945e-05
1121	bronx	gpt2	5	transcript	me, he could just pull	503	 out	1497	 away	0.16418835520744324	0.08329298347234726	0.037831686437129974	0.002911838935688138	3.3993561373790726e-05	1.3876041808635886e-11	1.9897724996553734e-05
1122	bronx	gpt2	5	transcript	he could just pull away	422	 from	379	 at	0.20768491923809052	0.1229626014828682	0.014455566182732582	0.002057211473584175	3.97870026063174e-05	1.4010128127073251e-11	1.9897730453521945e-05
1123	bronx	gpt2	5	transcript	could just pull away at	262	 the	597	 any	0.3327655494213104	0.04186449944972992	0.02266978845000267	0.0028887861408293247	7.19892923370935e-05	1.0237779374255851e-10	1.9897732272511348e-05
1124	bronx	gpt2	5	transcript	just pull away at any	640	 time	640	 time	0.217264324426651	0.05931173264980316	0.022067919373512268	0.0017282883636653423	0.00017460521485190839	1.456045284342622e-10	1.9897730453521945e-05
1125	bronx	gpt2	5	transcript	pull away at any time.	198	"
"	887	 But	0.2766513526439667	0.03431501239538193	0.02013617381453514	0.002895020879805088	0.0001560776145197451	2.875882691710796e-11	1.9897730453521945e-05
1126	bronx	gpt2	5	transcript	away at any time. But	314	 I	339	 he	0.06493542343378067	0.05128888040781021	0.0299490038305521	0.004181291442364454	0.00013233321078587323	1.588422032794412e-10	1.9897724996553734e-05
1127	bronx	gpt2	5	transcript	at any time. But he	338	's	1595	 doesn	0.09112479537725449	0.049738042056560516	0.0269769337028265	0.004111484624445438	0.00018549783271737397	1.949273858645184e-12	1.9897726815543137e-05
1128	bronx	gpt2	5	transcript	any time. But he doesn’t.	198	"
"	314	 I	0.13558360934257507	0.07093410193920135	0.011189127340912819	0.0028664679266512394	0.00019301754946354777	1.294921725403242e-09	1.9897724996553734e-05
1129	bronx	gpt2	5	transcript	time. But he doesn’t. I	1612	 mean	2652	 stay	0.16337889432907104	0.0750446617603302	0.021865932270884514	0.003486288944259286	0.00010670140181900933	3.484495678107713e-11	1.9897726815543137e-05
1130	bronx	gpt2	5	transcript	But he doesn’t. I stay	287	 in	351	 with	0.11641675978899002	0.06650476157665253	0.03636833652853966	0.003345608478412032	0.0001194514989037998	7.860194266295917e-12	1.9897724996553734e-05
1131	bronx	gpt2	5	transcript	he doesn’t. I stay with	683	 him	683	 him	0.23544739186763763	0.08381342887878418	0.019013823941349983	0.0013500270433723927	0.00011476916552055627	9.433116510138007e-10	1.9897724996553734e-05
1132	bronx	gpt2	5	transcript	doesn’t. I stay with him	13	.	1088	 around	0.21304292976856232	0.06541690975427628	0.026776472106575966	0.003123249625787139	9.984241478377953e-05	1.7558023091002184e-10	1.9897724996553734e-05
1133	bronx	gpt2	5	transcript	I stay with him around	262	 the	262	 the	0.29362624883651733	0.06075933948159218	0.01752464659512043	0.0023265203926712275	0.00011462093243608251	5.730247873425576e-11	1.989772317756433e-05
1134	bronx	gpt2	5	transcript	stay with him around the	2156	 house	12133	 curve	0.09335267543792725	0.043141528964042664	0.01792006567120552	0.0029309040401130915	0.0002496017259545624	6.308954747513695e-11	1.9897721358574927e-05
1135	bronx	gpt2	5	transcript	with him around the curve,	290	 and	290	 and	0.1268691122531891	0.04319433495402336	0.016265802085399628	0.0030731195583939552	0.00021970448142383248	3.360839107013902e-10	1.9897726815543137e-05
1136	bronx	gpt2	5	transcript	him around the curve, and	339	 he	783	 now	0.0813441276550293	0.04211058467626572	0.017510389909148216	0.002864173613488674	0.0002530566416680813	2.040965174643361e-10	1.9897726815543137e-05
1137	bronx	gpt2	5	transcript	around the curve, and now	356	 we	356	 we	0.10019191354513168	0.06740494817495346	0.027732834219932556	0.002694686409085989	0.00015854650700930506	1.8931815837230914e-10	1.9897724996553734e-05
1138	bronx	gpt2	5	transcript	the curve, and now we’re	1016	 going	356	 we	0.07688518613576889	0.03318575397133827	0.018237516283988953	0.0038552412297576666	0.00026632854132913053	8.612696111853779e-10	1.9897724996553734e-05
1139	bronx	gpt2	5	transcript	curve, and now we’re we’re	1016	 going	33919	 pounding	0.053395092487335205	0.02393796294927597	0.01771528832614422	0.003547337371855974	0.0002833308535628021	3.718404473218584e-09	1.9897724996553734e-05
1140	bronx	gpt2	5	transcript	and now we’re we’re pounding	262	 the	340	 it	0.12840405106544495	0.06510783731937408	0.022161098197102547	0.0038965274579823017	9.608707478037104e-05	5.757084253765754e-10	1.9897726815543137e-05
1141	bronx	gpt2	5	transcript	now we’re we’re pounding it	510	 up	503	 out	0.11788513511419296	0.06962227821350098	0.034073520451784134	0.003688674420118332	8.997376426123083e-05	6.892460907570452e-11	1.9897724996553734e-05
1142	bronx	gpt2	5	transcript	we’re we’re pounding it out	286	 of	866	 down	0.18430210649967194	0.0700208991765976	0.029933754354715347	0.003331165760755539	7.059595372993499e-05	4.3030745633387824e-10	1.9897724996553734e-05
1143	bronx	gpt2	5	transcript	we’re pounding it out down	262	 the	262	 the	0.5136224627494812	0.04444015771150589	0.016463428735733032	0.00156320387031883	5.619934745482169e-05	6.253861317695453e-10	1.989772317756433e-05
1144	bronx	gpt2	5	transcript	pounding it out down the	2975	 road	736	 back	0.2878172695636749	0.07698998600244522	0.012987418100237846	0.0020661100279539824	0.00011422921670600772	7.392308987164142e-12	1.9897730453521945e-05
1145	bronx	gpt2	5	transcript	it out down the back	286	 of	7539	 stretch	0.28841137886047363	0.060601066797971725	0.016011571511626244	0.0028585719410330057	0.0001137130384449847	1.167990565376087e-10	1.9897724996553734e-05
1146	bronx	gpt2	5	transcript	out down the back stretch,	290	 and	290	 and	0.11835987120866776	0.0361328087747097	0.014220064505934715	0.0027632401324808598	0.0002532388607505709	2.0963906999238446e-10	1.9897724996553734e-05
1147	bronx	gpt2	5	transcript	down the back stretch, and	788	 then	262	 the	0.05766819790005684	0.0353170707821846	0.016749843955039978	0.0032621410209685564	0.00027783753466792405	1.197348331594128e-10	1.9897724996553734e-05
1148	bronx	gpt2	5	transcript	the back stretch, and the	736	 back	4315	 crowd	0.026947734877467155	0.012646509334445	0.007156291510909796	0.0023769037798047066	0.0003589630068745464	2.750367433801415e-10	1.9897724996553734e-05
1149	bronx	gpt2	5	transcript	back stretch, and the crowd	373	 was	318	 is	0.12267537415027618	0.027368564158678055	0.017531659454107285	0.003988042939454317	0.00027264238451607525	8.401531206847501e-12	1.9897724996553734e-05
1150	bronx	gpt2	5	transcript	stretch, and the crowd is	991	 still	1972	 getting	0.0443711094558239	0.01875159703195095	0.012747657485306263	0.0035704371985048056	0.0003979595494456589	6.447281077071043e-12	1.9897724996553734e-05
1151	bronx	gpt2	5	transcript	and the crowd is getting	27089	 louder	6568	 excited	0.08184132725000381	0.045297011733055115	0.018557265400886536	0.004158897325396538	0.0002389201836194843	1.6419237931081243e-12	1.9897730453521945e-05
1152	bronx	gpt2	5	transcript	the crowd is getting excited.	198	"
"	314	 I	0.20362038910388947	0.05623573437333107	0.021189691498875618	0.002984273713082075	0.00013844667410012335	1.388015787376351e-12	1.9897730453521945e-05
1153	bronx	gpt2	5	transcript	crowd is getting excited. I’m	407	 not	826	 right	0.09937703609466553	0.03721524402499199	0.02059216983616352	0.004081516060978174	0.0002353668969590217	5.168050432047266e-10	1.9897726815543137e-05
1154	bronx	gpt2	5	transcript	is getting excited. I’m right	13	.	1306	 next	0.2785487771034241	0.10303212702274323	0.021687861531972885	0.0017193967942148447	3.994439248344861e-05	9.27164525710289e-11	1.989772317756433e-05
1155	bronx	gpt2	5	transcript	getting excited. I’m right next	284	 to	284	 to	0.8461390137672424	0.03231177479028702	0.0009610766428522766	0.00013374743866734207	6.335789748845855e-06	1.9689807076450627e-11	1.989772317756433e-05
1156	bronx	gpt2	5	transcript	excited. I’m right next to	345	 you	683	 him	0.45475223660469055	0.08802149444818497	0.009237226098775864	0.0006989533430896699	5.374668398872018e-05	1.166653440520804e-10	1.9897730453521945e-05
1157	bronx	gpt2	5	transcript	I’m right next to him	13	.	290	 and	0.32393762469291687	0.0848516970872879	0.01928343065083027	0.0019602638203650713	5.551976937567815e-05	2.060922821289779e-10	1.9897726815543137e-05
1158	bronx	gpt2	5	transcript	right next to him and	339	 he	339	 he	0.05256978049874306	0.03206619620323181	0.01444146316498518	0.00296564563177526	0.0003450019867159426	6.042332606481793e-11	1.9897724996553734e-05
1159	bronx	gpt2	5	transcript	next to him and he	338	's	20611	 shoots	0.0864395871758461	0.03973706439137459	0.01575564779341221	0.003954819403588772	0.000294005818432197	1.769112092063485e-12	1.9897724996553734e-05
1160	bronx	gpt2	5	transcript	to him and he shoots	683	 him	502	 me	0.12101934850215912	0.06841163337230682	0.041834063827991486	0.0031568219419568777	8.036781218834221e-05	1.515042952204837e-11	1.9897730453521945e-05
1161	bronx	gpt2	5	transcript	him and he shoots me	287	 in	428	 this	0.1987723708152771	0.09967020899057388	0.02770168147981167	0.002270967699587345	5.550121204578318e-05	4.3863045140479784e-11	1.9897730453521945e-05
1162	bronx	gpt2	5	transcript	and he shoots me this	640	 time	804	 look	0.2217637300491333	0.07789182662963867	0.012011651881039143	0.0020581819117069244	0.00017103283607866615	1.2658358736206132e-11	1.9897726815543137e-05
1163	bronx	gpt2	5	transcript	he shoots me this look	13	.	588	 like	0.19119113683700562	0.0704401433467865	0.028879960998892784	0.0033612502738833427	7.025316153885797e-05	1.0633766783785248e-10	1.9897726815543137e-05
1164	bronx	gpt2	5	transcript	shoots me this look like,	290	 and	564	 �	0.06940915435552597	0.05216192826628685	0.024507790803909302	0.004021530505269766	0.00017739889153745025	3.2821406703575917e-10	1.9897724996553734e-05
1165	bronx	gpt2	5	transcript	me this look like, “Hey!	447	�	5338	 Who	0.30817732214927673	0.08281350135803223	0.009722315706312656	0.0019778949208557606	0.00010297088738298044	5.529751656574433e-11	1.9897730453521945e-05
1166	bronx	gpt2	5	transcript	this look like, “Hey! Who	338	's	389	 are	0.21700340509414673	0.09801571816205978	0.015234814956784248	0.002425888553261757	8.374667231692001e-05	1.8665770318282426e-10	1.9897726815543137e-05
1167	bronx	gpt2	5	transcript	look like, “Hey! Who are	345	 you	345	 you	0.8772165775299072	0.01833629421889782	0.0058426461182534695	0.0001566635473864153	3.863225174427498e-06	1.6789302587083554e-11	1.9897732272511348e-05
1168	bronx	gpt2	5	transcript	like, “Hey! Who are you?”	198	"
"	290	 and	0.17118053138256073	0.07347230613231659	0.012989530339837074	0.002080445410683751	0.0001823477796278894	6.966677235098473e-10	1.9897724996553734e-05
1169	bronx	gpt2	5	transcript	“Hey! Who are you?” and	788	 then	339	 he	0.07765799760818481	0.035862959921360016	0.01604953221976757	0.0030564863700419664	0.00025902409106492996	9.56511536642779e-10	1.9897724996553734e-05
1170	bronx	gpt2	5	transcript	Who are you?” and he	338	's	16194	 pulls	0.041249360889196396	0.028256680816411972	0.0171717070043087	0.004106000531464815	0.0003499382291920483	5.0801536588540586e-11	1.9897724996553734e-05
1171	bronx	gpt2	5	transcript	are you?” and he pulls	503	 out	1497	 away	0.3502640724182129	0.07207869738340378	0.031933050602674484	0.0018221222562715411	2.5062412532861345e-05	4.876202740200508e-12	1.9897724996553734e-05
1172	bronx	gpt2	5	transcript	you?” and he pulls away	13	.	284	 to	0.39646583795547485	0.08893269300460815	0.011911162175238132	0.0014716684818267822	4.8709924158174545e-05	2.8800342319335037e-11	1.9897724996553734e-05
1173	bronx	gpt2	5	transcript	and he pulls away to	262	 the	257	 a	0.06308948993682861	0.03451644629240036	0.020286135375499725	0.004325915593653917	0.0002640634193085134	2.882701022333123e-11	1.9897726815543137e-05
1174	bronx	gpt2	5	transcript	he pulls away to a	1735	 side	1936	 five	0.03859072923660278	0.028591059148311615	0.0089529724791646	0.00286958459764719	0.00038067754940129817	1.6895343457612455e-10	1.9897724996553734e-05
1175	bronx	gpt2	5	transcript	pulls away to a five	12	-	12699	 yard	0.7676225900650024	0.016185104846954346	0.006257432512938976	0.0009175420855171978	4.189127866993658e-05	9.834461717206366e-11	1.9897732272511348e-05
1176	bronx	gpt2	5	transcript	away to a five yard	1627	 line	1085	 lead	0.25810861587524414	0.04430711269378662	0.014845061115920544	0.002765805460512638	0.00019303355657029897	3.895914493790009e-11	1.9897726815543137e-05
1177	bronx	gpt2	5	transcript	to a five yard lead.	198	"
"	843	 And	0.2336018830537796	0.043198391795158386	0.01473071239888668	0.002639027778059244	0.00019322652951814234	2.9507967250208544e-12	1.9897730453521945e-05
1178	bronx	gpt2	5	transcript	a five yard lead. And	788	 then	314	 I	0.07776782661676407	0.05201800912618637	0.026945706456899643	0.0038064082618802786	0.00016208905435632914	1.271210081643659e-10	1.9897724996553734e-05
1179	bronx	gpt2	5	transcript	five yard lead. And I	892	 think	892	 think	0.12574893236160278	0.06343860924243927	0.023066487163305283	0.00439240038394928	0.00010780450975289568	1.6015283717252249e-12	1.9897726815543137e-05
1180	bronx	gpt2	5	transcript	yard lead. And I think	326	 that	284	 to	0.1668500304222107	0.0849991962313652	0.027717072516679764	0.0024161760229617357	9.7821575764101e-05	1.040789329720404e-11	1.9897724996553734e-05
1181	bronx	gpt2	5	transcript	lead. And I think to	307	 be	3589	 myself	0.11880630254745483	0.06851813942193985	0.024987677112221718	0.0034190525766462088	0.00014522908895742148	4.114947618760745e-11	1.9897726815543137e-05
1182	bronx	gpt2	5	transcript	And I think to myself,	705	 '	564	 �	0.15840354561805725	0.07953517138957977	0.03187190368771553	0.002880348125472665	8.49355201353319e-05	1.4972975984073322e-11	1.9897724996553734e-05
1183	bronx	gpt2	5	transcript	I think to myself, “Ugh,	314	 I	1107	 really	0.22317656874656677	0.05632481724023819	0.019085820764303207	0.0031413270626217127	0.0001262622681679204	6.106714439679806e-11	1.9897724996553734e-05
1184	bronx	gpt2	5	transcript	think to myself, “Ugh, really?	564	 �	770	 This	0.16748939454555511	0.081092968583107	0.021126214414834976	0.003078287234529853	0.00010927640687441453	5.628445192557008e-12	1.9897730453521945e-05
1185	bronx	gpt2	5	transcript	to myself, “Ugh, really? This	318	 is	318	 is	0.4271594285964966	0.0321710929274559	0.009019313380122185	0.0022185298148542643	0.00013429165119305253	1.2393600035132124e-10	1.989772317756433e-05
1186	bronx	gpt2	5	transcript	myself, “Ugh, really? This is	523	 so	1107	 really	0.06737669557332993	0.04328759014606476	0.021356161683797836	0.004465234000235796	0.00021169026149436831	2.91348091485677e-11	1.9897726815543137e-05
1187	bronx	gpt2	5	transcript	“Ugh, really? This is really?	198	"
"	2293	 After	0.1545625925064087	0.039014339447021484	0.018929164856672287	0.0038011050783097744	0.00019560189684852958	5.531646321554895e-11	1.9897726815543137e-05
1188	bronx	gpt2	5	transcript	really? This is really? After	477	 all	477	 all	0.5830032825469971	0.02127768285572529	0.00998196192085743	0.0016944848466664553	9.351526387035847e-05	4.928734642639654e-10	1.9897730453521945e-05
1189	bronx	gpt2	5	transcript	This is really? After all	11	,	428	 this	0.8491580486297607	0.012125651352107525	0.00572504848241806	0.0005925918812863529	1.1823650311271194e-05	1.3966849898849887e-10	1.9897739548468962e-05
1190	bronx	gpt2	5	transcript	is really? After all this	640	 time	670	 work	0.5243124961853027	0.0398002453148365	0.005455729551613331	0.0010209956672042608	0.00012151483679190278	3.2985440767685503e-11	1.9897730453521945e-05
1191	bronx	gpt2	5	transcript	really? After all this work,	314	 I	345	 you	0.1426265984773636	0.059274911880493164	0.02710396982729435	0.0035331929102540016	0.00010567707795416936	1.0751897289162926e-10	1.9897730453521945e-05
1192	bronx	gpt2	5	transcript	After all this work, you	460	 can	655	 just	0.07344356924295425	0.06311491131782532	0.03935336321592331	0.004146185703575611	9.759744716575369e-05	1.3364302069510114e-12	1.9897730453521945e-05
1193	bronx	gpt2	5	transcript	all this work, you just	761	 need	2834	 pull	0.18966421484947205	0.07521311193704605	0.01229470781981945	0.0025757483672350645	0.00018453442316967994	6.3129904949443816e-12	1.9897724996553734e-05
1194	bronx	gpt2	5	transcript	this work, you just pull	503	 out	1497	 away	0.15118642151355743	0.10408557951450348	0.030109768733382225	0.00242421287111938	4.5970762585056946e-05	6.529124463305891e-11	1.9897724996553734e-05
1195	bronx	gpt2	5	transcript	work, you just pull away.	198	"
"	770	 This	0.22114604711532593	0.05249449238181114	0.022051651030778885	0.0030731307342648506	0.00013959096395410597	5.145769227388186e-12	1.9897730453521945e-05
1196	bronx	gpt2	5	transcript	you just pull away. This	318	 is	318	 is	0.3894055485725403	0.02906058356165886	0.01375192403793335	0.0022490962874144316	0.00015084128244780004	5.898260352354967e-11	1.9897726815543137e-05
1197	bronx	gpt2	5	transcript	just pull away. This is	257	 a	703	 how	0.1276737004518509	0.06422439962625504	0.02338525652885437	0.003381741466000676	0.00014547116006724536	8.059240774738186e-11	1.9897724996553734e-05
1198	bronx	gpt2	5	transcript	pull away. This is how	345	 you	314	 I	0.12867791950702667	0.08882709592580795	0.024656707420945168	0.001622715382836759	0.00010515693429624662	4.714484913570516e-10	1.989772317756433e-05
1199	bronx	gpt2	5	transcript	away. This is how I	1254	 feel	4425	 lose	0.04122395068407059	0.03089696168899536	0.017447203397750854	0.005016345996409655	0.00027317574131302536	3.4163843629086976e-12	1.9897724996553734e-05
1200	bronx	gpt2	5	transcript	This is how I lose	616	 my	843	 And	0.16718429327011108	0.051210660487413406	0.029271330684423447	0.0034948561806231737	0.00013079438940621912	5.424439716850138e-11	1.9897724996553734e-05
1201	bronx	gpt2	5	transcript	is how I lose And	314	 I	788	 then	0.08998239785432816	0.03966657817363739	0.018632423132658005	0.003591856686398387	0.00022817900753580034	2.283137012781822e-09	1.9897726815543137e-05
1202	bronx	gpt2	5	transcript	how I lose And then	314	 I	314	 I	0.30649420619010925	0.02788877859711647	0.01887967810034752	0.002640457358211279	0.00018383759015705436	1.301555391242104e-10	1.9897726815543137e-05
1203	bronx	gpt2	5	transcript	I lose And then I	4425	 lose	766	 see	0.22128258645534515	0.043035026639699936	0.019227739423513412	0.003640424460172653	0.00016815654817037284	4.839687678392934e-12	1.9897726815543137e-05
1204	bronx	gpt2	5	transcript	lose And then I see	257	 a	340	 it	0.10574789345264435	0.07100755721330643	0.02775903418660164	0.002939114347100258	0.00012001465074717999	1.7701251575630295e-10	1.9897724996553734e-05
1205	bronx	gpt2	5	transcript	And then I see it.	314	 I	679	 He	0.14318712055683136	0.08270061761140823	0.02584054507315159	0.0027149387169629335	0.00010746886255219579	4.7514986736829634e-12	1.9897724996553734e-05
1206	bronx	gpt2	5	transcript	then I see it. He	338	's	44512	 chops	0.20882701873779297	0.041673578321933746	0.01689927652478218	0.0034615490585565567	0.00019657958182506263	1.2153909823009457e-10	1.989772317756433e-05
1207	bronx	gpt2	5	transcript	I see it. He chops	572	 off	465	 his	0.1486094743013382	0.08355079591274261	0.03332282602787018	0.0030978939030319452	4.9521106120664626e-05	1.0316402246357548e-11	1.9897724996553734e-05
1208	bronx	gpt2	5	transcript	see it. He chops his	1182	 head	35002	 strides	0.11307370662689209	0.043362099677324295	0.023615259677171707	0.0037910398095846176	0.00019074426381848752	1.195699702444264e-11	1.9897726815543137e-05
1209	bronx	gpt2	5	transcript	it. He chops his strides,	290	 and	10032	 tired	0.10217641294002533	0.02684563770890236	0.00870528258383274	0.002470622770488262	0.0003899022995028645	1.9943756715545824e-11	1.9897730453521945e-05
1210	bronx	gpt2	5	transcript	He chops his strides, tired.	366	" """	1406	 So	0.1969093382358551	0.10632258653640747	0.013645792379975319	0.001627653487958014	0.00010761499288491905	4.700085806663701e-13	1.9897730453521945e-05
1211	bronx	gpt2	5	transcript	chops his strides, tired. So	339	 he	314	 I	0.2119540423154831	0.04085856303572655	0.018007634207606316	0.0029193211812525988	0.00017584038141649216	8.951909769017163e-10	1.989772317756433e-05
