	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
778	piemanpni	gpt2	100	transcript	she had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you	1016	 going	21690	 Pie	0.12698659300804138	0.040500544011592865	0.020078107714653015	0.004457367118448019	0.000186025514267385	8.181442177380982e-13	1.9897724996553734e-05
779	piemanpni	gpt2	100	transcript	had been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	1869	 Man	1869	 Man	0.9806481003761292	0.001477262587286532	0.0005961522692814469	5.533259536605328e-05	3.655590717244195e-06	8.525394799840935e-12	1.989773409150075e-05
780	piemanpni	gpt2	100	transcript	been I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?”	564	 �	843	 And	0.29294058680534363	0.08015426993370056	0.01715928688645363	0.002090771682560444	9.059804142452776e-05	4.4220994054045004e-12	1.9897726815543137e-05
781	piemanpni	gpt2	100	transcript	I, I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And	314	 I	314	 I	0.23557357490062714	0.10884565114974976	0.02650783397257328	0.0016196873039007187	4.3730000470532104e-05	5.710361003496978e-12	1.9897724996553734e-05
782	piemanpni	gpt2	100	transcript	I actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I	531	 said	2993	 knew	0.510223925113678	0.037842269986867905	0.01388161163777113	0.002333125565201044	5.977681576041505e-05	5.85513083330158e-14	1.9897726815543137e-05
783	piemanpni	gpt2	100	transcript	actually had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew,	564	 �	314	 I	0.10663329809904099	0.07422896474599838	0.023480594158172607	0.004108375869691372	9.570479596732184e-05	5.084922500425693e-12	1.9897730453521945e-05
784	piemanpni	gpt2	100	transcript	had been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I	2993	 knew	2993	 knew	0.24687764048576355	0.0609939843416214	0.026050791144371033	0.003445270238444209	6.997327727731317e-05	2.3972626184490253e-13	1.9897726815543137e-05
785	piemanpni	gpt2	100	transcript	been flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew	11	,	416	 by	0.23647870123386383	0.07590000331401825	0.024078939110040665	0.002896236488595605	6.710401794407517e-05	2.701000013927146e-12	1.9897730453521945e-05
786	piemanpni	gpt2	100	transcript	flirting with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by	262	 the	262	 the	0.2818678915500641	0.1157977283000946	0.016728924587368965	0.0011618967400863767	5.1070848712697625e-05	8.422212580128097e-12	1.9897726815543137e-05
787	piemanpni	gpt2	100	transcript	with her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the	640	 time	835	 way	0.315644770860672	0.08577421307563782	0.013365606777369976	0.0015025107422843575	9.968646918423474e-05	1.0147083694123094e-11	1.9897730453521945e-05
788	piemanpni	gpt2	100	transcript	her, and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way	11	,	673	 she	0.33654090762138367	0.1051192432641983	0.018896419554948807	0.0013043151702731848	2.5139170247712173e-05	7.552033651214707e-12	1.989773409150075e-05
789	piemanpni	gpt2	100	transcript	and with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she	373	 was	1965	 asked	0.31763994693756104	0.06564021110534668	0.013188044540584087	0.0026905632112175226	0.00010975766781484708	2.698998319218722e-14	1.9897726815543137e-05
790	piemanpni	gpt2	100	transcript	with such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked	502	 me	502	 me	0.3173259198665619	0.07931012660264969	0.024196859449148178	0.0023401067592203617	2.69970296358224e-05	2.4338109652632944e-12	1.9897732272511348e-05
791	piemanpni	gpt2	100	transcript	such nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me	284	 to	326	 that	0.18409065902233124	0.08389975130558014	0.03571917116641998	0.002974008908495307	3.108110831817612e-05	2.0235735830043122e-12	1.9897730453521945e-05
792	piemanpni	gpt2	100	transcript	nuance that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that,	564	 �	611	 if	0.3148117959499359	0.08178602904081345	0.022105196490883827	0.002158728428184986	4.5439406676450744e-05	1.8796825207445522e-11	1.9897730453521945e-05
793	piemanpni	gpt2	100	transcript	that there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if	314	 I	314	 I	0.4096662104129791	0.09567174315452576	0.016213899478316307	0.0010755350813269615	2.2857011572341435e-05	8.455361411030538e-12	1.9897732272511348e-05
794	piemanpni	gpt2	100	transcript	there was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I	1422	 didn	531	 said	0.15848614275455475	0.05321529507637024	0.029832225292921066	0.004301839508116245	9.27182481973432e-05	8.356442165839695e-14	1.9897730453521945e-05
795	piemanpni	gpt2	100	transcript	was a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said	3763	 yes	3763	 yes	0.4296515882015228	0.07727009057998657	0.02431025728583336	0.0012517905561253428	2.2519756385008805e-05	1.372539885566293e-12	1.9897730453521945e-05
796	piemanpni	gpt2	100	transcript	a question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes,	673	 she	673	 she	0.21824689209461212	0.08955542743206024	0.027062341570854187	0.002630639588460326	4.368713416624814e-05	6.5518198505420955e-12	1.9897724996553734e-05
797	piemanpni	gpt2	100	transcript	question about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she	561	 would	561	 would	0.39492759108543396	0.08524163067340851	0.019629718735814095	0.001457204925827682	3.421691508265212e-05	4.6126666532588304e-14	1.9897730453521945e-05
798	piemanpni	gpt2	100	transcript	about whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would	307	 be	423	 have	0.062251318246126175	0.04568104445934296	0.029478013515472412	0.004612897988408804	0.0001912020961754024	9.586403123141435e-14	1.9897730453521945e-05
799	piemanpni	gpt2	100	transcript	whether she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have	284	 to	1714	 sex	0.14500440657138824	0.04949433356523514	0.01841703988611698	0.0038856903556734324	0.0001940541696967557	1.2333419875665275e-12	1.9897726815543137e-05
800	piemanpni	gpt2	100	transcript	she even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex	351	 with	351	 with	0.8983854055404663	0.015974586829543114	0.0023508500307798386	0.00022479421750176698	5.2904470067005605e-06	2.1794760007159963e-12	1.989773772947956e-05
801	piemanpni	gpt2	100	transcript	even knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with	502	 me	502	 me	0.8396556377410889	0.01919870264828205	0.006439744029194117	0.00034617530764080584	1.4819499483564869e-05	7.701170430529647e-12	1.989773409150075e-05
802	piemanpni	gpt2	100	transcript	knew I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me.	843	 And	843	 And	0.3416103422641754	0.09478593617677689	0.02210843749344349	0.0013902273494750261	3.833345544990152e-05	1.0582179121691737e-13	1.9897724996553734e-05
803	piemanpni	gpt2	100	transcript	I existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And	314	 I	2492	 wasn	0.35539868474006653	0.08439913392066956	0.02472492679953575	0.0015761649701744318	3.655756154330447e-05	2.3269647927287584e-12	1.9897730453521945e-05
804	piemanpni	gpt2	100	transcript	existed. So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t	673	 she	314	 I	0.2268412560224533	0.14766213297843933	0.010720391757786274	0.000940488709602505	3.398688568267971e-05	3.486828881182902e-11	1.9897726815543137e-05
805	piemanpni	gpt2	100	transcript	So, I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I	30	?	1107	 really	0.06505309790372849	0.04565075412392616	0.022731740027666092	0.003939839545637369	0.0002283065114170313	1.5681955733981567e-11	1.9897724996553734e-05
806	piemanpni	gpt2	100	transcript	I saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really	1016	 going	21690	 Pie	0.06323061883449554	0.0342661514878273	0.020478542894124985	0.004566640127450228	0.0002303693036083132	1.1725024597064593e-11	1.9897724996553734e-05
807	piemanpni	gpt2	100	transcript	saw her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie	1869	 Man	1869	 Man	0.9889260530471802	0.0010410542599856853	0.00020507178851403296	3.47386157955043e-05	2.193074351453106e-06	4.720046510760245e-13	1.9897730453521945e-05
808	piemanpni	gpt2	100	transcript	her there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man?	447	�	11161	 Had	0.19597965478897095	0.08874358981847763	0.025344859808683395	0.0025564932730048895	7.954542525112629e-05	1.6588109358339764e-11	1.9897730453521945e-05
809	piemanpni	gpt2	100	transcript	there and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	314	 I	314	 I	0.6787489056587219	0.050091251730918884	0.008382551372051239	0.0006049179937690496	1.9065295418840833e-05	2.0061523622882937e-11	1.9897730453521945e-05
810	piemanpni	gpt2	100	transcript	and made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	587	 been	3181	 brought	0.16334152221679688	0.08263799548149109	0.01716344989836216	0.003009672276675701	0.00012082142347935587	4.1574858139492576e-11	1.989772317756433e-05
811	piemanpni	gpt2	100	transcript	made a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	607	 her	683	 him	0.19076979160308838	0.07203301042318344	0.03716784343123436	0.0024340113159269094	7.900837226770818e-05	2.203255806965121e-11	1.9897726815543137e-05
812	piemanpni	gpt2	100	transcript	a mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	510	 up	656	 into	0.19053374230861664	0.08234500885009766	0.029542583972215652	0.0030500851571559906	4.6376932004932314e-05	6.340016619338362e-12	1.9897730453521945e-05
813	piemanpni	gpt2	100	transcript	mental note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	616	 my	6224	 existence	0.3771074116230011	0.11046583950519562	0.019120890647172928	0.0005366567056626081	2.5483315766905434e-05	3.617927485377592e-11	1.9897730453521945e-05
814	piemanpni	gpt2	100	transcript	note to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	447	�	31279	 Didn	0.22837327420711517	0.08999323099851608	0.01959720253944397	0.00263031548820436	6.749034218955785e-05	2.1422249824737394e-12	1.9897730453521945e-05
815	piemanpni	gpt2	100	transcript	to do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	314	 I	673	 she	0.6486967206001282	0.0604575052857399	0.008280936628580093	0.00047215691301971674	1.9256571249570698e-05	1.841801711144342e-11	1.9897730453521945e-05
816	piemanpni	gpt2	100	transcript	do nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	655	 just	691	 only	0.09333466738462448	0.05107909440994263	0.03276544064283371	0.004035168327391148	0.0001606751320650801	6.4016851715476e-12	1.9897730453521945e-05
817	piemanpni	gpt2	100	transcript	nothing about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	2222	 bring	760	 know	0.09308065474033356	0.0636167898774147	0.023774277418851852	0.003950402140617371	0.0001623529678909108	5.7896591167116984e-12	1.9897730453521945e-05
818	piemanpni	gpt2	100	transcript	about it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	546	 about	546	 about	0.16669400036334991	0.09505629539489746	0.030048012733459473	0.0028870487585663795	3.2631043723085895e-05	5.370936768250845e-12	1.9897726815543137e-05
819	piemanpni	gpt2	100	transcript	it, and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	502	 me	683	 him	0.23395530879497528	0.08255237340927124	0.029790401458740234	0.001719171181321144	8.156026888173074e-05	6.442537475725985e-11	1.9897724996553734e-05
820	piemanpni	gpt2	100	transcript	and then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	618	 when	780	 because	0.2522314786911011	0.06988906115293503	0.027116071432828903	0.0030783319380134344	5.151810182724148e-05	1.738297526754362e-11	1.9897726815543137e-05
821	piemanpni	gpt2	100	transcript	then I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	673	 she	286	 of	0.41899624466896057	0.10039300471544266	0.012803548946976662	0.0008641079184599221	2.7096535632153973e-05	1.8222850312055172e-11	1.989773409150075e-05
822	piemanpni	gpt2	100	transcript	I went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	262	 the	502	 me	0.14225620031356812	0.101674884557724	0.030736103653907776	0.0020280375611037016	7.179192471085116e-05	8.570454762546476e-11	1.9897726815543137e-05
823	piemanpni	gpt2	100	transcript	went to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me?	447	�	887	 But	0.1620139479637146	0.09251731634140015	0.027516435831785202	0.0028832610696554184	6.285307608777657e-05	3.967297410728543e-13	1.9897726815543137e-05
824	piemanpni	gpt2	100	transcript	to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But,	314	 I	1682	 actually	0.15619300305843353	0.055180177092552185	0.023877229541540146	0.004308903124183416	0.00010335686965845525	7.935630451372244e-12	1.9897730453521945e-05
825	piemanpni	gpt2	100	transcript	the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually,	314	 I	17799	 Angela	0.30026981234550476	0.07173052430152893	0.018007276579737663	0.00271525327116251	6.593057332793251e-05	1.6713325168282722e-11	1.989772317756433e-05
826	piemanpni	gpt2	100	transcript	bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela	373	 was	550	 had	0.20035189390182495	0.05659899488091469	0.026375913992524147	0.0034453729167580605	0.0001145792193710804	1.3589910446976106e-11	1.9897726815543137e-05
827	piemanpni	gpt2	100	transcript	and ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had	587	 been	1965	 asked	0.08639725297689438	0.053764961659908295	0.020387062802910805	0.004141076002269983	0.00019033301214221865	1.7184803927094983e-11	1.9897726815543137e-05
828	piemanpni	gpt2	100	transcript	ordered a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked	502	 me	502	 me	0.6252462863922119	0.034825582057237625	0.0185810886323452	0.001221161219291389	2.605532245070208e-05	2.599604993075433e-12	1.9897726815543137e-05
829	piemanpni	gpt2	100	transcript	a drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me	326	 that	257	 a	0.1784144937992096	0.09065456688404083	0.02711447700858116	0.0029640470165759325	5.3211952035780996e-05	2.3710011818472987e-12	1.9897732272511348e-05
830	piemanpni	gpt2	100	transcript	drink. And I felt a a tap on my shoulder. I turned around and it was her. It was Angela. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will hit. So, we were wondering: are you Pie Man?” And I knew, I knew by the way she asked me that, if I said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because of me? But, actually, Angela had asked me a	1256	 lot	15836	 straightforward	0.4315261244773865	0.08994148671627045	0.01287745125591755	0.0010486942483112216	3.97315488953609e-05	6.988087625919848e-12	1.9897724996553734e-05
