	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
325	friends	gpt2	15	transcript	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	10000	 pocket	582	 man	0.07845842093229294	0.03165608271956444	0.015207536518573761	0.0034335630480200052	0.0003052852989640087	2.48448345230301e-11	1.9897724996553734e-05
326	friends	gpt2	15	transcript	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	10000	 pocket	1021	 hand	0.33475470542907715	0.07231861352920532	0.014623311348259449	0.0019618498627096415	0.00010374651901656762	4.2772885927577775e-11	1.9897726815543137e-05
327	friends	gpt2	15	transcript	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	366	" """	366	" """	0.2718237042427063	0.07115031033754349	0.011996709741652012	0.0021161569748073816	0.0001550589076941833	1.0800076111205925e-10	1.989773409150075e-05
328	friends	gpt2	15	transcript	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	345	 you	345	 you	0.48945632576942444	0.07701200991868973	0.016866419464349747	0.0009542005136609077	2.1876596292713657e-05	1.0262379834813373e-10	1.9897730453521945e-05
329	friends	gpt2	15	transcript	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	765	 want	1309	 let	0.1758803278207779	0.07143852114677429	0.02015603333711624	0.003499179147183895	0.00011478129454189911	5.583834718388136e-13	1.9897724996553734e-05
330	friends	gpt2	15	transcript	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	502	 me	514	 us	0.44877925515174866	0.06782634556293488	0.02241813763976097	0.0011500013060867786	3.723639019881375e-05	6.620461817652412e-11	1.9897732272511348e-05
331	friends	gpt2	15	transcript	"he said, shoving a wad of cash into the man’s hand, ""if you let us"	467	 go	8804	 borrow	0.12131503969430923	0.06541790068149567	0.02728652022778988	0.0036127918865531683	0.0001472375588491559	8.819109722016383e-13	1.9897730453521945e-05
332	friends	gpt2	15	transcript	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	340	 it	534	 your	0.2545390725135803	0.05788649991154671	0.03145056217908859	0.003276952775195241	5.3975189075572416e-05	1.3123473661946772e-11	1.9897730453521945e-05
333	friends	gpt2	15	transcript	"shoving a wad of cash into the man’s hand, ""if you let us borrow your"	1637	 money	629	 sc	0.26774686574935913	0.02435237169265747	0.009585915133357048	0.002342799212783575	0.0002666941727511585	1.4392797717532879e-11	1.9897724996553734e-05
334	friends	gpt2	15	transcript	"a wad of cash into the man’s hand, ""if you let us borrow your scooter"	11	,	284	 to	0.301078736782074	0.05325151979923248	0.024486403912305832	0.0030566572677344084	7.345147605519742e-05	1.3130251053095066e-10	1.9897724996553734e-05
335	friends	gpt2	15	transcript	"wad of cash into the man’s hand, ""if you let us borrow your scooter to"	467	 go	651	 get	0.1410641074180603	0.06116686388850212	0.023534143343567848	0.003463480155915022	0.00015751476166769862	1.4065869129165076e-11	1.9897724996553734e-05
336	friends	gpt2	15	transcript	"of cash into the man’s hand, ""if you let us borrow your scooter to get"	284	 to	284	 to	0.30685222148895264	0.06330786645412445	0.026679616421461105	0.0028534180019050837	3.8599042454734445e-05	7.772422462581918e-12	1.9897726815543137e-05
337	friends	gpt2	15	transcript	"cash into the man’s hand, ""if you let us borrow your scooter to get to"	262	 the	8946	 gate	0.2543948292732239	0.05348906293511391	0.017251744866371155	0.001854426460340619	0.000178834205144085	3.5990443958411333e-10	1.9897724996553734e-05
338	friends	gpt2	15	transcript	"into the man’s hand, ""if you let us borrow your scooter to get to gate"	352	 1	347	 B	0.059793438762426376	0.04267772287130356	0.018676739186048508	0.0045199329033494	0.00024318949726875871	3.3063782267639397e-10	1.9897724996553734e-05
339	friends	gpt2	15	transcript	"the man’s hand, ""if you let us borrow your scooter to get to gate B75"	11	,	383	 The	0.34439414739608765	0.04458541423082352	0.017924821004271507	0.0027153848204761744	0.00012295189662836492	9.198450889869036e-10	1.9897724996553734e-05
340	friends	gpt2	15	transcript	"man’s hand, ""if you let us borrow your scooter to get to gate B75 The"	8946	 gate	1468	 old	0.016735216602683067	0.00868228729814291	0.005313102155923843	0.00179786398075521	0.0003549559332896024	1.0871915812060706e-08	1.989772317756433e-05
341	friends	gpt2	15	transcript	"hand, ""if you let us borrow your scooter to get to gate B75 The old"	582	 man	582	 man	0.17061655223369598	0.02688588947057724	0.007829378359019756	0.0019733041990548372	0.00028355405083857477	9.501299746972336e-10	1.9897726815543137e-05
342	friends	gpt2	15	transcript	"""if you let us borrow your scooter to get to gate B75 The old man"	318	 is	3114	 looked	0.06380856037139893	0.04560702666640282	0.02598460577428341	0.0039828140288591385	0.00023503886768594384	1.7884655562072638e-11	1.9897724996553734e-05
343	friends	gpt2	15	transcript	you let us borrow your scooter to get to gate B75 The old man looked	379	 at	736	 back	0.39228689670562744	0.04885869845747948	0.01847054436802864	0.002290989039465785	0.00010655702499207109	1.0992123010422628e-12	1.9897730453521945e-05
344	friends	gpt2	15	transcript	let us borrow your scooter to get to gate B75 The old man looked back	379	 at	379	 at	0.3928057551383972	0.0772833526134491	0.020215701311826706	0.001634678221307695	4.151303073740564e-05	1.0624509085011002e-11	1.989773409150075e-05
345	friends	gpt2	15	transcript	us borrow your scooter to get to gate B75 The old man looked back at	262	 the	683	 him	0.28960245847702026	0.1046677976846695	0.026920001953840256	0.0006850000936537981	5.804664397146553e-05	1.8254300848674632e-11	1.9897724996553734e-05
346	friends	gpt2	15	transcript	borrow your scooter to get to gate B75 The old man looked back at him	290	 and	287	 in	0.31548553705215454	0.10584643483161926	0.008976815268397331	0.0012759112287312746	8.4729450463783e-05	2.371171314852205e-11	1.9897724996553734e-05
347	friends	gpt2	15	transcript	your scooter to get to gate B75 The old man looked back at him in	6380	 shock	5975	 surprise	0.13235817849636078	0.08143854141235352	0.038419079035520554	0.0030203869100660086	6.818991096224636e-05	9.594564726045363e-12	1.9897724996553734e-05
348	friends	gpt2	15	transcript	scooter to get to gate B75 The old man looked back at him in surprise,	290	 and	788	 then	0.16162699460983276	0.07191310822963715	0.020454928278923035	0.0023286889772862196	0.0001825855579227209	1.0062474464778148e-10	1.9897730453521945e-05
349	friends	gpt2	15	transcript	to get to gate B75 The old man looked back at him in surprise, then	2900	 turned	6364	 slowly	0.08054167777299881	0.051129113882780075	0.014907129108905792	0.003960518166422844	0.0002621761814225465	2.547378107065068e-12	1.9897726815543137e-05
350	friends	gpt2	15	transcript	get to gate B75 The old man looked back at him in surprise, then slowly	2900	 turned	10764	 stepped	0.10571920871734619	0.050664372742176056	0.021200351417064667	0.004322725348174572	0.00019029286340810359	9.457758469617883e-14	1.9897730453521945e-05
351	friends	gpt2	15	transcript	to gate B75 The old man looked back at him in surprise, then slowly stepped	736	 back	736	 back	0.3012489378452301	0.09683102369308472	0.025384243577718735	0.001934786676429212	9.875925570668187e-06	3.41896006135229e-14	1.9897730453521945e-05
352	friends	gpt2	15	transcript	gate B75 The old man looked back at him in surprise, then slowly stepped back	13	.	572	 off	0.19300949573516846	0.10537415742874146	0.03911853954195976	0.001906427787616849	1.747314126987476e-05	1.1286070819224725e-12	1.9897732272511348e-05
353	friends	gpt2	15	transcript	B75 The old man looked back at him in surprise, then slowly stepped back off	262	 the	262	 the	0.48800450563430786	0.08235546201467514	0.01775161549448967	0.0008155531249940395	1.5192119462881237e-05	6.898527755982986e-12	1.9897730453521945e-05
354	friends	gpt2	15	transcript	The old man looked back at him in surprise, then slowly stepped back off the	18507	 couch	629	 sc	0.0516241155564785	0.035883814096450806	0.026581987738609314	0.004553648177534342	0.00021767029829788953	3.282879393676219e-12	1.9897724996553734e-05
355	friends	gpt2	15	transcript	old man looked back at him in surprise, then slowly stepped back off the scooter.	198	"
"	28346	 Chandler	0.3947630524635315	0.08289186656475067	0.012159455567598343	0.0012836350360885262	6.739728269167244e-05	1.5848642385442313e-13	1.9897724996553734e-05
356	friends	gpt2	15	transcript	man looked back at him in surprise, then slowly stepped back off the scooter. Chandler	373	 was	10521	 gest	0.07819009572267532	0.046526968479156494	0.019679762423038483	0.004415446426719427	0.00022755195095669478	2.2972478953831033e-12	1.9897724996553734e-05
357	friends	gpt2	15	transcript	looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured	284	 to	20278	 wildly	0.3339337706565857	0.11150413751602173	0.01729377545416355	0.0011251692194491625	2.9317408916540444e-05	5.805488468429987e-13	1.9897732272511348e-05
358	friends	gpt2	15	transcript	back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly	379	 at	284	 to	0.26061302423477173	0.10141241550445557	0.03868528828024864	0.001428188756108284	1.1142235052830074e-05	1.2941362391438727e-13	1.9897726815543137e-05
359	friends	gpt2	15	transcript	at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to	262	 the	23240	 Monica	0.29624825716018677	0.0579221248626709	0.008179854601621628	0.00147492834366858	0.00018680360517464578	4.738323275410572e-11	1.989772317756433e-05
360	friends	gpt2	15	transcript	him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,	508	 who	508	 who	0.4349342882633209	0.05323512852191925	0.011753501370549202	0.0017015703488141298	0.00011431927123339847	1.9816830468255553e-12	1.9897730453521945e-05
361	friends	gpt2	15	transcript	in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who	373	 was	45230	 hopped	0.1416596919298172	0.02935091406106949	0.012691440992057323	0.004143950529396534	0.00030240905471146107	8.402358805470814e-14	1.9897730453521945e-05
362	friends	gpt2	15	transcript	surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped	572	 off	319	 on	0.20590732991695404	0.0986112505197525	0.04512850195169449	0.0017356864409521222	1.6553611203562468e-05	2.0529896684572113e-13	1.9897730453521945e-05
363	friends	gpt2	15	transcript	then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on	262	 the	262	 the	0.352512925863266	0.08751407265663147	0.030194539576768875	0.001210132148116827	2.9315066058188677e-05	2.352615064565855e-12	1.9897726815543137e-05
364	friends	gpt2	15	transcript	slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the	736	 back	736	 back	0.14539839327335358	0.054636791348457336	0.022044911980628967	0.003067072480916977	0.00020474506891332567	2.1329225278338138e-12	1.9897726815543137e-05
365	friends	gpt2	15	transcript	stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back	286	 of	286	 of	0.5562814474105835	0.07823874056339264	0.007942179217934608	0.0006246080156415701	3.02255321003031e-05	1.02643275823322e-11	1.9897730453521945e-05
366	friends	gpt2	15	transcript	back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of	262	 the	262	 the	0.6514481902122498	0.06207617372274399	0.0049134851433336735	0.0003242157108616084	3.173780351062305e-05	2.8807622953763712e-11	1.9897726815543137e-05
367	friends	gpt2	15	transcript	off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the	629	 sc	629	 sc	0.32715868949890137	0.06174880638718605	0.01358788926154375	0.0017583240987733006	0.00014341513451654464	6.4111970940472496e-12	1.9897724996553734e-05
368	friends	gpt2	15	transcript	the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter	290	 and	981	 while	0.41237831115722656	0.10778141766786575	0.011164912022650242	0.0008116315002553165	2.321255306014791e-05	1.6592588848035605e-12	1.9897732272511348e-05
369	friends	gpt2	15	transcript	scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while	673	 she	28346	 Chandler	0.08216042071580887	0.03539522737264633	0.01360899768769741	0.0030625476501882076	0.0003170632408000529	7.601631997478098e-12	1.9897726815543137e-05
370	friends	gpt2	15	transcript	Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler	373	 was	1718	 took	0.08749732375144958	0.03138968348503113	0.01857123151421547	0.003907841630280018	0.00032575856312178075	2.6380254317809326e-12	1.9897730453521945e-05
371	friends	gpt2	15	transcript	gestured wildly to Monica, who hopped on the back of the scooter while Chandler took	257	 a	262	 the	0.1638018637895584	0.12799856066703796	0.020543750375509262	0.00169302336871624	4.76663262816146e-05	3.3242000731931176e-12	1.9897724996553734e-05
372	friends	gpt2	15	transcript	wildly to Monica, who hopped on the back of the scooter while Chandler took the	1085	 lead	7825	 wheel	0.03997265174984932	0.03184915706515312	0.019497070461511612	0.0034146192483603954	0.0003173832665197551	7.448882656524436e-12	1.9897726815543137e-05
373	friends	gpt2	15	transcript	to Monica, who hopped on the back of the scooter while Chandler took the wheel	13	.	290	 and	0.5260838270187378	0.07438866049051285	0.007157559040933847	0.0012039502616971731	2.7109388611279428e-05	4.025556971098965e-11	1.9897732272511348e-05
374	friends	gpt2	15	transcript	Monica, who hopped on the back of the scooter while Chandler took the wheel and	373	 was	23312	 accelerated	0.045864809304475784	0.02749534696340561	0.016246818006038666	0.004221898969262838	0.0003335539367981255	3.037022673277323e-12	1.9897724996553734e-05
375	friends	gpt2	15	transcript	who hopped on the back of the scooter while Chandler took the wheel and accelerated	11	,	866	 down	0.10934656113386154	0.06448523700237274	0.030606407672166824	0.004364379681646824	8.645949856145307e-05	1.4271877950278178e-12	1.9897726815543137e-05
376	friends	gpt2	15	transcript	hopped on the back of the scooter while Chandler took the wheel and accelerated down	262	 the	262	 the	0.42853111028671265	0.07906123995780945	0.005546647123992443	0.0008732105488888919	0.00010779483272926882	7.684006209096594e-11	1.989773409150075e-05
377	friends	gpt2	15	transcript	on the back of the scooter while Chandler took the wheel and accelerated down the	2975	 road	1673	 conc	0.1792975217103958	0.07131730765104294	0.02046516165137291	0.003009370295330882	0.00013186954311095178	2.256585543425338e-12	1.9897726815543137e-05
378	friends	gpt2	15	transcript	the back of the scooter while Chandler took the wheel and accelerated down the concourse.	198	"
"	775	 We	0.3819095492362976	0.0488877147436142	0.01815597340464592	0.0020929600577801466	0.00010709336493164301	3.554655417128787e-14	1.9897726815543137e-05
379	friends	gpt2	15	transcript	back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving	832	 through	1022	 between	0.27961981296539307	0.045123644173145294	0.021213186904788017	0.0030821452382951975	0.00010978826321661472	9.701281444840504e-12	1.9897730453521945e-05
380	friends	gpt2	15	transcript	of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between	262	 the	10405	 passengers	0.43114492297172546	0.03071325644850731	0.008748647756874561	0.001684123883023858	0.00015612271090503782	2.4744106069674032e-11	1.989772317756433e-05
381	friends	gpt2	15	transcript	the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers	11	,	290	 and	0.3833889961242676	0.09029801189899445	0.01255933940410614	0.001290670596063137	6.537465378642082e-05	2.8456622908762386e-12	1.989773772947956e-05
382	friends	gpt2	15	transcript	scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and	262	 the	31488	 luggage	0.15466058254241943	0.02510923333466053	0.014781991019845009	0.0028607891872525215	0.0003005808393936604	1.1131303344347199e-11	1.9897730453521945e-05
383	friends	gpt2	15	transcript	while Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage,	339	 he	484	 they	0.277864933013916	0.07604959607124329	0.018471207469701767	0.0012043812312185764	0.00013377118739299476	6.407989416867821e-11	1.9897726815543137e-05
384	friends	gpt2	15	transcript	Chandler took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they	547	 were	43465	 scree	0.09966178983449936	0.018963690847158432	0.01364756841212511	0.004368629772216082	0.0003498547594062984	3.4704148734431006e-13	1.9897724996553734e-05
385	friends	gpt2	15	transcript	took the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched	290	 and	284	 to	0.20048624277114868	0.07759520411491394	0.029827173799276352	0.0031545383390039206	4.934634853270836e-05	4.4895104344203074e-13	1.9897724996553734e-05
386	friends	gpt2	15	transcript	the wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to	257	 a	262	 the	0.7744643092155457	0.030630871653556824	0.005167363677173853	0.0004487439582590014	3.0413213607971556e-05	1.1763479079718309e-11	1.989773409150075e-05
387	friends	gpt2	15	transcript	wheel and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the	2323	 ground	8946	 gate	0.07693658024072647	0.054799556732177734	0.024786043912172318	0.003742696950212121	0.00019063802028540522	3.1083876791959675e-12	1.9897724996553734e-05
388	friends	gpt2	15	transcript	and accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate	13	.	655	 just	0.23208098113536835	0.13786862790584564	0.013760690577328205	0.0011919509852305055	3.553096030373126e-05	7.878467843391856e-12	1.9897730453521945e-05
389	friends	gpt2	15	transcript	accelerated down the concourse. Weaving between passengers and luggage, they screeched to the gate just	355	 as	878	 before	0.36435115337371826	0.08648373186588287	0.01842162013053894	0.0019655036740005016	1.9106613763142377e-05	3.168036850648842e-13	1.9897726815543137e-05
390	friends	gpt2	15	transcript	down the concourse. Weaving between passengers and luggage, they screeched to the gate just before	262	 the	340	 it	0.2593528926372528	0.06223471835255623	0.018512170761823654	0.002779431873932481	0.00011223189358133823	3.9545493615844585e-12	1.989772317756433e-05
391	friends	gpt2	15	transcript	the concourse. Weaving between passengers and luggage, they screeched to the gate just before it	4838	 closed	4838	 closed	0.35417237877845764	0.10483574867248535	0.010266629047691822	0.001421116990968585	4.678455661633052e-05	1.2435752331596637e-14	1.9897724996553734e-05
392	friends	gpt2	15	transcript	concourse. Weaving between passengers and luggage, they screeched to the gate just before it closed	13	.	290	 and	0.4948842525482178	0.07791317254304886	0.01252133958041668	0.0011745286174118519	2.4638400645926595e-05	3.658488984849273e-13	1.9897726815543137e-05
393	friends	gpt2	15	transcript	Weaving between passengers and luggage, they screeched to the gate just before it closed and	262	 the	31662	 hurried	0.08310599625110626	0.02342977374792099	0.012292151339352131	0.0036242706701159477	0.00035858326009474695	1.679453104364015e-11	1.9897724996553734e-05
394	friends	gpt2	15	transcript	between passengers and luggage, they screeched to the gate just before it closed and hurried	284	 to	866	 down	0.22830219566822052	0.08261915296316147	0.03199375420808792	0.0028083345387130976	2.5677245503175072e-05	4.211085961273314e-13	1.9897730453521945e-05
395	friends	gpt2	15	transcript	passengers and luggage, they screeched to the gate just before it closed and hurried down	262	 the	262	 the	0.5710282921791077	0.057193323969841	0.00661622267216444	0.0009150831028819084	5.926965968683362e-05	5.1485014168628496e-11	1.9897730453521945e-05
396	friends	gpt2	15	transcript	and luggage, they screeched to the gate just before it closed and hurried down the	16046	 stairs	12644	 jet	0.14615638554096222	0.06104403734207153	0.026062902063131332	0.003223377512767911	0.00015203957445919514	2.2465714184793928e-12	1.9897730453521945e-05
397	friends	gpt2	15	transcript	luggage, they screeched to the gate just before it closed and hurried down the jetway.	198	"
"	1119	 They	0.38145411014556885	0.043522343039512634	0.014223004691302776	0.002113948343321681	0.00012139099271735176	6.36030345144839e-13	1.9897726815543137e-05
398	friends	gpt2	15	transcript	they screeched to the gate just before it closed and hurried down the jetway. They	547	 were	3443	 finally	0.13407079875469208	0.02982458844780922	0.014179843477904797	0.004365607630461454	0.0002755516907200217	1.282236578199758e-12	1.9897726815543137e-05
399	friends	gpt2	15	transcript	screeched to the gate just before it closed and hurried down the jetway. They finally	4251	 reached	14707	 collapsed	0.2760814428329468	0.06790941953659058	0.025634128600358963	0.002624369226396084	8.673249249113724e-05	2.6788049859935437e-13	1.9897724996553734e-05
400	friends	gpt2	15	transcript	to the gate just before it closed and hurried down the jetway. They finally collapsed	656	 into	656	 into	0.10283323377370834	0.07814237475395203	0.0466088242828846	0.0034027097281068563	4.3539486796362326e-05	5.587351328134593e-13	1.9897732272511348e-05
401	friends	gpt2	15	transcript	the gate just before it closed and hurried down the jetway. They finally collapsed into	262	 the	511	 their	0.46955302357673645	0.09103071689605713	0.005182941909879446	0.0006612304714508355	5.2647385018644854e-05	2.816439269304194e-11	1.9897724996553734e-05
402	friends	gpt2	15	transcript	gate just before it closed and hurried down the jetway. They finally collapsed into their	8632	 seats	8632	 seats	0.45072534680366516	0.03182891383767128	0.007993566803634167	0.0017860040534287691	0.0001680088316788897	3.1651970541085594e-12	1.9897724996553734e-05
403	friends	gpt2	15	transcript	just before it closed and hurried down the jetway. They finally collapsed into their seats	11	,	319	 on	0.25412631034851074	0.12279557436704636	0.018490873277187347	0.001454995246604085	2.9479890145012178e-05	2.28195739214454e-12	1.9897730453521945e-05
404	friends	gpt2	15	transcript	before it closed and hurried down the jetway. They finally collapsed into their seats on	262	 the	262	 the	0.698345959186554	0.03346111252903938	0.007086917757987976	0.0006123409839347005	4.7103829274419695e-05	1.6456183637991728e-11	1.989773772947956e-05
405	friends	gpt2	15	transcript	it closed and hurried down the jetway. They finally collapsed into their seats on the	736	 back	6614	 plane	0.0508158877491951	0.03599908575415611	0.018813325092196465	0.003821352031081915	0.0002771032159216702	3.9832638056014336e-12	1.9897724996553734e-05
406	friends	gpt2	15	transcript	closed and hurried down the jetway. They finally collapsed into their seats on the plane.	198	"
"	366	" """	0.35950741171836853	0.041813984513282776	0.015801478177309036	0.0022694990038871765	0.00012458808487281203	3.5560779581417234e-13	1.9897724996553734e-05
407	friends	gpt2	15	transcript	"and hurried down the jetway. They finally collapsed into their seats on the plane. ""Next"	640	 time	640	 time	0.36006224155426025	0.060680583119392395	0.02307966724038124	0.00205646688118577	7.769940566504374e-05	2.5537840939171552e-11	1.9897726815543137e-05
408	friends	gpt2	15	transcript	"hurried down the jetway. They finally collapsed into their seats on the plane. ""Next time"	356	 we	356	 we	0.2354607880115509	0.14167161285877228	0.012403609231114388	0.0011220515007153153	2.7605561626842245e-05	8.77652117647898e-12	1.9897730453521945e-05
409	friends	gpt2	15	transcript	"down the jetway. They finally collapsed into their seats on the plane. ""Next time we’re"	1016	 going	1016	 going	0.2044418305158615	0.06675832718610764	0.019587840884923935	0.002700250130146742	0.0001579143718117848	4.4127375364855226e-11	1.989772317756433e-05
410	friends	gpt2	15	transcript	"the jetway. They finally collapsed into their seats on the plane. ""Next time we’re going"	284	 to	284	 to	0.8581692576408386	0.011065461672842503	0.0053492323495447636	0.0005337352631613612	1.805160536605399e-05	5.6605338472071054e-11	1.989773772947956e-05
411	friends	gpt2	15	transcript	"jetway. They finally collapsed into their seats on the plane. ""Next time we’re going to"	307	 be	262	 the	0.08297748863697052	0.048164818435907364	0.02434847317636013	0.0036363196559250355	0.00021673672017641366	4.764084612918218e-11	1.9897724996553734e-05
412	friends	gpt2	15	transcript	"They finally collapsed into their seats on the plane. ""Next time we’re going to the"	9003	 airport	9003	 airport	0.07271405309438705	0.021996017545461655	0.011362332850694656	0.002738763578236103	0.00035250213113613427	6.883829617443382e-11	1.9897724996553734e-05
413	friends	gpt2	15	transcript	"finally collapsed into their seats on the plane. ""Next time we’re going to the airport"	11	,	616	 my	0.2728845775127411	0.06693287193775177	0.03207902982831001	0.0025088991969823837	5.642702308250591e-05	2.1626622714876476e-10	1.9897726815543137e-05
414	friends	gpt2	15	transcript	"collapsed into their seats on the plane. ""Next time we’re going to the airport my"	3656	 wife	835	 way	0.06837798655033112	0.037478670477867126	0.020335832610726357	0.0038862128276377916	0.00024846859741955996	3.5753472404920217e-10	1.9897724996553734e-05
415	friends	gpt2	15	transcript	"into their seats on the plane. ""Next time we’re going to the airport my way,"""	339	 he	531	 said	0.3568374812602997	0.05738018453121185	0.010572942905128002	0.0010156837524846196	0.00015589167014695704	2.01162544954947e-10	1.9897732272511348e-05
416	friends	gpt2	15	transcript	"their seats on the plane. ""Next time we’re going to the airport my way,"" said"	262	 the	23240	 Monica	0.05703918635845184	0.02529953420162201	0.006226832512766123	0.0020267467480152845	0.0003922703617718071	1.154738943354161e-10	1.9897730453521945e-05
417	friends	gpt2	15	transcript	"seats on the plane. ""Next time we’re going to the airport my way,"" said Monica,"	508	 who	36906	 wiping	0.22104476392269135	0.041151635348796844	0.012884263880550861	0.003566590603441	0.0001916109467856586	5.766698316783669e-12	1.9897726815543137e-05
418	friends	gpt2	15	transcript	"on the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping"	1497	 away	607	 her	0.3131946921348572	0.11027411371469498	0.025346875190734863	0.0007558106444776058	3.679713699966669e-05	4.795151688913313e-12	1.9897726815543137e-05
419	friends	gpt2	15	transcript	"the plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her"	2951	 eyes	22645	 forehead	0.4860576093196869	0.057795848697423935	0.023358512669801712	0.0013162802206352353	3.975589788751677e-05	7.258873948971789e-13	1.9897726815543137e-05
420	friends	gpt2	15	transcript	"plane. ""Next time we’re going to the airport my way,"" said Monica, wiping her forehead."	366	" """	366	" """	0.4817863702774048	0.0693659707903862	0.00868699699640274	0.0011414614273235202	6.684349500574172e-05	1.5268589344252792e-12	1.9897730453521945e-05
421	friends	gpt2	15	transcript	"""Next time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four"	2250	 hours	2250	 hours	0.10828714817762375	0.07433389127254486	0.0326748862862587	0.0028059857431799173	0.00012083322508260608	4.4017406386487323e-10	1.989772317756433e-05
422	friends	gpt2	15	transcript	"time we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours"	286	 of	1903	 early	0.10180250555276871	0.07131773233413696	0.04108114913105965	0.003511288436129689	8.565788448322564e-05	5.549396445841959e-12	1.9897724996553734e-05
423	friends	gpt2	15	transcript	"we’re going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early"	11	,	28346	 Chandler	0.21827775239944458	0.09792971611022949	0.02207455411553383	0.0024758162908256054	5.082253846921958e-05	2.4221420008574412e-11	1.9897730453521945e-05
424	friends	gpt2	15	transcript	"going to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler"	11	,	4838	 closed	0.20934993028640747	0.08486682176589966	0.02509433589875698	0.0023866428527981043	8.576032269047573e-05	7.850386313235092e-11	1.9897726815543137e-05
425	friends	gpt2	15	transcript	"to the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed"	262	 the	465	 his	0.4704536497592926	0.05343388766050339	0.019266832619905472	0.0018802057020366192	3.7174515455262735e-05	1.0448559552289627e-11	1.9897724996553734e-05
426	friends	gpt2	15	transcript	"the airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his"	2951	 eyes	2951	 eyes	0.19027404487133026	0.07846419513225555	0.012206819839775562	0.002239483641460538	0.00017726034275256097	1.632932938172571e-12	1.9897726815543137e-05
427	friends	gpt2	15	transcript	"airport my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes"	290	 and	290	 and	0.42899173498153687	0.09641436487436295	0.0121235940605402	0.0010210321051999927	3.025944715773221e-05	1.4260540448160497e-12	1.989773409150075e-05
428	friends	gpt2	15	transcript	"my way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and"	1309	 let	23831	 leaned	0.032098207622766495	0.028369732201099396	0.021444328129291534	0.005139538086950779	0.00025750885833986104	5.350856476654675e-13	1.9897724996553734e-05
429	friends	gpt2	15	transcript	"way,"" said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned"	736	 back	465	 his	0.41468682885169983	0.07879118621349335	0.033933375030756	0.0009742311085574329	1.2129212336731143e-05	1.9135356886805684e-14	1.9897726815543137e-05
430	friends	gpt2	15	transcript	"said Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his"	1182	 head	1182	 head	0.6528058648109436	0.044675201177597046	0.012279742397367954	0.0008870974997989833	2.327903530385811e-05	1.1005900916105302e-13	1.989773409150075e-05
431	friends	gpt2	15	transcript	"Monica, wiping her forehead. ""Four hours early Chandler closed his eyes and leaned his head"	736	 back	736	 back	0.3865460157394409	0.10547071695327759	0.02090877667069435	0.0008601220324635506	9.373886314278934e-06	3.1448379057136266e-13	1.9897724996553734e-05
