	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
664	shapessocial	gpt2	100	transcript	he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	4952	 tells	6665	 heads	0.07940849661827087	0.047415800392627716	0.019432518631219864	0.0045976703986525536	0.00022077323228586465	2.28106487691615e-13	1.9897730453521945e-05
665	shapessocial	gpt2	100	transcript	notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284	 to	503	 out	0.1866021603345871	0.11606620252132416	0.046697258949279785	0.001227667322382331	4.760920546686975e-06	3.7613065873715046e-13	1.9897730453521945e-05
666	shapessocial	gpt2	100	transcript	that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	679	 He	383	 The	0.19047565758228302	0.0816190093755722	0.01889655366539955	0.0026394538581371307	0.00012334415805526078	3.694965340639289e-13	1.9897724996553734e-05
667	shapessocial	gpt2	100	transcript	the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	2933	 boy	2933	 boy	0.28723713755607605	0.07135572284460068	0.014326632022857666	0.0020304967183619738	0.00012192885333206505	3.999613140681646e-11	1.9897724996553734e-05
668	shapessocial	gpt2	100	transcript	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	318	 is	11114	 walks	0.10348348319530487	0.04463160037994385	0.023753318935632706	0.004409316461533308	0.00019791522936429828	9.994403308427602e-13	1.9897724996553734e-05
669	shapessocial	gpt2	100	transcript	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	656	 into	284	 to	0.13259173929691315	0.09535160660743713	0.03761313110589981	0.0029913298785686493	2.7050613425672054e-05	2.3642166783327534e-13	1.9897724996553734e-05
670	shapessocial	gpt2	100	transcript	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	262	 the	262	 the	0.6136393547058105	0.06740786880254745	0.0034138052724301815	0.00046038845903240144	3.6520130379358307e-05	3.4097218104545135e-11	1.9897732272511348e-05
671	shapessocial	gpt2	100	transcript	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	2156	 house	24817	 playground	0.04247172549366951	0.02476157248020172	0.016415396705269814	0.004287191666662693	0.00031108057009987533	1.2150733544324943e-11	1.9897726815543137e-05
672	shapessocial	gpt2	100	transcript	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	11	,	810	 where	0.33057987689971924	0.12526364624500275	0.011945542879402637	0.0008906374569050968	2.5773028028197587e-05	1.376815219993055e-12	1.9897726815543137e-05
673	shapessocial	gpt2	100	transcript	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	339	 he	465	 his	0.4077843725681305	0.10117439925670624	0.009896578267216682	0.000738740898668766	4.785358396475203e-05	3.684367394507504e-11	1.9897724996553734e-05
674	shapessocial	gpt2	100	transcript	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	2988	 father	2613	 ball	0.46830636262893677	0.07618564367294312	0.015820946544408798	0.0011420859955251217	3.532987830112688e-05	1.4234021947223674e-12	1.9897730453521945e-05
675	shapessocial	gpt2	100	transcript	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	318	 is	318	 is	0.5124704837799072	0.03948305919766426	0.009570692665874958	0.0016469928668811917	0.00011078058741986752	4.261332953170438e-11	1.9897726815543137e-05
676	shapessocial	gpt2	100	transcript	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	13	.	991	 still	0.2066287398338318	0.05324271321296692	0.02412942424416542	0.003578311763703823	0.00013243868306744844	2.7845840867499194e-13	1.9897726815543137e-05
677	shapessocial	gpt2	100	transcript	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	13	.	5586	 sitting	0.19782117009162903	0.07945103943347931	0.02241186425089836	0.0027438870165497065	0.00011981235002167523	1.93336395070548e-13	1.9897730453521945e-05
678	shapessocial	gpt2	100	transcript	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	13	.	379	 at	0.5927864909172058	0.07065071910619736	0.006115737836807966	0.0008283438510261476	1.8647362594492733e-05	2.936450724504852e-13	1.989773409150075e-05
679	shapessocial	gpt2	100	transcript	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	262	 the	262	 the	0.6618251204490662	0.05659202113747597	0.006731733679771423	0.000556735263671726	2.3567867174278945e-05	2.5555163454121788e-12	1.989773772947956e-05
680	shapessocial	gpt2	100	transcript	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	4220	 bottom	1290	 far	0.20856566727161407	0.08417163789272308	0.022416960448026657	0.0023067614529281855	0.00011062305566156283	1.3881728882711442e-12	1.9897724996553734e-05
681	shapessocial	gpt2	100	transcript	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	886	 end	886	 end	0.8865349292755127	0.018939411267638206	0.003977849148213863	0.0001481071813032031	4.130788056500023e-06	2.8757546474342255e-13	1.989773409150075e-05
682	shapessocial	gpt2	100	transcript	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	286	 of	286	 of	0.6240615844726562	0.08739980310201645	0.0013539120554924011	0.0001587748120073229	4.265052211849252e-06	1.5036185838090965e-11	1.9897732272511348e-05
683	shapessocial	gpt2	100	transcript	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	262	 the	262	 the	0.9127219319343567	0.016966117545962334	0.0012803161516785622	7.185498543549329e-05	4.358221303846221e-06	5.618028611764636e-12	1.9897730453521945e-05
684	shapessocial	gpt2	100	transcript	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the	24817	 playground	12699	 yard	0.20460040867328644	0.040831077843904495	0.019738677889108658	0.0034417721908539534	0.00019180586969014257	1.721409473298685e-12	1.9897724996553734e-05
685	shapessocial	gpt2	100	transcript	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	679	 He	383	 The	0.2464621663093567	0.07236887514591217	0.024309780448675156	0.0024080986622720957	0.00010621831461321563	9.196514535146638e-14	1.9897730453521945e-05
686	shapessocial	gpt2	100	transcript	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The	2933	 boy	2933	 boy	0.4352717995643616	0.044902000576257706	0.011266258545219898	0.0019255856750532985	0.00011083352728746831	1.6900550403597947e-11	1.9897730453521945e-05
687	shapessocial	gpt2	100	transcript	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	318	 is	14170	 enters	0.06674627214670181	0.03170415014028549	0.02096046879887581	0.005024544894695282	0.00024483673041686416	4.1711444953400345e-13	1.9897724996553734e-05
688	shapessocial	gpt2	100	transcript	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	262	 the	262	 the	0.535993754863739	0.07532060146331787	0.014235788956284523	0.0007514673634432256	1.846435225161258e-05	8.654710628719364e-12	1.9897730453521945e-05
689	shapessocial	gpt2	100	transcript	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the	24817	 playground	24817	 playground	0.25950804352760315	0.052946873009204865	0.020218942314386368	0.0023794719018042088	0.00016866947407834232	8.95731926131571e-12	1.9897730453521945e-05
690	shapessocial	gpt2	100	transcript	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	290	 and	9605	 closing	0.22708295285701752	0.05513504147529602	0.017444919794797897	0.003074031788855791	0.00017281730833929032	2.4139442614951045e-12	1.9897730453521945e-05
691	shapessocial	gpt2	100	transcript	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	262	 the	262	 the	0.7129982113838196	0.05880674719810486	0.0030537124257534742	0.0002988120832014829	7.533759799116524e-06	3.910314183997593e-13	1.9897732272511348e-05
692	shapessocial	gpt2	100	transcript	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	3420	 door	8946	 gate	0.43458008766174316	0.035241205245256424	0.01648232899606228	0.0021164079662412405	0.0001263452140847221	1.4852379309066022e-12	1.9897730453521945e-05
693	shapessocial	gpt2	100	transcript	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	13	.	706	 after	0.22933489084243774	0.13438871502876282	0.01565815508365631	0.0014645591145381331	2.2442078261519782e-05	2.043520084052397e-12	1.9897732272511348e-05
694	shapessocial	gpt2	100	transcript	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	257	 a	2241	 himself	0.1359976828098297	0.060777485370635986	0.014970975928008556	0.0036689224652945995	0.00019155045447405428	4.8915082054290515e-12	1.9897730453521945e-05
695	shapessocial	gpt2	100	transcript	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	679	 He	679	 He	0.2564399540424347	0.08552367240190506	0.01819681003689766	0.0021794778294861317	9.710245649330318e-05	1.3941754380738386e-13	1.9897730453521945e-05
696	shapessocial	gpt2	100	transcript	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	11114	 walks	329	 for	0.056423213332891464	0.0388009287416935	0.02207632176578045	0.005054357927292585	0.00022481774794869125	2.242337175314968e-13	1.9897726815543137e-05
697	shapessocial	gpt2	100	transcript	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	11114	 walks	11114	 walks	0.1503177285194397	0.037069231271743774	0.020564861595630646	0.004268159624189138	0.0002143021411029622	7.16616436330364e-14	1.9897730453521945e-05
698	shapessocial	gpt2	100	transcript	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	866	 down	284	 to	0.13108448684215546	0.08750233799219131	0.04229225590825081	0.003147688927128911	2.2937678295420483e-05	1.1179606367170067e-13	1.9897730453521945e-05
699	shapessocial	gpt2	100	transcript	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	262	 the	262	 the	0.772075355052948	0.040746524930000305	0.0029488415457308292	0.00028813289827667177	1.666793650656473e-05	1.995820696210071e-11	1.9897732272511348e-05
700	shapessocial	gpt2	100	transcript	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	24817	 playground	2060	 single	0.09569431096315384	0.031630076467990875	0.01728515885770321	0.004166980739682913	0.0002518750261515379	6.826599615455953e-12	1.9897724996553734e-05
701	shapessocial	gpt2	100	transcript	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	12	-	2613	 ball	0.2954184114933014	0.018739253282546997	0.010728958994150162	0.002971248235553503	0.0002500357513781637	9.555226054835941e-11	1.9897730453521945e-05
702	shapessocial	gpt2	100	transcript	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	679	 He	679	 He	0.2755800187587738	0.07589468359947205	0.020309437066316605	0.002328821923583746	9.329588647233322e-05	2.2087588919320056e-13	1.989773409150075e-05
703	shapessocial	gpt2	100	transcript	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	318	 is	6364	 slowly	0.03939129039645195	0.026613956317305565	0.017760729417204857	0.005118019878864288	0.00030028552282601595	1.4762645316260259e-12	1.9897730453521945e-05
704	shapessocial	gpt2	100	transcript	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	11114	 walks	290	 and	0.09292952716350555	0.03375614807009697	0.020825248211622238	0.004985226783901453	0.000214773477637209	1.9438030557979852e-13	1.9897726815543137e-05
705	shapessocial	gpt2	100	transcript	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	7773	 carefully	555	 un	0.0905100405216217	0.0534944087266922	0.02592460811138153	0.0032246096525341272	0.0002584072353783995	7.314824093662686e-12	1.9897726815543137e-05
706	shapessocial	gpt2	100	transcript	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	11114	 walks	17364	 kicks	0.055785033851861954	0.0319974422454834	0.022765319794416428	0.005032287910580635	0.00024390842008870095	1.7326771799015123e-13	1.9897726815543137e-05
707	shapessocial	gpt2	100	transcript	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	262	 the	262	 the	0.39872005581855774	0.10415702313184738	0.016470367088913918	0.0010291525395587087	7.646585800102912e-06	1.623552637816661e-12	1.989773409150075e-05
708	shapessocial	gpt2	100	transcript	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	2613	 ball	2613	 ball	0.8033839464187622	0.00979000236839056	0.003460873384028673	0.0007527301786467433	5.8142977650277317e-05	1.2251790294098841e-12	1.989773772947956e-05
709	shapessocial	gpt2	100	transcript	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	656	 into	19487	 halfway	0.14803187549114227	0.09192696213722229	0.033653564751148224	0.003021968062967062	4.0798800910124555e-05	2.7762020113342167e-12	1.9897730453521945e-05
710	shapessocial	gpt2	100	transcript	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	832	 through	866	 down	0.301398903131485	0.09686161577701569	0.03331770747900009	0.0015159354079514742	7.865322913858108e-06	1.3955377719848845e-14	1.9897732272511348e-05
711	shapessocial	gpt2	100	transcript	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	262	 the	262	 the	0.7944604158401489	0.027168171480298042	0.009957577101886272	0.0004370723618194461	6.210062110767467e-06	7.466869136885101e-12	1.9897732272511348e-05
712	shapessocial	gpt2	100	transcript	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	2214	 field	12699	 yard	0.17090453207492828	0.04130669683218002	0.022983841598033905	0.004019714891910553	0.00016684143338352442	1.4437327201799466e-12	1.9897730453521945e-05
713	shapessocial	gpt2	100	transcript	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	383	 The	1081	 As	0.2967793345451355	0.08881821483373642	0.018168536946177483	0.001945086638443172	6.977118755457923e-05	6.565445886605459e-14	1.9897730453521945e-05
