	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1175	lucy	gpt2	15	transcript	It was the casualness with which she did it, the kind of air about it	326	 that	326	 that	0.7063233256340027	0.03968299925327301	0.006990321911871433	0.0007163519039750099	2.8591734007932246e-05	4.687766017377748e-13	1.9897730453521945e-05
1176	lucy	gpt2	15	transcript	was the casualness with which she did it, the kind of air about it that,	287	 in	3763	 yes	0.10288746654987335	0.07218124717473984	0.029855573549866676	0.0036685268860310316	0.00011667310900520533	1.023756817167265e-12	1.9897732272511348e-05
1177	lucy	gpt2	15	transcript	the casualness with which she did it, the kind of air about it that, yes,	340	 it	314	 I	0.13100649416446686	0.07702217996120453	0.021585989743471146	0.0029899501241743565	0.0001269961940124631	9.018825616879944e-12	1.9897726815543137e-05
1178	lucy	gpt2	15	transcript	casualness with which she did it, the kind of air about it that, yes, I'm	1654	 sure	1642	 making	0.15831515192985535	0.053270094096660614	0.01756182871758938	0.0034775552339851856	0.00020368440891616046	1.8108563693691737e-12	1.9897726815543137e-05
1179	lucy	gpt2	15	transcript	with which she did it, the kind of air about it that, yes, I'm making	257	 a	8887	 tea	0.08865903317928314	0.06377550959587097	0.03349553793668747	0.0035974327474832535	0.0001191898190882057	1.3433181650368553e-11	1.9897724996553734e-05
1180	lucy	gpt2	15	transcript	which she did it, the kind of air about it that, yes, I'm making tea	11	,	290	 and	0.28051742911338806	0.05768914520740509	0.029928216710686684	0.002758389338850975	7.75609296397306e-05	3.098932221945461e-11	1.9897724996553734e-05
1181	lucy	gpt2	15	transcript	she did it, the kind of air about it that, yes, I'm making tea and	314	 I	314	 I	0.1729099452495575	0.02414342761039734	0.012757892720401287	0.003639691974967718	0.0002644409833010286	9.721314031541084e-12	1.9897724996553734e-05
1182	lucy	gpt2	15	transcript	did it, the kind of air about it that, yes, I'm making tea and I	1101	'm	561	 would	0.43511033058166504	0.0398448221385479	0.023993145674467087	0.0025108109693974257	5.857483120053075e-05	1.7240481503359717e-13	1.9897730453521945e-05
1183	lucy	gpt2	15	transcript	it, the kind of air about it that, yes, I'm making tea and I would	588	 like	588	 like	0.2671777307987213	0.07034888863563538	0.01938852295279503	0.002838459564372897	9.443458111491054e-05	2.351033322016416e-13	1.9897732272511348e-05
1184	lucy	gpt2	15	transcript	the kind of air about it that, yes, I'm making tea and I would like	284	 to	345	 you	0.6926722526550293	0.039274126291275024	0.010179725475609303	0.0007723502931185067	2.1052452211733907e-05	1.9923214120143307e-11	1.9897730453521945e-05
1185	lucy	gpt2	15	transcript	kind of air about it that, yes, I'm making tea and I would like you	284	 to	284	 to	0.8872160315513611	0.012118358165025711	0.0026032780297100544	0.00034943968057632446	1.6576810594415292e-05	3.967025926504553e-12	1.9897732272511348e-05
1186	lucy	gpt2	15	transcript	of air about it that, yes, I'm making tea and I would like you to	1011	 take	423	 have	0.06118888780474663	0.03567534312605858	0.02758800983428955	0.005180121399462223	0.00018529810768086463	1.7698219463308656e-13	1.9897730453521945e-05
1187	lucy	gpt2	15	transcript	air about it that, yes, I'm making tea and I would like you to have	257	 a	617	 some	0.21035702526569366	0.10422039031982422	0.025935258716344833	0.0018371522892266512	5.8946759963873774e-05	2.3181751657164185e-12	1.9897724996553734e-05
1188	lucy	gpt2	15	transcript	about it that, yes, I'm making tea and I would like you to have some	8887	 tea	1165	 too	0.4453408122062683	0.04516424238681793	0.013014445081353188	0.001651739701628685	0.00012086021160939708	3.660285616269299e-11	1.9897732272511348e-05
1189	lucy	gpt2	15	transcript	it that, yes, I'm making tea and I would like you to have some too	13	.	780	 because	0.5012322068214417	0.07126909494400024	0.00928463600575924	0.0014557184185832739	3.09156057483051e-05	1.7044755884487728e-10	1.9897726815543137e-05
1190	lucy	gpt2	15	transcript	that, yes, I'm making tea and I would like you to have some too because	314	 I	8887	 tea	0.36276888847351074	0.0860300362110138	0.018279099836945534	0.0015952748944982886	4.652536881621927e-05	1.8396360823569324e-11	1.9897730453521945e-05
1191	lucy	gpt2	15	transcript	yes, I'm making tea and I would like you to have some too because tea	318	 is	318	 is	0.5048256516456604	0.03163493052124977	0.015598185360431671	0.0019458242459222674	9.200494241667911e-05	6.829806165065122e-11	1.9897730453521945e-05
1192	lucy	gpt2	15	transcript	I'm making tea and I would like you to have some too because tea is	257	 a	644	 what	0.10739250481128693	0.05062189698219299	0.02814716100692749	0.003973769024014473	0.00016730446077417582	2.3110881697957497e-12	1.9897726815543137e-05
1193	lucy	gpt2	15	transcript	making tea and I would like you to have some too because tea is what	314	 I	356	 we	0.2540838122367859	0.08214662224054337	0.01731002889573574	0.0023273220285773277	8.912097109714523e-05	7.667168115677025e-12	1.9897724996553734e-05
1194	lucy	gpt2	15	transcript	tea and I would like you to have some too because tea is what we	389	 are	466	 do	0.10513503849506378	0.07325045764446259	0.03280220553278923	0.0036494152154773474	0.0001066432087100111	9.386192994717546e-13	1.9897730453521945e-05
1195	lucy	gpt2	15	transcript	and I would like you to have some too because tea is what we do.	198	"
"	843	 And	0.1213073655962944	0.073361836373806	0.02949092723429203	0.0028642076067626476	0.00014507671585306525	4.653541874760636e-12	1.9897724996553734e-05
1196	lucy	gpt2	15	transcript	I would like you to have some too because tea is what we do. And	314	 I	523	 so	0.13063009083271027	0.0631645917892456	0.02434973418712616	0.003630236489698291	0.0001320347364526242	2.7561414955856733e-11	1.9897724996553734e-05
1197	lucy	gpt2	15	transcript	would like you to have some too because tea is what we do. And so	356	 we	262	 the	0.12215802073478699	0.08455877006053925	0.025191685184836388	0.0032163276337087154	9.570131805958226e-05	1.7882856306883355e-10	1.9897724996553734e-05
1198	lucy	gpt2	15	transcript	like you to have some too because tea is what we do. And so the	8887	 tea	1517	 thing	0.055766183882951736	0.019740497693419456	0.00990467332303524	0.0024487534537911415	0.00033272861037403345	4.645488993482161e-10	1.989772317756433e-05
1199	lucy	gpt2	15	transcript	you to have some too because tea is what we do. And so the thing	326	 that	284	 to	0.26474127173423767	0.1325056552886963	0.02436147630214691	0.000690796528942883	1.7373284208588302e-05	1.7430262094775273e-11	1.989773409150075e-05
1200	lucy	gpt2	15	transcript	to have some too because tea is what we do. And so the thing to	466	 do	466	 do	0.30020689964294434	0.08381517231464386	0.018309196457266808	0.002297947881743312	6.269357254495844e-05	1.2384985615190858e-12	1.9897726815543137e-05
1201	lucy	gpt2	15	transcript	have some too because tea is what we do. And so the thing to do	318	 is	318	 is	0.6044833064079285	0.043914295732975006	0.014419866725802422	0.0013787802308797836	2.268715797981713e-05	1.455305841113752e-11	1.9897724996553734e-05
1202	lucy	gpt2	15	transcript	some too because tea is what we do. And so the thing to do is	284	 to	284	 to	0.24469749629497528	0.03501621633768082	0.020503096282482147	0.003480142680928111	0.0001757480058586225	1.7933104654033194e-11	1.9897726815543137e-05
1203	lucy	gpt2	15	transcript	too because tea is what we do. And so the thing to do is to	787	 make	1650	 sit	0.05289924889802933	0.03531811758875847	0.02206389792263508	0.0046658883802592754	0.00025719759287312627	5.847576654664788e-13	1.9897730453521945e-05
1204	lucy	gpt2	15	transcript	because tea is what we do. And so the thing to do is to sit	866	 down	866	 down	0.5035420656204224	0.06726392358541489	0.019687790423631668	0.0011882385006174445	2.0118835891480558e-05	2.653918100906094e-12	1.9897732272511348e-05
1205	lucy	gpt2	15	transcript	tea is what we do. And so the thing to do is to sit down	290	 and	290	 and	0.47254130244255066	0.09502016007900238	0.012792875990271568	0.0007239689584821463	1.707825686025899e-05	4.64202331088015e-12	1.989773409150075e-05
1206	lucy	gpt2	15	transcript	is what we do. And so the thing to do is to sit down and	1561	 talk	284	 to	0.11677970737218857	0.05135412514209747	0.024922028183937073	0.004290279932320118	0.00015839884872548282	2.546337977710894e-13	1.9897726815543137e-05
1207	lucy	gpt2	15	transcript	what we do. And so the thing to do is to sit down and to	892	 think	27793	 casually	0.1256243884563446	0.03797052055597305	0.020359689369797707	0.004563706461340189	0.0002009314630413428	1.597236205059735e-13	1.9897730453521945e-05
1208	lucy	gpt2	15	transcript	we do. And so the thing to do is to sit down and to casually	1561	 talk	31145	 sip	0.1502533257007599	0.03140221908688545	0.016061749309301376	0.0036838939413428307	0.00029103708220645785	5.585831818789855e-13	1.9897726815543137e-05
1209	lucy	gpt2	15	transcript	do. And so the thing to do is to sit down and to casually sip	257	 a	262	 the	0.12675750255584717	0.08221122622489929	0.03647999465465546	0.003186776302754879	6.373177166096866e-05	1.4951699600640467e-11	1.9897726815543137e-05
1210	lucy	gpt2	15	transcript	And so the thing to do is to sit down and to casually sip the	1660	 water	8887	 tea	0.09425494819879532	0.045830123126506805	0.013737628236413002	0.002896019723266363	0.0002904317807406187	1.763290555234498e-11	1.9897724996553734e-05
1211	lucy	gpt2	15	transcript	so the thing to do is to sit down and to casually sip the tea	13	.	351	 with	0.36896756291389465	0.07804590463638306	0.016518594697117805	0.0019962298683822155	4.856858868151903e-05	1.3068543643079966e-11	1.9897730453521945e-05
1212	lucy	gpt2	15	transcript	the thing to do is to sit down and to casually sip the tea with	534	 your	22162	 Lucy	0.1757308542728424	0.09227144718170166	0.025076109915971756	0.0023493454791605473	7.04638659954071e-05	2.2476461664089342e-11	1.989772317756433e-05
1213	lucy	gpt2	15	transcript	thing to do is to sit down and to casually sip the tea with Lucy	13	.	290	 and	0.37015214562416077	0.08972230553627014	0.010909202508628368	0.0013097516493871808	6.742656114511192e-05	5.951981268959017e-11	1.989772317756433e-05
1214	lucy	gpt2	15	transcript	to do is to sit down and to casually sip the tea with Lucy and	314	 I	27793	 casually	0.03894935920834541	0.022330529987812042	0.009960835799574852	0.003040649928152561	0.0004053471493534744	3.7598854585318975e-11	1.9897724996553734e-05
1215	lucy	gpt2	15	transcript	do is to sit down and to casually sip the tea with Lucy and casually	31145	 sip	804	 look	0.07567983865737915	0.03816003352403641	0.01592869684100151	0.0036070423666387796	0.0003244198451284319	1.8422088507441536e-11	1.9897726815543137e-05
1216	lucy	gpt2	15	transcript	is to sit down and to casually sip the tea with Lucy and casually look	379	 at	832	 through	0.5932533144950867	0.05898461118340492	0.012895126827061176	0.0009880784200504422	1.3592601135314908e-05	4.080770010100876e-12	1.9897732272511348e-05
1217	lucy	gpt2	15	transcript	to sit down and to casually sip the tea with Lucy and casually look through	262	 the	262	 the	0.46953973174095154	0.08291567116975784	0.010680295526981354	0.0007944441749714315	4.5509055780712515e-05	1.1514209030671907e-10	1.9897730453521945e-05
1218	lucy	gpt2	15	transcript	sit down and to casually sip the tea with Lucy and casually look through the	4324	 window	16695	 magazines	0.04166785627603531	0.027887456119060516	0.014021307229995728	0.0031189408618956804	0.00034779118141159415	6.135948693586357e-11	1.9897724996553734e-05
1219	lucy	gpt2	15	transcript	down and to casually sip the tea with Lucy and casually look through the magazines,	673	 she	6004	 listen	0.03493987023830414	0.02847944386303425	0.021032046526670456	0.004088598303496838	0.00026826103567145765	8.736621842642123e-11	1.9897726815543137e-05
1220	lucy	gpt2	15	transcript	and to casually sip the tea with Lucy and casually look through the magazines, listen	284	 to	284	 to	0.7307416796684265	0.02113233134150505	0.01160675473511219	0.0009209560230374336	3.631752042565495e-05	1.1651489495445588e-10	1.9897730453521945e-05
1221	lucy	gpt2	15	transcript	to casually sip the tea with Lucy and casually look through the magazines, listen to	262	 the	262	 the	0.33938318490982056	0.04414910823106766	0.015689732506871223	0.001722270273603499	0.00015556500875391066	1.7532666984898526e-10	1.9897726815543137e-05
1222	lucy	gpt2	15	transcript	casually sip the tea with Lucy and casually look through the magazines, listen to the	2647	 music	5243	 radio	0.10479752719402313	0.02730991132557392	0.008449112996459007	0.002628765068948269	0.0003185243112966418	9.692725094767596e-11	1.9897726815543137e-05
1223	lucy	gpt2	15	transcript	sip the tea with Lucy and casually look through the magazines, listen to the radio	11	,	290	 and	0.34114307165145874	0.08156111091375351	0.014077710919082165	0.001855871407315135	7.821094186510891e-05	2.977926932823394e-11	1.9897724996553734e-05
1224	lucy	gpt2	15	transcript	the tea with Lucy and casually look through the magazines, listen to the radio and	2342	 watch	1867	 What	0.08671706169843674	0.041391149163246155	0.019012073054909706	0.003841712139546871	0.0002514483639970422	2.272742237463543e-11	1.9897724996553734e-05
1225	lucy	gpt2	15	transcript	tea with Lucy and casually look through the magazines, listen to the radio and What	338	's	16695	 magazines	0.29353201389312744	0.025523997843265533	0.01982898823916912	0.0035103585105389357	0.00014350740821100771	1.5533695163494343e-10	1.9897730453521945e-05
1226	lucy	gpt2	15	transcript	with Lucy and casually look through the magazines, listen to the radio and What magazines	30	?	561	 would	0.25580066442489624	0.07007759809494019	0.017904451116919518	0.0026303522754460573	0.00010880923218792304	4.4752992978125405e-11	1.9897724996553734e-05
1227	lucy	gpt2	15	transcript	Lucy and casually look through the magazines, listen to the radio and What magazines would	345	 you	673	 she	0.7058712840080261	0.029977384954690933	0.007285743020474911	0.0009598547476343811	4.076590630575083e-05	1.1965476352793214e-11	1.9897724996553734e-05
1228	lucy	gpt2	15	transcript	and casually look through the magazines, listen to the radio and What magazines would she	588	 like	804	 look	0.18616929650306702	0.07907277345657349	0.020575540140271187	0.0031870941165834665	0.00010249837941955775	3.9535683754587936e-12	1.9897730453521945e-05
1229	lucy	gpt2	15	transcript	casually look through the magazines, listen to the radio and What magazines would she look	379	 at	379	 at	0.7652615308761597	0.03164437413215637	0.012547274120151997	0.000401245808461681	8.01274200057378e-06	2.792185319760998e-12	1.989773409150075e-05
1230	lucy	gpt2	15	transcript	look through the magazines, listen to the radio and What magazines would she look at?	198	"
"	3894	 Well	0.1273416131734848	0.05103631317615509	0.021098772063851357	0.0035853921435773373	0.00017498266242910177	2.605174131975474e-10	1.9897726815543137e-05
1231	lucy	gpt2	15	transcript	through the magazines, listen to the radio and What magazines would she look at? Well,	673	 she	673	 she	0.14371731877326965	0.06212668865919113	0.025829926133155823	0.0033071977086365223	0.00012878436245955527	8.49379594436428e-11	1.9897724996553734e-05
1232	lucy	gpt2	15	transcript	the magazines, listen to the radio and What magazines would she look at? Well, she,	673	 she	673	 she	0.09755299985408783	0.055502623319625854	0.026866013184189796	0.004059067461639643	0.00014035018102731556	7.629329112912586e-11	1.9897726815543137e-05
1233	lucy	gpt2	15	transcript	magazines, listen to the radio and What magazines would she look at? Well, she, she	338	's	3114	 looked	0.13382351398468018	0.0484764389693737	0.02161574549973011	0.0044656312093138695	0.00014423691027332097	5.7027920580265956e-11	1.989772317756433e-05
1234	lucy	gpt2	15	transcript	listen to the radio and What magazines would she look at? Well, she, she looked	379	 at	379	 at	0.5315960645675659	0.031428225338459015	0.01295328326523304	0.002037421800196171	8.196672570193186e-05	4.627750873481551e-12	1.9897724996553734e-05
1235	lucy	gpt2	15	transcript	to the radio and What magazines would she look at? Well, she, she looked at,	673	 she	314	 I	0.39512184262275696	0.0434236004948616	0.014147572219371796	0.0026452147867530584	9.602934733266011e-05	3.816676141799036e-11	1.9897724996553734e-05
1236	lucy	gpt2	15	transcript	the radio and What magazines would she look at? Well, she, she looked at, I	892	 think	892	 think	0.2529970407485962	0.08208203315734863	0.023031072691082954	0.002815264044329524	4.894384983344935e-05	1.6603254144806345e-12	1.9897732272511348e-05
1237	lucy	gpt2	15	transcript	radio and What magazines would she look at? Well, she, she looked at, I think,	262	 the	2156	 house	0.11025000363588333	0.04575514793395996	0.013170188292860985	0.0031904405914247036	0.00021452117653097957	2.4140442422826425e-10	1.9897730453521945e-05
1238	lucy	gpt2	15	transcript	and What magazines would she look at? Well, she, she looked at, I think, house	13	.	290	 and	0.10209681838750839	0.05163984373211861	0.02413780428469181	0.003007176797837019	0.0002189327060477808	1.735517007883658e-10	1.989772317756433e-05
1239	lucy	gpt2	15	transcript	What magazines would she look at? Well, she, she looked at, I think, house and	2156	 house	11376	 garden	0.034356873482465744	0.02347743883728981	0.01242860872298479	0.0037761691492050886	0.00034992044675163925	3.754972374703236e-11	1.9897724996553734e-05
1240	lucy	gpt2	15	transcript	magazines would she look at? Well, she, she looked at, I think, house and garden,	290	 and	290	 and	0.20340271294116974	0.03920350968837738	0.011342067271471024	0.0027706546243280172	0.0002199541195295751	5.60347289402241e-11	1.9897724996553734e-05
1241	lucy	gpt2	15	transcript	would she look at? Well, she, she looked at, I think, house and garden, and	673	 she	617	 some	0.09897725284099579	0.04819292575120926	0.021512489765882492	0.0034208553843200207	0.0002124738966813311	1.5025765354170773e-11	1.9897724996553734e-05
1242	lucy	gpt2	15	transcript	she look at? Well, she, she looked at, I think, house and garden, and some	286	 of	16695	 magazines	0.09201980382204056	0.04348127171397209	0.016378680244088173	0.00250413129106164	0.00028611606103368104	3.327039685419031e-11	1.9897726815543137e-05
1243	lucy	gpt2	15	transcript	look at? Well, she, she looked at, I think, house and garden, and some magazines	11	,	326	 that	0.2872268557548523	0.1145656406879425	0.012255419045686722	0.0016526369145140052	3.906673737219535e-05	1.8501197102116507e-11	1.9897730453521945e-05
1244	lucy	gpt2	15	transcript	at? Well, she, she looked at, I think, house and garden, and some magazines that	673	 she	550	 had	0.2394164353609085	0.09648299217224121	0.015149598009884357	0.001993082230910659	8.870853343978524e-05	2.8602372206809612e-11	1.9897732272511348e-05
1245	lucy	gpt2	15	transcript	Well, she, she looked at, I think, house and garden, and some magazines that had	587	 been	5986	 pictures	0.20928959548473358	0.0348464734852314	0.017132693901658058	0.003187427995726466	0.00021042718435637653	8.653620355014713e-12	1.9897732272511348e-05
1246	lucy	gpt2	15	transcript	she, she looked at, I think, house and garden, and some magazines that had pictures	286	 of	286	 of	0.6244722008705139	0.046371396631002426	0.012637531384825706	0.0010048048570752144	3.2469652069266886e-05	5.034555237981575e-12	1.9897730453521945e-05
1247	lucy	gpt2	15	transcript	she looked at, I think, house and garden, and some magazines that had pictures of	607	 her	1466	 women	0.07779461145401001	0.05107859522104263	0.01719697006046772	0.0027344566769897938	0.00022350880317389965	2.7201631572215668e-11	1.9897724996553734e-05
1248	lucy	gpt2	15	transcript	looked at, I think, house and garden, and some magazines that had pictures of women	287	 in	290	 and	0.14373508095741272	0.08812594413757324	0.021174998953938484	0.0026999423280358315	0.00012920457811560482	4.810475368738354e-12	1.9897730453521945e-05
1249	lucy	gpt2	15	transcript	at, I think, house and garden, and some magazines that had pictures of women and	1751	 children	1751	 children	0.09842584282159805	0.04013858735561371	0.017582967877388	0.0032996959052979946	0.0002519554109312594	1.4466827909231927e-11	1.9897726815543137e-05
1250	lucy	gpt2	15	transcript	I think, house and garden, and some magazines that had pictures of women and children	11	,	287	 in	0.20364893972873688	0.09121689945459366	0.01950240507721901	0.002280167303979397	0.00011676080612232909	3.803327878332263e-12	1.9897732272511348e-05
1251	lucy	gpt2	15	transcript	think, house and garden, and some magazines that had pictures of women and children in	606	 them	606	 them	0.2857346534729004	0.07396865636110306	0.01056593656539917	0.001346893492154777	0.00016130573931150138	2.4858375774483576e-11	1.989772317756433e-05
1252	lucy	gpt2	15	transcript	house and garden, and some magazines that had pictures of women and children in them,	290	 and	4232	 whatever	0.20755474269390106	0.04129747301340103	0.018603134900331497	0.0035246785264462233	0.0001557796058477834	9.80971137654052e-11	1.989772317756433e-05
1253	lucy	gpt2	15	transcript	and garden, and some magazines that had pictures of women and children in them, whatever	484	 they	262	 the	0.1942386031150818	0.09625984728336334	0.03142770379781723	0.0016011967090889812	8.215242996811867e-05	9.446910267940645e-12	1.9897730453521945e-05
1254	lucy	gpt2	15	transcript	garden, and some magazines that had pictures of women and children in them, whatever the	1738	 reason	5825	 Tem	0.08372333645820618	0.030899520963430405	0.017101405188441277	0.003643119940534234	0.00028121168725192547	8.955169071567237e-12	1.9897730453521945e-05
1255	lucy	gpt2	15	transcript	and some magazines that had pictures of women and children in them, whatever the Temerlins	547	 were	550	 had	0.10089845210313797	0.06722597777843475	0.034305769950151443	0.003284246427938342	0.00013279466656967998	3.2882918610255274e-10	1.989772317756433e-05
1256	lucy	gpt2	15	transcript	some magazines that had pictures of women and children in them, whatever the Temerlins had	1760	 done	503	 out	0.24086877703666687	0.07047873735427856	0.02112586237490177	0.0024841921404004097	0.00013510987628251314	3.975636009637129e-13	1.9897726815543137e-05
1257	lucy	gpt2	15	transcript	magazines that had pictures of women and children in them, whatever the Temerlins had out.	198	"
"	24755	 Wow	0.23834167420864105	0.05137228965759277	0.02275809273123741	0.003124733455479145	0.0001134818812715821	5.882178966999663e-13	1.9897730453521945e-05
1258	lucy	gpt2	15	transcript	that had pictures of women and children in them, whatever the Temerlins had out. Wow.	198	"
"	22162	 Lucy	0.2249315232038498	0.051261283457279205	0.024180475622415543	0.0030174278654158115	0.000140785938128829	7.164315256498466e-13	1.9897726815543137e-05
1259	lucy	gpt2	15	transcript	had pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy	373	 was	550	 had	0.08098004013299942	0.057960692793130875	0.015366161242127419	0.0027137035503983498	0.0002490270708221942	1.93243379631447e-10	1.9897724996553734e-05
1260	lucy	gpt2	15	transcript	pictures of women and children in them, whatever the Temerlins had out. Wow. Lucy had	257	 a	4166	 developed	0.10024242848157883	0.045859985053539276	0.018624503165483475	0.0036674002185463905	0.00023619981948286295	4.2954606885303726e-12	1.989772317756433e-05
1261	lucy	gpt2	15	transcript	of women and children in them, whatever the Temerlins had out. Wow. Lucy had developed	257	 a	281	 an	0.3755519688129425	0.055068276822566986	0.012764066457748413	0.0015971084358170629	0.00012854192755185068	2.7523117465677593e-11	1.9897732272511348e-05
1262	lucy	gpt2	15	transcript	women and children in them, whatever the Temerlins had out. Wow. Lucy had developed an	1393	 interest	9359	 awareness	0.05481331795454025	0.029798593372106552	0.01723668910562992	0.004664646461606026	0.0002979291894007474	7.1952790947626966e-12	1.9897724996553734e-05
1263	lucy	gpt2	15	transcript	and children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness	286	 of	286	 of	0.7427404522895813	0.03755531460046768	0.008674548007547855	0.0005114994710311294	1.489532496634638e-05	3.4425168878721157e-12	1.989773409150075e-05
1264	lucy	gpt2	15	transcript	children in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of	262	 the	674	 our	0.21475735306739807	0.07918096333742142	0.02206878736615181	0.0017041462706401944	0.00010236225352855399	6.048356954169165e-11	1.9897726815543137e-05
1265	lucy	gpt2	15	transcript	in them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our	6224	 existence	10825	 emotions	0.03940267115831375	0.023964375257492065	0.009888403117656708	0.0027179429307579994	0.00033819692907854915	1.6538018177136848e-10	1.9897724996553734e-05
1266	lucy	gpt2	15	transcript	them, whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions.	1375	 She	1002	 If	0.21113207936286926	0.06096115708351135	0.020221645012497902	0.0031542202923446894	0.0001316384004894644	7.624887591976826e-14	1.9897730453521945e-05
1267	lucy	gpt2	15	transcript	whatever the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If	673	 she	12091	 Jane	0.16095145046710968	0.10443112999200821	0.03274821117520332	0.0020972031634300947	4.333745164331049e-05	3.697537762081815e-11	1.9897730453521945e-05
1268	lucy	gpt2	15	transcript	the Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane	550	 had	318	 is	0.2347167581319809	0.08376380056142807	0.028499623760581017	0.001987340161576867	7.847596134524792e-05	4.46139236665033e-11	1.989772317756433e-05
1269	lucy	gpt2	15	transcript	Temerlins had out. Wow. Lucy had developed an awareness of our emotions. If Jane is	1016	 going	36233	 distressed	0.049921564757823944	0.0316898375749588	0.01728738099336624	0.0041901362128555775	0.0003013847745023668	4.54389520801457e-12	1.9897730453521945e-05
1270	lucy	gpt2	15	transcript	had out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed,	673	 she	5825	 Tem	0.21562278270721436	0.07016856968402863	0.021495172753930092	0.00292609934695065	9.667342237662524e-05	1.2525509275607138e-11	1.9897724996553734e-05
1271	lucy	gpt2	15	transcript	out. Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's	6317	 reaction	3656	 wife	0.013781177811324596	0.010403555817902088	0.008305581286549568	0.002974621718749404	0.0003861557343043387	7.874608604074851e-11	1.9897724996553734e-05
1272	lucy	gpt2	15	transcript	Wow. Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife,	508	 who	22162	 Lucy	0.04772736504673958	0.011922603473067284	0.008066986687481403	0.002805831143632531	0.0004783623153343797	7.128929391253536e-11	1.989772317756433e-05
1273	lucy	gpt2	15	transcript	Lucy had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy	11	,	19748	 notices	0.8350064158439636	0.007078439462929964	0.0021253202576190233	0.0003617245820350945	5.959481495665386e-05	1.956092510191354e-10	1.9897732272511348e-05
1274	lucy	gpt2	15	transcript	had developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices	326	 that	340	 it	0.1727583259344101	0.09640131145715714	0.041979022324085236	0.001845653518103063	4.9175119784194976e-05	1.7432361977542943e-12	1.989772317756433e-05
1275	lucy	gpt2	15	transcript	developed an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it	13	.	3393	 immediately	0.2574620544910431	0.11256846785545349	0.015388930216431618	0.0019453623099252582	3.909915540134534e-05	1.4755790990125806e-12	1.9897726815543137e-05
1276	lucy	gpt2	15	transcript	an awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately	13	.	290	 and	0.5058706402778625	0.0892009288072586	0.007806602865457535	0.000987222883850336	8.968280781118665e-06	4.635898869648214e-12	1.9897730453521945e-05
1277	lucy	gpt2	15	transcript	awareness of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and	8404	 tries	6370	 attempts	0.040932465344667435	0.03686508163809776	0.018701305612921715	0.004183881916105747	0.0002972304937429726	3.696536566427655e-12	1.9897726815543137e-05
1278	lucy	gpt2	15	transcript	of our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts	284	 to	284	 to	0.9486384987831116	0.004480387084186077	0.0010320047149434686	0.0001502189988968894	1.0329735232517123e-05	1.8300146120697747e-11	1.989773409150075e-05
1279	lucy	gpt2	15	transcript	our emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to	4467	 comfort	4467	 comfort	0.09349698573350906	0.0506293848156929	0.02029012143611908	0.0035850906278938055	0.00026755451108329	1.1295674275492787e-13	1.9897732272511348e-05
1280	lucy	gpt2	15	transcript	emotions. If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort	607	 her	607	 her	0.7713847160339355	0.030935276299715042	0.0050641074776649475	0.0003750384785234928	3.448605275480077e-05	2.5465672973123965e-11	1.989773409150075e-05
1281	lucy	gpt2	15	transcript	If Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her	13	.	416	 by	0.5531198382377625	0.07003887742757797	0.011588526889681816	0.0009212262229993939	2.149975989595987e-05	2.736676336934085e-12	1.9897741367458366e-05
1282	lucy	gpt2	15	transcript	Jane is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by	5149	 telling	5137	 putting	0.17534993588924408	0.06767534464597702	0.013190923258662224	0.003023191587999463	0.00020652585953939706	1.2865106386889674e-13	1.9897726815543137e-05
1283	lucy	gpt2	15	transcript	is distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting	607	 her	607	 her	0.2638169527053833	0.10452446341514587	0.02183859422802925	0.001364629715681076	5.6549895816715434e-05	2.2123402068641163e-11	1.9897730453521945e-05
1284	lucy	gpt2	15	transcript	distressed, Temerlin's wife, Lucy notices it immediately and attempts to comfort her by putting her	1021	 hand	3211	 arm	0.2515115439891815	0.08430373668670654	0.024740776047110558	0.002107787411659956	8.054793579503894e-05	1.6572881305146336e-12	1.9897730453521945e-05
