	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1398	notthefallintact	gpt2	25	transcript	might, you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says,	366	" """	564	 �	0.3304285407066345	0.06914529204368591	0.018346840515732765	0.0022881892509758472	7.914561138022691e-05	2.80060453994313e-11	1.9897724996553734e-05
1399	notthefallintact	gpt2	25	transcript	you know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait,	314	 I	4043	 wait	0.1071380227804184	0.07033869624137878	0.02630729414522648	0.0038512421306222677	0.00010988578287651762	7.2198158909686505e-12	1.9897724996553734e-05
1400	notthefallintact	gpt2	25	transcript	know, understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait,	4043	 wait	17207	 hey	0.4852903187274933	0.03788067027926445	0.021993258967995644	0.002095598727464676	5.5297368817264214e-05	4.652808086730298e-12	1.9897726815543137e-05
1401	notthefallintact	gpt2	25	transcript	understand. Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey,	314	 I	345	 you	0.10675520449876785	0.050942473113536835	0.022667475044727325	0.0043309577740728855	0.00014834174362476915	9.011223191246476e-12	1.9897724996553734e-05
1402	notthefallintact	gpt2	25	transcript	Um, you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you	760	 know	750	 did	0.25480014085769653	0.0781521424651146	0.01876332238316536	0.0029299857560545206	7.059550989652053e-05	4.05396159350313e-12	1.9897730453521945e-05
1403	notthefallintact	gpt2	25	transcript	you know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did	340	 it	340	 it	0.23004160821437836	0.05884423106908798	0.022471878677606583	0.0032523954287171364	0.0001152040422311984	6.066340485499921e-11	1.9897726815543137e-05
1404	notthefallintact	gpt2	25	transcript	know, do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it,	345	 you	826	 right	0.1801232248544693	0.06316016614437103	0.024552220478653908	0.003048099111765623	0.0001371103135170415	1.724525210133887e-11	1.9897726815543137e-05
1405	notthefallintact	gpt2	25	transcript	"do you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"""	198	"
"	366	" """	0.45559754967689514	0.03393469378352165	0.016658920794725418	0.0019706126768141985	9.833739750320092e-05	5.021035809349428e-10	1.9897730453521945e-05
1406	notthefallintact	gpt2	25	transcript	"you have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before"	314	 I	340	 it	0.2358243465423584	0.09805844724178314	0.02812030538916588	0.001551860710605979	5.8572739362716675e-05	9.979046755592691e-11	1.9897726815543137e-05
1407	notthefallintact	gpt2	25	transcript	"have any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s"	5293	 illegal	1165	 too	0.10165897011756897	0.04099121689796448	0.022741639986634254	0.004052609205245972	0.00020423044043127447	5.5268720156043116e-11	1.989772317756433e-05
1408	notthefallintact	gpt2	25	transcript	"any idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too"	2739	 late	2739	 late	0.9218774437904358	0.01217629574239254	0.0021256834734231234	0.00014165064203552902	5.322030119714327e-06	3.544737203417525e-13	1.989773409150075e-05
1409	notthefallintact	gpt2	25	transcript	"idea how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late"	13	.	2750	 By	0.2362642139196396	0.13026845455169678	0.024567846208810806	0.0010569683508947492	1.993035402847454e-05	1.2272291516346456e-10	1.9897732272511348e-05
1410	notthefallintact	gpt2	25	transcript	"how how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By"	68	e	543	 which	0.20338910818099976	0.10085903108119965	0.01160543691366911	0.0017220397712662816	0.00011633325630100444	9.38928601534883e-10	1.9897724996553734e-05
1411	notthefallintact	gpt2	25	transcript	"how dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which"	314	 I	673	 she	0.4630068838596344	0.05903080105781555	0.01883004419505596	0.0011920214165002108	6.945964560145512e-05	6.232624139013154e-11	1.9897724996553734e-05
1412	notthefallintact	gpt2	25	transcript	"dangerous, how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she"	1724	 means	4001	 meant	0.498362272977829	0.03920605033636093	0.011940492317080498	0.0019244154682382941	0.00010394670243840665	1.8756370154943136e-12	1.989773409150075e-05
1413	notthefallintact	gpt2	25	transcript	"how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	314	 I	379	 at	0.08193257451057434	0.049847885966300964	0.026283014565706253	0.004149443935602903	0.00015785980212967843	1.428517026891285e-10	1.989772317756433e-05
1414	notthefallintact	gpt2	25	transcript	"terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	262	 the	534	 your	0.22666580975055695	0.1254364252090454	0.016621142625808716	0.0012972395634278655	4.9021935410564765e-05	1.5137900655215475e-10	1.9897726815543137e-05
1415	notthefallintact	gpt2	25	transcript	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	2581	 request	2479	 age	0.13479942083358765	0.03762856125831604	0.022691721096634865	0.003931106999516487	0.0001754512923071161	3.132761758339875e-11	1.989772317756433e-05
1416	notthefallintact	gpt2	25	transcript	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age."	314	 I	1406	 So	0.11619593948125839	0.05611052364110947	0.02378382720053196	0.004067260771989822	0.00015223761147353798	5.925355150114553e-13	1.9897724996553734e-05
1417	notthefallintact	gpt2	25	transcript	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So"	11	,	314	 I	0.181255504488945	0.07051460444927216	0.02161456272006035	0.0033396801445633173	0.0001052622392307967	1.532068777398976e-10	1.9897726815543137e-05
1418	notthefallintact	gpt2	25	transcript	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	407	 not	2111	 trying	0.12613585591316223	0.04681805148720741	0.01822299137711525	0.003627213416621089	0.00022221816470846534	1.634103824477151e-10	1.9897724996553734e-05
1419	notthefallintact	gpt2	25	transcript	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	284	 to	284	 to	0.7336856722831726	0.02765749767422676	0.01000524777919054	0.000850257754791528	2.271479752380401e-05	1.3858271474820327e-10	1.989774318644777e-05
1420	notthefallintact	gpt2	25	transcript	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to"	651	 get	892	 think	0.06849677860736847	0.03150713071227074	0.021960031241178513	0.00454038055613637	0.00026044095284305513	6.645743417382777e-12	1.9897732272511348e-05
1421	notthefallintact	gpt2	25	transcript	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think,"	314	 I	345	 you	0.06204746663570404	0.04300360009074211	0.024780230596661568	0.004610575735569	0.000188939506188035	7.458046680230979e-11	1.9897724996553734e-05
1422	notthefallintact	gpt2	25	transcript	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you"	760	 know	760	 know	0.34286996722221375	0.03857659548521042	0.01675710454583168	0.0031342445872724056	0.00011638405703706667	5.1411916390797785e-11	1.9897730453521945e-05
1423	notthefallintact	gpt2	25	transcript	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know,"	644	 what	716	 am	0.10191432386636734	0.04274085909128189	0.02110908553004265	0.004134806804358959	0.0001907774421852082	2.2617929751334032e-10	1.9897721358574927e-05
1424	notthefallintact	gpt2	25	transcript	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am"	314	 I	314	 I	0.8412925601005554	0.007900780998170376	0.0022671245969831944	0.000661123194731772	4.189191895420663e-05	2.5399940484227557e-10	1.989773409150075e-05
1425	notthefallintact	gpt2	25	transcript	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I"	1016	 going	1016	 going	0.06601837277412415	0.04188971593976021	0.02591053768992424	0.003884024452418089	0.0002444888523314148	4.5728323905258605e-11	1.9897724996553734e-05
1426	notthefallintact	gpt2	25	transcript	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going"	284	 to	284	 to	0.9489737153053284	0.002715995302423835	0.0015654305461794138	0.0002312552824150771	8.925229849410243e-06	6.755811882142027e-11	1.9897739548468962e-05
1427	notthefallintact	gpt2	25	transcript	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to"	307	 be	466	 do	0.15781502425670624	0.04322616755962372	0.01822049170732498	0.004009936470538378	0.0001958268549060449	1.4246788644645125e-11	1.9897726815543137e-05
1428	notthefallintact	gpt2	25	transcript	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do"	1223	 something	428	 this	0.2553814649581909	0.10309360921382904	0.02900058403611183	0.001601798227056861	3.190457937307656e-05	5.0439836335458565e-11	1.9897732272511348e-05
1429	notthefallintact	gpt2	25	transcript	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this"	1701	"?"""	351	 with	0.24605368077754974	0.07596027106046677	0.021356850862503052	0.0024492063093930483	9.695304470369592e-05	1.168097146786451e-10	1.9897721358574927e-05
1430	notthefallintact	gpt2	25	transcript	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with"	345	 you	257	 a	0.2608388364315033	0.07017330825328827	0.023855213075876236	0.0018514840630814433	0.00010687219764804468	1.636204643995498e-10	1.9897724996553734e-05
1431	notthefallintact	gpt2	25	transcript	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a	2576	 girl	9845	 knife	0.05155147984623909	0.026833821088075638	0.018698524683713913	0.0031822961755096912	0.00031236832728609443	1.339826166679714e-10	1.9897724996553734e-05
1432	notthefallintact	gpt2	25	transcript	too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,	393	 or	393	 or	0.31306618452072144	0.04353635758161545	0.018286239355802536	0.0029036467894911766	0.00012383985449559987	1.7001107119329895e-11	1.9897724996553734e-05
1433	notthefallintact	gpt2	25	transcript	late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or	257	 a	655	 just	0.1132265105843544	0.0876171812415123	0.028617512434720993	0.003039478324353695	9.696066263131797e-05	9.924067644051515e-12	1.9897724996553734e-05
1434	notthefallintact	gpt2	25	transcript	By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just	257	 a	965	 str	0.09371367841959	0.02596522495150566	0.015496295876801014	0.004557617474347353	0.0002627955109346658	2.8962918868780108e-11	1.9897724996553734e-05
1435	notthefallintact	gpt2	25	transcript	which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle	345	 you	607	 her	0.19664721190929413	0.09012103080749512	0.029962504282593727	0.002665433334186673	4.0484810597263277e-05	1.5636238831495675e-11	1.9897724996553734e-05
1436	notthefallintact	gpt2	25	transcript	she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,	393	 or	393	 or	0.547903299331665	0.037143513560295105	0.012739892117679119	0.0017415151232853532	7.102826202753931e-05	2.9753083677364067e-12	1.9897730453521945e-05
1437	notthefallintact	gpt2	25	transcript	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or	655	 just	4405	 beat	0.19670145213603973	0.06685790419578552	0.015434034168720245	0.0029101010877639055	0.00017715536523610353	2.578934028135693e-12	1.9897726815543137e-05
1438	notthefallintact	gpt2	25	transcript	at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat	607	 her	607	 her	0.9150538444519043	0.011649239808321	0.0022752131335437298	0.0002536060637794435	3.3323740353807807e-06	3.4176483258013812e-12	1.9897732272511348e-05
1439	notthefallintact	gpt2	25	transcript	your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her	510	 up	284	 to	0.3956209123134613	0.07985469698905945	0.02515668049454689	0.00143403687980026	2.906411828007549e-05	8.389250665680192e-13	1.9897726815543137e-05
1440	notthefallintact	gpt2	25	transcript	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to	1918	 death	1918	 death	0.8479175567626953	0.02087688073515892	0.00401295768097043	0.0003390600613784045	1.564094600325916e-05	2.4926382572593164e-12	1.9897726815543137e-05
1441	notthefallintact	gpt2	25	transcript	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death,	393	 or	618	 when	0.7018810510635376	0.021897055208683014	0.009948382154107094	0.0012702428502961993	3.9654303691349924e-05	3.8787046491295385e-12	1.9897730453521945e-05
1442	notthefallintact	gpt2	25	transcript	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when	314	 I	616	 my	0.35287216305732727	0.09372316300868988	0.01903541013598442	0.0015033792005851865	3.425226896069944e-05	8.93819220026959e-12	1.9897732272511348e-05
1443	notthefallintact	gpt2	25	transcript	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my	5229	 husband	2612	 heart	0.08431527018547058	0.046438638120889664	0.022517753764986992	0.0035419908817857504	0.00022913538850843906	9.435980642680253e-12	1.989772317756433e-05
1444	notthefallintact	gpt2	25	transcript	to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart	318	 is	4940	 starts	0.21260356903076172	0.0655304491519928	0.021076148375868797	0.0035649347119033337	9.321398101747036e-05	8.315179599559241e-13	1.9897730453521945e-05
1445	notthefallintact	gpt2	25	transcript	think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts	11226	 beating	1611	 kind	0.49789300560951233	0.10256965458393097	0.00510075269266963	0.0004920449573546648	2.191313797084149e-05	9.34482864895815e-14	1.9897730453521945e-05
1446	notthefallintact	gpt2	25	transcript	you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind	286	 of	286	 of	0.5342070460319519	0.11456768214702606	0.0005509248003363609	4.1706018237164244e-05	8.842986858326185e-07	3.8780214933406554e-13	1.9897730453521945e-05
1447	notthefallintact	gpt2	25	transcript	know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of	11226	 beating	21605	 slowing	0.18648064136505127	0.055928684771060944	0.010869557969272137	0.002947790315374732	0.00024339354422409087	2.2019508612303174e-12	1.9897726815543137e-05
1448	notthefallintact	gpt2	25	transcript	am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing	866	 down	866	 down	0.9044003486633301	0.01237241830676794	0.0028156277257949114	0.00029366754461079836	5.265060735837324e-06	7.313414197157586e-13	1.9897730453521945e-05
1449	notthefallintact	gpt2	25	transcript	I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down.	314	 I	843	 And	0.21348197758197784	0.07991860806941986	0.02858252264559269	0.0027518109418451786	6.649176793871447e-05	9.320615703941118e-14	1.9897719539585523e-05
1450	notthefallintact	gpt2	25	transcript	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And	314	 I	644	 what	0.22266343235969543	0.07666245847940445	0.02861492708325386	0.0028629775624722242	6.0708753153448924e-05	5.932077745685049e-12	1.9897730453521945e-05
1451	notthefallintact	gpt2	25	transcript	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what	314	 I	314	 I	0.21881622076034546	0.05713333189487457	0.03291817009449005	0.0035263816826045513	5.4036285291658714e-05	7.479233378460126e-12	1.9897730453521945e-05
1452	notthefallintact	gpt2	25	transcript	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I	1101	'm	655	 just	0.1579369157552719	0.056581996381282806	0.03176621347665787	0.004387986846268177	6.35067917755805e-05	4.999648901805008e-14	1.9897726815543137e-05
1453	notthefallintact	gpt2	25	transcript	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just	531	 said	750	 did	0.12387807667255402	0.06966719031333923	0.02511189877986908	0.004114928189665079	0.00010047936666524038	2.2060830809703114e-13	1.9897726815543137e-05
1454	notthefallintact	gpt2	25	transcript	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did	373	 was	3297	 sort	0.37328097224235535	0.09653617441654205	0.010688782669603825	0.0016107552219182253	4.022333450848237e-05	1.483716795258605e-12	1.9897730453521945e-05
1455	notthefallintact	gpt2	25	transcript	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort	286	 of	286	 of	0.9954055547714233	0.00045119982678443193	0.0001374278508592397	1.647133831284009e-05	5.812021868223383e-07	5.895264609595205e-14	1.9897724996553734e-05
1456	notthefallintact	gpt2	25	transcript	knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of	787	 make	4940	 starts	0.021576987579464912	0.01603575050830841	0.011213136836886406	0.003747296053916216	0.00040789935155771673	5.063669535759763e-12	1.989772317756433e-05
1457	notthefallintact	gpt2	25	transcript	or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts	284	 to	27141	 sinking	0.34176579117774963	0.02054181508719921	0.010989870876073837	0.002907305723056197	0.0002254768187412992	8.868954876062318e-11	1.9897724996553734e-05
1458	notthefallintact	gpt2	25	transcript	just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking	287	 in	287	 in	0.312470018863678	0.07305037975311279	0.02330941893160343	0.002584893722087145	4.5920365664642304e-05	2.792963993761277e-12	1.9897730453521945e-05
1459	notthefallintact	gpt2	25	transcript	strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in,	290	 and	345	 you	0.28248029947280884	0.0554988719522953	0.02112860605120659	0.0032072702888399363	8.797376358415931e-05	3.6069235705843417e-12	1.9897730453521945e-05
1460	notthefallintact	gpt2	25	transcript	her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you	760	 know	760	 know	0.9882035851478577	0.000918427191209048	0.00045835942728444934	5.5381729907821864e-05	8.410686973547854e-07	3.6240389351569965e-15	1.9897726815543137e-05
1461	notthefallintact	gpt2	25	transcript	or beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know,	314	 I	314	 I	0.10173829644918442	0.052456844598054886	0.026222441345453262	0.004107180051505566	0.00014303137140814215	2.422239145372096e-11	1.989772317756433e-05
1462	notthefallintact	gpt2	25	transcript	beat her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I	1101	'm	655	 just	0.13924603164196014	0.05915353447198868	0.027880895882844925	0.004376599099487066	9.04968474060297e-05	1.865242850581858e-13	1.9897730453521945e-05
1463	notthefallintact	gpt2	25	transcript	her to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just,	345	 you	588	 like	0.38429397344589233	0.09163235127925873	0.009725661017000675	0.0016126526752486825	5.1472114137141034e-05	2.7701306960087324e-12	1.989773409150075e-05
1464	notthefallintact	gpt2	25	transcript	to death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like,	314	 I	3214	 fell	0.1717919260263443	0.028710756450891495	0.014339643530547619	0.0036067524924874306	0.0002688966051209718	1.0063262723125632e-11	1.9897724996553734e-05
1465	notthefallintact	gpt2	25	transcript	death, when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell	16039	 asleep	503	 out	0.25860607624053955	0.10106867551803589	0.029487961903214455	0.0018271870212629437	2.4538412617403083e-05	4.103747723582796e-12	1.9897730453521945e-05
1466	notthefallintact	gpt2	25	transcript	when my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out,	290	 and	257	 a	0.18998253345489502	0.10125696659088135	0.020367031916975975	0.0024158109445124865	7.773549441481009e-05	1.1671623953782295e-12	1.9897730453521945e-05
1467	notthefallintact	gpt2	25	transcript	my heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a	1310	 little	10591	 mile	0.6587973833084106	0.04716254398226738	0.0055933729745447636	0.0007507857517339289	4.30351028626319e-05	4.236309913974168e-11	1.9897732272511348e-05
1468	notthefallintact	gpt2	25	transcript	heart starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile	393	 or	503	 out	0.24962303042411804	0.09911507368087769	0.021194685250520706	0.002404884435236454	2.9635959435836412e-05	6.672871348360754e-13	1.9897730453521945e-05
1469	notthefallintact	gpt2	25	transcript	starts kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out	286	 of	286	 of	0.33331987261772156	0.11729057133197784	0.013873251155018806	0.0011618424905464053	2.12992472370388e-05	1.1262319202232085e-11	1.9897730453521945e-05
1470	notthefallintact	gpt2	25	transcript	kind of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of	616	 my	262	 the	0.2264939844608307	0.08073271811008453	0.01644648239016533	0.0025593480095267296	0.00010719340934883803	1.5362959385548103e-12	1.9897726815543137e-05
1471	notthefallintact	gpt2	25	transcript	of slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the	835	 way	6766	 sky	0.0716124027967453	0.030742555856704712	0.012547594495117664	0.003657463239505887	0.0003232033923268318	3.3429827916292565e-12	1.9897724996553734e-05
1472	notthefallintact	gpt2	25	transcript	slowing down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky,	290	 and	319	 on	0.29465606808662415	0.051032423973083496	0.020896941423416138	0.002995968097820878	0.00011102965800091624	8.642965900265698e-13	1.9897726815543137e-05
1473	notthefallintact	gpt2	25	transcript	down. And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on	262	 the	4007	 purpose	0.2799603343009949	0.0955861359834671	0.018504394218325615	0.001338526955805719	8.81558662513271e-05	1.354371215872563e-11	1.989772317756433e-05
1474	notthefallintact	gpt2	25	transcript	And what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose,	290	 and	290	 and	0.17750751972198486	0.06268680095672607	0.021592743694782257	0.003649980528280139	0.0001121890963986516	1.5820374524300185e-12	1.989772317756433e-05
1475	notthefallintact	gpt2	25	transcript	what I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and	314	 I	1231	 without	0.26157519221305847	0.06001134216785431	0.014975793659687042	0.0031862989999353886	0.00012450842768885195	3.38291937865276e-12	1.9897730453521945e-05
1476	notthefallintact	gpt2	25	transcript	I just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without	597	 any	257	 a	0.17534507811069489	0.06259474903345108	0.029130682349205017	0.0030704487580806017	0.00012284524564165622	1.3204517774340063e-12	1.9897730453521945e-05
1477	notthefallintact	gpt2	25	transcript	just did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a	1337	 care	442	 ch	0.045869890600442886	0.036209046840667725	0.02625119686126709	0.0037384384777396917	0.00026342616183683276	7.321055220388395e-12	1.9897724996553734e-05
1478	notthefallintact	gpt2	25	transcript	did sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute	13	.	329	 for	0.23365460336208344	0.09666930139064789	0.02241295948624611	0.0017341545317322016	9.733816841617227e-05	7.267472647981554e-12	1.9897730453521945e-05
1479	notthefallintact	gpt2	25	transcript	sort of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for	340	 it	749	 most	0.12239550799131393	0.0799708217382431	0.013820188120007515	0.0026286744978278875	0.00020347048121038824	1.7934416104981032e-11	1.989772317756433e-05
1480	notthefallintact	gpt2	25	transcript	of starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most	286	 of	286	 of	0.8985219597816467	0.009133524261415005	0.0016014709835872054	0.000264111440628767	2.2127776901470497e-05	6.293003444735046e-12	1.989772317756433e-05
1481	notthefallintact	gpt2	25	transcript	starts sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of	262	 the	340	 it	0.38346198201179504	0.12236764281988144	0.010744994506239891	0.0005967713077552617	1.5723719116067514e-05	8.465563319792757e-12	1.989773409150075e-05
1482	notthefallintact	gpt2	25	transcript	sinking in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it	13	.	355	 as	0.3722569942474365	0.1082218810915947	0.007794135715812445	0.0012784728314727545	3.623136944952421e-05	1.3712032377599659e-11	1.9897730453521945e-05
1483	notthefallintact	gpt2	25	transcript	in, you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as	314	 I	1290	 far	0.18267618119716644	0.07759562879800797	0.035648226737976074	0.002610637806355953	6.604369264096022e-05	1.4009872428832892e-10	1.9897726815543137e-05
1484	notthefallintact	gpt2	25	transcript	you know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far	355	 as	355	 as	0.8567339777946472	0.020010828971862793	0.004033700563013554	0.0004034228913951665	5.790497198177036e-06	4.801408836491161e-12	1.989773772947956e-05
1485	notthefallintact	gpt2	25	transcript	know, I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as	314	 I	314	 I	0.4719720184803009	0.05503365397453308	0.008484398946166039	0.0010420812759548426	0.00010865467629628256	1.5260036290154488e-11	1.9897719539585523e-05
1486	notthefallintact	gpt2	25	transcript	I just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m	5213	 concerned	5213	 concerned	0.7098281383514404	0.028678730130195618	0.006913641933351755	0.000917305878829211	4.928880662191659e-05	3.3825522244290696e-11	1.9897730453521945e-05
1487	notthefallintact	gpt2	25	transcript	just, like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned.	198	"
"	843	 And	0.16761022806167603	0.07711249589920044	0.02197001688182354	0.003023704281076789	0.00011521382111823186	4.376343471640398e-12	1.9897726815543137e-05
1488	notthefallintact	gpt2	25	transcript	like, fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And	314	 I	314	 I	0.14705580472946167	0.04813551902770996	0.031046247109770775	0.004286494106054306	0.00010033242142526433	8.031157683330292e-11	1.9897724996553734e-05
1489	notthefallintact	gpt2	25	transcript	fell out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I,	1165	 too	314	 I	0.09808701276779175	0.0369478277862072	0.026832912117242813	0.0039022446144372225	0.00019030114344786853	4.910256923285061e-11	1.9897726815543137e-05
1490	notthefallintact	gpt2	25	transcript	out, a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I	892	 think	5710	 dropped	0.06617305427789688	0.053484149277210236	0.029118400067090988	0.004401107784360647	0.00015592528507113457	1.5409040710068211e-10	1.9897724996553734e-05
1491	notthefallintact	gpt2	25	transcript	a mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped,	290	 and	290	 and	0.2558499276638031	0.0362083725631237	0.011303550563752651	0.0029283370822668076	0.00022539343626704067	3.222434818983544e-11	1.9897724996553734e-05
1492	notthefallintact	gpt2	25	transcript	mile out of the sky, on purpose, and without a chute for most of it as far as I’m concerned. And I, I dropped, and	314	 I	314	 I	0.154890239238739	0.030625801533460617	0.017167137935757637	0.0037888314109295607	0.00024933225358836353	1.350008039385786e-11	1.9897730453521945e-05
