	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
714	shapessocial	gpt2	20	transcript	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	7228	 finds	3848	 calls	0.05737785995006561	0.041771695017814636	0.0265035443007946	0.003994153346866369	0.0002499479160178453	4.610543717642468e-12	1.9897730453521945e-05
715	shapessocial	gpt2	20	transcript	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	683	 him	329	 for	0.17218436300754547	0.10639078915119171	0.0190550796687603	0.0018693467136472464	9.483483881922439e-05	5.064788432401768e-12	1.9897724996553734e-05
716	shapessocial	gpt2	20	transcript	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	1037	 help	683	 him	0.2980170249938965	0.09968855232000351	0.007833774201571941	0.001138332998380065	0.00010709947673603892	3.2283416391554187e-12	1.9897730453521945e-05
717	shapessocial	gpt2	20	transcript	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	13	.	422	 from	0.5194082856178284	0.09308502078056335	0.0057067060843110085	0.000749214319512248	1.1546851055754814e-05	2.736322019664117e-12	1.9897726815543137e-05
718	shapessocial	gpt2	20	transcript	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	262	 the	262	 the	0.4117746353149414	0.08710380643606186	0.011697167530655861	0.0011973332148045301	4.8236532165901735e-05	1.5821620055755936e-11	1.9897724996553734e-05
719	shapessocial	gpt2	20	transcript	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	12436	 bathroom	4220	 bottom	0.07856675982475281	0.03992854431271553	0.016785219311714172	0.0035177660174667835	0.0002870022726710886	6.672818547714954e-12	1.9897724996553734e-05
720	shapessocial	gpt2	20	transcript	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	286	 of	286	 of	0.9264581799507141	0.011469961144030094	0.001930329599417746	0.0001261404831893742	5.767104539700085e-06	1.7253380798706863e-12	1.9897726815543137e-05
721	shapessocial	gpt2	20	transcript	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	262	 the	262	 the	0.5831731557846069	0.09350056201219559	0.001551103196106851	0.00014868525613564998	1.290693944611121e-05	2.2538219554557593e-11	1.9897730453521945e-05
722	shapessocial	gpt2	20	transcript	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	16046	 stairs	16046	 stairs	0.3962705731391907	0.026585275307297707	0.014488646760582924	0.002714770147576928	0.00014593930973205715	4.879725529899348e-12	1.9897730453521945e-05
723	shapessocial	gpt2	20	transcript	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	679	 He	383	 The	0.17942370474338531	0.10252143442630768	0.017255939543247223	0.001954682171344757	0.0001061163711710833	6.177813794382148e-14	1.989772317756433e-05
724	shapessocial	gpt2	20	transcript	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	2933	 boy	2933	 boy	0.2529517710208893	0.03820633143186569	0.013546960428357124	0.002508854493498802	0.00019746545876841992	4.085553076405013e-11	1.9897724996553734e-05
725	shapessocial	gpt2	20	transcript	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	338	's	34267	 wakes	0.152806356549263	0.053668417036533356	0.015175354667007923	0.003715382656082511	0.00021745034609921277	2.3531274585125717e-13	1.9897726815543137e-05
726	shapessocial	gpt2	20	transcript	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	510	 up	510	 up	0.8834478855133057	0.011979589238762856	0.004871529992669821	0.00037517602322623134	8.619495019956958e-06	1.2469773477685742e-12	1.9897741367458366e-05
727	shapessocial	gpt2	20	transcript	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	290	 and	3011	 gets	0.19012701511383057	0.0374298170208931	0.016831330955028534	0.0030141135212033987	0.00024656427558511496	7.192464505922924e-12	1.9897724996553734e-05
728	shapessocial	gpt2	20	transcript	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	510	 up	503	 out	0.23249444365501404	0.06652563810348511	0.027704065665602684	0.002501371083781123	0.00012157797755207866	1.2965478300361322e-12	1.9897730453521945e-05
729	shapessocial	gpt2	20	transcript	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	286	 of	286	 of	0.8179261684417725	0.03487719967961311	0.004540317691862583	0.00015513054677285254	4.1403718569199555e-06	1.0835332631131678e-11	1.989773772947956e-05
730	shapessocial	gpt2	20	transcript	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	3996	 bed	3996	 bed	0.7737037539482117	0.05253266543149948	0.0005928972968831658	6.678430509055033e-05	4.704953880718676e-06	1.5045012761658039e-12	1.989773772947956e-05
731	shapessocial	gpt2	20	transcript	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	290	 and	290	 and	0.5846117734909058	0.014978043735027313	0.009279422461986542	0.0020025495905429125	0.00011759774497477338	4.4792390282988315e-12	1.9897730453521945e-05
732	shapessocial	gpt2	20	transcript	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	2925	 goes	11114	 walks	0.06760957092046738	0.042018476873636246	0.02194890007376671	0.004235488828271627	0.0002521881542634219	3.738274446940526e-12	1.9897730453521945e-05
733	shapessocial	gpt2	20	transcript	and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	284	 to	34624	 downstairs	0.21074633300304413	0.07335253804922104	0.04844005033373833	0.0025786811020225286	1.967129355762154e-05	1.5829315126465043e-13	1.9897724996553734e-05
734	shapessocial	gpt2	20	transcript	calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	679	 He	9190	 Father	0.22419127821922302	0.08757779002189636	0.017187032848596573	0.0018027669284492731	0.00011683181946864352	2.065948052822758e-13	1.9897726815543137e-05
735	shapessocial	gpt2	20	transcript	for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	318	 is	290	 and	0.06700311601161957	0.027276042848825455	0.0183420293033123	0.0037271103356033564	0.0002877875231206417	2.531820759987813e-11	1.9897724996553734e-05
736	shapessocial	gpt2	20	transcript	him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	3367	 son	3367	 son	0.16703806817531586	0.07094574719667435	0.020992040634155273	0.0027950743678957224	0.00015869157505221665	4.928955681104963e-12	1.9897724996553734e-05
737	shapessocial	gpt2	20	transcript	from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	389	 are	5163	 exchange	0.14023374021053314	0.042568840086460114	0.019649382680654526	0.00396720739081502	0.0002026153088081628	1.1842636246650606e-11	1.9897724996553734e-05
738	shapessocial	gpt2	20	transcript	the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	257	 a	257	 a	0.21004080772399902	0.055138710886240005	0.020059991627931595	0.002572297118604183	0.0001982952089747414	1.611193681727227e-13	1.9897726815543137e-05
739	shapessocial	gpt2	20	transcript	bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	1178	 few	1178	 few	0.2340596467256546	0.06361842155456543	0.015757860615849495	0.0027252037543803453	0.00017045527056325227	1.2230340438318388e-12	1.9897730453521945e-05
740	shapessocial	gpt2	20	transcript	of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	2456	 words	2456	 words	0.49808722734451294	0.020690344274044037	0.01043710671365261	0.00225759856402874	0.0001426514209015295	5.167234370419271e-13	1.9897726815543137e-05
741	shapessocial	gpt2	20	transcript	the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	290	 and	290	 and	0.2956872284412384	0.09901966154575348	0.012958884239196777	0.001471926225349307	8.493872155668214e-05	1.7629914889072396e-11	1.9897724996553734e-05
742	shapessocial	gpt2	20	transcript	stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	262	 the	262	 the	0.21003080904483795	0.06374552845954895	0.01524532400071621	0.0023935073986649513	0.00017747635138221085	1.4906921183555077e-11	1.9897724996553734e-05
743	shapessocial	gpt2	20	transcript	The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	2933	 boy	2933	 boy	0.43487754464149475	0.033928096294403076	0.01321092527359724	0.0020476554054766893	0.00012444390449672937	8.793398301176758e-12	1.9897726815543137e-05
744	shapessocial	gpt2	20	transcript	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	7893	 asks	6665	 heads	0.06032783165574074	0.047127727419137955	0.020854849368333817	0.004364893306046724	0.0002501083945389837	4.041087397436277e-13	1.9897726815543137e-05
745	shapessocial	gpt2	20	transcript	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284	 to	503	 out	0.18197955191135406	0.10744433850049973	0.04666004702448845	0.0016330318758264184	7.087135145411594e-06	5.367936997680012e-13	1.9897726815543137e-05
746	shapessocial	gpt2	20	transcript	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	198	"
"	383	 The	0.2875393331050873	0.06093330681324005	0.0162714384496212	0.0023868377320468426	0.00012719309597741812	1.206749272990998e-13	1.9897732272511348e-05
747	shapessocial	gpt2	20	transcript	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	2933	 boy	2933	 boy	0.09134633094072342	0.04418434947729111	0.017884546890854836	0.0032413124572485685	0.00022885014186613262	8.616861391086417e-11	1.9897726815543137e-05
748	shapessocial	gpt2	20	transcript	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	318	 is	11114	 walks	0.10354167968034744	0.03424205258488655	0.017898481339216232	0.004547839518636465	0.00025230139726772904	6.821667796613751e-13	1.9897726815543137e-05
749	shapessocial	gpt2	20	transcript	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	656	 into	284	 to	0.12571746110916138	0.08026328682899475	0.04136335477232933	0.0034137009643018246	3.686498894239776e-05	1.6537921206094541e-13	1.9897726815543137e-05
750	shapessocial	gpt2	20	transcript	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	262	 the	262	 the	0.5758038759231567	0.06664864718914032	0.004539632238447666	0.000642451283056289	4.8468074965057895e-05	5.41020110655932e-11	1.9897724996553734e-05
751	shapessocial	gpt2	20	transcript	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	9592	 kitchen	24817	 playground	0.0693226233124733	0.04318700730800629	0.017316751182079315	0.003478278638795018	0.00028383845346979797	1.3944794104159275e-11	1.9897726815543137e-05
752	shapessocial	gpt2	20	transcript	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	11	,	810	 where	0.35774123668670654	0.10080291330814362	0.012450659647583961	0.001330921659246087	5.212675387156196e-05	1.0313135978892718e-12	1.9897732272511348e-05
753	shapessocial	gpt2	20	transcript	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	339	 he	465	 his	0.35619407892227173	0.0862380862236023	0.013334304094314575	0.001159045728854835	8.262580377049744e-05	6.865783636067491e-11	1.9897730453521945e-05
754	shapessocial	gpt2	20	transcript	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	2988	 father	2613	 ball	0.41374436020851135	0.07441554218530655	0.015697859227657318	0.0016020763432607055	4.903887747786939e-05	3.1366300615870424e-12	1.9897730453521945e-05
755	shapessocial	gpt2	20	transcript	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	318	 is	318	 is	0.35433056950569153	0.023747988045215607	0.018347242847085	0.002686555264517665	0.0001700653665466234	1.4230448763807857e-10	1.9897732272511348e-05
756	shapessocial	gpt2	20	transcript	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	4624	 placed	991	 still	0.08847793191671371	0.06018031761050224	0.02188904955983162	0.0038024703972041607	0.00020415910694282502	5.658906503114292e-13	1.9897724996553734e-05
757	shapessocial	gpt2	20	transcript	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	287	 in	5586	 sitting	0.16075822710990906	0.04477047920227051	0.018010832369327545	0.0035128912422806025	0.00023184690508060157	5.90508111159016e-13	1.9897730453521945e-05
758	shapessocial	gpt2	20	transcript	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	13	.	379	 at	0.4036746621131897	0.10499174892902374	0.007752810604870319	0.0011478259693831205	3.2040479709394276e-05	6.459319841153888e-13	1.9897726815543137e-05
759	shapessocial	gpt2	20	transcript	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	262	 the	262	 the	0.4658624529838562	0.06626887619495392	0.009784465655684471	0.0016674627549946308	6.114167626947165e-05	5.723792100009728e-12	1.989773409150075e-05
760	shapessocial	gpt2	20	transcript	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	886	 end	1290	 far	0.16178543865680695	0.06142978370189667	0.030056849122047424	0.002852108795195818	0.00014742076746188104	2.4390212072233908e-12	1.9897730453521945e-05
761	shapessocial	gpt2	20	transcript	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	886	 end	886	 end	0.8034701943397522	0.0323680080473423	0.0063999118283391	0.0002847388677764684	8.487482773489319e-06	1.0418074822965417e-12	1.989772317756433e-05
762	shapessocial	gpt2	20	transcript	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	286	 of	286	 of	0.7039874196052551	0.062189918011426926	0.002220932161435485	0.0002782090741675347	9.029932698467746e-06	2.9363400599891065e-11	1.9897739548468962e-05
763	shapessocial	gpt2	20	transcript	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of	262	 the	262	 the	0.8745278120040894	0.024001237004995346	0.0018516896525397897	0.00010291166108800098	6.531311555590946e-06	1.328596087313283e-11	1.989772317756433e-05
764	shapessocial	gpt2	20	transcript	heads out. The boy walks to the playground where his ball is still sitting at the far end of the	24817	 playground	12699	 yard	0.12304195761680603	0.044954732060432434	0.01968368887901306	0.003556364681571722	0.00023221249284688383	3.097326865472705e-12	1.9897724996553734e-05
765	shapessocial	gpt2	20	transcript	out. The boy walks to the playground where his ball is still sitting at the far end of the yard.	679	 He	383	 The	0.23532740771770477	0.0904431939125061	0.019434813410043716	0.0018563030753284693	9.752146434038877e-05	2.2198088094234347e-13	1.9897732272511348e-05
766	shapessocial	gpt2	20	transcript	The boy walks to the playground where his ball is still sitting at the far end of the yard. The	2933	 boy	2933	 boy	0.29717686772346497	0.03124992549419403	0.012794109992682934	0.0023780842311680317	0.0002033747296081856	2.229040389767345e-11	1.9897726815543137e-05
767	shapessocial	gpt2	20	transcript	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy	318	 is	14170	 enters	0.08322899043560028	0.03442317247390747	0.02062966302037239	0.0043825870379805565	0.0002674474671948701	1.2980894571051893e-12	1.9897724996553734e-05
768	shapessocial	gpt2	20	transcript	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters	262	 the	262	 the	0.42196938395500183	0.08416091650724411	0.019948024302721024	0.0010684356093406677	3.3690394047880545e-05	7.81496221902156e-12	1.989772317756433e-05
769	shapessocial	gpt2	20	transcript	to the playground where his ball is still sitting at the far end of the yard. The boy enters the	17355	 locker	24817	 playground	0.05770087242126465	0.039910703897476196	0.026543254032731056	0.0034091323614120483	0.0002590118965599686	2.0196459088461793e-11	1.9897730453521945e-05
770	shapessocial	gpt2	20	transcript	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground,	290	 and	9605	 closing	0.16232742369174957	0.02184237726032734	0.01451390702277422	0.0035778095480054617	0.0002991790242958814	6.653109053261774e-12	1.989772317756433e-05
771	shapessocial	gpt2	20	transcript	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing	465	 his	262	 the	0.45253199338912964	0.1096286028623581	0.006223171018064022	0.0006227826816029847	1.672007783781737e-05	1.3696262006479554e-12	1.9897726815543137e-05
772	shapessocial	gpt2	20	transcript	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the	3420	 door	8946	 gate	0.2803327143192291	0.04848958179354668	0.019675487652420998	0.002359171165153384	0.00016892468556761742	5.009183172421938e-12	1.9897726815543137e-05
773	shapessocial	gpt2	20	transcript	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate	2157	 behind	706	 after	0.1956050843000412	0.1349256932735443	0.017709115520119667	0.001575897098518908	3.2734042179072276e-05	3.883473403964999e-12	1.9897730453521945e-05
774	shapessocial	gpt2	20	transcript	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	257	 a	2241	 himself	0.15884318947792053	0.04673566296696663	0.015667203813791275	0.003368936711922288	0.00022614379122387618	1.048712765933102e-11	1.9897730453521945e-05
775	shapessocial	gpt2	20	transcript	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	198	"
"	679	 He	0.1848457306623459	0.09704247117042542	0.016226012259721756	0.001847142819315195	0.00012336616055108607	2.486667555895439e-13	1.9897726815543137e-05
776	shapessocial	gpt2	20	transcript	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	318	 is	329	 for	0.07283883541822433	0.043977126479148865	0.015489773824810982	0.004338817670941353	0.00027830363251268864	4.037505735559471e-13	1.9897724996553734e-05
777	shapessocial	gpt2	20	transcript	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	11114	 walks	11114	 walks	0.07497035712003708	0.03614271432161331	0.014445716515183449	0.00427725724875927	0.0003161968488711864	1.91202725852678e-13	1.9897724996553734e-05
778	shapessocial	gpt2	20	transcript	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	284	 to	284	 to	0.09561555087566376	0.07851171493530273	0.04676007479429245	0.0036264550872147083	2.8123880838393234e-05	9.005054595881065e-14	1.9897724996553734e-05
779	shapessocial	gpt2	20	transcript	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	262	 the	262	 the	0.6742247939109802	0.05515873432159424	0.004160747863352299	0.0004504983953665942	2.7380117899156176e-05	5.8184162349261825e-11	1.989772317756433e-05
780	shapessocial	gpt2	20	transcript	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	584	 other	2060	 single	0.06489776074886322	0.03974932059645653	0.019639933481812477	0.003734816797077656	0.0002671112888492644	1.0458068439023194e-11	1.9897730453521945e-05
781	shapessocial	gpt2	20	transcript	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	12	-	2613	 ball	0.3094834089279175	0.01746419258415699	0.01045045256614685	0.002773676533252001	0.0002537486725486815	1.284882894525552e-10	1.9897730453521945e-05
782	shapessocial	gpt2	20	transcript	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	679	 He	679	 He	0.17471064627170563	0.09484826028347015	0.017533298581838608	0.002002194058150053	0.00012152396811870858	1.2023779324618622e-12	1.9897724996553734e-05
783	shapessocial	gpt2	20	transcript	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	318	 is	6364	 slowly	0.050101056694984436	0.027685560286045074	0.015164497308433056	0.004603010602295399	0.0003326176665723324	4.466190004631665e-12	1.9897726815543137e-05
784	shapessocial	gpt2	20	transcript	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	4831	 steps	290	 and	0.04488202929496765	0.033930595964193344	0.016810821369290352	0.004790210630744696	0.00028917117742821574	4.046382369796153e-13	1.9897726815543137e-05
785	shapessocial	gpt2	20	transcript	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	7773	 carefully	555	 un	0.12493380159139633	0.045959990471601486	0.023953689262270927	0.00318323215469718	0.0002631216775625944	7.743284312355936e-12	1.9897730453521945e-05
786	shapessocial	gpt2	20	transcript	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	2753	 takes	17364	 kicks	0.025045735761523247	0.020259015262126923	0.015222442336380482	0.004857820458710194	0.0003598160110414028	8.639576684274508e-13	1.9897726815543137e-05
787	shapessocial	gpt2	20	transcript	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	262	 the	262	 the	0.32531145215034485	0.08564287424087524	0.02105492725968361	0.0019715747330337763	3.3573422115296125e-05	8.900096805375401e-12	1.9897730453521945e-05
788	shapessocial	gpt2	20	transcript	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	2613	 ball	2613	 ball	0.7692515254020691	0.00494407769292593	0.002654761541634798	0.000868698232807219	8.85546178324148e-05	6.433286629109469e-12	1.9897730453521945e-05
789	shapessocial	gpt2	20	transcript	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	503	 out	19487	 halfway	0.13923950493335724	0.07375815510749817	0.037887610495090485	0.0035623344592750072	5.0358434236841276e-05	5.875491065898686e-12	1.9897724996553734e-05
790	shapessocial	gpt2	20	transcript	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	832	 through	866	 down	0.30265146493911743	0.08413945138454437	0.03675103187561035	0.0018164485227316618	1.296656409977004e-05	4.815098040883599e-14	1.9897724996553734e-05
791	shapessocial	gpt2	20	transcript	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	262	 the	262	 the	0.8479693531990051	0.01851957105100155	0.005983272101730108	0.0003783903084695339	1.0002155249821953e-05	2.1812416456379324e-11	1.9897719539585523e-05
792	shapessocial	gpt2	20	transcript	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	2214	 field	12699	 yard	0.23399929702281952	0.09575744718313217	0.020800907164812088	0.0016435631550848484	0.00011016472853953019	3.5507057363770578e-12	1.9897730453521945e-05
793	shapessocial	gpt2	20	transcript	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	198	"
"	1081	 As	0.14401990175247192	0.07955513149499893	0.019069746136665344	0.0024821332190185785	0.00014622314483858645	6.515879415885939e-13	1.9897724996553734e-05
794	shapessocial	gpt2	20	transcript	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	339	 he	339	 he	0.47019463777542114	0.07489277422428131	0.01230699010193348	0.0008587135816924274	5.075224908068776e-05	2.1985278875202852e-10	1.9897724996553734e-05
795	shapessocial	gpt2	20	transcript	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	857	 does	17364	 kicks	0.12550148367881775	0.026559900492429733	0.01911221072077751	0.004434026777744293	0.0002582680026534945	6.420412161992073e-13	1.9897730453521945e-05
796	shapessocial	gpt2	20	transcript	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	340	 it	262	 the	0.27811646461486816	0.13179436326026917	0.012474852614104748	0.0011907753068953753	2.261982263007667e-05	5.171454844216106e-12	1.9897730453521945e-05
797	shapessocial	gpt2	20	transcript	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	2613	 ball	2613	 ball	0.9580920934677124	0.001388526288792491	0.0008315470768138766	0.00017051509348675609	1.3501699868356809e-05	3.9076175021440784e-13	1.989773772947956e-05
798	shapessocial	gpt2	20	transcript	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	11	,	757	 again	0.2653113603591919	0.0714712142944336	0.02364741824567318	0.0029394179582595825	6.183289951877668e-05	2.0317935701952283e-12	1.9897730453521945e-05
799	shapessocial	gpt2	20	transcript	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	339	 he	465	 his	0.2833646535873413	0.08631233870983124	0.00934474729001522	0.0011694208951666951	0.00012091676035197452	3.732604780815052e-10	1.989772317756433e-05
800	shapessocial	gpt2	20	transcript	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	2951	 eyes	11428	 mysterious	0.05512898042798042	0.04273945093154907	0.024506960064172745	0.0033926554024219513	0.00026299149612896144	5.576623364478284e-12	1.989772317756433e-05
801	shapessocial	gpt2	20	transcript	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	1021	 hand	1545	 friend	0.025324534624814987	0.022174689918756485	0.01426045410335064	0.0036266965325921774	0.00032844828092493117	1.3028651942026404e-11	1.9897724996553734e-05
802	shapessocial	gpt2	20	transcript	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	11	,	422	 from	0.061906300485134125	0.022653892636299133	0.01228379551321268	0.0035509085282683372	0.0003347880847286433	8.27651419621489e-11	1.9897726815543137e-05
803	shapessocial	gpt2	20	transcript	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	262	 the	262	 the	0.24435046315193176	0.04110058769583702	0.021463921293616295	0.00229786173440516	0.0001790137612260878	6.27603663483356e-11	1.9897724996553734e-05
804	shapessocial	gpt2	20	transcript	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	1613	 past	4320	 dream	0.06405581533908844	0.027944304049015045	0.010133732110261917	0.0028350430075079203	0.00033546294434927404	4.264609845816558e-11	1.9897726815543137e-05
805	shapessocial	gpt2	20	transcript	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	2058	 comes	3568	 appears	0.052452754229307175	0.026375427842140198	0.014358213171362877	0.004104475025087595	0.0003021899610757828	2.6611376990892666e-10	1.9897724996553734e-05
806	shapessocial	gpt2	20	transcript	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	290	 and	290	 and	0.25308799743652344	0.09996335208415985	0.0342409610748291	0.0016024131327867508	2.9585347874672152e-05	5.986826160687964e-13	1.9897730453521945e-05
807	shapessocial	gpt2	20	transcript	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	4952	 tells	10505	 sne	0.04784895107150078	0.03390579670667648	0.016126830130815506	0.003957991022616625	0.00034539465559646487	7.467113732895214e-12	1.989772317756433e-05
808	shapessocial	gpt2	20	transcript	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	510	 up	3371	 towards	0.22309432923793793	0.09970612078905106	0.024881279096007347	0.0025093129370361567	2.123635022144299e-05	1.0623499692788418e-12	1.9897730453521945e-05
809	shapessocial	gpt2	20	transcript	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	683	 him	262	 the	0.39148563146591187	0.09420647472143173	0.008547032251954079	0.0006043218309059739	8.187959610950202e-05	6.432553101287652e-11	1.9897724996553734e-05
810	shapessocial	gpt2	20	transcript	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	2613	 ball	24817	 playground	0.04257506877183914	0.022628843784332275	0.017523206770420074	0.003510117530822754	0.00031096849124878645	1.7345723815620495e-11	1.9897726815543137e-05
811	shapessocial	gpt2	20	transcript	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	198	"
"	679	 He	0.19224244356155396	0.06027502566576004	0.012988390401005745	0.0024716926272958517	0.0001910869323182851	1.0485844370534611e-13	1.9897726815543137e-05
812	shapessocial	gpt2	20	transcript	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	318	 is	8794	 checks	0.05441670119762421	0.026571912690997124	0.014141032472252846	0.0043428814969956875	0.00036090181674808264	1.958483071898276e-12	1.9897730453521945e-05
813	shapessocial	gpt2	20	transcript	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	262	 the	326	 that	0.20874474942684174	0.09983102232217789	0.027154112234711647	0.002163459314033389	4.104347317479551e-05	1.1945536573798599e-11	1.9897730453521945e-05
814	shapessocial	gpt2	20	transcript	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	262	 the	465	 his	0.36627909541130066	0.0541352853178978	0.016655590385198593	0.0014725641813129187	0.00012976325524505228	1.4033144438152512e-11	1.9897724996553734e-05
