	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1864	merlin	gpt2	50	transcript	he tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a	5664	 minute	8429	 sword	0.21563290059566498	0.05118101090192795	0.016694266349077225	0.0031239218078553677	0.00017894417396746576	1.1290791218643292e-11	1.9897730453521945e-05
1865	merlin	gpt2	50	transcript	tries to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword,	588	 like	393	 or	0.22759005427360535	0.06665188074111938	0.02731155976653099	0.002809725934639573	9.666640107752755e-05	5.40524534853315e-11	1.9897724996553734e-05
1866	merlin	gpt2	50	transcript	to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or	1223	 something	4232	 whatever	0.20776182413101196	0.0778891071677208	0.026141440495848656	0.0026595345698297024	8.670755050843582e-05	4.849221371672208e-11	1.989772317756433e-05
1867	merlin	gpt2	50	transcript	ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever	11	,	339	 he	0.2714511752128601	0.11339431256055832	0.01449042558670044	0.0013958720955997705	5.706541924155317e-05	9.637154962938155e-11	1.9897730453521945e-05
1868	merlin	gpt2	50	transcript	them. But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he	338	's	550	 had	0.19646310806274414	0.06374208629131317	0.022195210680365562	0.003692803205922246	9.463125752517954e-05	1.3705609563929855e-11	1.9897732272511348e-05
1869	merlin	gpt2	50	transcript	But then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had	284	 to	531	 said	0.2894558906555176	0.059357743710279465	0.019484201446175575	0.0028596017509698868	0.0001028941769618541	9.922145570440133e-12	1.9897730453521945e-05
1870	merlin	gpt2	50	transcript	then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said.	843	 And	1406	 So	0.26598355174064636	0.05554936081171036	0.02856382727622986	0.0029314756393432617	9.094135748455301e-05	1.7904807411012191e-12	1.9897730453521945e-05
1871	merlin	gpt2	50	transcript	Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So	11	,	13514	 Arthur	0.5777572393417358	0.03826923295855522	0.013570994138717651	0.0015719172079116106	4.768266444443725e-05	9.995476668578362e-11	1.9897730453521945e-05
1872	merlin	gpt2	50	transcript	just keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur	11	,	12542	 throws	0.22464698553085327	0.04600575193762779	0.0186027679592371	0.003246032865718007	0.0001799973688321188	4.98260530057415e-11	1.9897730453521945e-05
1873	merlin	gpt2	50	transcript	keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws	683	 him	683	 him	0.12857037782669067	0.0827322006225586	0.03030577301979065	0.0032280650921165943	6.474849942605942e-05	2.356314102169854e-11	1.9897730453521945e-05
1874	merlin	gpt2	50	transcript	talking and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him,	588	 like	588	 like	0.18775655329227448	0.08287747204303741	0.02045634016394615	0.002439324278384447	0.00013076546019874513	1.6794565738109668e-11	1.9897724996553734e-05
1875	merlin	gpt2	50	transcript	and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like,	257	 a	428	 this	0.07497072964906693	0.044284164905548096	0.029382925480604172	0.003916626330465078	0.00018153939163312316	2.9075290786106933e-11	1.9897724996553734e-05
1876	merlin	gpt2	50	transcript	he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this,	428	 this	407	 not	0.18812662363052368	0.053154394030570984	0.024043506011366844	0.002790188416838646	0.00015903101302683353	4.117696808525473e-11	1.9897730453521945e-05
1877	merlin	gpt2	50	transcript	can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not	588	 like	1654	 sure	0.11299633979797363	0.0603807233273983	0.02266434021294117	0.003594050882384181	0.00015938848082441837	2.1243366787881968e-10	1.9897726815543137e-05
1878	merlin	gpt2	50	transcript	ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure	611	 if	644	 what	0.24151666462421417	0.11181053519248962	0.025828629732131958	0.001737098442390561	2.2232799892663024e-05	1.7148887561727055e-12	1.9897732272511348e-05
1879	merlin	gpt2	50	transcript	him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what	339	 he	262	 the	0.2372443974018097	0.07727544009685516	0.03642616048455238	0.00212751142680645	5.742946086684242e-05	8.531305870085326e-12	1.9897730453521945e-05
1880	merlin	gpt2	50	transcript	anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the	5968	 hell	3381	 term	0.2013370245695114	0.05468563362956047	0.01762555167078972	0.002381005324423313	0.00020636850968003273	3.407343157624254e-11	1.9897726815543137e-05
1881	merlin	gpt2	50	transcript	And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term	318	 is	318	 is	0.2767087519168854	0.09460143744945526	0.023778868839144707	0.0015439476119354367	6.018113708705641e-05	3.39806585647473e-11	1.9897730453521945e-05
1882	merlin	gpt2	50	transcript	then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is	11	,	329	 for	0.4528341591358185	0.07552870362997055	0.008894178085029125	0.0017976016970351338	3.440065120230429e-05	3.1053729032670674e-11	1.9897730453521945e-05
1883	merlin	gpt2	50	transcript	so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for	11	,	340	 it	0.30339980125427246	0.0813036561012268	0.018687190487980843	0.001967556541785598	7.227493915706873e-05	5.047920068057543e-11	1.9897730453521945e-05
1884	merlin	gpt2	50	transcript	um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it,	475	 but	475	 but	0.45272183418273926	0.03797285258769989	0.02361743524670601	0.002118344884365797	7.281768921529874e-05	1.2650595848651136e-11	1.9897730453521945e-05
1885	merlin	gpt2	50	transcript	he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but	339	 he	262	 the	0.17085497081279755	0.08331163227558136	0.020323147997260094	0.003026984166353941	0.00010104843386216089	1.1340060834807986e-11	1.9897730453521945e-05
1886	merlin	gpt2	50	transcript	um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the,	588	 like	588	 like	0.28341010212898254	0.10074163973331451	0.01692490093410015	0.001793361152522266	5.540663187275641e-05	6.498335203275474e-11	1.9897730453521945e-05
1887	merlin	gpt2	50	transcript	he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like,	339	 he	4859	 stick	0.06161581724882126	0.030211830511689186	0.01619085855782032	0.0030199734028428793	0.0002844393311534077	6.824107945391233e-11	1.9897726815543137e-05
1888	merlin	gpt2	50	transcript	being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick	11	,	351	 with	0.07424343377351761	0.052386943250894547	0.028716986998915672	0.003957949113100767	0.00017129132174886763	1.5620099658164577e-10	1.9897724996553734e-05
1889	merlin	gpt2	50	transcript	Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with	340	 it	257	 a	0.2883552610874176	0.08667699992656708	0.02473858743906021	0.0014410653384402394	7.156609353842214e-05	3.373328699707301e-11	1.9897730453521945e-05
1890	merlin	gpt2	50	transcript	uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a	8429	 sword	6333	 chain	0.11861444264650345	0.04672132432460785	0.01236815471202135	0.002579613821581006	0.0002941143757198006	2.0526229327355594e-10	1.9897724996553734e-05
1891	merlin	gpt2	50	transcript	keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain	11	,	319	 on	0.20467211306095123	0.08452387154102325	0.020199140533804893	0.002547312993556261	0.000110951456008479	3.364941311700953e-11	1.9897730453521945e-05
1892	merlin	gpt2	50	transcript	like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on	340	 it	262	 the	0.22174586355686188	0.10679039359092712	0.030746448785066605	0.0018025743775069714	2.7467240215628408e-05	3.8734753252112064e-12	1.9897724996553734e-05
1893	merlin	gpt2	50	transcript	kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the	736	 back	886	 end	0.11247862130403519	0.05451472848653793	0.01849297061562538	0.0037747416645288467	0.0001981645473279059	1.1158744067651938e-11	1.9897730453521945e-05
1894	merlin	gpt2	50	transcript	of over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end	286	 of	326	 that	0.3934507966041565	0.10560587793588638	0.011590790934860706	0.0009756948566064239	3.227681008866057e-05	5.370719841080174e-11	1.9897732272511348e-05
1895	merlin	gpt2	50	transcript	over bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that	338	's	345	 you	0.18704907596111298	0.05985906347632408	0.01713673584163189	0.0033328658901154995	0.0001646408491069451	6.506089937630133e-12	1.9897730453521945e-05
1896	merlin	gpt2	50	transcript	bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you	460	 can	1611	 kind	0.19157391786575317	0.04776190221309662	0.02643093839287758	0.0035568263847380877	0.00015987787628546357	4.2113475250474264e-13	1.9897724996553734e-05
1897	merlin	gpt2	50	transcript	ing, um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind	286	 of	286	 of	0.9910039901733398	0.0011948579922318459	0.0001642848365008831	2.5648272639955394e-05	9.821212643146282e-07	2.239108150194763e-13	1.9897726815543137e-05
1898	merlin	gpt2	50	transcript	um, tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of	423	 have	508	 who	0.06766542047262192	0.037667736411094666	0.017607465386390686	0.003683937480673194	0.0003226370317861438	1.9405492837631932e-12	1.9897726815543137e-05
1899	merlin	gpt2	50	transcript	tells Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop	11	,	1088	 around	0.1357164829969406	0.08098691701889038	0.02108135260641575	0.0033826222643256187	0.00010103556996909901	1.7149498487967207e-10	1.9897726815543137e-05
1900	merlin	gpt2	50	transcript	Arthur like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around	11	,	284	 to	0.1350000947713852	0.09016452729701996	0.038138922303915024	0.0028641773387789726	4.919731509289704e-05	2.3883126379353747e-12	1.9897726815543137e-05
1901	merlin	gpt2	50	transcript	like, oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to	651	 get	5938	 hurt	0.1584339290857315	0.07378515601158142	0.0228070467710495	0.0028858394362032413	0.00015755047206766903	1.66820307567761e-11	1.9897730453521945e-05
1902	merlin	gpt2	50	transcript	oh, like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt	683	 him	661	 people	0.32934334874153137	0.06286010891199112	0.03229145705699921	0.0023384205996990204	3.328517414047383e-05	7.10396741432362e-11	1.9897726815543137e-05
1903	merlin	gpt2	50	transcript	like, I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people.	843	 And	1406	 So	0.2781176269054413	0.07914327085018158	0.0243757925927639	0.002281744033098221	6.48131244815886e-05	9.411124901300208e-14	1.9897726815543137e-05
1904	merlin	gpt2	50	transcript	I could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So	339	 he	13514	 Arthur	0.19195277988910675	0.0910041481256485	0.032708846032619476	0.0019352886592969298	8.145569154294208e-05	2.6228613031475945e-11	1.9897726815543137e-05
1905	merlin	gpt2	50	transcript	could beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur	12542	 throws	2058	 comes	0.06809455156326294	0.05206940323114395	0.024279365316033363	0.0042149340733885765	0.00020818167831748724	3.827161677849578e-12	1.9897726815543137e-05
1906	merlin	gpt2	50	transcript	beat you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes	510	 up	706	 after	0.20987685024738312	0.11168354749679565	0.03404922038316727	0.0016723949229344726	2.088293149427045e-05	2.49008035328388e-13	1.9897732272511348e-05
1907	merlin	gpt2	50	transcript	you up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after	683	 him	683	 him	0.6728553175926208	0.028348006308078766	0.011633267626166344	0.0007795569254085422	6.337256490951404e-05	9.084261121117265e-12	1.9897726815543137e-05
1908	merlin	gpt2	50	transcript	up with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him	11	,	351	 with	0.440899133682251	0.10210150480270386	0.008936748839914799	0.0008973852382041514	2.243689596070908e-05	3.857181501282225e-12	1.989773409150075e-05
1909	merlin	gpt2	50	transcript	with, like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with	257	 a	530	 one	0.2815858721733093	0.10536175966262817	0.020768696442246437	0.001309843733906746	5.2460476581472903e-05	2.98453518843278e-11	1.9897724996553734e-05
1910	merlin	gpt2	50	transcript	like, less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one	286	 of	286	 of	0.41771021485328674	0.056966423988342285	0.015288504771888256	0.0018033337546512485	9.814781515160576e-05	9.426149097380154e-13	1.9897732272511348e-05
1911	merlin	gpt2	50	transcript	less than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of	883	 those	883	 those	0.25991177558898926	0.1639169454574585	0.005938105285167694	0.00030226822127588093	1.711101140244864e-05	1.2440486141240825e-11	1.9897730453521945e-05
1912	merlin	gpt2	50	transcript	than a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those	11	,	290	 and	0.09921462088823318	0.04205368086695671	0.014332453720271587	0.0025137069169431925	0.0002959348203148693	5.3868375038401695e-11	1.9897726815543137e-05
1913	merlin	gpt2	50	transcript	a sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and	339	 he	379	 at	0.3135871887207031	0.03544866293668747	0.015854762867093086	0.003122601890936494	0.00015313972835429013	5.6872968140497804e-11	1.9897730453521945e-05
1914	merlin	gpt2	50	transcript	sword, or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at	262	 the	717	 first	0.3016904294490814	0.12118067592382431	0.025464896112680435	0.000656481075566262	2.071907147183083e-05	1.5650192947136432e-11	1.989773772947956e-05
1915	merlin	gpt2	50	transcript	or whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first	339	 he	32918	 Merlin	0.3333844840526581	0.081759512424469	0.019846130162477493	0.0016425251960754395	7.331199594773352e-05	2.3186567683214365e-12	1.989773409150075e-05
1916	merlin	gpt2	50	transcript	whatever he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin	655	 just	318	 is	0.08517036586999893	0.0699329748749733	0.025519147515296936	0.003497510217130184	0.00017753653810359538	1.3195627750206551e-11	1.9897730453521945e-05
1917	merlin	gpt2	50	transcript	he had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is,	588	 like	588	 like	0.6144445538520813	0.03628172725439072	0.01177247054874897	0.0013669471954926848	4.9962451157625765e-05	4.667528950147437e-12	1.9897741367458366e-05
1918	merlin	gpt2	50	transcript	had said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like,	366	" """	2208	 super	0.24822621047496796	0.03750623017549515	0.015428910031914711	0.0027877208776772022	0.00020362775831017643	3.2516531134341164e-11	1.9897730453521945e-05
1919	merlin	gpt2	50	transcript	said. So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super	12	-	39120	 clumsy	0.11775980144739151	0.05428697168827057	0.014974387362599373	0.0030567622743546963	0.0002612731186673045	2.0195001226852582e-10	1.9897724996553734e-05
1920	merlin	gpt2	50	transcript	So Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy,	588	 like	477	 all	0.27292871475219727	0.11550573259592056	0.013919433578848839	0.0013340744189918041	6.025021866662428e-05	3.643604515324306e-12	1.9897724996553734e-05
1921	merlin	gpt2	50	transcript	Arthur throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all	286	 of	339	 he	0.2293960005044937	0.05785670876502991	0.02191103622317314	0.0025743532460182905	0.00014311420090962201	1.622473336237995e-11	1.9897724996553734e-05
1922	merlin	gpt2	50	transcript	throws him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he	338	's	460	 can	0.2101057469844818	0.10979175567626953	0.032679133117198944	0.001781759667210281	2.56698731391225e-05	4.638389282038413e-13	1.9897732272511348e-05
1923	merlin	gpt2	50	transcript	him, like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can	466	 do	466	 do	0.7287628054618835	0.04386148229241371	0.0043434808030724525	0.0005834974581375718	2.0772107745870017e-05	9.447031644373854e-14	1.9897730453521945e-05
1924	merlin	gpt2	50	transcript	like, this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do	318	 is	318	 is	0.8898335695266724	0.011416828259825706	0.0039803339168429375	0.00040989986155182123	6.951222530915402e-06	1.0604226914970316e-12	1.9897730453521945e-05
1925	merlin	gpt2	50	transcript	this, not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is	467	 go	1057	 run	0.03865969553589821	0.025954952463507652	0.01857845112681389	0.004557731095701456	0.0003222673258278519	8.327581679790086e-12	1.9897724996553734e-05
1926	merlin	gpt2	50	transcript	not sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run	1088	 around	1497	 away	0.2691972553730011	0.09648993611335754	0.019780084490776062	0.0023768118117004633	3.0324123144964688e-05	3.889235667461216e-13	1.9897726815543137e-05
1927	merlin	gpt2	50	transcript	sure what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away.	843	 And	1318	 There	0.21288281679153442	0.10288743674755096	0.025107478722929955	0.0020346730016171932	5.69051735510584e-05	6.219503400793289e-14	1.9897730453521945e-05
1928	merlin	gpt2	50	transcript	what the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There	338	's	389	 are	0.6401416659355164	0.06582239270210266	0.006490582134574652	0.000609993701800704	8.487641025567427e-06	1.4177201947129792e-11	1.989773772947956e-05
1929	merlin	gpt2	50	transcript	the term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are	257	 a	588	 like	0.1395772397518158	0.06110989302396774	0.02663351222872734	0.003142682136967778	0.00014725011715199798	9.175262979943533e-12	1.9897726815543137e-05
1930	merlin	gpt2	50	transcript	term is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like	11	,	16690	 portions	0.1491650491952896	0.07519374042749405	0.021393006667494774	0.0028326744213700294	0.00013177092478144914	2.3427275744336562e-11	1.9897724996553734e-05
1931	merlin	gpt2	50	transcript	is for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions	286	 of	286	 of	0.6382465362548828	0.07226888835430145	0.0044617243111133575	0.00044016167521476746	9.204098205373157e-06	1.682222937338107e-12	1.9897732272511348e-05
1932	merlin	gpt2	50	transcript	for it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of	262	 the	262	 the	0.23533995449543	0.08797188103199005	0.023731280118227005	0.0014050101162865758	0.0001032551153912209	6.766914112388278e-11	1.9897730453521945e-05
1933	merlin	gpt2	50	transcript	it, but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the	1492	 book	3240	 town	0.13051573932170868	0.05713754892349243	0.016685346141457558	0.002611094620078802	0.0002267178933834657	8.199241979811589e-11	1.9897730453521945e-05
1934	merlin	gpt2	50	transcript	but the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town	810	 where	1611	 kind	0.3039513826370239	0.09345552325248718	0.013042917475104332	0.0017700940370559692	8.078087557805702e-05	1.0960775689849989e-11	1.9897726815543137e-05
1935	merlin	gpt2	50	transcript	the, like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind	286	 of	286	 of	0.99745112657547	0.00018654762243386358	8.51657023304142e-05	1.0720726095314603e-05	3.6632170008488174e-07	6.615661387850483e-14	1.9897726815543137e-05
1936	merlin	gpt2	50	transcript	like, stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of	588	 like	1972	 getting	0.09602229297161102	0.015705762431025505	0.0072067901492118835	0.002852303208783269	0.0004023896181024611	5.4330372666056e-12	1.9897730453521945e-05
1937	merlin	gpt2	50	transcript	stick with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting	2823	 shot	6572	 destroyed	0.04744316264986992	0.021815313026309013	0.015819227322936058	0.0044461581856012344	0.0003484198241494596	8.018309323801209e-13	1.9897724996553734e-05
1938	merlin	gpt2	50	transcript	with a chain on the end that you kind of whoop around to hurt people. So Arthur comes after him with one of those and at first Merlin is, like, super clumsy, all he can do is run away. There are like portions of the town kind of getting destroyed.	843	 And	21039	 Um	0.19164803624153137	0.08507813513278961	0.035345714539289474	0.002440338721498847	6.132166890893131e-05	2.0353786676376683e-14	1.9897724996553734e-05
