	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1137	black	gpt2	5	transcript	the organizations that was involved	287	 in	373	 was	0.5541839599609375	0.05199158936738968	0.011915819719433784	0.0013493490405380726	4.935986362397671e-05	3.0428683878147567e-11	1.989773409150075e-05
1138	black	gpt2	5	transcript	organizations that was involved was	262	 the	530	 one	0.060238465666770935	0.03127789497375488	0.013648197054862976	0.0025078742764890194	0.0003465296467766166	2.5183710672394e-10	1.9897726815543137e-05
1139	black	gpt2	5	transcript	that was involved was one	286	 of	314	 I	0.6087042093276978	0.022118084132671356	0.004987156018614769	0.0012234646128490567	9.76379742496647e-05	4.9929581302787795e-11	1.9897730453521945e-05
1140	black	gpt2	5	transcript	was involved was one I	550	 had	2993	 knew	0.1476881206035614	0.05342971533536911	0.022791709750890732	0.004023488145321608	0.00015816108498256654	1.968635150728648e-11	1.9897730453521945e-05
1141	black	gpt2	5	transcript	involved was one I knew	11	,	286	 of	0.12974238395690918	0.07912275195121765	0.029463160783052444	0.0036473297514021397	7.558323704870418e-05	7.676463089321961e-13	1.9897724996553734e-05
1142	black	gpt2	5	transcript	was one I knew of	11	,	422	 from	0.1849682629108429	0.08366914093494415	0.02631918154656887	0.0028592990711331367	8.228114165831357e-05	2.184934004556549e-11	1.9897730453521945e-05
1143	black	gpt2	5	transcript	one I knew of from	616	 my	262	 the	0.17407111823558807	0.04904889315366745	0.011909015476703644	0.002446540631353855	0.00019916541350539774	1.4806121606536493e-10	1.9897724996553734e-05
1144	black	gpt2	5	transcript	I knew of from the	3726	 beginning	640	 time	0.18812663853168488	0.035635851323604584	0.011157901026308537	0.0019314009696245193	0.00023596953542437404	3.5454922331368266e-10	1.9897721358574927e-05
1145	black	gpt2	5	transcript	knew of from the time	286	 of	314	 I	0.22707299888134003	0.09452692419290543	0.03343440964818001	0.0015065359184518456	5.0001104682451114e-05	5.256644564077817e-10	1.9897724996553734e-05
1146	black	gpt2	5	transcript	of from the time I	373	 was	5615	 lived	0.20911677181720734	0.05118071287870407	0.021312624216079712	0.00381738250143826	0.00013149320147931576	1.4549812092992664e-12	1.9897730453521945e-05
1147	black	gpt2	5	transcript	from the time I lived	287	 in	287	 in	0.48666778206825256	0.06032764911651611	0.017446160316467285	0.0016545007238164544	3.396829924895428e-05	1.1197887235525616e-11	1.9897726815543137e-05
1148	black	gpt2	5	transcript	the time I lived in	262	 the	9470	 Kansas	0.13290908932685852	0.02309151366353035	0.011442803777754307	0.0036175798159092665	0.00032365796505473554	7.691523112862697e-11	1.9897726815543137e-05
1149	black	gpt2	5	transcript	time I lived in Kansas	2254	 City	2254	 City	0.3153475821018219	0.10165564715862274	0.014588490128517151	0.0016330175567418337	5.042937846155837e-05	6.269246927148586e-11	1.9897726815543137e-05
1150	black	gpt2	5	transcript	I lived in Kansas City	11	,	11565	 Missouri	0.36109259724617004	0.10007995367050171	0.01448909379541874	0.0014212575042620301	3.523717896314338e-05	3.574488361551831e-12	1.9897730453521945e-05
1151	black	gpt2	5	transcript	lived in Kansas City Missouri,	810	 where	475	 but	0.09643078595399857	0.05024518817663193	0.013156997039914131	0.002840975299477577	0.00023972289636731148	3.466835707399696e-10	1.9897724996553734e-05
1152	black	gpt2	5	transcript	in Kansas City Missouri, but	262	 the	616	 my	0.06157209724187851	0.050912417471408844	0.021136822178959846	0.003768883179873228	0.00018935621483251452	2.0711506121262602e-10	1.9897724996553734e-05
1153	black	gpt2	5	transcript	Kansas City Missouri, but my	3656	 wife	763	 co	0.044850900769233704	0.018808947876095772	0.01365082897245884	0.0033319767098873854	0.00032805881346575916	2.6596602697992466e-10	1.989772317756433e-05
1154	black	gpt2	5	transcript	City Missouri, but my co	12	-	2583	 host	0.9383785724639893	0.005751411896198988	0.0019293120130896568	0.00016292580403387547	9.680887160357088e-06	1.6133865077261333e-10	1.989775410038419e-05
1155	black	gpt2	5	transcript	Missouri, but my co host	11	,	379	 at	0.10557923465967178	0.05100879818201065	0.01331361848860979	0.0026070813182741404	0.00030548518407158554	9.602613149084505e-10	1.9897724996553734e-05
1156	black	gpt2	5	transcript	but my co host at	262	 the	262	 the	0.1869068145751953	0.013396496884524822	0.00606065196916461	0.001869586412794888	0.0002972809597849846	1.3108110152870722e-09	1.989772317756433e-05
1157	black	gpt2	5	transcript	my co host at the	640	 time	640	 time	0.1759219467639923	0.02096121571958065	0.00632539764046669	0.0020243923645466566	0.0003089374222327024	3.3770061746984936e-10	1.9897726815543137e-05
1158	black	gpt2	5	transcript	co host at the time	11	,	550	 had	0.21515679359436035	0.10907527804374695	0.011737102642655373	0.0020191073417663574	8.026875730138272e-05	3.461820552441708e-10	1.9897726815543137e-05
1159	black	gpt2	5	transcript	host at the time had	587	 been	1239	 never	0.14673179388046265	0.03245151787996292	0.016505029052495956	0.003050401574000716	0.0002934405638370663	4.770186329272619e-11	1.9897726815543137e-05
1160	black	gpt2	5	transcript	at the time had never	587	 been	2982	 heard	0.3786928951740265	0.03576125577092171	0.017036831006407738	0.0026037185452878475	0.0001500877842772752	1.655020250620337e-13	1.989773409150075e-05
1161	black	gpt2	5	transcript	the time had never heard	286	 of	286	 of	0.7681096196174622	0.018606754019856453	0.010053513571619987	0.0008975444361567497	1.6865749785210937e-05	7.449914816992642e-12	1.989774318644777e-05
1162	black	gpt2	5	transcript	time had never heard of	340	 it	606	 them	0.14512066543102264	0.06614218652248383	0.01583698019385338	0.0018360171234235168	0.0001407849631505087	4.479064619200557e-10	1.989772317756433e-05
1163	black	gpt2	5	transcript	had never heard of them,	475	 but	290	 and	0.213992640376091	0.07461991906166077	0.01876279152929783	0.003028945764526725	9.002604201668873e-05	8.915067295500734e-11	1.9897724996553734e-05
1164	black	gpt2	5	transcript	never heard of them, and	314	 I	523	 so	0.13803423941135406	0.047473225742578506	0.01691034808754921	0.004131918307393789	0.00017240004672203213	5.463502913971574e-11	1.9897724996553734e-05
1165	black	gpt2	5	transcript	heard of them, and so	319	 on	339	 he	0.09966232627630234	0.07761593163013458	0.02619141899049282	0.002437396440654993	0.00016030596452765167	3.801602366237944e-10	1.9897724996553734e-05
1166	black	gpt2	5	transcript	of them, and so he	373	 was	373	 was	0.05955301225185394	0.025780819356441498	0.018551066517829895	0.003974489867687225	0.0003109667159151286	8.49635292676787e-12	1.9897726815543137e-05
1167	black	gpt2	5	transcript	them, and so he was	1498	 able	4988	 truly	0.05058016628026962	0.016556870192289352	0.01170440949499607	0.0034539494663476944	0.00040753307985141873	1.4060140204885663e-11	1.9897726815543137e-05
1168	black	gpt2	5	transcript	and so he was truly	257	 a	49010	 dismissive	0.09395613521337509	0.02624046802520752	0.007710239849984646	0.0024419366382062435	0.0003863285237457603	3.303544937605096e-11	1.9897724996553734e-05
1169	black	gpt2	5	transcript	so he was truly dismissive	286	 of	290	 and	0.5931268334388733	0.06891795992851257	0.010592234320938587	0.0007435818552039564	1.0798686162161175e-05	5.95698230326791e-12	1.989773409150075e-05
1170	black	gpt2	5	transcript	he was truly dismissive and	49010	 dismissive	314	 I	0.10676202923059464	0.02346194162964821	0.009136320091784	0.0030365074053406715	0.0003854993265122175	1.1397304541110875e-12	1.9897724996553734e-05
1171	black	gpt2	5	transcript	was truly dismissive and I	373	 was	373	 was	0.08151722699403763	0.04698609560728073	0.024372072890400887	0.004795406479388475	0.0001765648921718821	1.494910423747997e-13	1.9897730453521945e-05
1172	black	gpt2	5	transcript	truly dismissive and I was	845	 very	4988	 truly	0.04019201546907425	0.031139954924583435	0.01862487941980362	0.004457700531929731	0.0003169915871694684	5.954261606336275e-13	1.9897730453521945e-05
1173	black	gpt2	5	transcript	dismissive and I was truly	11472	 shocked	14718	 frustrated	0.06336750090122223	0.04096877947449684	0.014861675910651684	0.004587027244269848	0.0002586079353932291	3.719668236618068e-12	1.9897724996553734e-05
1174	black	gpt2	5	transcript	and I was truly frustrated.	314	 I	843	 And	0.23576271533966064	0.06575967371463776	0.016484403982758522	0.003137812251225114	0.0001089013458113186	8.070980407441641e-13	1.9897726815543137e-05
1175	black	gpt2	5	transcript	I was truly frustrated. And	314	 I	314	 I	0.30751994252204895	0.04376361891627312	0.019292687997221947	0.0031068765092641115	0.00012027508637402207	7.396786308455638e-12	1.9897730453521945e-05
1176	black	gpt2	5	transcript	was truly frustrated. And I'm	407	 not	3612	 thinking	0.2373053878545761	0.07419651746749878	0.020091652870178223	0.0027988723013550043	0.00011074177746195346	4.3675986763878905e-13	1.9897726815543137e-05
1177	black	gpt2	5	transcript	truly frustrated. And I'm thinking	11	,	428	 this	0.2555747628211975	0.09934639930725098	0.0201516505330801	0.0020734339486807585	4.9098853196483105e-05	2.4082591823515465e-11	1.989772317756433e-05
1178	black	gpt2	5	transcript	frustrated. And I'm thinking this	318	 is	318	 is	0.37173226475715637	0.0242447629570961	0.01627950742840767	0.0026639720890671015	0.00015427949256263673	1.8936029827498757e-11	1.9897730453521945e-05
1179	black	gpt2	5	transcript	And I'm thinking this is	257	 a	257	 a	0.15965703129768372	0.06981532275676727	0.023868143558502197	0.0034808774944394827	0.0001069764475687407	9.457718462557718e-12	1.9897730453521945e-05
1180	black	gpt2	5	transcript	I'm thinking this is a	922	 good	3356	 movement	0.1341005116701126	0.043257877230644226	0.015448560938239098	0.0026925948914140463	0.00026030364097096026	3.12005525582304e-11	1.9897724996553734e-05
1181	black	gpt2	5	transcript	thinking this is a movement	326	 that	2589	 moment	0.2325890213251114	0.057386428117752075	0.028158986940979958	0.002986500272527337	0.00010729771747719496	1.9421065450275776e-11	1.9897724996553734e-05
1182	black	gpt2	5	transcript	this is a movement moment	11	,	428	 this	0.1249481812119484	0.07493308186531067	0.027878224849700928	0.003924552351236343	7.29579696781002e-05	5.541430647681977e-10	1.9897724996553734e-05
1183	black	gpt2	5	transcript	is a movement moment this	614	 year	318	 is	0.33511674404144287	0.07371775805950165	0.02040482684969902	0.0015865580644458532	8.137831900967285e-05	5.130501579131419e-11	1.9897726815543137e-05
1184	black	gpt2	5	transcript	a movement moment this is	407	 not	257	 a	0.08633001148700714	0.06004101783037186	0.017259811982512474	0.0034627076238393784	0.00021426916646305472	7.994964412727512e-11	1.9897724996553734e-05
1185	black	gpt2	5	transcript	movement moment this is a	922	 good	2589	 moment	0.04140084981918335	0.027018660679459572	0.012969790026545525	0.002736794063821435	0.0003648559795692563	2.356368433709122e-10	1.9897724996553734e-05
1186	black	gpt2	5	transcript	moment this is a moment	286	 of	810	 where	0.20999670028686523	0.09797599911689758	0.03501158207654953	0.0018028534250333905	4.291966979508288e-05	4.681281473573051e-10	1.9897730453521945e-05
1187	black	gpt2	5	transcript	this is a moment where	314	 I	345	 you	0.1799706071615219	0.09063773602247238	0.016574516892433167	0.0018527248175814748	0.00010093025048263371	5.421266213723186e-10	1.9897724996553734e-05
1188	black	gpt2	5	transcript	is a moment where you	821	're	2035	 either	0.10689160972833633	0.055030785501003265	0.02738228440284729	0.004292572848498821	0.0001401361805619672	6.067489718118713e-13	1.9897730453521945e-05
1189	black	gpt2	5	transcript	a moment where you either	423	 have	20771	 educate	0.11309025436639786	0.02709033340215683	0.013480874709784985	0.0042016776278615	0.00028933986322954297	3.597994081491751e-12	1.9897724996553734e-05
1190	black	gpt2	5	transcript	moment where you either educate,	393	 or	393	 or	0.18624338507652283	0.03715622425079346	0.01344163715839386	0.0030538958963006735	0.0002822537499014288	8.717270828795254e-12	1.9897726815543137e-05
1191	black	gpt2	5	transcript	where you either educate, or	345	 you	30819	 chast	0.0805421844124794	0.02252649888396263	0.012867826037108898	0.003932686056941748	0.0003592453431338072	4.828494808845063e-12	1.9897730453521945e-05
1192	black	gpt2	5	transcript	you either educate, or chastise,	262	 the	393	 or	0.12593305110931396	0.07496412843465805	0.027234602719545364	0.0033649213146418333	9.656455949880183e-05	3.383664182177171e-11	1.9897726815543137e-05
1193	black	gpt2	5	transcript	either educate, or chastise, or	6878	 punish	19128	 enlight	0.04612820968031883	0.027185339480638504	0.014103290624916553	0.003498516511172056	0.00040591141441836953	7.37021283846867e-13	1.9897724996553734e-05
1194	black	gpt2	5	transcript	educate, or chastise, or enlighten.	198	"
"	314	 I	0.21322591602802277	0.03600146993994713	0.022080782800912857	0.0034601015504449606	0.00016396440332755446	1.5000561556788305e-11	1.9897724996553734e-05
1195	black	gpt2	5	transcript	or chastise, or enlighten. I	716	 am	892	 think	0.06765063107013702	0.04113076999783516	0.02702571079134941	0.004693359602242708	0.00019429813255555928	1.0767081670692846e-11	1.989772317756433e-05
1196	black	gpt2	5	transcript	chastise, or enlighten. I think	340	 it	314	 I	0.16410797834396362	0.07828066498041153	0.035242654383182526	0.002465219236910343	6.718573422404006e-05	1.1689846313167607e-10	1.989772317756433e-05
1197	black	gpt2	5	transcript	or enlighten. I think I'm	1016	 going	8066	 gonna	0.14963212609291077	0.030395738780498505	0.021705184131860733	0.003969659097492695	0.00021961219317745417	1.5046762447123996e-11	1.9897726815543137e-05
1198	black	gpt2	5	transcript	enlighten. I think I'm gonna	307	 be	466	 do	0.10975924134254456	0.06231865659356117	0.021529242396354675	0.0038358508609235287	0.000173724620253779	6.231904640767449e-13	1.9897730453521945e-05
1199	black	gpt2	5	transcript	I think I'm gonna do	340	 it	477	 all	0.31718385219573975	0.08556336164474487	0.02532353438436985	0.0017352664144709706	4.111638918402605e-05	3.6779291417987636e-11	1.9897730453521945e-05
1200	black	gpt2	5	transcript	think I'm gonna do all	428	 this	1115	 three	0.2436189353466034	0.12369472533464432	0.027279699221253395	0.0008541049319319427	3.045647645194549e-05	1.257885601235742e-10	1.9897724996553734e-05
1201	black	gpt2	5	transcript	I'm gonna do all three.	314	 I	887	 But	0.24658547341823578	0.05192841216921806	0.019938478246331215	0.002975400537252426	0.00014159633428789675	2.6250397255206392e-12	1.9897730453521945e-05
1202	black	gpt2	5	transcript	gonna do all three. But	314	 I	314	 I	0.10363055020570755	0.0445503368973732	0.029739985242486	0.004187337588518858	0.00013508407573681325	1.0813649281571358e-10	1.9897726815543137e-05
1203	black	gpt2	5	transcript	do all three. But I	1101	'm	716	 am	0.12375910580158234	0.06108541041612625	0.025755783542990685	0.004529573023319244	9.408445475855842e-05	4.71937484751439e-13	1.9897730453521945e-05
1204	black	gpt2	5	transcript	all three. But I am	407	 not	635	 also	0.16878212988376617	0.03565762937068939	0.01618831790983677	0.0037527931854128838	0.00023385668464470655	7.152316065794917e-12	1.9897730453521945e-05
1205	black	gpt2	5	transcript	three. But I am also	257	 a	3612	 thinking	0.09055034816265106	0.034853510558605194	0.019443660974502563	0.003909598104655743	0.0002821717062033713	6.517869143712884e-12	1.9897724996553734e-05
1206	black	gpt2	5	transcript	But I am also thinking	546	 about	290	 and	0.4666118621826172	0.0912228375673294	0.007431583013385534	0.0011035534553229809	2.7375059289624915e-05	1.0866662604469557e-11	1.9897724996553734e-05
1207	black	gpt2	5	transcript	I am also thinking and	3597	 writing	314	 I	0.07537686079740524	0.048588044941425323	0.02421351708471775	0.0037002675235271454	0.0002464830467943102	6.7304343522034404e-12	1.9897726815543137e-05
1208	black	gpt2	5	transcript	am also thinking and I	1101	'm	716	 am	0.13844363391399384	0.06261882185935974	0.02245873399078846	0.003997165244072676	0.0001348196528851986	1.6441613695516999e-12	1.9897726815543137e-05
1209	black	gpt2	5	transcript	also thinking and I am	407	 not	635	 also	0.07334063202142715	0.02974286675453186	0.01642584428191185	0.0041337083093822	0.0002944467996712774	7.343407826265747e-11	1.9897730453521945e-05
1210	black	gpt2	5	transcript	thinking and I am also	257	 a	7960	 worried	0.0869804099202156	0.03196921944618225	0.014932490885257721	0.003836838062852621	0.000308655493427068	1.3877034937825883e-11	1.9897724996553734e-05
1211	black	gpt2	5	transcript	and I am also worried.	314	 I	314	 I	0.17606090009212494	0.06081762909889221	0.017414696514606476	0.0034184418618679047	0.0001355532876914367	1.2331608824356355e-11	1.9897724996553734e-05
1212	black	gpt2	5	transcript	I am also worried. I'm	7960	 worried	991	 still	0.16700732707977295	0.06956832110881805	0.02369443140923977	0.003152925055474043	0.00014046298747416586	1.008929159836136e-12	1.9897726815543137e-05
1213	black	gpt2	5	transcript	am also worried. I'm still	407	 not	1611	 kind	0.10443239659070969	0.047420937567949295	0.01947694830596447	0.003972112666815519	0.0002267561649205163	8.149167105009347e-13	1.9897726815543137e-05
1214	black	gpt2	5	transcript	also worried. I'm still kind	286	 of	286	 of	0.9902927875518799	0.0008975607925094664	0.00038965983549132943	3.3753516618162394e-05	8.812039595795795e-07	4.603265251618138e-12	1.989772317756433e-05
1215	black	gpt2	5	transcript	worried. I'm still kind of	257	 a	649	 new	0.0506412498652935	0.025218915194272995	0.014534220099449158	0.004222308751195669	0.0003453329554758966	1.7959194244590582e-12	1.9897730453521945e-05
1216	black	gpt2	5	transcript	I'm still kind of new	284	 to	994	 here	0.5823002457618713	0.06799641996622086	0.014003482647240162	0.0006856224499642849	1.1331127097946592e-05	5.391350560435271e-11	1.9897739548468962e-05
1217	black	gpt2	5	transcript	still kind of new here.	198	"
"	314	 I	0.149338960647583	0.066268190741539	0.023438362404704094	0.0030923127196729183	0.00014721231127623469	1.3525911293776893e-11	1.9897730453521945e-05
1218	black	gpt2	5	transcript	kind of new here. I'm	407	 not	991	 still	0.15542300045490265	0.04325226694345474	0.022489899769425392	0.004012506455183029	0.00017648008360993117	7.222151696129053e-12	1.9897724996553734e-05
1219	black	gpt2	5	transcript	of new here. I'm still	2111	 trying	1862	 young	0.0714196115732193	0.04902256280183792	0.027035066857933998	0.0036683513317257166	0.00022975567844696343	6.4957921853958656e-12	1.989772317756433e-05
1220	black	gpt2	5	transcript	new here. I'm still young,	475	 but	314	 I	0.31913337111473083	0.09670304507017136	0.007462135516107082	0.0014088283060118556	0.00010210425534751266	5.293649199544781e-11	1.989772317756433e-05
1221	black	gpt2	5	transcript	here. I'm still young, I'm	991	 still	314	 I	0.3224356472492218	0.06044386327266693	0.01040913350880146	0.0021942765451967716	0.0001635029911994934	3.2335262939442444e-12	1.9897730453521945e-05
1222	black	gpt2	5	transcript	I'm still young, I'm I'm	991	 still	257	 a	0.1928134262561798	0.06605333089828491	0.01623360440135002	0.0027858694083988667	0.00018973984697367996	1.2045525167592164e-11	1.9897724996553734e-05
1223	black	gpt2	5	transcript	still young, I'm I'm a	1310	 little	2415	 woman	0.07014332711696625	0.025105737149715424	0.014643440023064613	0.002640848746523261	0.00034646637504920363	2.2778583186333634e-10	1.9897730453521945e-05
1224	black	gpt2	5	transcript	young, I'm I'm a woman,	314	 I	314	 I	0.3236449360847473	0.07189725339412689	0.016266316175460815	0.002075083553791046	9.264628170058131e-05	8.4623974494491e-11	1.9897724996553734e-05
1225	black	gpt2	5	transcript	I'm I'm a woman, I'm	257	 a	2042	 black	0.4522767663002014	0.0521925687789917	0.007484471891075373	0.0015079613076522946	0.0001321054296568036	2.1045928888518972e-11	1.9897724996553734e-05
1226	black	gpt2	5	transcript	I'm a woman, I'm black,	314	 I	290	 and	0.5487764477729797	0.070904441177845	0.008274426683783531	0.0007927551632747054	4.034331868751906e-05	4.6196987207869356e-11	1.9897724996553734e-05
1227	black	gpt2	5	transcript	a woman, I'm black, and	314	 I	314	 I	0.29330387711524963	0.05716966092586517	0.021872665733098984	0.002480483613908291	9.99154508463107e-05	2.253018778486382e-11	1.9897724996553734e-05
1228	black	gpt2	5	transcript	woman, I'm black, and I'm	257	 a	10423	 pregnant	0.10160423070192337	0.03845573961734772	0.014387871138751507	0.003555785398930311	0.0002916074590757489	5.035274714543236e-12	1.9897726815543137e-05
1229	black	gpt2	5	transcript	I'm black, and I'm pregnant,	290	 and	290	 and	0.5389513373374939	0.07038082182407379	0.008562134578824043	0.0009859332349151373	3.86275933124125e-05	2.9074641999526918e-11	1.989772317756433e-05
1230	black	gpt2	5	transcript	black, and I'm pregnant, and	314	 I	314	 I	0.3620773255825043	0.054539382457733154	0.02614894136786461	0.0021064761094748974	7.511244621127844e-05	1.587095906085967e-11	1.989772317756433e-05
1231	black	gpt2	5	transcript	and I'm pregnant, and I'm	407	 not	7960	 worried	0.07101496309041977	0.034357357770204544	0.020142722874879837	0.004264598712325096	0.0002694011200219393	3.0105739949604082e-12	1.9897726815543137e-05
1232	black	gpt2	5	transcript	I'm pregnant, and I'm worried	546	 about	546	 about	0.5181872248649597	0.06972413510084152	0.019169965758919716	0.0010252658976241946	1.3575925549957901e-05	1.4291987732173439e-12	1.989773409150075e-05
1233	black	gpt2	5	transcript	pregnant, and I'm worried about	616	 my	262	 the	0.13516992330551147	0.08083856105804443	0.02828502655029297	0.0029064135160297155	9.326520375907421e-05	1.2471992189011516e-11	1.9897724996553734e-05
1234	black	gpt2	5	transcript	and I'm worried about the	2003	 future	31240	 stereotype	0.054996371269226074	0.015089143067598343	0.009153701364994049	0.0022902623750269413	0.00032802377245388925	1.8301388182706546e-10	1.9897724996553734e-05
1235	black	gpt2	5	transcript	I'm worried about the stereotype	286	 of	286	 of	0.3230060636997223	0.10430783778429031	0.017162790521979332	0.0013732336228713393	3.9039845432853326e-05	2.7720100520545188e-11	1.9897726815543137e-05
1236	black	gpt2	5	transcript	worried about the stereotype of	257	 a	262	 the	0.12938977777957916	0.04857270047068596	0.01294008456170559	0.0021917035337537527	0.00023756871814839542	6.58026827471403e-11	1.989772317756433e-05
1237	black	gpt2	5	transcript	about the stereotype of the	366	" """	7954	 angry	0.04450415447354317	0.014371603727340698	0.007282582111656666	0.0019864209461957216	0.0003764075809158385	1.8776225019223602e-10	1.9897724996553734e-05
1238	black	gpt2	5	transcript	the stereotype of the angry	11	,	2042	 black	0.1507093608379364	0.039123643189668655	0.01350424624979496	0.0024475876707583666	0.00028400044539012015	7.535740087494247e-11	1.9897724996553734e-05
1239	black	gpt2	5	transcript	stereotype of the angry black	582	 man	2415	 woman	0.2909433841705322	0.04242236167192459	0.015392708592116833	0.0024142079055309296	0.00016584347758907825	2.7399810198502905e-10	1.989772317756433e-05
1240	black	gpt2	5	transcript	of the angry black woman,	508	 who	290	 and	0.10314220190048218	0.046643130481243134	0.016662687063217163	0.0028928876854479313	0.0002239850437035784	1.3766453255126265e-10	1.9897724996553734e-05
1241	black	gpt2	5	transcript	the angry black woman, and	262	 the	290	 and	0.1695292741060257	0.05025000125169754	0.01924995705485344	0.002814819337800145	0.00017572526121512055	1.7486877224026642e-10	1.9897724996553734e-05
1242	black	gpt2	5	transcript	angry black woman, and and	673	 she	1865	 yet	0.0659584179520607	0.04503986984491348	0.0183334331959486	0.003239369485527277	0.00021500281582120806	7.650227118460862e-10	1.9897724996553734e-05
1243	black	gpt2	5	transcript	black woman, and and yet	673	 she	314	 I	0.13151538372039795	0.06373072415590286	0.028651976957917213	0.003224520944058895	0.00011903767881449312	8.086766672965595e-11	1.989772317756433e-05
1244	black	gpt2	5	transcript	woman, and and yet I'm	407	 not	635	 also	0.14704307913780212	0.04415528476238251	0.014208102598786354	0.003590247593820095	0.00024832136114127934	2.064677638927148e-12	1.9897724996553734e-05
1245	black	gpt2	5	transcript	and and yet I'm also	257	 a	7960	 worried	0.09167063981294632	0.02167383022606373	0.013782987371087074	0.004013110417872667	0.0003235628828406334	1.9072599402591983e-11	1.9897726815543137e-05
1246	black	gpt2	5	transcript	and yet I'm also worried	546	 about	326	 that	0.6005592346191406	0.06185826659202576	0.007942356169223785	0.0010307804914191365	1.6195228454307653e-05	3.1432176306189774e-11	1.9897730453521945e-05
1247	black	gpt2	5	transcript	yet I'm also worried that	262	 the	314	 I	0.10472243279218674	0.05602656304836273	0.029269447550177574	0.00294294161722064	0.00013356296403799206	1.8486057129507572e-10	1.9897724996553734e-05
1248	black	gpt2	5	transcript	I'm also worried that I	1101	'm	836	 don	0.2827988266944885	0.07403062283992767	0.03513861820101738	0.002322364831343293	3.426410330575891e-05	7.754743570377587e-13	1.9897730453521945e-05
1249	black	gpt2	5	transcript	also worried that I don't	423	 have	2740	 speak	0.2679247558116913	0.06398595869541168	0.01930909790098667	0.0029842995572835207	0.00010780322918435559	1.181407673512408e-13	1.9897730453521945e-05
1250	black	gpt2	5	transcript	worried that I don't speak	3594	 English	510	 up	0.1905539333820343	0.07684582471847534	0.01793147251009941	0.003204463515430689	9.849796333583072e-05	5.736668085010166e-12	1.9897732272511348e-05
1251	black	gpt2	5	transcript	that I don't speak up	329	 for	1576	 enough	0.3839634954929352	0.062189362943172455	0.022989479824900627	0.0023609113413840532	3.999370528617874e-05	4.872848652359707e-12	1.989773409150075e-05
1252	black	gpt2	5	transcript	I don't speak up enough	284	 to	546	 about	0.2513977587223053	0.1194349005818367	0.02648272179067135	0.0013156032655388117	1.8552747860667296e-05	1.5177224060858308e-11	1.989773409150075e-05
1253	black	gpt2	5	transcript	don't speak up enough about	262	 the	2042	 black	0.17018963396549225	0.06617841869592667	0.01698535680770874	0.0024663335643708706	0.0001512249291408807	9.038072373845907e-11	1.9897724996553734e-05
1254	black	gpt2	5	transcript	speak up enough about black	661	 people	2428	 issues	0.18686693906784058	0.04374516010284424	0.019177459180355072	0.002695174887776375	0.0002177519054384902	1.3523689113004167e-10	1.9897724996553734e-05
1255	black	gpt2	5	transcript	up enough about black issues.	198	"
"	314	 I	0.20378945767879486	0.04653635993599892	0.021339472383260727	0.0034170402213931084	0.0001444708468625322	2.257666059310437e-12	1.9897732272511348e-05
1256	black	gpt2	5	transcript	enough about black issues. I'm	407	 not	3612	 thinking	0.24771292507648468	0.04427884891629219	0.01671506278216839	0.0033041785936802626	0.00017701758770272136	2.198089366772793e-12	1.9897726815543137e-05
1257	black	gpt2	5	transcript	about black issues. I'm thinking	286	 of	477	 all	0.2745327055454254	0.10015120357275009	0.012846171855926514	0.0017456667264923453	6.823826697655022e-05	6.599065738299714e-11	1.989772317756433e-05
1258	black	gpt2	5	transcript	black issues. I'm thinking all	286	 of	286	 of	0.28060901165008545	0.07580509781837463	0.016359291970729828	0.0018497927812859416	0.00010991915769409388	2.2384591402691e-10	1.9897724996553734e-05
1259	black	gpt2	5	transcript	issues. I'm thinking all of	777	 these	428	 this	0.1797761172056198	0.1321246474981308	0.03906737267971039	0.0007098435307852924	1.6856192814884707e-05	6.149011161360463e-11	1.9897730453521945e-05
1260	black	gpt2	5	transcript	I'm thinking all of this	318	 is	843	 And	0.20322193205356598	0.037553951144218445	0.021210288628935814	0.004077901132404804	0.00013111368753015995	9.328450338574878e-12	1.9897730453521945e-05
1261	black	gpt2	5	transcript	thinking all of this And	788	 then	314	 I	0.09282786399126053	0.047180548310279846	0.024752527475357056	0.0037014286499470472	0.00018007353355642408	3.3650362496473463e-09	1.989772317756433e-05
1262	black	gpt2	5	transcript	all of this And I	481	 will	15647	 dive	0.10350822657346725	0.04341711103916168	0.023825950920581818	0.004109556786715984	0.0002061766426777467	1.635435536995189e-11	1.9897721358574927e-05
1263	black	gpt2	5	transcript	of this And I dive	656	 into	826	 right	0.31143808364868164	0.09268449246883392	0.023513104766607285	0.0016295344103127718	4.544596959021874e-05	1.0720324628010758e-10	1.9897732272511348e-05
1264	black	gpt2	5	transcript	this And I dive right	287	 in	287	 in	0.43727022409439087	0.11717818677425385	0.009549165144562721	0.00044148945016786456	5.959730970062083e-06	2.0902171053022167e-12	1.9897730453521945e-05
1265	black	gpt2	5	transcript	And I dive right in	13	.	290	 and	0.2994517683982849	0.09080930054187775	0.026248347014188766	0.001909945858642459	3.198143167537637e-05	2.4709394252919736e-11	1.9897730453521945e-05
1266	black	gpt2	5	transcript	I dive right in and	314	 I	314	 I	0.06323952227830887	0.02690175548195839	0.014497855678200722	0.003679248271510005	0.0003473313117865473	1.850310529794008e-11	1.9897730453521945e-05
