	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
336	vinny	gpt2	50	transcript	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	13	.	366	" """	0.26737645268440247	0.07262933999300003	0.015408286824822426	0.0022161866072565317	0.00011604493192862719	6.97523289128199e-11	1.9897724996553734e-05
337	vinny	gpt2	50	transcript	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	836	 don	318	 is	0.14315204322338104	0.09438912570476532	0.032795291393995285	0.00285011762753129	4.9366597522748634e-05	1.2346225604364935e-11	1.9897726815543137e-05
338	vinny	gpt2	50	transcript	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	326	 that	326	 that	0.2568568289279938	0.10800577700138092	0.02677270770072937	0.0013107541017234325	4.110238660359755e-05	3.508509802130355e-11	1.9897730453521945e-05
339	vinny	gpt2	50	transcript	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	366	" """	11820	 Vin	0.44246411323547363	0.06271925568580627	0.01045913714915514	0.0012393611250445247	9.681295341579244e-05	2.1985989417938612e-10	1.9897730453521945e-05
340	vinny	gpt2	50	transcript	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	3114	 looked	28271	 shrugged	0.04440614581108093	0.03390410542488098	0.020706195384263992	0.003921221941709518	0.000346581160556525	2.1340910809353186e-12	1.9897726815543137e-05
341	vinny	gpt2	50	transcript	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	366	" """	366	" """	0.7700033187866211	0.024394340813159943	0.005192762706428766	0.0006084977649152279	3.838031989289448e-05	1.7284892050647982e-12	1.9897732272511348e-05
342	vinny	gpt2	50	transcript	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	11	,	340	 it	0.5530937314033508	0.040426112711429596	0.012662488035857677	0.0017229090444743633	5.632153988699429e-05	9.083806623566559e-11	1.9897726815543137e-05
343	vinny	gpt2	50	transcript	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	780	 because	257	 a	0.28753283619880676	0.06233648955821991	0.015827003866434097	0.002902451902627945	0.00010519225907046348	1.0896355866207852e-11	1.9897724996553734e-05
344	vinny	gpt2	50	transcript	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	1310	 little	1256	 lot	0.08337268978357315	0.034928902983665466	0.016569679602980614	0.0035221672151237726	0.0002772377629298717	7.424543618794743e-11	1.9897724996553734e-05
345	vinny	gpt2	50	transcript	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	286	 of	286	 of	0.30364903807640076	0.08578505367040634	0.03740520402789116	0.0014050306053832173	3.4781380236381665e-05	9.439574989722477e-12	1.989773409150075e-05
346	vinny	gpt2	50	transcript	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	670	 work	8771	 procedure	0.0815383568406105	0.04976668953895569	0.015856817364692688	0.002636062679812312	0.0002753972075879574	1.3493469362690913e-11	1.989772317756433e-05
347	vinny	gpt2	50	transcript	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	475	 but	318	 is	0.1171572357416153	0.07593218982219696	0.01864117756485939	0.002967233071103692	0.00015545282803941518	4.690041063848405e-11	1.9897724996553734e-05
348	vinny	gpt2	50	transcript	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	340	 it	477	 all	0.46699485182762146	0.11083784699440002	0.008718932047486305	0.00032400464988313615	1.2607110875251237e-05	2.2133770510857076e-11	1.9897730453521945e-05
349	vinny	gpt2	50	transcript	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	13	.	366	" """	0.44933387637138367	0.08105624467134476	0.020032593980431557	0.0011236245045438409	1.9744085875572637e-05	2.6308484904480345e-11	1.9897730453521945e-05
350	vinny	gpt2	50	transcript	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	257	 a	616	 my	0.3401136100292206	0.06005464494228363	0.01429632306098938	0.0022575382608920336	0.0001075484833563678	7.78204653495429e-11	1.9897726815543137e-05
351	vinny	gpt2	50	transcript	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	8046	 fault	717	 first	0.12192351371049881	0.0389893501996994	0.014279255643486977	0.0033688319381326437	0.00025572613230906427	1.078937703069549e-10	1.9897730453521945e-05
352	vinny	gpt2	50	transcript	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	640	 time	4473	 trial	0.27329516410827637	0.08447955548763275	0.008541473187506199	0.001884708646684885	0.00014179505524225533	1.294891104064444e-11	1.9897726815543137e-05
353	vinny	gpt2	50	transcript	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	11	,	1339	 case	0.17292740941047668	0.07805287092924118	0.029277628287672997	0.002934542018920183	8.515626541338861e-05	1.0490324581224897e-10	1.9897726815543137e-05
354	vinny	gpt2	50	transcript	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	314	 I	314	 I	0.17862947285175323	0.07434804737567902	0.023060234263539314	0.003042436670511961	0.0001096545165637508	2.6410425929546122e-11	1.9897724996553734e-05
355	vinny	gpt2	50	transcript	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	307	 be	2193	 learn	0.11329124867916107	0.05570099502801895	0.03543400019407272	0.0042119440622627735	0.00010676177043933421	1.4084692884653444e-13	1.9897730453521945e-05
356	vinny	gpt2	50	transcript	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	422	 from	355	 as	0.15814170241355896	0.04390724375844002	0.03445513918995857	0.0046633039601147175	6.65774496155791e-05	7.997708398321812e-12	1.9897724996553734e-05
357	vinny	gpt2	50	transcript	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	314	 I	314	 I	0.46454888582229614	0.09430757910013199	0.013852824456989765	0.0008204014739021659	1.172010615846375e-05	7.46837487686225e-12	1.9897726815543137e-05
358	vinny	gpt2	50	transcript	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	467	 go	467	 go	0.9214721322059631	0.011178886517882347	0.0016278012190014124	0.00022113576414994895	5.794568551209522e-06	1.4156769120420975e-14	1.9897730453521945e-05
359	vinny	gpt2	50	transcript	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	13	.	383	 The	0.18954256176948547	0.08658885955810547	0.04132959991693497	0.00205749599263072	6.057463542674668e-05	9.024096053744657e-11	1.9897724996553734e-05
360	vinny	gpt2	50	transcript	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	5052	 judge	4255	 cook	0.0773661807179451	0.024921823292970657	0.01453952956944704	0.0031984196975827217	0.00028775871032848954	1.2795084991523709e-09	1.9897719539585523e-05
361	vinny	gpt2	50	transcript	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	318	 is	4624	 placed	0.06049212068319321	0.0406884141266346	0.01857440546154976	0.004280703607946634	0.00023887181305326521	3.5937042230926863e-10	1.9897724996553734e-05
362	vinny	gpt2	50	transcript	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	257	 a	734	 two	0.2199816256761551	0.12670937180519104	0.014879250898957253	0.0012930264929309487	6.179697084007785e-05	6.936548124086839e-12	1.989773409150075e-05
363	vinny	gpt2	50	transcript	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	14180	 cups	13375	 plates	0.03411904722452164	0.028370529413223267	0.016246598213911057	0.0036413820926100016	0.0003563016070984304	2.068701460133937e-11	1.9897724996553734e-05
364	vinny	gpt2	50	transcript	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	319	 on	287	 in	0.36643779277801514	0.08807213604450226	0.017782460898160934	0.0018111829413101077	2.6717591026681475e-05	9.333978902292817e-12	1.9897732272511348e-05
365	vinny	gpt2	50	transcript	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	2166	 front	2166	 front	0.390176385641098	0.10507267713546753	0.02291230857372284	0.00048479289398528636	1.9260796761955135e-05	1.7037359370530858e-11	1.989773409150075e-05
366	vinny	gpt2	50	transcript	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	286	 of	286	 of	0.9640350937843323	0.004923433065414429	0.0008923891000449657	7.760118751320988e-05	3.111277010248159e-06	3.5173065848770335e-11	1.989774318644777e-05
367	vinny	gpt2	50	transcript	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	502	 me	606	 them	0.5253982543945312	0.07218126207590103	0.015936363488435745	0.0006467605708166957	3.2112744520418346e-05	2.574616735084856e-11	1.989773409150075e-05
368	vinny	gpt2	50	transcript	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	290	 and	5017	 covered	0.2537226676940918	0.05172543227672577	0.015014740638434887	0.0026785617228597403	0.00016339498688466847	4.540866294089341e-11	1.9897730453521945e-05
369	vinny	gpt2	50	transcript	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	606	 them	287	 in	0.38859689235687256	0.06917652487754822	0.025298770517110825	0.0019601997919380665	2.221688919235021e-05	1.670147353749485e-11	1.989773409150075e-05
370	vinny	gpt2	50	transcript	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	2910	 blood	21385	 bacon	0.07451824098825455	0.028869949281215668	0.011433316394686699	0.0032575963996350765	0.0003543782513588667	2.6429579011444382e-11	1.9897724996553734e-05
371	vinny	gpt2	50	transcript	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	290	 and	9653	 eggs	0.2856374979019165	0.02015567384660244	0.011141564697027206	0.002847469411790371	0.0002496859524399042	4.0669335954479635e-11	1.989772317756433e-05
372	vinny	gpt2	50	transcript	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	290	 and	290	 and	0.19869063794612885	0.033174823969602585	0.011280019767582417	0.003194817341864109	0.00027641229098662734	3.7570706962197775e-11	1.989772317756433e-05
373	vinny	gpt2	50	transcript	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	257	 a	257	 a	0.05787326768040657	0.03770390897989273	0.018838701769709587	0.0035948625300079584	0.0003173324221279472	1.1785484047011074e-11	1.9897726815543137e-05
374	vinny	gpt2	50	transcript	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	1310	 little	14540	 pile	0.03989116847515106	0.02829805761575699	0.012992349453270435	0.003430392360314727	0.0003781568957492709	5.301569946936091e-11	1.9897724996553734e-05
375	vinny	gpt2	50	transcript	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	286	 of	286	 of	0.9811869859695435	0.0009185877861455083	0.0005209957016631961	7.024003571132198e-05	4.204392098472454e-06	4.4364456552870024e-11	1.9897726815543137e-05
376	vinny	gpt2	50	transcript	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	21385	 bacon	617	 some	0.06540821492671967	0.01768166571855545	0.009734799154102802	0.003562776604667306	0.0004028328985441476	2.0175420362145147e-11	1.9897724996553734e-05
377	vinny	gpt2	50	transcript	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	3297	 sort	1611	 kind	0.14532820880413055	0.05082273110747337	0.013032150454819202	0.0023246982600539923	0.00028139265486970544	1.6267730218455512e-10	1.989772317756433e-05
378	vinny	gpt2	50	transcript	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	286	 of	286	 of	0.8860198259353638	0.012100553140044212	0.002148748142644763	0.0002647744840942323	2.002089240704663e-05	1.5532611308266553e-10	1.989774318644777e-05
379	vinny	gpt2	50	transcript	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	3404	 stuff	2330	 white	0.03349286690354347	0.024781176820397377	0.010035059414803982	0.002819433808326721	0.0004286789335310459	3.975736059813606e-11	1.9897724996553734e-05
380	vinny	gpt2	50	transcript	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	3404	 stuff	16964	 por	0.1682843714952469	0.041590455919504166	0.023278433829545975	0.0032809958793222904	0.00021447073959279805	4.113978255282369e-11	1.9897726815543137e-05
381	vinny	gpt2	50	transcript	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	314	 I	11820	 Vin	0.1881428360939026	0.08480901271104813	0.02606792375445366	0.002608551410958171	8.904213609639555e-05	2.643758692869036e-13	1.9897730453521945e-05
382	vinny	gpt2	50	transcript	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	11	,	47320	 poked	0.1218220517039299	0.03556756675243378	0.020607024431228638	0.0037489854730665684	0.00026113272178918123	1.2909141637595933e-11	1.9897730453521945e-05
383	vinny	gpt2	50	transcript	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	465	 his	379	 at	0.21346215903759003	0.0972093939781189	0.034415461122989655	0.0020651482045650482	2.743634468060918e-05	2.3034059468823864e-12	1.9897724996553734e-05
384	vinny	gpt2	50	transcript	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	262	 the	340	 it	0.42231616377830505	0.07077907025814056	0.02991246059536934	0.0012292840983718634	2.258164568047505e-05	1.736264083895822e-11	1.9897730453521945e-05
385	vinny	gpt2	50	transcript	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	290	 and	351	 with	0.21943879127502441	0.12466491758823395	0.017656639218330383	0.001522311707958579	5.1171722589060664e-05	4.293858671400308e-12	1.9897730453521945e-05
386	vinny	gpt2	50	transcript	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	465	 his	465	 his	0.541125476360321	0.08691044896841049	0.011699510738253593	0.00034722694545052946	1.6165946362889372e-05	2.7382978697032545e-12	1.9897732272511348e-05
387	vinny	gpt2	50	transcript	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	7660	 finger	15563	 fork	0.1317591369152069	0.0530722439289093	0.0295316930860281	0.0031786104664206505	0.00018505071057006717	4.970369168327826e-12	1.9897724996553734e-05
388	vinny	gpt2	50	transcript	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	366	" """	366	" """	0.19019553065299988	0.1015460193157196	0.023515870794653893	0.00201455969363451	8.467799489153549e-05	4.677399418305528e-13	1.9897726815543137e-05
389	vinny	gpt2	50	transcript	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	262	 the	428	 this	0.1716724932193756	0.09155968576669693	0.03505711257457733	0.0023303842172026634	6.149128603283316e-05	1.70668253834938e-11	1.9897721358574927e-05
390	vinny	gpt2	50	transcript	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	1701	"?"""	625	 over	0.22351759672164917	0.07978011667728424	0.014472030103206635	0.0021912562660872936	0.00014284304052125663	3.597351236339641e-11	1.9897724996553734e-05
391	vinny	gpt2	50	transcript	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	612	 there	994	 here	0.6407939195632935	0.052211739122867584	0.008042553439736366	0.0007033178117126226	3.282505349488929e-05	1.7167450794275396e-10	1.989773409150075e-05
392	vinny	gpt2	50	transcript	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	366	" """	383	 The	0.2291904091835022	0.1021435409784317	0.026532093062996864	0.0013159753289073706	7.616019138367847e-05	1.796294085698591e-10	1.9897730453521945e-05
393	vinny	gpt2	50	transcript	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	4255	 cook	4255	 cook	0.12026344239711761	0.027044158428907394	0.0163124892860651	0.002680717036128044	0.0003015038091689348	2.82512790938938e-10	1.9897724996553734e-05
394	vinny	gpt2	50	transcript	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	1965	 asked	3114	 looked	0.20204247534275055	0.043462201952934265	0.014106472954154015	0.003540335688740015	0.00022477896709460765	5.338751576239309e-12	1.9897730453521945e-05
395	vinny	gpt2	50	transcript	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	379	 at	379	 at	0.42076510190963745	0.05734587088227272	0.01364102028310299	0.0020752691198140383	8.830769365886226e-05	6.2303737472999e-13	1.9897732272511348e-05
396	vinny	gpt2	50	transcript	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	11820	 Vin	683	 him	0.3708794414997101	0.12019485235214233	0.01281880121678114	0.00034564363886602223	3.8500809750985354e-05	1.1343750591641388e-11	1.9897732272511348e-05
397	vinny	gpt2	50	transcript	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	13	.	287	 in	0.1674852967262268	0.10384087264537811	0.02025301568210125	0.002129137748852372	0.00011371754226274788	3.955360778490347e-12	1.9897726815543137e-05
398	vinny	gpt2	50	transcript	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	5975	 surprise	29894	 disbelief	0.21031370759010315	0.09856482595205307	0.024025438353419304	0.002354658907279372	5.7188415667042136e-05	4.212792874963567e-12	1.9897732272511348e-05
399	vinny	gpt2	50	transcript	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	366	" """	366	" """	0.6425542831420898	0.046848539263010025	0.007456183433532715	0.0008079990511760116	4.599807289196178e-05	1.9005463435667336e-12	1.9897730453521945e-05
400	vinny	gpt2	50	transcript	"my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	1392	 got	1239	 never	0.2351614534854889	0.0752241313457489	0.020288506522774696	0.0026995730586349964	0.00011273468408035114	5.764429732157961e-13	1.9897732272511348e-05
401	vinny	gpt2	50	transcript	"first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	1775	 seen	2982	 heard	0.354167103767395	0.07642851024866104	0.026335114613175392	0.0016350330552086234	5.967909601167776e-05	1.798960963918586e-13	1.9897726815543137e-05
402	vinny	gpt2	50	transcript	"trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	286	 of	286	 of	0.8605589270591736	0.015540900640189648	0.006419402547180653	0.00036987371277064085	8.648676157463342e-06	1.5059394703476059e-12	1.9897739548468962e-05
403	vinny	gpt2	50	transcript	"case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	340	 it	34954	 grit	0.2094860076904297	0.07959454506635666	0.018823755905032158	0.001804462051950395	0.00014337805623654276	3.671157822182636e-11	1.9897730453521945e-05
404	vinny	gpt2	50	transcript	"I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	366	" """	366	" """	0.3610800802707672	0.10146184265613556	0.012221026234328747	0.0009022309677675366	6.256331835174933e-05	1.1668910282480738e-10	1.9897730453521945e-05
405	vinny	gpt2	50	transcript	"learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	475	 but	1654	 sure	0.3104052245616913	0.07708211988210678	0.01673496887087822	0.0019009994575753808	9.739790402818471e-05	1.3686102598442496e-11	1.9897726815543137e-05
