	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
292	shame	gpt2	20	transcript	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	366	" """	366	" """	0.5122352838516235	0.03478037565946579	0.010967141017317772	0.0012394391233101487	0.00011826258560176939	5.405035863326191e-10	1.9897732272511348e-05
293	shame	gpt2	20	transcript	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	314	 I	314	 I	0.3446495234966278	0.046664562076330185	0.021216196939349174	0.0024636792950332165	0.00011381950753275305	2.1912076320074192e-11	1.9897726815543137e-05
294	shame	gpt2	20	transcript	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	407	 not	407	 not	0.2062586098909378	0.06985075026750565	0.016816701740026474	0.002892956370487809	0.00014006198034621775	5.538063497373402e-12	1.9897730453521945e-05
295	shame	gpt2	20	transcript	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	1016	 going	4379	 seeing	0.12564368546009064	0.03589290380477905	0.019449744373559952	0.004401498474180698	0.00020977477834094316	4.512303725112687e-12	1.9897730453521945e-05
296	shame	gpt2	20	transcript	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	345	 you	2687	 anyone	0.31389370560646057	0.06350445002317429	0.028337646275758743	0.0021376567892730236	7.046943937893957e-05	1.2841082364101197e-11	1.9897730453521945e-05
297	shame	gpt2	20	transcript	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	553	","""	366	" """	0.2246103733778	0.11742156744003296	0.013655451126396656	0.002145442645996809	4.07249026466161e-05	2.510570744351792e-12	1.9897724996553734e-05
298	shame	gpt2	20	transcript	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	307	 be	307	 be	0.06092873588204384	0.04145125299692154	0.018871868029236794	0.003597297240048647	0.000257520325249061	1.1191316762193537e-09	1.9897724996553734e-05
299	shame	gpt2	20	transcript	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	5508	 honest	5508	 honest	0.7389202117919922	0.036568403244018555	0.005408367142081261	0.0006260647787712514	2.5455768991378136e-05	7.418883216092631e-12	1.989773772947956e-05
300	shame	gpt2	20	transcript	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	11	,	314	 I	0.5528496503829956	0.07278222590684891	0.00847635604441166	0.0008241977775469422	3.1042698537930846e-05	4.006708506643086e-11	1.9897726815543137e-05
301	shame	gpt2	20	transcript	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	1101	'm	460	 can	0.21856047213077545	0.07212530821561813	0.030817443504929543	0.003259616205468774	4.710077337222174e-05	6.74481358351603e-14	1.9897730453521945e-05
302	shame	gpt2	20	transcript	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	766	 see	1833	 understand	0.10901768505573273	0.07833384722471237	0.0355738066136837	0.0035528189036995173	8.073407661868259e-05	3.2001775497137244e-14	1.9897730453521945e-05
303	shame	gpt2	20	transcript	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	1521	 why	703	 how	0.2906540036201477	0.0767940953373909	0.034434955567121506	0.002113048452883959	3.3273718145210296e-05	4.824932554187145e-12	1.9897730453521945e-05
304	shame	gpt2	20	transcript	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	345	 you	661	 people	0.38208359479904175	0.04417907074093819	0.030354227870702744	0.002367378445342183	5.2347069868119434e-05	7.993560674490752e-12	1.9897730453521945e-05
305	shame	gpt2	20	transcript	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	460	 can	460	 can	0.1458231657743454	0.06559650599956512	0.02248271368443966	0.003687629709020257	0.0001408131793141365	3.3169799372456676e-13	1.9897732272511348e-05
306	shame	gpt2	20	transcript	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	307	 be	2652	 stay	0.08276128768920898	0.04275185614824295	0.024284983053803444	0.004476639442145824	0.0002162033342756331	1.564007305826856e-13	1.9897730453521945e-05
307	shame	gpt2	20	transcript	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	287	 in	351	 with	0.1496615707874298	0.05790858343243599	0.031769998371601105	0.0032859505154192448	0.0001497563935117796	7.051347353237425e-13	1.9897724996553734e-05
308	shame	gpt2	20	transcript	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	345	 you	530	 one	0.18730072677135468	0.07113692909479141	0.02945217490196228	0.002604673383757472	8.22621223051101e-05	1.3024475942202685e-10	1.9897724996553734e-05
309	shame	gpt2	20	transcript	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	1048	 person	1048	 person	0.2264319658279419	0.03344560042023659	0.019111594185233116	0.0029235186520963907	0.00021275795006658882	2.088013269230249e-11	1.9897724996553734e-05
310	shame	gpt2	20	transcript	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	329	 for	329	 for	0.2215690016746521	0.06850337982177734	0.02578108385205269	0.0034684468992054462	5.865245111635886e-05	1.1348194085825103e-11	1.9897730453521945e-05
311	shame	gpt2	20	transcript	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	523	 so	262	 the	0.3236314356327057	0.04220225661993027	0.021336646750569344	0.003816280048340559	5.649492595694028e-05	8.410355745169795e-13	1.9897726815543137e-05
312	shame	gpt2	20	transcript	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	1334	 rest	1334	 rest	0.38720738887786865	0.07351548224687576	0.023859664797782898	0.0015977005241438746	4.430686749401502e-05	1.7544700501442856e-12	1.989772317756433e-05
313	shame	gpt2	20	transcript	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	286	 of	286	 of	0.9980820417404175	0.00013174492050893605	7.976460619829595e-05	8.954472832556348e-06	1.845136381461998e-07	4.30145455116316e-14	1.9897726815543137e-05
314	shame	gpt2	20	transcript	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	511	 their	511	 their	0.8920921087265015	0.02020922489464283	0.0033864029683172703	8.86343332240358e-05	1.7174429558508564e-06	6.158614742311774e-13	1.989773772947956e-05
315	shame	gpt2	20	transcript	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	3160	 lives	3160	 lives	0.8037005066871643	0.044667623937129974	0.0011915130307897925	7.33200868126005e-05	3.810912403423572e-06	2.20362112888714e-13	1.9897730453521945e-05
316	shame	gpt2	20	transcript	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	13	.	616	 my	0.19016388058662415	0.1126319020986557	0.023812394589185715	0.002188533078879118	4.167851511738263e-05	1.135815139857721e-11	1.9897730453521945e-05
317	shame	gpt2	20	transcript	"""To be honest I can't understand how people can stay with one person for the rest of their lives my"	2479	 age	14069	 longest	0.12940657138824463	0.05312269181013107	0.013027729466557503	0.002847935538738966	0.000249565695412457	7.655155398467173e-10	1.9897726815543137e-05
318	shame	gpt2	20	transcript	be honest I can't understand how people can stay with one person for the rest of their lives my longest	13	.	2776	 relationship	0.13023535907268524	0.05175032466650009	0.018877089023590088	0.0028871542308479548	0.0002332390722585842	3.635139064761539e-11	1.9897724996553734e-05
319	shame	gpt2	20	transcript	honest I can't understand how people can stay with one person for the rest of their lives my longest relationship	351	 with	373	 was	0.11843708902597427	0.08890868723392487	0.031023520976305008	0.0029157069511711597	9.465582115808502e-05	2.8718073058486837e-11	1.9897724996553734e-05
320	shame	gpt2	20	transcript	I can't understand how people can stay with one person for the rest of their lives my longest relationship was	351	 with	1440	 four	0.4049522578716278	0.030679475516080856	0.013094007968902588	0.0030120585579425097	0.00011942685523536056	5.379809011468728e-12	1.9897724996553734e-05
321	shame	gpt2	20	transcript	can't understand how people can stay with one person for the rest of their lives my longest relationship was four	812	 years	1933	 months	0.7192503213882446	0.03717990219593048	0.009221680462360382	0.0006721671670675278	2.0740968466270715e-05	9.742060456952029e-12	1.9897732272511348e-05
322	shame	gpt2	20	transcript	understand how people can stay with one person for the rest of their lives my longest relationship was four months	13	.	37919	 Marian	0.2746613919734955	0.07236751914024353	0.034847717732191086	0.002444071462377906	3.970925172325224e-05	3.6873720223040696e-12	1.9897730453521945e-05
323	shame	gpt2	20	transcript	how people can stay with one person for the rest of their lives my longest relationship was four months Marianne	13	.	4376	 raised	0.09095816314220428	0.05022911727428436	0.011416102759540081	0.002080736681818962	0.0002979994169436395	2.429513812352013e-10	1.989772317756433e-05
324	shame	gpt2	20	transcript	people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised	502	 me	607	 her	0.5172072649002075	0.048771750181913376	0.018920227885246277	0.00150906085036695	4.0011545934248716e-05	1.356833222165843e-11	1.989773409150075e-05
325	shame	gpt2	20	transcript	can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her	734	 two	26928	 eyebrows	0.10229780524969101	0.06051500141620636	0.03874954581260681	0.00365334190428257	0.00010742805170593783	4.750262249525461e-12	1.9897724996553734e-05
326	shame	gpt2	20	transcript	stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	314	 I	366	" """	0.16873924434185028	0.07274292409420013	0.020252875983715057	0.002909369533881545	0.00013499183114618063	5.4805235870369895e-12	1.9897726815543137e-05
327	shame	gpt2	20	transcript	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	1933	 months	1933	 months	0.6894246339797974	0.03921007364988327	0.005985945928841829	0.0008767666877247393	3.137499879812822e-05	1.3898142359192178e-10	1.9897730453521945e-05
328	shame	gpt2	20	transcript	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	198	"
"	366	" """	0.1766279637813568	0.13084450364112854	0.016361664980649948	0.0011578919366002083	8.336363680427894e-05	3.8052828249535153e-11	1.989772317756433e-05
329	shame	gpt2	20	transcript	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	1612	 mean	423	 have	0.26493945717811584	0.06648283451795578	0.019853774458169937	0.002937594661489129	9.915705595631152e-05	6.57991131199076e-13	1.9897730453521945e-05
330	shame	gpt2	20	transcript	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	284	 to	284	 to	0.19391125440597534	0.06627681851387024	0.026805009692907333	0.0028765846509486437	0.00012194851296953857	3.8709322205954244e-12	1.9897730453521945e-05
331	shame	gpt2	20	transcript	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	307	 be	4589	 commit	0.2022605836391449	0.03046802245080471	0.02207523211836815	0.0047449152916669846	0.00013346523337531835	9.972174995487304e-13	1.9897730453521945e-05
332	shame	gpt2	20	transcript	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	37919	 Marian	345	 you	0.1657094955444336	0.0514126792550087	0.01548176258802414	0.003369506448507309	0.00018950263620354235	1.895709630939102e-11	1.9897724996553734e-05
333	shame	gpt2	20	transcript	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	760	 know	423	 have	0.23582838475704193	0.099077507853508	0.016061890870332718	0.001968167955055833	9.479143773205578e-05	5.0378902438641404e-12	1.9897730453521945e-05
334	shame	gpt2	20	transcript	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	284	 to	284	 to	0.9588562846183777	0.00351549475453794	0.0008956082165241241	0.00014321801427286118	7.213743629108649e-06	1.4965653716281224e-11	1.989773772947956e-05
335	shame	gpt2	20	transcript	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	4589	 commit	1682	 actually	0.07962319254875183	0.05378633737564087	0.017081275582313538	0.0041006626561284065	0.00023807381512597203	9.632070531798154e-13	1.9897726815543137e-05
336	shame	gpt2	20	transcript	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	466	 do	1577	 give	0.16118834912776947	0.05975332483649254	0.019784891977906227	0.0035015668254345655	0.00018151984841097146	1.727392778512818e-13	1.9897730453521945e-05
337	shame	gpt2	20	transcript	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	340	 it	340	 it	0.2790631651878357	0.0717669278383255	0.029887516051530838	0.0025644609704613686	4.528027420747094e-05	7.121362419031108e-13	1.9897732272511348e-05
338	shame	gpt2	20	transcript	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	284	 to	257	 a	0.3941410481929779	0.08180992305278778	0.026986699551343918	0.0013122095260769129	2.4501328880432993e-05	4.707436697393153e-13	1.989773409150075e-05
339	shame	gpt2	20	transcript	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	2823	 shot	2823	 shot	0.19652017951011658	0.12517890334129333	0.017834041267633438	0.0015497403219342232	6.475632108049467e-05	3.3084651554840527e-13	1.9897726815543137e-05
340	shame	gpt2	20	transcript	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	553	","""	366	" """	0.3413054645061493	0.12943269312381744	0.010026054456830025	0.0008582553127780557	1.3198628039390314e-05	9.599088017508972e-12	1.9897730453521945e-05
341	shame	gpt2	20	transcript	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	1101	'm	750	 did	0.14600662887096405	0.04940614104270935	0.02968364953994751	0.004339308012276888	0.00011223815090488642	8.05073195608852e-12	1.9897730453521945e-05
342	shame	gpt2	20	transcript	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	673	 she	339	 he	0.3719533085823059	0.025234058499336243	0.009290968999266624	0.0017279715975746512	0.00025232360349036753	3.609635854107118e-11	1.9897732272511348e-05
343	shame	gpt2	20	transcript	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	531	 said	13818	 laughed	0.513120174407959	0.02397879771888256	0.011493401601910591	0.0026050913147628307	9.918222349369898e-05	2.0736439908936033e-13	1.9897732272511348e-05
344	shame	gpt2	20	transcript	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	366	" """	366	" """	0.6565167903900146	0.037612345069646835	0.008658306673169136	0.0008610609220340848	5.0694088713498786e-05	1.219422349554855e-12	1.9897730453521945e-05
345	shame	gpt2	20	transcript	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	262	 the	1440	 four	0.13165806233882904	0.06900850683450699	0.022736456245183945	0.0037151772994548082	0.0001075197069440037	4.6033835077174956e-10	1.989772317756433e-05
346	shame	gpt2	20	transcript	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	1933	 months	1933	 months	0.8287144899368286	0.027394186705350876	0.004226484801620245	0.00028526142705231905	1.165067806141451e-05	3.5107307685966482e-12	1.989773409150075e-05
347	shame	gpt2	20	transcript	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	11	,	15894	 Soon	0.3311540186405182	0.07119537889957428	0.025905251502990723	0.0023704192135483027	3.717992876772769e-05	1.3618099703460729e-11	1.9897724996553734e-05
348	shame	gpt2	20	transcript	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	12	-	262	 the	0.12833860516548157	0.045375414192676544	0.015750836580991745	0.003237104043364525	0.00022273491777013987	5.813788894748484e-10	1.9897724996553734e-05
349	shame	gpt2	20	transcript	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	995	 world	46612	 waiter	0.025630919262766838	0.011517930775880814	0.0060285781510174274	0.0020706949289888144	0.0003552497655618936	4.989593738180531e-10	1.9897721358574927e-05
350	shame	gpt2	20	transcript	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	561	 would	4504	 returned	0.11259905248880386	0.06182413548231125	0.020873935893177986	0.003889709012582898	0.00016788179345894605	8.1959881589877e-12	1.989772317756433e-05
351	shame	gpt2	20	transcript	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	284	 to	351	 with	0.13717743754386902	0.07927466183900833	0.046952903270721436	0.0025505507364869118	6.338748789858073e-05	1.2567434072574546e-11	1.9897726815543137e-05
352	shame	gpt2	20	transcript	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	257	 a	511	 their	0.33637335896492004	0.05044744908809662	0.01674564555287361	0.0023252046667039394	0.00011809801071649417	1.7408892036274715e-11	1.9897724996553734e-05
353	shame	gpt2	20	transcript	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	1502	 order	19343	 lamb	0.04042423889040947	0.02017012983560562	0.011716997250914574	0.0028053508140146732	0.0003999041218776256	1.8660401349124278e-11	1.9897726815543137e-05
354	shame	gpt2	20	transcript	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	290	 and	1242	 art	0.22041292488574982	0.043636076152324677	0.015791799873113632	0.0025612572208046913	0.0002299375628354028	3.122565053748083e-11	1.9897730453521945e-05
355	shame	gpt2	20	transcript	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	12049	 dressed	14921	 arranged	0.04055202007293701	0.033934805542230606	0.018283341079950333	0.003944911994040012	0.0003257794596720487	4.496235415235583e-12	1.9897726815543137e-05
356	shame	gpt2	20	transcript	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	290	 and	319	 on	0.14517082273960114	0.11094501614570618	0.04444906860589981	0.001612718915566802	3.7384394090622663e-05	1.7421392019961734e-12	1.9897730453521945e-05
357	shame	gpt2	20	transcript	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	257	 a	262	 the	0.291024774312973	0.08305230736732483	0.01161443255841732	0.0016629594611003995	0.00012961651373188943	4.642196696491574e-11	1.9897730453521945e-05
358	shame	gpt2	20	transcript	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	3084	 table	7480	 plate	0.38732942938804626	0.02638830430805683	0.013598861172795296	0.0022546432446688414	0.00018794837524183095	5.059677503360671e-12	1.989772317756433e-05
359	shame	gpt2	20	transcript	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	314	 I	1081	 As	0.11891715228557587	0.06077185273170471	0.03423980623483658	0.0036749024875462055	0.0001152077384176664	9.464075302525327e-14	1.9897730453521945e-05
360	shame	gpt2	20	transcript	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	2582	 soon	484	 they	0.31819742918014526	0.07326313853263855	0.031608764082193375	0.001769997994415462	4.735457696369849e-05	1.098277371824885e-10	1.9897726815543137e-05
361	shame	gpt2	20	transcript	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	547	 were	2540	 began	0.13753902912139893	0.04403058439493179	0.0246806088835001	0.003724552458152175	0.0002154270769096911	7.050240924920403e-13	1.9897730453521945e-05
362	shame	gpt2	20	transcript	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	284	 to	284	 to	0.6133688688278198	0.03006810136139393	0.008283612318336964	0.0010879141045734286	0.00010984425898641348	1.01246511174935e-11	1.9897730453521945e-05
363	shame	gpt2	20	transcript	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	4483	 eat	2005	 cut	0.13998037576675415	0.028441304340958595	0.011424044147133827	0.0034503175411373377	0.0003455871483311057	3.913144547978975e-12	1.9897726815543137e-05
364	shame	gpt2	20	transcript	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	262	 the	656	 into	0.24325478076934814	0.08329574763774872	0.030643943697214127	0.002117136726155877	6.433367525460199e-05	1.325703696125613e-11	1.9897730453521945e-05
365	shame	gpt2	20	transcript	four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into	262	 the	262	 the	0.5409488677978516	0.05629998445510864	0.009681843221187592	0.0010133800096809864	7.041513890726492e-05	2.437079878181425e-11	1.9897724996553734e-05
366	shame	gpt2	20	transcript	months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the	6174	 meat	6174	 meat	0.20084652304649353	0.049793727695941925	0.010160420089960098	0.002587706781923771	0.00025983157684095204	4.438530706168953e-12	1.9897726815543137e-05
367	shame	gpt2	20	transcript	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,	262	 the	14328	 Brandon	0.20440389215946198	0.08168768882751465	0.018025290220975876	0.0017180198337882757	0.00012142396735725924	8.009094082384038e-11	1.9897726815543137e-05
368	shame	gpt2	20	transcript	the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	338	's	23831	 leaned	0.06324458867311478	0.03144747391343117	0.016368580982089043	0.0035978839732706547	0.0003178030892740935	5.5996755843334967e-11	1.9897726815543137e-05
369	shame	gpt2	20	transcript	waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	625	 over	625	 over	0.23246517777442932	0.09319095313549042	0.04147148132324219	0.0017975317314267159	2.37247677432606e-05	6.929779829394772e-14	1.9897732272511348e-05
370	shame	gpt2	20	transcript	returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over	290	 and	284	 to	0.3730553090572357	0.11488030105829239	0.009927353821694851	0.0009366021258756518	2.4547929569962434e-05	4.888927804258536e-12	1.9897730453521945e-05
371	shame	gpt2	20	transcript	with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to	262	 the	37919	 Marian	0.09806274622678757	0.04647368937730789	0.021286744624376297	0.004253610502928495	0.00018992739205714315	4.9719828948413536e-12	1.9897730453521945e-05
372	shame	gpt2	20	transcript	their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	366	" """	366	" """	0.4187084138393402	0.09629236161708832	0.011524696834385395	0.0008807305712252855	4.607562004821375e-05	4.458537488857828e-14	1.9897732272511348e-05
373	shame	gpt2	20	transcript	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	345	 you	345	 you	0.5429223775863647	0.05840608850121498	0.017705649137496948	0.0010319034336134791	2.91079322778387e-05	9.951642808425643e-12	1.9897730453521945e-05
374	shame	gpt2	20	transcript	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	765	 want	550	 had	0.14888305962085724	0.07680685818195343	0.023328687995672226	0.003721963381394744	8.851108577800915e-05	7.490872071941324e-14	1.9897726815543137e-05
375	shame	gpt2	20	transcript	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	284	 to	257	 a	0.15888690948486328	0.07236126065254211	0.02658560872077942	0.003087915014475584	0.0001128398725995794	3.926758657818441e-12	1.989772317756433e-05
376	shame	gpt2	20	transcript	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	3572	 choice	3572	 choice	0.05140804126858711	0.028969407081604004	0.013959554024040699	0.0031689098104834557	0.00036336996708996594	5.085405187232883e-12	1.9897730453521945e-05
377	shame	gpt2	20	transcript	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	11	,	284	 to	0.47421884536743164	0.09604834020137787	0.008455408737063408	0.0009073807159438729	1.5080289813340642e-05	9.18287689812003e-13	1.9897732272511348e-05
378	shame	gpt2	20	transcript	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	787	 make	2107	 live	0.3633441925048828	0.047862742096185684	0.023662123829126358	0.0023897115606814623	0.00010738124547060579	3.017743390246186e-13	1.9897730453521945e-05
379	shame	gpt2	20	transcript	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	11	,	287	 in	0.17238138616085052	0.10328593105077744	0.025468599051237106	0.00272333319298923	3.988034950452857e-05	2.9781111929826076e-13	1.9897726815543137e-05
380	shame	gpt2	20	transcript	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	428	 this	262	 the	0.13881853222846985	0.07147769629955292	0.014583246782422066	0.0027342033572494984	0.00020499638048931956	8.98768733048616e-12	1.9897724996553734e-05
381	shame	gpt2	20	transcript	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	1748	 city	1613	 past	0.06005530804395676	0.035568952560424805	0.016201933845877647	0.003214301308616996	0.0003048017679248005	1.5030554925687944e-11	1.9897726815543137e-05
382	shame	gpt2	20	transcript	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	11	,	393	 or	0.5700263977050781	0.050195008516311646	0.009910422377288342	0.001546386512927711	3.720205131685361e-05	4.5977287949083845e-11	1.989772317756433e-05
383	shame	gpt2	20	transcript	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	407	 not	262	 the	0.48847776651382446	0.044192712754011154	0.014053834602236748	0.001908268895931542	8.539205009583384e-05	3.471194252174792e-12	1.9897732272511348e-05
384	shame	gpt2	20	transcript	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	1944	 present	2003	 future	0.5328324437141418	0.11558952182531357	0.00015988489030860364	2.009019226534292e-05	1.5812563560757553e-06	3.259097635863184e-13	1.989773409150075e-05
385	shame	gpt2	20	transcript	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	11	,	290	 and	0.705888569355011	0.03404942899942398	0.009969140402972698	0.0010220474796369672	1.330475333816139e-05	1.601593857536443e-11	1.9897732272511348e-05
386	shame	gpt2	20	transcript	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	345	 you	345	 you	0.2838377058506012	0.02769347093999386	0.014510424807667732	0.003769403323531151	0.00017094938084483147	5.4998254214733144e-12	1.989773409150075e-05
387	shame	gpt2	20	transcript	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	7690	 chose	714	 could	0.10896552354097366	0.07012257725000381	0.03303935378789902	0.0037290933541953564	0.00010735758405644447	4.6537867147162376e-14	1.9897730453521945e-05
388	shame	gpt2	20	transcript	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	423	 have	307	 be	0.08689706772565842	0.052680402994155884	0.023060059174895287	0.004199692979454994	0.00020356880850158632	6.941701309907608e-14	1.9897724996553734e-05
389	shame	gpt2	20	transcript	"over to Marianne. ""If you had a choice to live in the past or the future and you could be"	257	 a	1997	 anything	0.12221281975507736	0.03220678120851517	0.018440131098031998	0.0034354845993220806	0.0002861639659386128	3.5727800926088626e-12	1.9897724996553734e-05
390	shame	gpt2	20	transcript	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	345	 you	345	 you	0.4905439615249634	0.0628281831741333	0.017642691731452942	0.0014431779272854328	3.369981641299091e-05	1.5714208363368232e-12	1.989773409150075e-05
391	shame	gpt2	20	transcript	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	2227	 wanted	2227	 wanted	0.64922696352005	0.0653659850358963	0.007908589206635952	0.0004829441895708442	6.258443136175629e-06	3.434367251849667e-14	1.9897730453521945e-05
