	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
271	himym	gpt2	25	transcript	"see ""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	11854	 darkness	10802	 confusion	0.16241341829299927	0.0694635882973671	0.01982063055038452	0.002688871929422021	0.00017268671945203096	8.564907810759692e-11	1.9897726815543137e-05
272	himym	gpt2	25	transcript	"""Alright, you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	198	"
"	6139	 Magic	0.17058803141117096	0.08502945303916931	0.019085947424173355	0.0023958743549883366	0.00014337409811560065	2.635822604016985e-13	1.9897730453521945e-05
273	himym	gpt2	25	transcript	you’re free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	373	 was	6908	 trick	0.04534383490681648	0.033019401133060455	0.01658754236996174	0.003208986483514309	0.00028815693804062903	1.3132309684138477e-09	1.9897724996553734e-05
274	himym	gpt2	25	transcript	free to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	198	"
"	4162	 Why	0.0970081090927124	0.040106091648340225	0.019798673689365387	0.0035024157259613276	0.0002472432388458401	2.4937680392911332e-11	1.9897730453521945e-05
275	himym	gpt2	25	transcript	to go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	750	 did	3636	 wouldn	0.13795475661754608	0.0793183296918869	0.040794018656015396	0.00296361418440938	5.4189993534237146e-05	1.2192242875019854e-11	1.9897724996553734e-05
276	himym	gpt2	25	transcript	go He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	339	 he	339	 he	0.24234028160572052	0.09980198740959167	0.024257002398371696	0.0015414580702781677	7.192369230324402e-05	6.766452675943668e-11	1.9897726815543137e-05
277	himym	gpt2	25	transcript	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	30	?	1560	 tell	0.3701329827308655	0.05627016723155975	0.019902428612113	0.002172293374314904	9.873974340735003e-05	1.4580092341787143e-11	1.9897724996553734e-05
278	himym	gpt2	25	transcript	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	607	 her	607	 her	0.30211958289146423	0.06036127731204033	0.03025888465344906	0.0015376466326415539	0.0001335213310085237	1.638540865489535e-11	1.9897730453521945e-05
279	himym	gpt2	25	transcript	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	30	?	644	 what	0.23799163103103638	0.08334086835384369	0.03132932633161545	0.0024437454994767904	4.2792311433004215e-05	7.265354116936518e-12	1.9897724996553734e-05
280	himym	gpt2	25	transcript	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	339	 he	373	 was	0.21424688398838043	0.1082422062754631	0.028988072648644447	0.0013441144255921245	5.723417052649893e-05	4.0158921327249075e-11	1.9897726815543137e-05
281	himym	gpt2	25	transcript	bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	1016	 going	287	 in	0.32149234414100647	0.11240597069263458	0.018487347289919853	0.0011557441903278232	2.9197641197242774e-05	2.7435731637937e-12	1.9897730453521945e-05
282	himym	gpt2	25	transcript	and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	340	 it	262	 the	0.4100784361362457	0.12051096558570862	0.010701054707169533	0.0003404602757655084	1.4364295566338114e-05	3.7790867657427896e-11	1.989773409150075e-05
283	himym	gpt2	25	transcript	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	6131	 bag	3091	 box	0.11773893237113953	0.042349591851234436	0.016744252294301987	0.0027966266497969627	0.00027141388272866607	2.7374382274847342e-11	1.9897724996553734e-05
284	himym	gpt2	25	transcript	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	198	"
"	1375	 She	0.13985376060009003	0.047635823488235474	0.02594890259206295	0.0034782274160534143	0.00017465076234657317	4.5145436868010425e-12	1.9897730453521945e-05
285	himym	gpt2	25	transcript	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	373	 was	3088	 tried	0.06508281826972961	0.034944988787174225	0.017865603789687157	0.004571668803691864	0.00029391940915957093	4.05020553770688e-13	1.9897726815543137e-05
286	himym	gpt2	25	transcript	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	284	 to	284	 to	0.7382904887199402	0.016783302649855614	0.007110496051609516	0.0010561402887105942	5.614608380710706e-05	6.980309559534437e-12	1.989772317756433e-05
287	himym	gpt2	25	transcript	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	4727	 explain	15054	 interrog	0.07764536142349243	0.02461889386177063	0.015574110671877861	0.004551428370177746	0.0003227014094591141	2.302317407901211e-13	1.9897726815543137e-05
288	himym	gpt2	25	transcript	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	683	 him	683	 him	0.7685996890068054	0.02558561973273754	0.0052832686342298985	0.00047579544479958713	4.564504706650041e-05	1.1222347703898627e-11	1.9897721358574927e-05
289	himym	gpt2	25	transcript	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	11	,	355	 as	0.3592431843280792	0.06534211337566376	0.02727675810456276	0.0022339937277138233	4.040666317450814e-05	3.5178852018924456e-12	1.9897730453521945e-05
290	himym	gpt2	25	transcript	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	673	 she	484	 they	0.17878255248069763	0.11799103021621704	0.02533198520541191	0.0015237308107316494	5.836366108269431e-05	5.210919890030752e-11	1.9897726815543137e-05
291	himym	gpt2	25	transcript	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	6807	 walked	3332	 sat	0.12295901030302048	0.04130235314369202	0.021005243062973022	0.004520670510828495	0.00019231479382142425	7.341104720642866e-13	1.9897724996553734e-05
292	himym	gpt2	25	transcript	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	866	 down	287	 in	0.2697044909000397	0.08345596492290497	0.03092656098306179	0.0021370258182287216	4.536626147455536e-05	3.176192219390278e-13	1.9897730453521945e-05
293	himym	gpt2	25	transcript	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	262	 the	2166	 front	0.4238135516643524	0.0978706032037735	0.016574742272496223	0.0005791168077848852	3.386497337487526e-05	2.6527963853384406e-11	1.9897724996553734e-05
294	himym	gpt2	25	transcript	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	286	 of	286	 of	0.9909192323684692	0.0010956218466162682	0.00017272807599510998	2.2660951799480245e-05	1.1256144034632598e-06	6.605116627256269e-12	1.989773409150075e-05
295	himym	gpt2	25	transcript	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	262	 the	262	 the	0.37973856925964355	0.11993855237960815	0.012503799982368946	0.0003652716404758394	2.571505683590658e-05	8.076238983134587e-11	1.9897726815543137e-05
296	himym	gpt2	25	transcript	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the	3420	 door	8946	 gate	0.08775793761014938	0.04396503418684006	0.018541190773248672	0.003100634552538395	0.00025448427186347544	5.016935825108426e-11	1.9897724996553734e-05
297	himym	gpt2	25	transcript	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	475	 but	475	 but	0.5023706555366516	0.024287987500429153	0.010417849756777287	0.0022080480121076107	0.00012288725702092052	2.254916392496753e-11	1.9897726815543137e-05
298	himym	gpt2	25	transcript	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but	339	 he	339	 he	0.27620208263397217	0.060514695942401886	0.02296810783445835	0.002232031198218465	0.00011975385859841481	1.8019205919039827e-11	1.989772317756433e-05
299	himym	gpt2	25	transcript	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he	6520	 refused	6520	 refused	0.09147826582193375	0.05046001076698303	0.02499973401427269	0.004400447476655245	0.00018618926696944982	1.0463333622928381e-13	1.9897730453521945e-05
300	himym	gpt2	25	transcript	wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	284	 to	284	 to	0.42693355679512024	0.10989619791507721	0.004821250215172768	0.0008412746246904135	2.868829142244067e-05	8.272843347867376e-12	1.989773409150075e-05
301	himym	gpt2	25	transcript	he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	3280	 answer	19431	 spill	0.24459372460842133	0.06042901426553726	0.024263247847557068	0.003588075051084161	7.137007924029604e-05	2.8240101754864423e-15	1.9897730453521945e-05
302	himym	gpt2	25	transcript	tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	262	 the	262	 the	0.21290956437587738	0.13215398788452148	0.019351791590452194	0.0014285487122833729	2.8041522455168888e-05	4.1740716785754195e-12	1.989773409150075e-05
303	himym	gpt2	25	transcript	her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	16567	 beans	16567	 beans	0.7180423736572266	0.0240313857793808	0.008841227740049362	0.0009453369420953095	4.4188829633640125e-05	9.931726665038387e-13	1.9897732272511348e-05
304	himym	gpt2	25	transcript	what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	198	"
"	366	" """	0.23255480825901031	0.07645612955093384	0.017219658941030502	0.00235031102783978	0.0001133111582021229	2.1015090709286532e-13	1.9897730453521945e-05
305	himym	gpt2	25	transcript	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	1101	'm	1297	 told	0.2087540328502655	0.06163356080651283	0.02966424822807312	0.003701176028698683	6.292275065788999e-05	3.6158231899070803e-13	1.9897730453521945e-05
306	himym	gpt2	25	transcript	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	345	 you	345	 you	0.6614371538162231	0.06138939782977104	0.005228974856436253	0.00031537419999949634	2.6039879230665974e-05	6.675541629891368e-12	1.989773409150075e-05
307	himym	gpt2	25	transcript	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	314	 I	42055	 magician	0.1752248853445053	0.05783271789550781	0.02354561910033226	0.002540945541113615	0.00017203328025061637	2.149391775674303e-11	1.9897730453521945e-05
308	himym	gpt2	25	transcript	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	11	,	2438	 code	0.1928527057170868	0.06568202376365662	0.015872515738010406	0.0029425749089568853	0.00015172876010183245	4.3600498211837646e-10	1.989772317756433e-05
309	himym	gpt2	25	transcript	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	318	 is	1081	 As	0.24676452577114105	0.07416073977947235	0.02244860865175724	0.0027655228041112423	7.898330659372732e-05	1.211290789893127e-10	1.9897726815543137e-05
310	himym	gpt2	25	transcript	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719	riel	484	 they	0.13893021643161774	0.03202018514275551	0.020197231322526932	0.003900671610608697	0.0002291655691806227	1.1646030806389263e-09	1.9897724996553734e-05
311	himym	gpt2	25	transcript	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	547	 were	35032	 boarded	0.15065516531467438	0.04462515562772751	0.016516167670488358	0.004009611904621124	0.00021085549087729305	1.16576626824072e-12	1.9897724996553734e-05
312	himym	gpt2	25	transcript	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262	 the	262	 the	0.6250752210617065	0.05588755011558533	0.008655095472931862	0.0007296273251995444	2.9521514079533517e-05	2.3112073019304624e-11	1.9897724996553734e-05
313	himym	gpt2	25	transcript	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4074	 ship	6614	 plane	0.1482585072517395	0.05335869640111923	0.019021008163690567	0.002025729976594448	0.00023941570543684065	5.206621245257281e-11	1.989772317756433e-05
314	himym	gpt2	25	transcript	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11	,	290	 and	0.743823230266571	0.01859959028661251	0.009688477031886578	0.0010560695081949234	3.0609211535193026e-05	3.475600016122904e-11	1.9897732272511348e-05
315	himym	gpt2	25	transcript	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	35032	 boarded	1043	 found	0.05364374443888664	0.026061736047267914	0.022386644035577774	0.004764610435813665	0.00026775358128361404	2.721011610473667e-11	1.9897724996553734e-05
316	himym	gpt2	25	transcript	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	502	 me	511	 their	0.17362424731254578	0.08472266793251038	0.02672015130519867	0.0023331271950155497	8.527479076292366e-05	4.236245035316166e-11	1.9897726815543137e-05
317	himym	gpt2	25	transcript	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	835	 way	8632	 seats	0.2515571713447571	0.02571316994726658	0.008780205622315407	0.002404117491096258	0.00026832675212062895	1.9238746012950614e-11	1.9897730453521945e-05
318	himym	gpt2	25	transcript	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484	 they	41921	 Barney	0.2721729874610901	0.06964973360300064	0.014398306608200073	0.0018291515298187733	0.00012130610411986709	4.24930618470043e-10	1.9897724996553734e-05
319	himym	gpt2	25	transcript	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	373	 was	4624	 placed	0.07428940385580063	0.03579772263765335	0.014071902260184288	0.0031439161393791437	0.0003252474416512996	1.301605212500334e-10	1.9897724996553734e-05
320	himym	gpt2	25	transcript	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	465	 his	262	 the	0.24745489656925201	0.11494001001119614	0.013725551776587963	0.0013427457306534052	6.207639671629295e-05	4.0848772281387724e-11	1.9897724996553734e-05
321	himym	gpt2	25	transcript	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	6131	 bag	6131	 bag	0.049304310232400894	0.01964052952826023	0.00936957634985447	0.0028039468452334404	0.0003919503651559353	7.064358126251946e-11	1.9897726815543137e-05
322	himym	gpt2	25	transcript	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	319	 on	319	 on	0.214731827378273	0.12629245221614838	0.01614522747695446	0.001673415768891573	3.9011589251458645e-05	9.258398908640331e-11	1.9897730453521945e-05
323	himym	gpt2	25	transcript	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	262	 the	465	 his	0.5651475787162781	0.0752849280834198	0.010068705305457115	0.0005396943888626993	2.3324088033405133e-05	9.077173040994424e-12	1.9897724996553734e-05
324	himym	gpt2	25	transcript	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	14779	 lap	5852	 seat	0.25108349323272705	0.07899883389472961	0.022982269525527954	0.0024188735987991095	8.658614387968555e-05	5.253932597142075e-13	1.9897724996553734e-05
325	himym	gpt2	25	transcript	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,"	290	 and	5954	 pulled	0.24394099414348602	0.024620063602924347	0.010833429172635078	0.002827367512509227	0.00028062803903594613	9.840801784566366e-11	1.9897724996553734e-05
326	himym	gpt2	25	transcript	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	503	 out	503	 out	0.36682865023612976	0.10593214631080627	0.022525321692228317	0.0008477959199808538	1.463112039346015e-05	4.183320790468459e-12	1.9897730453521945e-05
327	himym	gpt2	25	transcript	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	262	 the	262	 the	0.3430560827255249	0.13420869410037994	0.008584833703935146	0.0005095108645036817	1.931282713485416e-05	4.529393179963925e-11	1.9897730453521945e-05
328	himym	gpt2	25	transcript	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	6131	 bag	3091	 box	0.14770783483982086	0.012641822919249535	0.007628552615642548	0.0024103622417896986	0.0003850880020763725	2.983972444137173e-11	1.9897724996553734e-05
329	himym	gpt2	25	transcript	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	290	 and	290	 and	0.6238232851028442	0.02144130878150463	0.008312279358506203	0.0014953287318348885	0.00010024792572949082	6.058326063040909e-11	1.9897741367458366e-05
330	himym	gpt2	25	transcript	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and	2540	 began	10158	 handed	0.06268036365509033	0.03909149020910263	0.019877173006534576	0.004383914638310671	0.00027650853735394776	4.3909828030541664e-12	1.9897730453521945e-05
331	himym	gpt2	25	transcript	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	340	 it	340	 it	0.7309669852256775	0.04470069333910942	0.005362252704799175	0.00040585765964351594	1.9375553165446036e-05	1.5937815303623815e-11	1.9897730453521945e-05
332	himym	gpt2	25	transcript	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	284	 to	284	 to	0.6354220509529114	0.08026900142431259	0.002774129854515195	0.0002473428612574935	5.503548891283572e-06	2.6393353648457296e-12	1.9897730453521945e-05
333	himym	gpt2	25	transcript	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	262	 the	16109	 Quinn	0.12745410203933716	0.0513375848531723	0.010739278979599476	0.0021382165141403675	0.00031545237288810313	4.042209969523647e-11	1.9897726815543137e-05
334	himym	gpt2	25	transcript	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	198	"
"	679	 He	0.32101666927337646	0.09746608138084412	0.020381402224302292	0.001231251866556704	6.377639510901645e-05	6.949383983442499e-15	1.9897724996553734e-05
335	himym	gpt2	25	transcript	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	788	 then	1718	 took	0.11642385274171829	0.03768783062696457	0.022020500153303146	0.004400445614010096	0.00022858251759316772	2.984804515094447e-13	1.9897726815543137e-05
336	himym	gpt2	25	transcript	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	262	 the	257	 a	0.27661100029945374	0.12840723991394043	0.019718263298273087	0.0009065730846486986	2.2592461391468532e-05	1.969504854343329e-12	1.9897730453521945e-05
337	himym	gpt2	25	transcript	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	2769	 deep	1994	 key	0.17514711618423462	0.08076426386833191	0.02481916919350624	0.0026168087497353554	0.00012309395242482424	9.835019083859198e-13	1.9897726815543137e-05
338	himym	gpt2	25	transcript	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	422	 from	422	 from	0.2465239316225052	0.12220531702041626	0.018112435936927795	0.0015900636790320277	2.6381028874311596e-05	9.706167293510592e-12	1.9897724996553734e-05
339	himym	gpt2	25	transcript	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	262	 the	465	 his	0.4487225115299225	0.08277317881584167	0.012630882672965527	0.001092520309612155	4.312663440941833e-05	3.117966995702659e-11	1.989773409150075e-05
340	himym	gpt2	25	transcript	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	10000	 pocket	10000	 pocket	0.3333417773246765	0.07318712770938873	0.015173238702118397	0.0019604607950896025	9.792521450435743e-05	3.663087194683001e-12	1.9897724996553734e-05
341	himym	gpt2	25	transcript	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	11	,	290	 and	0.44933682680130005	0.12137844413518906	0.004081369377672672	0.0004156261566095054	6.4853293224587105e-06	4.700739797414144e-12	1.9897726815543137e-05
342	himym	gpt2	25	transcript	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	4721	 opened	10158	 handed	0.08394370228052139	0.037282783538103104	0.022983860224485397	0.004725495353341103	0.00022502921638078988	4.308593683655798e-13	1.9897724996553734e-05
343	himym	gpt2	25	transcript	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	340	 it	340	 it	0.8320359587669373	0.029232976958155632	0.003185916692018509	0.00023041573876980692	1.0618732630973682e-05	3.5299742729560935e-12	1.9897726815543137e-05
344	himym	gpt2	25	transcript	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	284	 to	284	 to	0.7435736656188965	0.054225578904151917	0.002452894113957882	0.0002513060171622783	4.103280389244901e-06	2.91848657870894e-13	1.989773409150075e-05
345	himym	gpt2	25	transcript	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	16109	 Quinn	607	 her	0.17336823046207428	0.06850802898406982	0.006949014961719513	0.001607303274795413	0.0002732320281211287	4.882985682463925e-11	1.9897724996553734e-05
346	himym	gpt2	25	transcript	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	290	 and	10609	 pointing	0.14827407896518707	0.047032926231622696	0.015154515393078327	0.0033856153022497892	0.0002505787124391645	3.345539557192412e-12	1.9897724996553734e-05
347	himym	gpt2	25	transcript	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	340	 it	284	 to	0.4893891215324402	0.09742886573076248	0.009623462334275246	0.0006603343063034117	1.0953372111544013e-05	2.558662049595428e-12	1.989773409150075e-05
348	himym	gpt2	25	transcript	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	262	 the	257	 a	0.3854847252368927	0.10509711503982544	0.01382617186754942	0.0007054373854771256	3.410574572626501e-05	1.2620349210124004e-10	1.9897724996553734e-05
349	himym	gpt2	25	transcript	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	1402	 small	1402	 small	0.052228447049856186	0.030560556799173355	0.012634707614779472	0.0035022778902202845	0.000344069761922583	2.7320720338841475e-11	1.9897724996553734e-05
350	himym	gpt2	25	transcript	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	3091	 box	1994	 key	0.06935576349496841	0.025529783219099045	0.014210892841219902	0.003545498475432396	0.0003459290019236505	1.9063096587390582e-11	1.9897726815543137e-05
351	himym	gpt2	25	transcript	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	287	 in	287	 in	0.2622348368167877	0.11103381216526031	0.017000146210193634	0.0018092175014317036	4.310610529500991e-05	6.981742657966028e-13	1.9897732272511348e-05
352	himym	gpt2	25	transcript	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	262	 the	262	 the	0.7889944314956665	0.038567498326301575	0.0039707873947918415	0.00021406276209745556	9.83609879767755e-06	4.661861521815247e-11	1.989773409150075e-05
353	himym	gpt2	25	transcript	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	3355	 wall	1735	 side	0.24383917450904846	0.05857756733894348	0.025667697191238403	0.002162506803870201	0.00015660027565900236	6.3688702749142845e-12	1.9897730453521945e-05
354	himym	gpt2	25	transcript	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	286	 of	286	 of	0.8678428530693054	0.018103376030921936	0.003911643289029598	0.0002879228559322655	1.257770236406941e-05	2.782609212492737e-12	1.9897732272511348e-05
355	himym	gpt2	25	transcript	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	262	 the	262	 the	0.6271833181381226	0.07738177478313446	0.003302569966763258	0.00020168712944723666	1.6248048268607818e-05	4.052240140661745e-11	1.989773409150075e-05
356	himym	gpt2	25	transcript	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	2119	 room	23441	 cube	0.23611579835414886	0.06536892056465149	0.013156329281628132	0.0021530152298510075	0.00019654855714179575	1.0905132699634557e-11	1.9897730453521945e-05
357	himym	gpt2	25	transcript	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	198	"
"	1081	 As	0.23990817368030548	0.10634095966815948	0.022017601877450943	0.0014591157669201493	7.091010047588497e-05	7.345744834890561e-14	1.9897726815543137e-05
358	himym	gpt2	25	transcript	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	673	 she	673	 she	0.3204978108406067	0.11776706576347351	0.010897554457187653	0.0007238719845190644	6.077017678762786e-05	9.246166332577133e-11	1.9897730453521945e-05
359	himym	gpt2	25	transcript	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	3114	 looked	2900	 turned	0.08938949555158615	0.04197335243225098	0.02133016660809517	0.0050002033822238445	0.00019173664622940123	2.0012200311605652e-14	1.9897726815543137e-05
360	himym	gpt2	25	transcript	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	1088	 around	262	 the	0.27615705132484436	0.1160518229007721	0.034352857619524	0.0008742748759686947	8.438910299446434e-06	1.7687941226713494e-13	1.9897730453521945e-05
361	himym	gpt2	25	transcript	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	1994	 key	1994	 key	0.3901975154876709	0.1075449138879776	0.006023469381034374	0.0008204663754440844	5.951715138508007e-05	3.1908846225003895e-12	1.9897726815543137e-05
362	himym	gpt2	25	transcript	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	673	 she	262	 the	0.35011032223701477	0.07983741909265518	0.014870991930365562	0.0011489407625049353	9.30714450078085e-05	1.070940558456357e-10	1.9897730453521945e-05
363	himym	gpt2	25	transcript	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	23441	 cube	19789	 lid	0.06011856719851494	0.022975491359829903	0.010364887304604053	0.0024719664361327887	0.0003562542551662773	1.3723122638253926e-10	1.9897724996553734e-05
364	himym	gpt2	25	transcript	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	4721	 opened	286	 of	0.10117311030626297	0.0595368891954422	0.029660409316420555	0.00392167130485177	0.00015885423636063933	8.624452063968335e-13	1.9897732272511348e-05
365	himym	gpt2	25	transcript	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	262	 the	262	 the	0.8482973575592041	0.025632236152887344	0.0024447529576718807	0.000151249289046973	1.2805258847947698e-05	3.590635080930049e-11	1.9897732272511348e-05
366	himym	gpt2	25	transcript	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	23441	 cube	23441	 cube	0.6155668497085571	0.01886674202978611	0.0075131068006157875	0.0012820467818528414	0.00011498143430799246	1.2906855272054596e-11	1.9897726815543137e-05
367	himym	gpt2	25	transcript	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	2540	 began	4721	 opened	0.08513735979795456	0.053607482463121414	0.021475154906511307	0.004257969558238983	0.00021087595087010413	6.828022034496145e-14	1.9897726815543137e-05
