	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
292	himym	gpt2	20	transcript	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to	4727	 explain	15054	 interrog	0.05346667766571045	0.0206913985311985	0.015271129086613655	0.004744706209748983	0.00034273488563485444	3.195206957091329e-13	1.9897726815543137e-05
293	himym	gpt2	20	transcript	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	683	 him	683	 him	0.6809695363044739	0.040834419429302216	0.007736122701317072	0.0005460498505271971	4.834624633076601e-05	3.1052348192783796e-11	1.9897730453521945e-05
294	himym	gpt2	20	transcript	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him	11	,	355	 as	0.3408370912075043	0.0710444301366806	0.02508324757218361	0.0021977995056658983	4.9613085138844326e-05	7.280510395946127e-12	1.9897726815543137e-05
295	himym	gpt2	20	transcript	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as	881	 much	484	 they	0.17168788611888885	0.11915306746959686	0.024281617254018784	0.0016973171150311828	5.59269028599374e-05	6.660447193773678e-11	1.9897730453521945e-05
296	himym	gpt2	20	transcript	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they	547	 were	3332	 sat	0.11103290319442749	0.04263579472899437	0.023839294910430908	0.004378771875053644	0.0001978928776225075	8.558484324884541e-13	1.9897730453521945e-05
297	himym	gpt2	20	transcript	Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat	866	 down	287	 in	0.20270617306232452	0.09523118287324905	0.029159802943468094	0.00247418275102973	4.450882624951191e-05	1.857633242108997e-13	1.9897732272511348e-05
298	himym	gpt2	20	transcript	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in	262	 the	2166	 front	0.49571675062179565	0.07900375127792358	0.020177846774458885	0.0004881539789494127	2.8841692255809903e-05	2.3513611197012452e-11	1.9897730453521945e-05
299	himym	gpt2	20	transcript	Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front	286	 of	286	 of	0.9910679459571838	0.0010876511223614216	0.00018110025848727673	2.1653515432262793e-05	1.0875644420593744e-06	4.4544775854027385e-12	1.9897732272511348e-05
300	himym	gpt2	20	transcript	wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of	262	 the	262	 the	0.3650648891925812	0.12134139984846115	0.014181879349052906	0.00041855796007439494	2.1939498765277676e-05	7.45043124417144e-11	1.989772317756433e-05
301	himym	gpt2	20	transcript	he tell her what was in the box? She tried to interrogate him as they sat in front of the	3420	 door	8946	 gate	0.07594585418701172	0.0417679101228714	0.020812368020415306	0.0032800203189253807	0.00025518261827528477	2.2218510017935067e-11	1.9897726815543137e-05
302	himym	gpt2	20	transcript	tell her what was in the box? She tried to interrogate him as they sat in front of the gate,	475	 but	475	 but	0.41701188683509827	0.03005078062415123	0.012135816738009453	0.0024888149928301573	0.00014538421237375587	8.94643213678048e-12	1.9897726815543137e-05
303	himym	gpt2	20	transcript	her what was in the box? She tried to interrogate him as they sat in front of the gate, but	339	 he	339	 he	0.24601440131664276	0.060291316360235214	0.023690801113843918	0.00232337205670774	0.00012962632172275335	6.072196565010124e-12	1.9897726815543137e-05
304	himym	gpt2	20	transcript	what was in the box? She tried to interrogate him as they sat in front of the gate, but he	6520	 refused	6520	 refused	0.13363298773765564	0.04770764708518982	0.021781692281365395	0.00425883149728179	0.00018537913274485618	2.088583517560142e-14	1.9897730453521945e-05
305	himym	gpt2	20	transcript	was in the box? She tried to interrogate him as they sat in front of the gate, but he refused	284	 to	284	 to	0.4281693696975708	0.11318439245223999	0.004456935916095972	0.0007503883098252118	2.4636370653752238e-05	6.122875643999048e-12	1.9897730453521945e-05
306	himym	gpt2	20	transcript	in the box? She tried to interrogate him as they sat in front of the gate, but he refused to	3280	 answer	19431	 spill	0.16626860201358795	0.05689555034041405	0.030073070898652077	0.004043726250529289	9.41564139793627e-05	4.176108752155985e-15	1.9897726815543137e-05
307	himym	gpt2	20	transcript	the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	465	 his	262	 the	0.22883296012878418	0.1271047592163086	0.01851329766213894	0.0015184713993221521	2.870415301003959e-05	5.12568329794072e-12	1.9897732272511348e-05
308	himym	gpt2	20	transcript	box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	16567	 beans	16567	 beans	0.7666905522346497	0.017243897542357445	0.00813276506960392	0.0008527220925316215	3.6556997656589374e-05	8.452253653923325e-13	1.9897724996553734e-05
309	himym	gpt2	20	transcript	She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	198	"
"	366	" """	0.3492947518825531	0.06546546518802643	0.016214823350310326	0.002011028816923499	8.494789653923362e-05	5.518605659796984e-14	1.9897730453521945e-05
310	himym	gpt2	20	transcript	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	1101	'm	1297	 told	0.18934424221515656	0.060115519911050797	0.03148495778441429	0.003870792221277952	6.390797352651134e-05	2.420875186513044e-13	1.9897726815543137e-05
311	himym	gpt2	20	transcript	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	345	 you	345	 you	0.39294663071632385	0.12140904366970062	0.006982176098972559	0.000424798607127741	3.230953007005155e-05	7.152112669467359e-12	1.9897732272511348e-05
312	himym	gpt2	20	transcript	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	314	 I	42055	 magician	0.12589606642723083	0.05742437392473221	0.02297923155128956	0.002568613737821579	0.00019920783233828843	2.324958281452183e-11	1.9897724996553734e-05
313	himym	gpt2	20	transcript	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	11	,	2438	 code	0.19214697182178497	0.0567532554268837	0.014178566634654999	0.0030776041094213724	0.00017327730893157423	4.641161621687928e-10	1.9897726815543137e-05
314	himym	gpt2	20	transcript	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code"	318	 is	1081	 As	0.25240424275398254	0.06895175576210022	0.024395328015089035	0.0027930201031267643	8.10409474070184e-05	1.530008481021028e-10	1.9897726815543137e-05
315	himym	gpt2	20	transcript	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719	riel	484	 they	0.16098849475383759	0.03344190865755081	0.018031198531389236	0.003891213797032833	0.00021766113059129566	1.0500023073234388e-09	1.9897726815543137e-05
316	himym	gpt2	20	transcript	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they"	910	 say	35032	 boarded	0.140839084982872	0.04222046583890915	0.013893777504563332	0.0035328795202076435	0.0002697426825761795	1.9588005262943797e-12	1.989772317756433e-05
317	himym	gpt2	20	transcript	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262	 the	262	 the	0.5530020594596863	0.06049245595932007	0.010655639693140984	0.0010576945496723056	3.830678906524554e-05	4.06507154326885e-11	1.9897732272511348e-05
318	himym	gpt2	20	transcript	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4074	 ship	6614	 plane	0.15251006186008453	0.06434810161590576	0.01775483973324299	0.0019981232471764088	0.00021421993733383715	5.045742643150497e-11	1.9897724996553734e-05
319	himym	gpt2	20	transcript	"of the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11	,	290	 and	0.7161058187484741	0.01943599060177803	0.010812465101480484	0.0012008007615804672	3.46634114976041e-05	4.520181104417098e-11	1.9897732272511348e-05
320	himym	gpt2	20	transcript	"the gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and"	35032	 boarded	1043	 found	0.050118640065193176	0.025325726717710495	0.020013440400362015	0.0046862950548529625	0.000284187204670161	3.50546432159593e-11	1.9897724996553734e-05
321	himym	gpt2	20	transcript	"gate, but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found"	502	 me	511	 their	0.17232613265514374	0.08178781718015671	0.028397390618920326	0.002246019197627902	9.18724836083129e-05	3.956221808487648e-11	1.9897730453521945e-05
322	himym	gpt2	20	transcript	"but he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their"	835	 way	8632	 seats	0.19668486714363098	0.022077012807130814	0.008542285300791264	0.0024928562343120575	0.00030081343720667064	1.7904067117768818e-11	1.9897730453521945e-05
323	himym	gpt2	20	transcript	"he refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484	 they	41921	 Barney	0.27090486884117126	0.06527677178382874	0.013432693667709827	0.0017693431582301855	0.00013002594641875476	4.866741454279122e-10	1.989772317756433e-05
324	himym	gpt2	20	transcript	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney"	290	 and	4624	 placed	0.10974261909723282	0.03825613111257553	0.014181515201926231	0.002824323484674096	0.000305809109704569	1.3025512612951928e-10	1.9897724996553734e-05
325	himym	gpt2	20	transcript	"to spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed"	257	 a	262	 the	0.2639186978340149	0.10932008922100067	0.01383393444120884	0.0013611929025501013	6.431926158256829e-05	4.316292462336335e-11	1.9897730453521945e-05
326	himym	gpt2	20	transcript	"spill the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the"	6131	 bag	6131	 bag	0.04962237551808357	0.02353631891310215	0.008680542930960655	0.002391643123701215	0.00039407520671375096	1.1714509917659655e-10	1.9897724996553734e-05
327	himym	gpt2	20	transcript	"the beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag"	319	 on	319	 on	0.21228796243667603	0.11847555637359619	0.017636969685554504	0.0018818166572600603	4.4258718844503164e-05	1.2086959211288217e-10	1.9897730453521945e-05
328	himym	gpt2	20	transcript	"beans. ""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on"	262	 the	465	 his	0.5324817895889282	0.08500722795724869	0.010254462249577045	0.000488951220177114	2.145708458556328e-05	1.1804840958917762e-11	1.9897730453521945e-05
329	himym	gpt2	20	transcript	"""I told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his"	14779	 lap	5852	 seat	0.26415765285491943	0.07820412516593933	0.024089787155389786	0.002390457782894373	7.606307190144435e-05	4.74091469207516e-13	1.9897730453521945e-05
330	himym	gpt2	20	transcript	told you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat,	290	 and	5954	 pulled	0.2011898010969162	0.029334407299757004	0.010037330910563469	0.002931532682850957	0.0003037881979253143	5.600839583785877e-11	1.9897724996553734e-05
331	himym	gpt2	20	transcript	you, magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled	503	 out	503	 out	0.3700052499771118	0.10602790862321854	0.022836390882730484	0.0008153695380315185	1.3150681297702249e-05	3.0335690556770878e-12	1.9897730453521945e-05
332	himym	gpt2	20	transcript	magician’s code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out	465	 his	262	 the	0.3680725693702698	0.13443319499492645	0.006824961397796869	0.0004018920299131423	1.457215694244951e-05	2.8723587744416967e-11	1.9897732272511348e-05
333	himym	gpt2	20	transcript	code As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the	6131	 bag	3091	 box	0.0832403376698494	0.030635206028819084	0.00841143075376749	0.0027709368150681257	0.00037031935062259436	1.3441622814802656e-11	1.9897724996553734e-05
334	himym	gpt2	20	transcript	As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,	290	 and	290	 and	0.6911870837211609	0.019718026742339134	0.008162667974829674	0.0012808042811229825	6.910193042131141e-05	4.081783088610846e-12	1.9897730453521945e-05
335	himym	gpt2	20	transcript	they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and	2540	 began	10158	 handed	0.0519305020570755	0.03494639694690704	0.021747861057519913	0.004822882357984781	0.0002554776147007942	1.7725248352418177e-12	1.9897726815543137e-05
336	himym	gpt2	20	transcript	boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed	340	 it	340	 it	0.6632149815559387	0.0566033273935318	0.006796534173190594	0.0004906445974484086	2.3555918232887052e-05	9.54400100616759e-12	1.9897730453521945e-05
337	himym	gpt2	20	transcript	the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it	284	 to	284	 to	0.5813466310501099	0.09388086199760437	0.002799344714730978	0.00025834556436166167	4.63949299955857e-06	8.608398282400342e-13	1.989773409150075e-05
338	himym	gpt2	20	transcript	plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to	262	 the	16109	 Quinn	0.1298595517873764	0.04514595866203308	0.011632189154624939	0.002193047432228923	0.00032972547342069447	4.452410662381112e-11	1.989772317756433e-05
339	himym	gpt2	20	transcript	and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn.	198	"
"	679	 He	0.3523821234703064	0.09629733115434647	0.014019472524523735	0.0012129979440942407	6.800960545660928e-05	3.1612180998981734e-14	1.9897726815543137e-05
340	himym	gpt2	20	transcript	found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He	788	 then	1718	 took	0.10314744710922241	0.0355471670627594	0.019537726417183876	0.004619118757545948	0.0002421385725028813	3.988607946529832e-13	1.9897730453521945e-05
341	himym	gpt2	20	transcript	their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took	262	 the	257	 a	0.25539430975914	0.13769158720970154	0.019908612594008446	0.0007817662553861737	1.8528258806327358e-05	1.6609859104441127e-12	1.9897724996553734e-05
342	himym	gpt2	20	transcript	seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a	2769	 deep	1994	 key	0.21483059227466583	0.06660101562738419	0.029690423980355263	0.0025928388349711895	0.00011796799662988633	1.1943082156920526e-12	1.9897726815543137e-05
343	himym	gpt2	20	transcript	Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key	422	 from	422	 from	0.23403368890285492	0.11532247811555862	0.02609962224960327	0.0016184786800295115	2.4479979401803575e-05	7.222318663263616e-12	1.9897732272511348e-05
344	himym	gpt2	20	transcript	placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from	262	 the	465	 his	0.4595905840396881	0.08390472084283829	0.015342971310019493	0.0009011698421090841	3.091302278335206e-05	3.74950070991531e-11	1.9897724996553734e-05
345	himym	gpt2	20	transcript	the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his	10000	 pocket	10000	 pocket	0.383328378200531	0.07532843202352524	0.013060283847153187	0.0016312971711158752	8.374612662009895e-05	2.4342001938432167e-12	1.9897730453521945e-05
346	himym	gpt2	20	transcript	bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket	11	,	290	 and	0.4550342857837677	0.12086377292871475	0.0038876004982739687	0.0004017700848635286	5.289679847919615e-06	2.549414672425865e-12	1.989773772947956e-05
347	himym	gpt2	20	transcript	on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and	4721	 opened	10158	 handed	0.07146994769573212	0.03673774376511574	0.02198396995663643	0.004802367649972439	0.0002384472027188167	3.6014819056705283e-13	1.9897726815543137e-05
348	himym	gpt2	20	transcript	his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed	340	 it	340	 it	0.862452507019043	0.024262240156531334	0.0027507729828357697	0.0002024325222009793	5.986588803352788e-06	3.3023694456096875e-12	1.9897732272511348e-05
349	himym	gpt2	20	transcript	seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it	284	 to	284	 to	0.7314509749412537	0.05642735958099365	0.002711470238864422	0.00026929855812340975	4.4997727854934055e-06	2.204083812164248e-13	1.9897730453521945e-05
350	himym	gpt2	20	transcript	pulled out the box, and handed it to Quinn. He took a key from his pocket and handed it to	16109	 Quinn	607	 her	0.20570750534534454	0.07320379465818405	0.007816338911652565	0.0013903427170589566	0.00023937497462611645	5.221434049018647e-11	1.9897730453521945e-05
351	himym	gpt2	20	transcript	out the box, and handed it to Quinn. He took a key from his pocket and handed it to her,	290	 and	10609	 pointing	0.20165638625621796	0.04303096979856491	0.016068831086158752	0.0030797580257058144	0.00023442191013600677	4.619962832436153e-12	1.9897724996553734e-05
352	himym	gpt2	20	transcript	the box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing	340	 it	284	 to	0.42801132798194885	0.1056283637881279	0.0127155352383852	0.0007507670088671148	1.4718276361236349e-05	4.572412760917022e-12	1.9897726815543137e-05
353	himym	gpt2	20	transcript	box, and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to	262	 the	257	 a	0.3223864436149597	0.11430647224187851	0.012912258505821228	0.0008242832263931632	4.3821328290505335e-05	1.6974724403873154e-10	1.9897724996553734e-05
354	himym	gpt2	20	transcript	and handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a	1402	 small	1402	 small	0.05092776566743851	0.021359877660870552	0.010940732434391975	0.003469657152891159	0.00037764571607112885	2.5660298538787707e-11	1.9897724996553734e-05
355	himym	gpt2	20	transcript	handed it to Quinn. He took a key from his pocket and handed it to her, pointing to a small	11	,	1994	 key	0.040485452860593796	0.027676573023200035	0.012108122929930687	0.0036352439783513546	0.0003655821783468127	1.9356672514847517e-11	1.9897726815543137e-05
356	himym	gpt2	20	transcript	it to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole	287	 in	287	 in	0.2560454308986664	0.11059029400348663	0.016651080921292305	0.0018521142192184925	4.7763216571183875e-05	1.0324071242004407e-12	1.9897724996553734e-05
357	himym	gpt2	20	transcript	to Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in	262	 the	262	 the	0.6493264436721802	0.06969287991523743	0.004233490210026503	0.0002583027817308903	1.540698212920688e-05	3.963820244257121e-11	1.989773409150075e-05
358	himym	gpt2	20	transcript	Quinn. He took a key from his pocket and handed it to her, pointing to a small keyhole in the	3355	 wall	1735	 side	0.2844306230545044	0.058346591889858246	0.021540386602282524	0.002085770247504115	0.00014963997818995267	5.7556164695382606e-12	1.9897732272511348e-05
359	himym	gpt2	20	transcript	He took a key from his pocket and handed it to her, pointing to a small keyhole in the side	286	 of	286	 of	0.8696547746658325	0.01761224865913391	0.004098035395145416	0.00028375317924655974	1.2389166840875987e-05	1.7830876749072577e-12	1.9897732272511348e-05
360	himym	gpt2	20	transcript	took a key from his pocket and handed it to her, pointing to a small keyhole in the side of	262	 the	262	 the	0.6189545392990112	0.08432146906852722	0.0025199553929269314	0.00015594586147926748	9.146554475591984e-06	2.3860649567275516e-11	1.9897732272511348e-05
361	himym	gpt2	20	transcript	a key from his pocket and handed it to her, pointing to a small keyhole in the side of the	2119	 room	23441	 cube	0.207113578915596	0.0545211061835289	0.013797780498862267	0.0024360553361475468	0.00023094650532584637	1.320171662960723e-11	1.9897724996553734e-05
362	himym	gpt2	20	transcript	key from his pocket and handed it to her, pointing to a small keyhole in the side of the cube.	198	"
"	1081	 As	0.3572683036327362	0.08587081730365753	0.011140462942421436	0.00140283047221601	8.459546370431781e-05	2.95520037477473e-13	1.9897732272511348e-05
363	himym	gpt2	20	transcript	from his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As	339	 he	673	 she	0.30938592553138733	0.1100454330444336	0.01533644087612629	0.0007924453821033239	6.458124698838219e-05	1.5325150870548754e-10	1.9897730453521945e-05
364	himym	gpt2	20	transcript	his pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she	3114	 looked	2900	 turned	0.06402561813592911	0.04225817322731018	0.02013402432203293	0.005142520181834698	0.000207093296921812	2.4534800596330217e-14	1.9897726815543137e-05
365	himym	gpt2	20	transcript	pocket and handed it to her, pointing to a small keyhole in the side of the cube. As she turned	1088	 around	262	 the	0.22283487021923065	0.13237851858139038	0.03208451345562935	0.0008662957116030157	8.450986570096575e-06	2.0573381323205076e-13	1.989773409150075e-05
366	himym	gpt2	20	transcript	and handed it to her, pointing to a small keyhole in the side of the cube. As she turned the	1994	 key	1994	 key	0.35567089915275574	0.1045767068862915	0.0070393281057477	0.001076364191249013	7.519718201365322e-05	3.381768172786015e-12	1.9897732272511348e-05
367	himym	gpt2	20	transcript	handed it to her, pointing to a small keyhole in the side of the cube. As she turned the key,	673	 she	262	 the	0.3457212448120117	0.08985630422830582	0.012444954365491867	0.0010803251061588526	7.651897612959146e-05	1.7128828910806249e-10	1.9897726815543137e-05
368	himym	gpt2	20	transcript	it to her, pointing to a small keyhole in the side of the cube. As she turned the key, the	23441	 cube	19789	 lid	0.05481193587183952	0.022282157093286514	0.008865891955792904	0.002403012942522764	0.0003641073708422482	1.4765010047934624e-10	1.9897724996553734e-05
369	himym	gpt2	20	transcript	to her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid	286	 of	286	 of	0.088955357670784	0.056774284690618515	0.029584771022200584	0.004015091806650162	0.00017177918925881386	1.759412494167778e-12	1.9897730453521945e-05
370	himym	gpt2	20	transcript	her, pointing to a small keyhole in the side of the cube. As she turned the key, the lid of	262	 the	262	 the	0.7964480519294739	0.033027783036231995	0.003887888742610812	0.00020487199071794748	1.743150278343819e-05	6.499238647261762e-11	1.989773409150075e-05
371	himym	gpt2	20	transcript	pointing to a small keyhole in the side of the cube. As she turned the key, the lid of the	23441	 cube	23441	 cube	0.464913547039032	0.023041076958179474	0.01018122024834156	0.0016824583290144801	0.00017646918422542512	1.499254019543539e-11	1.989772317756433e-05
372	himym	gpt2	20	transcript	to a small keyhole in the side of the cube. As she turned the key, the lid of the cube	373	 was	4721	 opened	0.08972986787557602	0.05125350505113602	0.02262251451611519	0.004136228002607822	0.00021886680042371154	1.1294455225675099e-13	1.9897730453521945e-05
373	himym	gpt2	20	transcript	a small keyhole in the side of the cube. As she turned the key, the lid of the cube opened,	13477	 revealing	13477	 revealing	0.5351276397705078	0.07013440132141113	0.006049041636288166	0.0010451407870277762	5.243453779257834e-05	1.2427308531196002e-12	1.9897730453521945e-05
374	himym	gpt2	20	transcript	small keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing	257	 a	257	 a	0.45115038752555847	0.08257033675909042	0.01039007119834423	0.0009682270465418696	4.953870302415453e-05	6.0588971340092e-11	1.989773409150075e-05
375	himym	gpt2	20	transcript	keyhole in the side of the cube. As she turned the key, the lid of the cube opened, revealing a	1588	 large	1402	 small	0.06218212842941284	0.02363729290664196	0.010193399153649807	0.0029722012113779783	0.0003752853663172573	3.378212987126261e-11	1.9897730453521945e-05
376	himym	gpt2	20	transcript	in the side of the cube. As she turned the key, the lid of the cube opened, revealing a small	11	,	15061	 flower	0.095999576151371	0.019063562154769897	0.011554327793419361	0.0031217806972563267	0.0003706474381033331	2.052103625915791e-11	1.9897724996553734e-05
377	himym	gpt2	20	transcript	the side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower	13	.	1787	 pot	0.21554338932037354	0.05080244690179825	0.026513466611504555	0.0028312879148870707	0.0001662546128500253	1.3628875805693497e-11	1.9897730453521945e-05
378	himym	gpt2	20	transcript	side of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot	13	.	5901	 filled	0.3821350634098053	0.05623340606689453	0.027292946353554726	0.001961221219971776	7.294250099221244e-05	1.6935015889618654e-11	1.989773409150075e-05
379	himym	gpt2	20	transcript	of the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled	351	 with	351	 with	0.9798749089241028	0.0028937053866684437	0.0003206320689059794	5.3412059060065076e-05	1.8074634908771259e-06	1.5929412736787052e-12	1.9897726815543137e-05
380	himym	gpt2	20	transcript	the cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with	257	 a	13647	 dirt	0.07030957192182541	0.031188054010272026	0.011182238347828388	0.003322473494336009	0.0003667864657472819	3.329630321458055e-11	1.989772317756433e-05
381	himym	gpt2	20	transcript	cube. As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt.	198	"
"	1081	 As	0.2623816430568695	0.07653027772903442	0.0163547582924366	0.001959595363587141	0.00013310697977431118	8.066049455961177e-14	1.9897726815543137e-05
382	himym	gpt2	20	transcript	As she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As	673	 she	673	 she	0.4257383644580841	0.07611420005559921	0.01226818561553955	0.0009120134054683149	8.228588558267802e-05	9.82810985372673e-11	1.9897724996553734e-05
383	himym	gpt2	20	transcript	she turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she	3114	 looked	3114	 looked	0.05830967426300049	0.03501366078853607	0.02138102613389492	0.005032457411289215	0.0002456402871757746	2.3408316233183672e-14	1.9897730453521945e-05
384	himym	gpt2	20	transcript	turned the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked	379	 at	284	 to	0.3172498643398285	0.09976217150688171	0.02505737543106079	0.0016386356437578797	1.032451109495014e-05	6.372314243115185e-14	1.9897730453521945e-05
385	himym	gpt2	20	transcript	the key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to	262	 the	41921	 Barney	0.5295414328575134	0.05583617836236954	0.011002016253769398	0.0010207875166088343	6.961030885577202e-05	4.5210220983582516e-11	1.9897732272511348e-05
386	himym	gpt2	20	transcript	key, the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	11	,	287	 in	0.7025805115699768	0.033052895218133926	0.008910240605473518	0.0008356804610230029	3.159165498800576e-05	1.8571113397092276e-11	1.989773409150075e-05
387	himym	gpt2	20	transcript	the lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in	262	 the	10802	 confusion	0.5869640707969666	0.03702949360013008	0.016769828274846077	0.0014603838790208101	4.015385638922453e-05	8.56972652563126e-12	1.9897730453521945e-05
388	himym	gpt2	20	transcript	lid of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	673	 she	257	 a	0.2933380901813507	0.05655021220445633	0.010686462745070457	0.0015833526849746704	0.00019885602523572743	1.420443623834089e-10	1.9897730453521945e-05
389	himym	gpt2	20	transcript	of the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a	1402	 small	4077	 green	0.06069374084472656	0.028449196368455887	0.010966368019580841	0.003283335827291012	0.0003539319150149822	2.009501245958667e-11	1.9897724996553734e-05
390	himym	gpt2	20	transcript	the cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green	680	ish	31297	 stalk	0.07913456112146378	0.046317849308252335	0.011708109639585018	0.002807031385600567	0.0003451560332905501	9.945849699377618e-11	1.9897724996553734e-05
391	himym	gpt2	20	transcript	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	286	 of	7121	 pushed	0.43930569291114807	0.03352978825569153	0.010633558966219425	0.002550829667598009	0.00013850320829078555	8.79678545718382e-13	1.9897730453521945e-05
392	himym	gpt2	20	transcript	opened, revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	510	 up	663	 its	0.1450512409210205	0.092951700091362	0.04155268147587776	0.0026838823687285185	2.851023782568518e-05	3.2180063735259834e-13	1.9897730453521945e-05
393	himym	gpt2	20	transcript	revealing a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	835	 way	835	 way	0.8981150388717651	0.005924270488321781	0.0015752774197608232	0.00035044667311012745	3.197560363332741e-05	1.863548920212621e-13	1.9897732272511348e-05
394	himym	gpt2	20	transcript	a small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way	656	 into	503	 out	0.1802474558353424	0.11810614913702011	0.028918271884322166	0.002111562294885516	1.2544135643111076e-05	3.7429725253468674e-14	1.9897726815543137e-05
395	himym	gpt2	20	transcript	small flower pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed its way out	286	 of	286	 of	0.5375667214393616	0.08942151069641113	0.008415792137384415	0.0005896686925552785	8.767682629695628e-06	8.741377305158948e-13	1.9897732272511348e-05
