	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
773	milkywaysynonyms	gpt2	10	transcript	felt for years. It was like a bless. Martin’s neck	373	 was	373	 was	0.36903685331344604	0.03248073533177376	0.012487364932894707	0.002673931885510683	0.00016523490194231272	1.9504536874492828e-10	1.9897726815543137e-05
774	milkywaysynonyms	gpt2	10	transcript	for years. It was like a bless. Martin’s neck was	5445	 broken	18397	 relaxed	0.06762798875570297	0.024620655924081802	0.01577918231487274	0.003929790109395981	0.0003694776096381247	4.9136155214069e-12	1.9897724996553734e-05
775	milkywaysynonyms	gpt2	10	transcript	years. It was like a bless. Martin’s neck was relaxed,	465	 his	5556	 plus	0.1622709035873413	0.07825656235218048	0.014778250828385353	0.0021042192820459604	0.00018372124759480357	2.657580579212837e-11	1.9897724996553734e-05
776	milkywaysynonyms	gpt2	10	transcript	It was like a bless. Martin’s neck was relaxed, plus	339	 he	339	 he	0.36290791630744934	0.06790730357170105	0.02379108965396881	0.001298684743233025	7.942256343085319e-05	3.821243668711283e-11	1.9897730453521945e-05
777	milkywaysynonyms	gpt2	10	transcript	was like a bless. Martin’s neck was relaxed, plus he	373	 was	2936	 felt	0.2545124590396881	0.06483162939548492	0.018257983028888702	0.0027808137238025665	0.00013994169421494007	4.427060118234599e-13	1.9897730453521945e-05
778	milkywaysynonyms	gpt2	10	transcript	like a bless. Martin’s neck was relaxed, plus he felt	588	 like	7396	 rising	0.08878300338983536	0.05317946523427963	0.022864382714033127	0.0037102140486240387	0.0001989997981581837	7.728807177587171e-12	1.9897730453521945e-05
779	milkywaysynonyms	gpt2	10	transcript	a bless. Martin’s neck was relaxed, plus he felt rising	2910	 blood	24323	 optimism	0.04844430834054947	0.038131460547447205	0.02232803963124752	0.003951124381273985	0.00026826155954040587	1.1732348599580167e-11	1.9897724996553734e-05
780	milkywaysynonyms	gpt2	10	transcript	bless. Martin’s neck was relaxed, plus he felt rising optimism	13	.	287	 in	0.32074853777885437	0.07144662737846375	0.03833673149347305	0.001626672688871622	4.454375812201761e-05	4.50483192415696e-11	1.9897726815543137e-05
781	milkywaysynonyms	gpt2	10	transcript	Martin’s neck was relaxed, plus he felt rising optimism in	465	 his	465	 his	0.47193092107772827	0.08502963185310364	0.005702383816242218	0.0005878757801838219	6.561433838214725e-05	1.0622668022985948e-10	1.9897730453521945e-05
782	milkywaysynonyms	gpt2	10	transcript	neck was relaxed, plus he felt rising optimism in his	7721	 chest	5848	 soul	0.17612934112548828	0.08319009840488434	0.0179766733199358	0.002710489323362708	0.00012349025928415358	1.1093689985738897e-12	1.989772317756433e-05
783	milkywaysynonyms	gpt2	10	transcript	was relaxed, plus he felt rising optimism in his soul.	198	"
"	1081	 As	0.2513362765312195	0.08848889172077179	0.014677432365715504	0.0020507851149886847	9.668138227425516e-05	2.1602469433504995e-13	1.9897724996553734e-05
784	milkywaysynonyms	gpt2	10	transcript	relaxed, plus he felt rising optimism in his soul. As	339	 he	339	 he	0.251847505569458	0.0640435665845871	0.019510123878717422	0.00193859136197716	0.00011063029523938894	7.481918973262225e-10	1.989772317756433e-05
785	milkywaysynonyms	gpt2	10	transcript	plus he felt rising optimism in his soul. As he	7342	 watched	6807	 walked	0.04185790941119194	0.02832466922700405	0.018369097262620926	0.0045697977766394615	0.00031139524071477354	4.274187611914143e-13	1.9897726815543137e-05
786	milkywaysynonyms	gpt2	10	transcript	he felt rising optimism in his soul. As he walked	11	,	866	 down	0.0942385345697403	0.08049225062131882	0.04801701754331589	0.0035331067629158497	2.3879678337834775e-05	1.4757148953346844e-13	1.989772317756433e-05
787	milkywaysynonyms	gpt2	10	transcript	felt rising optimism in his soul. As he walked down	262	 the	262	 the	0.8060532808303833	0.014268286526203156	0.0032404321245849133	0.0005221539759077132	4.7621990233892575e-05	4.272464326771086e-11	1.9897739548468962e-05
788	milkywaysynonyms	gpt2	10	transcript	rising optimism in his soul. As he walked down the	4675	 street	4675	 street	0.19166839122772217	0.07124410569667816	0.025211244821548462	0.0023678841535001993	0.00013915778254158795	3.4594098419216124e-12	1.9897730453521945e-05
789	milkywaysynonyms	gpt2	10	transcript	optimism in his soul. As he walked down the street,	339	 he	5780	 Martin	0.33264127373695374	0.052421748638153076	0.008657445199787617	0.0014982344582676888	0.00015262213128153235	5.589502471980978e-11	1.9897730453521945e-05
790	milkywaysynonyms	gpt2	10	transcript	in his soul. As he walked down the street, Martin	531	 said	6810	 noticed	0.04426323249936104	0.03182443976402283	0.012194661423563957	0.003873789217323065	0.0003185871464665979	2.853409730718681e-10	1.9897724996553734e-05
791	milkywaysynonyms	gpt2	10	transcript	his soul. As he walked down the street, Martin noticed	257	 a	257	 a	0.22293433547019958	0.10115596652030945	0.018777381628751755	0.0016420024912804365	8.070655894698575e-05	6.652148450136952e-12	1.9897724996553734e-05
792	milkywaysynonyms	gpt2	10	transcript	soul. As he walked down the street, Martin noticed a	582	 man	2415	 woman	0.1120958998799324	0.040648818016052246	0.014600259251892567	0.002857489977031946	0.0002823711547534913	9.00404230341767e-12	1.9897726815543137e-05
793	milkywaysynonyms	gpt2	10	transcript	As he walked down the street, Martin noticed a woman	287	 in	326	 that	0.08296794444322586	0.06184450536966324	0.03488726541399956	0.0035493611358106136	0.00015922542661428452	1.3856949442059285e-12	1.9897726815543137e-05
794	milkywaysynonyms	gpt2	10	transcript	he walked down the street, Martin noticed a woman that	3114	 looked	4120	 appeared	0.4187643229961395	0.06963490694761276	0.023150820285081863	0.0012441191356629133	5.794781100121327e-05	4.638283572326596e-13	1.9897730453521945e-05
795	milkywaysynonyms	gpt2	10	transcript	walked down the street, Martin noticed a woman that appeared	284	 to	3446	 exactly	0.8080911040306091	0.007106263190507889	0.003568702144548297	0.0008376570767723024	5.943513315287419e-05	1.850283815052478e-12	1.989773409150075e-05
796	milkywaysynonyms	gpt2	10	transcript	down the street, Martin noticed a woman that appeared exactly	588	 like	588	 like	0.5868064165115356	0.0817873626947403	0.006953701376914978	0.0004379196325317025	1.0495935384824406e-05	1.861231844644748e-13	1.989773409150075e-05
797	milkywaysynonyms	gpt2	10	transcript	the street, Martin noticed a woman that appeared exactly like	607	 her	39953	 Sophia	0.18995942175388336	0.10679495334625244	0.016886670142412186	0.0013922009384259582	0.00012541677278932184	2.142359727119736e-11	1.9897730453521945e-05
798	milkywaysynonyms	gpt2	10	transcript	street, Martin noticed a woman that appeared exactly like Sophia,	290	 and	996	 though	0.1575823277235031	0.06485749036073685	0.022023241966962814	0.0027638268657028675	0.00016874962602742016	1.458080878258272e-11	1.9897724996553734e-05
799	milkywaysynonyms	gpt2	10	transcript	Martin noticed a woman that appeared exactly like Sophia, though	673	 she	706	 after	0.3011697828769684	0.05215252563357353	0.02840784750878811	0.0025149935390800238	9.712613245937973e-05	1.147915746832484e-12	1.9897730453521945e-05
800	milkywaysynonyms	gpt2	10	transcript	noticed a woman that appeared exactly like Sophia, though after	257	 a	257	 a	0.14811871945858002	0.04907453805208206	0.02062750980257988	0.0033427663147449493	0.00019879887986462563	8.85942014194896e-12	1.9897730453521945e-05
801	milkywaysynonyms	gpt2	10	transcript	a woman that appeared exactly like Sophia, though after a	1178	 few	1218	 second	0.24996894598007202	0.09870702773332596	0.027291279286146164	0.0014336524764075875	6.835459498688579e-05	3.1797498661889634e-12	1.989772317756433e-05
802	milkywaysynonyms	gpt2	10	transcript	woman that appeared exactly like Sophia, though after a second,	673	 she	339	 he	0.33330973982810974	0.0551152378320694	0.021150365471839905	0.0014166340697556734	0.00013805466005578637	2.834648488159175e-11	1.9897732272511348e-05
803	milkywaysynonyms	gpt2	10	transcript	that appeared exactly like Sophia, though after a second, he	6939	 realized	7247	 understood	0.08941659331321716	0.03823533654212952	0.019374573603272438	0.00448730168864131	0.000246644311118871	1.4916958998318491e-13	1.9897730453521945e-05
804	milkywaysynonyms	gpt2	10	transcript	appeared exactly like Sophia, though after a second, he understood	326	 that	326	 that	0.17548635601997375	0.10310430824756622	0.03523331508040428	0.002160158473998308	3.381869464647025e-05	2.327783365368985e-12	1.9897724996553734e-05
805	milkywaysynonyms	gpt2	10	transcript	exactly like Sophia, though after a second, he understood that	673	 she	339	 he	0.1884807050228119	0.08647701889276505	0.03156566992402077	0.0018689644057303667	9.28521913010627e-05	6.352061238112938e-12	1.9897724996553734e-05
806	milkywaysynonyms	gpt2	10	transcript	like Sophia, though after a second, he understood that he	373	 was	373	 was	0.28839313983917236	0.08715397119522095	0.02764669433236122	0.0021133243571966887	3.335228393552825e-05	6.75079837950815e-14	1.9897730453521945e-05
807	milkywaysynonyms	gpt2	10	transcript	Sophia, though after a second, he understood that he was	407	 not	23857	 fantas	0.08056481182575226	0.04113629460334778	0.018507426604628563	0.003678567474707961	0.00027572238468565047	2.4103538175807016e-12	1.9897724996553734e-05
808	milkywaysynonyms	gpt2	10	transcript	though after a second, he understood that he was fantasizing.	679	 He	39635	 Feeling	0.1787256896495819	0.08053342252969742	0.01908748224377632	0.0028383652679622173	0.00010492988803889602	2.529191862454122e-13	1.9897724996553734e-05
809	milkywaysynonyms	gpt2	10	transcript	after a second, he understood that he was fantasizing. Feeling	326	 that	922	 good	0.09148768335580826	0.04565691947937012	0.014220493845641613	0.003383953357115388	0.0002911495976150036	1.623506017123244e-11	1.9897730453521945e-05
810	milkywaysynonyms	gpt2	10	transcript	a second, he understood that he was fantasizing. Feeling good,	339	 he	339	 he	0.573968231678009	0.01811792328953743	0.006720184348523617	0.0011809796560555696	0.00011563023872440681	5.757369928027778e-11	1.989772317756433e-05
811	milkywaysynonyms	gpt2	10	transcript	second, he understood that he was fantasizing. Feeling good, he	3066	 decided	5025	 stopped	0.04552839323878288	0.03234940022230148	0.01723894476890564	0.004294269718229771	0.00033048493787646294	9.734735532864608e-14	1.9897724996553734e-05
812	milkywaysynonyms	gpt2	10	transcript	he understood that he was fantasizing. Feeling good, he stopped	13	.	284	 to	0.17614594101905823	0.05945724621415138	0.02300637774169445	0.003522807965055108	0.00013864580250810832	1.7109936785528884e-13	1.9897726815543137e-05
813	milkywaysynonyms	gpt2	10	transcript	understood that he was fantasizing. Feeling good, he stopped to	892	 think	5001	 purchase	0.12602795660495758	0.04667989909648895	0.018694620579481125	0.0037601857911795378	0.00024758907966315746	1.1702124729298657e-13	1.9897726815543137e-05
814	milkywaysynonyms	gpt2	10	transcript	that he was fantasizing. Feeling good, he stopped to purchase	257	 a	257	 a	0.2341931164264679	0.08128684014081955	0.015363430604338646	0.0022001757752150297	0.00011878128134412691	1.4940049197775807e-11	1.9897730453521945e-05
815	milkywaysynonyms	gpt2	10	transcript	he was fantasizing. Feeling good, he stopped to purchase a	9294	 bottle	10897	 Kit	0.04846250265836716	0.03602433204650879	0.020967349410057068	0.00311032822355628	0.00031339176348410547	1.1820463878542409e-11	1.9897724996553734e-05
816	milkywaysynonyms	gpt2	10	transcript	was fantasizing. Feeling good, he stopped to purchase a Kit	8595	 Kat	8595	 Kat	0.2299811840057373	0.08260132372379303	0.019045453518629074	0.002046845620498061	0.00010917318286374211	1.1928912024838922e-10	1.9897724996553734e-05
817	milkywaysynonyms	gpt2	10	transcript	fantasizing. Feeling good, he stopped to purchase a Kit Kat,	290	 and	290	 and	0.12893430888652802	0.06324824690818787	0.008875064551830292	0.002425113460049033	0.00024895675596781075	1.0246151843640305e-10	1.9897726815543137e-05
818	milkywaysynonyms	gpt2	10	transcript	Feeling good, he stopped to purchase a Kit Kat, and	788	 then	3767	 continued	0.06340465694665909	0.027403905987739563	0.01656249351799488	0.004522854927927256	0.00027479996788315475	1.9456818101115658e-11	1.989772317756433e-05
819	milkywaysynonyms	gpt2	10	transcript	good, he stopped to purchase a Kit Kat, and continued	284	 to	6155	 walking	0.3448186218738556	0.06277287006378174	0.012918245978653431	0.0022517971228808165	0.00011941803677473217	5.961097934714665e-12	1.9897726815543137e-05
820	milkywaysynonyms	gpt2	10	transcript	he stopped to purchase a Kit Kat, and continued walking	13	.	1363	 home	0.15568426251411438	0.06099420785903931	0.02967107854783535	0.004365302622318268	5.603739191428758e-05	7.321342425543886e-13	1.9897730453521945e-05
821	milkywaysynonyms	gpt2	10	transcript	stopped to purchase a Kit Kat, and continued walking home	13	.	22619	 unb	0.24886009097099304	0.08183125406503677	0.03209169581532478	0.00222580274567008	5.808045534649864e-05	2.873493977484376e-12	1.9897726815543137e-05
822	milkywaysynonyms	gpt2	10	transcript	to purchase a Kit Kat, and continued walking home unburdened.	198	"
"	1081	 As	0.3353666067123413	0.04317852854728699	0.01870683580636978	0.0029814511071890593	9.826481255004182e-05	6.88358333007788e-14	1.9897724996553734e-05
823	milkywaysynonyms	gpt2	10	transcript	purchase a Kit Kat, and continued walking home unburdened. As	314	 I	1528	 days	0.19790764153003693	0.09324274212121964	0.027330046519637108	0.0018006503814831376	7.320142321987078e-05	1.8326104522792264e-10	1.989772317756433e-05
824	milkywaysynonyms	gpt2	10	transcript	a Kit Kat, and continued walking home unburdened. As days	3804	 passed	1816	 went	0.6401536464691162	0.054132331162691116	0.008493242785334587	0.0008758196490816772	2.1799476598971523e-05	2.339912118232146e-13	1.9897732272511348e-05
825	milkywaysynonyms	gpt2	10	transcript	Kit Kat, and continued walking home unburdened. As days went	416	 by	416	 by	0.9074435830116272	0.022661177441477776	0.0001398792810505256	1.0144968655367848e-05	2.8395672302394814e-07	5.773698441005268e-16	1.9897724996553734e-05
826	milkywaysynonyms	gpt2	10	transcript	Kat, and continued walking home unburdened. As days went by,	673	 she	5780	 Martin	0.1430761069059372	0.07267493009567261	0.019115198403596878	0.0019349075155332685	0.00017510945326648653	3.0157376595951746e-11	1.9897724996553734e-05
827	milkywaysynonyms	gpt2	10	transcript	and continued walking home unburdened. As days went by, Martin	338	's	6810	 noticed	0.07474954426288605	0.042192332446575165	0.01677199825644493	0.003966221120208502	0.00024105310149025172	2.5172083861768613e-10	1.9897724996553734e-05
828	milkywaysynonyms	gpt2	10	transcript	continued walking home unburdened. As days went by, Martin noticed	326	 that	326	 that	0.2211064249277115	0.0825926810503006	0.021814104169607162	0.0021042409352958202	9.52206682995893e-05	1.639965073463312e-12	1.9897726815543137e-05
829	milkywaysynonyms	gpt2	10	transcript	walking home unburdened. As days went by, Martin noticed that	465	 his	339	 he	0.18361464142799377	0.07938174903392792	0.018139410763978958	0.002338200807571411	0.00011974278459092602	1.1211652266307492e-11	1.9897730453521945e-05
830	milkywaysynonyms	gpt2	10	transcript	home unburdened. As days went by, Martin noticed that he	373	 was	373	 was	0.32392847537994385	0.08083252608776093	0.02264654077589512	0.0021467674523591995	4.507065750658512e-05	1.7738463692698603e-13	1.9897726815543137e-05
831	milkywaysynonyms	gpt2	10	transcript	unburdened. As days went by, Martin noticed that he was	407	 not	3612	 thinking	0.05158151686191559	0.033314384520053864	0.016084417700767517	0.004303069785237312	0.00029142387211322784	1.0394608351144141e-12	1.9897726815543137e-05
832	milkywaysynonyms	gpt2	10	transcript	As days went by, Martin noticed that he was thinking	546	 about	546	 about	0.4178675711154938	0.09314330667257309	0.007222591433674097	0.0013234791113063693	4.4785323552787304e-05	3.5292296429040304e-12	1.9897724996553734e-05
833	milkywaysynonyms	gpt2	10	transcript	days went by, Martin noticed that he was thinking about	262	 the	39953	 Sophia	0.08185899257659912	0.040518175810575485	0.016733374446630478	0.0031265877187252045	0.0002328360715182498	3.7736400809729176e-11	1.9897724996553734e-05
834	milkywaysynonyms	gpt2	10	transcript	went by, Martin noticed that he was thinking about Sophia	13	.	1342	 less	0.193754181265831	0.10429496318101883	0.012409793213009834	0.0018627370009198785	0.00011406200792407617	4.1855786198086165e-11	1.9897730453521945e-05
835	milkywaysynonyms	gpt2	10	transcript	by, Martin noticed that he was thinking about Sophia less	621	 than	290	 and	0.49529093503952026	0.08359295129776001	0.010539790615439415	0.0009887597989290953	2.551387660787441e-05	9.25278170055277e-12	1.9897730453521945e-05
836	milkywaysynonyms	gpt2	10	transcript	Martin noticed that he was thinking about Sophia less and	1342	 less	1342	 less	0.6380659937858582	0.0639420747756958	0.0030669583939015865	0.0005712409620173275	3.3952619560295716e-05	2.5947462494596563e-12	1.989772317756433e-05
837	milkywaysynonyms	gpt2	10	transcript	noticed that he was thinking about Sophia less and less.	198	"
"	679	 He	0.23610840737819672	0.08886945247650146	0.015624715015292168	0.002343619940802455	9.51429465203546e-05	4.505994034387055e-14	1.9897730453521945e-05
838	milkywaysynonyms	gpt2	10	transcript	that he was thinking about Sophia less and less. He	373	 was	1107	 really	0.11913791298866272	0.04316302761435509	0.022793307900428772	0.004397685639560223	0.00019336013065185398	2.2000911021387987e-13	1.9897726815543137e-05
839	milkywaysynonyms	gpt2	10	transcript	he was thinking about Sophia less and less. He really	2227	 wanted	2936	 felt	0.14409443736076355	0.08547285944223404	0.033167529851198196	0.0031967507675290108	5.922591662965715e-05	7.069225847061711e-14	1.9897726815543137e-05
840	milkywaysynonyms	gpt2	10	transcript	was thinking about Sophia less and less. He really felt	588	 like	5597	 prepared	0.2173989862203598	0.06544297933578491	0.031225204467773438	0.0024085575714707375	0.00012677136692218482	2.380211912983432e-12	1.9897724996553734e-05
841	milkywaysynonyms	gpt2	10	transcript	thinking about Sophia less and less. He really felt prepared	284	 to	284	 to	0.34282514452934265	0.13417948782444	0.0068591139279305935	0.0007937052869237959	1.4341566384246107e-05	2.0222410985343275e-12	1.989773409150075e-05
842	milkywaysynonyms	gpt2	10	transcript	about Sophia less and less. He really felt prepared to	467	 go	766	 see	0.061074551194906235	0.045602794736623764	0.01790253445506096	0.004652705974876881	0.00023818621411919594	1.3679908714061412e-13	1.9897726815543137e-05
843	milkywaysynonyms	gpt2	10	transcript	Sophia less and less. He really felt prepared to see	607	 her	39953	 Sophia	0.15158061683177948	0.08101250231266022	0.030704006552696228	0.0021339815575629473	0.00010417302109999582	1.892611588283355e-11	1.9897724996553734e-05
844	milkywaysynonyms	gpt2	10	transcript	less and less. He really felt prepared to see Sophia.	198	"
"	5780	 Martin	0.24016621708869934	0.07104936242103577	0.019872553646564484	0.0028212186880409718	0.00010056937026092783	5.412996236680602e-14	1.9897730453521945e-05
845	milkywaysynonyms	gpt2	10	transcript	and less. He really felt prepared to see Sophia. Martin	373	 was	1444	 called	0.06705587357282639	0.03606788069009781	0.017990322783589363	0.0037774082738906145	0.0002783620439004153	2.0948592860392523e-10	1.9897724996553734e-05
846	milkywaysynonyms	gpt2	10	transcript	less. He really felt prepared to see Sophia. Martin called	607	 her	39953	 Sophia	0.2696150541305542	0.06821447610855103	0.026201730594038963	0.002405853709205985	8.334603626281023e-05	4.159203797343691e-12	1.9897724996553734e-05
847	milkywaysynonyms	gpt2	10	transcript	He really felt prepared to see Sophia. Martin called Sophia’s	2802	 mother	2685	 cell	0.14960315823554993	0.05846782773733139	0.028222644701600075	0.003238226054236293	0.00014047083095647395	1.0333455618960485e-10	1.989772317756433e-05
848	milkywaysynonyms	gpt2	10	transcript	really felt prepared to see Sophia. Martin called Sophia’s cell,	290	 and	290	 and	0.43803560733795166	0.04035245627164841	0.01298607885837555	0.002013794146478176	0.00011861869279528037	5.293938204475879e-11	1.989773409150075e-05
849	milkywaysynonyms	gpt2	10	transcript	felt prepared to see Sophia. Martin called Sophia’s cell, and	673	 she	3443	 finally	0.09218277782201767	0.04129548743367195	0.02121569588780403	0.003804667852818966	0.0002323430817341432	6.80250647477898e-12	1.9897724996553734e-05
850	milkywaysynonyms	gpt2	10	transcript	prepared to see Sophia. Martin called Sophia’s cell, and finally	11	,	9431	 convinced	0.119515061378479	0.03417893871665001	0.0214117132127285	0.003932085353881121	0.00022116074978839606	9.36672961415752e-12	1.9897730453521945e-05
851	milkywaysynonyms	gpt2	10	transcript	to see Sophia. Martin called Sophia’s cell, and finally convinced	607	 her	607	 her	0.5328840017318726	0.05409315228462219	0.007697555236518383	0.0009440449648536742	9.899896394927055e-05	2.795630046903419e-11	1.9897732272511348e-05
852	milkywaysynonyms	gpt2	10	transcript	see Sophia. Martin called Sophia’s cell, and finally convinced her	284	 to	284	 to	0.5161146521568298	0.06873694062232971	0.01573193445801735	0.0009827649919316173	3.0104731195024215e-05	4.803262648733764e-11	1.9897724996553734e-05
853	milkywaysynonyms	gpt2	10	transcript	Sophia. Martin called Sophia’s cell, and finally convinced her to	1282	 come	1282	 come	0.07634050399065018	0.03749971464276314	0.025568965822458267	0.004727723076939583	0.00021404557628557086	4.118805177564383e-13	1.9897724996553734e-05
854	milkywaysynonyms	gpt2	10	transcript	Martin called Sophia’s cell, and finally convinced her to come	284	 to	351	 with	0.28556734323501587	0.06406597793102264	0.033874668180942535	0.0027015553787350655	4.310364602133632e-05	1.2707964021363427e-12	1.989773409150075e-05
855	milkywaysynonyms	gpt2	10	transcript	called Sophia’s cell, and finally convinced her to come with	607	 her	683	 him	0.41056138277053833	0.0897381603717804	0.014343167655169964	0.0005636069690808654	6.2479120970238e-05	9.158953456767094e-11	1.989773409150075e-05
856	milkywaysynonyms	gpt2	10	transcript	Sophia’s cell, and finally convinced her to come with him	13	.	284	 to	0.365549236536026	0.10341755300760269	0.014988225884735584	0.001357224304229021	2.2012804038240574e-05	3.377514587454833e-11	1.9897730453521945e-05
857	milkywaysynonyms	gpt2	10	transcript	cell, and finally convinced her to come with him to	262	 the	262	 the	0.23011738061904907	0.031753234565258026	0.01046290248632431	0.0021323736291378736	0.00024636671878397465	1.4888255905898262e-10	1.9897726815543137e-05
858	milkywaysynonyms	gpt2	10	transcript	and finally convinced her to come with him to the	4436	 hospital	2240	 pub	0.03102884069085121	0.009609539061784744	0.0061677428893744946	0.0024261833168566227	0.0003999815962743014	1.2373536917298367e-10	1.9897724996553734e-05
859	milkywaysynonyms	gpt2	10	transcript	finally convinced her to come with him to the pub	13	.	262	 the	0.3727259635925293	0.07913526892662048	0.019503895193338394	0.0018101639579981565	4.290617289370857e-05	1.6829099225290634e-10	1.9897724996553734e-05
860	milkywaysynonyms	gpt2	10	transcript	convinced her to come with him to the pub the	1306	 next	1306	 next	0.42158520221710205	0.09042879939079285	0.016546575352549553	0.0007820273167453706	4.0437927964376286e-05	3.4474173515874895e-11	1.9897726815543137e-05
861	milkywaysynonyms	gpt2	10	transcript	her to come with him to the pub the next	1110	 day	1110	 day	0.48640626668930054	0.11813759803771973	0.004814432468265295	0.00013804329500999302	3.5116302115056897e-06	5.308298288778102e-13	1.9897732272511348e-05
862	milkywaysynonyms	gpt2	10	transcript	to come with him to the pub the next day.	198	"
"	1649	 When	0.2779114246368408	0.062483325600624084	0.0181434266269207	0.002675412455573678	0.00010414652206236497	6.560450967196818e-13	1.9897726815543137e-05
863	milkywaysynonyms	gpt2	10	transcript	come with him to the pub the next day. When	339	 he	5780	 Martin	0.30736538767814636	0.09738987684249878	0.019640639424324036	0.0009537817677482963	6.883138121338561e-05	6.178044187343801e-11	1.9897730453521945e-05
864	milkywaysynonyms	gpt2	10	transcript	with him to the pub the next day. When Martin	373	 was	5284	 arrived	0.07368894666433334	0.03439031541347504	0.01974734291434288	0.004103120882064104	0.00024576892610639334	1.4408396697973558e-10	1.989772317756433e-05
865	milkywaysynonyms	gpt2	10	transcript	him to the pub the next day. When Martin arrived	11	,	379	 at	0.3191298842430115	0.09441133588552475	0.02244759537279606	0.0017338041216135025	2.8656033464358188e-05	2.71239020827041e-12	1.9897726815543137e-05
866	milkywaysynonyms	gpt2	10	transcript	to the pub the next day. When Martin arrived at	262	 the	262	 the	0.5783325433731079	0.027833381667733192	0.006636300589889288	0.001042740885168314	0.00010418482270324603	1.1947705325088265e-10	1.9897724996553734e-05
867	milkywaysynonyms	gpt2	10	transcript	the pub the next day. When Martin arrived at the	2240	 pub	2240	 pub	0.14254255592823029	0.042505670338869095	0.012186942622065544	0.0024830843321979046	0.0002522388531360775	1.331228877132773e-10	1.9897726815543137e-05
868	milkywaysynonyms	gpt2	10	transcript	pub the next day. When Martin arrived at the pub,	339	 he	39953	 Sophia	0.48838362097740173	0.04078548401594162	0.01755552366375923	0.001187072484754026	9.266568667953834e-05	1.0670260508494067e-10	1.9897724996553734e-05
869	milkywaysynonyms	gpt2	10	transcript	the next day. When Martin arrived at the pub, Sophia	373	 was	373	 was	0.1255214959383011	0.040909551084041595	0.018866930156946182	0.003045442746952176	0.0002650753303896636	2.4851783825274865e-11	1.9897726815543137e-05
870	milkywaysynonyms	gpt2	10	transcript	next day. When Martin arrived at the pub, Sophia was	612	 there	16143	 staring	0.07472031563520432	0.03738397732377052	0.01775306835770607	0.0034062706399708986	0.00032633397495374084	3.8921505450019434e-13	1.9897724996553734e-05
871	milkywaysynonyms	gpt2	10	transcript	day. When Martin arrived at the pub, Sophia was staring	379	 at	379	 at	0.5496415495872498	0.046142879873514175	0.018035048618912697	0.0013643609127029777	4.541757152765058e-05	6.09912673751184e-13	1.9897732272511348e-05
872	milkywaysynonyms	gpt2	10	transcript	When Martin arrived at the pub, Sophia was staring at	683	 him	262	 the	0.45415008068084717	0.10598424077033997	0.006154212169349194	0.00041566556319594383	3.480714076431468e-05	9.088462621376081e-12	1.9897730453521945e-05
873	milkywaysynonyms	gpt2	10	transcript	Martin arrived at the pub, Sophia was staring at the	2318	 bar	8801	 clock	0.02826119400560856	0.018611392006278038	0.012504756450653076	0.0031248158775269985	0.00036910088965669274	4.559675553794662e-11	1.9897724996553734e-05
874	milkywaysynonyms	gpt2	10	transcript	arrived at the pub, Sophia was staring at the clock.	198	"
"	564	 �	0.22240640223026276	0.0840742439031601	0.017277393490076065	0.002134236041456461	0.00012072754907421768	3.3084025428085917e-13	1.989773409150075e-05
875	milkywaysynonyms	gpt2	10	transcript	at the pub, Sophia was staring at the clock. “How	890	 long	389	 are	0.28359827399253845	0.065372996032238	0.027292031794786453	0.002656016033142805	6.912224489497021e-05	1.2539109507658797e-11	1.9897730453521945e-05
876	milkywaysynonyms	gpt2	10	transcript	the pub, Sophia was staring at the clock. “How are	345	 you	345	 you	0.6833848357200623	0.059246476739645004	0.006473205052316189	0.0003259077784605324	1.1294449905108195e-05	7.119483388245973e-12	1.9897732272511348e-05
877	milkywaysynonyms	gpt2	10	transcript	pub, Sophia was staring at the clock. “How are you	1804	 doing	1804	 doing	0.3128497302532196	0.0834752768278122	0.016168078407645226	0.0019097864860668778	9.29769521462731e-05	2.231571047742187e-12	1.9897724996553734e-05
878	milkywaysynonyms	gpt2	10	transcript	Sophia was staring at the clock. “How are you doing,	39953	 Sophia	39953	 Sophia	0.03415486216545105	0.014234853908419609	0.00917125679552555	0.0029075469356030226	0.00039688858669251204	2.7248073242169824e-10	1.989772317756433e-05
879	milkywaysynonyms	gpt2	10	transcript	was staring at the clock. “How are you doing, Sophia?”	198	"
"	339	 he	0.21911361813545227	0.0734809935092926	0.014969226904213428	0.001977739157155156	0.00016336249245796353	8.871132300969364e-11	1.9897726815543137e-05
880	milkywaysynonyms	gpt2	10	transcript	staring at the clock. “How are you doing, Sophia?” he	1965	 asked	45072	 inquired	0.2949373424053192	0.0536339245736599	0.011621570214629173	0.002614375203847885	0.00018535660638008267	1.9089842553943193e-11	1.9897724996553734e-05
881	milkywaysynonyms	gpt2	10	transcript	at the clock. “How are you doing, Sophia?” he inquired,	355	 as	1231	 without	0.05633785203099251	0.032373540103435516	0.016117434948682785	0.003669705707579851	0.00035779442987404764	1.0735390007510226e-11	1.9897730453521945e-05
882	milkywaysynonyms	gpt2	10	transcript	the clock. “How are you doing, Sophia?” he inquired, without	2045	 looking	6078	 losing	0.11705204844474792	0.03933236002922058	0.020397357642650604	0.0044903564266860485	0.000196924404008314	6.370596866873968e-13	1.9897724996553734e-05
