	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3198	tunnel	gpt2	50	transcript	use, we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson,	345	 you	804	 look	0.0835990384221077	0.04935765266418457	0.022128531709313393	0.004434505011886358	0.00015768421872053295	1.0275149654737081e-11	1.9897726815543137e-05
3199	tunnel	gpt2	50	transcript	we're trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look.	314	 I	1119	 They	0.11736762523651123	0.055451467633247375	0.028769051656126976	0.003691371064633131	0.00014657285646535456	4.810888558186288e-13	1.9897726815543137e-05
3200	tunnel	gpt2	50	transcript	trapped. Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They	821	're	547	 were	0.319433331489563	0.04452931135892868	0.016498509794473648	0.003314327448606491	0.0001153307021013461	1.3070836947515208e-11	1.9897726815543137e-05
3201	tunnel	gpt2	50	transcript	Give up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were	3375	 talking	5055	 standing	0.05911516398191452	0.05369304120540619	0.026733320206403732	0.003734797239303589	0.00022527427063323557	6.950278026718326e-12	1.9897724996553734e-05
3202	tunnel	gpt2	50	transcript	up. No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing	612	 there	319	 on	0.27682968974113464	0.08054379373788834	0.03470694273710251	0.002239160006865859	2.476385452609975e-05	1.546097099089025e-13	1.9897724996553734e-05
3203	tunnel	gpt2	50	transcript	No, not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on	262	 the	257	 a	0.5872786641120911	0.056608717888593674	0.01294034905731678	0.000831574434414506	3.130874756607227e-05	2.9225465797422245e-11	1.9897726815543137e-05
3204	tunnel	gpt2	50	transcript	not me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a	35614	 ledge	35614	 ledge	0.11097855865955353	0.027010850608348846	0.016254980117082596	0.0037925862707197666	0.0003035313275177032	1.9104074225340106e-11	1.9897726815543137e-05
3205	tunnel	gpt2	50	transcript	me. What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge	13	.	286	 of	0.27743756771087646	0.06213287636637688	0.02405458129942417	0.003210637718439102	6.139801553217694e-05	3.3503564506043304e-12	1.9897730453521945e-05
3206	tunnel	gpt2	50	transcript	What can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of	257	 a	7209	 smooth	0.23447968065738678	0.07524576783180237	0.015567039139568806	0.002766635036095977	0.00010967249545501545	1.3083709463068693e-11	1.9897726815543137e-05
3207	tunnel	gpt2	50	transcript	can we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth	7815	 stone	5201	 finished	0.1169980838894844	0.07110202312469482	0.029577651992440224	0.0036338826175779104	0.00010485124221304432	2.0173956255531422e-11	1.9897730453521945e-05
3208	tunnel	gpt2	50	transcript	we do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished	10017	 concrete	6147	 metal	0.30097445845603943	0.059993647038936615	0.01862620748579502	0.002445893594995141	0.00011934358190046623	6.3821044803125115e-12	1.9897732272511348e-05
3209	tunnel	gpt2	50	transcript	do? We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal.	1119	 They	1629	 At	0.1103263795375824	0.04844406992197037	0.023133359849452972	0.0040904199704527855	0.0001726814080029726	8.159966436273661e-14	1.9897730453521945e-05
3210	tunnel	gpt2	50	transcript	We can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At	1551	 least	511	 their	0.4668017327785492	0.09573928266763687	0.011493494734168053	0.0007393503910861909	1.8619801267050207e-05	5.9031321497649e-11	1.9897730453521945e-05
3211	tunnel	gpt2	50	transcript	can make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their	3625	 feet	3625	 feet	0.4577428698539734	0.04305319860577583	0.010933035984635353	0.0021032525692135096	9.956941357813776e-05	6.427089763172411e-12	1.9897726815543137e-05
3212	tunnel	gpt2	50	transcript	make a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet,	484	 they	262	 the	0.1252765953540802	0.04734049364924431	0.017608432099223137	0.0027346459683030844	0.0002259503526147455	3.080967425628245e-11	1.989772317756433e-05
3213	tunnel	gpt2	50	transcript	a run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the	734	 two	35614	 ledge	0.04119882360100746	0.01776285469532013	0.008298216387629509	0.0025715057272464037	0.0003617278707679361	1.6771864452813645e-10	1.9897724996553734e-05
3214	tunnel	gpt2	50	transcript	run for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge	373	 was	5710	 dropped	0.278207927942276	0.0444793626666069	0.014922509901225567	0.002878654981032014	0.0001903682277770713	2.1401939248599788e-11	1.9897730453521945e-05
3215	tunnel	gpt2	50	transcript	for it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped	284	 to	1497	 away	0.16077788174152374	0.08284055441617966	0.032724637538194656	0.0028045426588505507	8.275989239336923e-05	2.3006683363968605e-12	1.9897730453521945e-05
3216	tunnel	gpt2	50	transcript	it down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away	13	.	656	 into	0.3497830331325531	0.09718845039606094	0.022732313722372055	0.0012509652879089117	3.212198134860955e-05	4.160128838637256e-12	1.9897732272511348e-05
3217	tunnel	gpt2	50	transcript	down the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into	262	 the	257	 a	0.5373234748840332	0.0678672045469284	0.00702595105394721	0.0008815979235805571	5.60764383408241e-05	3.726705055662194e-11	1.9897730453521945e-05
3218	tunnel	gpt2	50	transcript	the tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a	1402	 small	442	 ch	0.04478383809328079	0.021550292149186134	0.012506602331995964	0.0039381724782288074	0.0003833517839666456	9.985940893630918e-12	1.9897724996553734e-05
3219	tunnel	gpt2	50	transcript	tunnel. Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm	13	.	523	 so	0.43951842188835144	0.08352957665920258	0.012193006463348866	0.001270812121219933	4.37447197327856e-05	2.1273819511558045e-11	1.989773409150075e-05
3220	tunnel	gpt2	50	transcript	Come on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so	2769	 deep	2769	 deep	0.1324540078639984	0.07777326554059982	0.02827211283147335	0.003298650262877345	0.00010476184252183884	4.519580456413541e-12	1.9897726815543137e-05
3221	tunnel	gpt2	50	transcript	on. It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep,	340	 it	484	 they	0.21316172182559967	0.08867309987545013	0.02501993253827095	0.0019324739696457982	8.934433571994305e-05	1.6286626561279327e-11	1.9897726815543137e-05
3222	tunnel	gpt2	50	transcript	It’s useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they	714	 could	714	 could	0.3299292027950287	0.09233525395393372	0.014955447986721992	0.0018362487899139524	5.8892030210699886e-05	1.0130278235188916e-13	1.9897726815543137e-05
3223	tunnel	gpt2	50	transcript	useless, Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could	8523	 barely	407	 not	0.34917306900024414	0.0875447690486908	0.021934784948825836	0.0016538648633286357	4.103641549590975e-05	6.561839559129229e-14	1.9897732272511348e-05
3224	tunnel	gpt2	50	transcript	Burckhardt. Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not	766	 see	766	 see	0.3691408634185791	0.05755219608545303	0.01576313003897667	0.002572872443124652	9.10269227460958e-05	9.332370149556755e-15	1.9897732272511348e-05
3225	tunnel	gpt2	50	transcript	Keep going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see	340	 it	262	 the	0.27596625685691833	0.08945752680301666	0.018774619325995445	0.0024187504313886166	4.701907528215088e-05	1.3209302358527242e-12	1.989772317756433e-05
3226	tunnel	gpt2	50	transcript	going. It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the	2323	 ground	4220	 bottom	0.07928267121315002	0.031457338482141495	0.015974359586834908	0.0033008118625730276	0.0003022818418685347	2.3487345748862687e-11	1.9897724996553734e-05
3227	tunnel	gpt2	50	transcript	It’s useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom.	1119	 They	12197	 Beyond	0.13633626699447632	0.05516614019870758	0.02551967464387417	0.00359308160841465	0.00015666568651795387	8.468375875753456e-14	1.9897726815543137e-05
3228	tunnel	gpt2	50	transcript	useless, useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond	262	 the	373	 was	0.23251181840896606	0.14114739000797272	0.024402039125561714	0.0006911247037351131	1.3490431229001842e-05	1.463572492366172e-11	1.9897724996553734e-05
3229	tunnel	gpt2	50	transcript	useless, useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was	257	 a	691	 only	0.5340719223022461	0.06544078886508942	0.007518777158111334	0.0006467283237725496	6.4622494392097e-05	9.410745793747566e-11	1.9897730453521945e-05
3230	tunnel	gpt2	50	transcript	useless. Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only	257	 a	257	 a	0.5109124779701233	0.05019563063979149	0.006983180996030569	0.0012980214087292552	9.923391189659014e-05	7.882566127603852e-12	1.989772317756433e-05
3231	tunnel	gpt2	50	transcript	Now, now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a	1402	 small	36785	 glare	0.10662374645471573	0.04417037218809128	0.012362075969576836	0.0029602833092212677	0.0003183241351507604	5.439951007019106e-12	1.9897730453521945e-05
3232	tunnel	gpt2	50	transcript	now this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare	286	 of	523	 so	0.567933976650238	0.08092450350522995	0.007215791381895542	0.0005758544430136681	1.7636704797041602e-05	1.7513126365775733e-12	1.989773409150075e-05
3233	tunnel	gpt2	50	transcript	this door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so	6016	 bright	6016	 bright	0.11102095246315002	0.05704847350716591	0.0245293490588665	0.0036557274870574474	0.00018694685422815382	1.110665205639183e-11	1.9897724996553734e-05
3234	tunnel	gpt2	50	transcript	door is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright	340	 it	326	 that	0.22247351706027985	0.1385846734046936	0.023663047701120377	0.000903286796528846	1.7546883100294508e-05	7.995920765779818e-12	1.9897730453521945e-05
3235	tunnel	gpt2	50	transcript	is open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that	340	 it	511	 their	0.2481890767812729	0.09680253267288208	0.014941195026040077	0.0019272341160103679	7.219037070171908e-05	5.8422390189494244e-12	1.9897730453521945e-05
3236	tunnel	gpt2	50	transcript	open. Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their	2951	 eyes	2951	 eyes	0.3077811896800995	0.04163561016321182	0.013702960684895515	0.002420248929411173	0.00016910737031139433	3.641048833963323e-12	1.9897730453521945e-05
3237	tunnel	gpt2	50	transcript	Yeah, it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes	714	 could	714	 could	0.233088880777359	0.06712783873081207	0.014705476351082325	0.0030532393138855696	0.000146283651702106	2.6114573285947185e-13	1.9897730453521945e-05
3238	tunnel	gpt2	50	transcript	it opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could	407	 not	407	 not	0.5525943636894226	0.0602688193321228	0.017337027937173843	0.0008512915228493512	4.258038097759709e-05	3.0293013157477308e-15	1.9897726815543137e-05
3239	tunnel	gpt2	50	transcript	opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not	766	 see	1302	 stand	0.3015669286251068	0.03915722668170929	0.019274136051535606	0.0034427193459123373	0.00013731277431361377	1.4341004715679416e-15	1.9897724996553734e-05
3240	tunnel	gpt2	50	transcript	Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand	510	 up	284	 to	0.3017464578151703	0.1147664487361908	0.018976449966430664	0.0013009875547140837	2.658510857145302e-05	1.9438788144247876e-13	1.9897730453521945e-05
3241	tunnel	gpt2	50	transcript	no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to	766	 see	804	 look	0.49198487401008606	0.07012095302343369	0.011668980121612549	0.0013075704919174314	5.1818300562445074e-05	3.358780742142124e-14	1.9897724996553734e-05
3242	tunnel	gpt2	50	transcript	No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look	379	 at	656	 into	0.3844805061817169	0.07545547187328339	0.021335866302251816	0.002061959356069565	2.163300996471662e-05	2.763136399373811e-13	1.9897726815543137e-05
3243	tunnel	gpt2	50	transcript	I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into	340	 it	340	 it	0.629612922668457	0.07428111881017685	0.004827385302633047	0.0003784822183661163	1.0982030289596878e-05	9.012401068486664e-12	1.9897730453521945e-05
3244	tunnel	gpt2	50	transcript	don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it.	198	"
"	843	 And	0.22248604893684387	0.06508516520261765	0.01849670708179474	0.002764939097687602	0.0001308197679463774	1.4120246584394675e-13	1.9897730453521945e-05
3245	tunnel	gpt2	50	transcript	believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And	788	 then	1865	 yet	0.20888881385326385	0.053361676633358	0.02681797370314598	0.0038112057372927666	7.94758161646314e-05	1.096846311693378e-11	1.9897726815543137e-05
3246	tunnel	gpt2	50	transcript	it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet,	484	 they	655	 just	0.14951565861701965	0.06447124481201172	0.024100039154291153	0.003617425449192524	0.00010634554200805724	1.0700308694655547e-11	1.9897726815543137e-05
3247	tunnel	gpt2	50	transcript	Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just	355	 as	379	 at	0.3420571982860565	0.05865746736526489	0.024299127981066704	0.0028872310649603605	3.916131390724331e-05	1.3900482327688923e-12	1.9897724996553734e-05
3248	tunnel	gpt2	50	transcript	look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at	326	 that	262	 the	0.3271445631980896	0.15037207305431366	0.0048361001536250114	0.0003621872456278652	1.0396262041467708e-05	8.996618554302227e-12	1.9897730453521945e-05
3249	tunnel	gpt2	50	transcript	They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the	5743	 edge	4179	 limit	0.2538771331310272	0.07240860164165497	0.02499922551214695	0.002457123249769211	8.818212518235669e-05	3.5053084566916137e-12	1.9897726815543137e-05
3250	tunnel	gpt2	50	transcript	were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit	286	 of	286	 of	0.7456243634223938	0.04756470397114754	0.003598000854253769	0.00037084895302541554	1.0401597137388308e-05	1.1648841613531857e-11	1.989773409150075e-05
3251	tunnel	gpt2	50	transcript	standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of	511	 their	511	 their	0.5724645256996155	0.057125478982925415	0.012110145762562752	0.0010387718211859465	3.044751974812243e-05	2.4828841239943333e-12	1.9897732272511348e-05
3252	tunnel	gpt2	50	transcript	on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their	5761	 vision	5761	 vision	0.22891540825366974	0.04491938650608063	0.022566938772797585	0.0027364506386220455	0.0001771409879438579	1.6687813240642835e-12	1.9897724996553734e-05
3253	tunnel	gpt2	50	transcript	a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision,	484	 they	1223	 something	0.4075321853160858	0.06828875839710236	0.01052924245595932	0.00150186731480062	8.276489825220779e-05	2.5629212294098203e-11	1.989772317756433e-05
3254	tunnel	gpt2	50	transcript	ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something	373	 was	284	 to	0.0996154174208641	0.034819453954696655	0.016561288386583328	0.003678620560094714	0.0003088387311436236	1.405630034026148e-13	1.9897730453521945e-05
3255	tunnel	gpt2	50	transcript	of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered.	198	"
"	13742	 Something	0.2494061142206192	0.0623127818107605	0.01579817198216915	0.0025498049799352884	0.00014529736654367298	7.300589711760341e-13	1.9897726815543137e-05
3256	tunnel	gpt2	50	transcript	smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something	326	 that	523	 so	0.11644008010625839	0.047856930643320084	0.014779317192733288	0.003489846596494317	0.00025480607291683555	1.613545993865706e-12	1.9897726815543137e-05
3257	tunnel	gpt2	50	transcript	finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so	1402	 small	3236	 huge	0.06324014812707901	0.03901759535074234	0.026085373014211655	0.003850033273920417	0.0002705427468754351	1.3901012285710834e-11	1.9897730453521945e-05
3258	tunnel	gpt2	50	transcript	metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge	326	 that	340	 it	0.3706029951572418	0.13027241826057434	0.007854508236050606	0.0006252431776374578	1.0867284800042398e-05	3.959568350281328e-12	1.9897726815543137e-05
3259	tunnel	gpt2	50	transcript	At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it	714	 could	373	 was	0.12399479746818542	0.06817331165075302	0.02460203692317009	0.0032417012844234705	0.00018575502326712012	2.930238991445504e-14	1.9897724996553734e-05
3260	tunnel	gpt2	50	transcript	their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was	2048	 almost	2048	 almost	0.1446322351694107	0.040771760046482086	0.019838372245430946	0.003315028501674533	0.0002500155533198267	2.1674960003909005e-12	1.9897721358574927e-05
3261	tunnel	gpt2	50	transcript	feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost	355	 as	15861	 incon	0.14796139299869537	0.06504945456981659	0.01821615733206272	0.00274064252153039	0.00021268871205393225	7.558203737358105e-13	1.9897730453521945e-05
3262	tunnel	gpt2	50	transcript	the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable.	198	"
"	13742	 Something	0.25239381194114685	0.06262601912021637	0.019488876685500145	0.0028028315864503384	0.00011508370516821742	1.9520879866990332e-13	1.989772317756433e-05
3263	tunnel	gpt2	50	transcript	ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something	523	 so	5481	 Bur	0.3552370071411133	0.04268352687358856	0.013379201292991638	0.0024232747964560986	0.00015983940102159977	9.583827871931239e-13	1.9897730453521945e-05
3264	tunnel	gpt2	50	transcript	dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt?	13742	 Something	3363	 Yes	0.12160332500934601	0.056628547608852386	0.024890657514333725	0.0039573293179273605	0.0001309981307713315	7.590776965327173e-12	1.9897730453521945e-05
3265	tunnel	gpt2	50	transcript	away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes?	1400	 No	770	 This	0.0922723188996315	0.049292951822280884	0.02470298670232296	0.004448887892067432	0.0001504195388406515	1.466826334874105e-12	1.9897730453521945e-05
3266	tunnel	gpt2	50	transcript	into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This	373	 was	318	 is	0.4003356993198395	0.0298810675740242	0.015299424529075623	0.002112422836944461	0.00015214218001347035	1.6320349585652316e-11	1.9897724996553734e-05
3267	tunnel	gpt2	50	transcript	a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost inconceivable. Something Burckhardt? Yes? This is	262	 the	12528	 Dor	0.15193605422973633	0.05886446312069893	0.022155141457915306	0.003066288772970438	0.00016351840167772025	1.3562121044252695e-11	1.9897724996553734e-05
