	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1218	bronx	gpt2	50	transcript	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he	338	's	3011	 gets	0.20876386761665344	0.05674610286951065	0.021458525210618973	0.0034623851533979177	0.0001449196133762598	1.6534907124055032e-13	1.9897730453521945e-05
1219	bronx	gpt2	50	transcript	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets	284	 to	772	 even	0.10943295061588287	0.0736527144908905	0.03780408948659897	0.0031704637221992016	0.00010704301530495286	2.0029214831823738e-13	1.9897724996553734e-05
1220	bronx	gpt2	50	transcript	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even,	290	 and	290	 and	0.419668972492218	0.05578787624835968	0.016602661460638046	0.0020554526709020138	7.64208598411642e-05	2.748996559900907e-12	1.9897730453521945e-05
1221	bronx	gpt2	50	transcript	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and	314	 I	339	 he	0.25372183322906494	0.10471263527870178	0.024178404361009598	0.0015666061080992222	5.200865416554734e-05	1.102958544808852e-12	1.9897724996553734e-05
1222	bronx	gpt2	50	transcript	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he	338	's	8318	 passes	0.25474998354911804	0.06122707948088646	0.01946086250245571	0.0030309739522635937	0.0001273646776098758	2.7208527856974196e-13	1.9897730453521945e-05
1223	bronx	gpt2	50	transcript	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes	502	 me	502	 me	0.14298072457313538	0.10058126598596573	0.027706045657396317	0.0024947056081146	7.392365660052747e-05	2.8527991600968416e-12	1.9897726815543137e-05
1224	bronx	gpt2	50	transcript	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me.	843	 And	843	 And	0.4366677701473236	0.08273322880268097	0.01562824845314026	0.0012343843700364232	3.77142641809769e-05	2.1183241572393088e-15	1.9897726815543137e-05
1225	bronx	gpt2	50	transcript	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And	314	 I	7599	 somehow	0.35520628094673157	0.09248355031013489	0.019814936444163322	0.0015578806633129716	3.0036801035748795e-05	8.268272676768829e-13	1.9897730453521945e-05
1226	bronx	gpt2	50	transcript	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow	314	 I	314	 I	0.3230169117450714	0.10633066296577454	0.01924055628478527	0.001208398025482893	3.505487984512001e-05	1.5041843638707864e-12	1.9897726815543137e-05
1227	bronx	gpt2	50	transcript	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I	651	 get	481	 will	0.11961142718791962	0.04199538007378578	0.022325582802295685	0.004722711630165577	0.0001734343240968883	9.081561999808863e-14	1.9897730453521945e-05
1228	bronx	gpt2	50	transcript	the final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will	651	 get	3589	 myself	0.09167652577161789	0.04692178964614868	0.023949697613716125	0.004781035706400871	0.00016783286991994828	1.9659811972827512e-12	1.9897726815543137e-05
1229	bronx	gpt2	50	transcript	final curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself	13	.	1306	 next	0.16629309952259064	0.06592291593551636	0.022816475480794907	0.0031433692201972008	0.00015948640066199005	8.430555732685807e-12	1.9897726815543137e-05
1230	bronx	gpt2	50	transcript	curve, and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next	284	 to	284	 to	0.3686312437057495	0.08505216240882874	0.017407942563295364	0.001462234533391893	6.465918704634532e-05	2.254564590575825e-11	1.9897732272511348e-05
1231	bronx	gpt2	50	transcript	and then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to	683	 him	683	 him	0.4784659743309021	0.05288245901465416	0.011560861952602863	0.001179166603833437	0.00010604494309518486	3.1122687760287704e-11	1.9897730453521945e-05
1232	bronx	gpt2	50	transcript	then we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him,	290	 and	757	 again	0.5067062973976135	0.021554086357355118	0.011177743785083294	0.002175378380343318	0.00013202952686697245	4.1257578950459894e-12	1.9897730453521945e-05
1233	bronx	gpt2	50	transcript	we hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again.	843	 And	843	 And	0.46855223178863525	0.06983637064695358	0.014049582183361053	0.0014393505407497287	4.505799734033644e-05	1.2071689947570213e-14	1.9897730453521945e-05
1234	bronx	gpt2	50	transcript	hit the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And	314	 I	339	 he	0.21092678606510162	0.09599651396274567	0.021118760108947754	0.002484973520040512	6.568562821485102e-05	2.8505761119623774e-12	1.9897724996553734e-05
1235	bronx	gpt2	50	transcript	the back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he	8318	 passes	3073	 looks	0.21573735773563385	0.056663937866687775	0.021223455667495728	0.0033432533964514732	0.00014873628970235586	1.7830378287123777e-13	1.9897730453521945e-05
1236	bronx	gpt2	50	transcript	back stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks	379	 at	379	 at	0.3465825617313385	0.077785424888134	0.02362344041466713	0.0018370832549408078	5.5470241932198405e-05	1.1802130182436005e-13	1.9897726815543137e-05
1237	bronx	gpt2	50	transcript	stretch, the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at	502	 me	502	 me	0.9289463758468628	0.010489635169506073	0.0022068540565669537	0.00012237412738613784	4.710644134320319e-06	1.3330400151778665e-12	1.9897732272511348e-05
1238	bronx	gpt2	50	transcript	the home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me,	290	 and	757	 again	0.6655371785163879	0.017393911257386208	0.006764487829059362	0.0013872449053451419	9.004550520330667e-05	7.362257505028058e-13	1.9897732272511348e-05
1239	bronx	gpt2	50	transcript	home stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again,	290	 and	588	 like	0.6864376068115234	0.01818128675222397	0.008655596524477005	0.0011879588710144162	7.192303746705875e-05	4.37366939540218e-12	1.9897726815543137e-05
1240	bronx	gpt2	50	transcript	stretch, stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like,	366	" """	564	 �	0.2705031931400299	0.05765151232481003	0.015956301242113113	0.002333276905119419	0.00015240005450323224	4.152457197537096e-11	1.9897726815543137e-05
1241	bronx	gpt2	50	transcript	stride for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No,	645	 no	1107	 really	0.3464204967021942	0.0700375884771347	0.01788739487528801	0.0020300368778407574	8.029780292417854e-05	2.303017151983333e-11	1.9897732272511348e-05
1242	bronx	gpt2	50	transcript	for stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really,	314	 I	508	 who	0.15189507603645325	0.0689762756228447	0.025481825694441795	0.0034225545823574066	0.00011506291048135608	1.4434999202894705e-11	1.9897724996553734e-05
1243	bronx	gpt2	50	transcript	stride. And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who	338	's	389	 are	0.14273954927921295	0.08491743355989456	0.039032526314258575	0.0028429306112229824	6.08381669735536e-05	4.142054060851663e-11	1.9897726815543137e-05
1244	bronx	gpt2	50	transcript	And now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are	345	 you	345	 you	0.8745546340942383	0.02514275722205639	0.002953602932393551	8.442004764219746e-05	1.797216327759088e-06	1.2799627894036214e-12	1.9897730453521945e-05
1245	bronx	gpt2	50	transcript	now the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?”	843	 And	775	 We	0.2798249423503876	0.08530391752719879	0.017846349626779556	0.0021828548051416874	7.282198203029111e-05	5.574661912643997e-11	1.9897730453521945e-05
1246	bronx	gpt2	50	transcript	the crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re	1016	 going	3478	 ten	0.1071668490767479	0.06448863446712494	0.021834546700119972	0.0033704410307109356	0.00017444022523704916	1.7750974301566913e-10	1.9897724996553734e-05
1247	bronx	gpt2	50	transcript	crowd is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten	2431	 minutes	3625	 feet	0.16245560348033905	0.07327337563037872	0.026204973459243774	0.0028050956316292286	0.00012003043957520276	3.926402813991814e-10	1.9897724996553734e-05
1248	bronx	gpt2	50	transcript	is on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet	1497	 away	422	 from	0.3386472463607788	0.08512558043003082	0.020306501537561417	0.0021159506868571043	2.784693060675636e-05	4.959629170027402e-13	1.9897730453521945e-05
1249	bronx	gpt2	50	transcript	on its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from	1123	 each	262	 the	0.2922367751598358	0.11175330728292465	0.01758626475930214	0.0011496769730001688	4.4419808546081185e-05	2.1475581729601956e-11	1.989773409150075e-05
1250	bronx	gpt2	50	transcript	its feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the	2323	 ground	1627	 line	0.06811568886041641	0.03552953153848648	0.01602042093873024	0.0033291445579379797	0.0002982219448313117	4.55071223759429e-11	1.9897726815543137e-05
1251	bronx	gpt2	50	transcript	feet and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line,	290	 and	1936	 five	0.3317859172821045	0.033920768648386	0.018001727759838104	0.002913648961111903	0.00014449117588810623	4.850132795386486e-11	1.9897726815543137e-05
1252	bronx	gpt2	50	transcript	and people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five	3625	 feet	3625	 feet	0.6035993099212646	0.028438914567232132	0.020031221210956573	0.0013985299738124013	4.7845587687334046e-05	8.96105325359775e-12	1.9897732272511348e-05
1253	bronx	gpt2	50	transcript	people are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet,	1936	 five	356	 we	0.14592745900154114	0.07557106763124466	0.01981097087264061	0.00347792636603117	0.00012026562762912363	7.874628032977782e-12	1.9897726815543137e-05
1254	bronx	gpt2	50	transcript	are screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we	821	're	10904	 lean	0.3659515380859375	0.058372437953948975	0.022763267159461975	0.002083426807075739	8.555223030271009e-05	2.2681001521362987e-10	1.9897726815543137e-05
1255	bronx	gpt2	50	transcript	screaming. And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean.	843	 And	314	 I	0.3648206293582916	0.0784841924905777	0.013745593838393688	0.001824113423936069	7.42254633223638e-05	7.936964345305053e-13	1.9897721358574927e-05
1256	bronx	gpt2	50	transcript	And I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I	1101	'm	1592	 win	0.14698493480682373	0.044921956956386566	0.02070767618715763	0.004378912504762411	0.00017221705638803542	5.557880544682092e-12	1.9897730453521945e-05
1257	bronx	gpt2	50	transcript	I even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win.	314	 I	843	 And	0.18939293920993805	0.08779384195804596	0.02223619446158409	0.0024123708717525005	0.0001029915947583504	1.4759660507679406e-12	1.9897730453521945e-05
1258	bronx	gpt2	50	transcript	even pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And	339	 he	257	 a	0.2466532289981842	0.09093017876148224	0.01670246385037899	0.002379434648901224	7.032246503513306e-05	1.203434660951297e-11	1.9897730453521945e-05
1259	bronx	gpt2	50	transcript	pull out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a	1310	 little	1178	 few	0.12736976146697998	0.04875292629003525	0.015665601938962936	0.0027659691404551268	0.0002564901951700449	1.3326577341654655e-10	1.9897724996553734e-05
1260	bronx	gpt2	50	transcript	out to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few	4201	 seconds	2745	 weeks	0.22960330545902252	0.09960396587848663	0.02421407774090767	0.0017505965661257505	7.069855200825259e-05	1.0991040542973618e-11	1.9897726815543137e-05
1261	bronx	gpt2	50	transcript	to a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks	1568	 later	1568	 later	0.7090475559234619	0.036983951926231384	0.008175143040716648	0.0009254856267943978	1.743259053910151e-05	5.6248790347712685e-12	1.9897732272511348e-05
1262	bronx	gpt2	50	transcript	a little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later,	314	 I	339	 he	0.19325822591781616	0.07151713222265244	0.022119855508208275	0.0027728835120797157	0.00010950715659419075	4.4821150263496534e-11	1.9897724996553734e-05
1263	bronx	gpt2	50	transcript	little lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he	338	's	290	 and	0.09505070000886917	0.04968179017305374	0.02404608204960823	0.00406015757471323	0.00020947233133483678	1.1886794500093334e-11	1.9897726815543137e-05
1264	bronx	gpt2	50	transcript	lead. And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and	314	 I	314	 I	0.7902894616127014	0.015635870397090912	0.005013082176446915	0.0004018881591036916	6.152215792099014e-05	4.3034652230655723e-11	1.9897724996553734e-05
1265	bronx	gpt2	50	transcript	And then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I	389	 are	481	 will	0.14440785348415375	0.053957242518663406	0.025342192500829697	0.0036983899772167206	0.00017124845180660486	5.178091028873455e-12	1.9897730453521945e-05
1266	bronx	gpt2	50	transcript	then he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will	307	 be	2872	 match	0.14979708194732666	0.08326933532953262	0.02109646238386631	0.0031608561985194683	0.00012219644850119948	2.9475120261190924e-12	1.9897730453521945e-05
1267	bronx	gpt2	50	transcript	he gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match	510	 up	510	 up	0.21220630407333374	0.08921299874782562	0.01894211396574974	0.0023904142435640097	8.588426862843335e-05	1.4193492214875647e-10	1.9897726815543137e-05
1268	bronx	gpt2	50	transcript	gets even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up	13	.	757	 again	0.23519977927207947	0.10832472145557404	0.026078050956130028	0.0016141405794769526	4.9386224418412894e-05	1.0670343948693262e-11	1.989773409150075e-05
1269	bronx	gpt2	50	transcript	even, and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again	13	.	287	 in	0.5072146654129028	0.08357413858175278	0.011543679982423782	0.0009019867284223437	1.770551170920953e-05	2.001251421523964e-11	1.9897732272511348e-05
1270	bronx	gpt2	50	transcript	and he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in	262	 the	1194	 another	0.31507608294487	0.06581851840019226	0.013571685180068016	0.0013466817326843739	0.00013774543185718358	6.913460082191847e-11	1.9897730453521945e-05
1271	bronx	gpt2	50	transcript	he passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another	983	 game	3234	 race	0.11594970524311066	0.031017176806926727	0.012221264652907848	0.002886594273149967	0.0003044252225663513	2.646823558938305e-11	1.989772317756433e-05
1272	bronx	gpt2	50	transcript	passes me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race	13	.	655	 just	0.48456352949142456	0.07414627075195312	0.013309391215443611	0.0012971876421943307	3.14866156259086e-05	1.785764938699863e-11	1.9897732272511348e-05
1273	bronx	gpt2	50	transcript	me. And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just	588	 like	588	 like	0.15100406110286713	0.0852803885936737	0.02723330818116665	0.003366021905094385	6.280946399783716e-05	2.6606232408216135e-12	1.9897730453521945e-05
1274	bronx	gpt2	50	transcript	And somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like	326	 that	428	 this	0.49271801114082336	0.07673845440149307	0.011922205798327923	0.001104128547012806	2.6959156457451172e-05	5.566803094880779e-12	1.9897730453521945e-05
1275	bronx	gpt2	50	transcript	somehow I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this	530	 one	379	 at	0.3424213230609894	0.1302727609872818	0.007621263153851032	0.000745511963032186	2.490060251147952e-05	3.25475792151142e-11	1.9897732272511348e-05
1276	bronx	gpt2	50	transcript	I will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at	262	 the	257	 a	0.2957276999950409	0.019973548129200935	0.0065201460383832455	0.0019010286778211594	0.00028418528381735086	8.966291598078158e-11	1.9897726815543137e-05
1277	bronx	gpt2	50	transcript	will myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a	3234	 race	881	 much	0.07584317028522491	0.02492387406527996	0.01020484883338213	0.002893842523917556	0.00036480213748291135	5.0634971909824245e-11	1.9897724996553734e-05
1278	bronx	gpt2	50	transcript	myself next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much	5749	 bigger	5749	 bigger	0.1070026159286499	0.08790996670722961	0.041437096893787384	0.0034027553629130125	2.3295402570511214e-05	1.6255820474431193e-12	1.9897730453521945e-05
1279	bronx	gpt2	50	transcript	next to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger	3234	 race	1826	 meet	0.29737451672554016	0.04875269532203674	0.020984815433621407	0.0025161844678223133	0.0001424835791112855	4.359512317114733e-12	1.9897726815543137e-05
1280	bronx	gpt2	50	transcript	to him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet	13	.	1444	 called	0.523533284664154	0.07305513322353363	0.008654591627418995	0.0012221192009747028	2.7062253138865344e-05	4.524316685183827e-11	1.9897730453521945e-05
1281	bronx	gpt2	50	transcript	him, again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called	262	 the	262	 the	0.2653339207172394	0.023577716201543808	0.009675679728388786	0.0019229516619816422	0.00026177021209150553	1.7202855806530692e-10	1.989772317756433e-05
1282	bronx	gpt2	50	transcript	again. And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the	2159	 World	6595	 Penn	0.019792422652244568	0.011046635918319225	0.006721713580191135	0.0024435899686068296	0.00041307456558570266	1.8320446548703018e-10	1.989772317756433e-05
1283	bronx	gpt2	50	transcript	And he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn	1812	 State	4718	 Rel	0.24772067368030548	0.03047548048198223	0.007280929945409298	0.002143976977095008	0.00025841634487733245	1.2138291483054786e-09	1.9897724996553734e-05
1284	bronx	gpt2	50	transcript	he looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays	13	.	290	 and	0.5360722541809082	0.05381123721599579	0.008557628840208054	0.001333725405856967	6.855007086414844e-05	1.086890230594939e-10	1.9897726815543137e-05
1285	bronx	gpt2	50	transcript	looks at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and	356	 we	339	 he	0.131795734167099	0.07059107720851898	0.025777092203497887	0.0031045288778841496	0.0001254061789950356	3.770047815598865e-11	1.9897724996553734e-05
1286	bronx	gpt2	50	transcript	at me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he	481	 will	481	 will	0.2712959349155426	0.10317644476890564	0.01894274726510048	0.001737746293656528	5.841522215632722e-05	2.30171975229565e-11	1.9897730453521945e-05
1287	bronx	gpt2	50	transcript	me, again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will	307	 be	30033	 bury	0.22039343416690826	0.04335424304008484	0.017396990209817886	0.0037828246131539345	0.0001730585063342005	5.526290145982382e-13	1.9897732272511348e-05
1288	bronx	gpt2	50	transcript	again, like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury	502	 me	502	 me	0.332157164812088	0.08626031130552292	0.0312761589884758	0.0011504119029268622	4.235980668454431e-05	6.101016220005917e-11	1.9897730453521945e-05
1289	bronx	gpt2	50	transcript	like, “No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me.	314	 I	887	 But	0.12457475811243057	0.08264113962650299	0.030661338940262794	0.002923273714259267	0.00010515902249608189	5.383464399093263e-13	1.9897730453521945e-05
1290	bronx	gpt2	50	transcript	“No, really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But	314	 I	319	 on	0.1470959186553955	0.05890359729528427	0.02968219481408596	0.003906171303242445	0.0001011104104691185	2.672489139710077e-11	1.9897730453521945e-05
1291	bronx	gpt2	50	transcript	really, who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on	262	 the	428	 this	0.39664164185523987	0.058430060744285583	0.02175200916826725	0.0022093330044299364	4.968669236404821e-05	2.266454732224865e-11	1.989772317756433e-05
1292	bronx	gpt2	50	transcript	who are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this	1110	 day	1110	 day	0.29143857955932617	0.060352127999067307	0.01839246228337288	0.0025828464422374964	0.00011558249389054254	2.9443186170402535e-12	1.9897726815543137e-05
1293	bronx	gpt2	50	transcript	are you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day,	314	 I	314	 I	0.1786147952079773	0.07466758787631989	0.020685268566012383	0.003032395150512457	0.00010894775186898187	3.003300386161811e-11	1.9897726815543137e-05
1294	bronx	gpt2	50	transcript	you?” We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I	481	 will	1592	 win	0.1750098168849945	0.06778664141893387	0.02773674763739109	0.0033905967138707638	0.00010728868073783815	1.618878208570207e-12	1.9897730453521945e-05
1295	bronx	gpt2	50	transcript	We’re ten feet from the line, five feet, we lean. I win. And a few weeks later, he and I will match up again in another race just like this at a much bigger meet called the Penn Relays and he will bury me. But on this day, I win.	843	 And	4162	 Why	0.18195421993732452	0.0967976450920105	0.018639711663126945	0.002433231333270669	9.53254202613607e-05	3.581171004272271e-13	1.9897726815543137e-05
