	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
333	bigbang	gpt2	10	transcript	I’m happy, because anyone who cared for someone would want	284	 to	606	 them	0.6233906149864197	0.03453821316361427	0.018417945131659508	0.0012806773884221911	2.2504234948428348e-05	3.548403931796784e-11	1.9897730453521945e-05
334	bigbang	gpt2	10	transcript	happy, because anyone who cared for someone would want them	284	 to	284	 to	0.3317411541938782	0.0631156638264656	0.022294068709015846	0.0021553970873355865	9.76628580247052e-05	6.130090358935636e-12	1.9897732272511348e-05
335	bigbang	gpt2	10	transcript	because anyone who cared for someone would want them to	307	 be	307	 be	0.26877328753471375	0.055038630962371826	0.021965106949210167	0.0029429462738335133	0.00013174406194593757	4.4073536595475027e-13	1.9897730453521945e-05
336	bigbang	gpt2	10	transcript	anyone who cared for someone would want them to be	1498	 able	3772	 happy	0.05934510380029678	0.033562641590833664	0.017938634380698204	0.0033876418601721525	0.00031983284861780703	4.298456729445732e-11	1.9897726815543137e-05
337	bigbang	gpt2	10	transcript	who cared for someone would want them to be happy,	290	 and	772	 even	0.12228583544492722	0.056368328630924225	0.02116117812693119	0.0033747986890375614	0.00019791397789958864	3.731397135720016e-11	1.9897730453521945e-05
338	bigbang	gpt2	10	transcript	cared for someone would want them to be happy, even	611	 if	611	 if	0.6006726026535034	0.050278425216674805	0.006939598824828863	0.0008374860626645386	6.01072606514208e-05	8.785206069561458e-12	1.9897726815543137e-05
339	bigbang	gpt2	10	transcript	for someone would want them to be happy, even if	484	 they	262	 the	0.38209226727485657	0.09019070863723755	0.018769288435578346	0.0012379648396745324	3.3575222914805636e-05	1.1080640745231296e-11	1.9897726815543137e-05
340	bigbang	gpt2	10	transcript	someone would want them to be happy, even if the	1048	 person	1738	 reason	0.04275544360280037	0.010870097205042839	0.0072347731329500675	0.003091488964855671	0.000403899815864861	9.815026569270913e-11	1.9897724996553734e-05
341	bigbang	gpt2	10	transcript	would want them to be happy, even if the reason	329	 for	329	 for	0.3084680140018463	0.11000648140907288	0.016730308532714844	0.00144769751932472	2.9213615562184714e-05	7.388493983295774e-11	1.9897730453521945e-05
342	bigbang	gpt2	10	transcript	want them to be happy, even if the reason for	511	 their	511	 their	0.27824050188064575	0.08145590126514435	0.02965128980576992	0.001624404569156468	8.161173900589347e-05	2.954491686024685e-12	1.9897730453521945e-05
343	bigbang	gpt2	10	transcript	them to be happy, even if the reason for their	12157	 happiness	12157	 happiness	0.11879735440015793	0.023807654157280922	0.01288566179573536	0.0029865456745028496	0.00032415176974609494	6.095472650929912e-12	1.9897724996553734e-05
344	bigbang	gpt2	10	transcript	to be happy, even if the reason for their happiness	318	 is	925	 made	0.49508464336395264	0.05308080464601517	0.016495218500494957	0.001736935111694038	5.0343300245003775e-05	2.618297072209952e-12	1.9897726815543137e-05
345	bigbang	gpt2	10	transcript	be happy, even if the reason for their happiness made	606	 them	262	 the	0.3605496883392334	0.07099857926368713	0.026331523433327675	0.0016798957949504256	4.4598436943488196e-05	4.386293411817732e-11	1.9897724996553734e-05
346	bigbang	gpt2	10	transcript	happy, even if the reason for their happiness made the	995	 world	717	 first	0.06246975064277649	0.017643706873059273	0.008055470883846283	0.002241164445877075	0.0003476868732832372	2.793538178558208e-10	1.9897726815543137e-05
347	bigbang	gpt2	10	transcript	even if the reason for their happiness made the first	1048	 person	1048	 person	0.08090904355049133	0.02070259302854538	0.011476008221507072	0.003003662219271064	0.00032304247724823654	2.285355515940779e-10	1.9897724996553734e-05
348	bigbang	gpt2	10	transcript	if the reason for their happiness made the first person	1254	 feel	19283	 unhappy	0.040947187691926956	0.031042786315083504	0.019572490826249123	0.003683179384097457	0.0003148480027448386	4.244287213350795e-11	1.989772317756433e-05
349	bigbang	gpt2	10	transcript	the reason for their happiness made the first person unhappy	13	.	366	" """	0.13996507227420807	0.0824991911649704	0.029491741210222244	0.003238277044147253	8.666370558785275e-05	4.0927431582682416e-11	1.9897726815543137e-05
350	bigbang	gpt2	10	transcript	"reason for their happiness made the first person unhappy ""You"	389	 are	760	 know	0.1504346877336502	0.07242372632026672	0.02675873599946499	0.0033933017402887344	0.00010563056275714189	4.726619703271373e-12	1.9897730453521945e-05
351	bigbang	gpt2	10	transcript	"for their happiness made the first person unhappy ""You know,"	314	 I	780	 because	0.17358508706092834	0.05581769347190857	0.030375128611922264	0.003437674604356289	0.00010634986392688006	3.9146529767775107e-11	1.9897726815543137e-05
352	bigbang	gpt2	10	transcript	"their happiness made the first person unhappy ""You know, because"	345	 you	262	 the	0.25192761421203613	0.08552372455596924	0.0238080695271492	0.0023594223894178867	5.4788150009699166e-05	9.311613112517048e-12	1.9897726815543137e-05
353	bigbang	gpt2	10	transcript	"happiness made the first person unhappy ""You know, because the"	717	 first	1218	 second	0.12239231914281845	0.03631242364645004	0.016255581751465797	0.002710225759074092	0.00026424298994243145	1.4256817948421485e-10	1.9897726815543137e-05
354	bigbang	gpt2	10	transcript	"made the first person unhappy ""You know, because the second"	1048	 person	1048	 person	0.33615005016326904	0.06632623076438904	0.01774558611214161	0.0019674329087138176	9.813153883442283e-05	9.986910604053989e-12	1.9897724996553734e-05
355	bigbang	gpt2	10	transcript	"the first person unhappy ""You know, because the second person,"	345	 you	996	 though	0.1309700757265091	0.06948159635066986	0.03198292851448059	0.003302363445982337	0.00010886979725910351	6.625109488789249e-11	1.9897730453521945e-05
356	bigbang	gpt2	10	transcript	"first person unhappy ""You know, because the second person, though"	11	,	3772	 happy	0.3961551785469055	0.06528991460800171	0.01576397567987442	0.001562253339216113	9.970780229195952e-05	8.952623364866241e-12	1.9897730453521945e-05
357	bigbang	gpt2	10	transcript	"person unhappy ""You know, because the second person, though happy,"	318	 is	318	 is	0.18072344362735748	0.041646622121334076	0.02223321981728077	0.004223383963108063	0.00014673219993710518	8.597809963983849e-12	1.9897730453521945e-05
358	bigbang	gpt2	10	transcript	"unhappy ""You know, because the second person, though happy, is"	407	 not	783	 now	0.1279834806919098	0.0543336346745491	0.023314356803894043	0.003469170769676566	0.00018691402510739863	5.1238219396509965e-12	1.9897730453521945e-05
359	bigbang	gpt2	10	transcript	"""You know, because the second person, though happy, is now"	257	 a	9267	 rom	0.08158546686172485	0.03676337003707886	0.012574007734656334	0.0036843002308160067	0.0003131421108264476	3.4811856088751147e-12	1.9897724996553734e-05
360	bigbang	gpt2	10	transcript	know, because the second person, though happy, is now romantically	2950	 involved	23485	 unavailable	0.5756454467773438	0.036477770656347275	0.008117852732539177	0.0013919849880039692	9.558937017573044e-05	2.053233478420749e-13	1.9897730453521945e-05
361	bigbang	gpt2	10	transcript	because the second person, though happy, is now romantically unavailable	13	.	284	 to	0.17083528637886047	0.10394878685474396	0.03513658419251442	0.0023035500198602676	2.9573226129286923e-05	3.2873065380911726e-11	1.9897730453521945e-05
362	bigbang	gpt2	10	transcript	the second person, though happy, is now romantically unavailable to	683	 him	262	 the	0.2395620197057724	0.07118864357471466	0.01596979796886444	0.001715747406706214	0.00014879305672366172	7.634355647656577e-11	1.989772317756433e-05
363	bigbang	gpt2	10	transcript	second person, though happy, is now romantically unavailable to the	584	 other	717	 first	0.0579940602183342	0.026793623343110085	0.012418851256370544	0.003375062020495534	0.0002839319931808859	2.454354497416489e-10	1.9897724996553734e-05
364	bigbang	gpt2	10	transcript	person, though happy, is now romantically unavailable to the first	3155	 couple	1048	 person	0.06237407773733139	0.0429520383477211	0.026672810316085815	0.0035007300321012735	0.00021283584646880627	1.1085179996150885e-10	1.9897724996553734e-05
365	bigbang	gpt2	10	transcript	though happy, is now romantically unavailable to the first person	13	.	34536	 Sheldon	0.11730416119098663	0.07119280844926834	0.023342888802289963	0.003240414196625352	0.00014263729099184275	1.9014136098949308e-10	1.989772317756433e-05
366	bigbang	gpt2	10	transcript	happy, is now romantically unavailable to the first person Sheldon	468	 has	3332	 sat	0.057564541697502136	0.04769718647003174	0.024059275165200233	0.0031487848609685898	0.00026281015016138554	4.0530814815475935e-11	1.989772317756433e-05
367	bigbang	gpt2	10	transcript	is now romantically unavailable to the first person Sheldon sat	866	 down	736	 back	0.4497931897640228	0.07885914295911789	0.01616072654724121	0.0012909341603517532	2.911050250986591e-05	5.796019567072541e-11	1.989772317756433e-05
368	bigbang	gpt2	10	transcript	now romantically unavailable to the first person Sheldon sat back	290	 and	287	 in	0.4244125783443451	0.08350794017314911	0.02059744857251644	0.0010683233849704266	3.6977475247113034e-05	2.6910090909076922e-12	1.989773772947956e-05
369	bigbang	gpt2	10	transcript	romantically unavailable to the first person Sheldon sat back in	465	 his	465	 his	0.816289484500885	0.027601368725299835	0.0025681103579699993	0.00034519581822678447	2.0162464352324605e-05	7.90172441367254e-12	1.9897726815543137e-05
370	bigbang	gpt2	10	transcript	unavailable to the first person Sheldon sat back in his	5118	 chair	5118	 chair	0.7655441164970398	0.030663538724184036	0.003014753572642803	0.0005003604455851018	3.485183697193861e-05	2.3253328516187333e-12	1.9897730453521945e-05
371	bigbang	gpt2	10	transcript	to the first person Sheldon sat back in his chair.	366	" """	366	" """	0.25633150339126587	0.10817693173885345	0.01066841185092926	0.0016311078798025846	8.483427518513054e-05	5.447489247883963e-13	1.9897726815543137e-05
372	bigbang	gpt2	10	transcript	"the first person Sheldon sat back in his chair. ""You’re"	407	 not	257	 a	0.10896407812833786	0.057699259370565414	0.019329607486724854	0.00342479906976223	0.0002081630809698254	2.760601747198166e-10	1.9897724996553734e-05
373	bigbang	gpt2	10	transcript	"first person Sheldon sat back in his chair. ""You’re a"	922	 good	9670	 lucky	0.08734464645385742	0.023822201415896416	0.015260067768394947	0.0032111681066453457	0.0003151370328851044	5.181389206576625e-10	1.989772317756433e-05
374	bigbang	gpt2	10	transcript	"person Sheldon sat back in his chair. ""You’re a lucky"	582	 man	582	 man	0.2360386848449707	0.05963396653532982	0.020005706697702408	0.002330878283828497	0.0001682682486716658	2.0150622490056058e-11	1.9897730453521945e-05
375	bigbang	gpt2	10	transcript	"Sheldon sat back in his chair. ""You’re a lucky man,"	314	 I	20131	 Leonard	0.06348299235105515	0.03831364959478378	0.016674306243658066	0.003242943901568651	0.00029486013227142394	2.149066480328088e-10	1.9897724996553734e-05
376	bigbang	gpt2	10	transcript	"sat back in his chair. ""You’re a lucky man, Leonard"	13	.	366	" """	0.33895358443260193	0.1012054830789566	0.012124719098210335	0.0008809352293610573	8.337884355569258e-05	1.2362262602483298e-10	1.9897724996553734e-05
377	bigbang	gpt2	10	transcript	"back in his chair. ""You’re a lucky man, Leonard ""How"	447	�	523	 so	0.5693219304084778	0.021675294265151024	0.016045916825532913	0.002150897169485688	5.832805254613049e-05	1.682028266669633e-10	1.9897724996553734e-05
378	bigbang	gpt2	10	transcript	"in his chair. ""You’re a lucky man, Leonard ""How so?"""	198	"
"	366	" """	0.43238815665245056	0.06397823989391327	0.014981558546423912	0.0011880301171913743	8.950178744271398e-05	1.9029201825393471e-10	1.989772317756433e-05
379	bigbang	gpt2	10	transcript	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	257	 a	3375	 talking	0.3292023539543152	0.044823020696640015	0.012996470555663109	0.002222832292318344	0.00017498084343969822	1.743641758755743e-10	1.9897730453521945e-05
380	bigbang	gpt2	10	transcript	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	546	 about	284	 to	0.2968718111515045	0.07718157023191452	0.014153149910271168	0.002167418831959367	9.15781274670735e-05	2.2206186889306423e-10	1.9897724996553734e-05
381	bigbang	gpt2	10	transcript	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	502	 me	530	 one	0.405758798122406	0.04092588275671005	0.01724766194820404	0.0015214317245408893	0.00012937279825564474	2.995144687822915e-10	1.9897726815543137e-05
382	bigbang	gpt2	10	transcript	"a lucky man, Leonard ""How so?"" ""You’re talking to one"	286	 of	286	 of	0.7294169664382935	0.008698083460330963	0.004451681859791279	0.0009008261258713901	8.263194467872381e-05	2.8964261544750514e-10	1.9897730453521945e-05
383	bigbang	gpt2	10	transcript	"lucky man, Leonard ""How so?"" ""You’re talking to one of"	262	 the	262	 the	0.2613615095615387	0.12262880057096481	0.033340491354465485	0.00037747647729702294	2.9014587198616937e-05	6.397949531278257e-11	1.9897724996553734e-05
384	bigbang	gpt2	10	transcript	"man, Leonard ""How so?"" ""You’re talking to one of the"	3730	 guys	1115	 three	0.06301721185445786	0.030293893069028854	0.008303700014948845	0.002348522422835231	0.000328064284985885	3.1124164356910455e-10	1.989772317756433e-05
385	bigbang	gpt2	10	transcript	"Leonard ""How so?"" ""You’re talking to one of the three"	286	 of	1450	 men	0.04081353545188904	0.02466241829097271	0.011981872841715813	0.0024662427604198456	0.0003343489079270512	3.136071957676734e-10	1.9897730453521945e-05
386	bigbang	gpt2	10	transcript	"""How so?"" ""You’re talking to one of the three men"	287	 in	287	 in	0.1288265585899353	0.08189932256937027	0.035338398069143295	0.003088965080678463	7.451952842529863e-05	1.7105404592765439e-10	1.9897724996553734e-05
387	bigbang	gpt2	10	transcript	"so?"" ""You’re talking to one of the three men in"	262	 the	262	 the	0.48872044682502747	0.0420408695936203	0.021190207451581955	0.0013207121519371867	7.168685260694474e-05	1.7008650043948137e-10	1.9897726815543137e-05
388	bigbang	gpt2	10	transcript	"""You’re talking to one of the three men in the"	2119	 room	4885	 Western	0.1410638689994812	0.022730598226189613	0.014000779017806053	0.003491389099508524	0.00028089233092032373	4.16360765309598e-11	1.989772317756433e-05
389	bigbang	gpt2	10	transcript	talking to one of the three men in the Western	5007	 Wall	33169	 hemisphere	0.02364332415163517	0.017746929079294205	0.010949818417429924	0.0029521812684834003	0.0003600695345085114	3.728996278429264e-10	1.989772317756433e-05
390	bigbang	gpt2	10	transcript	to one of the three men in the Western hemisphere	11	,	6007	 capable	0.19731277227401733	0.09247758239507675	0.01712927781045437	0.0025268818717449903	8.330065611517057e-05	1.3559767197968142e-10	1.9897724996553734e-05
391	bigbang	gpt2	10	transcript	one of the three men in the Western hemisphere capable	286	 of	286	 of	0.9833124279975891	0.0017372822621837258	0.000430436892202124	4.853031350648962e-05	2.1043340439064195e-06	2.2688873349552274e-11	1.9897732272511348e-05
392	bigbang	gpt2	10	transcript	of the three men in the Western hemisphere capable of	6872	 carrying	1708	 following	0.028743499889969826	0.02220536582171917	0.011194399558007717	0.003570395987480879	0.0003982293710578233	1.927307792526367e-11	1.9897724996553734e-05
393	bigbang	gpt2	10	transcript	the three men in the Western hemisphere capable of following	262	 the	326	 that	0.23938369750976562	0.039274632930755615	0.02389450930058956	0.0026876660995185375	0.00012862830772064626	1.175133323982891e-10	1.9897724996553734e-05
394	bigbang	gpt2	10	transcript	three men in the Western hemisphere capable of following that	3912	 pattern	4512	 train	0.05629967898130417	0.032272037118673325	0.015274854376912117	0.003141381312161684	0.0003177379840053618	2.1372983244338783e-11	1.989772317756433e-05
395	bigbang	gpt2	10	transcript	men in the Western hemisphere capable of following that train	286	 of	286	 of	0.6855800747871399	0.034511856734752655	0.008605042472481728	0.0010608817683532834	3.203021333320066e-05	4.3297632840166855e-11	1.989773409150075e-05
396	bigbang	gpt2	10	transcript	in the Western hemisphere capable of following that train of	1807	 thought	1807	 thought	0.9603685736656189	0.002449563005939126	0.0009080281597562134	0.00010181590914726257	1.0642800589266699e-05	1.1115128999497625e-12	1.989773772947956e-05
397	bigbang	gpt2	10	transcript	the Western hemisphere capable of following that train of thought	13	.	366	" """	0.22247357666492462	0.07667811214923859	0.030349891632795334	0.002656626980751753	7.418461609631777e-05	2.0238796749616483e-11	1.9897732272511348e-05
398	bigbang	gpt2	10	transcript	"Western hemisphere capable of following that train of thought ""Well,"	314	 I	644	 what	0.11852847039699554	0.05457446724176407	0.03358134999871254	0.003828163258731365	0.00012009847705485299	1.8571933921296413e-11	1.9897724996553734e-05
399	bigbang	gpt2	10	transcript	"hemisphere capable of following that train of thought ""Well, what"	611	 if	466	 do	0.22939813137054443	0.08725868165493011	0.03154497966170311	0.00237506115809083	3.721753091667779e-05	6.900162299178225e-12	1.9897730453521945e-05
400	bigbang	gpt2	10	transcript	"capable of following that train of thought ""Well, what do"	345	 you	345	 you	0.5738391280174255	0.08581951260566711	0.004144132602959871	0.0003009819774888456	1.916974360938184e-05	1.695845269766849e-10	1.9897730453521945e-05
401	bigbang	gpt2	10	transcript	"of following that train of thought ""Well, what do you"	892	 think	892	 think	0.3758131265640259	0.0860418751835823	0.022935178130865097	0.001521314145065844	2.703681639104616e-05	4.258586484753163e-13	1.989773772947956e-05
402	bigbang	gpt2	10	transcript	"following that train of thought ""Well, what do you think?"""	198	"
"	366	" """	0.15023653209209442	0.05127473920583725	0.01821182295680046	0.0031356639228761196	0.00018201950297225267	8.195887857276318e-10	1.989772317756433e-05
403	bigbang	gpt2	10	transcript	"that train of thought ""Well, what do you think?"" ""I"	892	 think	531	 said	0.27432289719581604	0.07893989980220795	0.01951705291867256	0.0029658509884029627	4.474116940400563e-05	2.0509184628370036e-12	1.9897732272511348e-05
404	bigbang	gpt2	10	transcript	"train of thought ""Well, what do you think?"" ""I said"	11	,	314	 I	0.3023753762245178	0.060755111277103424	0.021913427859544754	0.002319151535630226	9.819903061725199e-05	4.651000418132156e-11	1.9897724996553734e-05
405	bigbang	gpt2	10	transcript	"of thought ""Well, what do you think?"" ""I said I"	1549	'd	714	 could	0.11903821676969528	0.09179206937551498	0.0469527468085289	0.0026890907902270555	3.737930455827154e-05	2.912598005659628e-13	1.9897730453521945e-05
406	bigbang	gpt2	10	transcript	"thought ""Well, what do you think?"" ""I said I could"	466	 do	1061	 follow	0.07832228392362595	0.045071374624967575	0.02295258268713951	0.004722964018583298	0.00019666191656142473	6.140268415250061e-13	1.9897726815543137e-05
407	bigbang	gpt2	10	transcript	"""Well, what do you think?"" ""I said I could follow"	345	 you	340	 it	0.34830760955810547	0.0670989379286766	0.02233865112066269	0.0020310040563344955	6.18224948993884e-05	1.0288384727497046e-11	1.9897726815543137e-05
408	bigbang	gpt2	10	transcript	"what do you think?"" ""I said I could follow it,"	475	 but	407	 not	0.22084438800811768	0.07216999679803848	0.016852062195539474	0.00270065083168447	0.0001235165836988017	3.9615172253704145e-11	1.9897726815543137e-05
409	bigbang	gpt2	10	transcript	"do you think?"" ""I said I could follow it, not"	326	 that	326	 that	0.041910264641046524	0.02909258008003235	0.017093461006879807	0.0046268729493021965	0.00029287583311088383	3.097333153845305e-11	1.9897730453521945e-05
410	bigbang	gpt2	10	transcript	"you think?"" ""I said I could follow it, not that"	314	 I	314	 I	0.644131600856781	0.032910075038671494	0.010122048668563366	0.0011512563796713948	4.90251841256395e-05	1.3488213150558703e-11	1.9897730453521945e-05
411	bigbang	gpt2	10	transcript	"think?"" ""I said I could follow it, not that I"	714	 could	19951	 cared	0.10714513808488846	0.08745437860488892	0.04284669831395149	0.003110374789685011	4.8953599616652355e-05	8.60494808003695e-14	1.9897730453521945e-05
412	bigbang	gpt2	10	transcript	"""I said I could follow it, not that I cared"	13	.	25965	 Penny	0.24520795047283173	0.10296887159347534	0.022035639733076096	0.0023608882911503315	2.0683257389464416e-05	4.564931332246003e-12	1.9897732272511348e-05
413	bigbang	gpt2	10	transcript	said I could follow it, not that I cared Penny	13	.	4504	 returned	0.24741941690444946	0.06815940141677856	0.020538151264190674	0.002351407427340746	0.00011692703264998272	3.7137415365151583e-10	1.989772317756433e-05
414	bigbang	gpt2	10	transcript	I could follow it, not that I cared Penny returned	284	 to	351	 with	0.29822224378585815	0.06989134848117828	0.027394399046897888	0.0022645918652415276	6.333223427645862e-05	7.719957485774476e-12	1.9897730453521945e-05
415	bigbang	gpt2	10	transcript	could follow it, not that I cared Penny returned with	257	 a	511	 their	0.2105933129787445	0.07286437600851059	0.017660008743405342	0.0021399531979113817	0.00011721866758307442	4.629579358761404e-11	1.9897730453521945e-05
416	bigbang	gpt2	10	transcript	follow it, not that I cared Penny returned with their	1637	 money	34623	 burgers	0.015519538894295692	0.011142722330987453	0.005568760447204113	0.002278595929965377	0.00040864190668798983	1.0296349883809341e-10	1.9897724996553734e-05
417	bigbang	gpt2	10	transcript	it, not that I cared Penny returned with their burgers,	475	 but	290	 and	0.28035715222358704	0.04332977533340454	0.02132488787174225	0.0025606739800423384	0.00013899699843022972	2.7369729746484772e-11	1.9897726815543137e-05
418	bigbang	gpt2	10	transcript	not that I cared Penny returned with their burgers, and	314	 I	34536	 Sheldon	0.16164954006671906	0.04818820580840111	0.02138844132423401	0.003257190575823188	0.00018410428310744464	2.863905813887957e-11	1.9897724996553734e-05
419	bigbang	gpt2	10	transcript	that I cared Penny returned with their burgers, and Sheldon	373	 was	39640	 cautiously	0.09263928979635239	0.040827833116054535	0.017038658261299133	0.00354472897015512	0.0002862101246137172	1.799383385348019e-11	1.9897724996553734e-05
420	bigbang	gpt2	10	transcript	I cared Penny returned with their burgers, and Sheldon cautiously	1718	 took	1718	 took	0.0396425798535347	0.027535106986761093	0.014842060394585133	0.004743936471641064	0.00033599251764826477	5.4895551402115925e-14	1.9897724996553734e-05
421	bigbang	gpt2	10	transcript	cared Penny returned with their burgers, and Sheldon cautiously took	257	 a	257	 a	0.1948821246623993	0.08695456385612488	0.03544280305504799	0.0023915667552500963	4.7987741709221154e-05	3.2906624473916235e-12	1.9897724996553734e-05
422	bigbang	gpt2	10	transcript	Penny returned with their burgers, and Sheldon cautiously took a	13197	 bite	13197	 bite	0.36529541015625	0.0917467325925827	0.012453158386051655	0.0013910303823649883	7.13345652911812e-05	3.0822379696281155e-13	1.9897719539585523e-05
423	bigbang	gpt2	10	transcript	returned with their burgers, and Sheldon cautiously took a bite.	198	"
"	2399	 His	0.3073573708534241	0.10189574956893921	0.010135194286704063	0.001456365454941988	7.90492122177966e-05	1.7315893185466946e-13	1.9897724996553734e-05
424	bigbang	gpt2	10	transcript	with their burgers, and Sheldon cautiously took a bite. His	3656	 wife	2951	 eyes	0.05683503299951553	0.027660291641950607	0.009868532419204712	0.003306648461148143	0.0003374118241481483	6.794927120967742e-11	1.9897724996553734e-05
425	bigbang	gpt2	10	transcript	their burgers, and Sheldon cautiously took a bite. His eyes	547	 were	36405	 widened	0.18745368719100952	0.06410704553127289	0.018077295273542404	0.0035460153594613075	0.0001433101570000872	1.1400204239821188e-13	1.9897730453521945e-05
426	bigbang	gpt2	10	transcript	burgers, and Sheldon cautiously took a bite. His eyes widened	13	.	287	 in	0.19974061846733093	0.1326044499874115	0.029774922877550125	0.0011139384005218744	2.032729571510572e-05	8.200943179756393e-14	1.9897730453521945e-05
427	bigbang	gpt2	10	transcript	and Sheldon cautiously took a bite. His eyes widened in	5975	 surprise	5975	 surprise	0.30887627601623535	0.08157368004322052	0.022523242980241776	0.002184664597734809	5.054323992226273e-05	6.784208611554376e-13	1.9897730453521945e-05
428	bigbang	gpt2	10	transcript	Sheldon cautiously took a bite. His eyes widened in surprise,	290	 and	290	 and	0.25197741389274597	0.0872398242354393	0.016681168228387833	0.002077906858175993	0.00010442055645398796	5.889237882084064e-12	1.9897724996553734e-05
429	bigbang	gpt2	10	transcript	cautiously took a bite. His eyes widened in surprise, and	339	 he	339	 he	0.4402259290218353	0.05446361005306244	0.010775815695524216	0.0015338044613599777	0.00010836520959855989	2.445187064978316e-12	1.9897724996553734e-05
430	bigbang	gpt2	10	transcript	took a bite. His eyes widened in surprise, and he	3114	 looked	1643	 bit	0.061873529106378555	0.026164213195443153	0.015420222654938698	0.004706576932221651	0.0003382609866093844	7.477414412475347e-14	1.9897724996553734e-05
431	bigbang	gpt2	10	transcript	a bite. His eyes widened in surprise, and he bit	465	 his	572	 off	0.2696469724178314	0.08510368317365646	0.02753104269504547	0.002004679525271058	5.697493179468438e-05	2.8256576765917085e-12	1.9897730453521945e-05
432	bigbang	gpt2	10	transcript	bite. His eyes widened in surprise, and he bit off	257	 a	257	 a	0.25776147842407227	0.09961751103401184	0.022905420511960983	0.0018173903226852417	4.789185186382383e-05	3.904345163147083e-12	1.989773409150075e-05
433	bigbang	gpt2	10	transcript	His eyes widened in surprise, and he bit off a	1178	 few	4025	 larger	0.19277828931808472	0.051659829914569855	0.01722439005970955	0.00322659476660192	0.00019288671319372952	1.6153002329807875e-12	1.989772317756433e-05
434	bigbang	gpt2	10	transcript	eyes widened in surprise, and he bit off a larger	16058	 chunk	3704	 piece	0.30939698219299316	0.0451347678899765	0.01232115738093853	0.002431151457130909	0.00019587544375099242	1.1700021377084036e-12	1.9897726815543137e-05
435	bigbang	gpt2	10	transcript	widened in surprise, and he bit off a larger piece.	198	"
"	366	" """	0.28133121132850647	0.0670727789402008	0.015492698177695274	0.002247767522931099	0.00011501413973746821	1.2740735116228974e-12	1.9897724996553734e-05
436	bigbang	gpt2	10	transcript	"in surprise, and he bit off a larger piece. ""You"	821	're	760	 know	0.18281112611293793	0.061377186328172684	0.021122094243764877	0.0036414870992302895	0.00012298193178139627	3.7924663409683035e-12	1.9897724996553734e-05
437	bigbang	gpt2	10	transcript	"surprise, and he bit off a larger piece. ""You know,"	314	 I	314	 I	0.23203198611736298	0.05488620325922966	0.02762017585337162	0.0027781748212873936	0.00011000788799719885	2.6455018731219582e-11	1.989772317756433e-05
438	bigbang	gpt2	10	transcript	"and he bit off a larger piece. ""You know, I"	1101	'm	892	 think	0.14271330833435059	0.06645866483449936	0.021862784400582314	0.004403365310281515	8.689125388627872e-05	1.4852490981889788e-13	1.9897730453521945e-05
439	bigbang	gpt2	10	transcript	"he bit off a larger piece. ""You know, I think"	340	 it	314	 I	0.15130428969860077	0.09762464463710785	0.034860264509916306	0.0021933193784207106	5.599492214969359e-05	1.351452543624232e-11	1.9897724996553734e-05
440	bigbang	gpt2	10	transcript	"bit off a larger piece. ""You know, I think I"	1101	'm	743	 may	0.19362321496009827	0.05746074020862579	0.032011330127716064	0.003534272313117981	9.33327610255219e-05	3.3855999058939046e-13	1.9897726815543137e-05
441	bigbang	gpt2	10	transcript	"off a larger piece. ""You know, I think I may"	423	 have	423	 have	0.44543763995170593	0.0708441510796547	0.010747414082288742	0.0016813826514407992	6.296349602052942e-05	3.93755638988455e-13	1.989773409150075e-05
442	bigbang	gpt2	10	transcript	"a larger piece. ""You know, I think I may have"	284	 to	2984	 mis	0.10445542633533478	0.05989356338977814	0.019141560420393944	0.0034376068506389856	0.00021428082254715264	3.728253816781546e-12	1.9897726815543137e-05
443	bigbang	gpt2	10	transcript	"larger piece. ""You know, I think I may have misjudged"	262	 the	428	 this	0.18621286749839783	0.055772289633750916	0.039693597704172134	0.0035097424406558275	5.273422721074894e-05	7.51812848087674e-12	1.9897730453521945e-05
444	bigbang	gpt2	10	transcript	"piece. ""You know, I think I may have misjudged this"	530	 one	7072	 restaurant	0.07768824696540833	0.056953370571136475	0.016039986163377762	0.0032179488334804773	0.000252020254265517	5.889937409325752e-12	1.9897730453521945e-05
445	bigbang	gpt2	10	transcript	"""You know, I think I may have misjudged this restaurant"	13	.	366	" """	0.18157844245433807	0.09088093042373657	0.03229381889104843	0.002406043466180563	7.172233745222911e-05	1.4627625499752384e-11	1.9897730453521945e-05
446	bigbang	gpt2	10	transcript	"know, I think I may have misjudged this restaurant ""I"	1101	'm	1839	 won	0.1406930685043335	0.05697832629084587	0.024873625487089157	0.0039207590743899345	0.0001399485336150974	1.3535027265643151e-10	1.9897724996553734e-05
447	bigbang	gpt2	10	transcript	"I think I may have misjudged this restaurant ""I won’t"	307	 be	467	 go	0.23476965725421906	0.04852762818336487	0.01833069883286953	0.0032888452988117933	0.0001652580831432715	5.446190720626021e-11	1.9897730453521945e-05
448	bigbang	gpt2	10	transcript	"think I may have misjudged this restaurant ""I won’t go"	284	 to	503	 out	0.15408597886562347	0.06279459595680237	0.023255016654729843	0.003424126887694001	0.00013840985775459558	3.2454763876366144e-10	1.9897724996553734e-05
