	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
661	shapessocial	gpt2	50	transcript	the heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons	262	 the	262	 the	0.34738919138908386	0.12582209706306458	0.004482880234718323	0.0005044988938607275	4.754160181619227e-05	2.1093541843764108e-11	1.9897730453521945e-05
662	shapessocial	gpt2	50	transcript	heap until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the	2613	 ball	2613	 ball	0.23148824274539948	0.026901476085186005	0.014673414640128613	0.0027981940656900406	0.00024033774388954043	1.3488142894257926e-11	1.9897724996553734e-05
663	shapessocial	gpt2	50	transcript	until he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball,	290	 and	290	 and	0.09532281756401062	0.05108581855893135	0.01586557924747467	0.0033164024353027344	0.00028414500411599874	8.73896528058582e-12	1.9897724996553734e-05
664	shapessocial	gpt2	50	transcript	he notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and	2925	 goes	6364	 slowly	0.10905515402555466	0.03698597848415375	0.019464612007141113	0.004075603559613228	0.0002378584904363379	6.128428927526519e-12	1.989772317756433e-05
665	shapessocial	gpt2	50	transcript	notices that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly	11114	 walks	5667	 leaves	0.06198824942111969	0.03839690610766411	0.024604961276054382	0.004713107831776142	0.00022023690689820796	2.002309125795354e-12	1.989772317756433e-05
666	shapessocial	gpt2	50	transcript	that the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves	262	 the	262	 the	0.3431732952594757	0.11297313868999481	0.009920921176671982	0.0010903822258114815	3.793019277509302e-05	2.018953580706917e-11	1.9897730453521945e-05
667	shapessocial	gpt2	50	transcript	the other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the	29632	 rubble	4320	 dream	0.1280803233385086	0.06665651500225067	0.027083557099103928	0.002871857490390539	0.00016367185162380338	1.3514109102608085e-11	1.9897724996553734e-05
668	shapessocial	gpt2	50	transcript	other boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream.	198	"
"	679	 He	0.2313048541545868	0.0720127671957016	0.011505435220897198	0.001937868888489902	0.00017532806668896228	5.993068454696049e-12	1.9897732272511348e-05
669	shapessocial	gpt2	50	transcript	boy is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He	2925	 goes	44263	 sleeps	0.061604514718055725	0.03762650489807129	0.019050875678658485	0.0051386537961661816	0.00022601061209570616	2.1427755403369275e-12	1.9897726815543137e-05
670	shapessocial	gpt2	50	transcript	is gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps	287	 in	262	 the	0.19954383373260498	0.06992083787918091	0.03080827370285988	0.003022506134584546	9.060018783202395e-05	1.1628904219782021e-12	1.9897726815543137e-05
671	shapessocial	gpt2	50	transcript	gone. He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the	1306	 next	1334	 rest	0.46566155552864075	0.12300458550453186	0.0027377153746783733	0.0002205395430792123	6.462400961027015e-06	2.438362825454149e-13	1.9897730453521945e-05
672	shapessocial	gpt2	50	transcript	He goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest	286	 of	286	 of	0.9880791306495667	0.0014780117198824883	0.0004122421087231487	3.352994463057257e-05	8.664623010190553e-07	2.287629992121093e-13	1.9897730453521945e-05
673	shapessocial	gpt2	50	transcript	goes looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of	262	 the	262	 the	0.7620606422424316	0.05394706875085831	0.0018316584173589945	9.74337017396465e-05	3.140732815154479e-06	1.670539466307186e-12	1.9897730453521945e-05
674	shapessocial	gpt2	50	transcript	looking for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the	1755	 night	1755	 night	0.5980854034423828	0.08101283013820648	0.006496789865195751	0.0003665860276669264	9.832340765569825e-06	1.261914401098907e-12	1.9897724996553734e-05
675	shapessocial	gpt2	50	transcript	for his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night.	198	"
"	554	 In	0.2869834899902344	0.05213947594165802	0.012768873944878578	0.0020687433425337076	0.00017186337208840996	7.976271552967429e-12	1.9897724996553734e-05
676	shapessocial	gpt2	50	transcript	his new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In	262	 the	262	 the	0.634899914264679	0.030774550512433052	0.00574662396684289	0.001117067993618548	7.67499950597994e-05	4.1721667787264494e-10	1.9897726815543137e-05
677	shapessocial	gpt2	50	transcript	new friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the	3329	 morning	3329	 morning	0.5073370933532715	0.05298411101102829	0.011934173293411732	0.0013738595880568027	7.135986379580572e-05	1.5225813665420418e-11	1.989773409150075e-05
678	shapessocial	gpt2	50	transcript	friend but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning,	339	 he	262	 the	0.3062669634819031	0.0660901591181755	0.010606968775391579	0.0015390826156362891	0.000145295329275541	1.5559906141326962e-10	1.9897730453521945e-05
679	shapessocial	gpt2	50	transcript	but can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the	2933	 boy	2933	 boy	0.3268396854400635	0.030198276042938232	0.010672435164451599	0.0021037585102021694	0.00019775264081545174	3.9868063711478996e-11	1.9897726815543137e-05
680	shapessocial	gpt2	50	transcript	can't find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's	1545	 friend	2988	 father	0.12540088593959808	0.06544074416160583	0.022958436980843544	0.002622470259666443	0.00019086881366092712	7.612033399440055e-12	1.9897730453521945e-05
681	shapessocial	gpt2	50	transcript	find him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father	2058	 comes	34267	 wakes	0.07377993315458298	0.04897941276431084	0.029950130730867386	0.004063237924128771	0.00019877537852153182	5.15273977999553e-12	1.9897730453521945e-05
682	shapessocial	gpt2	50	transcript	him. He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes	683	 him	510	 up	0.45291122794151306	0.11197026073932648	0.007932418957352638	0.0004370039969217032	1.4729092072229832e-05	2.0019511222379993e-12	1.9897730453521945e-05
683	shapessocial	gpt2	50	transcript	He checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up	290	 and	290	 and	0.2648233473300934	0.10695402324199677	0.024214789271354675	0.001298083458095789	6.029120777384378e-05	7.75948858118547e-13	1.9897726815543137e-05
684	shapessocial	gpt2	50	transcript	checks under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and	7228	 finds	3848	 calls	0.17033448815345764	0.043908778578042984	0.018201367929577827	0.003663970623165369	0.00020928107551299036	4.479077699015566e-12	1.9897730453521945e-05
685	shapessocial	gpt2	50	transcript	under the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls	329	 for	329	 for	0.1787787824869156	0.10314029455184937	0.020866792649030685	0.0016457089222967625	0.00010205965372733772	7.823825788622063e-12	1.9897730453521945e-05
686	shapessocial	gpt2	50	transcript	the rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for	1037	 help	683	 him	0.494448184967041	0.06677728146314621	0.008255094289779663	0.0008665774366818368	8.168575004674494e-05	2.2837040418444143e-12	1.989773409150075e-05
687	shapessocial	gpt2	50	transcript	rubble for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him	13	.	422	 from	0.5700991153717041	0.08510176092386246	0.005355717148631811	0.0005830445443280041	9.328091437055264e-06	5.196120443640151e-12	1.9897730453521945e-05
688	shapessocial	gpt2	50	transcript	for his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from	262	 the	262	 the	0.42034006118774414	0.07833774387836456	0.012735961005091667	0.0012965017231181264	5.7691402616910636e-05	2.6552761725473495e-11	1.9897724996553734e-05
689	shapessocial	gpt2	50	transcript	his friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the	4320	 dream	4220	 bottom	0.08188741654157639	0.03249688073992729	0.01466483622789383	0.0037033746484667063	0.00029893041937611997	7.352653208503312e-12	1.989772317756433e-05
690	shapessocial	gpt2	50	transcript	friend. He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom	286	 of	286	 of	0.9158247113227844	0.015355640091001987	0.0013222763082012534	0.00010488015686860308	5.608719675365137e-06	4.010301639378877e-12	1.9897724996553734e-05
691	shapessocial	gpt2	50	transcript	He finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of	262	 the	262	 the	0.5918563008308411	0.0889783501625061	0.0017209906363859773	0.00019439050811342895	1.6010044419090264e-05	2.852545109843785e-11	1.989773772947956e-05
692	shapessocial	gpt2	50	transcript	finds the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the	16046	 stairs	16046	 stairs	0.13499942421913147	0.05797286331653595	0.025940438732504845	0.003208504058420658	0.0001728864008327946	5.891034188243438e-12	1.9897726815543137e-05
693	shapessocial	gpt2	50	transcript	the ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs.	383	 The	383	 The	0.20378224551677704	0.09496687352657318	0.016886381432414055	0.0020563153084367514	0.000117565541586373	1.193823956791712e-13	1.9897730453521945e-05
694	shapessocial	gpt2	50	transcript	ball but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The	2933	 boy	2933	 boy	0.32405900955200195	0.05396585911512375	0.010059777647256851	0.0019796849228441715	0.00015392624482046813	4.132602593465151e-11	1.9897726815543137e-05
695	shapessocial	gpt2	50	transcript	but not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy	318	 is	34267	 wakes	0.1265823394060135	0.0519959032535553	0.018694650381803513	0.0035576168447732925	0.00024365319404751062	6.485667580248544e-13	1.9897730453521945e-05
696	shapessocial	gpt2	50	transcript	not the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes	510	 up	510	 up	0.7245197892189026	0.027732208371162415	0.012488764710724354	0.0008783585508354008	1.989752854569815e-05	1.764616447755274e-12	1.989773409150075e-05
697	shapessocial	gpt2	50	transcript	the other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up,	290	 and	3011	 gets	0.21199670433998108	0.03695870190858841	0.011142469942569733	0.002984544262290001	0.0002653170668054372	5.174302826482791e-12	1.9897730453521945e-05
698	shapessocial	gpt2	50	transcript	other boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets	510	 up	503	 out	0.27048513293266296	0.08833132684230804	0.028629308566451073	0.001728712348267436	6.803099677199498e-05	5.349925689089596e-13	1.9897726815543137e-05
699	shapessocial	gpt2	50	transcript	boy. His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out	286	 of	286	 of	0.7960341572761536	0.0402299165725708	0.004734269808977842	0.00016766467888373882	3.3615349366300507e-06	5.668162120220366e-12	1.9897732272511348e-05
700	shapessocial	gpt2	50	transcript	His friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of	3996	 bed	3996	 bed	0.8433603644371033	0.037311989814043045	0.00031674624187871814	3.3202632039319724e-05	1.8776611341309035e-06	4.480922740062593e-13	1.9897732272511348e-05
701	shapessocial	gpt2	50	transcript	friend is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed,	290	 and	290	 and	0.5937865376472473	0.016880294308066368	0.009315813891589642	0.0019516539759933949	0.00010838200978469104	2.4691286341915752e-12	1.989773409150075e-05
702	shapessocial	gpt2	50	transcript	is nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and	2925	 goes	11114	 walks	0.10952982306480408	0.04110703617334366	0.024499980732798576	0.004060337319970131	0.00022958146291784942	1.3537385188527873e-12	1.9897726815543137e-05
703	shapessocial	gpt2	50	transcript	nowhere to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks	284	 to	34624	 downstairs	0.23918741941452026	0.07018411159515381	0.032820720225572586	0.0031864414922893047	2.7693031370290555e-05	1.6551404615362114e-13	1.9897726815543137e-05
704	shapessocial	gpt2	50	transcript	to be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs.	679	 He	9190	 Father	0.2836931645870209	0.06957481801509857	0.020336823537945747	0.002290379488840699	0.00010315160034224391	7.079373979396175e-14	1.9897724996553734e-05
705	shapessocial	gpt2	50	transcript	be seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father	318	 is	290	 and	0.08852791786193848	0.036821916699409485	0.025745874270796776	0.004214041400700808	0.00021625679801218212	3.2017361852043624e-12	1.9897730453521945e-05
706	shapessocial	gpt2	50	transcript	seen. Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and	3367	 son	3367	 son	0.36502963304519653	0.0854005366563797	0.018003229051828384	0.001354933250695467	6.250019214348868e-05	4.9695182864628595e-12	1.9897730453521945e-05
707	shapessocial	gpt2	50	transcript	Disappointed, the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son	389	 are	5163	 exchange	0.12929841876029968	0.03400148078799248	0.01991715468466282	0.004423682112246752	0.00021913669479545206	3.831098632778307e-12	1.9897730453521945e-05
708	shapessocial	gpt2	50	transcript	the boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange	257	 a	257	 a	0.16858579218387604	0.05227382853627205	0.02261245809495449	0.0028908182866871357	0.00020735022553708404	1.4409426343092724e-13	1.9897726815543137e-05
709	shapessocial	gpt2	50	transcript	boy abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a	1178	 few	1178	 few	0.16702641546726227	0.0787714272737503	0.011714103631675243	0.0026903997641056776	0.00019462192722130567	1.0205226420867408e-12	1.9897726815543137e-05
710	shapessocial	gpt2	50	transcript	abandons the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few	2456	 words	2456	 words	0.5381675362586975	0.015702348202466965	0.007315024733543396	0.0021336711943149567	0.00014493071648757905	6.08968496289275e-13	1.989773409150075e-05
711	shapessocial	gpt2	50	transcript	the ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words,	290	 and	290	 and	0.3345753252506256	0.09377887099981308	0.009788615629076958	0.0015125442296266556	8.541507850168273e-05	1.3490478699418329e-11	1.989773409150075e-05
712	shapessocial	gpt2	50	transcript	ball, and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and	262	 the	262	 the	0.27383601665496826	0.058707334101200104	0.015974711626768112	0.002449134597554803	0.0001458781334804371	9.182617340119936e-12	1.9897730453521945e-05
713	shapessocial	gpt2	50	transcript	and slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the	2933	 boy	2933	 boy	0.6648444533348083	0.021797852590680122	0.007299347314983606	0.0012010843493044376	7.423856732202694e-05	4.393909281558139e-12	1.9897724996553734e-05
714	shapessocial	gpt2	50	transcript	slowly leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy	318	 is	6665	 heads	0.054117683321237564	0.04401194304227829	0.025066843256354332	0.0045312922447919846	0.00023676171258557588	2.2716343508945996e-13	1.9897726815543137e-05
715	shapessocial	gpt2	50	transcript	leaves the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads	284	 to	503	 out	0.19622646272182465	0.10588749498128891	0.04912387579679489	0.0014286114601418376	5.569043423747644e-06	3.295420034944707e-13	1.9897730453521945e-05
716	shapessocial	gpt2	50	transcript	the dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out.	198	"
"	383	 The	0.22556017339229584	0.08175075054168701	0.01825738325715065	0.002542396541684866	0.00010059517080662772	5.6578754946108936e-14	1.9897730453521945e-05
717	shapessocial	gpt2	50	transcript	dream. He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The	2933	 boy	2933	 boy	0.3014964163303375	0.0578412264585495	0.014356212690472603	0.0021712644957005978	0.00013763231982011348	4.426143132563176e-11	1.9897730453521945e-05
718	shapessocial	gpt2	50	transcript	He sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy	318	 is	11114	 walks	0.07336737960577011	0.049117185175418854	0.020190367475152016	0.004709822125732899	0.0002028982707997784	4.1638705829648293e-13	1.9897724996553734e-05
719	shapessocial	gpt2	50	transcript	sleeps the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks	510	 up	284	 to	0.13832984864711761	0.09814663231372833	0.03693803399801254	0.002886808244511485	2.344979475310538e-05	1.7838192674281966e-13	1.9897726815543137e-05
720	shapessocial	gpt2	50	transcript	the rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to	262	 the	262	 the	0.6306178569793701	0.06558907777070999	0.003364867763593793	0.00041001595673151314	3.3618729503359646e-05	3.4566731421659114e-11	1.989773409150075e-05
721	shapessocial	gpt2	50	transcript	rest of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the	12436	 bathroom	24817	 playground	0.049575790762901306	0.03261194005608559	0.021238548681139946	0.004080472979694605	0.0002784496755339205	1.061844362437725e-11	1.9897726815543137e-05
722	shapessocial	gpt2	50	transcript	of the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground	11	,	810	 where	0.42934176325798035	0.10279317200183868	0.011082581244409084	0.0008472320041619241	2.5780573196243495e-05	9.003331934154257e-13	1.9897732272511348e-05
723	shapessocial	gpt2	50	transcript	the night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where	339	 he	465	 his	0.41234126687049866	0.09174080193042755	0.011011326685547829	0.0008636962156742811	5.970773418084718e-05	3.313461657827865e-11	1.9897726815543137e-05
724	shapessocial	gpt2	50	transcript	night. In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his	2988	 father	2613	 ball	0.36702194809913635	0.09834073483943939	0.014800593256950378	0.0013828350929543376	3.2928233849816024e-05	1.293209463126832e-12	1.989773409150075e-05
725	shapessocial	gpt2	50	transcript	In the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball	318	 is	318	 is	0.303677499294281	0.029375024139881134	0.019927823916077614	0.0031719463877379894	0.000161701362230815	4.296505165535258e-11	1.989772317756433e-05
726	shapessocial	gpt2	50	transcript	the morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is	13	.	991	 still	0.10451672971248627	0.06617632508277893	0.024137992411851883	0.0036457839887589216	0.00017262407345697284	3.383329857595263e-13	1.9897726815543137e-05
727	shapessocial	gpt2	50	transcript	morning, the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still	287	 in	5586	 sitting	0.16784261167049408	0.06376709789037704	0.02044636383652687	0.0032072195317596197	0.00017560389824211597	1.8982379687212947e-13	1.9897724996553734e-05
728	shapessocial	gpt2	50	transcript	the boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting	13	.	379	 at	0.48818472027778625	0.09615689516067505	0.005909658968448639	0.0008654523990117013	1.881164644146338e-05	3.377458902831254e-13	1.9897726815543137e-05
729	shapessocial	gpt2	50	transcript	boy's father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at	262	 the	262	 the	0.5468823909759521	0.060082994401454926	0.008882206864655018	0.001327322330325842	4.2799405491678044e-05	2.5279264358885056e-12	1.9897730453521945e-05
730	shapessocial	gpt2	50	transcript	father wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the	1353	 top	1290	 far	0.16369876265525818	0.08320986479520798	0.025336021557450294	0.0026120671536773443	0.00011629061918938532	1.1476504425608769e-12	1.9897724996553734e-05
731	shapessocial	gpt2	50	transcript	wakes up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far	886	 end	886	 end	0.8685966730117798	0.022197216749191284	0.004450089298188686	0.000169174192706123	4.686257852881681e-06	3.753389201006929e-13	1.9897732272511348e-05
732	shapessocial	gpt2	50	transcript	up and calls for him from the bottom of the stairs. The boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end	286	 of	286	 of	0.7174404263496399	0.06425504386425018	0.0014623571187257767	0.00014735155855305493	4.1445973693043925e-06	7.372032671815187e-12	1.989773772947956e-05
