	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
722	milkywaysynonyms	gpt2	50	transcript	faith in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than	339	 he	339	 he	0.5395581722259521	0.08045867085456848	0.008142347447574139	0.0007774175610393286	2.1811369151691906e-05	3.7547181618198533e-13	1.9897732272511348e-05
723	milkywaysynonyms	gpt2	50	transcript	in Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he	550	 had	2936	 felt	0.5865774154663086	0.06498001515865326	0.013580153696238995	0.0008708209497854114	7.46423756936565e-06	2.4575427684612322e-14	1.9897732272511348e-05
724	milkywaysynonyms	gpt2	50	transcript	Andre, and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt	878	 before	329	 for	0.2325948029756546	0.07422370463609695	0.02178007923066616	0.003330674720928073	6.081134415580891e-05	8.149963993606124e-13	1.9897724996553734e-05
725	milkywaysynonyms	gpt2	50	transcript	and everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for	262	 the	812	 years	0.28661999106407166	0.06486249715089798	0.02547949180006981	0.0028027757070958614	5.842293467139825e-05	2.86744100685965e-11	1.9897730453521945e-05
726	milkywaysynonyms	gpt2	50	transcript	everything will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years.	679	 He	632	 It	0.20925047993659973	0.06766580045223236	0.016580719500780106	0.002721295692026615	0.00014466226275544614	3.89310111925667e-12	1.9897726815543137e-05
727	milkywaysynonyms	gpt2	50	transcript	will be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It	373	 was	373	 was	0.5558534860610962	0.04139313846826553	0.01930110529065132	0.001659182831645012	3.213237505406141e-05	2.8359262095774274e-13	1.9897724996553734e-05
728	milkywaysynonyms	gpt2	50	transcript	be just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was	257	 a	588	 like	0.15733349323272705	0.04512515664100647	0.0207192525267601	0.0038529783487319946	0.00018270638247486204	4.398179737075125e-12	1.989772317756433e-05
729	milkywaysynonyms	gpt2	50	transcript	just fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like	339	 he	257	 a	0.34248125553131104	0.05529630184173584	0.01204159390181303	0.002464650897309184	0.00011694627028191462	4.552417037090306e-12	1.9897724996553734e-05
730	milkywaysynonyms	gpt2	50	transcript	fine Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a	649	 new	12012	 bless	0.09300122410058975	0.034327954053878784	0.013743939809501171	0.0030226195231080055	0.00033545977203175426	1.0474491066170266e-11	1.9897724996553734e-05
731	milkywaysynonyms	gpt2	50	transcript	Martin took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless.	198	"
"	5780	 Martin	0.4067245423793793	0.04473298415541649	0.013997390866279602	0.002207336714491248	0.0001105292176362127	1.3272995983554248e-12	1.9897724996553734e-05
732	milkywaysynonyms	gpt2	50	transcript	took a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s	1767	 body	7393	 neck	0.022366149351000786	0.020263340324163437	0.012037958018481731	0.003180569736286998	0.0003624902747105807	1.6828821669534477e-10	1.9897724996553734e-05
733	milkywaysynonyms	gpt2	50	transcript	a deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck	373	 was	373	 was	0.32659947872161865	0.04871830344200134	0.01485646702349186	0.002686933847144246	0.00013974812463857234	7.661299372685448e-11	1.9897726815543137e-05
734	milkywaysynonyms	gpt2	50	transcript	deep breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was	19597	 sore	18397	 relaxed	0.050964195281267166	0.02611960656940937	0.015498298220336437	0.004235945641994476	0.0003517764853313565	2.152948609321359e-12	1.9897724996553734e-05
735	milkywaysynonyms	gpt2	50	transcript	breath and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed,	465	 his	5556	 plus	0.2865057587623596	0.07772741466760635	0.009446008130908012	0.0016881964402273297	0.0001434631267329678	8.689102388992342e-12	1.9897724996553734e-05
736	milkywaysynonyms	gpt2	50	transcript	and tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus	339	 he	339	 he	0.4578894376754761	0.06836333125829697	0.013862503692507744	0.000979370204731822	7.208766328403726e-05	2.7073735614502326e-11	1.989773772947956e-05
737	milkywaysynonyms	gpt2	50	transcript	tried not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he	373	 was	2936	 felt	0.2869255840778351	0.08644925802946091	0.01701287366449833	0.002173295244574547	8.458270895062014e-05	2.1459056591139475e-13	1.9897730453521945e-05
738	milkywaysynonyms	gpt2	50	transcript	not to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt	588	 like	7396	 rising	0.15519659221172333	0.046501822769641876	0.020343679934740067	0.003870638320222497	0.00017771193233784288	2.197704691841995e-12	1.9897724996553734e-05
739	milkywaysynonyms	gpt2	50	transcript	to laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising	290	 and	24323	 optimism	0.0550231970846653	0.04144562408328056	0.025825968012213707	0.004209497012197971	0.00022720552806276828	5.300952819059512e-12	1.9897730453521945e-05
740	milkywaysynonyms	gpt2	50	transcript	laugh. The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism	13	.	287	 in	0.31512635946273804	0.08935965597629547	0.028206270188093185	0.001539131859317422	4.038301631226204e-05	1.8683976241162803e-11	1.9897732272511348e-05
741	milkywaysynonyms	gpt2	50	transcript	The next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in	465	 his	465	 his	0.6358762383460999	0.059479668736457825	0.004917689599096775	0.00047958907089196146	4.006394010502845e-05	2.4207112009344556e-11	1.9897730453521945e-05
742	milkywaysynonyms	gpt2	50	transcript	next thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his	7721	 chest	5848	 soul	0.1177339106798172	0.0595216229557991	0.027913445606827736	0.0031241821125149727	0.00017657237185630947	3.8974808623526425e-12	1.9897724996553734e-05
743	milkywaysynonyms	gpt2	50	transcript	thing he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul.	198	"
"	1081	 As	0.2115442305803299	0.08120055496692657	0.016035661101341248	0.002559306798502803	0.00012163861538283527	5.154776345356327e-13	1.9897726815543137e-05
744	milkywaysynonyms	gpt2	50	transcript	he remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As	339	 he	339	 he	0.25361621379852295	0.06260942667722702	0.023586515337228775	0.0018976695137098432	0.00012869772035628557	2.3860527442742807e-10	1.9897719539585523e-05
745	milkywaysynonyms	gpt2	50	transcript	remembered was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he	6807	 walked	6807	 walked	0.0751338005065918	0.036297328770160675	0.01890714094042778	0.004409197252243757	0.0002725800150074065	6.38585430194627e-13	1.9897730453521945e-05
746	milkywaysynonyms	gpt2	50	transcript	was slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked	503	 out	866	 down	0.15867823362350464	0.08728884905576706	0.04471690580248833	0.002739593153819442	1.84501004696358e-05	4.684539431712431e-13	1.9897726815543137e-05
747	milkywaysynonyms	gpt2	50	transcript	slowly waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down	262	 the	262	 the	0.8332662582397461	0.01375553198158741	0.0016665533185005188	0.0003701923124026507	4.447374158189632e-05	6.627982884754857e-11	1.9897739548468962e-05
748	milkywaysynonyms	gpt2	50	transcript	waking and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the	23959	 hallway	4675	 street	0.11963536590337753	0.08688916265964508	0.02553839609026909	0.002341336105018854	0.00014598284906242043	1.0655327314923468e-11	1.9897726815543137e-05
749	milkywaysynonyms	gpt2	50	transcript	and feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street,	339	 he	5780	 Martin	0.28586652874946594	0.05132966488599777	0.015017437748610973	0.0016001848271116614	0.0001811752445064485	4.1881428880508054e-11	1.9897724996553734e-05
750	milkywaysynonyms	gpt2	50	transcript	feeling like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin	447	�	6810	 noticed	0.21237808465957642	0.05277448892593384	0.014421018771827221	0.003093019826337695	0.00019415063434280455	4.0406145096483215e-10	1.9897726815543137e-05
751	milkywaysynonyms	gpt2	50	transcript	like he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed	257	 a	257	 a	0.19570866227149963	0.09631622582674026	0.01628078892827034	0.0016044434159994125	0.00012497976422309875	1.4267238432341678e-11	1.9897730453521945e-05
752	milkywaysynonyms	gpt2	50	transcript	he could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a	582	 man	2415	 woman	0.053592681884765625	0.034783244132995605	0.01636461354792118	0.002821887843310833	0.0003252543101552874	1.7953038361495643e-11	1.9897726815543137e-05
753	milkywaysynonyms	gpt2	50	transcript	could certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman	287	 in	326	 that	0.09359182417392731	0.06508927047252655	0.02939053811132908	0.003332765307277441	0.00017338550242129713	1.3207016209826339e-11	1.989772317756433e-05
754	milkywaysynonyms	gpt2	50	transcript	certainly use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that	3114	 looked	4120	 appeared	0.19917121529579163	0.11243399977684021	0.013089349493384361	0.0018052243394777179	9.693777246866375e-05	3.36378798079795e-12	1.989772317756433e-05
755	milkywaysynonyms	gpt2	50	transcript	use a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared	284	 to	3446	 exactly	0.5810931324958801	0.012596791610121727	0.00798175111413002	0.001696677994914353	0.00014341060887090862	8.200688392245858e-12	1.9897726815543137e-05
756	milkywaysynonyms	gpt2	50	transcript	a good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly	588	 like	588	 like	0.6749148368835449	0.0613228864967823	0.006331216543912888	0.00041013260488398373	9.562600098433904e-06	3.8907443347842297e-13	1.989773409150075e-05
757	milkywaysynonyms	gpt2	50	transcript	good physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like	683	 him	39953	 Sophia	0.3727724552154541	0.07140301167964935	0.01757536083459854	0.001006708713248372	0.00012545603385660797	3.329805181584433e-11	1.9897732272511348e-05
758	milkywaysynonyms	gpt2	50	transcript	physio session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia,	290	 and	996	 though	0.07627291977405548	0.06338363885879517	0.03325192257761955	0.002576274098828435	0.00018612331768963486	2.7868816629417204e-11	1.9897724996553734e-05
759	milkywaysynonyms	gpt2	50	transcript	session. When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though	673	 she	706	 after	0.23127074539661407	0.04828662425279617	0.026829063892364502	0.0032279901206493378	0.00012047767813783139	1.2859433570072687e-12	1.9897726815543137e-05
760	milkywaysynonyms	gpt2	50	transcript	When Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after	257	 a	257	 a	0.3509255349636078	0.03946388140320778	0.01559529174119234	0.002789903897792101	0.00013346123159863055	5.416464585877856e-12	1.9897732272511348e-05
761	milkywaysynonyms	gpt2	50	transcript	Martin exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a	1178	 few	1218	 second	0.2773486077785492	0.11345500499010086	0.02532583847641945	0.0010555557673797011	3.771118281292729e-05	9.693581657851946e-13	1.9897730453521945e-05
762	milkywaysynonyms	gpt2	50	transcript	exited Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second,	673	 she	339	 he	0.34157687425613403	0.08649635314941406	0.02213553711771965	0.0010515589965507388	7.510439172619954e-05	1.1440542957430466e-11	1.989773409150075e-05
763	milkywaysynonyms	gpt2	50	transcript	Andre’s clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he	6939	 realized	7247	 understood	0.30766525864601135	0.05634618550539017	0.027423609048128128	0.0028444372583180666	7.395062129944563e-05	1.952063659912788e-14	1.9897730453521945e-05
764	milkywaysynonyms	gpt2	50	transcript	clinic an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood	1521	 why	326	 that	0.21748362481594086	0.11390791833400726	0.030492570251226425	0.001693087164312601	1.8890375940827653e-05	1.091322236572434e-12	1.9897730453521945e-05
765	milkywaysynonyms	gpt2	50	transcript	an hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that	673	 she	339	 he	0.3679715096950531	0.07865899801254272	0.029659118503332138	0.0012240676442161202	4.502187221078202e-05	1.4480969591848525e-12	1.9897730453521945e-05
766	milkywaysynonyms	gpt2	50	transcript	hour later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he	373	 was	373	 was	0.40731093287467957	0.07022345066070557	0.020055552944540977	0.00199557701125741	3.1874973501544446e-05	3.328412916917163e-14	1.9897726815543137e-05
767	milkywaysynonyms	gpt2	50	transcript	later, he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was	407	 not	23857	 fantas	0.10551662743091583	0.03217729926109314	0.019108407199382782	0.004471118096262217	0.00023165703169070184	7.453991850842057e-13	1.9897726815543137e-05
768	milkywaysynonyms	gpt2	50	transcript	he felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing.	679	 He	39635	 Feeling	0.1887563169002533	0.07862159609794617	0.021991129964590073	0.002727941609919071	0.00011676843860186636	8.839002121376061e-13	1.9897730453521945e-05
769	milkywaysynonyms	gpt2	50	transcript	felt happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling	257	 a	922	 good	0.06827482581138611	0.04532209783792496	0.017066815868020058	0.0035627298057079315	0.00028885534266009927	1.7552312034374573e-11	1.989772317756433e-05
770	milkywaysynonyms	gpt2	50	transcript	happier than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good,	339	 he	339	 he	0.5018413066864014	0.07178270071744919	0.007408247794955969	0.0008867367287166417	6.523510091938078e-05	2.1354149351560103e-11	1.9897730453521945e-05
771	milkywaysynonyms	gpt2	50	transcript	than he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he	3066	 decided	5025	 stopped	0.04524814337491989	0.03354078531265259	0.020420696586370468	0.004760886076837778	0.000283427769318223	1.1073857353023978e-13	1.9897726815543137e-05
772	milkywaysynonyms	gpt2	50	transcript	he felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped	290	 and	284	 to	0.21866384148597717	0.08529471606016159	0.036021262407302856	0.002174986293539405	6.099053280195221e-05	1.9517876626972547e-13	1.9897730453521945e-05
773	milkywaysynonyms	gpt2	50	transcript	felt for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to	804	 look	5001	 purchase	0.10516968369483948	0.04587923735380173	0.021716728806495667	0.004294229671359062	0.00021560271852649748	8.096871968472225e-14	1.9897730453521945e-05
774	milkywaysynonyms	gpt2	50	transcript	for years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase	257	 a	257	 a	0.29725587368011475	0.07457676529884338	0.017907004803419113	0.0021159460302442312	8.91525050974451e-05	1.215489167649686e-11	1.989773409150075e-05
775	milkywaysynonyms	gpt2	50	transcript	years. It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a	6508	 cup	10897	 Kit	0.06511443853378296	0.04715390130877495	0.024264980107545853	0.003296942450106144	0.00025860860478132963	9.130420378089532e-12	1.9897726815543137e-05
776	milkywaysynonyms	gpt2	50	transcript	It was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit	25881	Kat	8595	 Kat	0.19372475147247314	0.08014534413814545	0.030351627618074417	0.0022568341810256243	9.475083788856864e-05	9.240880977090526e-11	1.9897724996553734e-05
777	milkywaysynonyms	gpt2	50	transcript	was like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat,	290	 and	290	 and	0.14904040098190308	0.07000217586755753	0.00898640975356102	0.002394189592450857	0.00022758651175536215	8.00872493322835e-11	1.9897724996553734e-05
778	milkywaysynonyms	gpt2	50	transcript	like a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and	788	 then	3767	 continued	0.036310918629169464	0.02720680460333824	0.018922459334135056	0.004665890242904425	0.00028541512438096106	1.0528138257026587e-11	1.9897724996553734e-05
779	milkywaysynonyms	gpt2	50	transcript	a bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued	465	 his	6155	 walking	0.22222645580768585	0.11290536820888519	0.012589747086167336	0.0019334020325914025	8.24558301246725e-05	3.300006481184864e-13	1.9897726815543137e-05
780	milkywaysynonyms	gpt2	50	transcript	bless. Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking	13	.	1363	 home	0.43335720896720886	0.04835648462176323	0.02058454602956772	0.0026154646184295416	3.352528074174188e-05	2.4789960123734744e-13	1.9897730453521945e-05
781	milkywaysynonyms	gpt2	50	transcript	Martin’s neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home	13	.	22619	 unb	0.7237815856933594	0.03499116748571396	0.008706772699952126	0.0008336479659192264	1.6391828467021696e-05	1.9038960945988448e-12	1.9897730453521945e-05
782	milkywaysynonyms	gpt2	50	transcript	neck was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened.	198	"
"	1081	 As	0.43420445919036865	0.04424405097961426	0.017948996275663376	0.0019422650802880526	9.769514144863933e-05	1.5712497763390593e-13	1.9897726815543137e-05
783	milkywaysynonyms	gpt2	50	transcript	was relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As	339	 he	1528	 days	0.8040273785591125	0.02323184534907341	0.005934230051934719	0.00041648693149909377	2.437871808069758e-05	1.5477348569437055e-11	1.9897724996553734e-05
784	milkywaysynonyms	gpt2	50	transcript	relaxed, plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days	3804	 passed	1816	 went	0.7396656274795532	0.039249613881111145	0.005859399680048227	0.0006578002357855439	1.480210448789876e-05	1.0004497230653442e-13	1.9897730453521945e-05
785	milkywaysynonyms	gpt2	50	transcript	plus he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went	416	 by	416	 by	0.924496054649353	0.01852661743760109	9.868431516224518e-05	7.731370715191588e-06	1.9777776572027506e-07	3.2564628996466845e-16	1.9897726815543137e-05
786	milkywaysynonyms	gpt2	50	transcript	he felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by,	339	 he	5780	 Martin	0.38364851474761963	0.059470295906066895	0.01760086417198181	0.001534127863124013	0.00010741752339527011	8.318337338386605e-12	1.9897724996553734e-05
787	milkywaysynonyms	gpt2	50	transcript	felt rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin	338	's	6810	 noticed	0.06374459713697433	0.054512083530426025	0.03220793604850769	0.004360571037977934	0.0001588910527061671	3.016037669178323e-13	1.9897730453521945e-05
788	milkywaysynonyms	gpt2	50	transcript	rising optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed	326	 that	326	 that	0.38664495944976807	0.06512042880058289	0.01911533996462822	0.0017336098244413733	7.150668534450233e-05	1.0987315657989827e-12	1.9897721358574927e-05
789	milkywaysynonyms	gpt2	50	transcript	optimism in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that	39953	 Sophia	339	 he	0.26415345072746277	0.08961191773414612	0.017080919817090034	0.0020584329031407833	7.956197077874094e-05	4.149941675024582e-12	1.9897724996553734e-05
790	milkywaysynonyms	gpt2	50	transcript	in his soul. As he walked down the street, Martin noticed a woman that appeared exactly like Sophia, though after a second, he understood that he was fantasizing. Feeling good, he stopped to purchase a Kit Kat, and continued walking home unburdened. As days went by, Martin noticed that he	373	 was	373	 was	0.2886162996292114	0.06512817740440369	0.02108708582818508	0.0031561010982841253	6.161156488815323e-05	4.995440164496691e-14	1.9897726815543137e-05
