	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
2083	sherlock	gpt2	30	transcript	no, he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly,	588	 like	588	 like	0.19173716008663177	0.05679916590452194	0.02387506701052189	0.003085511503741145	0.00014366871619131416	8.990218985927001e-11	1.9897726815543137e-05
2084	sherlock	gpt2	30	transcript	he asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like,	564	 �	29404	 bursts	0.4346257448196411	0.014826354570686817	0.007948850281536579	0.0020240582525730133	0.00020391982980072498	1.6592674456639145e-10	1.9897726815543137e-05
2085	sherlock	gpt2	30	transcript	asks Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts	656	 into	503	 out	0.4806184768676758	0.09699998795986176	0.007947517558932304	0.0008011148893274367	1.5363128113676794e-05	1.896871201778616e-11	1.9897739548468962e-05
2086	sherlock	gpt2	30	transcript	Sherlock, “Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out,	290	 and	339	 he	0.208936408162117	0.06656313687562943	0.00982588529586792	0.00247414642944932	0.0001910934370243922	1.0790517784853293e-10	1.9897726815543137e-05
2087	sherlock	gpt2	30	transcript	“Will you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s	588	 like	1107	 really	0.10089580714702606	0.02890072576701641	0.016843274235725403	0.003918790724128485	0.00028731857310049236	3.111715607406751e-10	1.989772317756433e-05
2088	sherlock	gpt2	30	transcript	you come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really	11	,	6568	 excited	0.12256145477294922	0.021573802456259727	0.01248217187821865	0.004103250801563263	0.00031692947959527373	8.707239790295418e-12	1.9897724996553734e-05
2089	sherlock	gpt2	30	transcript	come?” And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited.	843	 And	679	 He	0.149757519364357	0.07307380437850952	0.026242876425385475	0.0033376317005604506	0.00010494374873815104	1.946889481227454e-12	1.9897724996553734e-05
2090	sherlock	gpt2	30	transcript	And then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He	338	's	1139	 says	0.20301653444766998	0.06386301666498184	0.02004624530673027	0.0028783767484128475	0.00016886196681298316	6.631303839377267e-11	1.9897724996553734e-05
2091	sherlock	gpt2	30	transcript	then Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says,	564	 �	564	 �	0.3659161329269409	0.05901658535003662	0.012565444223582745	0.002099444391205907	0.00011437049397500232	1.197449500667247e-10	1.9897724996553734e-05
2092	sherlock	gpt2	30	transcript	Sherlock kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This	318	 is	318	 is	0.5024226307868958	0.035894185304641724	0.009560426697134972	0.0018845255253836513	0.00010065366222988814	1.6455908857793133e-10	1.9897730453521945e-05
2093	sherlock	gpt2	30	transcript	kind of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is	262	 the	523	 so	0.08493952453136444	0.0467240996658802	0.025587642565369606	0.004489539656788111	0.0001567327999509871	4.9432503229640545e-11	1.9897724996553734e-05
2094	sherlock	gpt2	30	transcript	of nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so	3608	 cool	881	 much	0.08099861443042755	0.05009658634662628	0.028668349608778954	0.004272698890417814	0.00016818693256936967	1.4169498907534717e-10	1.9897724996553734e-05
2095	sherlock	gpt2	30	transcript	nonchalantly says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much	1257	 fun	1257	 fun	0.5478856563568115	0.06342180073261261	0.005354340188205242	0.0010888454271480441	5.773930388386361e-05	3.794170880255798e-11	1.9897726815543137e-05
2096	sherlock	gpt2	30	transcript	says, like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,”	564	 �	290	 and	0.133573979139328	0.06388834118843079	0.02461744286119938	0.00291270250454545	0.00016731905634514987	1.0524767724007233e-09	1.9897724996553734e-05
2097	sherlock	gpt2	30	transcript	like, “I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and,	564	 �	23781	 um	0.22305673360824585	0.05816647782921791	0.02287766896188259	0.0031014883425086737	0.00012114212586311623	3.700230052916531e-11	1.9897730453521945e-05
2098	sherlock	gpt2	30	transcript	“I’ll be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um,	339	 he	2952	 quickly	0.1473788470029831	0.05195454880595207	0.02112584188580513	0.0035365952644497156	0.00016523379599675536	1.1750311834646254e-10	1.9897724996553734e-05
2099	sherlock	gpt2	30	transcript	be out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly	11	,	2925	 goes	0.17216558754444122	0.047952741384506226	0.01750987395644188	0.003357995767146349	0.00020835886243730783	5.073732753380078e-11	1.989772317756433e-05
2100	sherlock	gpt2	30	transcript	out behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes	284	 to	706	 after	0.15342840552330017	0.08694089949131012	0.03990013897418976	0.002748707542195916	4.4007789256284013e-05	4.00567383082584e-12	1.9897730453521945e-05
2101	sherlock	gpt2	30	transcript	behind you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after	683	 him	683	 him	0.23055170476436615	0.11271388083696365	0.013147622346878052	0.0015708234859630466	8.26903706183657e-05	4.1413105583698595e-11	1.9897726815543137e-05
2102	sherlock	gpt2	30	transcript	you And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him.	679	 He	21039	 Um	0.161542609333992	0.0558796301484108	0.03326655924320221	0.0033885398879647255	0.00011799411004176363	1.8372456334070364e-12	1.9897730453521945e-05
2103	sherlock	gpt2	30	transcript	And then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um,	339	 he	523	 so	0.10218941420316696	0.054237525910139084	0.020935500040650368	0.003990926314145327	0.00016808827058412135	4.395460731498879e-11	1.9897726815543137e-05
2104	sherlock	gpt2	30	transcript	then, so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so	11	,	783	 now	0.28912609815597534	0.03850090131163597	0.01933150552213192	0.0030779659282416105	0.00014595437096431851	2.7830093785041754e-10	1.9897724996553734e-05
2105	sherlock	gpt2	30	transcript	so, the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now,	314	 I	287	 in	0.09861301630735397	0.07074886560440063	0.03024514950811863	0.0035636983811855316	0.00011916318908333778	3.2920857012674887e-11	1.9897724996553734e-05
2106	sherlock	gpt2	30	transcript	the policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in	262	 the	262	 the	0.18102970719337463	0.08637692034244537	0.023198779672384262	0.002369328634813428	0.00010343164467485622	2.1312220044311658e-10	1.9897726815543137e-05
2107	sherlock	gpt2	30	transcript	policeman leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the	3504	 middle	6228	 flat	0.11905939877033234	0.022590380162000656	0.01393820159137249	0.00341616990044713	0.000285563146462664	1.2033607443839855e-10	1.9897724996553734e-05
2108	sherlock	gpt2	30	transcript	leaves. Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat,	339	 he	612	 there	0.15107840299606323	0.06285248696804047	0.023808959871530533	0.0032467730343341827	0.00014120528066996485	1.3054092529163341e-10	1.989772317756433e-05
2109	sherlock	gpt2	30	transcript	Um, Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s	257	 a	655	 just	0.3663223385810852	0.05309143662452698	0.01496946346014738	0.002430832711979747	8.874905324773863e-05	2.287042638604575e-10	1.9897730453521945e-05
2110	sherlock	gpt2	30	transcript	Sherlock is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just	257	 a	262	 the	0.16319382190704346	0.07813432812690735	0.02158302627503872	0.0028726772870868444	0.00010285434836987406	1.0932130894980574e-10	1.9897726815543137e-05
2111	sherlock	gpt2	30	transcript	is suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the	734	 two	1956	 land	0.05117988958954811	0.022082258015871048	0.009931385517120361	0.0033261871431022882	0.00034520766348578036	8.868291517805105e-11	1.9897726815543137e-05
2112	sherlock	gpt2	30	transcript	suddenly, like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady	11	,	290	 and	0.2655256390571594	0.07446111738681793	0.019834330305457115	0.002111946465447545	0.00010125625703949481	3.262444481233473e-10	1.9897724996553734e-05
2113	sherlock	gpt2	30	transcript	like, bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and	262	 the	14959	 Watson	0.17791688442230225	0.07400783151388168	0.016519147902727127	0.0020769122056663036	0.00015305259148590267	2.2830694279551977e-10	1.9897730453521945e-05
2114	sherlock	gpt2	30	transcript	bursts out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson	447	�	1364	 left	0.22260966897010803	0.10090892016887665	0.01338620763272047	0.001779707963578403	0.00010116926569025964	8.63387972227514e-10	1.9897724996553734e-05
2115	sherlock	gpt2	30	transcript	out, he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left.	564	 �	843	 And	0.10251122713088989	0.06413227319717407	0.03000110760331154	0.0036174932029098272	0.00012811644410248846	2.0018422683398818e-12	1.9897724996553734e-05
2116	sherlock	gpt2	30	transcript	he’s really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And	788	 then	788	 then	0.14002877473831177	0.0731363594532013	0.02939922735095024	0.003243990009650588	9.525012865196913e-05	5.158745999822578e-11	1.9897726815543137e-05
2117	sherlock	gpt2	30	transcript	really excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then,	564	 �	23781	 um	0.08896872401237488	0.05650978162884712	0.02667117677628994	0.004158750642091036	0.0001353503903374076	3.082181038172038e-11	1.9897724996553734e-05
2118	sherlock	gpt2	30	transcript	excited. He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um,	339	 he	14959	 Watson	0.07600098103284836	0.056953758001327515	0.02456386387348175	0.00358790485188365	0.00016692397184669971	9.127161526567562e-11	1.9897724996553734e-05
2119	sherlock	gpt2	30	transcript	He says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson	11	,	7893	 asks	0.11677659302949905	0.05210435390472412	0.02721024677157402	0.003577553667128086	0.00019092053116764873	5.127473098887059e-11	1.9897726815543137e-05
2120	sherlock	gpt2	30	transcript	says, “This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks	11	,	329	 for	0.16905882954597473	0.0711701288819313	0.03660530969500542	0.002542105969041586	9.286132990382612e-05	5.1026682879040663e-11	1.9897724996553734e-05
2121	sherlock	gpt2	30	transcript	“This is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for	257	 a	8887	 tea	0.1551310420036316	0.06952039152383804	0.026076262816786766	0.002496575703844428	0.00013470470730680972	8.446302685038987e-11	1.9897724996553734e-05
2122	sherlock	gpt2	30	transcript	is so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea	13	.	290	 and	0.36652177572250366	0.10484713315963745	0.010457195341587067	0.0014302576892077923	2.7838514142786153e-05	9.173459908362602e-11	1.9897724996553734e-05
2123	sherlock	gpt2	30	transcript	so much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and	8887	 tea	50128	 biscuits	0.07385485619306564	0.04437483102083206	0.023827513679862022	0.0031606736592948437	0.00023287760268431157	5.178871914646166e-11	1.989772317756433e-05
2124	sherlock	gpt2	30	transcript	much fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits,	290	 and	290	 and	0.480487585067749	0.048096898943185806	0.0116255609318614	0.0017144971061497927	8.192341192625463e-05	3.027263995036833e-10	1.9897730453521945e-05
2125	sherlock	gpt2	30	transcript	fun,” and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and	788	 then	262	 the	0.12434069067239761	0.0601254403591156	0.027503008022904396	0.003063877345994115	0.00015357439406216145	5.70403446698009e-11	1.9897724996553734e-05
2126	sherlock	gpt2	30	transcript	and, um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the	1956	 land	1956	 land	0.37515032291412354	0.021715182811021805	0.009651758708059788	0.0021297649946063757	0.00020937601220794022	5.461885110857878e-11	1.9897724996553734e-05
2127	sherlock	gpt2	30	transcript	um, quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady	1139	 says	1139	 says	0.15974798798561096	0.05383341386914253	0.02932753600180149	0.0032529509626328945	0.00017253373516723514	4.7796970374658354e-12	1.9897724996553734e-05
2128	sherlock	gpt2	30	transcript	quickly goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says	11	,	284	 to	0.3804270625114441	0.06137237697839737	0.026618361473083496	0.0019158250652253628	5.5672451708232984e-05	3.9300323412261307e-11	1.989772317756433e-05
2129	sherlock	gpt2	30	transcript	goes after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to	683	 him	683	 him	0.26702091097831726	0.056149329990148544	0.020677927881479263	0.002471326384693384	0.00013132687308825552	2.25234952216935e-11	1.9897724996553734e-05
2130	sherlock	gpt2	30	transcript	after him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him	11	,	644	 what	0.5440388321876526	0.05231158435344696	0.014840783551335335	0.0013504083035513759	4.21558361267671e-05	1.0199728561754995e-10	1.9897730453521945e-05
2131	sherlock	gpt2	30	transcript	him. Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what	339	 he	673	 she	0.13026843965053558	0.07186868041753769	0.034525372087955475	0.003277937648817897	8.541846182197332e-05	2.6422697363415182e-11	1.9897730453521945e-05
2132	sherlock	gpt2	30	transcript	Um, so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she	3382	 wants	531	 said	0.15277712047100067	0.07168813049793243	0.028538305312395096	0.004061560146510601	5.290370972943492e-05	1.9458523334292543e-13	1.9897730453521945e-05
2133	sherlock	gpt2	30	transcript	so now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said	11	,	2961	 earlier	0.25489047169685364	0.09882256388664246	0.019120678305625916	0.0023210234940052032	4.048838309245184e-05	2.1868729049856483e-11	1.9897730453521945e-05
2134	sherlock	gpt2	30	transcript	now, in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier	11	,	284	 to	0.27762308716773987	0.11271217465400696	0.02422640100121498	0.0014312076382339	1.9967046682722867e-05	2.300051121784108e-11	1.9897730453521945e-05
2135	sherlock	gpt2	30	transcript	in the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to	683	 him	25730	 Sherlock	0.18451687693595886	0.07058224081993103	0.018448321148753166	0.001823666738346219	0.00018106095376424491	2.1949253525832546e-10	1.9897726815543137e-05
2136	sherlock	gpt2	30	transcript	the flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock	13	.	546	 about	0.27029305696487427	0.11486373841762543	0.013800476677715778	0.0015983027406036854	4.367856672615744e-05	1.49995654785684e-10	1.9897724996553734e-05
2137	sherlock	gpt2	30	transcript	flat, there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about	262	 the	407	 not	0.17954468727111816	0.03220300376415253	0.018613507971167564	0.0030771878082305193	0.00018858978000935167	1.9610797707958483e-10	1.9897726815543137e-05
2138	sherlock	gpt2	30	transcript	there’s just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not	852	 being	852	 being	0.09191335737705231	0.052339013665914536	0.02412090077996254	0.0042657856829464436	0.00018120968888979405	5.731698535932361e-12	1.9897726815543137e-05
2139	sherlock	gpt2	30	transcript	just the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being	1498	 able	257	 a	0.3875240683555603	0.035616811364889145	0.01212258916348219	0.002298331819474697	0.00016993965255096555	4.023442169709401e-12	1.9897726815543137e-05
2140	sherlock	gpt2	30	transcript	the landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a	922	 good	2156	 house	0.07080148160457611	0.02302141860127449	0.014376632869243622	0.0033186746295541525	0.0003459402360022068	2.99697627825779e-11	1.989772317756433e-05
2141	sherlock	gpt2	30	transcript	landlady and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper.	843	 And	21039	 Um	0.14973603188991547	0.08200463652610779	0.032032135874032974	0.0028536608442664146	8.429495937889442e-05	3.3883489005022416e-13	1.9897726815543137e-05
2142	sherlock	gpt2	30	transcript	and Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um,	880	 well	25730	 Sherlock	0.06503970921039581	0.04715875908732414	0.031971707940101624	0.004369187168776989	0.00015237880870699883	2.4198903297856234e-11	1.9897724996553734e-05
2143	sherlock	gpt2	30	transcript	Watson left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock	1139	 says	783	 now	0.15331821143627167	0.05345063656568527	0.021779872477054596	0.0035680867731571198	0.0001877732138382271	2.984791233617834e-12	1.9897724996553734e-05
2144	sherlock	gpt2	30	transcript	left. And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now	468	 has	24578	 reapp	0.10526164621114731	0.06925317645072937	0.024821702390909195	0.0034675479400902987	0.00016768586647231132	4.059505769732352e-12	1.989772317756433e-05
2145	sherlock	gpt2	30	transcript	And then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears	287	 in	1107	 really	0.15596804022789001	0.11840277910232544	0.03304406255483627	0.0017048500012606382	4.737794370157644e-05	1.7903665746124564e-12	1.9897730453521945e-05
2146	sherlock	gpt2	30	transcript	then, um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really	2739	 late	2952	 quickly	0.10435965657234192	0.042705047875642776	0.021021384745836258	0.003916742745786905	0.00023867942218203098	1.6860862749393246e-12	1.9897726815543137e-05
2147	sherlock	gpt2	30	transcript	um, Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly	13	.	290	 and	0.32657989859580994	0.11039253324270248	0.013376687653362751	0.0015933930408209562	2.005353417189326e-05	9.608641139691176e-12	1.9897730453521945e-05
2148	sherlock	gpt2	30	transcript	Watson asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and	1139	 says	788	 then	0.10439267754554749	0.036349304020404816	0.016374561935663223	0.003954941872507334	0.0002624728949740529	3.7850603727684895e-12	1.9897726815543137e-05
2149	sherlock	gpt2	30	transcript	asks for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then	339	 he	612	 there	0.07842259109020233	0.04077434539794922	0.018300702795386314	0.003973388113081455	0.00025733013171702623	1.3509646526466135e-11	1.9897724996553734e-05
2150	sherlock	gpt2	30	transcript	for tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s,	286	 of	588	 like	0.05537676438689232	0.04514475539326668	0.02843763306736946	0.00428668363019824	0.00017974554793909192	1.8409451740808436e-10	1.9897726815543137e-05
2151	sherlock	gpt2	30	transcript	tea and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like,	257	 a	257	 a	0.2353731244802475	0.03387143462896347	0.011772691272199154	0.002997812582179904	0.0001948439603438601	6.260775231581306e-11	1.9897724996553734e-05
2152	sherlock	gpt2	30	transcript	and biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a	2589	 moment	45466	 witty	0.030538616701960564	0.01659916713833809	0.010702664032578468	0.0031154837924987078	0.00040926874498836696	6.295736154626752e-11	1.9897726815543137e-05
2153	sherlock	gpt2	30	transcript	biscuits, and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty	11	,	5163	 exchange	0.05321101099252701	0.03161347284913063	0.01423738431185484	0.0036062246654182673	0.0003147646493744105	5.513400153089876e-11	1.9897724996553734e-05
2154	sherlock	gpt2	30	transcript	and the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange	447	�	1022	 between	0.18867264688014984	0.10455217957496643	0.03398344665765762	0.0018192192073911428	5.189104194869287e-05	3.6945089348927596e-11	1.9897732272511348e-05
2155	sherlock	gpt2	30	transcript	the landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between	262	 the	683	 him	0.1596490442752838	0.09552545100450516	0.020695919170975685	0.0017295469297096133	0.0001297912240261212	5.328100460832985e-11	1.9897726815543137e-05
2156	sherlock	gpt2	30	transcript	landlady says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him	290	 and	290	 and	0.8953783512115479	0.015159720554947853	0.0013435529544949532	0.0002449421735946089	1.1000949598383158e-05	1.0236234776472841e-10	1.989774318644777e-05
2157	sherlock	gpt2	30	transcript	says to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and	607	 her	14959	 Watson	0.12479662895202637	0.06289451569318771	0.0118717011064291	0.0025004299823194742	0.0002652713155839592	6.857323042730457e-11	1.9897724996553734e-05
2158	sherlock	gpt2	30	transcript	to him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson.	198	"
"	25730	 Sherlock	0.20327766239643097	0.05097327381372452	0.021987300366163254	0.0036531793884932995	0.0001335832494078204	3.6144947711952424e-13	1.9897730453521945e-05
2159	sherlock	gpt2	30	transcript	him what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock	338	's	1139	 says	0.0616799034178257	0.042731013149023056	0.018802139908075333	0.0038337542209774256	0.0002853866608347744	3.4534125559204654e-11	1.9897724996553734e-05
2160	sherlock	gpt2	30	transcript	what she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says,	366	" """	23781	 um	0.5563832521438599	0.024888087064027786	0.006403008010238409	0.0016877827001735568	0.0001242124562850222	1.2166799512325355e-10	1.989773772947956e-05
2161	sherlock	gpt2	30	transcript	she said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um,	366	" """	564	 �	0.08092573285102844	0.052190620452165604	0.026454493403434753	0.004000616259872913	0.00017002310778480023	6.583089628975358e-11	1.9897724996553734e-05
2162	sherlock	gpt2	30	transcript	said earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re	257	 a	257	 a	0.16323396563529968	0.05291346460580826	0.01769861951470375	0.003493017517030239	0.00018268421990796924	1.4581892637810512e-10	1.989772317756433e-05
2163	sherlock	gpt2	30	transcript	earlier to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a	2156	 house	6253	 doctor	0.2983456254005432	0.029082076624035835	0.01109906192868948	0.0021876287646591663	0.00023424685059580952	2.0079389539962023e-10	1.989772317756433e-05
2164	sherlock	gpt2	30	transcript	to Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor.	314	 I	314	 I	0.09132300317287445	0.05079228803515434	0.03278720751404762	0.004231863655149937	0.00013656345254275948	1.659034454953856e-12	1.9897726815543137e-05
2165	sherlock	gpt2	30	transcript	Sherlock about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m	407	 not	1654	 sure	0.22925086319446564	0.05786198750138283	0.01674945093691349	0.002997069852426648	0.00014788252883590758	2.1919020765093222e-10	1.989772317756433e-05
2166	sherlock	gpt2	30	transcript	about not being a housekeeper. Um, Sherlock now reappears really quickly and then there’s, like, a witty exchange between him and Watson. Sherlock says, um, “You’re a doctor. I’m sure	345	 you	345	 you	0.4475031793117523	0.07024827599525452	0.017312780022621155	0.0016040740301832557	3.0608676752308384e-05	2.148308267391208e-11	1.989772317756433e-05
