	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
896	milkywaysynonyms	gpt2	100	transcript	voice this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On	262	 the	262	 the	0.48214608430862427	0.0544695183634758	0.017572805285453796	0.0015257810009643435	5.394798063207418e-05	4.241834661300459e-11	1.989773409150075e-05
897	milkywaysynonyms	gpt2	100	transcript	this once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the	584	 other	835	 way	0.17241041362285614	0.05000705271959305	0.015393841080367565	0.0033941844012588263	0.00018592692504171282	2.363034073971093e-11	1.9897724996553734e-05
898	milkywaysynonyms	gpt2	100	transcript	once. “I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way	11	,	284	 to	0.3168192505836487	0.11576050519943237	0.024443916976451874	0.00091272167628631	1.321991476288531e-05	1.2577137682018291e-12	1.9897724996553734e-05
899	milkywaysynonyms	gpt2	100	transcript	“I could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to	262	 the	511	 their	0.6745036840438843	0.02602212317287922	0.009561726823449135	0.000956029340159148	5.8259251090930775e-05	4.916643134289522e-11	1.9897726815543137e-05
900	milkywaysynonyms	gpt2	100	transcript	could be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their	2119	 room	3084	 table	0.13347835838794708	0.06089109927415848	0.0249556265771389	0.003203227184712887	0.00016440515173599124	1.1632277606421493e-11	1.9897724996553734e-05
901	milkywaysynonyms	gpt2	100	transcript	be worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table,	339	 he	981	 while	0.28608372807502747	0.09639795869588852	0.015664085745811462	0.0012009483762085438	0.00010153120092581958	1.4890605415374125e-10	1.9897726815543137e-05
902	milkywaysynonyms	gpt2	100	transcript	worse. How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while	484	 they	285	 m	0.10600561648607254	0.07964001595973969	0.013107484206557274	0.0026168948970735073	0.00020742531341966242	1.5606125766676193e-11	1.9897730453521945e-05
903	milkywaysynonyms	gpt2	100	transcript	How are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching	319	 on	644	 what	0.8056850433349609	0.014664671383798122	0.005314917769283056	0.0007334956899285316	3.645529068307951e-05	5.266466516357093e-12	1.9897730453521945e-05
904	milkywaysynonyms	gpt2	100	transcript	are you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what	339	 he	373	 was	0.3777619004249573	0.06162066012620926	0.027164984494447708	0.0016156400088220835	6.9308043748606e-05	1.2704455543133264e-11	1.9897724996553734e-05
905	milkywaysynonyms	gpt2	100	transcript	you these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was	1364	 left	1364	 left	0.5746562480926514	0.03019334003329277	0.008014829829335213	0.0016957843909040093	0.00010435806325403973	2.5578747019777692e-12	1.9897730453521945e-05
906	milkywaysynonyms	gpt2	100	transcript	these days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left	286	 of	286	 of	0.7687281370162964	0.03899887576699257	0.005900634452700615	0.000418738869484514	7.377414931397652e-06	2.2078214636286203e-13	1.989773409150075e-05
907	milkywaysynonyms	gpt2	100	transcript	days?” “Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of	262	 the	262	 the	0.22420074045658112	0.09380753338336945	0.013209180906414986	0.001807069405913353	0.0001265446189790964	4.8178155909184284e-11	1.9897726815543137e-05
908	milkywaysynonyms	gpt2	100	transcript	“Feeling better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the	2057	 food	10897	 Kit	0.09572992473840714	0.021834488958120346	0.012374095618724823	0.002953033661469817	0.00034322321880608797	1.1083298862013535e-10	1.9897724996553734e-05
909	milkywaysynonyms	gpt2	100	transcript	better,” he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit	8595	 Kat	8595	 Kat	0.9330692291259766	0.009655127301812172	0.0009322232799604535	0.00010223415301879868	9.235969628207386e-06	3.63985647178211e-11	1.989773409150075e-05
910	milkywaysynonyms	gpt2	100	transcript	he replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat,	5780	 Martin	5780	 Martin	0.2446046769618988	0.10477806627750397	0.00998254306614399	0.0013113446766510606	0.0001248352782567963	1.0705139552591447e-10	1.989772317756433e-05
911	milkywaysynonyms	gpt2	100	transcript	replied, actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin	6810	 noticed	13818	 laughed	0.06546389311552048	0.032048627734184265	0.01859145425260067	0.004816812928766012	0.0002736989699769765	2.7860339903151843e-12	1.9897726815543137e-05
912	milkywaysynonyms	gpt2	100	transcript	actually believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed	13	.	284	 to	0.1781642884016037	0.08779102563858032	0.025971269235014915	0.002882644534111023	7.828154775779694e-05	8.981844131297767e-13	1.9897730453521945e-05
913	milkywaysynonyms	gpt2	100	transcript	believing that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to	2241	 himself	2241	 himself	0.9797922372817993	0.0029767791274935007	0.0003589719417504966	3.713789919856936e-05	2.4894773105188506e-06	8.265701491316779e-13	1.989773409150075e-05
914	milkywaysynonyms	gpt2	100	transcript	that the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself.	564	 �	564	 �	0.3483273983001709	0.05497368052601814	0.01241777092218399	0.0022911629639565945	0.00013460306217893958	5.506512346792336e-12	1.9897730453521945e-05
915	milkywaysynonyms	gpt2	100	transcript	the response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why	750	 did	1422	 didn	0.13374000787734985	0.07901172339916229	0.046603769063949585	0.002971064066514373	4.049626659252681e-05	6.448699213512654e-11	1.9897730453521945e-05
916	milkywaysynonyms	gpt2	100	transcript	response he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	345	 you	314	 I	0.6968921422958374	0.055451538413763046	0.006208742968738079	0.0003350393963046372	1.4956597624404822e-05	3.340341545032821e-11	1.9897724996553734e-05
917	milkywaysynonyms	gpt2	100	transcript	he made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	655	 just	467	 go	0.13796070218086243	0.06633834540843964	0.024993548169732094	0.0038552172482013702	0.0001187333109555766	3.126940329931105e-12	1.9897726815543137e-05
918	milkywaysynonyms	gpt2	100	transcript	made was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	284	 to	284	 to	0.3564690351486206	0.04011670500040054	0.025506306439638138	0.0031796004623174667	6.455263792304322e-05	7.254848197885133e-12	1.9897730453521945e-05
919	milkywaysynonyms	gpt2	100	transcript	was true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	262	 the	10948	 Andre	0.6697170734405518	0.023436646908521652	0.009881934151053429	0.0011175035033375025	5.784872337244451e-05	6.945170827332703e-11	1.989773409150075e-05
920	milkywaysynonyms	gpt2	100	transcript	true. “I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	338	's	262	 the	0.32340994477272034	0.07149814069271088	0.011199114844202995	0.0016024312935769558	0.00013291540381032974	7.045300454144865e-10	1.9897730453521945e-05
921	milkywaysynonyms	gpt2	100	transcript	“I have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	17384	 Giant	17384	 Giant	0.15102797746658325	0.019972825422883034	0.009699109010398388	0.00279060541652143	0.0003378032997716218	8.365709514013275e-11	1.9897721358574927e-05
922	milkywaysynonyms	gpt2	100	transcript	have to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	338	's	14556	 sooner	0.343002587556839	0.06396441161632538	0.016204379498958588	0.001951130572706461	9.436555410502478e-05	5.59891855100858e-10	1.9897726815543137e-05
923	milkywaysynonyms	gpt2	100	transcript	to go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	447	�	314	 I	0.8766372203826904	0.007207267452031374	0.002594855846837163	0.0005045984289608896	2.88486680801725e-05	2.394601704425181e-11	1.989774318644777e-05
924	milkywaysynonyms	gpt2	100	transcript	go to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	447	�	1276	 must	0.09713851660490036	0.05519392341375351	0.030098050832748413	0.00466530304402113	0.0001077223350876011	5.0243705029817676e-11	1.9897726815543137e-05
925	milkywaysynonyms	gpt2	100	transcript	to the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	423	 have	1239	 never	0.6403504014015198	0.05266500264406204	0.007747920695692301	0.0008378922357223928	3.127333911834285e-05	1.9489696315155847e-11	1.9897730453521945e-05
926	milkywaysynonyms	gpt2	100	transcript	the bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	6044	 forget	9159	 admit	0.39353692531585693	0.05506056547164917	0.019587943330407143	0.0023559322580695152	7.312736852327362e-05	7.869050897002516e-12	1.9897730453521945e-05
927	milkywaysynonyms	gpt2	100	transcript	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	340	 it	428	 this	0.2932315766811371	0.12813645601272583	0.012663682922720909	0.00099479709751904	3.063960684812628e-05	4.6044241336362646e-11	1.9897730453521945e-05
928	milkywaysynonyms	gpt2	100	transcript	Do you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	284	 to	284	 to	0.4049922227859497	0.09116022288799286	0.010643082670867443	0.0011107560712844133	6.039428262738511e-05	6.252741380219362e-11	1.9897724996553734e-05
929	milkywaysynonyms	gpt2	100	transcript	you need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	345	 you	1995	 mom	0.33278214931488037	0.11358460038900375	0.013214373961091042	0.000963393016718328	4.404145511216484e-05	2.410602446822896e-11	1.9897730453521945e-05
930	milkywaysynonyms	gpt2	100	transcript	need anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom	1820	my	5780	 Martin	0.2614176273345947	0.10994128882884979	0.026845883578062057	0.0011681587202474475	5.024547135690227e-05	1.768252350098365e-10	1.989772317756433e-05
931	milkywaysynonyms	gpt2	100	transcript	anything?” Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin	13	.	7121	 pushed	0.34217655658721924	0.1117440015077591	0.011007389053702354	0.0010003905044868588	5.330946441972628e-05	1.14878960510989e-10	1.9897730453521945e-05
932	milkywaysynonyms	gpt2	100	transcript	Sophia inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed	465	 his	465	 his	0.1970803439617157	0.07950563728809357	0.03427153453230858	0.002810534555464983	4.814275962417014e-05	1.843677337534655e-12	1.9897730453521945e-05
933	milkywaysynonyms	gpt2	100	transcript	inquired quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his	1021	 hand	38753	 stool	0.1622937023639679	0.054240427911281586	0.013683313503861427	0.0029422109946608543	0.00021653625299222767	1.3235483022067118e-11	1.9897730453521945e-05
934	milkywaysynonyms	gpt2	100	transcript	quietly. “No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool	7263	 aside	351	 with	0.17129935324192047	0.05707692727446556	0.03997984528541565	0.003845151513814926	4.917511250823736e-05	4.363642693711034e-12	1.9897730453521945e-05
935	milkywaysynonyms	gpt2	100	transcript	“No, I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with	465	 his	1588	 large	0.29286444187164307	0.09005117416381836	0.021716590970754623	0.0013430520193651319	8.516560046700761e-05	2.545027730227467e-11	1.9897730453521945e-05
936	milkywaysynonyms	gpt2	100	transcript	I’m fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large,	4334	 heavy	19538	 foolish	0.03845476359128952	0.019223500043153763	0.009680326096713543	0.00338359153829515	0.00041556527139618993	4.430783517861414e-11	1.989772317756433e-05
937	milkywaysynonyms	gpt2	100	transcript	fine. I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish	2832	 hands	16770	 grin	0.11971920728683472	0.05008283257484436	0.024866018444299698	0.003529367269948125	0.00019387927022762597	2.01553131823351e-11	1.9897726815543137e-05
938	milkywaysynonyms	gpt2	100	transcript	I was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin	13	.	319	 on	0.5230757594108582	0.08265179395675659	0.01116114854812622	0.0007251728675328195	2.078313445963431e-05	1.0897051490321719e-11	1.9897732272511348e-05
939	milkywaysynonyms	gpt2	100	transcript	was just eager to discuss our former relationship,” Martin replied. “By the way, do you have a Kit Kat on you by any chance?” “What? No,” Sophia answered, looking at Martin sympathetically. Martin felt like a new person. “That’s okay, I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk. On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom Martin pushed his stool with large, foolish grin on	465	 his	465	 his	0.8448401689529419	0.03190382197499275	0.0027890435885638	9.25659915083088e-05	3.427257297516917e-06	4.594859215334424e-12	1.9897732272511348e-05
