	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
258	seinfeld	gpt2	30	transcript	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	503	 out	866	 down	0.08374783396720886	0.06719131767749786	0.04711560159921646	0.00383777916431427	6.158401811262593e-05	1.5921556607845222e-12	1.9897726815543137e-05
259	seinfeld	gpt2	30	transcript	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	262	 the	262	 the	0.4865921437740326	0.036573007702827454	0.013991889543831348	0.00146807252895087	0.00012056712148478255	4.755736429662427e-11	1.9897730453521945e-05
260	seinfeld	gpt2	30	transcript	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	4675	 street	12644	 jet	0.4009544253349304	0.0412813238799572	0.020426515489816666	0.0020368904806673527	0.00011691817053360865	2.887971762774444e-12	1.9897719539585523e-05
261	seinfeld	gpt2	30	transcript	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	290	 and	290	 and	0.2101096659898758	0.09334878623485565	0.017724376171827316	0.0023456106428056955	9.6239207778126e-05	1.2006574900969014e-10	1.9897732272511348e-05
262	seinfeld	gpt2	30	transcript	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	1392	 got	4291	 onto	0.06268277019262314	0.03591325879096985	0.020935803651809692	0.004530620761215687	0.0002561486035119742	5.854832244023278e-12	1.9897726815543137e-05
263	seinfeld	gpt2	30	transcript	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	262	 the	262	 the	0.6327642798423767	0.02839173749089241	0.005537319928407669	0.0009178979671560228	9.665035759098828e-05	3.063876582998226e-11	1.9897726815543137e-05
264	seinfeld	gpt2	30	transcript	"eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	4675	 street	6614	 plane	0.034060459583997726	0.02416606806218624	0.01689685508608818	0.0038589241448789835	0.0003276359348092228	1.3588036078260313e-11	1.9897724996553734e-05
265	seinfeld	gpt2	30	transcript	"dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	1119	 They	4502	 George	0.12356004118919373	0.07284185290336609	0.030993402004241943	0.0029265056364238262	0.0001350444945273921	1.2445130646507319e-12	1.9897730453521945e-05
266	seinfeld	gpt2	30	transcript	"for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George"	5511	 Bush	11615	 struggled	0.11178801953792572	0.0523122102022171	0.016801288351416588	0.00309564545750618	0.0002455000940244645	7.052586292743968e-11	1.9897724996553734e-05
267	seinfeld	gpt2	30	transcript	"a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled"	284	 to	284	 to	0.3805558979511261	0.07295526564121246	0.020561587065458298	0.0019370914669707417	4.723481833934784e-05	1.4092972665594172e-12	1.9897724996553734e-05
268	seinfeld	gpt2	30	transcript	"candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to"	651	 get	651	 get	0.30384561419487	0.03911452367901802	0.017621908336877823	0.0032983114942908287	0.00015312973118852824	3.976044753856156e-13	1.9897724996553734e-05
269	seinfeld	gpt2	30	transcript	"bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get"	503	 out	656	 into	0.1491544246673584	0.0863652378320694	0.035522181540727615	0.003140029264613986	3.7308276660041884e-05	4.531077390460686e-13	1.9897730453521945e-05
270	seinfeld	gpt2	30	transcript	"""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into"	262	 the	465	 his	0.5767408609390259	0.06562080979347229	0.007647879421710968	0.0008504441357217729	3.3743846870493144e-05	1.9471174672602842e-11	1.989773409150075e-05
271	seinfeld	gpt2	30	transcript	fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his	5852	 seat	4324	 window	0.7627084851264954	0.01666952483355999	0.004846388008445501	0.0008336203172802925	5.40076543984469e-05	1.3032218533493012e-12	1.9897730453521945e-05
272	seinfeld	gpt2	30	transcript	that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window	11	,	5852	 seat	0.2263646125793457	0.12181678414344788	0.019288983196020126	0.0015922094462439418	3.860490323859267e-05	2.5248681617684454e-11	1.9897732272511348e-05
273	seinfeld	gpt2	30	transcript	what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat	11	,	290	 and	0.2500106394290924	0.12489558756351471	0.015835260972380638	0.0015826327726244926	2.5163881218759343e-05	3.088163058606597e-11	1.9897732272511348e-05
274	seinfeld	gpt2	30	transcript	we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	373	 was	4197	 fit	0.047842953354120255	0.03299099951982498	0.014146098867058754	0.004281032830476761	0.0003098119341302663	2.3567658241629985e-11	1.9897724996553734e-05
275	seinfeld	gpt2	30	transcript	charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	287	 in	465	 his	0.32980412244796753	0.10459990799427032	0.023471033200621605	0.001109532662667334	2.632417636050377e-05	2.743707691599262e-11	1.9897732272511348e-05
276	seinfeld	gpt2	30	transcript	in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	5852	 seat	6131	 bag	0.08155720680952072	0.03688935562968254	0.017332548275589943	0.0037856472190469503	0.00027276077889837325	7.781036232001881e-12	1.9897724996553734e-05
277	seinfeld	gpt2	30	transcript	our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	656	 into	866	 down	0.2607230842113495	0.07431799173355103	0.03393330052495003	0.0025987846311181784	3.494969132589176e-05	1.7667967783241423e-11	1.9897730453521945e-05
278	seinfeld	gpt2	30	transcript	country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	13	.	416	 by	0.19476689398288727	0.0931686982512474	0.03195727616548538	0.002519472036510706	4.090830771019682e-05	6.825616027245074e-12	1.9897730453521945e-05
279	seinfeld	gpt2	30	transcript	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	262	 the	465	 his	0.5253254771232605	0.09833808243274689	0.003867015242576599	0.0002572335652075708	2.496301385690458e-05	2.7103039864501133e-12	1.9897730453521945e-05
280	seinfeld	gpt2	30	transcript	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	1735	 side	3625	 feet	0.14875982701778412	0.05223352462053299	0.028887232765555382	0.00444125197827816	8.696005534147844e-05	2.1915931255108573e-13	1.9897724996553734e-05
281	seinfeld	gpt2	30	transcript	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	679	 He	366	" """	0.18318304419517517	0.08504272997379303	0.02058464102447033	0.002318737795576453	0.00012175855226814747	1.7043307141018788e-13	1.9897724996553734e-05
282	seinfeld	gpt2	30	transcript	"their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	1101	'm	1254	 feel	0.13030903041362762	0.057652153074741364	0.02681911364197731	0.004546699114143848	9.715278429212049e-05	4.1101055393323593e-13	1.9897724996553734e-05
283	seinfeld	gpt2	30	transcript	"turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	588	 like	588	 like	0.512503445148468	0.040129512548446655	0.011332850903272629	0.0020510414615273476	7.781325257383287e-05	6.309279270907964e-13	1.9897730453521945e-05
284	seinfeld	gpt2	30	transcript	"to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	314	 I	314	 I	0.47833937406539917	0.05205662548542023	0.01746385544538498	0.0016194946365430951	6.095886783441529e-05	3.6953821079543925e-12	1.9897732272511348e-05
285	seinfeld	gpt2	30	transcript	"board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	1101	'm	460	 can	0.4685734510421753	0.055932361632585526	0.0213870070874691	0.0017982196295633912	3.9276703319046646e-05	8.946406034613177e-14	1.9897730453521945e-05
286	seinfeld	gpt2	30	transcript	"they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	18044	 breathe	18044	 breathe	0.25773778557777405	0.05128110200166702	0.029720991849899292	0.0035245646722614765	7.387828372884542e-05	4.73678484741555e-15	1.9897726815543137e-05
287	seinfeld	gpt2	30	transcript	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	553	","""	287	 in	0.43881601095199585	0.06383342295885086	0.01707276701927185	0.002090854337438941	3.2532374461879954e-05	1.3573341669376182e-12	1.9897730453521945e-05
288	seinfeld	gpt2	30	transcript	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	262	 the	994	 here	0.15376636385917664	0.11496776342391968	0.03121398761868477	0.0018408996984362602	5.531928763957694e-05	2.974711839701105e-12	1.9897730453521945e-05
289	seinfeld	gpt2	30	transcript	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	339	 he	13075	 Jerry	0.46677911281585693	0.06722509115934372	0.011539946310222149	0.0010433507850393653	7.574359915452078e-05	1.6168075211986377e-10	1.9897730453521945e-05
290	seinfeld	gpt2	30	transcript	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	531	 said	28271	 shrugged	0.158961683511734	0.08072930574417114	0.020269935950636864	0.002536179032176733	0.00016050593694671988	2.5169239956102096e-11	1.9897724996553734e-05
291	seinfeld	gpt2	30	transcript	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	13	.	290	 and	0.4957125782966614	0.08631156384944916	0.008737635798752308	0.0008798231719993055	3.455821570241824e-05	2.1227439836284112e-13	1.9897726815543137e-05
292	seinfeld	gpt2	30	transcript	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	5954	 pulled	336	 st	0.04371992498636246	0.030499812215566635	0.018934600055217743	0.004783215932548046	0.00029615190578624606	4.4693055137844107e-13	1.9897724996553734e-05
293	seinfeld	gpt2	30	transcript	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	465	 his	465	 his	0.5279529094696045	0.08443541824817657	0.008848884142935276	0.0007675992674194276	1.536771742394194e-05	1.2489177443966715e-12	1.9897730453521945e-05
294	seinfeld	gpt2	30	transcript	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	6131	 bag	31488	 luggage	0.41037657856941223	0.02578159049153328	0.010775534436106682	0.002411351539194584	0.00016835707356221974	3.3487529155912243e-12	1.9897726815543137e-05
295	seinfeld	gpt2	30	transcript	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	1497	 away	287	 in	0.22101350128650665	0.09176789224147797	0.02999464049935341	0.002671397989615798	2.0871484593953937e-05	1.9688464996791416e-13	1.9897724996553734e-05
296	seinfeld	gpt2	30	transcript	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	465	 his	262	 the	0.4746488630771637	0.11258180439472198	0.004447439219802618	0.0002654370910022408	1.867179889813997e-05	2.0361561395287886e-11	1.9897732272511348e-05
297	seinfeld	gpt2	30	transcript	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	736	 back	16965	 overhead	0.22716233134269714	0.038476891815662384	0.0162121020257473	0.0029649422504007816	0.00022167312272358686	2.154109356167222e-12	1.9897721358574927e-05
298	seinfeld	gpt2	30	transcript	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	9874	 bin	26247	 compartment	0.2991393804550171	0.05746874213218689	0.01665598899126053	0.0027155401185154915	0.00012935156701132655	8.058265968564904e-13	1.9897730453521945e-05
299	seinfeld	gpt2	30	transcript	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	366	" """	366	" """	0.2712022364139557	0.09902477264404297	0.011789245530962944	0.0014601062284782529	0.00010559841757640243	1.440251726474856e-13	1.9897730453521945e-05
300	seinfeld	gpt2	30	transcript	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	314	 I	340	 it	0.23098011314868927	0.052008889615535736	0.024677827954292297	0.0032237123232334852	0.00013034275616519153	6.539237467489967e-12	1.9897730453521945e-05
301	seinfeld	gpt2	30	transcript	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	407	 not	477	 all	0.14330652356147766	0.04404263198375702	0.02305753156542778	0.004308309406042099	0.00015571870608255267	1.967672335831394e-12	1.9897730453521945e-05
302	seinfeld	gpt2	30	transcript	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	826	 right	257	 a	0.1712128072977066	0.04540570080280304	0.023692097514867783	0.003892701119184494	0.0001442607754142955	2.6621120672448706e-12	1.9897726815543137e-05
303	seinfeld	gpt2	30	transcript	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	1643	 bit	7009	 tiny	0.20371174812316895	0.07296515256166458	0.022004390135407448	0.0024956599809229374	0.0001423978101229295	2.0632140093623796e-11	1.9897730453521945e-05
304	seinfeld	gpt2	30	transcript	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	1643	 bit	995	 world	0.2932775914669037	0.049173757433891296	0.013796505518257618	0.0022460157051682472	0.00018427525355946273	7.90361266017614e-12	1.9897730453521945e-05
305	seinfeld	gpt2	30	transcript	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	783	 now	319	 on	0.1643799990415573	0.08789101243019104	0.03201373666524887	0.002954084426164627	4.9046655476558954e-05	1.5138452991170226e-11	1.9897730453521945e-05
306	seinfeld	gpt2	30	transcript	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	616	 my	262	 the	0.22657643258571625	0.09871309250593185	0.03131357952952385	0.0017771384445950389	4.131553941988386e-05	1.8518488825725044e-11	1.9897730453521945e-05
307	seinfeld	gpt2	30	transcript	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	835	 way	19401	 airplane	0.14594070613384247	0.07054658234119415	0.012691771611571312	0.002637844067066908	0.00019304359739180654	6.358564716424375e-12	1.9897730453521945e-05
308	seinfeld	gpt2	30	transcript	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	475	 but	2125	 isn	0.2058960199356079	0.07798361778259277	0.021589353680610657	0.002746481681242585	0.0001074406536645256	6.271250012346297e-12	1.9897726815543137e-05
309	seinfeld	gpt2	30	transcript	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	340	 it	340	 it	0.9990622401237488	0.00020214408868923783	6.659262908215169e-06	7.965041959323571e-07	2.2411693834101243e-08	9.737353780525998e-17	1.989772317756433e-05
310	seinfeld	gpt2	30	transcript	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	198	"
"	366	" """	0.3900299668312073	0.0712386965751648	0.013768298551440239	0.00107795640360564	0.00011157321569044143	1.2135738247653904e-10	1.9897730453521945e-05
311	seinfeld	gpt2	30	transcript	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	645	 no	326	 that	0.24514572322368622	0.08535775542259216	0.020518865436315536	0.0026448441203683615	5.124161543790251e-05	6.979253112937567e-12	1.9897730453521945e-05
312	seinfeld	gpt2	30	transcript	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	530	 one	1310	 little	0.10493838042020798	0.048773013055324554	0.022942975163459778	0.002545749768614769	0.00023824410163797438	1.2580663941164083e-11	1.9897724996553734e-05
313	seinfeld	gpt2	30	transcript	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	1517	 thing	7009	 tiny	0.14162175357341766	0.017014671117067337	0.008535666391253471	0.002200427232310176	0.0003366752353031188	2.8093805060080967e-11	1.9897726815543137e-05
314	seinfeld	gpt2	30	transcript	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	995	 world	3084	 table	0.36297309398651123	0.0543617382645607	0.008749222382903099	0.0014380472712218761	0.00015991316467989236	5.891130638868702e-11	1.9897730453521945e-05
315	seinfeld	gpt2	30	transcript	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	287	 in	612	 there	0.12260079383850098	0.057602278888225555	0.03088444471359253	0.004037617705762386	9.944664634531364e-05	1.0025778124367335e-10	1.9897730453521945e-05
316	seinfeld	gpt2	30	transcript	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	826	 right	7009	 tiny	0.10809528082609177	0.051606617867946625	0.02535787597298622	0.0037667907308787107	0.00017756705346982926	4.890594439838081e-12	1.9897724996553734e-05
317	seinfeld	gpt2	30	transcript	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	1310	 little	3644	 computer	0.27664101123809814	0.05404021590948105	0.006886093411594629	0.0016188083682209253	0.00021666110842488706	4.5218793987000794e-11	1.9897726815543137e-05
318	seinfeld	gpt2	30	transcript	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	7009	 tiny	1310	 little	0.2501547634601593	0.05762133002281189	0.018455151468515396	0.002627270296216011	0.00013934234448242933	2.2860246681744023e-11	1.9897730453521945e-05
319	seinfeld	gpt2	30	transcript	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	1310	 little	43295	 cramped	0.11608509719371796	0.04972251504659653	0.007337155751883984	0.002060534665361047	0.0002983693848364055	7.803860335720003e-11	1.989772317756433e-05
320	seinfeld	gpt2	30	transcript	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	2119	 room	8632	 seats	0.1350550800561905	0.049225520342588425	0.01809166930615902	0.003120903857052326	0.00023559849068988115	1.5243972750766943e-11	1.9897724996553734e-05
321	seinfeld	gpt2	30	transcript	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	7009	 tiny	7009	 tiny	0.1504783183336258	0.07337664067745209	0.022265182808041573	0.002853160025551915	0.0001425069203833118	1.4145249208064037e-11	1.9897730453521945e-05
322	seinfeld	gpt2	30	transcript	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	1310	 little	2057	 food	0.037882883101701736	0.014572270214557648	0.00887124240398407	0.0028808515053242445	0.00040784600423648953	1.3144461213920877e-11	1.9897726815543137e-05
323	seinfeld	gpt2	30	transcript	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	7009	 tiny	7009	 tiny	0.3109699785709381	0.08588268607854843	0.012449786067008972	0.0016176762292161584	0.00010191660112468526	2.5627727370802766e-11	1.9897732272511348e-05
324	seinfeld	gpt2	30	transcript	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	12436	 bathroom	3384	 ut	0.017922164872288704	0.01613427698612213	0.011878842487931252	0.003296561073511839	0.00040750691550783813	5.332755070863726e-12	1.989772317756433e-05
325	seinfeld	gpt2	30	transcript	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	7009	 tiny	7009	 tiny	0.39862948656082153	0.06233222037553787	0.011700114235281944	0.0016399893211200833	0.00010476928582647815	3.3767801055351043e-11	1.9897730453521945e-05
326	seinfeld	gpt2	30	transcript	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	16146	 toilet	20030	 liquor	0.013729519210755825	0.011467058211565018	0.009406978264451027	0.0031655014026910067	0.00043087598169222474	6.783918479053019e-12	1.9897724996553734e-05
327	seinfeld	gpt2	30	transcript	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	11	,	14096	 bottles	0.23564742505550385	0.09714067727327347	0.024594958871603012	0.001956464257091284	6.814574589952826e-05	8.484369456995822e-12	1.9897724996553734e-05
328	seinfeld	gpt2	30	transcript	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	7009	 tiny	7009	 tiny	0.539295494556427	0.05684300512075424	0.007554543204605579	0.0010663130087777972	7.160731183830649e-05	2.6187012627798545e-11	1.9897730453521945e-05
329	seinfeld	gpt2	30	transcript	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	3835	 books	12436	 bathroom	0.012203332968056202	0.009409567341208458	0.007527961395680904	0.0029068568255752325	0.0004348333750385791	1.1740124497561233e-11	1.9897724996553734e-05
330	seinfeld	gpt2	30	transcript	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	7009	 tiny	7009	 tiny	0.6390804648399353	0.05236014351248741	0.004241264890879393	0.0006484013283625245	5.217615034780465e-05	3.194452341537257e-11	1.989773409150075e-05
331	seinfeld	gpt2	30	transcript	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	12436	 bathroom	14595	 sink	0.05986109375953674	0.01821281760931015	0.01169779896736145	0.0031889737583696842	0.0003738226369023323	7.591344219903817e-12	1.9897724996553734e-05
332	seinfeld	gpt2	30	transcript	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	7009	 tiny	7009	 tiny	0.6688246130943298	0.04763239622116089	0.004058650694787502	0.0005787548725493252	4.9571717681828886e-05	2.6493741228650336e-11	1.989773409150075e-05
333	seinfeld	gpt2	30	transcript	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	12436	 bathroom	10162	 mirror	0.08900685608386993	0.02828042395412922	0.015174483880400658	0.003547125495970249	0.00030847350717522204	4.2554531946847884e-12	1.9897726815543137e-05
334	seinfeld	gpt2	30	transcript	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	7009	 tiny	7009	 tiny	0.6292386651039124	0.05336064472794533	0.004869626369327307	0.0006579487817361951	5.350423089112155e-05	2.62493984881651e-11	1.9897724996553734e-05
335	seinfeld	gpt2	30	transcript	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	12436	 bathroom	277	 f	0.03941337764263153	0.02253991924226284	0.013439293019473553	0.003697386011481285	0.0003571347624529153	5.716983310366519e-12	1.9897724996553734e-05
336	seinfeld	gpt2	30	transcript	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet"	11	,	366	" """	0.5805137157440186	0.07152634859085083	0.009118800051510334	0.0006740583921782672	2.3428605345543474e-05	1.7378272215359813e-12	1.9897726815543137e-05
337	seinfeld	gpt2	30	transcript	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	644	 what	612	 there	0.11269107460975647	0.058252379298210144	0.02374117448925972	0.0036916157696396112	0.00014368840493261814	2.945142046906213e-11	1.9897730453521945e-05
338	seinfeld	gpt2	30	transcript	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	326	 that	257	 a	0.23845210671424866	0.08945225179195404	0.017763754352927208	0.0023475561756640673	7.16077265678905e-05	3.480209176398574e-11	1.9897719539585523e-05
339	seinfeld	gpt2	30	transcript	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	1310	 little	1402	 small	0.1521037369966507	0.029184678569436073	0.014315527863800526	0.002611777512356639	0.0002961410500574857	7.634340382089988e-11	1.9897726815543137e-05
340	seinfeld	gpt2	30	transcript	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	3084	 table	1917	 problem	0.17576591670513153	0.03058614581823349	0.015066084451973438	0.002636681543663144	0.0002727939863689244	6.44508682534628e-11	1.9897726815543137e-05
