	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
317	himym	gpt2	15	transcript	"in front of the gate, but he refused to spill the beans. ""I told you,"	314	 I	42055	 magician	0.15157993137836456	0.06003272533416748	0.024717364460229874	0.002485070377588272	0.00017243620823137462	2.6420862025977598e-11	1.9897730453521945e-05
318	himym	gpt2	15	transcript	"front of the gate, but he refused to spill the beans. ""I told you, magician’s"	11	,	2438	 code	0.19637925922870636	0.06604540348052979	0.01551293395459652	0.0029831829015165567	0.00014537284732796252	4.0958789138123564e-10	1.989772317756433e-05
319	himym	gpt2	15	transcript	"of the gate, but he refused to spill the beans. ""I told you, magician’s code"	318	 is	1081	 As	0.24221369624137878	0.07199542224407196	0.02416113205254078	0.002782361349090934	8.073610661085695e-05	1.5821816079508721e-10	1.9897730453521945e-05
320	himym	gpt2	15	transcript	"the gate, but he refused to spill the beans. ""I told you, magician’s code As"	11719	riel	484	 they	0.16145890951156616	0.03410324081778526	0.01594461314380169	0.003969142679125071	0.00021836678206454962	1.0378959913737162e-09	1.9897724996553734e-05
321	himym	gpt2	15	transcript	"gate, but he refused to spill the beans. ""I told you, magician’s code As they"	910	 say	35032	 boarded	0.19443605840206146	0.04302941635251045	0.01358889602124691	0.0032182156573981047	0.0002422244579065591	1.7414273148497195e-12	1.9897724996553734e-05
322	himym	gpt2	15	transcript	"but he refused to spill the beans. ""I told you, magician’s code As they boarded"	262	 the	262	 the	0.5293959379196167	0.053543008863925934	0.015031558461487293	0.0011616316623985767	5.0914350140374154e-05	4.098400438468097e-11	1.9897724996553734e-05
323	himym	gpt2	15	transcript	"he refused to spill the beans. ""I told you, magician’s code As they boarded the"	4512	 train	6614	 plane	0.19123037159442902	0.08142995834350586	0.01245496328920126	0.0017261902103200555	0.00017470373131800443	3.918187649332161e-11	1.9897730453521945e-05
324	himym	gpt2	15	transcript	"refused to spill the beans. ""I told you, magician’s code As they boarded the plane"	11	,	290	 and	0.6882864236831665	0.02416038140654564	0.012025089003145695	0.0012546960497274995	3.38292884407565e-05	2.7176625533309462e-11	1.9897726815543137e-05
325	himym	gpt2	15	transcript	"to spill the beans. ""I told you, magician’s code As they boarded the plane and"	35032	 boarded	1043	 found	0.033089060336351395	0.02743932232260704	0.02435024082660675	0.004588135052472353	0.00028028045198880136	3.131413878199041e-11	1.9897724996553734e-05
326	himym	gpt2	15	transcript	"spill the beans. ""I told you, magician’s code As they boarded the plane and found"	262	 the	511	 their	0.12834399938583374	0.08594979345798492	0.03297976404428482	0.002232695696875453	9.232782031176612e-05	6.246465844572668e-11	1.9897724996553734e-05
327	himym	gpt2	15	transcript	"the beans. ""I told you, magician’s code As they boarded the plane and found their"	835	 way	8632	 seats	0.2403491735458374	0.01756330579519272	0.008467795327305794	0.002352416981011629	0.000284556153928861	3.045916296962048e-11	1.9897724996553734e-05
328	himym	gpt2	15	transcript	"beans. ""I told you, magician’s code As they boarded the plane and found their seats,"	484	 they	41921	 Barney	0.27587977051734924	0.06544256210327148	0.014090570621192455	0.0018503498286008835	0.00012517946015577763	4.77397510412203e-10	1.9897726815543137e-05
329	himym	gpt2	15	transcript	"""I told you, magician’s code As they boarded the plane and found their seats, Barney"	290	 and	4624	 placed	0.09815867245197296	0.03895847871899605	0.016413075849413872	0.003010287880897522	0.00029391582938842475	1.0905197578292558e-10	1.9897726815543137e-05
330	himym	gpt2	15	transcript	told you, magician’s code As they boarded the plane and found their seats, Barney placed	465	 his	262	 the	0.3084462881088257	0.1170940101146698	0.014123277738690376	0.0008872260805219412	4.372250259621069e-05	4.360359295851879e-11	1.9897724996553734e-05
331	himym	gpt2	15	transcript	you, magician’s code As they boarded the plane and found their seats, Barney placed the	8251	 keys	6131	 bag	0.03974226117134094	0.02878761664032936	0.008651753887534142	0.0025944437365978956	0.00038076008786447346	1.6850283668379262e-10	1.9897724996553734e-05
332	himym	gpt2	15	transcript	magician’s code As they boarded the plane and found their seats, Barney placed the bag	319	 on	319	 on	0.24178339540958405	0.11032620072364807	0.017958462238311768	0.0019774960819631815	3.908210783265531e-05	9.961458047325067e-11	1.989772317756433e-05
333	himym	gpt2	15	transcript	code As they boarded the plane and found their seats, Barney placed the bag on	262	 the	465	 his	0.5285487771034241	0.09549404680728912	0.0069018155336380005	0.0003013702225871384	1.828739550546743e-05	5.694712063020191e-12	1.9897732272511348e-05
334	himym	gpt2	15	transcript	As they boarded the plane and found their seats, Barney placed the bag on his	14779	 lap	5852	 seat	0.31223392486572266	0.0680316686630249	0.020799580961465836	0.002538728527724743	7.400710455840454e-05	1.4189291289243983e-13	1.9897730453521945e-05
335	himym	gpt2	15	transcript	they boarded the plane and found their seats, Barney placed the bag on his seat,	290	 and	5954	 pulled	0.5448658466339111	0.025173068046569824	0.006529530975967646	0.0017922313418239355	0.00013199522800277919	1.345285341458613e-11	1.9897730453521945e-05
336	himym	gpt2	15	transcript	boarded the plane and found their seats, Barney placed the bag on his seat, pulled	503	 out	503	 out	0.3071213960647583	0.11081844568252563	0.02717805840075016	0.0010285568423569202	1.5353311027865857e-05	1.5170174144651938e-12	1.9897732272511348e-05
337	himym	gpt2	15	transcript	the plane and found their seats, Barney placed the bag on his seat, pulled out	465	 his	262	 the	0.365827739238739	0.13556835055351257	0.007574816700071096	0.0003757097583729774	1.30720145534724e-05	1.3432224083009814e-11	1.9897726815543137e-05
338	himym	gpt2	15	transcript	plane and found their seats, Barney placed the bag on his seat, pulled out the	6131	 bag	3091	 box	0.06414192169904709	0.024082114920020103	0.007034310605376959	0.00274278805591166	0.00040315400110557675	2.2137229549468174e-11	1.9897724996553734e-05
339	himym	gpt2	15	transcript	and found their seats, Barney placed the bag on his seat, pulled out the box,	290	 and	290	 and	0.6652858853340149	0.016802145168185234	0.007777963764965534	0.0014411704614758492	8.875371713656932e-05	1.6609512376586366e-11	1.989773772947956e-05
340	himym	gpt2	15	transcript	found their seats, Barney placed the bag on his seat, pulled out the box, and	2540	 began	10158	 handed	0.04370827227830887	0.029504576697945595	0.021468814462423325	0.004816295113414526	0.00027933905948884785	4.020934193244008e-12	1.9897724996553734e-05
341	himym	gpt2	15	transcript	their seats, Barney placed the bag on his seat, pulled out the box, and handed	340	 it	340	 it	0.7018282413482666	0.04832959920167923	0.005642493721097708	0.00044523493852466345	2.6749417884275317e-05	1.1500999805291734e-11	1.9897726815543137e-05
342	himym	gpt2	15	transcript	seats, Barney placed the bag on his seat, pulled out the box, and handed it	284	 to	284	 to	0.6357638239860535	0.0796976238489151	0.002879043575376272	0.00027626578230410814	4.83351641378249e-06	9.181922800208242e-13	1.9897726815543137e-05
343	himym	gpt2	15	transcript	Barney placed the bag on his seat, pulled out the box, and handed it to	262	 the	16109	 Quinn	0.10571710020303726	0.04107208549976349	0.0100663211196661	0.0018384936265647411	0.0003606700338423252	6.644608474548619e-11	1.9897724996553734e-05
344	himym	gpt2	15	transcript	placed the bag on his seat, pulled out the box, and handed it to Quinn.	198	"
"	679	 He	0.3346574902534485	0.10769591480493546	0.013462051749229431	0.0010289649944752455	5.454329220810905e-05	5.3720594731529805e-14	1.9897732272511348e-05
345	himym	gpt2	15	transcript	the bag on his seat, pulled out the box, and handed it to Quinn. He	373	 was	1718	 took	0.05233539640903473	0.036069441586732864	0.020965993404388428	0.004866578616201878	0.00026242356398142874	1.8052170815043705e-13	1.9897730453521945e-05
346	himym	gpt2	15	transcript	bag on his seat, pulled out the box, and handed it to Quinn. He took	340	 it	257	 a	0.3584855794906616	0.11954641342163086	0.015697356313467026	0.0006977753364481032	1.62889755301876e-05	1.247069288112801e-12	1.9897732272511348e-05
347	himym	gpt2	15	transcript	on his seat, pulled out the box, and handed it to Quinn. He took a	2769	 deep	1994	 key	0.1499696969985962	0.07348252832889557	0.030479663982987404	0.0028145734686404467	0.00012880685972049832	1.2025578016022775e-12	1.9897724996553734e-05
348	himym	gpt2	15	transcript	his seat, pulled out the box, and handed it to Quinn. He took a key	422	 from	422	 from	0.24382497370243073	0.11807622760534286	0.02284073457121849	0.0015522320754826069	2.53704401984578e-05	1.0505871346488949e-11	1.9897730453521945e-05
349	himym	gpt2	15	transcript	seat, pulled out the box, and handed it to Quinn. He took a key from	262	 the	465	 his	0.4086214601993561	0.09273800253868103	0.01463908888399601	0.0010839811293408275	3.2872554584173486e-05	3.0646159221436875e-11	1.9897730453521945e-05
350	himym	gpt2	15	transcript	pulled out the box, and handed it to Quinn. He took a key from his	10000	 pocket	10000	 pocket	0.41896793246269226	0.04558064043521881	0.014909593388438225	0.0020170824136584997	0.00011268098023720086	3.9348810668138334e-12	1.9897732272511348e-05
351	himym	gpt2	15	transcript	out the box, and handed it to Quinn. He took a key from his pocket	290	 and	290	 and	0.44707468152046204	0.11900709569454193	0.004828724544495344	0.00047391417319886386	8.682077350385953e-06	6.024181153918562e-12	1.9897726815543137e-05
352	himym	gpt2	15	transcript	the box, and handed it to Quinn. He took a key from his pocket and	10158	 handed	10158	 handed	0.06140901520848274	0.03158911317586899	0.021021537482738495	0.004859804175794125	0.0002645468630362302	7.116757270303475e-13	1.9897724996553734e-05
353	himym	gpt2	15	transcript	box, and handed it to Quinn. He took a key from his pocket and handed	340	 it	340	 it	0.8659471273422241	0.019411174580454826	0.004033437464386225	0.0002722411009017378	7.850224392313976e-06	6.7084445637410894e-12	1.989773772947956e-05
354	himym	gpt2	15	transcript	and handed it to Quinn. He took a key from his pocket and handed it	284	 to	284	 to	0.6599113345146179	0.06909281015396118	0.004212705884128809	0.0003950229147449136	6.473238954640692e-06	3.2777678683239275e-13	1.989773409150075e-05
355	himym	gpt2	15	transcript	handed it to Quinn. He took a key from his pocket and handed it to	16109	 Quinn	607	 her	0.460217148065567	0.04400809854269028	0.005452623125165701	0.0009433746454305947	0.00017220726294908673	4.6001726733413406e-11	1.989771772059612e-05
356	himym	gpt2	15	transcript	it to Quinn. He took a key from his pocket and handed it to her,	290	 and	10609	 pointing	0.1010097861289978	0.04267750680446625	0.014515465125441551	0.0034636009950190783	0.000293687975499779	6.186753366554942e-12	1.9897730453521945e-05
357	himym	gpt2	15	transcript	to Quinn. He took a key from his pocket and handed it to her, pointing	340	 it	284	 to	0.33977001905441284	0.11968322098255157	0.015280695632100105	0.0008882982656359673	1.9391682144487277e-05	5.065467576642613e-12	1.9897726815543137e-05
358	himym	gpt2	15	transcript	Quinn. He took a key from his pocket and handed it to her, pointing to	262	 the	257	 a	0.3203935921192169	0.118565633893013	0.013878760859370232	0.0007299724384211004	3.6783996620215476e-05	1.774022456713098e-10	1.9897730453521945e-05
359	himym	gpt2	15	transcript	He took a key from his pocket and handed it to her, pointing to a	1402	 small	1402	 small	0.06546451896429062	0.02103823982179165	0.010582484304904938	0.0034497035667300224	0.0003768707683775574	1.706738222972959e-11	1.9897724996553734e-05
360	himym	gpt2	15	transcript	took a key from his pocket and handed it to her, pointing to a small	11	,	1994	 key	0.04326257109642029	0.02532206103205681	0.013987940736114979	0.0037444918416440487	0.000358003715518862	1.6073111591685674e-11	1.9897724996553734e-05
361	himym	gpt2	15	transcript	a key from his pocket and handed it to her, pointing to a small keyhole	287	 in	287	 in	0.2799164652824402	0.09837483614683151	0.017347922548651695	0.0020079207606613636	5.441909161163494e-05	1.5661679852313481e-12	1.9897730453521945e-05
362	himym	gpt2	15	transcript	key from his pocket and handed it to her, pointing to a small keyhole in	262	 the	262	 the	0.6636241674423218	0.06977029144763947	0.0036484815645962954	0.00021758367074653506	1.0509221283427905e-05	3.4316646746468393e-11	1.9897730453521945e-05
363	himym	gpt2	15	transcript	from his pocket and handed it to her, pointing to a small keyhole in the	3355	 wall	1735	 side	0.22496697306632996	0.05198627710342407	0.01916620507836342	0.0024909283965826035	0.0001983150577871129	7.1242994142961535e-12	1.9897730453521945e-05
364	himym	gpt2	15	transcript	his pocket and handed it to her, pointing to a small keyhole in the side	286	 of	286	 of	0.8524835109710693	0.01942291483283043	0.0051982225850224495	0.0003117410815320909	1.399677694280399e-05	1.7347490631480778e-12	1.9897732272511348e-05
365	himym	gpt2	15	transcript	pocket and handed it to her, pointing to a small keyhole in the side of	262	 the	262	 the	0.6988391280174255	0.06310100108385086	0.0038477093912661076	0.00013841413601767272	8.988221452455036e-06	2.3668171589275033e-11	1.989773772947956e-05
366	himym	gpt2	15	transcript	and handed it to her, pointing to a small keyhole in the side of the	2119	 room	23441	 cube	0.12015113234519958	0.04821811616420746	0.014046658761799335	0.0027756025083363056	0.0002968056360259652	1.4120880680035253e-11	1.9897730453521945e-05
367	himym	gpt2	15	transcript	handed it to her, pointing to a small keyhole in the side of the cube.	198	"
"	1081	 As	0.2763403356075287	0.08712001889944077	0.011496538296341896	0.0018127313815057278	0.00010983251559082419	5.661265184940534e-13	1.9897732272511348e-05
368	himym	gpt2	15	transcript	it to her, pointing to a small keyhole in the side of the cube. As	673	 she	673	 she	0.36264070868492126	0.06960004568099976	0.02014773152768612	0.0010862876661121845	9.801072883419693e-05	3.561207717606152e-10	1.9897730453521945e-05
369	himym	gpt2	15	transcript	to her, pointing to a small keyhole in the side of the cube. As she	3114	 looked	2900	 turned	0.04933895170688629	0.028035283088684082	0.019986052066087723	0.004722684621810913	0.0003014510148204863	1.232840733797133e-13	1.9897724996553734e-05
370	himym	gpt2	15	transcript	her, pointing to a small keyhole in the side of the cube. As she turned	1088	 around	262	 the	0.2384267896413803	0.12927594780921936	0.0257725827395916	0.0011218960862606764	1.3073315130895935e-05	3.5929804053855263e-13	1.9897730453521945e-05
371	himym	gpt2	15	transcript	pointing to a small keyhole in the side of the cube. As she turned the	23441	 cube	1994	 key	0.30443495512008667	0.08997470140457153	0.00681744609028101	0.0014811892760917544	0.00012893408711533993	8.986585781078915e-12	1.9897726815543137e-05
372	himym	gpt2	15	transcript	to a small keyhole in the side of the cube. As she turned the key,	673	 she	262	 the	0.3283361792564392	0.09161628782749176	0.015431569889187813	0.0011689987732097507	6.383033178281039e-05	2.970257650947161e-10	1.9897732272511348e-05
373	himym	gpt2	15	transcript	a small keyhole in the side of the cube. As she turned the key, the	23441	 cube	19789	 lid	0.08512043207883835	0.02183704264461994	0.008368643000721931	0.002346500987187028	0.0003648491110652685	1.1905335051132226e-10	1.989772317756433e-05
374	himym	gpt2	15	transcript	small keyhole in the side of the cube. As she turned the key, the lid	286	 of	286	 of	0.08465796709060669	0.05604291334748268	0.02846541441977024	0.003989744000136852	0.00018270207510795444	4.20205927345596e-12	1.9897730453521945e-05
375	himym	gpt2	15	transcript	keyhole in the side of the cube. As she turned the key, the lid of	262	 the	262	 the	0.7883352041244507	0.035373736172914505	0.0037067837547510862	0.00021021645807195455	1.6318461348419078e-05	8.798287098876756e-11	1.9897739548468962e-05
376	himym	gpt2	15	transcript	in the side of the cube. As she turned the key, the lid of the	23441	 cube	23441	 cube	0.36567190289497375	0.02903551608324051	0.009693561121821404	0.0019712685607373714	0.00021013438527006656	2.4498474429646144e-11	1.9897724996553734e-05
377	himym	gpt2	15	transcript	the side of the cube. As she turned the key, the lid of the cube	373	 was	4721	 opened	0.08593964576721191	0.05354277044534683	0.022950928658246994	0.004157546442002058	0.00021062321320641786	8.756324387359377e-14	1.9897726815543137e-05
378	himym	gpt2	15	transcript	side of the cube. As she turned the key, the lid of the cube opened,	13477	 revealing	13477	 revealing	0.5825746655464172	0.06594426929950714	0.004735726863145828	0.0008659286540932953	4.5208700612420216e-05	1.3527101530921848e-12	1.989773409150075e-05
379	himym	gpt2	15	transcript	of the cube. As she turned the key, the lid of the cube opened, revealing	257	 a	257	 a	0.41715723276138306	0.08426009118556976	0.011530044488608837	0.0009576423326507211	5.8380213886266574e-05	9.778300391616312e-11	1.989773409150075e-05
380	himym	gpt2	15	transcript	the cube. As she turned the key, the lid of the cube opened, revealing a	1588	 large	1402	 small	0.05766616016626358	0.02159133553504944	0.009073884226381779	0.002953162882477045	0.0003856201365124434	3.289043690180016e-11	1.9897724996553734e-05
381	himym	gpt2	15	transcript	cube. As she turned the key, the lid of the cube opened, revealing a small	11	,	15061	 flower	0.10552919656038284	0.020921535789966583	0.0112141203135252	0.003129629883915186	0.0003636990732047707	1.399627028858541e-11	1.9897724996553734e-05
382	himym	gpt2	15	transcript	As she turned the key, the lid of the cube opened, revealing a small flower	13	.	1787	 pot	0.2005864679813385	0.05039593204855919	0.026224110275506973	0.003014319110661745	0.00016613159095868468	1.1516856912585638e-11	1.9897726815543137e-05
383	himym	gpt2	15	transcript	she turned the key, the lid of the cube opened, revealing a small flower pot	13	.	5901	 filled	0.3656560480594635	0.05960977077484131	0.026320457458496094	0.001917206565849483	8.266847726190463e-05	2.590611405950405e-11	1.989773409150075e-05
384	himym	gpt2	15	transcript	turned the key, the lid of the cube opened, revealing a small flower pot filled	351	 with	351	 with	0.9808696508407593	0.002712876070290804	0.0003131617559120059	5.191735181142576e-05	1.7594496739548049e-06	8.492185904138139e-13	1.9897726815543137e-05
385	himym	gpt2	15	transcript	the key, the lid of the cube opened, revealing a small flower pot filled with	1660	 water	13647	 dirt	0.07903632521629333	0.029087157920002937	0.011165676638484001	0.0032268620561808348	0.000373395043425262	4.146398155380204e-11	1.9897724996553734e-05
386	himym	gpt2	15	transcript	key, the lid of the cube opened, revealing a small flower pot filled with dirt.	198	"
"	1081	 As	0.25621962547302246	0.06529263406991959	0.020353877916932106	0.0022107604891061783	0.0001317436108365655	2.853959744312379e-13	1.9897730453521945e-05
387	himym	gpt2	15	transcript	the lid of the cube opened, revealing a small flower pot filled with dirt. As	262	 the	673	 she	0.1885686069726944	0.1087176501750946	0.024490894749760628	0.0012211176799610257	8.847650315146893e-05	1.5742779302385657e-10	1.989772317756433e-05
388	himym	gpt2	15	transcript	lid of the cube opened, revealing a small flower pot filled with dirt. As she	3114	 looked	3114	 looked	0.06941104680299759	0.03125140815973282	0.019641125574707985	0.004733686801046133	0.00028112760628573596	6.607065019875388e-14	1.9897726815543137e-05
389	himym	gpt2	15	transcript	of the cube opened, revealing a small flower pot filled with dirt. As she looked	379	 at	284	 to	0.3313513696193695	0.10106294602155685	0.022737685590982437	0.0015592363197356462	9.726130883791484e-06	8.231887665011844e-14	1.9897732272511348e-05
390	himym	gpt2	15	transcript	the cube opened, revealing a small flower pot filled with dirt. As she looked to	262	 the	41921	 Barney	0.513024091720581	0.05619613081216812	0.01064702682197094	0.0010925938840955496	7.603713311254978e-05	4.65534000237966e-11	1.9897730453521945e-05
391	himym	gpt2	15	transcript	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	11	,	287	 in	0.6912288069725037	0.03590374439954758	0.009626222774386406	0.0008542437572032213	2.829653021763079e-05	1.6242892447726476e-11	1.9897732272511348e-05
392	himym	gpt2	15	transcript	opened, revealing a small flower pot filled with dirt. As she looked to Barney in	262	 the	10802	 confusion	0.5710180997848511	0.037379905581474304	0.016029808670282364	0.0015358485979959369	4.9538619350641966e-05	8.042209259651045e-12	1.9897732272511348e-05
393	himym	gpt2	15	transcript	revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	673	 she	257	 a	0.2811128497123718	0.07147710025310516	0.010993869975209236	0.0014081988483667374	0.00017878389917314053	1.0167550135165015e-10	1.9897726815543137e-05
394	himym	gpt2	15	transcript	a small flower pot filled with dirt. As she looked to Barney in confusion, a	1402	 small	4077	 green	0.06689706444740295	0.028248760849237442	0.011609623208642006	0.0031321109272539616	0.0003524864441715181	2.2353599873903285e-11	1.9897724996553734e-05
395	himym	gpt2	15	transcript	small flower pot filled with dirt. As she looked to Barney in confusion, a green	680	ish	31297	 stalk	0.10227683931589127	0.04093822091817856	0.009792610071599483	0.0027266331017017365	0.00035311278770677745	1.3253179109717905e-10	1.9897726815543137e-05
396	himym	gpt2	15	transcript	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	286	 of	7121	 pushed	0.49267107248306274	0.024814190343022346	0.009862859733402729	0.002308845054358244	0.0001407783420290798	2.5948160720795643e-12	1.989773409150075e-05
397	himym	gpt2	15	transcript	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	510	 up	663	 its	0.16660171747207642	0.08383350074291229	0.038039736449718475	0.0029758671298623085	3.255309275118634e-05	4.3856557925200934e-13	1.9897730453521945e-05
398	himym	gpt2	15	transcript	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	835	 way	835	 way	0.9111294746398926	0.004602799192070961	0.0012752879410982132	0.00031658788793720305	2.8849943191744387e-05	1.555688764658461e-13	1.989773772947956e-05
399	himym	gpt2	15	transcript	with dirt. As she looked to Barney in confusion, a green stalk pushed its way	656	 into	503	 out	0.16622720658779144	0.10588609427213669	0.03392145782709122	0.0025153816677629948	1.3915587260271423e-05	6.636323570752625e-14	1.9897730453521945e-05
400	himym	gpt2	15	transcript	dirt. As she looked to Barney in confusion, a green stalk pushed its way out	286	 of	286	 of	0.6273712515830994	0.07007353007793427	0.007215829100459814	0.0005341380601748824	7.262908638949739e-06	1.2360539024605655e-12	1.9897732272511348e-05
401	himym	gpt2	15	transcript	As she looked to Barney in confusion, a green stalk pushed its way out of	607	 her	262	 the	0.3871695399284363	0.12305125594139099	0.0036075219977647066	0.00047173595521599054	3.8515245250891894e-05	1.0857590868051936e-11	1.9897724996553734e-05
402	himym	gpt2	15	transcript	she looked to Barney in confusion, a green stalk pushed its way out of the	835	 way	13647	 dirt	0.210138201713562	0.019621435552835464	0.010201515629887581	0.002725339727476239	0.00030967540806159377	1.6185204218532867e-11	1.9897730453521945e-05
403	himym	gpt2	15	transcript	looked to Barney in confusion, a green stalk pushed its way out of the dirt	13	.	290	 and	0.2802509665489197	0.11703841388225555	0.009969426319003105	0.0014720488106831908	5.740037886425853e-05	3.250516175667961e-11	1.9897730453521945e-05
404	himym	gpt2	15	transcript	to Barney in confusion, a green stalk pushed its way out of the dirt and	656	 into	19952	 climbed	0.17551250755786896	0.0310441292822361	0.01300687063485384	0.00336877116933465	0.00029466208070516586	2.847952125864528e-12	1.9897726815543137e-05
405	himym	gpt2	15	transcript	Barney in confusion, a green stalk pushed its way out of the dirt and climbed	510	 up	1811	 several	0.14503519237041473	0.10565635561943054	0.0381985679268837	0.0022346649784594774	3.442516390350647e-05	7.010822044434262e-13	1.9897730453521945e-05
406	himym	gpt2	15	transcript	in confusion, a green stalk pushed its way out of the dirt and climbed several	4831	 steps	8331	 inches	0.21082507073879242	0.08292020112276077	0.0172806978225708	0.002413915703073144	0.00012075117410859093	4.694911126534862e-12	1.9897724996553734e-05
407	himym	gpt2	15	transcript	confusion, a green stalk pushed its way out of the dirt and climbed several inches	656	 into	503	 out	0.1371198296546936	0.08321969211101532	0.035731662064790726	0.003621183568611741	2.4764643967500888e-05	2.0057584336919537e-13	1.9897730453521945e-05
408	himym	gpt2	15	transcript	a green stalk pushed its way out of the dirt and climbed several inches out	286	 of	286	 of	0.7049362659454346	0.043552059680223465	0.012377971783280373	0.000569456722587347	6.97616314937477e-06	2.3333242889916894e-12	1.9897732272511348e-05
409	himym	gpt2	15	transcript	green stalk pushed its way out of the dirt and climbed several inches out of	262	 the	262	 the	0.8426039218902588	0.020541179925203323	0.003987884148955345	0.00033817265648394823	1.6867466911207885e-05	2.013904884870521e-12	1.989773409150075e-05
410	himym	gpt2	15	transcript	stalk pushed its way out of the dirt and climbed several inches out of the	2323	 ground	3091	 box	0.31255146861076355	0.03508532792329788	0.012851866893470287	0.002706314902752638	0.00018932826060336083	3.3135861676053535e-12	1.9897724996553734e-05
411	himym	gpt2	15	transcript	pushed its way out of the dirt and climbed several inches out of the box.	198	"
"	1550	 On	0.27964115142822266	0.06314274668693542	0.01735824905335903	0.0024040888529270887	0.00011372243170626462	1.0971867945436253e-12	1.9897724996553734e-05
412	himym	gpt2	15	transcript	its way out of the dirt and climbed several inches out of the box. On	262	 the	663	 its	0.3892957866191864	0.06174413487315178	0.021094901487231255	0.0016419165767729282	8.111996430670843e-05	1.2471888799492348e-10	1.9897730453521945e-05
413	himym	gpt2	15	transcript	way out of the dirt and climbed several inches out of the box. On its	835	 way	886	 end	0.44497209787368774	0.05182841420173645	0.017117971554398537	0.001534678740426898	9.149698598776013e-05	3.106780891576344e-12	1.9897730453521945e-05
414	himym	gpt2	15	transcript	out of the dirt and climbed several inches out of the box. On its end	11	,	373	 was	0.5295551419258118	0.060161370784044266	0.017286747694015503	0.0010665202280506492	3.0309425710584037e-05	2.822154732129434e-10	1.9897724996553734e-05
415	himym	gpt2	15	transcript	of the dirt and climbed several inches out of the box. On its end was	257	 a	257	 a	0.6633355021476746	0.04989636689424515	0.0043533421121537685	0.0005724309012293816	3.58690413122531e-05	1.8743162577550265e-10	1.989773409150075e-05
416	himym	gpt2	15	transcript	the dirt and climbed several inches out of the box. On its end was a	1402	 small	2266	 red	0.03775382041931152	0.013337384909391403	0.008092483505606651	0.0024437149986624718	0.000424563157139346	5.616286255505365e-11	1.9897724996553734e-05
417	himym	gpt2	15	transcript	dirt and climbed several inches out of the box. On its end was a red	11	,	8278	 rose	0.054956451058387756	0.02918347716331482	0.008863324299454689	0.0023148676846176386	0.00037905148928985	6.346874137364011e-10	1.989772317756433e-05
418	himym	gpt2	15	transcript	and climbed several inches out of the box. On its end was a red rosebud.	198	"
"	6251	 Pass	0.23392422497272491	0.07596291601657867	0.015197545289993286	0.002166966674849391	0.00012820788833778352	9.49933924923596e-13	1.9897726815543137e-05
419	himym	gpt2	15	transcript	climbed several inches out of the box. On its end was a red rosebud. Passengers	547	 were	290	 and	0.1905762404203415	0.0346139594912529	0.016305726021528244	0.0032968176528811455	0.0002640207821968943	2.3076850760167522e-12	1.9897726815543137e-05
420	himym	gpt2	15	transcript	several inches out of the box. On its end was a red rosebud. Passengers and	3085	 staff	5474	 flight	0.12502095103263855	0.06654782593250275	0.013615772128105164	0.0028563018422573805	0.00020476747886277735	4.8991453255320394e-11	1.989772317756433e-05
421	himym	gpt2	15	transcript	inches out of the box. On its end was a red rosebud. Passengers and flight	46337	 attendants	46337	 attendants	0.8213995099067688	0.024589192122220993	0.002999609801918268	0.00037729550967924297	2.545607821957674e-05	1.0503263189742817e-11	1.9897724996553734e-05
422	himym	gpt2	15	transcript	out of the box. On its end was a red rosebud. Passengers and flight attendants	547	 were	547	 were	0.15464730560779572	0.03079756535589695	0.013696029782295227	0.003598787821829319	0.00030831104959361255	1.477315882472685e-12	1.9897730453521945e-05
423	himym	gpt2	15	transcript	of the box. On its end was a red rosebud. Passengers and flight attendants were	21639	 seated	9272	 gathered	0.030165910720825195	0.017789026722311974	0.014665919356048107	0.0038002815563231707	0.00041312683606520295	8.700641119033237e-13	1.9897724996553734e-05
424	himym	gpt2	15	transcript	the box. On its end was a red rosebud. Passengers and flight attendants were gathered	1088	 around	1088	 around	0.3802957832813263	0.06024688482284546	0.03310297802090645	0.0021351773757487535	1.997032632061746e-05	2.314367772947301e-13	1.9897732272511348e-05
425	himym	gpt2	15	transcript	box. On its end was a red rosebud. Passengers and flight attendants were gathered around	262	 the	511	 their	0.3917938768863678	0.09721775352954865	0.016285503283143044	0.000858822138980031	3.412920341361314e-05	5.138357794809423e-11	1.9897730453521945e-05
426	himym	gpt2	15	transcript	On its end was a red rosebud. Passengers and flight attendants were gathered around their	8632	 seats	8632	 seats	0.12796078622341156	0.028939485549926758	0.011659032665193081	0.002858549589291215	0.000312727817799896	1.743181120283932e-11	1.9897724996553734e-05
427	himym	gpt2	15	transcript	its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	290	 and	16143	 staring	0.08524761348962784	0.021573886275291443	0.016272766515612602	0.003483506618067622	0.00034069392131641507	4.803899899402664e-12	1.9897726815543137e-05
