	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1104	notthefallintact	gpt2	30	transcript	shove, and I’m gone. Um, and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really,	314	 I	588	 like	0.1637529730796814	0.06826680898666382	0.02404645085334778	0.003115943167358637	0.00013131585728842765	8.517608146574318e-11	1.9897726815543137e-05
1105	notthefallintact	gpt2	30	transcript	and I’m gone. Um, and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like,	314	 I	262	 the	0.10351771861314774	0.04516052082180977	0.02021973393857479	0.003440359141677618	0.00022325835016090423	7.965789139419144e-11	1.9897726815543137e-05
1106	notthefallintact	gpt2	30	transcript	I’m gone. Um, and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the	691	 only	29215	 pathetic	0.06678023934364319	0.04405795782804489	0.0193328820168972	0.002851766999810934	0.000261161127127707	4.2603573446875487e-10	1.9897724996553734e-05
1107	notthefallintact	gpt2	30	transcript	gone. Um, and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic	1517	 thing	17881	 inadequ	0.153703510761261	0.06169629096984863	0.012430837377905846	0.0022007848601788282	0.0002243068884126842	2.6578914069652626e-10	1.989772317756433e-05
1108	notthefallintact	gpt2	30	transcript	Um, and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy	286	 of	286	 of	0.6801713109016418	0.043893128633499146	0.007748447358608246	0.0008314542355947196	2.2408423319575377e-05	4.7944679476552565e-11	1.9897719539585523e-05
1109	notthefallintact	gpt2	30	transcript	and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of	607	 her	257	 a	0.10188431292772293	0.0713585764169693	0.03595789521932602	0.002553563332185149	0.00011830877338070422	2.8698871057386555e-10	1.989772317756433e-05
1110	notthefallintact	gpt2	30	transcript	I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a	1692	 human	734	 two	0.11801807582378387	0.03593777120113373	0.014364426955580711	0.0019269882468506694	0.0003105147334281355	2.2933480114950555e-10	1.9897726815543137e-05
1111	notthefallintact	gpt2	30	transcript	look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two	12	-	1711	 hour	0.7746039032936096	0.017451494932174683	0.004302141722291708	0.000760723720304668	4.886098031420261e-05	5.597752816832724e-11	1.989773772947956e-05
1112	notthefallintact	gpt2	30	transcript	up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour	2513	 walk	1341	 sk	0.04965698719024658	0.033369433134794235	0.015087124891579151	0.0031944364309310913	0.000323975837090984	2.449657698910812e-10	1.989772317756433e-05
1113	notthefallintact	gpt2	30	transcript	and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving	5296	 trip	11483	 lesson	0.2454862892627716	0.04546737298369408	0.021042458713054657	0.002957378514111042	0.00016960040375124663	1.5802432279388157e-11	1.9897730453521945e-05
1114	notthefallintact	gpt2	30	transcript	I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson	13	.	7127	 hits	0.2530409097671509	0.07605299353599548	0.018627207726240158	0.0028188182041049004	8.147452172124758e-05	1.1237301367206243e-10	1.9897724996553734e-05
1115	notthefallintact	gpt2	30	transcript	just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits	502	 me	1363	 home	0.206508070230484	0.09165725111961365	0.02029348723590374	0.0026639639399945736	6.889195356052369e-05	5.5980255153631475e-11	1.9897724996553734e-05
1116	notthefallintact	gpt2	30	transcript	see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home	13	.	826	 right	0.2954259216785431	0.05544717237353325	0.022863853722810745	0.0033180692698806524	6.712589674862102e-05	3.363139974843499e-11	1.9897730453521945e-05
1117	notthefallintact	gpt2	30	transcript	her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right	1497	 away	788	 then	0.18890736997127533	0.10997435450553894	0.029587244614958763	0.0023131160996854305	1.344989323115442e-05	4.1803591838140974e-12	1.9897724996553734e-05
1118	notthefallintact	gpt2	30	transcript	terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then.	198	"
"	314	 I	0.21707555651664734	0.04460339993238449	0.02122640050947666	0.0031314706429839134	0.00016937617328949273	1.237248671570601e-11	1.9897724996553734e-05
1119	notthefallintact	gpt2	30	transcript	eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I	1612	 mean	1612	 mean	0.15219730138778687	0.05507320538163185	0.0214977003633976	0.004048134665936232	0.00014768814435228705	1.4162996296585018e-11	1.9897724996553734e-05
1120	notthefallintact	gpt2	30	transcript	and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean,	314	 I	340	 it	0.1326572448015213	0.06117410957813263	0.022461751475930214	0.0036355038173496723	0.00014225834456738085	5.3069586919418654e-11	1.9897724996553734e-05
1121	notthefallintact	gpt2	30	transcript	that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it	338	's	1718	 took	0.4165897071361542	0.04322471469640732	0.016198117285966873	0.002708962420001626	7.633557106601074e-05	5.757190557620362e-11	1.9897730453521945e-05
1122	notthefallintact	gpt2	30	transcript	when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took	502	 me	502	 me	0.6254944801330566	0.025282511487603188	0.012050025165081024	0.0016654548235237598	4.997690484742634e-05	3.611646138407254e-12	1.9897726815543137e-05
1123	notthefallintact	gpt2	30	transcript	I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me	257	 a	2392	 longer	0.1460784524679184	0.049372151494026184	0.02438253164291382	0.005009755026549101	8.437690121354535e-05	7.003788282840262e-13	1.9897726815543137e-05
1124	notthefallintact	gpt2	30	transcript	hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer	621	 than	621	 than	0.7570239901542664	0.04527733847498894	0.003815978765487671	0.0003798728284891695	7.566991826024605e-06	5.677651057633959e-12	1.9897732272511348e-05
1125	notthefallintact	gpt2	30	transcript	her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than	314	 I	326	 that	0.3100195527076721	0.05782400816679001	0.02497081086039543	0.002652129391208291	6.807727186242118e-05	9.311385863741695e-12	1.9897721358574927e-05
1126	notthefallintact	gpt2	30	transcript	say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that	284	 to	284	 to	0.39864417910575867	0.0768846943974495	0.010937795042991638	0.0018498117569833994	5.771014548372477e-05	4.152710467164589e-11	1.9897732272511348e-05
1127	notthefallintact	gpt2	30	transcript	“Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to	651	 get	2193	 learn	0.2629408538341522	0.03896482661366463	0.017928557470440865	0.003223475767299533	0.00018909126811195165	6.866306568459324e-13	1.9897730453521945e-05
1128	notthefallintact	gpt2	30	transcript	wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn	703	 how	703	 how	0.20210972428321838	0.07844893634319305	0.03365301340818405	0.0023048517759889364	7.319357973756269e-05	3.1372598963130827e-11	1.9897726815543137e-05
1129	notthefallintact	gpt2	30	transcript	your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how	284	 to	284	 to	0.9284032583236694	0.003655055072158575	0.001796610071323812	0.0002592421369627118	1.6834816051414236e-05	4.920142765429958e-11	1.9897730453521945e-05
1130	notthefallintact	gpt2	30	transcript	chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to	466	 do	30495	 knit	0.07074391841888428	0.039860799908638	0.018374359235167503	0.003924163058400154	0.00029573781648650765	3.584456299485228e-12	1.9897724996553734e-05
1131	notthefallintact	gpt2	30	transcript	It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit.	314	 I	1406	 So	0.19063732028007507	0.08554895222187042	0.018541483208537102	0.0025247368030250072	0.0001244398590642959	2.451089461605327e-12	1.9897726815543137e-05
1132	notthefallintact	gpt2	30	transcript	And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So	314	 I	314	 I	0.24395087361335754	0.06961619853973389	0.018181541934609413	0.0030956685077399015	9.400433191331103e-05	4.433243008805654e-11	1.9897730453521945e-05
1133	notthefallintact	gpt2	30	transcript	really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m	407	 not	9087	 heading	0.126249760389328	0.04692346975207329	0.02038208581507206	0.003875520545989275	0.00020122260320931673	1.4166269546311838e-10	1.9897726815543137e-05
1134	notthefallintact	gpt2	30	transcript	like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading	284	 to	329	 for	0.2605783939361572	0.10330940783023834	0.036856960505247116	0.0014231452951207757	1.2570539183798246e-05	1.6983643224416367e-12	1.9897730453521945e-05
1135	notthefallintact	gpt2	30	transcript	the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for	262	 the	262	 the	0.3021054267883301	0.04570749029517174	0.010020345449447632	0.0019444286590442061	0.00018391053890809417	4.2121248156057334e-10	1.9897724996553734e-05
1136	notthefallintact	gpt2	30	transcript	pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the	11550	 gym	1176	 power	0.03537881374359131	0.027288027107715607	0.014858645386993885	0.002566188108175993	0.0003429124772083014	1.1815685929672526e-10	1.989772317756433e-05
1137	notthefallintact	gpt2	30	transcript	inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines,	290	 and	21480	 uh	0.1327514499425888	0.05352909862995148	0.018737146630883217	0.002934491029009223	0.0002194430271629244	9.317328852898044e-11	1.9897730453521945e-05
1138	notthefallintact	gpt2	30	transcript	of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh,	290	 and	866	 down	0.07103531062602997	0.04406396672129631	0.017407067120075226	0.0038891825824975967	0.0002141037693945691	1.8698179116150015e-10	1.9897724996553734e-05
1139	notthefallintact	gpt2	30	transcript	a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down	284	 to	2174	 below	0.22044774889945984	0.08403640985488892	0.02083778940141201	0.0024885956663638353	8.248355152318254e-05	3.358080757909221e-10	1.989773409150075e-05
1140	notthefallintact	gpt2	30	transcript	two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below	13	.	502	 me	0.3380275368690491	0.0650535300374031	0.01827162876725197	0.0021891247015446424	8.014142804313451e-05	2.3170974861042026e-10	1.9897732272511348e-05
1141	notthefallintact	gpt2	30	transcript	hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me,	290	 and	290	 and	0.20655077695846558	0.042760007083415985	0.01979823037981987	0.003290091874077916	0.00017914090130943805	5.647022086052722e-11	1.9897726815543137e-05
1142	notthefallintact	gpt2	30	transcript	skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and,	21480	 uh	588	 like	0.3689829111099243	0.07107947766780853	0.019573260098695755	0.0019708178006112576	6.466106424340978e-05	1.176227518162598e-11	1.9897726815543137e-05
1143	notthefallintact	gpt2	30	transcript	lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like	11	,	24133	 reflex	0.8754451274871826	0.015540064312517643	0.0028386579360812902	0.0003404663293622434	1.246773263119394e-05	2.817642300034784e-11	1.989773409150075e-05
1144	notthefallintact	gpt2	30	transcript	hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing,	314	 I	345	 you	0.2109013944864273	0.024951986968517303	0.013923722319304943	0.003453649114817381	0.0002515023516025394	9.402970069238847e-11	1.9897726815543137e-05
1145	notthefallintact	gpt2	30	transcript	home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you	760	 know	760	 know	0.9550421833992004	0.0034943895880132914	0.0012369994074106216	0.00019999657524749637	6.042026598152006e-06	2.2366665811124342e-12	1.9897730453521945e-05
1146	notthefallintact	gpt2	30	transcript	right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know,	314	 I	655	 just	0.1042851060628891	0.02005176618695259	0.014945763163268566	0.003954163286834955	0.0002945391461253166	1.2687055572779826e-10	1.9897726815543137e-05
1147	notthefallintact	gpt2	30	transcript	then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just	2111	 trying	24133	 reflex	0.048949968069791794	0.03126109018921852	0.017230723053216934	0.004118361510336399	0.0003124553186353296	2.811614829845155e-11	1.9897724996553734e-05
1148	notthefallintact	gpt2	30	transcript	I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively	11	,	1611	 kind	0.06134619191288948	0.039643608033657074	0.017951223999261856	0.0034288386814296246	0.00032775269937701523	1.276131283978188e-11	1.9897726815543137e-05
1149	notthefallintact	gpt2	30	transcript	mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind	286	 of	286	 of	0.9943376183509827	0.0007164545822888613	0.0001785907952580601	1.3566018424171489e-05	5.027449674344098e-07	3.803887326653266e-12	1.989772317756433e-05
1150	notthefallintact	gpt2	30	transcript	it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of	3612	 thinking	40237	 squeezing	0.025059424340724945	0.018183691427111626	0.012706737034022808	0.003435841528698802	0.0004251038481015712	1.9392315878108413e-11	1.9897726815543137e-05
1151	notthefallintact	gpt2	30	transcript	took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing	262	 the	616	 my	0.14678382873535156	0.06438770890235901	0.03567194566130638	0.0037680980749428272	6.665179535048082e-05	2.5712600451588408e-12	1.9897726815543137e-05
1152	notthefallintact	gpt2	30	transcript	me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my	1021	 hand	7405	 legs	0.09245365858078003	0.03373904153704643	0.018420832231640816	0.004421118181198835	0.00024187240342143923	5.774043135980955e-12	1.9897724996553734e-05
1153	notthefallintact	gpt2	30	transcript	longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs,	290	 and	21480	 uh	0.25270941853523254	0.04169852286577225	0.018375948071479797	0.0033072105143219233	0.00016905095253605396	6.133470467628577e-12	1.9897724996553734e-05
1154	notthefallintact	gpt2	30	transcript	than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh,	290	 and	1978	 together	0.1324681043624878	0.032723601907491684	0.019612332805991173	0.004157403949648142	0.0002195881534134969	3.9525417661057105e-11	1.989772317756433e-05
1155	notthefallintact	gpt2	30	transcript	that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together	13	.	523	 so	0.2723754048347473	0.10082212090492249	0.020958323031663895	0.001929798861965537	4.2093295633094385e-05	2.9016972852291545e-11	1.9897730453521945e-05
1156	notthefallintact	gpt2	30	transcript	to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so	326	 that	326	 that	0.36345919966697693	0.09886875748634338	0.015530121512711048	0.0013631462352350354	3.5569111787481233e-05	1.9325612291010152e-11	1.9897732272511348e-05
1157	notthefallintact	gpt2	30	transcript	learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that	314	 I	314	 I	0.4090147614479065	0.06515081971883774	0.028780028223991394	0.0016028604004532099	3.576738527044654e-05	1.9500187922738554e-11	1.9897719539585523e-05
1158	notthefallintact	gpt2	30	transcript	how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I	460	 can	1839	 won	0.3996323347091675	0.08495105803012848	0.011992517858743668	0.001611476531252265	5.325891834218055e-05	1.871951161788732e-12	1.9897732272511348e-05
1159	notthefallintact	gpt2	30	transcript	to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t	307	 be	4656	 die	0.2057613730430603	0.07837869226932526	0.01214846596121788	0.0028877314180135727	0.00015390536282211542	1.5770353772870394e-12	1.9897730453521945e-05
1160	notthefallintact	gpt2	30	transcript	knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die,	290	 and	345	 you	0.13612979650497437	0.0868755578994751	0.03553691506385803	0.002615542383864522	9.128780948230997e-05	3.2202903538225414e-11	1.9897726815543137e-05
1161	notthefallintact	gpt2	30	transcript	So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you	760	 know	760	 know	0.9272807240486145	0.00595606304705143	0.002335185883566737	0.0003037886635866016	8.871529644238763e-06	1.8800360573889563e-12	1.989773409150075e-05
1162	notthefallintact	gpt2	30	transcript	I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know,	290	 and	26790	 sliced	0.08951635658740997	0.05556242913007736	0.024714017286896706	0.0037019646260887384	0.00019061946659348905	4.5178930041522847e-11	1.989772317756433e-05
1163	notthefallintact	gpt2	30	transcript	heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced	572	 off	510	 up	0.14472289383411407	0.0658857673406601	0.03174367919564247	0.003832549089565873	7.7147051342763e-05	2.613996042191702e-12	1.9897730453521945e-05
1164	notthefallintact	gpt2	30	transcript	for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up	11	,	262	 the	0.12147199362516403	0.07413767278194427	0.03801245614886284	0.003097789129242301	9.560641046846285e-05	5.650628923103973e-11	1.9897730453521945e-05
1165	notthefallintact	gpt2	30	transcript	the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the	2187	 whole	3504	 middle	0.041250769048929214	0.01679273322224617	0.009255300275981426	0.003213264513760805	0.0003871828375849873	2.72568773107551e-11	1.9897724996553734e-05
1166	notthefallintact	gpt2	30	transcript	powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle	286	 of	588	 like	0.33130505681037903	0.08526700735092163	0.012609748169779778	0.0018727282295003533	7.698382250964642e-05	1.014764938744861e-10	1.9897730453521945e-05
1167	notthefallintact	gpt2	30	transcript	uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like	326	 that	257	 a	0.24957036972045898	0.10816597938537598	0.020535387098789215	0.001204508007504046	7.250930502777919e-05	8.725502959050502e-12	1.989772317756433e-05
1168	notthefallintact	gpt2	30	transcript	down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a	3704	 piece	3155	 couple	0.03439756855368614	0.01776687428355217	0.01111882645636797	0.0033624398056417704	0.0004254813538864255	1.3301995789583021e-11	1.9897724996553734e-05
1169	notthefallintact	gpt2	30	transcript	below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple	286	 of	286	 of	0.6338819265365601	0.010836444795131683	0.007517990656197071	0.001327910809777677	0.00011904523125849664	5.949466613808241e-11	1.989773772947956e-05
1170	notthefallintact	gpt2	30	transcript	me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of	1310	 little	781	 fl	0.014988795854151249	0.010989191010594368	0.008144227787852287	0.0027240747585892677	0.00044454800081439316	4.9004439395261556e-11	1.9897726815543137e-05
1171	notthefallintact	gpt2	30	transcript	and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder	338	's	1226	 fil	0.04570218175649643	0.034054290503263474	0.012809607200324535	0.003412040416151285	0.0003275462659075856	4.802635511502729e-10	1.9897724996553734e-05
1172	notthefallintact	gpt2	30	transcript	like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets.	198	"
"	843	 And	0.17329777777194977	0.08117952942848206	0.029839718714356422	0.0028662667609751225	8.418256766162813e-05	9.124476348099098e-13	1.9897730453521945e-05
1173	notthefallintact	gpt2	30	transcript	reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And	314	 I	314	 I	0.18476389348506927	0.08727127313613892	0.026869136840105057	0.002734585665166378	7.483776425942779e-05	1.3706662541079773e-11	1.9897730453521945e-05
1174	notthefallintact	gpt2	30	transcript	you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m	407	 not	655	 just	0.07907912880182266	0.04944049194455147	0.022291535511612892	0.0038806621450930834	0.00022080181224737316	8.068141293948727e-11	1.9897724996553734e-05
1175	notthefallintact	gpt2	30	transcript	know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just,	345	 you	588	 like	0.1491888016462326	0.09826643019914627	0.013962854631245136	0.0024588254746049643	0.00013977382332086563	3.974561998965065e-11	1.9897726815543137e-05
1176	notthefallintact	gpt2	30	transcript	just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like,	655	 just	26002	 praying	0.03500039875507355	0.021056026220321655	0.012041732668876648	0.003528907662257552	0.00039955691318027675	4.4836533791281497e-11	1.9897724996553734e-05
1177	notthefallintact	gpt2	30	transcript	reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying	326	 that	616	 my	0.3029271066188812	0.08553393930196762	0.02813025191426277	0.0018404691945761442	4.3139287299709395e-05	1.537011143359912e-11	1.9897730453521945e-05
1178	notthefallintact	gpt2	30	transcript	kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my	1767	 body	1204	 life	0.04254205524921417	0.03107297793030739	0.018227554857730865	0.004400236997753382	0.00027712140581570566	1.4223102730304138e-11	1.9897726815543137e-05
1179	notthefallintact	gpt2	30	transcript	of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life	373	 was	1595	 doesn	0.21870607137680054	0.08183391392230988	0.02796490117907524	0.002917214995250106	4.854537473875098e-05	9.127931700422809e-13	1.989773409150075e-05
1180	notthefallintact	gpt2	30	transcript	squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t	886	 end	7644	 flash	0.4529211223125458	0.06018306314945221	0.014145998284220695	0.0017734704306349158	7.415290019707754e-05	4.790432915798004e-13	1.9897730453521945e-05
1181	notthefallintact	gpt2	30	transcript	my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash	13	.	878	 before	0.11016073822975159	0.07337991893291473	0.030575741082429886	0.004149349872022867	6.434220267692581e-05	2.4984294147434305e-11	1.989772317756433e-05
1182	notthefallintact	gpt2	30	transcript	legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before	616	 my	616	 my	0.34904807806015015	0.11620810627937317	0.014312854036688805	0.0007856735028326511	2.904942630266305e-05	4.8929794244090274e-11	1.989773409150075e-05
1183	notthefallintact	gpt2	30	transcript	uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my	2951	 eyes	2951	 eyes	0.8857555389404297	0.012504094280302525	0.002263991627842188	0.0003145714581478387	1.7246955394512042e-05	4.068891057418256e-12	1.9897741367458366e-05
1184	notthefallintact	gpt2	30	transcript	together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes	13	.	290	 and	0.3305152952671051	0.07105392217636108	0.023367146030068398	0.002547687152400613	3.733935591299087e-05	4.260977334857863e-11	1.9897730453521945e-05
1185	notthefallintact	gpt2	30	transcript	so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and	314	 I	16866	 ruin	0.20879437029361725	0.029871899634599686	0.02155497297644615	0.0034361528232693672	0.00021618571190629154	4.255719734946872e-11	1.9897724996553734e-05
1186	notthefallintact	gpt2	30	transcript	that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin	616	 my	262	 the	0.4323575794696808	0.0638965368270874	0.022026123479008675	0.0017720754258334637	2.9600714697153307e-05	2.691760703221746e-10	1.9897732272511348e-05
1187	notthefallintact	gpt2	30	transcript	I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the	2187	 whole	938	 last	0.09448409825563431	0.037888187915086746	0.01361264567822218	0.0030125670600682497	0.0002843605470843613	8.694470837733448e-11	1.9897724996553734e-05
1188	notthefallintact	gpt2	30	transcript	won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last	1178	 few	3155	 couple	0.07621005922555923	0.038182154297828674	0.01808863691985607	0.0039111715741455555	0.00023798932670615613	9.333069733719057e-11	1.9897724996553734e-05
1189	notthefallintact	gpt2	30	transcript	die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple	286	 of	286	 of	0.7470033764839172	0.014790838584303856	0.009634681046009064	0.0009714652551338077	4.2117950215470046e-05	2.346872973735259e-10	1.989773772947956e-05
