	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
6256	21styear	gpt2	20	transcript	"for a while. Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a"	922	 good	2802	 mother	0.044493239372968674	0.037012964487075806	0.021477505564689636	0.002944531152024865	0.00029983316198922694	4.8719171058531074e-11	1.9897724996553734e-05
6257	21styear	gpt2	20	transcript	"a while. Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother,"	314	 I	345	 you	0.26906320452690125	0.087803915143013	0.01792547106742859	0.002271993551403284	7.105496479198337e-05	7.060703150624237e-12	1.9897730453521945e-05
6258	21styear	gpt2	20	transcript	"while. Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd"	307	 be	760	 know	0.11941973865032196	0.043865300714969635	0.02620965614914894	0.004765077494084835	0.00014533073408529162	9.941634511066375e-14	1.9897730453521945e-05
6259	21styear	gpt2	20	transcript	"Clara hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know"	703	 how	1002	 If	0.12645472586154938	0.08648308366537094	0.0361989364027977	0.0031831995584070683	5.09814744873438e-05	1.0386759811617519e-12	1.9897724996553734e-05
6260	21styear	gpt2	20	transcript	"hugs Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know If"	345	 you	345	 you	0.5815206170082092	0.05428742617368698	0.01110716350376606	0.0008803953533060849	4.386676664580591e-05	4.318746749110147e-10	1.989773409150075e-05
6261	21styear	gpt2	20	transcript	"Gary's mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know If you"	547	 were	547	 were	0.8257063031196594	0.018625281751155853	0.004424423445016146	0.0005836376803927124	2.3366466848528944e-05	1.0130815457365383e-11	1.989773772947956e-05
6262	21styear	gpt2	20	transcript	"mom. ""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know If you were"	257	 a	257	 a	0.9488279819488525	0.002178771188482642	0.0010819195304065943	0.00020451510499697179	1.447800786991138e-05	4.463955941003128e-11	1.9897741367458366e-05
6263	21styear	gpt2	20	transcript	"""I can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know If you were a"	2802	 mother	2802	 mother	0.7103167176246643	0.04632106423377991	0.006893535144627094	0.000496161577757448	1.9374405383132398e-05	5.377259401639911e-12	1.9897724996553734e-05
6264	21styear	gpt2	20	transcript	"can't give up, yet"" the old woman whispers. ""If you were a mother, you'd know If you were a mother"	11	,	27443	 Clara	0.8970483541488647	0.012582086026668549	0.0027660324703902006	0.00030473366496153176	8.400944352615625e-06	1.2278136840571108e-10	1.9897730453521945e-05
6265	21styear	gpt2	20	transcript	"give up, yet"" the old woman whispers. ""If you were a mother, you'd know If you were a mother Clara"	561	 would	427	 sh	0.35868173837661743	0.05494583025574684	0.01679365150630474	0.002107438864186406	0.00010648286115610972	6.873796670747723e-11	1.9897732272511348e-05
6266	21styear	gpt2	20	transcript	"up, yet"" the old woman whispers. ""If you were a mother, you'd know If you were a mother Clara shivers."	1375	 She	27443	 Clara	0.19540366530418396	0.07044079899787903	0.02638915739953518	0.0029436175245791674	0.00010536106128711253	8.910087836815073e-13	1.9897730453521945e-05
6267	21styear	gpt2	20	transcript	"yet"" the old woman whispers. ""If you were a mother, you'd know If you were a mother Clara shivers. Clara"	427	 sh	11114	 walks	0.3299795389175415	0.04705536365509033	0.010460089892148972	0.002511492697522044	0.00016804327606223524	5.2306534104040736e-11	1.9897724996553734e-05
6268	21styear	gpt2	20	transcript	"the old woman whispers. ""If you were a mother, you'd know If you were a mother Clara shivers. Clara walks"	287	 in	262	 the	0.08878122270107269	0.05765189230442047	0.03463056683540344	0.004557748790830374	8.943113061832264e-05	2.8591449412022907e-13	1.9897730453521945e-05
6269	21styear	gpt2	20	transcript	"old woman whispers. ""If you were a mother, you'd know If you were a mother Clara shivers. Clara walks the"	6483	 streets	6565	 empty	0.13900090754032135	0.0318635068833828	0.017598461359739304	0.003337368369102478	0.0002584072353783995	8.961348156588667e-12	1.9897730453521945e-05
6270	21styear	gpt2	20	transcript	"woman whispers. ""If you were a mother, you'd know If you were a mother Clara shivers. Clara walks the empty"	6483	 streets	20355	 Walmart	0.11782629042863846	0.057603947818279266	0.021601751446723938	0.003227915382012725	0.00020403858798090369	1.1940098215701411e-11	1.9897724996553734e-05
6271	21styear	gpt2	20	transcript	"whispers. ""If you were a mother, you'd know If you were a mother Clara shivers. Clara walks the empty Walmart"	13	.	257	 a	0.10816521942615509	0.05751936882734299	0.02399728260934353	0.003368526929989457	0.00019672114285640419	7.3939222799968e-12	1.9897724996553734e-05
6272	21styear	gpt2	20	transcript	"""If you were a mother, you'd know If you were a mother Clara shivers. Clara walks the empty Walmart aisles."	1375	 She	632	 It	0.16833288967609406	0.06496801227331161	0.022216971963644028	0.0028893619310110807	0.00014935797662474215	5.966168314594511e-13	1.9897724996553734e-05
6273	21styear	gpt2	20	transcript	you were a mother, you'd know If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's	257	 a	5193	 nine	0.13849253952503204	0.0458257719874382	0.016384795308113098	0.0030720282811671495	0.00024342560209333897	9.338235046341126e-12	1.9897730453521945e-05
6274	21styear	gpt2	20	transcript	were a mother, you'd know If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine	267	 o	12277	 thirty	0.48327720165252686	0.072774738073349	0.012295819818973541	0.0013084218371659517	3.46209344570525e-05	3.8125166218483386e-11	1.989773772947956e-05
6275	21styear	gpt2	20	transcript	a mother, you'd know If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty	12	-	379	 at	0.22184009850025177	0.11817917227745056	0.012733787298202515	0.0018550369422882795	6.402712460840121e-05	4.058774150106359e-11	1.9897730453521945e-05
6276	21styear	gpt2	20	transcript	mother, you'd know If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at	1755	 night	1755	 night	0.9478709697723389	0.005554366856813431	0.0014950099866837263	0.0001775102282408625	5.18194929099991e-06	2.156578735035275e-12	1.989773772947956e-05
6277	21styear	gpt2	20	transcript	you'd know If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night.	1375	 She	16032	 Halloween	0.1289433091878891	0.06685774028301239	0.025195453315973282	0.0028235309291630983	0.00017241878958884627	3.8816459812032744e-13	1.9897730453521945e-05
6278	21styear	gpt2	20	transcript	know If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween	318	 is	20680	 masks	0.31411412358283997	0.05178423970937729	0.012366840615868568	0.002229908714070916	0.00015655758033972234	4.355413599221869e-11	1.9897724996553734e-05
6279	21styear	gpt2	20	transcript	If you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks	389	 are	290	 and	0.17984820902347565	0.07233767211437225	0.012152518145740032	0.002616048790514469	0.00018693317542783916	1.2556720420386913e-11	1.989772317756433e-05
6280	21styear	gpt2	20	transcript	you were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and	16032	 Halloween	18550	 candy	0.048301950097084045	0.02205653488636017	0.007715223822742701	0.002645437838509679	0.0003846983308903873	2.659769279822477e-11	1.9897724996553734e-05
6281	21styear	gpt2	20	transcript	were a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy.	27443	 Clara	33731	 Plastic	0.09030695259571075	0.065046027302742	0.02317371964454651	0.0026449866127222776	0.00021716362971346825	4.220105439146221e-13	1.9897724996553734e-05
6282	21styear	gpt2	20	transcript	a mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic	11668	 bags	41207	 lantern	0.07263454049825668	0.026421591639518738	0.01477738656103611	0.0033210485707968473	0.0003224073734600097	5.366062108547176e-11	1.9897724996553734e-05
6283	21styear	gpt2	20	transcript	mother Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns	13	.	329	 for	0.18548408150672913	0.07902276515960693	0.013268028385937214	0.002372075105085969	0.00019243064161855727	2.0289993643562987e-12	1.9897719539585523e-05
6284	21styear	gpt2	20	transcript	Clara shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for	262	 the	262	 the	0.11827100813388824	0.05433475226163864	0.014408843591809273	0.0021554306149482727	0.0002544610179029405	4.790384755537502e-11	1.9897726815543137e-05
6285	21styear	gpt2	20	transcript	shivers. Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the	3988	 kids	7309	 plastic	0.06665471941232681	0.03349992260336876	0.009168703109025955	0.0024511953815817833	0.000338297919370234	2.6436868319490436e-11	1.9897726815543137e-05
6286	21styear	gpt2	20	transcript	Clara walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic	1751	 children	2636	 dead	0.022956186905503273	0.016578949987888336	0.00960185844451189	0.0029374046716839075	0.0004232881183270365	7.018981923456735e-11	1.989772317756433e-05
6287	21styear	gpt2	20	transcript	walks the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead	13	.	673	 she	0.5636230707168579	0.030253536999225616	0.01029872801154852	0.0015746232820674777	9.741412941366434e-05	4.273307749325106e-11	1.9897730453521945e-05
6288	21styear	gpt2	20	transcript	the empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's	587	 been	2045	 looking	0.0664861723780632	0.029954109340906143	0.019428927451372147	0.004303914029151201	0.00028859745361842215	4.3704463333939236e-13	1.989772317756433e-05
6289	21styear	gpt2	20	transcript	empty Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking.	198	"
"	9911	 stops	0.10925371944904327	0.04683341830968857	0.014904809184372425	0.0025881770998239517	0.0002641518658492714	7.785972929753859e-13	1.9897730453521945e-05
6290	21styear	gpt2	20	transcript	Walmart aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops	13	.	287	 in	0.1404184103012085	0.04347095638513565	0.020444225519895554	0.003389767836779356	0.0002264470822410658	4.3569065022452946e-10	1.9897724996553734e-05
6291	21styear	gpt2	20	transcript	aisles. It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in	2166	 front	2166	 front	0.5831282138824463	0.06554897129535675	0.010190894827246666	0.0006768511957488954	2.831542951753363e-05	4.45278848515418e-11	1.989773409150075e-05
6292	21styear	gpt2	20	transcript	It's nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front	286	 of	286	 of	0.9641962647438049	0.0047950707376003265	0.0007955544861033559	7.655978697584942e-05	3.7884692574152723e-06	1.875952865271202e-11	1.989773409150075e-05
6293	21styear	gpt2	20	transcript	nine thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front of	262	 the	262	 the	0.31681549549102783	0.09515329450368881	0.011899759992957115	0.000982627971097827	7.808809459675103e-05	1.3882786586982832e-10	1.9897724996553734e-05
6294	21styear	gpt2	20	transcript	thirty at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front of the	3420	 door	10241	 pregnancy	0.060772329568862915	0.02725619077682495	0.01169671956449747	0.0028566159307956696	0.00035713581019081175	1.310262731646361e-10	1.989772317756433e-05
6295	21styear	gpt2	20	transcript	at night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy	15760	 clinic	5254	 tests	0.12241349369287491	0.04882237687706947	0.015235111117362976	0.0032454526517540216	0.0002497987006790936	5.938079888911929e-11	1.9897724996553734e-05
6296	21styear	gpt2	20	transcript	night. Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy tests.	198	"
"	1375	 She	0.11764794588088989	0.033528197556734085	0.009191295132040977	0.0020147250033915043	0.0002725174999795854	4.167729272808174e-09	1.989772317756433e-05
6297	21styear	gpt2	20	transcript	Halloween masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy tests. She	338	's	460	 can	0.14866667985916138	0.03623802587389946	0.015659596771001816	0.003895902307704091	0.0002632365212775767	9.190425330485308e-12	1.9897726815543137e-05
6298	21styear	gpt2	20	transcript	masks and candy. Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy tests. She can't	766	 see	1394	 keep	0.17907129228115082	0.06258204579353333	0.025010833516716957	0.004047217778861523	8.277890447061509e-05	1.292227789210414e-14	1.9897730453521945e-05
6299	21styear	gpt2	20	transcript	and candy. Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy tests. She can't keep	510	 up	15482	 ignoring	0.24931615591049194	0.09644661098718643	0.020559066906571388	0.0020434085745364428	6.316792132565752e-05	1.0058568561399639e-12	1.9897726815543137e-05
6300	21styear	gpt2	20	transcript	candy. Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring	262	 the	262	 the	0.196339949965477	0.12634247541427612	0.02437807060778141	0.0012724261032417417	3.6787885619560257e-05	7.125865435914092e-12	1.9897724996553734e-05
6301	21styear	gpt2	20	transcript	Plastic lanterns for the plastic dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring the	5156	 baby	6419	 facts	0.026295173913240433	0.019469821825623512	0.010120103135704994	0.0026746492367237806	0.0003781049163080752	2.0625756311232202e-11	1.9897726815543137e-05
6302	21styear	gpt2	20	transcript	lanterns for the plastic dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring the facts.	198	"
"	383	 The	0.12241962552070618	0.05936018377542496	0.01741652749478817	0.0025816871784627438	0.00019882914784830064	1.834119744970053e-09	1.9897726815543137e-05
6303	21styear	gpt2	20	transcript	for the plastic dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring the facts. The	6253	 doctor	1332	 test	0.06959797441959381	0.03395315632224083	0.013679614290595055	0.002824370749294758	0.00029253409593366086	2.511915675462717e-10	1.9897724996553734e-05
6304	21styear	gpt2	20	transcript	the plastic dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring the facts. The test	2482	 results	10718	 sits	0.36349746584892273	0.04913780838251114	0.013122782111167908	0.0025178061332553625	0.00012526086356956512	5.390217786005458e-11	1.9897726815543137e-05
6305	21styear	gpt2	20	transcript	plastic dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits	319	 on	3436	 alone	0.19884873926639557	0.10166999697685242	0.01848134584724903	0.002532124286517501	7.058559276629239e-05	5.996006100482398e-13	1.9897724996553734e-05
6306	21styear	gpt2	20	transcript	dead she's looking. stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone	287	 in	287	 in	0.2928514778614044	0.11561784893274307	0.022239191457629204	0.0012207373511046171	2.2233327399590053e-05	2.5604108676996473e-12	1.9897730453521945e-05
6307	21styear	gpt2	20	transcript	she's looking. stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in	262	 the	607	 her	0.42425280809402466	0.12242885679006577	0.0063239457085728645	0.00031229291926138103	1.53680048242677e-05	4.9096976484364063e-11	1.989773772947956e-05
6308	21styear	gpt2	20	transcript	looking. stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her	14779	 lap	7988	 basket	0.08212435245513916	0.04877021163702011	0.02738141641020775	0.0038599385879933834	0.00019749814237002283	3.479927717514597e-12	1.9897726815543137e-05
6309	21styear	gpt2	20	transcript	stops in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket.	198	"
"	1629	 At	0.22337481379508972	0.08762972056865692	0.018088240176439285	0.0023902219254523516	9.321639663539827e-05	1.2812766527012937e-13	1.9897730453521945e-05
6310	21styear	gpt2	20	transcript	in front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At	262	 the	262	 the	0.2299753874540329	0.06931309401988983	0.029177838936448097	0.0028725259471684694	7.200343679869547e-05	7.563891180062399e-11	1.9897724996553734e-05
6311	21styear	gpt2	20	transcript	front of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the	886	 end	5003	 cash	0.31165045499801636	0.07295672595500946	0.02057935670018196	0.0016977415652945638	0.00010123123502125964	7.842816673875319e-12	1.9897724996553734e-05
6312	21styear	gpt2	20	transcript	of the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's,	673	 she	673	 she	0.43220651149749756	0.04590705782175064	0.015954023227095604	0.001662959111854434	9.708708239486441e-05	1.9606951479067547e-11	1.989773409150075e-05
6313	21styear	gpt2	20	transcript	the pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she	1139	 says	9808	 opens	0.06281314790248871	0.0363675020635128	0.020682688802480698	0.004491862375289202	0.00027587817749008536	1.439782537984713e-13	1.9897726815543137e-05
6314	21styear	gpt2	20	transcript	pregnancy tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens	262	 the	607	 her	0.36202362179756165	0.1430675983428955	0.00511982012540102	0.00028188692522235215	1.0357669452787377e-05	8.492108925783892e-12	1.9897732272511348e-05
6315	21styear	gpt2	20	transcript	tests. She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her	13008	 wallet	27517	 purse	0.1302030384540558	0.058451972901821136	0.021594205871224403	0.0031566221732646227	0.00019576311751734465	3.1575332626321284e-12	1.989772317756433e-05
6316	21styear	gpt2	20	transcript	She can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse	290	 and	290	 and	0.5350865721702576	0.09300653636455536	0.005238060839474201	0.0005349135608412325	1.582150252943393e-05	1.5309490871209808e-12	1.9897732272511348e-05
6317	21styear	gpt2	20	transcript	can't keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and	16194	 pulls	19579	 Margaret	0.1345973163843155	0.03569359332323074	0.015251916833221912	0.003863794496282935	0.00027901059365831316	1.5950247849935706e-12	1.9897724996553734e-05
6318	21styear	gpt2	20	transcript	keep ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's	1021	 hand	1986	 face	0.09304849058389664	0.029117360711097717	0.015012392774224281	0.0025101264473050833	0.0003301380784250796	4.1681286894190706e-11	1.9897724996553734e-05
6319	21styear	gpt2	20	transcript	ignoring the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face	318	 is	38806	 stares	0.20376437902450562	0.02664937824010849	0.014406828209757805	0.003915406763553619	0.00024077306443359703	4.9268167670590834e-12	1.989772317756433e-05
6320	21styear	gpt2	20	transcript	the facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares	379	 at	379	 at	0.21120119094848633	0.09050551056861877	0.037526022642850876	0.001830166787840426	6.530300743179396e-05	8.244959077453873e-13	1.9897730453521945e-05
6321	21styear	gpt2	20	transcript	facts. The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at	607	 her	607	 her	0.3757406175136566	0.1232108399271965	0.008591231890022755	0.0004967364948242903	2.671000038390048e-05	1.7791436726644072e-11	1.9897730453521945e-05
6322	21styear	gpt2	20	transcript	The test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her	13	.	422	 from	0.41865622997283936	0.0497586727142334	0.013456938788294792	0.001642900868318975	0.00012514906120486557	6.926298076748161e-12	1.9897730453521945e-05
6323	21styear	gpt2	20	transcript	test sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from	262	 the	262	 the	0.3018245995044708	0.08790991455316544	0.01833590306341648	0.0022674379870295525	3.980956171290018e-05	5.638841390348537e-12	1.9897726815543137e-05
6324	21styear	gpt2	20	transcript	sits alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the	584	 other	781	 fl	0.05558781698346138	0.04522969201207161	0.02427550218999386	0.003307243110612035	0.00026677479036152363	1.0189485540046395e-11	1.9897724996553734e-05
6325	21styear	gpt2	20	transcript	alone in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the flier.	198	"
"	43884	 Haunted	0.2709246277809143	0.09079931676387787	0.014618350192904472	0.0018278333591297269	9.603978833183646e-05	5.871689310980865e-14	1.9897730453521945e-05
6326	21styear	gpt2	20	transcript	in her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted,	673	 she	27443	 Clara	0.39475151896476746	0.055926363915205	0.008827107958495617	0.001278875395655632	0.00014646013732999563	2.0557283306188445e-11	1.9897724996553734e-05
6327	21styear	gpt2	20	transcript	her basket. At the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara	1139	 says	11114	 walks	0.02644844725728035	0.022731492295861244	0.015133790671825409	0.004248459357768297	0.0003773387579713017	1.36274169032502e-11	1.989772317756433e-05
6328	21styear	gpt2	20	transcript	basket. At the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks	625	 over	262	 the	0.1599271148443222	0.0933542251586914	0.037873875349760056	0.002775892149657011	2.4293369278893806e-05	1.1045612531178015e-13	1.9897724996553734e-05
6329	21styear	gpt2	20	transcript	At the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the	1334	 rest	2063	 half	0.13371136784553528	0.03731433302164078	0.014175700955092907	0.003452480072155595	0.00024664177908562124	4.0807999340808365e-12	1.9897726815543137e-05
6330	21styear	gpt2	20	transcript	the cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half	12	-	2512	 block	0.6079217195510864	0.04261494427919388	0.011067712679505348	0.0009867596672847867	5.8968500525224954e-05	1.1958759503494232e-11	1.989772317756433e-05
6331	21styear	gpt2	20	transcript	cashier's, she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block	284	 to	736	 back	0.29496368765830994	0.07228469848632812	0.03039880096912384	0.002516675041988492	3.2243427995126694e-05	1.5933828692235585e-12	1.9897730453521945e-05
6332	21styear	gpt2	20	transcript	she opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back	284	 to	284	 to	0.6991220116615295	0.03172445669770241	0.014871612191200256	0.0010084992973133922	7.734463906672318e-06	6.131732491546082e-13	1.989773409150075e-05
6333	21styear	gpt2	20	transcript	opens her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to	262	 the	607	 her	0.47022294998168945	0.06680209189653397	0.004150422289967537	0.0007330405060201883	0.00010821907198987901	6.924988360523798e-11	1.9897724996553734e-05
6334	21styear	gpt2	20	transcript	her purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to her	7962	 apartment	7541	 hotel	0.12062045186758041	0.07334376871585846	0.021186091005802155	0.002966554369777441	0.0001631882187211886	6.7355205614350044e-12	1.9897724996553734e-05
6335	21styear	gpt2	20	transcript	purse and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel.	198	"
"	366	" """	0.22698397934436798	0.07183659076690674	0.015549184754490852	0.002213385421782732	0.00015782781702000648	1.0625002396999483e-13	1.9897732272511348e-05
6336	21styear	gpt2	20	transcript	"and Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse"	502	 me	502	 me	0.9525658488273621	0.006297674961388111	0.0010765776969492435	0.00012602096830960363	3.904012828570558e-06	4.8098291842435525e-12	1.989773409150075e-05
6337	21styear	gpt2	20	transcript	"Margaret's face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me,"	314	 I	4544	 Miss	0.08526795357465744	0.04064740985631943	0.023406177759170532	0.003563943086192012	0.000240092005697079	8.45411414485131e-12	1.9897724996553734e-05
6338	21styear	gpt2	20	transcript	"face stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss"	27443	 Clara	383	 The	0.057778194546699524	0.021108239889144897	0.011836170218884945	0.002453759079799056	0.0003943224437534809	1.47851439424862e-10	1.9897726815543137e-05
6339	21styear	gpt2	20	transcript	"stares at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The"	75	l	4409	 employees	0.16982722282409668	0.024101875722408295	0.015217125415802002	0.0029835158493369818	0.00026080195675604045	7.503205279313363e-10	1.989772317756433e-05
6340	21styear	gpt2	20	transcript	"at her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The employees"	389	 are	379	 at	0.1186615452170372	0.0677967295050621	0.03875291347503662	0.0033997059799730778	0.00010156507778447121	2.6421000803855677e-12	1.9897730453521945e-05
6341	21styear	gpt2	20	transcript	"her from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The employees at"	262	 the	16307	 reception	0.3243813216686249	0.026503048837184906	0.008786303922533989	0.0016122066881507635	0.0002151362132281065	1.6854963258428057e-10	1.9897726815543137e-05
6342	21styear	gpt2	20	transcript	"from the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The employees at reception"	389	 are	4573	 surround	0.11847005784511566	0.0644233450293541	0.025752311572432518	0.0036412603221833706	0.00014735989680048078	3.171489806885752e-11	1.9897726815543137e-05
6343	21styear	gpt2	20	transcript	"the flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The employees at reception surround"	502	 me	607	 her	0.3716852068901062	0.11116744577884674	0.015835920348763466	0.0007330998778343201	2.6522979169385508e-05	1.056137642618804e-11	1.989773409150075e-05
6344	21styear	gpt2	20	transcript	"flier. Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The employees at reception surround her"	13	.	351	 with	0.2809753119945526	0.11264711618423462	0.018031680956482887	0.0013634097995236516	4.4650110794464126e-05	4.204078057901128e-12	1.9897730453521945e-05
6345	21styear	gpt2	20	transcript	"Haunted, Clara walks the half block back to her hotel. ""Excuse me, Miss The employees at reception surround her with"	257	 a	281	 an	0.07765686511993408	0.0351874977350235	0.01052229106426239	0.002258408349007368	0.00035823386861011386	3.07085329387391e-11	1.9897724996553734e-05
6346	21styear	gpt2	20	transcript	"Clara walks the half block back to her hotel. ""Excuse me, Miss The employees at reception surround her with an"	5428	 army	706	 after	0.04680299386382103	0.032368045300245285	0.015231253579258919	0.0041173468343913555	0.0003523490740917623	2.5190363683869066e-11	1.9897726815543137e-05
6347	21styear	gpt2	20	transcript	"walks the half block back to her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow"	286	 of	286	 of	0.23112596571445465	0.12564384937286377	0.02133244276046753	0.0013463936047628522	3.1956005841493607e-05	1.566551749432321e-11	1.9897730453521945e-05
6348	21styear	gpt2	20	transcript	"the half block back to her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of"	1657	 light	26246	 pity	0.038113124668598175	0.017404545098543167	0.012253807857632637	0.003518020734190941	0.00036213165731169283	2.602886135794069e-11	1.9897724996553734e-05
6349	21styear	gpt2	20	transcript	"half block back to her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of pity."	314	 I	366	" """	0.13546480238437653	0.04791777580976486	0.026313509792089462	0.004354310687631369	0.0001298991119256243	2.714457009319292e-14	1.9897730453521945e-05
6350	21styear	gpt2	20	transcript	"block back to her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's"	1016	 going	4953	 waiting	0.08642850071191788	0.05419511720538139	0.015501400455832481	0.003690665354952216	0.0002432782930554822	1.0386266499629038e-12	1.9897726815543137e-05
6351	21styear	gpt2	20	transcript	"back to her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting"	329	 for	329	 for	0.4803609848022461	0.07040029764175415	0.023511921986937523	0.0011557777179405093	1.5648729458916932e-05	1.5999754689535739e-12	1.9897732272511348e-05
6352	21styear	gpt2	20	transcript	"to her hotel. ""Excuse me, Miss The employees at reception surround her with an afterglow of pity. ""Someone's waiting for"	607	 her	345	 you	0.4133375585079193	0.11765892803668976	0.010684482753276825	0.00046822073636576533	1.3447530363919213e-05	1.0343297399129092e-12	1.9897732272511348e-05
