	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1527	prettymouth	gpt2	10	transcript	"haired man said, ""it's a tough situation. I don't know"	644	 what	703	 how	0.26860687136650085	0.13975705206394196	0.01554388739168644	0.0009533321135677397	7.849208486732095e-06	1.6282045427629815e-13	1.9897730453521945e-05
1528	prettymouth	gpt2	10	transcript	"man said, ""it's a tough situation. I don't know how"	284	 to	1667	 mar	0.14279884099960327	0.07750707119703293	0.051372624933719635	0.002464862773194909	4.999253724236041e-05	1.8037254632605193e-12	1.9897730453521945e-05
1529	prettymouth	gpt2	10	transcript	"said, ""it's a tough situation. I don't know how marvellous"	340	 it	314	 I	0.4457448124885559	0.07195620238780975	0.012493101879954338	0.0015644446248188615	3.6853223718935624e-05	1.4715732105097246e-11	1.9897730453521945e-05
1530	prettymouth	gpt2	10	transcript	"""it's a tough situation. I don't know how marvellous I"	716	 am	373	 was	0.24855287373065948	0.08135859668254852	0.038711514323949814	0.002346086548641324	2.163928365916945e-05	1.8593106383951036e-13	1.9897730453521945e-05
1531	prettymouth	gpt2	10	transcript	a tough situation. I don't know how marvellous I was	284	 to	366	" """	0.1269192099571228	0.08009156584739685	0.029550855979323387	0.003379024099558592	9.375529043609276e-05	6.154990254449155e-13	1.9897726815543137e-05
1532	prettymouth	gpt2	10	transcript	"tough situation. I don't know how marvellous I was ""You"	821	're	547	 were	0.2260977029800415	0.062303319573402405	0.02103966847062111	0.002821599366143346	0.00013122070231474936	4.2067242050913833e-11	1.9897726815543137e-05
1533	prettymouth	gpt2	10	transcript	"situation. I don't know how marvellous I was ""You were,"	21480	 uh	345	 you	0.08861236274242401	0.04956682026386261	0.02670701965689659	0.003663385519757867	0.00018569646636024117	6.640239746946719e-11	1.9897726815543137e-05
1534	prettymouth	gpt2	10	transcript	"I don't know how marvellous I was ""You were, you"	547	 were	547	 were	0.3851533532142639	0.06544026732444763	0.009778345003724098	0.0017706870567053556	0.00012096275895601138	3.077293281306126e-11	1.9897724996553734e-05
1535	prettymouth	gpt2	10	transcript	"don't know how marvellous I was ""You were, you were"	11	,	7932	 wonderful	0.13886141777038574	0.03885872662067413	0.019279316067695618	0.0038106772117316723	0.00020938488887622952	1.426510021218519e-10	1.9897724996553734e-05
1536	prettymouth	gpt2	10	transcript	"know how marvellous I was ""You were, you were wonderful,"""	290	 and	262	 the	0.2232559621334076	0.059344686567783356	0.01855948008596897	0.0028694160282611847	0.00012513462570495903	2.659325260001566e-10	1.989772317756433e-05
1537	prettymouth	gpt2	10	transcript	"how marvellous I was ""You were, you were wonderful,"" the"	1306	 next	2576	 girl	0.017520258203148842	0.011989166960120201	0.008610008284449577	0.0025790929794311523	0.0003457023703958839	5.617940002089483e-10	1.9897724996553734e-05
1538	prettymouth	gpt2	10	transcript	"marvellous I was ""You were, you were wonderful,"" the girl"	531	 said	531	 said	0.29314562678337097	0.04383684694766998	0.01689351722598076	0.002948594745248556	0.0001675034436630085	1.590724839177493e-12	1.9897726815543137e-05
1539	prettymouth	gpt2	10	transcript	"I was ""You were, you were wonderful,"" the girl said."	366	" """	383	 The	0.38718608021736145	0.08931109309196472	0.01461002230644226	0.0013072905130684376	4.730333967017941e-05	4.030975314824048e-13	1.9897732272511348e-05
1540	prettymouth	gpt2	10	transcript	"was ""You were, you were wonderful,"" the girl said. The"	2576	 girl	12768	 gray	0.060026753693819046	0.03026435151696205	0.012013385072350502	0.0027900112327188253	0.00031458603916689754	1.7977283550685286e-10	1.989772317756433e-05
1541	prettymouth	gpt2	10	transcript	"""You were, you were wonderful,"" the girl said. The gray"	12	-	387	 ha	0.41987159848213196	0.0482114739716053	0.008168147876858711	0.0015866411849856377	0.00014510123583022505	1.0739553690797266e-10	1.9897732272511348e-05
1542	prettymouth	gpt2	10	transcript	"were, you were wonderful,"" the girl said. The gray haired"	2576	 girl	582	 man	0.2784218192100525	0.08071094751358032	0.013121873140335083	0.0017350680427625775	0.00012208320549689233	9.651537381805131e-12	1.9897726815543137e-05
1543	prettymouth	gpt2	10	transcript	"you were wonderful,"" the girl said. The gray haired man"	3114	 looked	3114	 looked	0.07174312323331833	0.03382355347275734	0.021146854385733604	0.004831606522202492	0.00024864336592145264	2.3389562855968826e-12	1.9897730453521945e-05
1544	prettymouth	gpt2	10	transcript	"were wonderful,"" the girl said. The gray haired man looked"	379	 at	379	 at	0.3012319803237915	0.04560203105211258	0.02068444713950157	0.0027690420392900705	0.00014925672439858317	3.2373320061999944e-13	1.9897724996553734e-05
1545	prettymouth	gpt2	10	transcript	"wonderful,"" the girl said. The gray haired man looked at"	607	 her	607	 her	0.610252857208252	0.06537030637264252	0.0037906139623373747	0.0003773813077714294	5.0052240112563595e-05	1.2463865009526565e-11	1.9897730453521945e-05
1546	prettymouth	gpt2	10	transcript	the girl said. The gray haired man looked at her.	366	" """	366	" """	0.40700292587280273	0.09800411760807037	0.012218949384987354	0.00085460115224123	4.345968773122877e-05	4.612687402177906e-12	1.9897730453521945e-05
1547	prettymouth	gpt2	10	transcript	"girl said. The gray haired man looked at her. ""Well,"	314	 I	340	 it	0.21592754125595093	0.059286367148160934	0.02016488090157509	0.0032285654451698065	0.00012636948667932302	1.1585438337846643e-11	1.9897724996553734e-05
1548	prettymouth	gpt2	10	transcript	"said. The gray haired man looked at her. ""Well, it's"	407	 not	257	 a	0.14090196788311005	0.04554625600576401	0.020709184929728508	0.004341888707131147	0.00015138214803300798	4.455350151311155e-12	1.9897726815543137e-05
1549	prettymouth	gpt2	10	transcript	"The gray haired man looked at her. ""Well, it's a"	1310	 little	845	 very	0.08812373876571655	0.05697412043809891	0.018243737518787384	0.0030640088953077793	0.00023263906768988818	4.2269021616192504e-11	1.9897726815543137e-05
1550	prettymouth	gpt2	10	transcript	"gray haired man looked at her. ""Well, it's a very,"	845	 very	845	 very	0.9834576845169067	0.001772013958543539	0.0005003562546335161	4.867181633017026e-05	2.153456080122851e-06	1.2996906068735159e-12	1.989773772947956e-05
1551	prettymouth	gpt2	10	transcript	"haired man looked at her. ""Well, it's a very, very"	890	 long	5802	 tough	0.09702352434396744	0.05883153900504112	0.026450147852301598	0.004037495702505112	0.00015502965834457427	2.7341560005639254e-12	1.9897730453521945e-05
1552	prettymouth	gpt2	10	transcript	"man looked at her. ""Well, it's a very, very tough"	3074	 situation	3074	 situation	0.12783031165599823	0.06268401443958282	0.02548307739198208	0.0031831893138587475	0.00017601848230697215	9.187227367757345e-12	1.9897730453521945e-05
1553	prettymouth	gpt2	10	transcript	"looked at her. ""Well, it's a very, very tough situation"	13	.	366	" """	0.21486826241016388	0.12591403722763062	0.02721431478857994	0.0014044583076611161	1.801996404537931e-05	3.894773392687512e-12	1.9897730453521945e-05
1554	prettymouth	gpt2	10	transcript	"at her. ""Well, it's a very, very tough situation ""The"	2576	 girl	3516	 guy	0.02228887937963009	0.012625893577933311	0.0078998152166605	0.0025948560796678066	0.00033638934837654233	4.1662788774488035e-09	1.9897724996553734e-05
1555	prettymouth	gpt2	10	transcript	"her. ""Well, it's a very, very tough situation ""The guy's"	257	 a	6189	 obviously	0.08025467395782471	0.058715976774692535	0.016540780663490295	0.0034154036547988653	0.00022244731371756643	4.4262792216198665e-12	1.9897730453521945e-05
1556	prettymouth	gpt2	10	transcript	"""Well, it's a very, very tough situation ""The guy's obviously"	257	 a	1016	 going	0.10484859347343445	0.05952372029423714	0.021610494703054428	0.0027716185431927443	0.00024214018776547164	1.7040996435138678e-12	1.9897726815543137e-05
1557	prettymouth	gpt2	10	transcript	"it's a very, very tough situation ""The guy's obviously going"	284	 to	832	 through	0.887488067150116	0.013562487438321114	0.003011115361005068	0.0003427182964514941	1.0027132702816743e-05	2.247033982494262e-11	1.989773409150075e-05
1558	prettymouth	gpt2	10	transcript	"a very, very tough situation ""The guy's obviously going through"	257	 a	4112	 absolute	0.31037020683288574	0.06957131624221802	0.028571173548698425	0.0019387101056054235	7.89727782830596e-05	4.101343830525961e-12	1.9897724996553734e-05
1559	prettymouth	gpt2	10	transcript	"very, very tough situation ""The guy's obviously going through absolute"	5968	 hell	383	 The	0.37993067502975464	0.049088820815086365	0.014221712946891785	0.001993842190131545	0.00014636077685281634	4.189553977178295e-13	1.9897732272511348e-05
1560	prettymouth	gpt2	10	transcript	"very tough situation ""The guy's obviously going through absolute The"	3878	 Great	3072	 phone	0.017243823036551476	0.012319209985435009	0.008509022183716297	0.0028436058200895786	0.00041016723844222724	1.5714161083479894e-09	1.9897724996553734e-05
1561	prettymouth	gpt2	10	transcript	"tough situation ""The guy's obviously going through absolute The phone"	869	 call	6451	 suddenly	0.07142559438943863	0.04101451858878136	0.015315177850425243	0.0028830727096647024	0.0003416188119444996	1.0831574526193322e-10	1.9897726815543137e-05
1562	prettymouth	gpt2	10	transcript	"situation ""The guy's obviously going through absolute The phone suddenly"	4940	 starts	28077	 rang	0.06351786106824875	0.04282384365797043	0.019465435296297073	0.003868469502776861	0.0002950514026451856	4.753079874131316e-12	1.9897724996553734e-05
1563	prettymouth	gpt2	10	transcript	"""The guy's obviously going through absolute The phone suddenly rang."	314	 I	383	 The	0.17133694887161255	0.1018139123916626	0.028673384338617325	0.0021021482534706593	7.112901221262291e-05	5.502898619636279e-14	1.9897724996553734e-05
1564	prettymouth	gpt2	10	transcript	guy's obviously going through absolute The phone suddenly rang. The	3072	 phone	12768	 gray	0.07126137614250183	0.03365049511194229	0.01041736826300621	0.0025341897271573544	0.00031661850516684353	3.732272824130689e-10	1.989772317756433e-05
1565	prettymouth	gpt2	10	transcript	obviously going through absolute The phone suddenly rang. The gray	12	-	387	 ha	0.14283616840839386	0.0374482199549675	0.015823138877749443	0.0022952102590352297	0.00027916140970773995	4.0076780782882793e-10	1.9897726815543137e-05
1566	prettymouth	gpt2	10	transcript	going through absolute The phone suddenly rang. The gray haired	582	 man	582	 man	0.2715425193309784	0.06559747457504272	0.014820759184658527	0.0017320497427135706	0.00015277588681783527	2.0307000872521463e-11	1.989772317756433e-05
1567	prettymouth	gpt2	10	transcript	through absolute The phone suddenly rang. The gray haired man	287	 in	531	 said	0.10767549276351929	0.04406818002462387	0.0200120210647583	0.003985277377068996	0.00024074669636320323	1.865785650978502e-11	1.9897726815543137e-05
1568	prettymouth	gpt2	10	transcript	absolute The phone suddenly rang. The gray haired man said	11	,	366	" """	0.3617240786552429	0.07191520184278488	0.02826414629817009	0.0016661044210195541	4.654406802728772e-05	1.87362278469827e-11	1.989773409150075e-05
1569	prettymouth	gpt2	10	transcript	"The phone suddenly rang. The gray haired man said ""Christ!"""	290	 and	475	 but	0.35363489389419556	0.05246645212173462	0.018206223845481873	0.002466829027980566	9.058008436113596e-05	6.017963904980661e-11	1.9897730453521945e-05
1570	prettymouth	gpt2	10	transcript	"phone suddenly rang. The gray haired man said ""Christ!"" but"	262	 the	6497	 picked	0.07914095371961594	0.05145850032567978	0.02396554872393608	0.0039015328511595726	0.0001990378659684211	1.105227194486691e-11	1.9897726815543137e-05
1571	prettymouth	gpt2	10	transcript	"suddenly rang. The gray haired man said ""Christ!"" but picked"	510	 up	340	 it	0.7531566619873047	0.03675854578614235	0.008219502866268158	0.0004903307417407632	9.88187275652308e-06	1.4130094663777903e-11	1.9897730453521945e-05
1572	prettymouth	gpt2	10	transcript	"rang. The gray haired man said ""Christ!"" but picked it"	510	 up	510	 up	0.847694456577301	0.03358953818678856	0.0008685518987476826	0.00011978138354606926	2.644339929247508e-06	1.0505557198909471e-13	1.9897724996553734e-05
1573	prettymouth	gpt2	10	transcript	"The gray haired man said ""Christ!"" but picked it up"	290	 and	878	 before	0.3391844928264618	0.07043848186731339	0.01812543347477913	0.002433561021462083	6.718785152770579e-05	1.6563088791124447e-12	1.9897726815543137e-05
1574	prettymouth	gpt2	10	transcript	"gray haired man said ""Christ!"" but picked it up before"	339	 he	262	 the	0.37375399470329285	0.057801730930805206	0.015329492278397083	0.0018151513068005443	0.00011294207797618583	5.009186208188021e-12	1.989773409150075e-05
1575	prettymouth	gpt2	10	transcript	"haired man said ""Christ!"" but picked it up before the"	582	 man	1218	 second	0.0815405547618866	0.021401207894086838	0.012250679545104504	0.002513446379452944	0.0003293823101557791	9.084601126918557e-11	1.9897724996553734e-05
1576	prettymouth	gpt2	10	transcript	"man said ""Christ!"" but picked it up before the second"	530	 one	5858	 ring	0.08194459974765778	0.028986219316720963	0.018203293904662132	0.0032665643375366926	0.0003047727223020047	4.007343068490599e-12	1.9897724996553734e-05
1577	prettymouth	gpt2	10	transcript	"said ""Christ!"" but picked it up before the second ring."	198	"
"	366	" """	0.22155454754829407	0.05314113199710846	0.023640144616365433	0.002356951357796788	0.0001576588547322899	3.8467922423846e-12	1.9897724996553734e-05
1578	prettymouth	gpt2	10	transcript	"""Christ!"" but picked it up before the second ring. ""Hello?"""	198	"
"	339	 he	0.35590675473213196	0.06356651335954666	0.022142671048641205	0.0014535886002704501	0.00010476933675818145	1.6395176882788576e-10	1.9897730453521945e-05
1579	prettymouth	gpt2	10	transcript	"but picked it up before the second ring. ""Hello?"" he"	1965	 asked	531	 said	0.4521986246109009	0.09074722230434418	0.0077921622432768345	0.001076968153938651	4.9347396270604804e-05	1.6358733757795146e-13	1.9897726815543137e-05
1580	prettymouth	gpt2	10	transcript	"picked it up before the second ring. ""Hello?"" he said"	13	.	656	 into	0.3813939690589905	0.09906838834285736	0.010790085420012474	0.0011604479514062405	5.9955145843559876e-05	2.372119156917457e-13	1.9897730453521945e-05
1581	prettymouth	gpt2	10	transcript	"it up before the second ring. ""Hello?"" he said into"	262	 the	340	 it	0.5572625398635864	0.08778533339500427	0.0034794926177710295	0.00026817884645424783	3.140458284178749e-05	4.742562939585859e-11	1.9897724996553734e-05
1582	prettymouth	gpt2	10	transcript	"up before the second ring. ""Hello?"" he said into it."	366	" """	366	" """	0.39056196808815	0.0835651308298111	0.012801125645637512	0.0010292846709489822	8.075409277807921e-05	3.763857281402494e-12	1.9897730453521945e-05
1583	prettymouth	gpt2	10	transcript	"before the second ring. ""Hello?"" he said into it. ""Lee,"	314	 I	547	 were	0.1483299732208252	0.06579171866178513	0.022638190537691116	0.003462468506768346	0.00012696042540483177	1.287085455575765e-11	1.9897730453521945e-05
1584	prettymouth	gpt2	10	transcript	"the second ring. ""Hello?"" he said into it. ""Lee, were"	345	 you	345	 you	0.9173563122749329	0.008316414430737495	0.0033861263655126095	0.00024231190036516637	7.707315489824396e-06	9.186590724241661e-12	1.9897730453521945e-05
1585	prettymouth	gpt2	10	transcript	"second ring. ""Hello?"" he said into it. ""Lee, were you"	612	 there	16039	 asleep	0.06324280053377151	0.03147381544113159	0.023434387519955635	0.005017293617129326	0.00022295636881608516	4.4602367047126557e-13	1.9897726815543137e-05
1586	prettymouth	gpt2	10	transcript	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	198	"
"	366	" """	0.4395942687988281	0.07891151309013367	0.01900242641568184	0.0008331374847330153	5.269124449114315e-05	1.085588355320688e-10	1.9897724996553734e-05
1587	prettymouth	gpt2	10	transcript	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	314	 I	21480	 uh	0.45162978768348694	0.05188962072134018	0.020178452134132385	0.0017775252927094698	6.650370050920174e-05	4.175085190766259e-12	1.9897726815543137e-05
1588	prettymouth	gpt2	10	transcript	"he said into it. ""Lee, were you asleep?"" ""No, uh,"	314	 I	645	 no	0.3073353171348572	0.07289905846118927	0.021315228193998337	0.002035203855484724	9.05136184883304e-05	5.434029962114728e-12	1.9897724996553734e-05
1589	prettymouth	gpt2	10	transcript	"said into it. ""Lee, were you asleep?"" ""No, uh, no"	11	,	366	" """	0.3635539412498474	0.13085593283176422	0.006206782069057226	0.0006488007493317127	1.8282313249073923e-05	2.354751636735042e-11	1.989773409150075e-05
1590	prettymouth	gpt2	10	transcript	"into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen,"	314	 I	314	 I	0.3142174184322357	0.049805186688899994	0.015601612627506256	0.00238730083219707	0.00015163826174102724	1.593388962439768e-11	1.9897724996553734e-05
1591	prettymouth	gpt2	10	transcript	"it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I"	1101	'm	655	 just	0.28972744941711426	0.06280862540006638	0.023457378149032593	0.0031837241258472204	5.5934688134584576e-05	4.3971160805338083e-13	1.9897732272511348e-05
1592	prettymouth	gpt2	10	transcript	"""Lee, were you asleep?"" ""No, uh, no ""Listen, I just"	19092	 woke	1807	 thought	0.14140136539936066	0.048320092260837555	0.025965135544538498	0.004460402298718691	0.00013631027832161635	8.058287110507267e-13	1.9897730453521945e-05
1593	prettymouth	gpt2	10	transcript	"were you asleep?"" ""No, uh, no ""Listen, I just thought"	314	 I	345	 you	0.247391015291214	0.1120050847530365	0.02974957786500454	0.0013636128278449178	2.537850014050491e-05	3.160497905052573e-11	1.9897724996553734e-05
1594	prettymouth	gpt2	10	transcript	"you asleep?"" ""No, uh, no ""Listen, I just thought you'd"	307	 be	765	 want	0.13909544050693512	0.04990623891353607	0.026853814721107483	0.004162390250712633	0.0001482943625887856	3.4750972715755224e-13	1.9897730453521945e-05
1595	prettymouth	gpt2	10	transcript	"asleep?"" ""No, uh, no ""Listen, I just thought you'd want"	284	 to	284	 to	0.6974562406539917	0.04489082098007202	0.009030568413436413	0.0005685327923856676	1.6325077012879774e-05	1.4422690819415607e-10	1.9897730453521945e-05
1596	prettymouth	gpt2	10	transcript	"""No, uh, no ""Listen, I just thought you'd want to"	760	 know	760	 know	0.16765139997005463	0.049652714282274246	0.024830669164657593	0.004018774256110191	0.00014062217087484896	4.142429671852299e-13	1.9897726815543137e-05
1597	prettymouth	gpt2	10	transcript	"uh, no ""Listen, I just thought you'd want to know,"	475	 but	26640	 Joan	0.07463494688272476	0.05274393409490585	0.023436730727553368	0.0040904865600168705	0.0001697777770459652	4.669060971185246e-11	1.9897726815543137e-05
1598	prettymouth	gpt2	10	transcript	"no ""Listen, I just thought you'd want to know, Joanie"	11	,	655	 just	0.2904893755912781	0.09726982563734055	0.021473921835422516	0.0015789641765877604	4.970677036908455e-05	8.057009226458689e-11	1.9897732272511348e-05
1599	prettymouth	gpt2	10	transcript	"""Listen, I just thought you'd want to know, Joanie just"	2227	 wanted	12828	 barg	0.07563909888267517	0.04581025242805481	0.01638711988925934	0.004340566229075193	0.0002556477556936443	3.835912490424143e-12	1.9897724996553734e-05
1600	prettymouth	gpt2	10	transcript	I just thought you'd want to know, Joanie just barged	287	 in	287	 in	0.469634085893631	0.08933303505182266	0.013925731182098389	0.0009961511241272092	1.215021256939508e-05	2.1262421619379357e-13	1.9897730453521945e-05
1601	prettymouth	gpt2	10	transcript	just thought you'd want to know, Joanie just barged in	290	 and	366	" """	0.31277692317962646	0.0626056045293808	0.026060771197080612	0.0026276432909071445	6.573880818905309e-05	7.395869507098585e-12	1.989772317756433e-05
1602	prettymouth	gpt2	10	transcript	"thought you'd want to know, Joanie just barged in ""What?"""	290	 and	531	 said	0.28202393651008606	0.042785078287124634	0.015369993634521961	0.003219013335183263	0.00013881013728678226	2.6176061318494703e-10	1.9897726815543137e-05
1603	prettymouth	gpt2	10	transcript	"you'd want to know, Joanie just barged in ""What?"" said"	262	 the	262	 the	0.09680924564599991	0.043061040341854095	0.01706671342253685	0.002358639845624566	0.0002928744943346828	1.6398761515379334e-10	1.9897724996553734e-05
1604	prettymouth	gpt2	10	transcript	"want to know, Joanie just barged in ""What?"" said the"	2576	 girl	12768	 gray	0.04500550776720047	0.028533877804875374	0.010321163572371006	0.002494756132364273	0.00033474620431661606	3.261403647147887e-10	1.9897724996553734e-05
1605	prettymouth	gpt2	10	transcript	"to know, Joanie just barged in ""What?"" said the gray"	12	-	387	 ha	0.576249361038208	0.032527223229408264	0.006161681842058897	0.0010979474755004048	0.00010558703797869384	2.079292710233105e-10	1.9897732272511348e-05
1606	prettymouth	gpt2	10	transcript	"know, Joanie just barged in ""What?"" said the gray haired"	2576	 girl	582	 man	0.15323609113693237	0.05823536589741707	0.016583895310759544	0.0023564649745821953	0.00021437097166199237	2.3306549398749432e-11	1.9897724996553734e-05
1607	prettymouth	gpt2	10	transcript	"Joanie just barged in ""What?"" said the gray haired man,"	508	 who	290	 and	0.14638565480709076	0.04902570694684982	0.0141371488571167	0.00309772533364594	0.0002448481391184032	1.263369183573948e-11	1.9897724996553734e-05
1608	prettymouth	gpt2	10	transcript	"just barged in ""What?"" said the gray haired man, and"	339	 he	38265	 brid	0.07870645821094513	0.032506611198186874	0.014038791880011559	0.004142727702856064	0.00028800181462429464	7.620498850002821e-12	1.9897724996553734e-05
1609	prettymouth	gpt2	10	transcript	"barged in ""What?"" said the gray haired man, and bridged"	262	 the	465	 his	0.37711331248283386	0.07942095398902893	0.01577318087220192	0.0019120331853628159	3.7511497794184834e-05	5.459487029124688e-12	1.989773409150075e-05
1610	prettymouth	gpt2	10	transcript	"in ""What?"" said the gray haired man, and bridged his"	5101	 arms	1364	 left	0.1191588044166565	0.052769191563129425	0.016417281702160835	0.003216036595404148	0.000234733714023605	4.265155069405058e-12	1.9897726815543137e-05
1611	prettymouth	gpt2	10	transcript	"""What?"" said the gray haired man, and bridged his left"	1021	 hand	1021	 hand	0.33564889430999756	0.10461190342903137	0.01641184464097023	0.0014399755746126175	3.043962897208985e-05	2.5455746993814643e-13	1.9897726815543137e-05
1612	prettymouth	gpt2	10	transcript	said the gray haired man, and bridged his left hand	351	 with	625	 over	0.13176465034484863	0.09616614878177643	0.034178562462329865	0.0028172654565423727	5.056535155745223e-05	2.5129148761848796e-11	1.9897730453521945e-05
1613	prettymouth	gpt2	10	transcript	the gray haired man, and bridged his left hand over	465	 his	465	 his	0.7128520011901855	0.0494312047958374	0.004548393655568361	0.00028774820384569466	2.3245644115377218e-05	1.1042004810501993e-10	1.989773409150075e-05
1614	prettymouth	gpt2	10	transcript	gray haired man, and bridged his left hand over his	826	 right	2951	 eyes	0.19122177362442017	0.06098593771457672	0.02681662142276764	0.0030165198259055614	0.00013082487566862255	1.682936559208037e-12	1.9897726815543137e-05
1615	prettymouth	gpt2	10	transcript	haired man, and bridged his left hand over his eyes,	290	 and	996	 though	0.16123923659324646	0.029152896255254745	0.015263378620147705	0.0031936606392264366	0.000281183427432552	1.529764682983714e-11	1.9897726815543137e-05
1616	prettymouth	gpt2	10	transcript	man, and bridged his left hand over his eyes, though	339	 he	262	 the	0.336843878030777	0.060785893350839615	0.014598434790968895	0.0020978807006031275	0.00010327806376153603	6.0399944594446975e-12	1.9897726815543137e-05
1617	prettymouth	gpt2	10	transcript	and bridged his left hand over his eyes, though the	582	 man	1657	 light	0.016881849616765976	0.011512071825563908	0.008364183828234673	0.0025717983953654766	0.00040066070505417883	1.1250359671644006e-10	1.9897724996553734e-05
1618	prettymouth	gpt2	10	transcript	bridged his left hand over his eyes, though the light	286	 of	373	 was	0.09858690947294235	0.06209993362426758	0.017026212066411972	0.003107801079750061	0.00024200949701480567	5.242534704963386e-12	1.9897726815543137e-05
1619	prettymouth	gpt2	10	transcript	his left hand over his eyes, though the light was	991	 still	2157	 behind	0.14260713756084442	0.04077226296067238	0.014590409584343433	0.0034014559350907803	0.000281056622043252	3.914063626160591e-13	1.9897726815543137e-05
1620	prettymouth	gpt2	10	transcript	left hand over his eyes, though the light was behind	683	 him	683	 him	0.3604637384414673	0.1251222789287567	0.009234735742211342	0.0006527015939354897	2.047257476078812e-05	4.844171244688944e-11	1.9897730453521945e-05
1621	prettymouth	gpt2	10	transcript	hand over his eyes, though the light was behind him.	198	"
"	366	" """	0.268464595079422	0.08763232827186584	0.014441716484725475	0.0016712095821276307	0.00010806554200826213	1.3099711202932407e-12	1.9897730453521945e-05
1622	prettymouth	gpt2	10	transcript	"over his eyes, though the light was behind him. ""Yeah,"	314	 I	673	 she	0.20702186226844788	0.05553305894136429	0.028607243672013283	0.0029578537214547396	0.00012621741916518658	1.603792446069896e-11	1.9897724996553734e-05
1623	prettymouth	gpt2	10	transcript	"his eyes, though the light was behind him. ""Yeah, she,"	673	 she	673	 she	0.16500283777713776	0.07826888561248779	0.029202032834291458	0.002904747147113085	9.218957711709663e-05	2.640469613790497e-11	1.9897730453521945e-05
1624	prettymouth	gpt2	10	transcript	"eyes, though the light was behind him. ""Yeah, she, she"	338	's	655	 just	0.2920399606227875	0.04769356548786163	0.012650039978325367	0.003366148564964533	0.00013965190737508237	1.7823695644403337e-11	1.9897730453521945e-05
1625	prettymouth	gpt2	10	transcript	"though the light was behind him. ""Yeah, she, she just"	1392	 got	12828	 barg	0.038899753242731094	0.03017820604145527	0.015762794762849808	0.004795078653842211	0.00030588460504077375	5.920820691368567e-12	1.9897724996553734e-05
1626	prettymouth	gpt2	10	transcript	"the light was behind him. ""Yeah, she, she just barged"	287	 in	287	 in	0.47371700406074524	0.08259009569883347	0.013014867901802063	0.0012741282116621733	1.4940427718102e-05	2.372016699812157e-13	1.9897730453521945e-05
1627	prettymouth	gpt2	10	transcript	"light was behind him. ""Yeah, she, she just barged in,"	290	 and	546	 about	0.20691701769828796	0.044971831142902374	0.017233330756425858	0.003336937166750431	0.00019884081848431379	3.0438590016557132e-12	1.9897726815543137e-05
1628	prettymouth	gpt2	10	transcript	"was behind him. ""Yeah, she, she just barged in, about"	284	 to	3478	 ten	0.11853083223104477	0.04186152666807175	0.022125015035271645	0.004464032128453255	0.0001568768493598327	3.5461781081047583e-12	1.9897726815543137e-05
1629	prettymouth	gpt2	10	transcript	"behind him. ""Yeah, she, she just barged in, about ten"	2431	 minutes	4201	 seconds	0.5620495080947876	0.05714968219399452	0.016017287969589233	0.001062471535988152	2.752606633293908e-05	6.344068933378244e-12	1.989773409150075e-05
1630	prettymouth	gpt2	10	transcript	"him. ""Yeah, she, she just barged in, about ten seconds"	2084	 ago	706	 after	0.2785002291202545	0.11794371902942657	0.019897758960723877	0.0014458667719736695	1.8672895748750307e-05	4.2332440721229436e-13	1.9897732272511348e-05
1631	prettymouth	gpt2	10	transcript	"""Yeah, she, she just barged in, about ten seconds after"	314	 I	314	 I	0.15191882848739624	0.10298305749893188	0.027674442157149315	0.0019482903880998492	8.333472942467779e-05	9.0164820054639e-12	1.9897724996553734e-05
1632	prettymouth	gpt2	10	transcript	she, she just barged in, about ten seconds after I	1549	'd	5158	 spoke	0.19580446183681488	0.07805867493152618	0.019658580422401428	0.00309240841306746	0.0001116880084737204	4.0164772549533545e-12	1.9897726815543137e-05
1633	prettymouth	gpt2	10	transcript	she just barged in, about ten seconds after I spoke	284	 to	284	 to	0.2611144483089447	0.13620275259017944	0.019471118226647377	0.0009037503041327	1.4345207091537304e-05	2.830415155724575e-12	1.9897726815543137e-05
1634	prettymouth	gpt2	10	transcript	just barged in, about ten seconds after I spoke to	683	 him	345	 you	0.4487355649471283	0.07694421708583832	0.008241365663707256	0.0006222325609996915	8.618050196673721e-05	8.403031742654221e-11	1.9897730453521945e-05
1635	prettymouth	gpt2	10	transcript	barged in, about ten seconds after I spoke to you	13	.	366	" """	0.4844869077205658	0.07054485380649567	0.01235918514430523	0.0015035682590678334	3.338757232995704e-05	5.421088924983941e-11	1.9897724996553734e-05
1636	prettymouth	gpt2	10	transcript	"in, about ten seconds after I spoke to you ""I"	1101	'm	655	 just	0.12569431960582733	0.05527075380086899	0.03155142068862915	0.004309347830712795	0.00010447443492012098	1.1033441521535181e-11	1.9897724996553734e-05
1637	prettymouth	gpt2	10	transcript	"about ten seconds after I spoke to you ""I just"	765	 want	1807	 thought	0.1787320077419281	0.05752674490213394	0.020184490829706192	0.004027940798550844	0.00012520805466920137	1.2288094803844518e-12	1.9897730453521945e-05
