	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1108	notthefallintact	gpt2	100	transcript	Um, and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my	1767	 body	1204	 life	0.046168580651283264	0.0323234498500824	0.018259111791849136	0.0043251668103039265	0.0002647633373271674	2.5083577576134886e-11	1.9897726815543137e-05
1109	notthefallintact	gpt2	100	transcript	and I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life	373	 was	1595	 doesn	0.2389020323753357	0.08698824048042297	0.026150766760110855	0.0025978819467127323	4.476822505239397e-05	8.579089045071542e-13	1.9897730453521945e-05
1110	notthefallintact	gpt2	100	transcript	I look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t	886	 end	7644	 flash	0.39763790369033813	0.0557091124355793	0.017342830076813698	0.002181519288569689	9.43259583436884e-05	6.68774009695422e-13	1.9897726815543137e-05
1111	notthefallintact	gpt2	100	transcript	look up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash	13	.	878	 before	0.12721800804138184	0.08080460876226425	0.027662819251418114	0.0038607968017458916	5.8062283642357215e-05	2.9467220330481325e-11	1.9897730453521945e-05
1112	notthefallintact	gpt2	100	transcript	up, and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before	502	 me	616	 my	0.44659480452537537	0.1079578697681427	0.00845469068735838	0.0004493955639190972	2.8213840778334998e-05	2.3315304548132687e-11	1.9897732272511348e-05
1113	notthefallintact	gpt2	100	transcript	and I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my	2951	 eyes	2951	 eyes	0.8415579795837402	0.016936734318733215	0.00375383161008358	0.0004425940860528499	2.2890581021783873e-05	3.894606859233818e-12	1.989773409150075e-05
1114	notthefallintact	gpt2	100	transcript	I just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes	13	.	290	 and	0.29018110036849976	0.09622146189212799	0.02142259106040001	0.0020667824428528547	2.966989268315956e-05	2.9076239679848292e-11	1.9897732272511348e-05
1115	notthefallintact	gpt2	100	transcript	just see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and	314	 I	16866	 ruin	0.16787680983543396	0.04620450735092163	0.020017072558403015	0.0032988451421260834	0.00021292192104738206	3.2628517943056323e-11	1.9897726815543137e-05
1116	notthefallintact	gpt2	100	transcript	see her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin	616	 my	262	 the	0.4380226731300354	0.06580126285552979	0.021671295166015625	0.0016645770519971848	2.821987436618656e-05	2.187783287865841e-10	1.989773409150075e-05
1117	notthefallintact	gpt2	100	transcript	her terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the	2187	 whole	938	 last	0.14356005191802979	0.027653945609927177	0.012739325873553753	0.0029203281737864017	0.0002949572808574885	4.656661167778964e-11	1.9897726815543137e-05
1118	notthefallintact	gpt2	100	transcript	terrified eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last	1178	 few	3155	 couple	0.11316864937543869	0.05520873889327049	0.019664375111460686	0.003101622685790062	0.00021197678870521486	7.276701463609925e-11	1.9897724996553734e-05
1119	notthefallintact	gpt2	100	transcript	eyes, and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple	286	 of	286	 of	0.7393106818199158	0.018210196867585182	0.007265658117830753	0.00091841712128371	4.9057485739467666e-05	2.406879417993224e-10	1.9897732272511348e-05
1120	notthefallintact	gpt2	100	transcript	and that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of	2250	 hours	2431	 minutes	0.22288750112056732	0.07936465740203857	0.017819741740822792	0.001757185673341155	0.0001507273846073076	5.4849656067057495e-11	1.9897726815543137e-05
1121	notthefallintact	gpt2	100	transcript	that’s when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes	286	 of	314	 I	0.6826731562614441	0.041916199028491974	0.008827886544167995	0.0009301510290242732	1.802321639843285e-05	1.258522713126764e-11	1.9897730453521945e-05
1122	notthefallintact	gpt2	100	transcript	when I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I	3377	 spent	423	 have	0.24334928393363953	0.0754629448056221	0.026597771793603897	0.0025439979508519173	8.58369458001107e-05	1.5915472065253233e-11	1.9897730453521945e-05
1123	notthefallintact	gpt2	100	transcript	I hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have	3377	 spent	618	 when	0.12395105510950089	0.09045866876840591	0.032297395169734955	0.0028761306311935186	8.406105189351365e-05	6.668479570620667e-12	1.9897730453521945e-05
1124	notthefallintact	gpt2	100	transcript	hear her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when	314	 I	6451	 suddenly	0.6065454483032227	0.038673900067806244	0.014668131247162819	0.000942862534429878	5.2337461966089904e-05	2.7391233725637676e-10	1.989773409150075e-05
1125	notthefallintact	gpt2	100	transcript	her say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly	314	 I	314	 I	0.2621372938156128	0.08807441592216492	0.016211044043302536	0.0020005854312330484	8.075021469267085e-05	2.741523397187251e-10	1.9897724996553734e-05
1126	notthefallintact	gpt2	100	transcript	say, “Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I	1101	'm	1254	 feel	0.1797839105129242	0.03777831792831421	0.026563134044408798	0.004143926315009594	0.00015513840480707586	2.8742395616343508e-11	1.9897730453521945e-05
1127	notthefallintact	gpt2	100	transcript	“Wait, wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel	588	 like	257	 a	0.3437339961528778	0.05458251014351845	0.02008945122361183	0.0020671028178185225	0.0001134606936830096	1.7109676175852684e-10	1.9897726815543137e-05
1128	notthefallintact	gpt2	100	transcript	wait, your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a	1310	 little	474	 j	0.12415239959955215	0.026304401457309723	0.012248273007571697	0.0036392798647284508	0.0003103115886915475	1.1615845091350607e-10	1.9897724996553734e-05
1129	notthefallintact	gpt2	100	transcript	your chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt,	588	 like	290	 and	0.34965288639068604	0.09057889878749847	0.012153754010796547	0.0017242507310584188	5.839099321747199e-05	4.234930461866071e-11	1.9897724996553734e-05
1130	notthefallintact	gpt2	100	transcript	chute!” It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and	314	 I	314	 I	0.3539271354675293	0.06298373639583588	0.02280573360621929	0.0021911433432251215	6.739960372215137e-05	4.223244670642501e-11	1.9897730453521945e-05
1131	notthefallintact	gpt2	100	transcript	It’s And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m	588	 like	331	 y	0.20648816227912903	0.07239201664924622	0.01388600468635559	0.002484455704689026	0.000183092852239497	1.8641149387987888e-11	1.9897726815543137e-05
1132	notthefallintact	gpt2	100	transcript	And really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked	616	 my	1088	 around	0.17801430821418762	0.07634302973747253	0.04151628166437149	0.0028815993573516607	4.0299841202795506e-05	3.766770315799528e-12	1.9897726815543137e-05
1133	notthefallintact	gpt2	100	transcript	really, like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around,	290	 and	290	 and	0.28038373589515686	0.05096712335944176	0.012765370309352875	0.0024709762074053288	0.00019292930664960295	9.506655011815024e-12	1.9897730453521945e-05
1134	notthefallintact	gpt2	100	transcript	like, the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and	314	 I	428	 this	0.44374415278434753	0.04198453575372696	0.019681492820382118	0.0020860745571553707	8.711250848136842e-05	1.3987223705658192e-11	1.9897724996553734e-05
1135	notthefallintact	gpt2	100	transcript	the pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this	318	 is	1263	 big	0.23145553469657898	0.043811097741127014	0.016008224338293076	0.002613483928143978	0.00020888421568088233	4.437629430587009e-11	1.9897726815543137e-05
1136	notthefallintact	gpt2	100	transcript	pathetic inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big	11	,	2330	 white	0.2585059106349945	0.015399366617202759	0.007821670733392239	0.002440334763377905	0.00032304113847203553	4.9477453384350056e-11	1.9897730453521945e-05
1137	notthefallintact	gpt2	100	transcript	inadequacy of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white,	1263	 big	39145	 fluffy	0.04321332648396492	0.02260563150048256	0.012769147753715515	0.003241909435018897	0.0003751998592633754	1.3437326251697357e-10	1.9897724996553734e-05
1138	notthefallintact	gpt2	100	transcript	of a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy,	39145	 fluffy	4950	 beautiful	0.0474436916410923	0.02474963665008545	0.010805993340909481	0.002915086457505822	0.00039684816147200763	5.864521368525999e-11	1.989772317756433e-05
1139	notthefallintact	gpt2	100	transcript	a two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful	11	,	39418	 canopy	0.238443061709404	0.03409147635102272	0.010251041501760483	0.0024225441738963127	0.00028328155167400837	1.0839691991226807e-11	1.9897726815543137e-05
1140	notthefallintact	gpt2	100	transcript	two hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy	286	 of	9808	 opens	0.23875296115875244	0.06589870899915695	0.013994395732879639	0.0024450761266052723	0.0001761120220180601	1.6416456735668383e-11	1.9897730453521945e-05
1141	notthefallintact	gpt2	100	transcript	hour skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens	510	 up	2029	 above	0.6653797626495361	0.043857574462890625	0.007489924319088459	0.0011377374175935984	1.8113754777004942e-05	8.985528792380959e-13	1.9897730453521945e-05
1142	notthefallintact	gpt2	100	transcript	skydiving lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above	502	 me	502	 me	0.680791974067688	0.05808824300765991	0.007226237561553717	0.0004109535657335073	9.892571142700035e-06	2.0013142185137944e-11	1.989773409150075e-05
1143	notthefallintact	gpt2	100	transcript	lesson hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me,	290	 and	290	 and	0.6213032603263855	0.021573705598711967	0.011142237111926079	0.001401965506374836	8.869217708706856e-05	1.0841787537185787e-11	1.9897724996553734e-05
1144	notthefallintact	gpt2	100	transcript	hits home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and	314	 I	314	 I	0.34191057085990906	0.0620340034365654	0.021725773811340332	0.0023258321452885866	7.501005893573165e-05	8.264318916706426e-12	1.9897726815543137e-05
1145	notthefallintact	gpt2	100	transcript	home right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m	588	 like	12462	 floating	0.17469646036624908	0.0532459057867527	0.01192570012062788	0.002999427029863	0.00024991188547573984	7.904159098071073e-12	1.989772317756433e-05
1146	notthefallintact	gpt2	100	transcript	right then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating	11	,	284	 to	0.09352848678827286	0.0760510116815567	0.028616290539503098	0.004029081668704748	9.040663280757144e-05	8.465733539533837e-13	1.9897724996553734e-05
1147	notthefallintact	gpt2	100	transcript	then. I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to	262	 the	4534	 earth	0.5039914846420288	0.06559323519468307	0.015156397596001625	0.001076801330782473	4.980001176591031e-05	4.688148480536114e-11	1.9897730453521945e-05
1148	notthefallintact	gpt2	100	transcript	I mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth	11	,	287	 in	0.33716675639152527	0.08981160819530487	0.01883726194500923	0.0017225518822669983	4.849714241572656e-05	1.1135126674888252e-11	1.9897732272511348e-05
1149	notthefallintact	gpt2	100	transcript	mean, it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in	262	 the	2636	 dead	0.1935700923204422	0.10068784654140472	0.0274204071611166	0.0017114023212343454	8.599529974162579e-05	7.658527978460228e-11	1.9897724996553734e-05
1150	notthefallintact	gpt2	100	transcript	it took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead	3641	 center	9550	 silence	0.30539998412132263	0.07088622450828552	0.01575661264359951	0.001793978619389236	0.00013508069969248027	4.0661293776445007e-11	1.9897730453521945e-05
1151	notthefallintact	gpt2	100	transcript	took me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence.	843	 And	632	 It	0.2346542477607727	0.09039276838302612	0.014899509958922863	0.0024107766803354025	9.156439045909792e-05	3.385470723205053e-12	1.9897730453521945e-05
1152	notthefallintact	gpt2	100	transcript	me longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It	338	's	318	 is	0.3573235273361206	0.056977007538080215	0.018119877204298973	0.002169650048017502	0.00011980773706454784	2.2645173930468943e-11	1.9897730453521945e-05
1153	notthefallintact	gpt2	100	transcript	longer than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is	257	 a	1107	 really	0.089849554002285	0.0565728023648262	0.018679311498999596	0.003369819838553667	0.00022076877939980477	1.1147326811622449e-10	1.9897724996553734e-05
1154	notthefallintact	gpt2	100	transcript	than that to learn how to knit. So I’m heading for the powerlines, uh, down below me, and, like reflexing, you know, just reflexively kind of squeezing my legs, uh, together so that I won’t die, you know, sliced up the middle like a couple of flounder fillets. And I’m just, like, praying my life doesn’t flash before my eyes and ruin the last couple of minutes I have when suddenly I feel a jolt, and I’m yanked around, and this big white, fluffy, beautiful canopy opens above me, and I’m floating to earth in dead silence. It is really	11	,	5897	 quiet	0.1443629115819931	0.03395531699061394	0.023393291980028152	0.004112001042813063	0.00020823780505452305	8.862715249191577e-12	1.9897730453521945e-05
