	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
3795	slumlordreach	gpt2	15	transcript	the very first ever and longest running, you know, fantasy role playing, uh, series that	314	 I	11196	 existed	0.29114648699760437	0.0688430443406105	0.015195789746940136	0.002355249598622322	0.00011007174907717854	3.2547874118105113e-11	1.989772317756433e-05
3796	slumlordreach	gpt2	15	transcript	very first ever and longest running, you know, fantasy role playing, uh, series that existed.	843	 And	843	 And	0.166173055768013	0.09618037939071655	0.027788657695055008	0.0023713603150099516	7.816882862243801e-05	1.2349725463187827e-13	1.9897726815543137e-05
3797	slumlordreach	gpt2	15	transcript	first ever and longest running, you know, fantasy role playing, uh, series that existed. And	314	 I	355	 as	0.19710339605808258	0.06586562842130661	0.03517226129770279	0.002887256909161806	8.326626266352832e-05	2.0148873888792274e-11	1.9897724996553734e-05
3798	slumlordreach	gpt2	15	transcript	ever and longest running, you know, fantasy role playing, uh, series that existed. And as	345	 you	616	 my	0.1905234456062317	0.10442731529474258	0.029231706634163857	0.0019573168829083443	4.893188815913163e-05	2.1329996796604078e-11	1.9897730453521945e-05
3799	slumlordreach	gpt2	15	transcript	and longest running, you know, fantasy role playing, uh, series that existed. And as my	3656	 wife	3739	 income	0.07926489412784576	0.038552362471818924	0.019464947283267975	0.003695855149999261	0.0002517481043469161	3.1442903836165215e-11	1.9897724996553734e-05
3800	slumlordreach	gpt2	15	transcript	longest running, you know, fantasy role playing, uh, series that existed. And as my income	6348	 grew	1241	 level	0.1683022379875183	0.06216935068368912	0.025911927223205566	0.003303270787000656	0.00014193142123986036	3.784441022277457e-13	1.9897724996553734e-05
3801	slumlordreach	gpt2	15	transcript	running, you know, fantasy role playing, uh, series that existed. And as my income level	1816	 went	2540	 began	0.10358604788780212	0.07664039731025696	0.027247587218880653	0.003704165806993842	0.00012107672228012234	1.7764904673180093e-13	1.9897730453521945e-05
3802	slumlordreach	gpt2	15	transcript	you know, fantasy role playing, uh, series that existed. And as my income level began	284	 to	284	 to	0.8974852561950684	0.008103818632662296	0.005406602751463652	0.0003124005161225796	1.438653180230176e-05	6.161808801911917e-13	1.9897732272511348e-05
3803	slumlordreach	gpt2	15	transcript	know, fantasy role playing, uh, series that existed. And as my income level began to	7794	 decline	41483	 skyrocket	0.2302740216255188	0.09774532914161682	0.034168120473623276	0.001686983508989215	5.684851203113794e-05	1.9588118019969736e-14	1.9897726815543137e-05
3804	slumlordreach	gpt2	15	transcript	fantasy role playing, uh, series that existed. And as my income level began to skyrocket,	314	 I	616	 my	0.43612179160118103	0.06259128451347351	0.021184325218200684	0.0013246923917904496	6.0534177464433014e-05	4.298493852528118e-11	1.9897730453521945e-05
3805	slumlordreach	gpt2	15	transcript	role playing, uh, series that existed. And as my income level began to skyrocket, my	3739	 income	9559	 grade	0.06757368892431259	0.021886402741074562	0.011475006118416786	0.0029648819472640753	0.0003788058820646256	9.465572423095203e-12	1.989772317756433e-05
3806	slumlordreach	gpt2	15	transcript	playing, uh, series that existed. And as my income level began to skyrocket, my grade	1241	 level	966	 point	0.20863312482833862	0.05262221768498421	0.02025478519499302	0.003383723320439458	0.00015283342509064823	4.045957579384973e-12	1.9897724996553734e-05
3807	slumlordreach	gpt2	15	transcript	uh, series that existed. And as my income level began to skyrocket, my grade point	2811	 average	2811	 average	0.7969232797622681	0.047236740589141846	0.0005319046322256327	7.86073796916753e-05	4.021936092613032e-06	3.1150703896790435e-14	1.989773409150075e-05
3808	slumlordreach	gpt2	15	transcript	series that existed. And as my income level began to skyrocket, my grade point average	3220	 increased	2540	 began	0.11544135957956314	0.07379896938800812	0.0357266366481781	0.0036400354001671076	8.120830898405984e-05	4.396755854362e-13	1.9897724996553734e-05
3809	slumlordreach	gpt2	15	transcript	that existed. And as my income level began to skyrocket, my grade point average began	284	 to	284	 to	0.9134467244148254	0.009638610295951366	0.0024064783938229084	0.00024392611521761864	1.3063767255516723e-05	1.7177747939356447e-12	1.989774318644777e-05
3810	slumlordreach	gpt2	15	transcript	existed. And as my income level began to skyrocket, my grade point average began to	7794	 decline	7014	 crash	0.21091914176940918	0.10307061672210693	0.0273275189101696	0.001994179794564843	6.1014936363790184e-05	6.303070316116682e-14	1.9897726815543137e-05
3811	slumlordreach	gpt2	15	transcript	And as my income level began to skyrocket, my grade point average began to crash.	314	 I	843	 And	0.24256014823913574	0.0763377696275711	0.02216452732682228	0.0025385371409356594	9.846885950537398e-05	1.7624680401641217e-14	1.989772317756433e-05
3812	slumlordreach	gpt2	15	transcript	as my income level began to skyrocket, my grade point average began to crash. And	314	 I	314	 I	0.1566493958234787	0.07339198887348175	0.032694511115550995	0.0033584588672965765	6.784113793401048e-05	1.2159404559619613e-11	1.9897730453521945e-05
3813	slumlordreach	gpt2	15	transcript	my income level began to skyrocket, my grade point average began to crash. And I	373	 was	2993	 knew	0.1634902060031891	0.0459190309047699	0.023220812901854515	0.00461942981928587	0.00012130605318816379	2.0055734416962734e-13	1.9897726815543137e-05
3814	slumlordreach	gpt2	15	transcript	income level began to skyrocket, my grade point average began to crash. And I knew	326	 that	326	 that	0.25830164551734924	0.10378629714250565	0.022668421268463135	0.0018814868526533246	3.704271875903942e-05	6.609589178058206e-13	1.9897732272511348e-05
3815	slumlordreach	gpt2	15	transcript	level began to skyrocket, my grade point average began to crash. And I knew that	314	 I	612	 there	0.2346041351556778	0.057710401713848114	0.026404866948723793	0.0029277480207383633	0.00010547865531407297	1.3964349425063527e-12	1.9897730453521945e-05
3816	slumlordreach	gpt2	15	transcript	began to skyrocket, my grade point average began to crash. And I knew that there	373	 was	373	 was	0.6047829985618591	0.07279916107654572	0.01132220309227705	0.0004963089013472199	2.608555405458901e-06	1.3501822273068176e-12	1.989773409150075e-05
3817	slumlordreach	gpt2	15	transcript	to skyrocket, my grade point average began to crash. And I knew that there was	257	 a	257	 a	0.21285095810890198	0.1229972094297409	0.02259140834212303	0.0016427048249170184	2.922256499005016e-05	4.2085524518467587e-13	1.989773409150075e-05
3818	slumlordreach	gpt2	15	transcript	skyrocket, my grade point average began to crash. And I knew that there was a	1256	 lot	1103	 real	0.0966280922293663	0.05643255263566971	0.022261369973421097	0.002989162690937519	0.00022815239208284765	3.498658177406022e-12	1.9897726815543137e-05
3819	slumlordreach	gpt2	15	transcript	my grade point average began to crash. And I knew that there was a real	5885	 possibility	1917	 problem	0.1968720555305481	0.1022588461637497	0.017197465524077415	0.0016073129372671247	0.00012549477105494589	4.4754248050560275e-12	1.9897730453521945e-05
3820	slumlordreach	gpt2	15	transcript	grade point average began to crash. And I knew that there was a real problem	13	.	326	 that	0.304357647895813	0.10345950722694397	0.021124014630913734	0.0016806941712275147	2.420178680040408e-05	4.3532416712198374e-13	1.9897726815543137e-05
3821	slumlordreach	gpt2	15	transcript	point average began to crash. And I knew that there was a real problem that	373	 was	1625	 came	0.181461364030838	0.1069779321551323	0.02581104077398777	0.0019912023562937975	6.258717621676624e-05	1.3382484139942696e-12	1.9897726815543137e-05
3822	slumlordreach	gpt2	15	transcript	average began to crash. And I knew that there was a real problem that came	510	 up	510	 up	0.3049277067184448	0.10005433857440948	0.03194975107908249	0.0013489690609276295	1.3137574569555e-05	7.9916149110619e-14	1.989773409150075e-05
3823	slumlordreach	gpt2	15	transcript	began to crash. And I knew that there was a real problem that came up	13	.	618	 when	0.25590062141418457	0.07697810232639313	0.02847028337419033	0.0028396439738571644	3.92187102988828e-05	6.411375878985492e-13	1.9897730453521945e-05
3824	slumlordreach	gpt2	15	transcript	to crash. And I knew that there was a real problem that came up when	314	 I	314	 I	0.533613383769989	0.06276527047157288	0.01383053045719862	0.0007984990952536464	4.37829403381329e-05	2.961960537950503e-11	1.9897726815543137e-05
3825	slumlordreach	gpt2	15	transcript	crash. And I knew that there was a real problem that came up when I	373	 was	781	 fl	0.15945002436637878	0.04999415576457977	0.02783307060599327	0.004136702045798302	0.00012875930406153202	1.2824597883220185e-13	1.9897730453521945e-05
3826	slumlordreach	gpt2	15	transcript	And I knew that there was a real problem that came up when I flunked	503	 out	616	 my	0.3621964752674103	0.08546241372823715	0.015192556194961071	0.0015798588283360004	4.946277476847172e-05	2.4247739233151933e-11	1.9897730453521945e-05
3827	slumlordreach	gpt2	15	transcript	I knew that there was a real problem that came up when I flunked my	1332	 test	717	 first	0.1932736039161682	0.050313860177993774	0.012278208509087563	0.00195030658505857	0.00023773672000970691	3.674151954902172e-11	1.989772317756433e-05
3828	slumlordreach	gpt2	15	transcript	knew that there was a real problem that came up when I flunked my first	1332	 test	8300	 programming	0.3542862832546234	0.026056118309497833	0.008168158121407032	0.002247433876618743	0.00020590596250258386	3.85919907142096e-11	1.9897726815543137e-05
3829	slumlordreach	gpt2	15	transcript	that there was a real problem that came up when I flunked my first programming	1332	 test	1398	 class	0.42528581619262695	0.09104633331298828	0.01002540159970522	0.0011692341649904847	4.795815038960427e-05	2.0657434096627014e-12	1.9897726815543137e-05
3830	slumlordreach	gpt2	15	transcript	there was a real problem that came up when I flunked my first programming class.	314	 I	843	 And	0.2560194730758667	0.05826966464519501	0.01774253323674202	0.0030733065214008093	0.00012360280379652977	1.1603658572195696e-12	1.9897726815543137e-05
3831	slumlordreach	gpt2	15	transcript	was a real problem that came up when I flunked my first programming class. And	314	 I	8300	 programming	0.21940089762210846	0.06044774502515793	0.025055676698684692	0.003467842238023877	8.494267967762426e-05	3.046171648257712e-11	1.989772317756433e-05
3832	slumlordreach	gpt2	15	transcript	a real problem that came up when I flunked my first programming class. And programming	318	 is	373	 was	0.23178638517856598	0.046560660004615784	0.020490076392889023	0.003020885633304715	0.00016426372167188674	2.005405390359538e-11	1.9897730453521945e-05
3833	slumlordreach	gpt2	15	transcript	real problem that came up when I flunked my first programming class. And programming was	257	 a	644	 what	0.10577978938817978	0.0427367240190506	0.022276971489191055	0.004332886077463627	0.00018768648442346603	3.0504711170248333e-12	1.9897730453521945e-05
3834	slumlordreach	gpt2	15	transcript	problem that came up when I flunked my first programming class. And programming was what	314	 I	314	 I	0.475084125995636	0.03427360579371452	0.014557966962456703	0.002118142321705818	9.651739674154669e-05	3.3037452981665716e-12	1.9897730453521945e-05
3835	slumlordreach	gpt2	15	transcript	that came up when I flunked my first programming class. And programming was what I	373	 was	1804	 doing	0.16738708317279816	0.08475255966186523	0.028110718354582787	0.0031048241071403027	7.506772817578167e-05	2.853352455570515e-14	1.9897730453521945e-05
3836	slumlordreach	gpt2	15	transcript	came up when I flunked my first programming class. And programming was what I doing	13	.	477	 all	0.258605033159256	0.06756789237260818	0.023045450448989868	0.003353116335347295	5.1920062105637044e-05	5.068423979126546e-12	1.9897730453521945e-05
3837	slumlordreach	gpt2	15	transcript	up when I flunked my first programming class. And programming was what I doing all	262	 the	1755	 night	0.26204347610473633	0.11446942389011383	0.03794020414352417	0.0008818022906780243	9.40631525736535e-06	2.352924279025448e-12	1.9897732272511348e-05
3838	slumlordreach	gpt2	15	transcript	when I flunked my first programming class. And programming was what I doing all night,	290	 and	790	 every	0.18074777722358704	0.03888831287622452	0.016198547556996346	0.0039033370558172464	0.00019443035125732422	7.33233699451441e-12	1.9897726815543137e-05
3839	slumlordreach	gpt2	15	transcript	I flunked my first programming class. And programming was what I doing all night, every	1110	 day	1755	 night	0.68229740858078	0.04875430837273598	0.007097782101482153	0.0007405634387396276	1.7383781596436165e-05	1.040446591729638e-12	1.9897730453521945e-05
3840	slumlordreach	gpt2	15	transcript	flunked my first programming class. And programming was what I doing all night, every night	13	.	416	 by	0.48354703187942505	0.07622158527374268	0.012451092712581158	0.0013295926619321108	2.662361293914728e-05	8.018958760902528e-12	1.9897732272511348e-05
3841	slumlordreach	gpt2	15	transcript	my first programming class. And programming was what I doing all night, every night by	3589	 myself	3589	 myself	0.46515458822250366	0.05346322059631348	0.010641133412718773	0.0017790860729292035	8.238750888267532e-05	3.094178342363807e-12	1.9897730453521945e-05
3842	slumlordreach	gpt2	15	transcript	first programming class. And programming was what I doing all night, every night by myself	13	.	379	 at	0.5073531866073608	0.07739368081092834	0.010391768999397755	0.0011771201388910413	2.3880898879724555e-05	9.118244354011651e-12	1.9897732272511348e-05
3843	slumlordreach	gpt2	15	transcript	programming class. And programming was what I doing all night, every night by myself at	616	 my	1363	 home	0.15117762982845306	0.09094516932964325	0.023830877617001534	0.0026973062194883823	7.899378397269174e-05	1.5230561603574166e-11	1.9897730453521945e-05
3844	slumlordreach	gpt2	15	transcript	class. And programming was what I doing all night, every night by myself at home,	290	 and	523	 so	0.12925399839878082	0.031134862452745438	0.020122399553656578	0.004595807753503323	0.0001982168760150671	3.65388188455773e-12	1.9897724996553734e-05
3845	slumlordreach	gpt2	15	transcript	And programming was what I doing all night, every night by myself at home, so	314	 I	314	 I	0.4888943135738373	0.06192624941468239	0.013006038963794708	0.0015066849300637841	5.171170778339729e-05	1.4630881575716792e-11	1.9897726815543137e-05
3846	slumlordreach	gpt2	15	transcript	programming was what I doing all night, every night by myself at home, so I	373	 was	4084	 clearly	0.11500677466392517	0.056104518473148346	0.03362857177853584	0.004434509202837944	9.147706441581249e-05	7.811554680013655e-14	1.9897730453521945e-05
3847	slumlordreach	gpt2	15	transcript	was what I doing all night, every night by myself at home, so I clearly	2993	 knew	2993	 knew	0.10478264093399048	0.05963771045207977	0.035470426082611084	0.0038524128030985594	0.00012366363080218434	2.94344003380978e-13	1.9897730453521945e-05
3848	slumlordreach	gpt2	15	transcript	what I doing all night, every night by myself at home, so I clearly knew	644	 what	262	 the	0.2984287142753601	0.07546593993902206	0.025576498359441757	0.0026649516075849533	2.7086090994998813e-05	1.848372366622386e-12	1.989772317756433e-05
3849	slumlordreach	gpt2	15	transcript	I doing all night, every night by myself at home, so I clearly knew the	640	 time	2587	 material	0.027651915326714516	0.02024856023490429	0.014085173606872559	0.0032414367888122797	0.0003674530889838934	3.031655829155433e-11	1.989772317756433e-05
3850	slumlordreach	gpt2	15	transcript	doing all night, every night by myself at home, so I clearly knew the material,	290	 and	475	 but	0.25088557600975037	0.09319870918989182	0.014653051272034645	0.0022216883953660727	7.978454959811643e-05	4.0069416534782576e-11	1.9897730453521945e-05
3851	slumlordreach	gpt2	15	transcript	all night, every night by myself at home, so I clearly knew the material, but	314	 I	314	 I	0.3237639367580414	0.038569122552871704	0.017182832583785057	0.0036310884170234203	9.75104485405609e-05	3.8530476552389725e-12	1.9897724996553734e-05
3852	slumlordreach	gpt2	15	transcript	night, every night by myself at home, so I clearly knew the material, but I	1422	 didn	655	 just	0.11870753020048141	0.07252806425094604	0.03487665206193924	0.003668731078505516	8.553873340133578e-05	6.406332441529633e-14	1.9897726815543137e-05
3853	slumlordreach	gpt2	15	transcript	every night by myself at home, so I clearly knew the material, but I just	1422	 didn	2492	 wasn	0.22917725145816803	0.07771065831184387	0.026355553418397903	0.0027117114514112473	8.1463651440572e-05	6.725323016586529e-14	1.9897730453521945e-05
3854	slumlordreach	gpt2	15	transcript	night by myself at home, so I clearly knew the material, but I just wasn't	1654	 sure	4609	 interested	0.17558899521827698	0.051035404205322266	0.024095915257930756	0.0040602111257612705	0.00012371866614557803	3.574248102350408e-13	1.9897730453521945e-05
3855	slumlordreach	gpt2	15	transcript	by myself at home, so I clearly knew the material, but I just wasn't interested	287	 in	287	 in	0.6512594819068909	0.06023350730538368	0.008687138557434082	0.0005830857553519309	1.1556295248738024e-05	7.286524682237339e-12	1.9897730453521945e-05
3856	slumlordreach	gpt2	15	transcript	myself at home, so I clearly knew the material, but I just wasn't interested in	340	 it	262	 the	0.2086406946182251	0.0620272234082222	0.018544292077422142	0.0032047356944531202	0.00012684396642725915	5.261629239944332e-12	1.9897730453521945e-05
3857	slumlordreach	gpt2	15	transcript	at home, so I clearly knew the material, but I just wasn't interested in the	3307	 details	1398	 class	0.03902421146631241	0.022434180602431297	0.008638246916234493	0.002997756702825427	0.00037870678352192044	2.4237851309338865e-11	1.9897724996553734e-05
3858	slumlordreach	gpt2	15	transcript	home, so I clearly knew the material, but I just wasn't interested in the class.	198	"
"	1406	 So	0.21933898329734802	0.08664575219154358	0.014332229271531105	0.0027736839838325977	9.483010944677517e-05	2.825103432441134e-13	1.9897730453521945e-05
3859	slumlordreach	gpt2	15	transcript	so I clearly knew the material, but I just wasn't interested in the class. So	314	 I	314	 I	0.5611538290977478	0.0421072281897068	0.012002289295196533	0.0017282279441133142	4.340882514952682e-05	5.130509211914713e-11	1.9897732272511348e-05
3860	slumlordreach	gpt2	15	transcript	I clearly knew the material, but I just wasn't interested in the class. So I,	588	 like	314	 I	0.15288573503494263	0.061366092413663864	0.02781514823436737	0.003612775355577469	0.00011744222865672782	2.3834722390203567e-11	1.9897724996553734e-05
3861	slumlordreach	gpt2	15	transcript	clearly knew the material, but I just wasn't interested in the class. So I, I	4724	 guess	39496	 contemplated	0.13986562192440033	0.05105147510766983	0.032896243035793304	0.004080047365278006	0.00011986705794697627	5.349284383504571e-12	1.9897724996553734e-05
3862	slumlordreach	gpt2	15	transcript	knew the material, but I just wasn't interested in the class. So I, I contemplated	1016	 going	12047	 dropping	0.08183254301548004	0.060423098504543304	0.01894799992442131	0.003774272045120597	0.00018559946329332888	1.6535025085251398e-11	1.9897724996553734e-05
3863	slumlordreach	gpt2	15	transcript	the material, but I just wasn't interested in the class. So I, I contemplated dropping	503	 out	503	 out	0.3970673978328705	0.07724887132644653	0.016239816322922707	0.0018949211807921529	2.9805427402607165e-05	1.9230334338815602e-11	1.9897732272511348e-05
3864	slumlordreach	gpt2	15	transcript	material, but I just wasn't interested in the class. So I, I contemplated dropping out	286	 of	286	 of	0.22385182976722717	0.1395435482263565	0.01243822555989027	0.0014831095468252897	2.1909185306867585e-05	9.630368551227786e-12	1.9897730453521945e-05
3865	slumlordreach	gpt2	15	transcript	but I just wasn't interested in the class. So I, I contemplated dropping out of	262	 the	1524	 school	0.31808674335479736	0.1004466786980629	0.015967490151524544	0.0010153251932933927	7.308516796911135e-05	4.904021286278315e-11	1.9897730453521945e-05
3866	slumlordreach	gpt2	15	transcript	I just wasn't interested in the class. So I, I contemplated dropping out of school.	314	 I	843	 And	0.3447737991809845	0.07199595123529434	0.020369021221995354	0.0021244450472295284	6.64808540022932e-05	5.731810967697648e-14	1.9897726815543137e-05
3867	slumlordreach	gpt2	15	transcript	just wasn't interested in the class. So I, I contemplated dropping out of school. And,	314	 I	345	 you	0.1415283977985382	0.04563966393470764	0.02043674699962139	0.004653502721339464	0.0001429994881618768	7.462122066093091e-12	1.989772317756433e-05
3868	slumlordreach	gpt2	15	transcript	wasn't interested in the class. So I, I contemplated dropping out of school. And, you	760	 know	760	 know	0.9785029292106628	0.00236443430185318	0.0006629368290305138	8.276548032881692e-05	1.2196369425510056e-06	3.4423175030925957e-14	1.9897724996553734e-05
3869	slumlordreach	gpt2	15	transcript	interested in the class. So I, I contemplated dropping out of school. And, you know,	314	 I	329	 for	0.41000330448150635	0.03276228532195091	0.018760185688734055	0.0027750495355576277	9.297286305809394e-05	1.056421790324169e-11	1.9897726815543137e-05
3870	slumlordreach	gpt2	15	transcript	in the class. So I, I contemplated dropping out of school. And, you know, for	257	 a	502	 me	0.24453677237033844	0.07959028333425522	0.017577197402715683	0.002994643757119775	6.740012031514198e-05	1.7097566418211585e-11	1.9897730453521945e-05
3871	slumlordreach	gpt2	15	transcript	the class. So I, I contemplated dropping out of school. And, you know, for me,	314	 I	428	 this	0.29370200634002686	0.07024341821670532	0.01913009025156498	0.002447109203785658	9.122310439124703e-05	3.4229086579018464e-12	1.989773409150075e-05
3872	slumlordreach	gpt2	15	transcript	class. So I, I contemplated dropping out of school. And, you know, for me, this	318	 is	561	 would	0.28205904364585876	0.07730986177921295	0.009376799687743187	0.0020609237253665924	0.00013736258551944047	2.889343712203507e-12	1.9897726815543137e-05
3873	slumlordreach	gpt2	15	transcript	So I, I contemplated dropping out of school. And, you know, for me, this would	307	 be	307	 be	0.4494501054286957	0.08278094232082367	0.015239881351590157	0.0011896869400516152	3.564923827070743e-05	1.8720600427919037e-13	1.9897724996553734e-05
3874	slumlordreach	gpt2	15	transcript	I, I contemplated dropping out of school. And, you know, for me, this would be	257	 a	257	 a	0.25441470742225647	0.06819714605808258	0.014131337404251099	0.0029207298066467047	0.0001258335541933775	2.144755727184755e-12	1.9897726815543137e-05
3875	slumlordreach	gpt2	15	transcript	I contemplated dropping out of school. And, you know, for me, this would be a	845	 very	2495	 pretty	0.07968568801879883	0.05926862359046936	0.024230746552348137	0.0036512231454253197	0.00020262080943211913	5.199290433952064e-13	1.9897726815543137e-05
3876	slumlordreach	gpt2	15	transcript	contemplated dropping out of school. And, you know, for me, this would be a pretty	1263	 big	5802	 tough	0.1411985456943512	0.04361547529697418	0.014908740296959877	0.003825639607384801	0.00024862424470484257	1.1168041318121436e-13	1.9897726815543137e-05
3877	slumlordreach	gpt2	15	transcript	dropping out of school. And, you know, for me, this would be a pretty tough	2551	 decision	2551	 decision	0.09453167021274567	0.05203568935394287	0.024750778451561928	0.0037128902040421963	0.00020982914429623634	1.7392911113092713e-12	1.9897730453521945e-05
3878	slumlordreach	gpt2	15	transcript	out of school. And, you know, for me, this would be a pretty tough decision,	780	 because	780	 because	0.2443256676197052	0.06526516377925873	0.02197570912539959	0.00344858574680984	7.061645737849176e-05	6.766587615746056e-13	1.9897724996553734e-05
3879	slumlordreach	gpt2	15	transcript	of school. And, you know, for me, this would be a pretty tough decision, because	314	 I	790	 every	0.46744874119758606	0.04195336252450943	0.021598773077130318	0.0021649645641446114	5.0975981139345095e-05	1.5053509654083808e-12	1.9897724996553734e-05
3880	slumlordreach	gpt2	15	transcript	school. And, you know, for me, this would be a pretty tough decision, because every	640	 time	584	 other	0.239936962723732	0.07520449161529541	0.01606309786438942	0.0022512057330459356	0.00013392696564551443	6.077363612355668e-11	1.9897724996553734e-05
3881	slumlordreach	gpt2	15	transcript	And, you know, for me, this would be a pretty tough decision, because every other	640	 time	2888	 member	0.060155220329761505	0.03438323363661766	0.021382706239819527	0.0033497032709419727	0.00028619790100492537	9.256751615227543e-12	1.9897724996553734e-05
3882	slumlordreach	gpt2	15	transcript	you know, for me, this would be a pretty tough decision, because every other member	286	 of	286	 of	0.8555185794830322	0.015211448073387146	0.004933822900056839	0.00047235481906682253	1.4314563486550469e-05	2.085339019519683e-11	1.9897726815543137e-05
3883	slumlordreach	gpt2	15	transcript	know, for me, this would be a pretty tough decision, because every other member of	262	 the	616	 my	0.5369543433189392	0.06747692078351974	0.01138976775109768	0.0006901473389007151	4.062944572069682e-05	1.2558686035557542e-10	1.989772317756433e-05
3884	slumlordreach	gpt2	15	transcript	for me, this would be a pretty tough decision, because every other member of my	1074	 team	1641	 family	0.4643280804157257	0.06881140917539597	0.014454111456871033	0.0010482450015842915	6.710176239721477e-05	1.408627988558342e-11	1.9897724996553734e-05
3885	slumlordreach	gpt2	15	transcript	me, this would be a pretty tough decision, because every other member of my family	468	 has	468	 has	0.19686788320541382	0.08194485306739807	0.01912807486951351	0.0027851362247020006	0.00012317593791522086	1.588210899600151e-12	1.9897730453521945e-05
3886	slumlordreach	gpt2	15	transcript	this would be a pretty tough decision, because every other member of my family has	587	 been	6190	 advanced	0.17968101799488068	0.05082885921001434	0.012526373378932476	0.0032118307426571846	0.00021382089471444488	3.170481021816385e-12	1.9897730453521945e-05
3887	slumlordreach	gpt2	15	transcript	would be a pretty tough decision, because every other member of my family has advanced	284	 to	7370	 degrees	0.2817811071872711	0.05616586655378342	0.017165053635835648	0.0028956043533980846	0.000127090432215482	2.671178816332498e-12	1.9897726815543137e-05
3888	slumlordreach	gpt2	15	transcript	be a pretty tough decision, because every other member of my family has advanced degrees	287	 in	290	 and	0.4050426781177521	0.09939844161272049	0.01578430086374283	0.0011020249221473932	1.9242037524236366e-05	1.1101116770620423e-12	1.989773409150075e-05
3889	slumlordreach	gpt2	15	transcript	a pretty tough decision, because every other member of my family has advanced degrees and	314	 I	484	 they	0.08029168844223022	0.03731730580329895	0.01885375753045082	0.004222155082970858	0.00025851064128801227	3.640814646294066e-12	1.9897730453521945e-05
3890	slumlordreach	gpt2	15	transcript	pretty tough decision, because every other member of my family has advanced degrees and they're	477	 all	1243	 things	0.1174878254532814	0.045943014323711395	0.019379932433366776	0.0035904867108911276	0.00024297091295011342	9.54808064210222e-13	1.9897730453521945e-05
3891	slumlordreach	gpt2	15	transcript	tough decision, because every other member of my family has advanced degrees and they're things	326	 that	588	 like	0.388029545545578	0.10198007524013519	0.022416645660996437	0.0007932484149932861	1.671980498940684e-05	8.765683491562815e-12	1.9897730453521945e-05
3892	slumlordreach	gpt2	15	transcript	decision, because every other member of my family has advanced degrees and they're things like	326	 that	26835	 astronauts	0.2712319791316986	0.052705854177474976	0.012991067953407764	0.0019061618950217962	0.0001804331986932084	6.339364450047569e-11	1.9897726815543137e-05
3893	slumlordreach	gpt2	15	transcript	because every other member of my family has advanced degrees and they're things like astronauts.	314	 I	843	 And	0.12181849777698517	0.08042320609092712	0.04489954188466072	0.002872684272006154	6.142274651210755e-05	1.0661946755433516e-14	1.9897730453521945e-05
3894	slumlordreach	gpt2	15	transcript	every other member of my family has advanced degrees and they're things like astronauts. And	314	 I	994	 here	0.18219807744026184	0.07012049108743668	0.03006860613822937	0.003277027513831854	7.16668801032938e-05	7.0774532068274e-12	1.9897730453521945e-05
3895	slumlordreach	gpt2	15	transcript	other member of my family has advanced degrees and they're things like astronauts. And here	338	's	314	 I	0.3725428283214569	0.09648361057043076	0.027675872668623924	0.0009706520941108465	1.2467759916034993e-05	2.6708572853362256e-11	1.9897724996553734e-05
3896	slumlordreach	gpt2	15	transcript	member of my family has advanced degrees and they're things like astronauts. And here I	716	 am	373	 was	0.4071083664894104	0.08398546278476715	0.012346635572612286	0.0017425434198230505	3.8322730688378215e-05	1.1154154043544612e-13	1.989773409150075e-05
3897	slumlordreach	gpt2	15	transcript	of my family has advanced degrees and they're things like astronauts. And here I was	11	,	6402	 considering	0.2542860805988312	0.050408221781253815	0.019393092021346092	0.003324562916532159	0.00013520463835448027	1.6749352555953112e-12	1.9897724996553734e-05
3898	slumlordreach	gpt2	15	transcript	my family has advanced degrees and they're things like astronauts. And here I was considering	1016	 going	12047	 dropping	0.08238242566585541	0.037872929126024246	0.02622315287590027	0.004386582411825657	0.00019606987189035863	2.9905411914193936e-12	1.9897724996553734e-05
3899	slumlordreach	gpt2	15	transcript	family has advanced degrees and they're things like astronauts. And here I was considering dropping	503	 out	503	 out	0.5578567981719971	0.045572198927402496	0.015342782251536846	0.0015305726556107402	3.4671324101509526e-05	3.346457009070769e-12	1.9897726815543137e-05
3900	slumlordreach	gpt2	15	transcript	has advanced degrees and they're things like astronauts. And here I was considering dropping out	286	 of	286	 of	0.5331535935401917	0.07307829707860947	0.01089364755898714	0.001167146721854806	1.4572327017958742e-05	2.7031799108151455e-12	1.9897730453521945e-05
3901	slumlordreach	gpt2	15	transcript	advanced degrees and they're things like astronauts. And here I was considering dropping out of	4152	 college	1524	 school	0.24388766288757324	0.09715913981199265	0.014923411421477795	0.001856403425335884	9.84250582405366e-05	8.655106145671887e-12	1.9897730453521945e-05
3902	slumlordreach	gpt2	15	transcript	degrees and they're things like astronauts. And here I was considering dropping out of school	11	,	284	 to	0.22184357047080994	0.11507657170295715	0.020724156871438026	0.0020313472487032413	3.133147765765898e-05	4.049427460017796e-12	1.9897726815543137e-05
3903	slumlordreach	gpt2	15	transcript	and they're things like astronauts. And here I was considering dropping out of school to	467	 go	467	 go	0.18156391382217407	0.06104463338851929	0.033969130367040634	0.0033595303539186716	9.58818054641597e-05	7.626321991451024e-13	1.9897724996553734e-05
