	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
340	upintheair	gpt2	10	transcript	"""That's one hundred fifty seven hours ""That makes seven days"	526	"."""	366	" """	0.14403527975082397	0.07920568436384201	0.03437557443976402	0.0030340084340423346	8.84259570739232e-05	1.1743411798548209e-11	1.9897730453521945e-05
341	upintheair	gpt2	10	transcript	"one hundred fifty seven hours ""That makes seven days ""You're"	1016	 going	4684	 willing	0.0910014659166336	0.043430622667074203	0.01836329698562622	0.004005501512438059	0.0002461907861288637	1.9141655274723668e-11	1.9897730453521945e-05
342	upintheair	gpt2	10	transcript	"hundred fifty seven hours ""That makes seven days ""You're willing"	284	 to	284	 to	0.8998968601226807	0.009782291017472744	0.003001580946147442	0.0003515722055453807	1.1096783055108972e-05	2.2274326480498097e-11	1.9897719539585523e-05
343	upintheair	gpt2	10	transcript	"fifty seven hours ""That makes seven days ""You're willing to"	466	 do	3714	 throw	0.07758251577615738	0.05186734348535538	0.028953468427062035	0.004515333101153374	0.00015796157822478563	2.0092675895484746e-13	1.9897724996553734e-05
344	upintheair	gpt2	10	transcript	"seven hours ""That makes seven days ""You're willing to throw"	502	 me	1497	 away	0.08157318830490112	0.0655316710472107	0.04945624619722366	0.003527705790475011	7.131791062420234e-05	1.1076006431465224e-11	1.9897724996553734e-05
345	upintheair	gpt2	10	transcript	"hours ""That makes seven days ""You're willing to throw away"	534	 your	281	 an	0.28050497174263	0.06674272567033768	0.018305502831935883	0.0028803928289562464	7.982704119058326e-05	8.116468434848922e-12	1.9897730453521945e-05
346	upintheair	gpt2	10	transcript	"""That makes seven days ""You're willing to throw away an"	2104	 entire	2104	 entire	0.370364785194397	0.04406166821718216	0.009232481010258198	0.0022842595353722572	0.0001807488879421726	4.713837827019507e-12	1.9897730453521945e-05
347	upintheair	gpt2	10	transcript	"makes seven days ""You're willing to throw away an entire"	614	 year	1285	 week	0.13702106475830078	0.045914605259895325	0.015635546296834946	0.002725637052208185	0.00026884773978963494	6.407586700812873e-12	1.9897730453521945e-05
348	upintheair	gpt2	10	transcript	"seven days ""You're willing to throw away an entire week?"""	198	"
"	35571	 Natalie	0.25094473361968994	0.04517051577568054	0.01669171079993248	0.0028690053150057793	0.0001511000155005604	3.9591088740742464e-10	1.9897724996553734e-05
349	upintheair	gpt2	10	transcript	"days ""You're willing to throw away an entire week?"" Natalie"	1965	 asked	8012	 purs	0.1542728841304779	0.0468231625854969	0.018034175038337708	0.002144695958122611	0.00025480700423941016	9.83509038099406e-11	1.9897724996553734e-05
350	upintheair	gpt2	10	transcript	"""You're willing to throw away an entire week?"" Natalie pursed"	607	 her	607	 her	0.9120204448699951	0.01292295940220356	0.0029479407239705324	0.0001764293701853603	4.445879767445149e-06	1.2621132437773408e-12	1.9897732272511348e-05
351	upintheair	gpt2	10	transcript	"willing to throw away an entire week?"" Natalie pursed her"	11914	 lips	11914	 lips	0.9686324596405029	0.006379123777151108	0.0003650696307886392	2.932558345491998e-05	1.160455781246128e-06	1.580936851699674e-14	1.9897732272511348e-05
352	upintheair	gpt2	10	transcript	"to throw away an entire week?"" Natalie pursed her lips,"	366	" """	475	 but	0.12314663827419281	0.047435831278562546	0.01667449064552784	0.0029134508222341537	0.0002936780219897628	1.5316917656091333e-12	1.9897730453521945e-05
353	upintheair	gpt2	10	transcript	"throw away an entire week?"" Natalie pursed her lips, but"	673	 she	788	 then	0.1760351061820984	0.045654721558094025	0.016282575204968452	0.0032368898391723633	0.00020363325893413275	6.623002927336197e-12	1.989772317756433e-05
354	upintheair	gpt2	10	transcript	"away an entire week?"" Natalie pursed her lips, but then"	673	 she	2900	 turned	0.23903344571590424	0.02802507020533085	0.015823345631361008	0.0034087144304066896	0.000232399208471179	1.996589091973755e-12	1.9897726815543137e-05
355	upintheair	gpt2	10	transcript	"an entire week?"" Natalie pursed her lips, but then turned"	284	 to	290	 and	0.21792913973331451	0.13201984763145447	0.023545533418655396	0.001210530404932797	2.398225296929013e-05	1.546848857770372e-13	1.9897730453521945e-05
356	upintheair	gpt2	10	transcript	"entire week?"" Natalie pursed her lips, but then turned and"	3114	 looked	6807	 walked	0.08690866082906723	0.04325653612613678	0.021364465355873108	0.004183884710073471	0.00025828598882071674	2.0235198336816113e-13	1.9897730453521945e-05
357	upintheair	gpt2	10	transcript	"week?"" Natalie pursed her lips, but then turned and walked"	1497	 away	656	 into	0.288010835647583	0.07872740924358368	0.03370901197195053	0.002249490236863494	2.5008323063957505e-05	4.072466647762896e-14	1.9897732272511348e-05
358	upintheair	gpt2	10	transcript	Natalie pursed her lips, but then turned and walked into	262	 the	262	 the	0.6202589869499207	0.048109691590070724	0.004498941358178854	0.0005655567510984838	6.755489448551089e-05	6.910928773695701e-11	1.9897739548468962e-05
359	upintheair	gpt2	10	transcript	pursed her lips, but then turned and walked into the	2119	 room	31488	 luggage	0.10860288888216019	0.025353655219078064	0.014944824390113354	0.0032828364055603743	0.0003146831877529621	5.6319740537880136e-11	1.9897724996553734e-05
360	upintheair	gpt2	10	transcript	her lips, but then turned and walked into the luggage	26247	 compartment	3650	 store	0.130142480134964	0.06901974976062775	0.02721286751329899	0.0034406185150146484	0.00013493785809259862	5.4963113053918544e-12	1.9897724996553734e-05
361	upintheair	gpt2	10	transcript	lips, but then turned and walked into the luggage store.	198	"
"	15894	 Soon	0.2721411883831024	0.06319425255060196	0.023580538108944893	0.002214523032307625	0.00010897334868786857	7.352962097702254e-13	1.989772317756433e-05
362	upintheair	gpt2	10	transcript	but then turned and walked into the luggage store. Soon	706	 after	484	 they	0.1879749894142151	0.10736525058746338	0.030024994164705276	0.0017364633968099952	4.6439025027211756e-05	9.009036572305007e-11	1.9897724996553734e-05
363	upintheair	gpt2	10	transcript	then turned and walked into the luggage store. Soon they	547	 were	547	 were	0.42194727063179016	0.05742131918668747	0.017900580540299416	0.0022897464223206043	5.27815027453471e-05	1.5702020304646236e-13	1.989772317756433e-05
364	upintheair	gpt2	10	transcript	turned and walked into the luggage store. Soon they were	477	 all	6155	 walking	0.09524790197610855	0.031919706612825394	0.017320161685347557	0.004205245990306139	0.0002867832372430712	3.259997252615804e-13	1.9897730453521945e-05
365	upintheair	gpt2	10	transcript	and walked into the luggage store. Soon they were walking	866	 down	866	 down	0.15054550766944885	0.07472778111696243	0.03824281319975853	0.003532115602865815	3.84144987037871e-05	2.6066556682233233e-13	1.9897724996553734e-05
366	upintheair	gpt2	10	transcript	walked into the luggage store. Soon they were walking down	262	 the	262	 the	0.5729504227638245	0.050352342426776886	0.004241077229380608	0.0008674474083818495	8.361726213479415e-05	7.520533501503834e-11	1.9897730453521945e-05
367	upintheair	gpt2	10	transcript	into the luggage store. Soon they were walking down the	4675	 street	28960	 aisle	0.4557138979434967	0.044500693678855896	0.019878750666975975	0.0018757121870294213	8.026538125704974e-05	1.609473947346285e-12	1.989773409150075e-05
368	upintheair	gpt2	10	transcript	the luggage store. Soon they were walking down the aisle	11	,	286	 of	0.1789710819721222	0.10502186417579651	0.0316324457526207	0.001991638448089361	5.593294554273598e-05	7.581979315218756e-12	1.9897730453521945e-05
369	upintheair	gpt2	10	transcript	luggage store. Soon they were walking down the aisle of	262	 the	262	 the	0.31493768095970154	0.09857131540775299	0.008880775421857834	0.0007862905040383339	9.449361823499203e-05	9.757845920166375e-11	1.9897732272511348e-05
370	upintheair	gpt2	10	transcript	store. Soon they were walking down the aisle of the	3650	 store	6614	 plane	0.0859975516796112	0.019059116020798683	0.009683591313660145	0.002439536852762103	0.0003340128168929368	7.464067558471399e-11	1.9897730453521945e-05
371	upintheair	gpt2	10	transcript	Soon they were walking down the aisle of the plane,	290	 and	35571	 Natalie	0.1878834068775177	0.030883658677339554	0.015684764832258224	0.002934949239715934	0.0002338554768357426	1.0375678614893413e-11	1.9897730453521945e-05
372	upintheair	gpt2	10	transcript	they were walking down the aisle of the plane, Natalie	531	 said	6872	 carrying	0.0990275889635086	0.04031805694103241	0.015328695997595787	0.0026279063895344734	0.0002902393171098083	7.43146377768511e-11	1.9897724996553734e-05
373	upintheair	gpt2	10	transcript	were walking down the aisle of the plane, Natalie carrying	257	 a	1111	 both	0.3081129193305969	0.09268102049827576	0.008460737764835358	0.0015140611212700605	9.07921785255894e-05	1.0700954879150348e-11	1.9897732272511348e-05
374	upintheair	gpt2	10	transcript	walking down the aisle of the plane, Natalie carrying both	607	 her	607	 her	0.3490942418575287	0.05649285018444061	0.012653648853302002	0.0014375216560438275	0.00013652493362315	2.2175048255967944e-11	1.9897721358574927e-05
375	upintheair	gpt2	10	transcript	down the aisle of the plane, Natalie carrying both her	1751	 children	288	 d	0.07063545286655426	0.02806660532951355	0.02083316072821617	0.003906581550836563	0.00025208861916325986	3.969346379362193e-11	1.9897724996553734e-05
376	upintheair	gpt2	10	transcript	the aisle of the plane, Natalie carrying both her duffel	6131	 bag	6131	 bag	0.7413638830184937	0.05889301002025604	0.0011181420413777232	0.00012323888950049877	5.849045010108966e-06	2.5216777992977113e-13	1.9897724996553734e-05
377	upintheair	gpt2	10	transcript	aisle of the plane, Natalie carrying both her duffel bag	290	 and	290	 and	0.8725407123565674	0.019060557708144188	0.0031334110535681248	0.0002693184942472726	8.402853381994646e-06	6.040766498127681e-11	1.9897739548468962e-05
378	upintheair	gpt2	10	transcript	of the plane, Natalie carrying both her duffel bag and	257	 a	257	 a	0.2009417563676834	0.06640364974737167	0.0077576832845807076	0.0019338609417900443	0.000223353345063515	2.158511216987513e-11	1.989772317756433e-05
379	upintheair	gpt2	10	transcript	the plane, Natalie carrying both her duffel bag and a	6131	 bag	649	 new	0.05252031609416008	0.023841556161642075	0.01398582011461258	0.003549976507201791	0.0003705961280502379	1.2943004307208739e-11	1.9897730453521945e-05
380	upintheair	gpt2	10	transcript	plane, Natalie carrying both her duffel bag and a new	5166	 pair	16001	 compact	0.05485159531235695	0.018617916852235794	0.009951245039701462	0.0029632847290486097	0.00037930862163193524	2.9758345787556095e-10	1.9897724996553734e-05
381	upintheair	gpt2	10	transcript	Natalie carrying both her duffel bag and a new compact	4676	 camera	3283	 carry	0.06460747122764587	0.030306311324238777	0.014563120901584625	0.003582603298127651	0.00033720483770594	7.247831501633328e-11	1.989772317756433e-05
382	upintheair	gpt2	10	transcript	carrying both her duffel bag and a new compact carry	6131	 bag	319	 on	0.24105976521968842	0.12308286130428314	0.012854206375777721	0.0013850104296579957	6.927979848114774e-05	5.890348972470427e-12	1.989772317756433e-05
383	upintheair	gpt2	10	transcript	both her duffel bag and a new compact carry on	6131	 bag	326	 that	0.31077730655670166	0.033812522888183594	0.018484853208065033	0.0029870206490159035	0.0001665724703343585	1.2577010613523676e-11	1.9897730453521945e-05
384	upintheair	gpt2	10	transcript	her duffel bag and a new compact carry on that	318	 is	14451	 matched	0.05470938980579376	0.03515240550041199	0.020610690116882324	0.004054997581988573	0.00025653079501353204	5.683456136273968e-11	1.9897724996553734e-05
385	upintheair	gpt2	10	transcript	duffel bag and a new compact carry on that matched	262	 the	6047	 Ryan	0.36730867624282837	0.05926956981420517	0.019734997302293777	0.0019560724031180143	6.725997081957757e-05	8.178990817953036e-11	1.9897726815543137e-05
386	upintheair	gpt2	10	transcript	bag and a new compact carry on that matched Ryan's.	198	"
"	6047	 Ryan	0.296149343252182	0.05407073348760605	0.014755547046661377	0.0027137589640915394	0.00012549695384223014	2.255959362460619e-13	1.9897730453521945e-05
387	upintheair	gpt2	10	transcript	and a new compact carry on that matched Ryan's. Ryan	338	's	4193	 helped	0.15792927145957947	0.043360382318496704	0.023958425968885422	0.00312580238096416	0.00023509710445068777	4.035219727804851e-11	1.9897724996553734e-05
388	upintheair	gpt2	10	transcript	a new compact carry on that matched Ryan's. Ryan helped	262	 the	3440	 load	0.09208452701568604	0.03262851759791374	0.01764507032930851	0.002911507850512862	0.00027799446252174675	4.562168698374336e-11	1.989772317756433e-05
389	upintheair	gpt2	10	transcript	new compact carry on that matched Ryan's. Ryan helped load	262	 the	262	 the	0.32983577251434326	0.07715369760990143	0.011822028085589409	0.0016560708172619343	9.222520748153329e-05	6.523540041492026e-11	1.989772317756433e-05
390	upintheair	gpt2	10	transcript	compact carry on that matched Ryan's. Ryan helped load the	3091	 box	3283	 carry	0.05423272028565407	0.024352770298719406	0.014511555433273315	0.0039152344688773155	0.0003272437315899879	3.3401788279707745e-12	1.9897724996553734e-05
391	upintheair	gpt2	10	transcript	carry on that matched Ryan's. Ryan helped load the carry	319	 on	319	 on	0.23468747735023499	0.06858401745557785	0.026584133505821228	0.0026486238930374384	0.00010821696923812851	7.469640357637974e-12	1.9897730453521945e-05
392	upintheair	gpt2	10	transcript	on that matched Ryan's. Ryan helped load the carry on	262	 the	656	 into	0.20071528851985931	0.040259115397930145	0.007211127318441868	0.0020591244101524353	0.00031363501329906285	1.8313919825097003e-11	1.9897724996553734e-05
393	upintheair	gpt2	10	transcript	that matched Ryan's. Ryan helped load the carry on into	262	 the	262	 the	0.4668680727481842	0.032259613275527954	0.005951287690550089	0.0017617411212995648	0.00016389939992222935	1.5818424695113187e-11	1.989772317756433e-05
394	upintheair	gpt2	10	transcript	matched Ryan's. Ryan helped load the carry on into the	886	 end	16965	 overhead	0.3873242139816284	0.045072637498378754	0.013455134816467762	0.002336248056963086	0.0001295866968575865	7.506384972150518e-14	1.989772317756433e-05
395	upintheair	gpt2	10	transcript	Ryan's. Ryan helped load the carry on into the overhead	11	,	26247	 compartment	0.04644441977143288	0.031306371092796326	0.021135475486516953	0.004507002420723438	0.0002760510251391679	1.7560368578087987e-13	1.9897726815543137e-05
396	upintheair	gpt2	10	transcript	Ryan helped load the carry on into the overhead compartment	11	,	981	 while	0.18136726319789886	0.1197701022028923	0.018957672640681267	0.0022514923475682735	3.592819848563522e-05	2.6650929726979022e-11	1.9897730453521945e-05
397	upintheair	gpt2	10	transcript	helped load the carry on into the overhead compartment while	262	 the	673	 she	0.19177746772766113	0.037215571850538254	0.016428548842668533	0.0024195415899157524	0.000210235157283023	7.855227579511848e-11	1.9897730453521945e-05
398	upintheair	gpt2	10	transcript	load the carry on into the overhead compartment while she	373	 was	2067	 started	0.09689647704362869	0.04844259098172188	0.011161965318024158	0.003105791751295328	0.0003238074714317918	6.951758613205072e-12	1.9897724996553734e-05
399	upintheair	gpt2	10	transcript	the carry on into the overhead compartment while she started	284	 to	284	 to	0.34262707829475403	0.02393938973546028	0.011485090479254723	0.002801647875458002	0.0002319052000530064	9.460193912957937e-12	1.9897724996553734e-05
400	upintheair	gpt2	10	transcript	carry on into the overhead compartment while she started to	2513	 walk	555	 un	0.051209740340709686	0.022727154195308685	0.015512722544372082	0.0034526619128882885	0.0004333192191552371	2.5748446343815123e-12	1.9897726815543137e-05
401	upintheair	gpt2	10	transcript	on into the overhead compartment while she started to unpack	13	.	3709	 items	0.20773303508758545	0.11156979203224182	0.020348945632576942	0.0018847271567210555	5.253226845525205e-05	2.7787130235656932e-11	1.9897724996553734e-05
402	upintheair	gpt2	10	transcript	into the overhead compartment while she started to unpack items	13	.	422	 from	0.3205593526363373	0.09094853699207306	0.02191130444407463	0.0019433709094300866	2.923300417023711e-05	5.1130484395034426e-12	1.9897726815543137e-05
403	upintheair	gpt2	10	transcript	the overhead compartment while she started to unpack items from	607	 her	607	 her	0.397723913192749	0.11400440335273743	0.004431001842021942	0.0006425192696042359	3.964602365158498e-05	3.211596613650336e-11	1.9897732272511348e-05
404	upintheair	gpt2	10	transcript	overhead compartment while she started to unpack items from her	6131	 bag	288	 d	0.12313271313905716	0.05564552918076515	0.015619759447872639	0.0030029688496142626	0.0002368504647165537	1.2469813376325689e-11	1.9897726815543137e-05
405	upintheair	gpt2	10	transcript	compartment while she started to unpack items from her duffel	6131	 bag	6131	 bag	0.8938661217689514	0.01713808812201023	0.003203895641490817	0.00017512230260763317	5.448153387987986e-06	2.484879435462467e-13	1.9897732272511348e-05
406	upintheair	gpt2	10	transcript	while she started to unpack items from her duffel bag	11	,	4291	 onto	0.2992314100265503	0.09044767916202545	0.02741478756070137	0.0018018463160842657	3.563634163583629e-05	8.667725565070228e-11	1.989772317756433e-05
407	upintheair	gpt2	10	transcript	she started to unpack items from her duffel bag onto	262	 the	262	 the	0.4425593912601471	0.1097942665219307	0.00399358943104744	0.0004470626008696854	3.689519508043304e-05	1.1193016132005074e-11	1.9897724996553734e-05
408	upintheair	gpt2	10	transcript	started to unpack items from her duffel bag onto the	4314	 floor	5852	 seat	0.3255298137664795	0.07450459152460098	0.008277622051537037	0.0017019871156662703	0.00014254185953177512	3.31118812924025e-12	1.9897724996553734e-05
409	upintheair	gpt2	10	transcript	to unpack items from her duffel bag onto the seat.	198	"
"	6047	 Ryan	0.25554487109184265	0.06352141499519348	0.015195134095847607	0.002441849559545517	0.0001358590234303847	1.5496396483724584e-12	1.9897724996553734e-05
410	upintheair	gpt2	10	transcript	unpack items from her duffel bag onto the seat. Ryan	788	 then	3114	 looked	0.16239294409751892	0.029121706262230873	0.014877080917358398	0.002964009065181017	0.00029426111723296344	2.964746503852922e-10	1.989772317756433e-05
411	upintheair	gpt2	10	transcript	items from her duffel bag onto the seat. Ryan looked	379	 at	625	 over	0.2551738917827606	0.09589378535747528	0.019009634852409363	0.0018631862476468086	9.046182822203264e-05	6.790928496619442e-13	1.9897730453521945e-05
412	upintheair	gpt2	10	transcript	from her duffel bag onto the seat. Ryan looked over	379	 at	287	 in	0.39623814821243286	0.10030914843082428	0.023182712495326996	0.0006373609649017453	2.0513038180069998e-05	2.2448123221385785e-11	1.989773409150075e-05
413	upintheair	gpt2	10	transcript	her duffel bag onto the seat. Ryan looked over in	465	 his	10802	 confusion	0.09271205961704254	0.07741846144199371	0.04055596888065338	0.0032307105138897896	7.767406350467354e-05	8.308861411399082e-12	1.9897724996553734e-05
414	upintheair	gpt2	10	transcript	duffel bag onto the seat. Ryan looked over in confusion.	366	" """	366	" """	0.3159712255001068	0.09100779891014099	0.00953768752515316	0.0015191702404990792	9.357772069051862e-05	7.313447807424933e-13	1.9897730453521945e-05
415	upintheair	gpt2	10	transcript	"bag onto the seat. Ryan looked over in confusion. ""Two"	11	,	7393	 neck	0.050740309059619904	0.03524668887257576	0.02003304846584797	0.003308697137981653	0.0002613522228784859	2.2715397618444655e-10	1.9897724996553734e-05
416	upintheair	gpt2	10	transcript	"onto the seat. Ryan looked over in confusion. ""Two neck"	4278	ties	9582	 pill	0.19349448382854462	0.0376335009932518	0.011771509423851967	0.0030649907421320677	0.00024014367954805493	2.365731222031542e-10	1.9897724996553734e-05
417	upintheair	gpt2	10	transcript	"the seat. Ryan looked over in confusion. ""Two neck pillows?"""	198	"
"	366	" """	0.41573813557624817	0.09855538606643677	0.011879071593284607	0.0006580714834854007	4.949221693095751e-05	8.52405715456861e-11	1.9897730453521945e-05
418	upintheair	gpt2	10	transcript	"seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	821	're	6537	 realize	0.1474245935678482	0.04986099153757095	0.022663304582238197	0.004330079536885023	0.00013440770271699876	2.5028473217558744e-12	1.9897724996553734e-05
419	upintheair	gpt2	10	transcript	"Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	326	 that	326	 that	0.15379998087882996	0.0980849489569664	0.03447946533560753	0.002369657391682267	4.794730921275914e-05	5.8049086371081415e-12	1.9897730453521945e-05
420	upintheair	gpt2	10	transcript	"looked over in confusion. ""Two neck pillows?"" ""You realize that"	338	's	356	 we	0.1269218623638153	0.06489302217960358	0.01858319155871868	0.0033649057149887085	0.0001478229823987931	7.93522712816408e-12	1.9897726815543137e-05
421	upintheair	gpt2	10	transcript	"over in confusion. ""Two neck pillows?"" ""You realize that we're"	407	 not	287	 in	0.12462083250284195	0.047444313764572144	0.02173450216650963	0.0037104347720742226	0.00018884426390286535	2.9963195553178723e-12	1.9897726815543137e-05
422	upintheair	gpt2	10	transcript	"in confusion. ""Two neck pillows?"" ""You realize that we're in"	257	 a	1597	 business	0.24350950121879578	0.08139143139123917	0.009565787389874458	0.0016816470306366682	0.00015161518240347505	1.9915825932859121e-10	1.9897726815543137e-05
423	upintheair	gpt2	10	transcript	"confusion. ""Two neck pillows?"" ""You realize that we're in business"	11	,	1398	 class	0.11274345219135284	0.08587148785591125	0.04949183389544487	0.0026950230821967125	4.779090522788465e-05	5.33090368723399e-12	1.9897730453521945e-05
424	upintheair	gpt2	10	transcript	"""Two neck pillows?"" ""You realize that we're in business class"	11	,	290	 and	0.1867489069700241	0.08566546440124512	0.03569944575428963	0.002595114754512906	4.6897341235307977e-05	2.338368040866179e-11	1.9897726815543137e-05
425	upintheair	gpt2	10	transcript	"neck pillows?"" ""You realize that we're in business class and"	356	 we	484	 they	0.2037913054227829	0.06991147994995117	0.01771780662238598	0.002904161810874939	0.00012672568846028298	1.6058231133708745e-11	1.9897724996553734e-05
426	upintheair	gpt2	10	transcript	"pillows?"" ""You realize that we're in business class and they"	821	're	481	 will	0.4401502013206482	0.04407171905040741	0.02322741597890854	0.0021311610471457243	7.032619032543153e-05	4.276720308189069e-13	1.9897730453521945e-05
427	upintheair	gpt2	10	transcript	"""You realize that we're in business class and they will"	307	 be	1577	 give	0.09544183313846588	0.04212764650583267	0.026983793824911118	0.004222425166517496	0.0002143600577255711	4.987210053567989e-14	1.9897730453521945e-05
428	upintheair	gpt2	10	transcript	realize that we're in business class and they will give	514	 us	345	 you	0.41978517174720764	0.1152932420372963	0.006655736360698938	0.0006242634844966233	2.0552151909214444e-05	5.0375129415081155e-12	1.9897730453521945e-05
429	upintheair	gpt2	10	transcript	that we're in business class and they will give you	257	 a	257	 a	0.19142426550388336	0.04513107240200043	0.023605534806847572	0.003022274933755398	0.0001826916413847357	1.9427797912086042e-11	1.9897730453521945e-05
430	upintheair	gpt2	10	transcript	we're in business class and they will give you a	1049	 great	7393	 neck	0.06075936555862427	0.042579248547554016	0.016863783821463585	0.003564349841326475	0.00030103596509434283	8.876799469093033e-12	1.9897724996553734e-05
431	upintheair	gpt2	10	transcript	in business class and they will give you a neck	22581	 brace	28774	 pillow	0.10235384851694107	0.05034707859158516	0.027400553226470947	0.0032216098625212908	0.00021468290651682764	6.439036803751463e-11	1.9897724996553734e-05
432	upintheair	gpt2	10	transcript	business class and they will give you a neck pillow,	257	 a	826	 right	0.16786618530750275	0.05226200073957443	0.01782367192208767	0.0022810064256191254	0.00021444406593218446	1.0442526010567832e-10	1.989772317756433e-05
433	upintheair	gpt2	10	transcript	"class and they will give you a neck pillow, right?"""	198	"
"	35571	 Natalie	0.5336254239082336	0.02275880053639412	0.014174751937389374	0.0014329528203234076	0.00011171574442414567	4.3797146465074377e-10	1.9897732272511348e-05
434	upintheair	gpt2	10	transcript	"and they will give you a neck pillow, right?"" Natalie"	1965	 asked	18288	 grim	0.24060828983783722	0.055993713438510895	0.01488737016916275	0.0022406207863241434	0.00018929266661871225	3.629175432395826e-11	1.9897724996553734e-05
435	upintheair	gpt2	10	transcript	"they will give you a neck pillow, right?"" Natalie grimaced"	13	.	736	 back	0.4389360249042511	0.09785693883895874	0.0129463579505682	0.0008151069050654769	2.9919243388576433e-05	3.8719139114525014e-13	1.9897732272511348e-05
436	upintheair	gpt2	10	transcript	"will give you a neck pillow, right?"" Natalie grimaced back"	379	 at	379	 at	0.2855411469936371	0.13203026354312897	0.01806294545531273	0.0007923611556179821	2.0575858798110858e-05	1.2389009089452951e-11	1.9897730453521945e-05
437	upintheair	gpt2	10	transcript	"give you a neck pillow, right?"" Natalie grimaced back at"	683	 him	683	 him	0.19875985383987427	0.11180189251899719	0.006793192122131586	0.001145033398643136	0.00015647729742340744	1.4311877204187251e-11	1.9897730453521945e-05
438	upintheair	gpt2	10	transcript	"you a neck pillow, right?"" Natalie grimaced back at him."	366	" """	366	" """	0.4268515110015869	0.09553936123847961	0.007736993487924337	0.0007587947184219956	6.372078496497124e-05	3.0191563767274776e-13	1.9897732272511348e-05
439	upintheair	gpt2	10	transcript	"a neck pillow, right?"" Natalie grimaced back at him. ""I"	1101	'm	588	 like	0.17762382328510284	0.05770052224397659	0.03157297894358635	0.004009257070720196	7.304550672415644e-05	3.5681597650508157e-13	1.9897730453521945e-05
440	upintheair	gpt2	10	transcript	"neck pillow, right?"" Natalie grimaced back at him. ""I like"	326	 that	616	 my	0.13244809210300446	0.08896534889936447	0.029171407222747803	0.0020407503470778465	0.00011382672528270632	1.2845153760099315e-11	1.9897724996553734e-05
441	upintheair	gpt2	10	transcript	"pillow, right?"" Natalie grimaced back at him. ""I like my"	4190	 hair	898	 own	0.03738507628440857	0.017376882955431938	0.011053871363401413	0.003210919676348567	0.00035830942215397954	6.774263094921906e-11	1.989772317756433e-05
442	upintheair	gpt2	10	transcript	"right?"" Natalie grimaced back at him. ""I like my own"	1767	 body	3404	 stuff	0.03155507147312164	0.01858965866267681	0.013257794082164764	0.003515202086418867	0.000348804984241724	2.2516065401045893e-11	1.989772317756433e-05
443	upintheair	gpt2	10	transcript	"Natalie grimaced back at him. ""I like my own stuff"	13	.	366	" """	0.2899176776409149	0.12631338834762573	0.013636070303618908	0.0011849658330902457	2.5830318918451667e-05	3.085210212305789e-11	1.9897730453521945e-05
444	upintheair	gpt2	10	transcript	"grimaced back at him. ""I like my own stuff ""Don't"	345	 you	345	 you	0.1955794245004654	0.07496241480112076	0.017756493762135506	0.003169775940477848	0.0001192678973893635	9.02031054017538e-12	1.989772317756433e-05
445	upintheair	gpt2	10	transcript	"back at him. ""I like my own stuff ""Don't you"	892	 think	588	 like	0.17621062695980072	0.06983930617570877	0.027551058679819107	0.0036305987741798162	7.223353895824403e-05	1.8899647472037095e-12	1.9897730453521945e-05
446	upintheair	gpt2	10	transcript	"at him. ""I like my own stuff ""Don't you like"	616	 my	4203	 feeling	0.15146392583847046	0.0766599178314209	0.034777529537677765	0.0019433562410995364	0.0001159288949565962	4.1401080480563124e-11	1.9897726815543137e-05
447	upintheair	gpt2	10	transcript	"him. ""I like my own stuff ""Don't you like feeling"	588	 like	5884	 connected	0.1788914054632187	0.04850386455655098	0.012838649563491344	0.003405979834496975	0.00021518302673939615	7.326277605412823e-12	1.9897724996553734e-05
448	upintheair	gpt2	10	transcript	"""I like my own stuff ""Don't you like feeling connected"	284	 to	284	 to	0.5605173707008362	0.07121817022562027	0.01169569045305252	0.0008536853129044175	1.735376463329885e-05	3.817633709157775e-11	1.9897739548468962e-05
449	upintheair	gpt2	10	transcript	"like my own stuff ""Don't you like feeling connected to"	262	 the	1363	 home	0.16790811717510223	0.07468723505735397	0.03078281879425049	0.0029866474214941263	7.258980622282252e-05	5.1170411657919246e-11	1.9897726815543137e-05
450	upintheair	gpt2	10	transcript	"my own stuff ""Don't you like feeling connected to home?"""	198	"
"	6047	 Ryan	0.2086845487356186	0.04827655851840973	0.016399044543504715	0.003293566172942519	0.0001620261900825426	4.3252379455793744e-10	1.9897724996553734e-05
451	upintheair	gpt2	10	transcript	"own stuff ""Don't you like feeling connected to home?"" Ryan"	531	 said	13818	 laughed	0.10248471051454544	0.03946463763713837	0.018666759133338928	0.0028858641162514687	0.0002688838285394013	3.9415914976359545e-10	1.9897721358574927e-05
452	upintheair	gpt2	10	transcript	"stuff ""Don't you like feeling connected to home?"" Ryan laughed."	366	" """	366	" """	0.5337267518043518	0.07604771107435226	0.006966003682464361	0.0007633417844772339	4.2980158468708396e-05	1.865809373322036e-12	1.9897726815543137e-05
453	upintheair	gpt2	10	transcript	"""Don't you like feeling connected to home?"" Ryan laughed. ""This"	318	 is	318	 is	0.5264002084732056	0.02760268934071064	0.009162410162389278	0.0019718080293387175	0.00010511557047720999	4.932765567539077e-12	1.989772317756433e-05
