	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
751	shapesphysical	gpt2	5	transcript	move up and make a	1445	 move	1336	 full	0.02977999486029148	0.01718754880130291	0.011290200985968113	0.0033927327021956444	0.0003806130844168365	1.1778963915354268e-10	1.989772317756433e-05
752	shapesphysical	gpt2	5	transcript	up and make a full	7628	 recovery	5854	 revolution	0.09490711241960526	0.03667131066322327	0.009105149656534195	0.0026200665161013603	0.0003310175670776516	5.50805845378477e-10	1.9897724996553734e-05
753	shapesphysical	gpt2	5	transcript	and make a full revolution.	198	"
"	383	 The	0.2562143802642822	0.04160291329026222	0.0226095262914896	0.003208549227565527	0.00013021280756220222	3.144806680691059e-12	1.9897730453521945e-05
754	shapesphysical	gpt2	5	transcript	make a full revolution. The	5854	 revolution	22950	 triangle	0.02478431724011898	0.01327257975935936	0.007665527518838644	0.002543368376791477	0.00037496615550480783	9.970839709438906e-10	1.9897726815543137e-05
755	shapesphysical	gpt2	5	transcript	a full revolution. The triangle	318	 is	6100	 moves	0.17846202850341797	0.05933490768074989	0.018023382872343063	0.002466890262439847	0.00018808232562150806	1.61669108655893e-10	1.9897724996553734e-05
756	shapesphysical	gpt2	5	transcript	full revolution. The triangle moves	422	 from	572	 off	0.10257881134748459	0.04626072943210602	0.026587361469864845	0.004739885218441486	0.00013976891932543367	3.633777740513766e-12	1.9897724996553734e-05
757	shapesphysical	gpt2	5	transcript	revolution. The triangle moves off	262	 the	3159	 screen	0.38796499371528625	0.054097190499305725	0.020976567640900612	0.002137216506525874	6.876369297970086e-05	1.4806784964793707e-10	1.989772317756433e-05
758	shapesphysical	gpt2	5	transcript	The triangle moves off screen	11	,	981	 while	0.1948450207710266	0.09784189611673355	0.0260749701410532	0.0024756675120443106	5.5487478675786406e-05	4.090610836171571e-11	1.989772317756433e-05
759	shapesphysical	gpt2	5	transcript	triangle moves off screen while	262	 the	262	 the	0.10138315707445145	0.03185909241437912	0.016150232404470444	0.0033381141256541014	0.0002710529079195112	1.0327802502096972e-10	1.9897724996553734e-05
760	shapesphysical	gpt2	5	transcript	moves off screen while the	2137	 player	9197	 circle	0.09913762658834457	0.042305491864681244	0.0100178187713027	0.0020434947218745947	0.0002901908883359283	6.028985644057627e-10	1.9897726815543137e-05
761	shapesphysical	gpt2	5	transcript	off screen while the circle	318	 is	290	 and	0.308249831199646	0.03961531072854996	0.014225679449737072	0.0022040747571736574	0.00020347449753899127	7.924019773675184e-11	1.9897726815543137e-05
762	shapesphysical	gpt2	5	transcript	screen while the circle and	262	 the	262	 the	0.13770224153995514	0.024724550545215607	0.010056720115244389	0.002509237499907613	0.0003329111495986581	1.7896974180420244e-10	1.989772317756433e-05
763	shapesphysical	gpt2	5	transcript	while the circle and the	9197	 circle	5207	 pieces	0.04311097785830498	0.010076022706925869	0.005155152641236782	0.002274160971865058	0.0004001930938102305	4.1962250341143204e-10	1.9897724996553734e-05
764	shapesphysical	gpt2	5	transcript	the circle and the pieces	286	 of	389	 are	0.2760677635669708	0.044124238193035126	0.021686388179659843	0.002677036914974451	0.00017152140208054334	3.0636000680761555e-11	1.9897730453521945e-05
765	shapesphysical	gpt2	5	transcript	circle and the pieces are	477	 all	31607	 stationary	0.02766096033155918	0.018708111718297005	0.010627476498484612	0.0035172724165022373	0.00043425237527117133	2.9781947741280845e-11	1.9897724996553734e-05
766	shapesphysical	gpt2	5	transcript	and the pieces are stationary.	198	"
"	383	 The	0.20898833870887756	0.045673832297325134	0.019985120743513107	0.0032881582155823708	0.00015091737441252917	1.2084752469554427e-11	1.9897730453521945e-05
767	shapesphysical	gpt2	5	transcript	the pieces are stationary. The	5207	 pieces	5207	 pieces	0.01193034928292036	0.006904678884893656	0.0037983222864568233	0.0017840714426711202	0.0003956813598051667	5.040856621008061e-10	1.989772317756433e-05
768	shapesphysical	gpt2	5	transcript	pieces are stationary. The pieces	389	 are	4975	 reform	0.36641013622283936	0.04163622111082077	0.015794923529028893	0.0025001075118780136	0.00014045508578419685	1.3619419828025947e-11	1.9897726815543137e-05
769	shapesphysical	gpt2	5	transcript	are stationary. The pieces reform	4817	ulated	262	 the	0.09793879836797714	0.04771600291132927	0.027950799092650414	0.004360999446362257	0.00012839812552556396	1.5628227600927858e-09	1.9897724996553734e-05
770	shapesphysical	gpt2	5	transcript	stationary. The pieces reform the	1080	 system	6616	 square	0.037155572324991226	0.012543179094791412	0.005632675252854824	0.0017971592023968697	0.00036168860970065	3.3308111824226216e-10	1.9897724996553734e-05
771	shapesphysical	gpt2	5	transcript	The pieces reform the square	11	,	588	 like	0.1128133162856102	0.0643424391746521	0.03237370401620865	0.0029424873646348715	0.00014893790648784488	1.9425408503970232e-10	1.9897724996553734e-05
772	shapesphysical	gpt2	5	transcript	pieces reform the square like	257	 a	4645	 structure	0.32020989060401917	0.0538034662604332	0.009639395400881767	0.0014905068092048168	0.00013871466217096895	1.777418212611792e-10	1.989772317756433e-05
773	shapesphysical	gpt2	5	transcript	reform the square like structure.	198	"
"	383	 The	0.20914871990680695	0.04123257100582123	0.016856025904417038	0.0030473133083432913	0.00018810767505783588	3.1875282968663043e-10	1.9897726815543137e-05
774	shapesphysical	gpt2	5	transcript	the square like structure. The	6616	 square	1402	 small	0.01437738910317421	0.006870687939226627	0.005007975734770298	0.0019583161920309067	0.0003925720229744911	9.729570482619465e-10	1.989772317756433e-05
775	shapesphysical	gpt2	5	transcript	square like structure. The small	11	,	22950	 triangle	0.045577459037303925	0.011490332894027233	0.008989277295768261	0.002655219519510865	0.0003900520096067339	5.520856549701136e-10	1.9897724996553734e-05
776	shapesphysical	gpt2	5	transcript	like structure. The small triangle	318	 is	6100	 moves	0.1081775575876236	0.05244069918990135	0.024963807314634323	0.0032441194634884596	0.00020075298380106688	4.69651505186075e-11	1.9897726815543137e-05
777	shapesphysical	gpt2	5	transcript	structure. The small triangle moves	287	 in	6364	 slowly	0.06270832568407059	0.05217801779508591	0.029066335409879684	0.004908014088869095	0.00013292270887177438	3.1543977499493003e-12	1.9897730453521945e-05
778	shapesphysical	gpt2	5	transcript	The small triangle moves slowly	11	,	656	 into	0.18628621101379395	0.07035123556852341	0.031587932258844376	0.003774196607992053	3.414366074139252e-05	6.371683779551884e-13	1.9897730453521945e-05
779	shapesphysical	gpt2	5	transcript	small triangle moves slowly into	262	 the	340	 it	0.5112495422363281	0.059944238513708115	0.010681228712201118	0.001159082050435245	6.518710142700002e-05	5.781620321387848e-11	1.989772317756433e-05
780	shapesphysical	gpt2	5	transcript	triangle moves slowly into it	13	.	422	 from	0.273855984210968	0.13011206686496735	0.008800092153251171	0.0013464235235005617	3.314857167424634e-05	1.829121992757976e-10	1.9897726815543137e-05
781	shapesphysical	gpt2	5	transcript	moves slowly into it from	262	 the	262	 the	0.2758921682834625	0.05680222809314728	0.019092600792646408	0.002647488145157695	0.00011420590453781188	8.387818911659295e-11	1.9897730453521945e-05
782	shapesphysical	gpt2	5	transcript	slowly into it from the	736	 back	1353	 top	0.041605763137340546	0.023789245635271072	0.015186430886387825	0.002783495932817459	0.0003260483790654689	1.9269341677841112e-10	1.989772317756433e-05
783	shapesphysical	gpt2	5	transcript	into it from the top.	198	"
"	383	 The	0.25324180722236633	0.039459340274333954	0.018406983464956284	0.0029075315687805414	0.0001736353151500225	8.81550318854174e-11	1.9897730453521945e-05
784	shapesphysical	gpt2	5	transcript	it from the top. The	1353	 top	1588	 large	0.01790165714919567	0.008986902423202991	0.004793051164597273	0.0017081781988963485	0.00036489765625447035	1.5171298661798005e-09	1.989772317756433e-05
785	shapesphysical	gpt2	5	transcript	from the top. The large	11	,	22950	 triangle	0.03174053132534027	0.011125791817903519	0.00754232844337821	0.0023036517668515444	0.00038513634353876114	4.3686804174214444e-10	1.9897726815543137e-05
786	shapesphysical	gpt2	5	transcript	the top. The large triangle	318	 is	3568	 appears	0.11678522825241089	0.0498037151992321	0.0273769311606884	0.003148802788928151	0.00020454627519939095	5.4296369483841644e-11	1.989772317756433e-05
787	shapesphysical	gpt2	5	transcript	top. The large triangle appears	284	 to	287	 in	0.3436569571495056	0.07072168588638306	0.012023745104670525	0.002062680898234248	0.00011377299961168319	1.1079027452398638e-11	1.9897730453521945e-05
788	shapesphysical	gpt2	5	transcript	The large triangle appears in	262	 the	262	 the	0.4559078514575958	0.02296827733516693	0.008291575126349926	0.0016017889138311148	0.00015386244922410697	6.188007328766787e-10	1.989772317756433e-05
789	shapesphysical	gpt2	5	transcript	large triangle appears in the	3641	 center	4220	 bottom	0.07567382603883743	0.03935990855097771	0.013229282572865486	0.0028111746069043875	0.00026682805037125945	1.8544486779514813e-10	1.989772317756433e-05
790	shapesphysical	gpt2	5	transcript	triangle appears in the bottom,	290	 and	6100	 moves	0.15117879211902618	0.04516789689660072	0.02192443236708641	0.003210813505575061	0.0002000830281758681	2.377729402258666e-10	1.989772317756433e-05
791	shapesphysical	gpt2	5	transcript	appears in the bottom, moves	284	 to	1364	 left	0.12760986387729645	0.05481785535812378	0.02560305967926979	0.004082092549651861	0.00013465563824865967	3.0798055078440356e-11	1.9897724996553734e-05
792	shapesphysical	gpt2	5	transcript	in the bottom, moves left,	290	 and	290	 and	0.22540248930454254	0.06783442199230194	0.00899473950266838	0.0022757137194275856	0.00020528036111500114	7.992215222962784e-11	1.9897726815543137e-05
793	shapesphysical	gpt2	5	transcript	the bottom, moves left, and	788	 then	49623	 bounces	0.20563958585262299	0.03523668646812439	0.011791986413300037	0.0029931156896054745	0.00028206888237036765	3.972590659206965e-11	1.9897724996553734e-05
794	shapesphysical	gpt2	5	transcript	bottom, moves left, and bounces	736	 back	1752	 once	0.17808854579925537	0.08418504893779755	0.030889708548784256	0.0027576819993555546	6.834998930571601e-05	1.2631205109636667e-11	1.9897730453521945e-05
795	shapesphysical	gpt2	5	transcript	moves left, and bounces once.	198	"
"	383	 The	0.1970883458852768	0.029828468337655067	0.013740274123847485	0.002640972612425685	0.00023164704907685518	4.334289316343387e-10	1.989772317756433e-05
796	shapesphysical	gpt2	5	transcript	left, and bounces once. The	1218	 second	1402	 small	0.019926516339182854	0.0134544363245368	0.006885901093482971	0.0021692069713026285	0.00037398430868051946	1.0730365485045468e-09	1.9897724996553734e-05
797	shapesphysical	gpt2	5	transcript	and bounces once. The small	2613	 ball	22950	 triangle	0.039114464074373245	0.01941063441336155	0.005852541886270046	0.0022348992060869932	0.0004035857564304024	7.969053750223054e-10	1.9897724996553734e-05
798	shapesphysical	gpt2	5	transcript	bounces once. The small triangle	318	 is	5724	 rot	0.10573527961969376	0.05084183067083359	0.02529969811439514	0.0032800226472318172	0.00020792146096937358	6.090894455468288e-11	1.9897724996553734e-05
799	shapesphysical	gpt2	5	transcript	once. The small triangle rotates	287	 in	37989	 ninety	0.07441362738609314	0.04543158411979675	0.02658376656472683	0.005000441800802946	0.0001530041772639379	1.789118441071491e-12	1.9897726815543137e-05
800	shapesphysical	gpt2	5	transcript	The small triangle rotates ninety	7370	 degrees	7370	 degrees	0.8726302981376648	0.024968642741441727	0.0011567332549020648	0.00017069929162971675	5.6106878218997736e-06	1.1839062716290094e-12	1.9897730453521945e-05
801	shapesphysical	gpt2	5	transcript	small triangle rotates ninety degrees,	290	 and	1278	 gl	0.20035262405872345	0.04503798484802246	0.02173491194844246	0.003024488687515259	0.00019315656390972435	4.237354564451401e-11	1.9897724996553734e-05
802	shapesphysical	gpt2	5	transcript	triangle rotates ninety degrees, glides	866	 down	2566	 di	0.06496413052082062	0.04187668487429619	0.026884129270911217	0.00545041449368	0.00013833129196427763	3.384645428511357e-12	1.9897726815543137e-05
803	shapesphysical	gpt2	5	transcript	rotates ninety degrees, glides diagonally	11	,	866	 down	0.27681952714920044	0.05439756065607071	0.03074614144861698	0.003434325335547328	4.147662912146188e-05	1.1047276374936965e-12	1.9897724996553734e-05
804	shapesphysical	gpt2	5	transcript	ninety degrees, glides diagonally down,	290	 and	290	 and	0.13360056281089783	0.03148379176855087	0.01332529354840517	0.0028658208902925253	0.00030667343526147306	2.7698789442642813e-11	1.9897726815543137e-05
805	shapesphysical	gpt2	5	transcript	degrees, glides diagonally down, and	788	 then	49623	 bounces	0.1629646271467209	0.02286475896835327	0.008115166798233986	0.0029638968408107758	0.0003574675356503576	2.7217512965638235e-11	1.9897726815543137e-05
806	shapesphysical	gpt2	5	transcript	glides diagonally down, and bounces	572	 off	1306	 next	0.18169580399990082	0.06921257078647614	0.022612838074564934	0.0036487639881670475	8.83413158589974e-05	3.819785633629724e-12	1.9897726815543137e-05
807	shapesphysical	gpt2	5	transcript	diagonally down, and bounces next	284	 to	284	 to	0.9300811886787415	0.006338837556540966	0.002480606082826853	0.00019015076395589858	1.1781783541664481e-05	2.912719371250816e-11	1.9897726815543137e-05
808	shapesphysical	gpt2	5	transcript	down, and bounces next to	262	 the	262	 the	0.1810091882944107	0.07661736756563187	0.03230740875005722	0.0014901893446221948	0.00010210349864792079	5.672737279915907e-10	1.989772317756433e-05
809	shapesphysical	gpt2	5	transcript	and bounces next to the	2613	 ball	1588	 large	0.023478414863348007	0.011424721218645573	0.005981185473501682	0.002276873681694269	0.00038734287954866886	2.408296340128402e-10	1.9897730453521945e-05
810	shapesphysical	gpt2	5	transcript	bounces next to the large	11	,	22950	 triangle	0.05115456134080887	0.010859878733754158	0.006642776541411877	0.002181055024266243	0.00039977621054276824	3.4986277763771056e-10	1.9897730453521945e-05
811	shapesphysical	gpt2	5	transcript	next to the large triangle.	198	"
"	632	 It	0.23919233679771423	0.04584619402885437	0.017421653494238853	0.0029497952200472355	0.0001655761298025027	2.8436530907782753e-10	1.9897724996553734e-05
812	shapesphysical	gpt2	5	transcript	to the large triangle. It	318	 is	19392	 slides	0.24869957566261292	0.07641108334064484	0.017403092235326767	0.0024545900523662567	0.00012399410479702055	8.821660416047372e-12	1.9897732272511348e-05
813	shapesphysical	gpt2	5	transcript	the large triangle. It slides	866	 down	503	 out	0.15029844641685486	0.047014009207487106	0.028736427426338196	0.004764063283801079	8.467675070278347e-05	2.232087995338028e-12	1.9897726815543137e-05
814	shapesphysical	gpt2	5	transcript	large triangle. It slides out	286	 of	286	 of	0.2609388530254364	0.06335162371397018	0.02524494007229805	0.003223094390705228	6.494523404398933e-05	1.5708245468259996e-11	1.9897730453521945e-05
815	shapesphysical	gpt2	5	transcript	triangle. It slides out of	262	 the	262	 the	0.4910336136817932	0.03845936805009842	0.01628873683512211	0.0019007030641660094	6.441730511141941e-05	6.309062994258596e-11	1.9897719539585523e-05
816	shapesphysical	gpt2	5	transcript	It slides out of the	835	 way	4645	 structure	0.07827780395746231	0.018390482291579247	0.011057128198444843	0.002655358286574483	0.00035787493106909096	6.728009815937241e-11	1.9897724996553734e-05
817	shapesphysical	gpt2	5	transcript	slides out of the structure.	198	"
"	383	 The	0.2433045655488968	0.04699938744306564	0.016239654272794724	0.0029212108347564936	0.0001460877392673865	2.2671220803460734e-11	1.9897730453521945e-05
818	shapesphysical	gpt2	5	transcript	out of the structure. The	4645	 structure	4645	 structure	0.015134952031075954	0.008564606308937073	0.004842442460358143	0.0018623799551278353	0.00037041609175503254	1.2565435358879995e-09	1.9897724996553734e-05
819	shapesphysical	gpt2	5	transcript	of the structure. The structure	318	 is	8195	 recon	0.30798038840293884	0.04492601752281189	0.020878294482827187	0.0027362643741071224	0.00013075592869427055	6.053115647608465e-11	1.9897730453521945e-05
820	shapesphysical	gpt2	5	transcript	the structure. The structure reconfigures	2346	 itself	656	 into	0.30193445086479187	0.0726127177476883	0.021538322791457176	0.0020100001711398363	8.561473077861592e-05	3.7531956709191405e-11	1.9897724996553734e-05
821	shapesphysical	gpt2	5	transcript	structure. The structure reconfigures into	257	 a	257	 a	0.4876142740249634	0.04608713835477829	0.01036018691956997	0.0011518934043124318	9.808273171074688e-05	2.6150828724702535e-10	1.989773409150075e-05
822	shapesphysical	gpt2	5	transcript	The structure reconfigures into a	2060	 single	35991	 rectangle	0.020480133593082428	0.013500625267624855	0.007067190017551184	0.0024167275987565517	0.00043355912202969193	1.1467606725323876e-10	1.989772317756433e-05
823	shapesphysical	gpt2	5	transcript	structure reconfigures into a rectangle	13	.	351	 with	0.166347473859787	0.10053926706314087	0.026204664260149002	0.002256253967061639	8.03647781140171e-05	3.367483028537954e-11	1.9897726815543137e-05
824	shapesphysical	gpt2	5	transcript	reconfigures into a rectangle with	257	 a	257	 a	0.2730582654476166	0.05038159340620041	0.01164750475436449	0.0021525882184505463	0.00020144233712926507	5.942884379050994e-11	1.9897726815543137e-05
825	shapesphysical	gpt2	5	transcript	into a rectangle with a	35991	 rectangle	7625	 gap	0.020081624388694763	0.017041638493537903	0.013588031753897667	0.0038542647380381823	0.0003872763772960752	5.965142269026558e-11	1.9897724996553734e-05
826	shapesphysical	gpt2	5	transcript	a rectangle with a gap	286	 of	287	 in	0.35960736870765686	0.08324065804481506	0.021064266562461853	0.0014981465646997094	6.054718323866837e-05	1.9497821759917322e-11	1.9897730453521945e-05
827	shapesphysical	gpt2	5	transcript	rectangle with a gap in	262	 the	262	 the	0.562893807888031	0.06729568541049957	0.006869357079267502	0.000931250979192555	3.563073914847337e-05	6.943078750820675e-11	1.9897730453521945e-05
828	shapesphysical	gpt2	5	transcript	with a gap in the	3504	 middle	6727	 upper	0.058264005929231644	0.009949835948646069	0.006891162134706974	0.0022576346527785063	0.00037159243947826326	1.7329196411175474e-10	1.9897724996553734e-05
829	shapesphysical	gpt2	5	transcript	a gap in the upper	826	 right	1364	 left	0.08180905878543854	0.047925740480422974	0.02045973762869835	0.0035149226896464825	0.00022745339083485305	1.175420785010095e-11	1.9897730453521945e-05
830	shapesphysical	gpt2	5	transcript	gap in the upper left	5228	 corner	1735	 side	0.32377660274505615	0.06942550092935562	0.025828907266259193	0.0018753369804471731	7.801574975019321e-05	2.197415860383245e-11	1.9897726815543137e-05
831	shapesphysical	gpt2	5	transcript	in the upper left side	286	 of	290	 and	0.5815474390983582	0.05303754657506943	0.009331708773970604	0.0010631389450281858	4.478233677218668e-05	2.7249213996327626e-10	1.989773409150075e-05
832	shapesphysical	gpt2	5	transcript	the upper left side and	262	 the	257	 a	0.26365596055984497	0.029744479805231094	0.01613740250468254	0.002566855400800705	0.0001957565691554919	3.839200068966875e-10	1.9897726815543137e-05
833	shapesphysical	gpt2	5	transcript	upper left side and a	1588	 large	9197	 circle	0.022875070571899414	0.016862262040376663	0.010097512975335121	0.002915193559601903	0.0003825319872703403	8.356874081627552e-10	1.9897721358574927e-05
834	shapesphysical	gpt2	5	transcript	left side and a circle	1088	 around	287	 in	0.10836905241012573	0.07779199630022049	0.036731816828250885	0.0025689788162708282	0.00013418347225524485	5.573065967046098e-11	1.9897724996553734e-05
835	shapesphysical	gpt2	5	transcript	side and a circle in	262	 the	262	 the	0.4750708341598511	0.04878245294094086	0.010844394564628601	0.0013285890454426408	9.198247425956652e-05	3.811448379131832e-10	1.989773409150075e-05
836	shapesphysical	gpt2	5	transcript	and a circle in the	3504	 middle	4220	 bottom	0.2824712097644806	0.06137622520327568	0.016451410949230194	0.0017960404511541128	0.00014760489284526557	4.666462702362928e-11	1.9897730453521945e-05
837	shapesphysical	gpt2	5	transcript	a circle in the bottom	826	 right	1364	 left	0.41413891315460205	0.09962873160839081	0.011304426938295364	0.0008730062399990857	4.070020804647356e-05	5.232983837921701e-11	1.9897730453521945e-05
838	shapesphysical	gpt2	5	transcript	circle in the bottom left.	198	"
"	383	 The	0.2634696960449219	0.03868979215621948	0.018325066193938255	0.002658981131389737	0.00018720724619925022	1.946665884045018e-10	1.9897730453521945e-05
839	shapesphysical	gpt2	5	transcript	in the bottom left. The	1353	 top	1402	 small	0.02961239591240883	0.0159105584025383	0.007506048772484064	0.0021518603898584843	0.000347143184626475	9.301512338133477e-10	1.9897724996553734e-05
840	shapesphysical	gpt2	5	transcript	the bottom left. The small	2042	 black	22950	 triangle	0.024891501292586327	0.01790829934179783	0.010103004053235054	0.0029342651832848787	0.0003701866080518812	4.832355071648919e-10	1.989772317756433e-05
841	shapesphysical	gpt2	5	transcript	bottom left. The small triangle	319	 on	19392	 slides	0.08807657659053802	0.06242184713482857	0.029665496200323105	0.003159326035529375	0.00018714219913817942	3.2353925094597e-11	1.9897724996553734e-05
842	shapesphysical	gpt2	5	transcript	left. The small triangle slides	866	 down	832	 through	0.16005682945251465	0.049873970448970795	0.03060922585427761	0.004703438840806484	6.027773270034231e-05	3.096042302738744e-12	1.9897726815543137e-05
843	shapesphysical	gpt2	5	transcript	The small triangle slides through	262	 the	262	 the	0.5833253860473633	0.04026151821017265	0.010495273396372795	0.0012670662254095078	6.180630589369684e-05	2.9083766645010556e-11	1.9897730453521945e-05
844	shapesphysical	gpt2	5	transcript	small triangle slides through the	3641	 center	7625	 gap	0.04610101133584976	0.028482714667916298	0.01103239692747593	0.002763478085398674	0.0003539194876793772	4.717308488277894e-11	1.9897724996553734e-05
845	shapesphysical	gpt2	5	transcript	triangle slides through the gap.	198	"
"	632	 It	0.224042609333992	0.05083801969885826	0.017169183120131493	0.00285393837839365	0.00016258968389593065	2.0362623046055184e-11	1.9897732272511348e-05
846	shapesphysical	gpt2	5	transcript	slides through the gap. It	338	's	18105	 touches	0.2964785099029541	0.04992465674877167	0.017305301502346992	0.0026958587113767862	0.00015460047870874405	1.6610776990000353e-11	1.9897724996553734e-05
847	shapesphysical	gpt2	5	transcript	through the gap. It touches	319	 on	262	 the	0.2703041732311249	0.0543973371386528	0.02205369994044304	0.002917835023254156	9.381830022903159e-05	7.027182308272373e-11	1.9897730453521945e-05
848	shapesphysical	gpt2	5	transcript	the gap. It touches the	2612	 heart	48719	 angled	0.05292060598731041	0.02161034196615219	0.008858335204422474	0.0026462492533028126	0.0003487040812615305	7.000669488554934e-11	1.9897724996553734e-05
849	shapesphysical	gpt2	5	transcript	gap. It touches the angled	4417	 surface	2318	 bar	0.04573706164956093	0.030573954805731773	0.014056026935577393	0.003736355574801564	0.0003265650593675673	1.5887104132250585e-11	1.9897724996553734e-05
850	shapesphysical	gpt2	5	transcript	It touches the angled bar,	290	 and	543	 which	0.1379547119140625	0.07017788290977478	0.019020313397049904	0.002450738800689578	0.0001912662119138986	6.107372940711286e-11	1.9897724996553734e-05
851	shapesphysical	gpt2	5	transcript	touches the angled bar, which	318	 is	5724	 rot	0.23496577143669128	0.02675425261259079	0.01274011842906475	0.0033498823177069426	0.00025358644779771566	1.8494868830876143e-11	1.9897730453521945e-05
852	shapesphysical	gpt2	5	transcript	the angled bar, which rotates	262	 the	284	 to	0.0709550529718399	0.04796827211976051	0.028295272961258888	0.004934253171086311	0.00014061287220101804	2.3049763053090144e-12	1.9897726815543137e-05
853	shapesphysical	gpt2	5	transcript	angled bar, which rotates to	262	 the	1969	 close	0.15381383895874023	0.037516798824071884	0.012821960262954235	0.0031361414585262537	0.0002986131585203111	7.65112556644354e-11	1.9897726815543137e-05
854	shapesphysical	gpt2	5	transcript	bar, which rotates to close	284	 to	262	 the	0.601381778717041	0.0312885120511055	0.01128266379237175	0.001486452529206872	6.125497748143971e-05	1.1811385203230884e-10	1.989773409150075e-05
855	shapesphysical	gpt2	5	transcript	which rotates to close the	7625	 gap	7625	 gap	0.08659026026725769	0.03606870770454407	0.008272049948573112	0.0024021121207624674	0.0003204402746632695	2.6543375830634375e-10	1.9897724996553734e-05
856	shapesphysical	gpt2	5	transcript	rotates to close the gap.	198	"
"	383	 The	0.2787731885910034	0.037381578236818314	0.01493552140891552	0.0025938432663679123	0.0001596048823557794	8.551414437674154e-11	1.9897726815543137e-05
857	shapesphysical	gpt2	5	transcript	to close the gap. The	1074	 team	22950	 triangle	0.011109588667750359	0.008670167066156864	0.006077086087316275	0.0020831511355936527	0.0003855014219880104	6.099773464107727e-10	1.9897726815543137e-05
858	shapesphysical	gpt2	5	transcript	close the gap. The triangle	318	 is	19392	 slides	0.18396207690238953	0.03192102164030075	0.020496893674135208	0.0033565694466233253	0.0002063871652353555	2.1114697490443035e-10	1.9897724996553734e-05
859	shapesphysical	gpt2	5	transcript	the gap. The triangle slides	866	 down	3371	 towards	0.11789141595363617	0.053188323974609375	0.028338368982076645	0.004833976272493601	8.735368464840576e-05	4.554431484726784e-12	1.9897732272511348e-05
860	shapesphysical	gpt2	5	transcript	gap. The triangle slides towards	262	 the	262	 the	0.7059943675994873	0.02415444701910019	0.00774755422025919	0.0009201308130286634	4.369320595287718e-05	8.175625454409641e-11	1.9897732272511348e-05
861	shapesphysical	gpt2	5	transcript	The triangle slides towards the	3641	 center	9197	 circle	0.10066846013069153	0.04963710904121399	0.021524442359805107	0.002591458847746253	0.00023974300711415708	3.1570024372484795e-11	1.9897724996553734e-05
862	shapesphysical	gpt2	5	transcript	triangle slides towards the circle	13	.	1566	 until	0.24318620562553406	0.07577498257160187	0.020667722448706627	0.002287429291754961	0.00010647704766597599	1.9263755868248467e-10	1.9897721358574927e-05
863	shapesphysical	gpt2	5	transcript	slides towards the circle until	340	 it	484	 they	0.22606401145458221	0.11705109477043152	0.01896095834672451	0.0012493038084357977	5.196511483518407e-05	1.3291968914419527e-10	1.9897726815543137e-05
864	shapesphysical	gpt2	5	transcript	towards the circle until they	389	 are	389	 are	0.14670954644680023	0.057485323399305344	0.02015497349202633	0.0032190335914492607	0.00020035293709952384	1.9508730568496002e-12	1.9897724996553734e-05
865	shapesphysical	gpt2	5	transcript	the circle until they are	379	 at	15241	 touching	0.03797117993235588	0.02572840265929699	0.012152409180998802	0.0035877840127795935	0.00037277498631738126	1.789836161225633e-11	1.9897724996553734e-05
866	shapesphysical	gpt2	5	transcript	circle until they are touching.	198	"
"	383	 The	0.205225870013237	0.03713740408420563	0.019407812505960464	0.003030131570994854	0.00020320799376349896	2.1972997032992936e-10	1.9897726815543137e-05
867	shapesphysical	gpt2	5	transcript	until they are touching. The	717	 first	9197	 circle	0.009875018149614334	0.006801453419029713	0.00432940199971199	0.0015590842813253403	0.0003457145649008453	1.5664660679703957e-09	1.9897724996553734e-05
868	shapesphysical	gpt2	5	transcript	they are touching. The circle	318	 is	6100	 moves	0.209921196103096	0.05140083283185959	0.017578551545739174	0.002638528821989894	0.00018307153368368745	2.0127947919501565e-10	1.9897726815543137e-05
869	shapesphysical	gpt2	5	transcript	are touching. The circle moves	284	 to	18644	 upward	0.0514938160777092	0.04134939983487129	0.03100700117647648	0.00537403067573905	0.00013880014012102038	9.391960950275169e-13	1.9897726815543137e-05
870	shapesphysical	gpt2	5	transcript	touching. The circle moves upward	290	 and	290	 and	0.16234329342842102	0.07697722315788269	0.03479478880763054	0.0032172282226383686	6.272946484386921e-05	3.1785817467683275e-12	1.9897724996553734e-05
871	shapesphysical	gpt2	5	transcript	The circle moves upward and	20841	 downward	9911	 stops	0.19421778619289398	0.07320757955312729	0.019613616168498993	0.002870741533115506	0.0001331948587903753	1.039671734121006e-11	1.9897730453521945e-05
872	shapesphysical	gpt2	5	transcript	circle moves upward and stops.	198	"
"	383	 The	0.20622316002845764	0.05581163242459297	0.017532233148813248	0.002610046649351716	0.00016475807933602482	9.520140925589615e-11	1.9897730453521945e-05
873	shapesphysical	gpt2	5	transcript	moves upward and stops. The	717	 first	22950	 triangle	0.01097793783992529	0.006435759365558624	0.0046142712235450745	0.0019688974134624004	0.0003969804965890944	1.8496262299549926e-09	1.9897726815543137e-05
874	shapesphysical	gpt2	5	transcript	upward and stops. The triangle	318	 is	6100	 moves	0.14490541815757751	0.026100944727659225	0.016414964571595192	0.003257089527323842	0.0002661516482476145	3.7954936416007e-10	1.9897724996553734e-05
