	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
709	shapessocial	gpt2	5	transcript	boy abandons the ball, and	262	 the	6364	 slowly	0.08453486859798431	0.028318941593170166	0.010235972702503204	0.0029788340907543898	0.0003120399487670511	4.0540619472562156e-11	1.9897730453521945e-05
710	shapessocial	gpt2	5	transcript	abandons the ball, and slowly	11	,	5667	 leaves	0.0593688040971756	0.020779388025403023	0.010596229694783688	0.0029809458646923304	0.0003840012359432876	3.8444133293458194e-11	1.989772317756433e-05
711	shapessocial	gpt2	5	transcript	the ball, and slowly leaves	262	 the	262	 the	0.4150833487510681	0.056843407452106476	0.023467693477869034	0.0018075224943459034	5.259635508991778e-05	2.9351486519058057e-11	1.9897726815543137e-05
712	shapessocial	gpt2	5	transcript	ball, and slowly leaves the	2119	 room	4320	 dream	0.08720048516988754	0.018927395343780518	0.0108633516356349	0.0024990460369735956	0.00034286268055438995	1.12278304709168e-10	1.989772317756433e-05
713	shapessocial	gpt2	5	transcript	and slowly leaves the dream.	198	"
"	679	 He	0.26037704944610596	0.04569895938038826	0.019380563870072365	0.002851156983524561	0.0001373733684886247	4.908623420923908e-12	1.989773409150075e-05
714	shapessocial	gpt2	5	transcript	slowly leaves the dream. He	338	's	44263	 sleeps	0.06495863199234009	0.03264366090297699	0.01426841039210558	0.003957432694733143	0.00033856253139674664	2.672690888050333e-11	1.9897724996553734e-05
715	shapessocial	gpt2	5	transcript	leaves the dream. He sleeps	287	 in	262	 the	0.18454618752002716	0.06561008840799332	0.021330930292606354	0.0034750262275338173	0.00012346373114269227	6.410324528138833e-12	1.9897724996553734e-05
716	shapessocial	gpt2	5	transcript	the dream. He sleeps the	1755	 night	1334	 rest	0.3057674467563629	0.10193607956171036	0.01232818327844143	0.0011395469773560762	8.155194518622011e-05	1.6974232783240062e-11	1.9897730453521945e-05
717	shapessocial	gpt2	5	transcript	dream. He sleeps the rest	286	 of	286	 of	0.959723711013794	0.004765687510371208	0.0008859639056026936	0.00012347367010079324	4.755390818900196e-06	1.9093096895184125e-11	1.9897730453521945e-05
718	shapessocial	gpt2	5	transcript	He sleeps the rest of	262	 the	262	 the	0.8029763698577881	0.04170798137784004	0.002453771186992526	0.00015395951049868017	3.1567406040267088e-06	9.854415460724963e-13	1.989773772947956e-05
719	shapessocial	gpt2	5	transcript	sleeps the rest of the	1110	 day	1755	 night	0.1862165629863739	0.046990811824798584	0.022390592843294144	0.002407782943919301	0.00017781950009521097	1.6931346602522268e-10	1.989772317756433e-05
720	shapessocial	gpt2	5	transcript	the rest of the night.	198	"
"	554	 In	0.22680826485157013	0.050325602293014526	0.01831904426217079	0.003166935406625271	0.00013613729970529675	1.7906479250762164e-12	1.9897726815543137e-05
721	shapessocial	gpt2	5	transcript	rest of the night. In	262	 the	262	 the	0.3002624213695526	0.047591693699359894	0.017555715516209602	0.0022903981152921915	0.00013160255912225693	1.7667537433041502e-09	1.9897724996553734e-05
722	shapessocial	gpt2	5	transcript	of the night. In the	3329	 morning	3329	 morning	0.1444675773382187	0.04135986417531967	0.01933511160314083	0.0028077324386686087	0.00022959047055337578	9.352021240749409e-11	1.9897724996553734e-05
723	shapessocial	gpt2	5	transcript	the night. In the morning,	339	 he	262	 the	0.0913962870836258	0.06903576850891113	0.03396771103143692	0.002397634321823716	0.0001299604628002271	2.555632927503382e-10	1.9897724996553734e-05
724	shapessocial	gpt2	5	transcript	night. In the morning, the	4252	 sun	2933	 boy	0.018218345940113068	0.007241339888423681	0.005003123544156551	0.002123893005773425	0.00035166958696208894	5.567710181786367e-10	1.9897724996553734e-05
725	shapessocial	gpt2	5	transcript	In the morning, the boy's	2802	 mother	2988	 father	0.2345159351825714	0.07802723348140717	0.014460382051765919	0.0021726007107645273	0.00013269588816910982	4.015187921729835e-12	1.9897730453521945e-05
726	shapessocial	gpt2	5	transcript	the morning, the boy's father	11	,	34267	 wakes	0.1619802564382553	0.04373554140329361	0.022310221567749977	0.0031086644157767296	0.00023225363111123443	6.123559125048583e-12	1.9897730453521945e-05
727	shapessocial	gpt2	5	transcript	morning, the boy's father wakes	510	 up	510	 up	0.6320844888687134	0.050120338797569275	0.013798223808407784	0.0007776858983561397	2.0203251551720314e-05	2.4280237109070013e-12	1.989774318644777e-05
728	shapessocial	gpt2	5	transcript	the boy's father wakes up	290	 and	290	 and	0.19256876409053802	0.09223514050245285	0.03496212884783745	0.002112890826538205	6.753994239261374e-05	1.813827083321784e-12	1.9897730453521945e-05
729	shapessocial	gpt2	5	transcript	boy's father wakes up and	7228	 finds	3848	 calls	0.18599040806293488	0.039689429104328156	0.020327802747488022	0.003338867099955678	0.00019873582641594112	1.1198730311134941e-11	1.9897730453521945e-05
730	shapessocial	gpt2	5	transcript	father wakes up and calls	465	 his	329	 for	0.13386967778205872	0.07906924188137054	0.02448185533285141	0.0021871221251785755	0.00015523705224040896	2.196068847604149e-11	1.989772317756433e-05
731	shapessocial	gpt2	5	transcript	wakes up and calls for	257	 a	683	 him	0.143168106675148	0.0731649249792099	0.015335321426391602	0.0018622050993144512	0.00016229059838224202	1.1211111206055335e-10	1.9897724996553734e-05
732	shapessocial	gpt2	5	transcript	up and calls for him	284	 to	422	 from	0.9299757480621338	0.006875521037727594	0.0025533854495733976	0.00020326579397078604	8.479349162371363e-06	3.609681303862189e-11	1.9897732272511348e-05
733	shapessocial	gpt2	5	transcript	and calls for him from	262	 the	262	 the	0.2713877856731415	0.03449871391057968	0.009380044415593147	0.0018573976121842861	0.00023430898727383465	1.7693532750051588e-10	1.9897724996553734e-05
734	shapessocial	gpt2	5	transcript	calls for him from the	4436	 hospital	4220	 bottom	0.01465165801346302	0.010218101553618908	0.00755643006414175	0.002675340510904789	0.0003878115676343441	1.1033548380501301e-10	1.9897724996553734e-05
735	shapessocial	gpt2	5	transcript	for him from the bottom	286	 of	286	 of	0.5013857483863831	0.05894365534186363	0.013952851295471191	0.001414487254805863	5.229129601502791e-05	1.3624236461229344e-10	1.9897730453521945e-05
736	shapessocial	gpt2	5	transcript	him from the bottom of	262	 the	262	 the	0.3604585528373718	0.11400018632411957	0.013939360156655312	0.0005025903810746968	3.1338488042820245e-05	2.0376662857035654e-10	1.9897726815543137e-05
737	shapessocial	gpt2	5	transcript	from the bottom of the	2443	 page	16046	 stairs	0.24621140956878662	0.03342069312930107	0.010593604296445847	0.0020774526055902243	0.00022212712792679667	2.3631041567995226e-10	1.9897730453521945e-05
738	shapessocial	gpt2	5	transcript	the bottom of the stairs.	198	"
"	383	 The	0.19474664330482483	0.05151175707578659	0.019844669848680496	0.00291126174852252	0.0001602905394975096	5.813187604897241e-12	1.989772317756433e-05
739	shapessocial	gpt2	5	transcript	bottom of the stairs. The	3420	 door	2933	 boy	0.028468700125813484	0.012614905834197998	0.007415003143250942	0.0024360227398574352	0.0003638757625594735	6.222001247557785e-10	1.9897724996553734e-05
740	shapessocial	gpt2	5	transcript	of the stairs. The boy	373	 was	34267	 wakes	0.10786715894937515	0.04225410521030426	0.013967054896056652	0.0035126302391290665	0.0003036517882719636	2.0824718685585886e-11	1.9897724996553734e-05
741	shapessocial	gpt2	5	transcript	the stairs. The boy wakes	510	 up	510	 up	0.7192103862762451	0.02893219143152237	0.011711369268596172	0.0008875543135218322	2.2086798708187416e-05	7.722887000044532e-13	1.9897732272511348e-05
742	shapessocial	gpt2	5	transcript	stairs. The boy wakes up,	290	 and	3011	 gets	0.17760594189167023	0.024191129952669144	0.012750687077641487	0.0029453758616000414	0.00031981768552213907	6.48690346230496e-12	1.9897724996553734e-05
743	shapessocial	gpt2	5	transcript	The boy wakes up, gets	510	 up	503	 out	0.19974996149539948	0.0968632847070694	0.025001684203743935	0.0019232865888625383	9.943852637661621e-05	4.0603777935396823e-13	1.9897726815543137e-05
744	shapessocial	gpt2	5	transcript	boy wakes up, gets out	286	 of	286	 of	0.7857921719551086	0.034270815551280975	0.007549105677753687	0.00030383269768208265	8.282284397864714e-06	3.062139083964688e-11	1.9897730453521945e-05
745	shapessocial	gpt2	5	transcript	wakes up, gets out of	3996	 bed	3996	 bed	0.4100325107574463	0.09550468623638153	0.009318448603153229	0.0009393725194968283	4.795644053956494e-05	2.9413853297466375e-11	1.9897726815543137e-05
746	shapessocial	gpt2	5	transcript	up, gets out of bed,	290	 and	290	 and	0.30189329385757446	0.02653569169342518	0.011992334388196468	0.0027967935893684626	0.00023073022020980716	3.003509246868319e-11	1.9897730453521945e-05
747	shapessocial	gpt2	5	transcript	gets out of bed, and	314	 I	11114	 walks	0.07123729586601257	0.03612739220261574	0.014883697032928467	0.0031848542857915163	0.0002981853613164276	4.514509946429435e-11	1.989772317756433e-05
748	shapessocial	gpt2	5	transcript	out of bed, and walks	284	 to	34624	 downstairs	0.11027035117149353	0.07355590164661407	0.038741789758205414	0.0037422855384647846	5.810969742015004e-05	6.658575600615446e-13	1.9897726815543137e-05
749	shapessocial	gpt2	5	transcript	of bed, and walks downstairs.	198	"
"	9190	 Father	0.14896123111248016	0.08001624047756195	0.020646877586841583	0.0023322051856666803	0.0001429165422450751	4.5415919831294504e-13	1.9897730453521945e-05
750	shapessocial	gpt2	5	transcript	bed, and walks downstairs. Father	318	 is	290	 and	0.04025135189294815	0.022895056754350662	0.00883238110691309	0.0024127692449837923	0.000387588661396876	1.089907400442236e-10	1.9897726815543137e-05
751	shapessocial	gpt2	5	transcript	and walks downstairs. Father and	3367	 son	3367	 son	0.3738456070423126	0.07849469035863876	0.013313120231032372	0.001697791158221662	7.313016976695508e-05	2.7919626246347695e-12	1.9897724996553734e-05
752	shapessocial	gpt2	5	transcript	walks downstairs. Father and son	389	 are	5163	 exchange	0.08283107727766037	0.042259883135557175	0.01449454016983509	0.0031521404162049294	0.00030298958881758153	6.091730592183708e-11	1.9897726815543137e-05
753	shapessocial	gpt2	5	transcript	downstairs. Father and son exchange	257	 a	257	 a	0.10727623105049133	0.03926355391740799	0.013278089463710785	0.0029543412383645773	0.000295888923574239	2.5137487577597817e-12	1.989772317756433e-05
754	shapessocial	gpt2	5	transcript	Father and son exchange a	9245	 kiss	1178	 few	0.24845673143863678	0.030349083244800568	0.011786689050495625	0.0025890623219311237	0.0002660298196133226	4.660979067983018e-12	1.9897724996553734e-05
755	shapessocial	gpt2	5	transcript	and son exchange a few	2456	 words	2456	 words	0.14409729838371277	0.042691219598054886	0.012250596657395363	0.0026748511008918285	0.0002528688055463135	6.390309809090056e-11	1.9897724996553734e-05
756	shapessocial	gpt2	5	transcript	son exchange a few words,	290	 and	290	 and	0.13701041042804718	0.05249113589525223	0.02212049998342991	0.002547204727306962	0.00019457153393886983	1.584113673569476e-10	1.9897730453521945e-05
757	shapessocial	gpt2	5	transcript	exchange a few words, and	788	 then	262	 the	0.17352700233459473	0.049255192279815674	0.017730725929141045	0.0029568977188318968	0.00020132238569203764	8.933301320901421e-11	1.989772317756433e-05
758	shapessocial	gpt2	5	transcript	a few words, and the	1334	 rest	2933	 boy	0.020829688757658005	0.011315410025417805	0.007076384965330362	0.002518374240025878	0.00034850105294026434	6.256279938554599e-10	1.9897724996553734e-05
759	shapessocial	gpt2	5	transcript	few words, and the boy	373	 was	6665	 heads	0.13733917474746704	0.05147717148065567	0.01776053197681904	0.00313653820194304	0.0002464374992996454	4.1195678812666614e-11	1.9897726815543137e-05
760	shapessocial	gpt2	5	transcript	words, and the boy heads	284	 to	503	 out	0.22225885093212128	0.07955661416053772	0.03482118248939514	0.0025355585385113955	4.5242024498293176e-05	7.028131548958427e-11	1.9897726815543137e-05
761	shapessocial	gpt2	5	transcript	and the boy heads out.	198	"
"	383	 The	0.20505256950855255	0.05734726041555405	0.01626651920378208	0.002555546583607793	0.00015983010234776884	2.424071143466988e-12	1.9897726815543137e-05
762	shapessocial	gpt2	5	transcript	the boy heads out. The	2933	 boy	2933	 boy	0.16396652162075043	0.030741317197680473	0.008945882320404053	0.00205458072014153	0.0002699389879126102	3.394583503180115e-10	1.9897724996553734e-05
763	shapessocial	gpt2	5	transcript	boy heads out. The boy	318	 is	11114	 walks	0.10902801156044006	0.033331770449876785	0.014128409326076508	0.0038090560119599104	0.0003002355224452913	7.23133566915557e-11	1.9897730453521945e-05
764	shapessocial	gpt2	5	transcript	heads out. The boy walks	510	 up	284	 to	0.1116034984588623	0.08464732766151428	0.045639533549547195	0.003130869707092643	3.6858411476714537e-05	1.997314260596822e-13	1.9897730453521945e-05
765	shapessocial	gpt2	5	transcript	out. The boy walks to	262	 the	262	 the	0.5589166283607483	0.0707293301820755	0.007814890705049038	0.0006150802946649492	3.67079846910201e-05	9.093567565621186e-11	1.989773409150075e-05
766	shapessocial	gpt2	5	transcript	The boy walks to the	3420	 door	24817	 playground	0.09189064800739288	0.039247751235961914	0.01805814728140831	0.003390231402590871	0.000280072825262323	8.42445731230601e-12	1.9897724996553734e-05
767	shapessocial	gpt2	5	transcript	boy walks to the playground	13	.	810	 where	0.19168806076049805	0.10263194143772125	0.03070450946688652	0.001859341748058796	6.360721454257146e-05	2.305549154368869e-11	1.9897726815543137e-05
768	shapessocial	gpt2	5	transcript	walks to the playground where	484	 they	465	 his	0.12438920885324478	0.07483452558517456	0.02054409310221672	0.0020865953993052244	0.0001482351653976366	1.573175617552991e-10	1.9897724996553734e-05
769	shapessocial	gpt2	5	transcript	to the playground where his	2988	 father	2613	 ball	0.05648094788193703	0.03145507350564003	0.018241753801703453	0.0030187596566975117	0.0002819706278387457	1.1137115535353459e-10	1.9897724996553734e-05
770	shapessocial	gpt2	5	transcript	the playground where his ball	373	 was	318	 is	0.14227445423603058	0.05723080411553383	0.014784282073378563	0.0028306192252784967	0.00022891971457283944	3.098971912418591e-10	1.9897724996553734e-05
771	shapessocial	gpt2	5	transcript	playground where his ball is	8754	 thrown	991	 still	0.032519444823265076	0.021343594416975975	0.014065077528357506	0.0041604721918702126	0.00037823570892214775	4.943085437497663e-12	1.9897724996553734e-05
772	shapessocial	gpt2	5	transcript	where his ball is still	287	 in	5586	 sitting	0.16227330267429352	0.03838896006345749	0.013964642770588398	0.0032118281815201044	0.0002698726311791688	1.6393248520804593e-12	1.9897724996553734e-05
773	shapessocial	gpt2	5	transcript	his ball is still sitting	287	 in	379	 at	0.22323234379291534	0.11204899847507477	0.016322100535035133	0.0019455697620287538	6.504544580820948e-05	1.023731446836429e-12	1.9897732272511348e-05
774	shapessocial	gpt2	5	transcript	ball is still sitting at	262	 the	262	 the	0.11245636641979218	0.04474310204386711	0.01874290034174919	0.004124779719859362	0.00021869853662792593	2.7195194013396318e-11	1.9897724996553734e-05
775	shapessocial	gpt2	5	transcript	is still sitting at the	1353	 top	1290	 far	0.06979763507843018	0.026367180049419403	0.015977252274751663	0.0029371767304837704	0.0002844322589226067	7.470606772086441e-11	1.9897724996553734e-05
776	shapessocial	gpt2	5	transcript	still sitting at the far	886	 end	886	 end	0.5826531648635864	0.06770875304937363	0.01270594634115696	0.0006005068426020443	2.3907501599751413e-05	1.890678585914074e-11	1.9897732272511348e-05
777	shapessocial	gpt2	5	transcript	sitting at the far end	286	 of	286	 of	0.9070678353309631	0.012989009730517864	0.001430543139576912	0.00023690928355790675	9.043465070135426e-06	1.1153421936027641e-10	1.989774318644777e-05
778	shapessocial	gpt2	5	transcript	at the far end of	262	 the	262	 the	0.6282376646995544	0.023938501253724098	0.007264298852533102	0.0008188961073756218	8.63110544742085e-05	3.042021912147419e-10	1.9897724996553734e-05
779	shapessocial	gpt2	5	transcript	the far end of the	10958	 spectrum	12699	 yard	0.05007446929812431	0.018453042954206467	0.01094360463321209	0.0024997906293720007	0.0003439162392169237	2.0206997186633657e-10	1.9897724996553734e-05
780	shapessocial	gpt2	5	transcript	far end of the yard.	198	"
"	383	 The	0.225815087556839	0.04550841450691223	0.015435648150742054	0.0029006849508732557	0.00016458613390568644	1.9281142654703487e-11	1.9897724996553734e-05
781	shapessocial	gpt2	5	transcript	end of the yard. The	717	 first	2933	 boy	0.014040910638868809	0.007791738957166672	0.005772479809820652	0.0019248626194894314	0.0003648277488537133	1.16800535909789e-09	1.9897724996553734e-05
782	shapessocial	gpt2	5	transcript	of the yard. The boy	373	 was	14170	 enters	0.1446986049413681	0.04864692687988281	0.013487277552485466	0.0032584795262664557	0.0002663794148247689	2.06721514905972e-11	1.9897724996553734e-05
783	shapessocial	gpt2	5	transcript	the yard. The boy enters	262	 the	262	 the	0.3807375431060791	0.09693704545497894	0.017946969717741013	0.0010533271124586463	3.343723437865265e-05	1.6528067109389255e-11	1.9897730453521945e-05
784	shapessocial	gpt2	5	transcript	yard. The boy enters the	2119	 room	24817	 playground	0.19628994166851044	0.02924935147166252	0.013657158240675926	0.0029238660354167223	0.0002592806704342365	2.977911667256805e-11	1.9897730453521945e-05
785	shapessocial	gpt2	5	transcript	The boy enters the playground,	290	 and	9605	 closing	0.1293775588274002	0.033095672726631165	0.014579850248992443	0.0028983987867832184	0.0003204311360605061	4.660494646452351e-12	1.9897724996553734e-05
786	shapessocial	gpt2	5	transcript	boy enters the playground, closing	262	 the	262	 the	0.5406979322433472	0.055686093866825104	0.01608121022582054	0.0010801380267366767	3.736031794687733e-05	6.423867080634915e-12	1.989772317756433e-05
787	shapessocial	gpt2	5	transcript	enters the playground, closing the	3420	 door	8946	 gate	0.282173216342926	0.09857006371021271	0.013081146404147148	0.0013924888335168362	0.00010269542690366507	1.551331979543491e-11	1.989772317756433e-05
788	shapessocial	gpt2	5	transcript	the playground, closing the gate	11	,	706	 after	0.2362867295742035	0.08806852996349335	0.02634316310286522	0.0023899402003735304	5.879654781892896e-05	6.563835586170796e-11	1.9897730453521945e-05
789	shapessocial	gpt2	5	transcript	playground, closing the gate after	262	 the	2241	 himself	0.09444780647754669	0.03685055300593376	0.018315058201551437	0.004641234874725342	0.00016953772865235806	1.1221484158552286e-10	1.9897724996553734e-05
790	shapessocial	gpt2	5	transcript	closing the gate after himself.	198	"
"	679	 He	0.28790926933288574	0.042587634176015854	0.014939871616661549	0.0025333447847515345	0.00015191473357845098	1.3523630999767722e-11	1.9897730453521945e-05
791	shapessocial	gpt2	5	transcript	the gate after himself. He	373	 was	329	 for	0.0908133015036583	0.03312734141945839	0.013952401466667652	0.003575295442715287	0.0003356143133714795	1.2895547477076441e-11	1.9897724996553734e-05
792	shapessocial	gpt2	5	transcript	gate after himself. He forlornly	531	 said	11114	 walks	0.01664825715124607	0.010251645930111408	0.007236209698021412	0.003051814390346408	0.000536928535439074	7.362483019079935e-13	1.9897724996553734e-05
793	shapessocial	gpt2	5	transcript	after himself. He forlornly walks	1497	 away	284	 to	0.08911324292421341	0.051090411841869354	0.03900732100009918	0.004887145943939686	6.203855446074158e-05	1.7507403946709355e-12	1.9897726815543137e-05
794	shapessocial	gpt2	5	transcript	himself. He forlornly walks to	262	 the	262	 the	0.3565380573272705	0.05443931370973587	0.007959910668432713	0.0016212009359151125	0.00013380627206061035	1.132460458741491e-09	1.9897726815543137e-05
795	shapessocial	gpt2	5	transcript	He forlornly walks to the	3420	 door	2060	 single	0.1056123822927475	0.019709091633558273	0.010780608281493187	0.0030682142823934555	0.00032684343750588596	7.240692767584989e-11	1.989772317756433e-05
796	shapessocial	gpt2	5	transcript	forlornly walks to the single	12	-	2613	 ball	0.2513957917690277	0.01254040002822876	0.008112563751637936	0.0026774422731250525	0.0002790861763060093	8.192271860885114e-10	1.9897726815543137e-05
797	shapessocial	gpt2	5	transcript	walks to the single ball.	198	"
"	679	 He	0.22415411472320557	0.03895749896764755	0.016481803730130196	0.002945877145975828	0.00017420636140741408	2.3812172719739344e-11	1.9897730453521945e-05
798	shapessocial	gpt2	5	transcript	to the single ball. He	338	's	6364	 slowly	0.09787603467702866	0.05491261184215546	0.018227314576506615	0.003716649254783988	0.00022532687580678612	1.575944583165345e-11	1.9897730453521945e-05
799	shapessocial	gpt2	5	transcript	the single ball. He slowly	3888	 moved	290	 and	0.02990938350558281	0.0188314076513052	0.014068275690078735	0.00399787025526166	0.00040675190393812954	4.445670448525313e-13	1.9897724996553734e-05
800	shapessocial	gpt2	5	transcript	single ball. He slowly and	7773	 carefully	555	 un	0.09866641461849213	0.05516534298658371	0.02260448783636093	0.0033177623990923166	0.00024821882834658027	6.887144066852757e-12	1.9897726815543137e-05
801	shapessocial	gpt2	5	transcript	ball. He slowly and unenthusiastically	2540	 began	17364	 kicks	0.02180393971502781	0.01351524330675602	0.00841047428548336	0.003093395847827196	0.0004944583051837981	6.377100995706708e-13	1.9897724996553734e-05
802	shapessocial	gpt2	5	transcript	He slowly and unenthusiastically kicks	262	 the	262	 the	0.22522568702697754	0.08826028555631638	0.023221882060170174	0.0021938334684818983	7.148941222112626e-05	5.468738309422072e-12	1.9897724996553734e-05
803	shapessocial	gpt2	5	transcript	slowly and unenthusiastically kicks the	2613	 ball	2613	 ball	0.07480700314044952	0.015462668612599373	0.00735281640663743	0.0021733485627919436	0.00037481257459148765	1.0610838596658567e-10	1.9897726815543137e-05
804	shapessocial	gpt2	5	transcript	and unenthusiastically kicks the ball	503	 out	19487	 halfway	0.1931551992893219	0.06577063351869583	0.039147745817899704	0.003281367477029562	4.866389281232841e-05	1.0283053054893632e-11	1.9897726815543137e-05
805	shapessocial	gpt2	5	transcript	unenthusiastically kicks the ball halfway	832	 through	866	 down	0.5130154490470886	0.06187174469232559	0.024981115013360977	0.0011981287971138954	6.567150649061659e-06	1.8973190734987953e-14	1.9897726815543137e-05
806	shapessocial	gpt2	5	transcript	kicks the ball halfway down	262	 the	262	 the	0.8828281164169312	0.017392253503203392	0.003033066401258111	0.0002527762553654611	7.576463303848868e-06	5.3529155934206596e-12	1.989773772947956e-05
807	shapessocial	gpt2	5	transcript	the ball halfway down the	2214	 field	12699	 yard	0.39633870124816895	0.07367663085460663	0.0272996723651886	0.0012853840598836541	4.988327782484703e-05	4.3149972527370406e-13	1.9897730453521945e-05
808	shapessocial	gpt2	5	transcript	ball halfway down the yard.	198	"
"	1081	 As	0.21012814342975616	0.049318213015794754	0.014648757874965668	0.0028206000570207834	0.00018291200103703886	1.2648561668535119e-12	1.9897726815543137e-05
809	shapessocial	gpt2	5	transcript	halfway down the yard. As	262	 the	339	 he	0.16830375790596008	0.07574959099292755	0.02800918184220791	0.0017652115784585476	0.0001362711045658216	4.6453624280573536e-10	1.989772317756433e-05
810	shapessocial	gpt2	5	transcript	down the yard. As he	750	 did	17364	 kicks	0.06303921341896057	0.029664387926459312	0.013907818123698235	0.0043907323852181435	0.00031765460153110325	8.590423836683792e-13	1.9897726815543137e-05
811	shapessocial	gpt2	5	transcript	the yard. As he kicks	262	 the	262	 the	0.20673492550849915	0.07308931648731232	0.03529534116387367	0.002874696860089898	4.4643718865700066e-05	6.8831611417519145e-12	1.9897726815543137e-05
812	shapessocial	gpt2	5	transcript	yard. As he kicks the	2613	 ball	2613	 ball	0.7877063155174255	0.010109947994351387	0.0034493536222726107	0.0007668400066904724	6.868166383355856e-05	5.028575212479014e-13	1.9897721358574927e-05
813	shapessocial	gpt2	5	transcript	As he kicks the ball	11	,	757	 again	0.13946297764778137	0.0741950124502182	0.04063647240400314	0.0033349287696182728	5.579752178164199e-05	4.2716728591851716e-12	1.9897730453521945e-05
814	shapessocial	gpt2	5	transcript	he kicks the ball again,	475	 but	465	 his	0.15534009039402008	0.0656675472855568	0.01051405631005764	0.002190005499869585	0.00022010230168234557	1.814670462507717e-11	1.9897724996553734e-05
815	shapessocial	gpt2	5	transcript	kicks the ball again, his	1182	 head	11428	 mysterious	0.035256221890449524	0.025682035833597183	0.020213821902871132	0.0034776797983795404	0.00032723878393881023	1.7142422897853393e-11	1.9897724996553734e-05
816	shapessocial	gpt2	5	transcript	the ball again, his mysterious	1021	 hand	1545	 friend	0.03743670508265495	0.01673210971057415	0.011382224038243294	0.0029509991873055696	0.00035866082180291414	2.714842760320746e-11	1.989772317756433e-05
817	shapessocial	gpt2	5	transcript	ball again, his mysterious friend	11	,	422	 from	0.08666811883449554	0.030030515044927597	0.009141827933490276	0.00206392677500844	0.000326539040543139	4.689871269114576e-10	1.9897724996553734e-05
818	shapessocial	gpt2	5	transcript	again, his mysterious friend from	262	 the	262	 the	0.24038653075695038	0.024874111637473106	0.014530238695442677	0.002244825940579176	0.00023010792210698128	2.060663445435651e-10	1.9897724996553734e-05
819	shapessocial	gpt2	5	transcript	his mysterious friend from the	1613	 past	4320	 dream	0.05219849571585655	0.014593169093132019	0.007755216211080551	0.0026248826179653406	0.0003674412437248975	1.261771520599808e-10	1.989772317756433e-05
820	shapessocial	gpt2	5	transcript	mysterious friend from the dream	995	 world	3568	 appears	0.18919065594673157	0.06132489815354347	0.023898916319012642	0.0027684869710355997	0.00014394409663509578	4.3447284658881813e-10	1.9897724996553734e-05
821	shapessocial	gpt2	5	transcript	friend from the dream appears	284	 to	290	 and	0.24976010620594025	0.1099456250667572	0.020856577903032303	0.0015372257912531495	5.504396904143505e-05	6.012289277546046e-11	1.9897726815543137e-05
822	shapessocial	gpt2	5	transcript	from the dream appears and	262	 the	10505	 sne	0.1300799399614334	0.027324697002768517	0.015826744958758354	0.0029450433794409037	0.00027192209381610155	3.7000411068355277e-10	1.989772317756433e-05
823	shapessocial	gpt2	5	transcript	the dream appears and sneaks	503	 out	3371	 towards	0.17171956598758698	0.10651326179504395	0.028258686885237694	0.0025053147692233324	2.9543092750827782e-05	1.3022513839847094e-12	1.9897730453521945e-05
824	shapessocial	gpt2	5	transcript	dream appears and sneaks towards	262	 the	262	 the	0.30790793895721436	0.06002005189657211	0.01966659352183342	0.0011663718614727259	0.00014988414477556944	6.949124609079149e-11	1.9897730453521945e-05
825	shapessocial	gpt2	5	transcript	appears and sneaks towards the	2137	 player	24817	 playground	0.01882757619023323	0.011711517348885536	0.0068039484322071075	0.0022768876515328884	0.0003649122954811901	3.2779759462364666e-10	1.9897724996553734e-05
826	shapessocial	gpt2	5	transcript	and sneaks towards the playground.	198	"
"	679	 He	0.2391512244939804	0.050134655088186264	0.0168028324842453	0.0028025901410728693	0.00014673940313514322	1.946930030388705e-12	1.9897726815543137e-05
827	shapessocial	gpt2	5	transcript	sneaks towards the playground. He	338	's	8794	 checks	0.05904114246368408	0.03575717285275459	0.01760910078883171	0.003446814138442278	0.00034534954465925694	2.5304199707809616e-11	1.9897726815543137e-05
828	shapessocial	gpt2	5	transcript	towards the playground. He checks	465	 his	326	 that	0.24127167463302612	0.07891282439231873	0.026246678084135056	0.0026098655071109533	5.12245787831489e-05	4.907749207028189e-11	1.9897730453521945e-05
829	shapessocial	gpt2	5	transcript	the playground. He checks that	262	 the	465	 his	0.19937540590763092	0.06111839413642883	0.023993492126464844	0.002689568093046546	0.00010517534974496812	3.225403971685026e-11	1.9897726815543137e-05
830	shapessocial	gpt2	5	transcript	playground. He checks that his	1767	 body	1545	 friend	0.013533379882574081	0.008366193622350693	0.00546648446470499	0.0021341845858842134	0.00041204786975868046	1.3814195620742709e-10	1.9897726815543137e-05
831	shapessocial	gpt2	5	transcript	He checks that his friend	318	 is	318	 is	0.19609251618385315	0.09459090232849121	0.01540580578148365	0.0016450700350105762	0.00013670451880898327	1.286195316918537e-10	1.9897724996553734e-05
832	shapessocial	gpt2	5	transcript	checks that his friend is	1262	 using	612	 there	0.06083586812019348	0.0218878872692585	0.016060609370470047	0.004357542376965284	0.00032848966657184064	3.482512238653368e-12	1.9897726815543137e-05
833	shapessocial	gpt2	5	transcript	that his friend is there.	198	"
"	679	 He	0.20996662974357605	0.0568280890583992	0.024506136775016785	0.0028651938773691654	0.00012701416562777013	3.978150708155992e-12	1.9897732272511348e-05
